timestamp,power
1625035500,28
1625036400,55
1625037300,57
1625038200,85
1625039100,119
1625040000,7
1625040900,19
1625041800,36
1625042700,34
1625043600,15
1625044500,18
1625045400,10
1625046300,18
1625047200,32
1625048100,35
1625049000,32
1625049900,472
1625050800,303
1625051700,287
1625052600,41
1625053500,47
1625054400,20
1625055300,7
1625056200,70
1625057100,78
1625058000,196
1625058900,67
1625059800,41
1625060700,7
1625061600,13
1625062500,32
1625063400,30
1625064300,9
1625065200,7
1625066100,9
1625067000,18
1625067900,31
1625068800,30
1625069700,10
1625070600,13
1625071500,7
1625072400,46
1625073300,62
1625074200,58
1625075100,37
1625076000,13
1625076900,23
1625077800,40
1625078700,87
1625079600,81
1625080500,68
1625081400,58
1625082300,53
1625083200,71
1625084100,75
1625085000,37
1625085900,31
1625086800,37
1625087700,35
1625088600,26
1625089500,31
1625090400,17
1625091300,7
1625092200,6
1625093100,7
1625094000,24
1625094900,31
1625095800,22
1625096700,7
1625097600,7
1625098500,6
1625099400,17
1625100300,31
1625101200,33
1625102100,6
1625103000,7
1625103900,5
1625104800,9
1625105700,31
1625106600,29
1625107500,16
1625108400,7
1625109300,6
1625110200,7
1625111100,21
1625112000,30
1625112900,25
1625113800,6
1625114700,7
1625115600,68
1625116500,252
1625117400,46
1625118300,31
1625119200,15
1625120100,48
1625121000,33
1625121900,21
1625122800,36
1625123700,39
1625124600,38
1625125500,26
1625126400,324
1625127300,329
1625128200,45
1625129100,36
1625130000,10
1625130900,13
1625131800,297
1625132700,354
1625133600,357
1625134500,438
1625135400,255
1625136300,578
1625137200,159
1625138100,79
1625139000,32
1625139900,108
1625140800,8
1625141700,89
1625142600,55
1625143500,46
1625144400,12
1625145300,13
1625146200,9
1625147100,26
1625148000,35
1625148900,18
1625149800,7
1625150700,6
1625151600,13
1625152500,34
1625153400,28
1625154300,7
1625155200,14
1625156100,10
1625157000,35
1625157900,35
1625158800,32
1625159700,38
1625160600,44
1625161500,38
1625162400,59
1625163300,42
1625164200,12
1625165100,8
1625166000,7
1625166900,34
1625167800,61
1625168700,65
1625169600,38
1625170500,37
1625171400,38
1625172300,45
1625173200,62
1625174100,31
1625175000,7
1625175900,7
1625176800,6
1625177700,20
1625178600,31
1625179500,20
1625180400,7
1625181300,7
1625182200,11
1625183100,25
1625184000,31
1625184900,15
1625185800,7
1625186700,6
1625187600,6
1625188500,28
1625189400,30
1625190300,13
1625191200,6
1625192100,7
1625193000,6
1625193900,32
1625194800,30
1625195700,9
1625196600,6
1625197500,7
1625198400,8
1625199300,32
1625200200,31
1625201100,8
1625202000,23
1625202900,491
1625203800,49
1625204700,94
1625205600,38
1625206500,15
1625207400,240
1625208300,67
1625209200,88
1625210100,251
1625211000,59
1625211900,28
1625212800,182
1625213700,448
1625214600,52
1625215500,68
1625216400,100
1625217300,593
1625218200,530
1625219100,102
1625220000,139
1625220900,111
1625221800,585
1625222700,62
1625223600,80
1625224500,63
1625225400,62
1625226300,183
1625227200,97
1625228100,237
1625229000,30
1625229900,284
1625230800,93
1625231700,193
1625232600,336
1625233500,73
1625234400,58
1625235300,46
1625236200,51
1625237100,30
1625238000,31
1625238900,12
1625239800,7
1625240700,8
1625241600,20
1625242500,37
1625243400,37
1625244300,62
1625245200,42
1625246100,39
1625247000,38
1625247900,53
1625248800,45
1625249700,33
1625250600,9
1625251500,6
1625252400,7
1625253300,43
1625254200,68
1625255100,59
1625256000,17
1625256900,9
1625257800,22
1625258700,19
1625259600,42
1625260500,34
1625261400,16
1625262300,6
1625263200,5
1625264100,6
1625265000,29
1625265900,30
1625266800,13
1625267700,6
1625268600,7
1625269500,5
1625270400,30
1625271300,30
1625272200,12
1625273100,6
1625274000,5
1625274900,6
1625275800,28
1625276700,29
1625277600,18
1625278500,5
1625279400,6
1625280300,6
1625281200,20
1625282100,30
1625283000,20
1625283900,5
1625284800,4
1625285700,6
1625286600,18
1625287500,51
1625288400,58
1625289300,181
1625290200,17
1625291100,147
1625292000,53
1625292900,33
1625293800,4
1625294700,9
1625295600,7
1625296500,13
1625297400,29
1625298300,27
1625299200,6
1625300100,6
1625301000,6
1625301900,13
1625302800,40
1625303700,469
1625304600,593
1625305500,188
1625306400,223
1625307300,25
1625308200,503
1625309100,156
1625310000,44
1625310900,34
1625311800,11
1625312700,28
1625313600,575
1625314500,33
1625315400,35
1625316300,33
1625317200,20
1625318100,28
1625319000,17
1625319900,37
1625320800,66
1625321700,84
1625322600,7
1625323500,40
1625324400,44
1625325300,28
1625326200,17
1625327100,122
1625328000,555
1625328900,137
1625329800,51
1625330700,28
1625331600,34
1625332500,31
1625333400,86
1625334300,62
1625335200,176
1625336100,60
1625337000,79
1625337900,78
1625338800,82
1625339700,55
1625340600,47
1625341500,48
1625342400,58
1625343300,62
1625344200,49
1625345100,24
1625346000,13
1625346900,3
1625347800,26
1625348700,26
1625349600,17
1625350500,3
1625351400,3
1625352300,7
1625353200,27
1625354100,26
1625355000,5
1625355900,3
1625356800,3
1625357700,17
1625358600,27
1625359500,19
1625360400,3
1625361300,3
1625362200,3
1625363100,23
1625364000,26
1625364900,13
1625365800,3
1625366700,3
1625367600,3
1625368500,26
1625369400,26
1625370300,7
1625371200,3
1625372100,3
1625373000,15
1625373900,172
1625374800,65
1625375700,38
1625376600,33
1625377500,47
1625378400,358
1625379300,331
1625380200,49
1625381100,198
1625382000,371
1625382900,7
1625383800,39
1625384700,47
1625385600,125
1625386500,8
1625387400,20
1625388300,34
1625389200,88
1625390100,130
1625391000,194
1625391900,144
1625392800,69
1625393700,50
1625394600,133
1625395500,29
1625396400,28
1625397300,44
1625398200,260
1625399100,518
1625400000,383
1625400900,33
1625401800,36
1625402700,29
1625403600,44
1625404500,38
1625405400,28
1625406300,27
1625407200,27
1625408100,20
1625409000,102
1625409900,41
1625410800,86
1625411700,155
1625412600,53
1625413500,63
1625414400,81
1625415300,765
1625416200,846
1625417100,405
1625418000,287
1625418900,345
1625419800,111
1625420700,71
1625421600,70
1625422500,72
1625423400,67
1625424300,76
1625425200,75
1625426100,77
1625427000,65
1625427900,71
1625428800,82
1625429700,57
1625430600,41
1625431500,27
1625432400,35
1625433300,58
1625434200,41
1625435100,10
1625436000,2
1625436900,2
1625437800,24
1625438700,26
1625439600,13
1625440500,2
1625441400,3
1625442300,16
1625443200,26
1625444100,24
1625445000,3
1625445900,2
1625446800,2
1625447700,24
1625448600,25
1625449500,15
1625450400,2
1625451300,2
1625452200,8
1625453100,27
1625454000,24
1625454900,2
1625455800,3
1625456700,2
1625457600,19
1625458500,26
1625459400,18
1625460300,4
1625461200,8
1625462100,2
1625463000,23
1625463900,25
1625464800,19
1625465700,8
1625466600,21
1625467500,138
1625468400,59
1625469300,181
1625470200,45
1625471100,38
1625472000,93
1625472900,32
1625473800,27
1625474700,8
1625475600,16
1625476500,260
1625477400,381
1625478300,337
1625479200,43
1625480100,333
1625481000,210
1625481900,44
1625482800,59
1625483700,27
1625484600,2
1625485500,2
1625486400,3
1625487300,24
1625488200,25
1625489100,16
1625490000,2
1625490900,3
1625491800,2
1625492700,29
1625493600,25
1625494500,7
1625495400,3
1625496300,2
1625497200,11
1625498100,27
1625499000,21
1625499900,2
1625500800,2
1625501700,19
1625502600,119
1625503500,322
1625504400,138
1625505300,77
1625506200,11
1625507100,6
1625508000,28
1625508900,36
1625509800,32
1625510700,30
1625511600,18
1625512500,15
1625513400,33
1625514300,35
1625515200,22
1625516100,21
1625517000,41
1625517900,26
1625518800,33
1625519700,47
1625520600,30
1625521500,1
1625522400,3
1625523300,2
1625524200,14
1625525100,27
1625526000,18
1625526900,2
1625527800,2
1625528700,3
1625529600,13
1625530500,27
1625531400,19
1625532300,2
1625533200,2
1625534100,3
1625535000,11
1625535900,26
1625536800,25
1625537700,2
1625538600,3
1625539500,2
1625540400,2
1625541300,27
1625542200,26
1625543100,5
1625544000,3
1625544900,8
1625545800,6
1625546700,31
1625547600,360
1625548500,467
1625549400,116
1625550300,51
1625551200,46
1625552100,55
1625553000,96
1625553900,49
1625554800,36
1625555700,390
1625556600,411
1625557500,132
1625558400,56
1625559300,28
1625560200,34
1625561100,40
1625562000,55
1625562900,53
1625563800,14
1625564700,7
1625565600,6
1625566500,19
1625567400,144
1625568300,199
1625569200,154
1625570100,190
1625571000,14
1625571900,28
1625572800,37
1625573700,30
1625574600,13
1625575500,9
1625576400,5
1625577300,28
1625578200,59
1625579100,48
1625580000,27
1625580900,5
1625581800,16
1625582700,33
1625583600,33
1625584500,17
1625585400,5
1625586300,6
1625587200,5
1625588100,25
1625589000,33
1625589900,48
1625590800,22
1625591700,31
1625592600,55
1625593500,39
1625594400,51
1625595300,47
1625596200,48
1625597100,59
1625598000,77
1625598900,85
1625599800,61
1625600700,52
1625601600,53
1625602500,72
1625603400,63
1625604300,19
1625605200,47
1625606100,33
1625607000,22
1625607900,27
1625608800,25
1625609700,9
1625610600,2
1625611500,3
1625612400,5
1625613300,27
1625614200,25
1625615100,3
1625616000,2
1625616900,3
1625617800,9
1625618700,26
1625619600,23
1625620500,2
1625621400,2
1625622300,2
1625623200,11
1625624100,26
1625625000,21
1625625900,1
1625626800,2
1625627700,3
1625628600,10
1625629500,26
1625630400,22
1625631300,3
1625632200,11
1625633100,53
1625634000,195
1625634900,42
1625635800,50
1625636700,29
1625637600,21
1625638500,51
1625639400,119
1625640300,158
1625641200,574
1625642100,377
1625643000,219
1625643900,327
1625644800,99
1625645700,513
1625646600,391
1625647500,259
1625648400,251
1625649300,352
1625650200,505
1625651100,1143
1625652000,603
1625652900,196
1625653800,98
1625654700,65
1625655600,68
1625656500,46
1625657400,35
1625658300,16
1625659200,34
1625660100,30
1625661000,24
1625661900,7
1625662800,68
1625663700,202
1625664600,259
1625665500,247
1625666400,191
1625667300,19
1625668200,108
1625669100,278
1625670000,282
1625670900,310
1625671800,301
1625672700,291
1625673600,295
1625674500,293
1625675400,251
1625676300,238
1625677200,175
1625678100,120
1625679000,340
1625679900,275
1625680800,102
1625681700,86
1625682600,67
1625683500,70
1625684400,66
1625685300,93
1625686200,80
1625687100,68
1625688000,48
1625688900,160
1625689800,236
1625690700,49
1625691600,38
1625692500,16
1625693400,6
1625694300,8
1625695200,30
1625696100,28
1625697000,9
1625697900,5
1625698800,6
1625699700,13
1625700600,29
1625701500,26
1625702400,4
1625703300,5
1625704200,6
1625705100,14
1625706000,30
1625706900,24
1625707800,5
1625708700,5
1625709600,6
1625710500,14
1625711400,29
1625712300,22
1625713200,5
1625714100,6
1625715000,5
1625715900,15
1625716800,33
1625717700,126
1625718600,27
1625719500,11
1625720400,52
1625721300,239
1625722200,65
1625723100,107
1625724000,41
1625724900,27
1625725800,28
1625726700,63
1625727600,52
1625728500,51
1625729400,32
1625730300,245
1625731200,604
1625732100,596
1625733000,97
1625733900,174
1625734800,400
1625735700,8
1625736600,34
1625737500,180
1625738400,394
1625739300,930
1625740200,237
1625741100,170
1625742000,142
1625742900,127
1625743800,61
1625744700,31
1625745600,40
1625746500,41
1625747400,63
1625748300,34
1625749200,16
1625750100,7
1625751000,6
1625751900,6
1625752800,29
1625753700,28
1625754600,26
1625755500,39
1625756400,43
1625757300,27
1625758200,21
1625759100,29
1625760000,18
1625760900,12
1625761800,21
1625762700,14
1625763600,17
1625764500,36
1625765400,51
1625766300,33
1625767200,39
1625768100,223
1625769000,375
1625769900,104
1625770800,102
1625771700,80
1625772600,45
1625773500,26
1625774400,29
1625775300,152
1625776200,312
1625777100,46
1625778000,13
1625778900,4
1625779800,2
1625780700,18
1625781600,26
1625782500,19
1625783400,2
1625784300,3
1625785200,2
1625786100,2
1625787000,27
1625787900,31
1625788800,8
1625789700,2
1625790600,2
1625791500,2
1625792400,18
1625793300,26
1625794200,12
1625795100,2
1625796000,2
1625796900,3
1625797800,9
1625798700,26
1625799600,22
1625800500,2
1625801400,2
1625802300,3
1625803200,10
1625804100,132
1625805000,32
1625805900,17
1625806800,106
1625807700,455
1625808600,292
1625809500,74
1625810400,149
1625811300,137
1625812200,71
1625813100,43
1625814000,61
1625814900,35
1625815800,28
1625816700,13
1625817600,6
1625818500,6
1625819400,84
1625820300,36
1625821200,30
1625822100,33
1625823000,138
1625823900,345
1625824800,413
1625825700,597
1625826600,513
1625827500,172
1625828400,97
1625829300,127
1625830200,621
1625831100,121
1625832000,79
1625832900,62
1625833800,40
1625834700,39
1625835600,34
1625836500,36
1625837400,32
1625838300,20
1625839200,11
1625840100,15
1625841000,22
1625841900,56
1625842800,37
1625843700,27
1625844600,11
1625845500,10
1625846400,16
1625847300,33
1625848200,63
1625849100,59
1625850000,19
1625850900,23
1625851800,12
1625852700,33
1625853600,45
1625854500,38
1625855400,49
1625856300,64
1625857200,82
1625858100,81
1625859000,72
1625859900,54
1625860800,249
1625861700,171
1625862600,50
1625863500,59
1625864400,28
1625865300,5
1625866200,5
1625867100,5
1625868000,15
1625868900,29
1625869800,20
1625870700,5
1625871600,6
1625872500,5
1625873400,13
1625874300,29
1625875200,23
1625876100,5
1625877000,6
1625877900,5
1625878800,5
1625879700,30
1625880600,28
1625881500,7
1625882400,5
1625883300,4
1625884200,5
1625885100,22
1625886000,29
1625886900,16
1625887800,5
1625888700,5
1625889600,8
1625890500,160
1625891400,60
1625892300,31
1625893200,18
1625894100,132
1625895000,135
1625895900,276
1625896800,182
1625897700,29
1625898600,7
1625899500,7
1625900400,6
1625901300,57
1625902200,137
1625903100,119
1625904000,114
1625904900,542
1625905800,565
1625906700,576
1625907600,70
1625908500,234
1625909400,415
1625910300,6
1625911200,6
1625912100,13
1625913000,38
1625913900,29
1625914800,9
1625915700,6
1625916600,13
1625917500,18
1625918400,30
1625919300,36
1625920200,9
1625921100,16
1625922000,7
1625922900,13
1625923800,29
1625924700,28
1625925600,7
1625926500,5
1625927400,6
1625928300,28
1625929200,44
1625930100,380
1625931000,249
1625931900,289
1625932800,370
1625933700,321
1625934600,384
1625935500,209
1625936400,321
1625937300,320
1625938200,117
1625939100,186
1625940000,46
