timestamp,power
1590081300,104
1590082200,99
1590083100,356
1590084000,139
1590084900,167
1590085800,176
1590086700,173
1590087600,208
1590088500,180
1590089400,162
1590090300,181
1590091200,190
1590092100,217
1590093000,216
1590093900,230
1590094800,184
1590095700,103
1590096600,47
1590097500,83
1590098400,102
1590099300,78
1590100200,66
1590101100,79
1590102000,105
1590102900,136
1590103800,146
1590104700,131
1590105600,81
1590106500,71
1590107400,68
1590108300,91
1590109200,90
1590110100,62
1590111000,47
1590111900,51
1590112800,63
1590113700,60
1590114600,84
1590115500,87
1590116400,84
1590117300,63
1590118200,64
1590119100,73
1590120000,127
1590120900,108
1590121800,65
1590122700,65
1590123600,80
1590124500,75
1590125400,96
1590126300,92
1590127200,82
1590128100,119
1590129000,197
1590129900,85
1590130800,414
1590131700,555
1590132600,81
1590133500,94
1590134400,156
1590135300,344
1590136200,521
1590137100,84
1590138000,77
1590138900,73
1590139800,64
1590140700,78
1590141600,108
1590142500,97
1590143400,65
1590144300,65
1590145200,81
1590146100,106
1590147000,100
1590147900,151
1590148800,930
1590149700,707
1590150600,194
1590151500,154
1590152400,148
1590153300,178
1590154200,178
1590155100,153
1590156000,148
1590156900,155
1590157800,347
1590158700,170
1590159600,102
1590160500,82
1590161400,96
1590162300,131
1590163200,140
1590164100,132
1590165000,134
1590165900,163
1590166800,156
1590167700,123
1590168600,117
1590169500,134
1590170400,136
1590171300,143
1590172200,134
1590173100,131
1590174000,124
1590174900,118
1590175800,140
1590176700,160
1590177600,130
1590178500,114
1590179400,118
1590180300,217
1590181200,867
1590182100,818
1590183000,292
1590183900,259
1590184800,209
1590185700,168
1590186600,183
1590187500,184
1590188400,176
1590189300,115
1590190200,120
1590191100,163
1590192000,147
1590192900,118
1590193800,118
1590194700,130
1590195600,131
1590196500,143
1590197400,134
1590198300,130
1590199200,123
1590200100,115
1590201000,135
1590201900,155
1590202800,133
1590203700,115
1590204600,115
1590205500,125
1590206400,145
1590207300,142
1590208200,125
1590209100,121
1590210000,130
1590210900,116
1590211800,129
1590212700,145
1590213600,148
1590214500,112
1590215400,257
1590216300,126
1590217200,148
1590218100,144
1590219000,128
1590219900,123
1590220800,133
1590221700,125
1590222600,142
1590223500,118
1590224400,173
1590225300,194
1590226200,102
1590227100,78
1590228000,95
1590228900,95
1590229800,133
1590230700,127
1590231600,93
1590232500,210
1590233400,112
1590234300,116
1590235200,74
1590236100,73
1590237000,76
1590237900,120
1590238800,103
1590239700,78
1590240600,79
1590241500,85
1590242400,83
1590243300,109
1590244200,104
1590245100,88
1590246000,80
1590246900,80
1590247800,100
1590248700,143
1590249600,154
1590250500,119
1590251400,90
1590252300,79
1590253200,94
1590254100,96
1590255000,91
1590255900,104
1590256800,126
1590257700,158
1590258600,130
1590259500,81
1590260400,62
1590261300,64
1590262200,104
1590263100,103
1590264000,70
1590264900,136
1590265800,147
1590266700,170
1590267600,162
1590268500,122
1590269400,74
1590270300,56
1590271200,87
1590272100,96
1590273000,90
1590273900,114
1590274800,106
1590275700,112
1590276600,144
1590277500,146
1590278400,75
1590279300,67
1590280200,68
1590281100,97
1590282000,77
1590282900,60
1590283800,51
1590284700,63
1590285600,46
1590286500,77
1590287400,87
1590288300,85
1590289200,65
1590290100,64
1590291000,68
1590291900,115
1590292800,95
1590293700,64
1590294600,62
1590295500,81
1590296400,76
1590297300,94
1590298200,87
1590299100,79
1590300000,71
1590300900,64
1590301800,76
1590302700,107
1590303600,95
1590304500,122
1590305400,97
1590306300,82
1590307200,144
1590308100,154
1590309000,133
1590309900,131
1590310800,115
1590311700,113
1590312600,151
1590313500,170
1590314400,143
1590315300,123
1590316200,138
1590317100,130
1590318000,149
1590318900,157
1590319800,158
1590320700,138
1590321600,154
1590322500,284
1590323400,206
1590324300,344
1590325200,177
1590326100,175
1590327000,147
1590327900,148
1590328800,148
1590329700,124
1590330600,130
1590331500,238
1590332400,114
1590333300,144
1590334200,188
1590335100,135
1590336000,200
1590336900,129
1590337800,106
1590338700,140
1590339600,168
1590340500,348
1590341400,309
1590342300,103
1590343200,117
1590344100,212
1590345000,533
1590345900,642
1590346800,389
1590347700,728
1590348600,440
1590349500,677
1590350400,490
1590351300,214
1590352200,279
1590353100,290
1590354000,222
1590354900,214
1590355800,123
1590356700,93
1590357600,94
1590358500,137
1590359400,189
1590360300,160
1590361200,119
1590362100,92
1590363000,87
1590363900,75
1590364800,100
1590365700,100
1590366600,105
1590367500,74
1590368400,72
1590369300,68
1590370200,111
1590371100,101
1590372000,92
1590372900,74
1590373800,100
1590374700,85
1590375600,87
1590376500,120
1590377400,136
1590378300,108
1590379200,115
1590380100,292
1590381000,211
1590381900,156
1590382800,93
1590383700,67
1590384600,87
1590385500,117
1590386400,222
1590387300,193
1590388200,378
1590389100,300
1590390000,111
1590390900,152
1590391800,178
1590392700,165
1590393600,114
1590394500,96
1590395400,104
1590396300,596
1590397200,291
1590398100,203
1590399000,178
1590399900,138
1590400800,170
1590401700,152
1590402600,305
1590403500,285
1590404400,219
1590405300,224
1590406200,243
1590407100,229
1590408000,206
1590408900,195
1590409800,536
1590410700,308
1590411600,294
1590412500,312
1590413400,359
1590414300,327
1590415200,193
1590416100,174
1590417000,68
1590417900,46
1590418800,45
1590419700,98
1590420600,86
1590421500,78
1590422400,107
1590423300,264
1590424200,82
1590425100,382
1590426000,164
1590426900,102
1590427800,251
1590428700,760
1590429600,296
1590430500,225
1590431400,203
1590432300,391
1590433200,606
1590434100,248
1590435000,260
1590435900,296
1590436800,330
1590437700,305
1590438600,255
1590439500,254
1590440400,187
1590441300,170
1590442200,195
1590443100,166
1590444000,150
1590444900,127
1590445800,139
1590446700,125
1590447600,111
1590448500,133
1590449400,163
1590450300,144
1590451200,144
1590452100,116
1590453000,132
1590453900,110
1590454800,96
1590455700,99
1590456600,138
1590457500,126
1590458400,126
1590459300,117
1590460200,116
1590461100,113
1590462000,113
1590462900,121
1590463800,140
1590464700,146
1590465600,178
1590466500,306
1590467400,342
1590468300,143
1590469200,109
1590470100,102
1590471000,104
1590471900,110
1590472800,125
1590473700,137
1590474600,90
1590475500,66
1590476400,65
1590477300,85
1590478200,66
1590479100,93
1590480000,102
1590480900,114
1590481800,79
1590482700,65
1590483600,75
1590484500,77
1590485400,66
1590486300,65
1590487200,112
1590488100,106
1590489000,97
1590489900,75
1590490800,81
1590491700,71
1590492600,81
1590493500,128
1590494400,149
1590495300,145
1590496200,278
1590497100,89
1590498000,83
1590498900,45
1590499800,51
1590500700,59
1590501600,78
1590502500,77
1590503400,78
1590504300,85
1590505200,71
1590506100,44
1590507000,101
1590507900,95
1590508800,223
1590509700,301
1590510600,314
1590511500,292
1590512400,315
1590513300,307
1590514200,325
1590515100,291
1590516000,268
1590516900,320
1590517800,428
1590518700,337
1590519600,280
1590520500,254
1590521400,259
1590522300,296
1590523200,315
1590524100,301
1590525000,324
1590525900,308
1590526800,353
1590527700,258
1590528600,168
1590529500,96
1590530400,121
1590531300,123
1590532200,138
1590533100,168
1590534000,182
1590534900,150
1590535800,134
1590536700,125
1590537600,110
1590538500,98
1590539400,118
1590540300,115
1590541200,130
1590542100,73
1590543000,67
1590543900,67
1590544800,84
1590545700,86
1590546600,99
1590547500,98
1590548400,95
1590549300,70
1590550200,67
1590551100,68
1590552000,124
1590552900,145
1590553800,401
1590554700,235
1590555600,172
1590556500,133
1590557400,89
1590558300,104
1590559200,119
1590560100,104
1590561000,80
1590561900,80
1590562800,70
1590563700,62
1590564600,64
1590565500,115
1590566400,102
1590567300,75
1590568200,63
1590569100,81
1590570000,66
1590570900,63
1590571800,80
1590572700,113
1590573600,98
1590574500,66
1590575400,63
1590576300,84
1590577200,65
1590578100,64
1590579000,83
1590579900,118
1590580800,96
1590581700,64
1590582600,599
1590583500,179
1590584400,90
1590585300,157
1590586200,175
1590587100,185
1590588000,118
1590588900,98
1590589800,98
1590590700,83
1590591600,84
1590592500,94
1590593400,96
1590594300,622
1590595200,104
1590596100,77
1590597000,134
1590597900,138
1590598800,149
1590599700,252
1590600600,138
1590601500,125
1590602400,200
1590603300,765
1590604200,430
1590605100,269
1590606000,239
1590606900,249
1590607800,739
1590608700,173
1590609600,206
1590610500,203
1590611400,173
1590612300,157
1590613200,168
1590614100,167
1590615000,182
1590615900,112
1590616800,160
1590617700,116
1590618600,94
1590619500,89
1590620400,102
1590621300,82
1590622200,111
1590623100,119
1590624000,119
1590624900,84
1590625800,81
1590626700,86
1590627600,104
1590628500,116
1590629400,116
1590630300,93
1590631200,102
1590632100,82
1590633000,84
1590633900,98
1590634800,151
1590635700,129
1590636600,99
1590637500,97
1590638400,147
1590639300,221
1590640200,199
1590641100,149
1590642000,179
1590642900,110
1590643800,100
1590644700,109
1590645600,134
1590646500,98
1590647400,110
1590648300,102
1590649200,98
1590650100,84
1590651000,96
1590651900,96
1590652800,139
1590653700,123
1590654600,107
1590655500,86
1590656400,99
1590657300,85
1590658200,79
1590659100,109
1590660000,121
1590660900,93
1590661800,81
1590662700,347
1590663600,412
1590664500,916
1590665400,362
1590666300,333
1590667200,301
1590668100,321
1590669000,169
1590669900,104
1590670800,148
1590671700,129
1590672600,120
1590673500,136
1590674400,140
1590675300,102
1590676200,105
1590677100,133
1590678000,150
1590678900,115
1590679800,178
1590680700,99
1590681600,109
1590682500,97
1590683400,120
1590684300,125
1590685200,173
1590686100,179
1590687000,256
1590687900,402
1590688800,918
1590689700,757
1590690600,443
1590691500,476
1590692400,484
1590693300,509
1590694200,468
1590695100,458
1590696000,362
1590696900,320
1590697800,294
1590698700,241
1590699600,355
1590700500,449
1590701400,183
1590702300,153
1590703200,190
1590704100,346
1590705000,658
1590705900,180
1590706800,172
1590707700,148
1590708600,113
1590709500,124
1590710400,106
1590711300,128
1590712200,133
1590713100,138
1590714000,91
1590714900,82
1590715800,83
1590716700,106
1590717600,124
1590718500,112
1590719400,90
1590720300,91
1590721200,89
1590722100,67
1590723000,98
1590723900,294
1590724800,213
1590725700,159
1590726600,137
1590727500,140
1590728400,86
1590729300,98
1590730200,113
1590731100,103
1590732000,71
1590732900,64
1590733800,64
1590734700,77
1590735600,83
1590736500,94
1590737400,94
1590738300,90
1590739200,74
1590740100,63
1590741000,64
1590741900,72
1590742800,102
1590743700,94
1590744600,90
1590745500,69
1590746400,79
1590747300,64
1590748200,64
1590749100,88
1590750000,112
1590750900,85
1590751800,63
1590752700,64
1590753600,82
1590754500,73
1590755400,93
1590756300,94
1590757200,93
1590758100,70
1590759000,63
1590759900,63
1590760800,104
1590761700,102
1590762600,75
1590763500,62
1590764400,68
1590765300,77
1590766200,85
1590767100,92
1590768000,82
1590768900,81
1590769800,64
1590770700,63
1590771600,76
1590772500,109
1590773400,91
1590774300,65
1590775200,62
1590776100,84
1590777000,135
1590777900,124
1590778800,147
1590779700,124
1590780600,117
1590781500,110
1590782400,147
1590783300,182
1590784200,194
1590785100,155
1590786000,180
1590786900,144
1590787800,203
1590788700,214
1590789600,206
1590790500,194
1590791400,247
1590792300,227
1590793200,198
1590794100,216
1590795000,229
1590795900,193
1590796800,115
1590797700,83
1590798600,92
1590799500,99
1590800400,95
1590801300,95
1590802200,79
1590803100,81
1590804000,65
1590804900,65
1590805800,70
1590806700,112
1590807600,98
1590808500,78
1590809400,65
1590810300,77
1590811200,75
1590812100,69
1590813000,94
1590813900,99
1590814800,95
1590815700,66
1590816600,66
1590817500,66
1590818400,82
1590819300,73
1590820200,95
1590821100,95
1590822000,87
1590822900,75
1590823800,65
1590824700,66
1590825600,67
1590826500,109
1590827400,94
1590828300,85
1590829200,65
1590830100,79
1590831000,69
1590831900,75
1590832800,109
1590833700,131
1590834600,109
1590835500,170
1590836400,91
1590837300,85
1590838200,113
1590839100,105
1590840000,98
1590840900,67
1590841800,78
1590842700,70
1590843600,64
1590844500,74
1590845400,99
1590846300,107
1590847200,68
1590848100,63
1590849000,63
1590849900,82
1590850800,65
1590851700,84
1590852600,94
1590853500,95
1590854400,73
