timestamp,power
1590082200,89
1590083100,96
1590084000,74
1590084900,79
1590085800,92
1590086700,65
1590087600,70
1590088500,60
1590089400,86
1590090300,94
1590091200,112
1590092100,107
1590093000,75
1590093900,81
1590094800,70
1590095700,69
1590096600,77
1590097500,65
1590098400,66
1590099300,45
1590100200,20
1590101100,24
1590102000,34
1590102900,16
1590103800,25
1590104700,34
1590105600,17
1590106500,24
1590107400,83
1590108300,46
1590109200,38
1590110100,33
1590111000,17
1590111900,27
1590112800,32
1590113700,17
1590114600,26
1590115500,36
1590116400,23
1590117300,39
1590118200,50
1590119100,35
1590120000,44
1590120900,48
1590121800,38
1590122700,44
1590123600,42
1590124500,28
1590125400,42
1590126300,40
1590127200,30
1590128100,42
1590129000,77
1590129900,126
1590130800,88
1590131700,39
1590132600,86
1590133500,56
1590134400,188
1590135300,58
1590136200,65
1590137100,52
1590138000,97
1590138900,96
1590139800,55
1590140700,42
1590141600,51
1590142500,48
1590143400,43
1590144300,44
1590145200,45
1590146100,47
1590147000,116
1590147900,53
1590148800,60
1590149700,39
1590150600,48
1590151500,50
1590152400,36
1590153300,44
1590154200,51
1590155100,27
1590156000,26
1590156900,48
1590157800,68
1590158700,37
1590159600,89
1590160500,470
1590161400,125
1590162300,66
1590163200,41
1590164100,45
1590165000,276
1590165900,352
1590166800,33
1590167700,41
1590168600,32
1590169500,36
1590170400,30
1590171300,46
1590172200,74
1590173100,162
1590174000,146
1590174900,175
1590175800,130
1590176700,83
1590177600,75
1590178500,62
1590179400,71
1590180300,68
1590181200,63
1590182100,69
1590183000,41
1590183900,25
1590184800,28
1590185700,27
1590186600,18
1590187500,32
1590188400,24
1590189300,18
1590190200,33
1590191100,24
1590192000,17
1590192900,34
1590193800,24
1590194700,16
1590195600,33
1590196500,23
1590197400,17
1590198300,32
1590199200,25
1590200100,17
1590201000,27
1590201900,28
1590202800,17
1590203700,27
1590204600,34
1590205500,30
1590206400,79
1590207300,53
1590208200,45
1590209100,42
1590210000,34
1590210900,35
1590211800,40
1590212700,32
1590213600,42
1590214500,46
1590215400,35
1590216300,144
1590217200,158
1590218100,52
1590219000,73
1590219900,43
1590220800,36
1590221700,47
1590222600,36
1590223500,30
1590224400,81
1590225300,57
1590226200,52
1590227100,56
1590228000,42
1590228900,40
1590229800,61
1590230700,40
1590231600,39
1590232500,59
1590233400,35
1590234300,54
1590235200,42
1590236100,48
1590237000,44
1590237900,43
1590238800,47
1590239700,43
1590240600,52
1590241500,37
1590242400,45
1590243300,51
1590244200,35
1590245100,54
1590246000,45
1590246900,42
1590247800,59
1590248700,45
1590249600,41
1590250500,32
1590251400,27
1590252300,36
1590253200,50
1590254100,45
1590255000,33
1590255900,27
1590256800,74
1590257700,64
1590258600,71
1590259500,101
1590260400,83
1590261300,93
1590262200,81
1590263100,68
1590264000,67
1590264900,63
1590265800,68
1590266700,60
1590267600,60
1590268500,88
1590269400,44
1590270300,22
1590271200,34
1590272100,18
1590273000,25
1590273900,30
1590274800,17
1590275700,28
1590276600,27
1590277500,25
1590278400,410
1590279300,451
1590280200,46
1590281100,47
1590282000,49
1590282900,51
1590283800,41
1590284700,53
1590285600,70
1590286500,49
1590287400,39
1590288300,44
1590289200,32
1590290100,42
1590291000,42
1590291900,30
1590292800,81
1590293700,53
1590294600,35
1590295500,47
1590296400,35
1590297300,30
1590298200,49
1590299100,32
1590300000,34
1590300900,54
1590301800,37
1590302700,34
1590303600,378
1590304500,140
1590305400,57
1590306300,46
1590307200,40
1590308100,37
1590309000,145
1590309900,205
1590310800,93
1590311700,87
1590312600,86
1590313500,58
1590314400,50
1590315300,43
1590316200,55
1590317100,155
1590318000,80
1590318900,55
1590319800,73
1590320700,32
1590321600,45
1590322500,97
1590323400,85
1590324300,53
1590325200,58
1590326100,34
1590327000,42
1590327900,42
1590328800,43
1590329700,31
1590330600,54
1590331500,28
1590332400,48
1590333300,37
1590334200,35
1590335100,178
1590336000,161
1590336900,120
1590337800,88
1590338700,29
1590339600,64
1590340500,35
1590341400,63
1590342300,223
1590343200,53
1590344100,60
1590345000,148
1590345900,75
1590346800,152
1590347700,150
1590348600,89
1590349500,78
1590350400,54
1590351300,64
1590352200,19
1590353100,25
1590354000,16
1590354900,32
1590355800,9
1590356700,29
1590357600,19
1590358500,18
1590359400,24
1590360300,21
1590361200,22
1590362100,16
1590363000,31
1590363900,10
1590364800,28
1590365700,19
1590366600,53
1590367500,50
1590368400,32
1590369300,22
1590370200,17
1590371100,26
1590372000,14
1590372900,16
1590373800,30
1590374700,14
1590375600,32
1590376500,23
1590377400,16
1590378300,32
1590379200,21
1590380100,24
1590381000,32
1590381900,57
1590382800,23
1590383700,17
1590384600,15
1590385500,22
1590386400,15
1590387300,23
1590388200,16
1590389100,15
1590390000,29
1590390900,11
1590391800,33
1590392700,58
1590393600,12
1590394500,13
1590395400,37
1590396300,11
1590397200,44
1590398100,53
1590399000,20
1590399900,20
1590400800,46
1590401700,24
1590402600,25
1590403500,38
1590404400,17
1590405300,39
1590406200,44
1590407100,81
1590408000,42
1590408900,37
1590409800,41
1590410700,434
1590411600,61
1590412500,55
1590413400,51
1590414300,43
1590415200,57
1590416100,78
1590417000,295
1590417900,339
1590418800,276
1590419700,151
1590420600,39
1590421500,32
1590422400,44
1590423300,424
1590424200,336
1590425100,54
1590426000,79
1590426900,61
1590427800,67
1590428700,497
1590429600,144
1590430500,97
1590431400,89
1590432300,78
1590433200,114
1590434100,70
1590435000,83
1590435900,107
1590436800,78
1590437700,39
1590438600,39
1590439500,14
1590440400,12
1590441300,38
1590442200,13
1590443100,12
1590444000,36
1590444900,15
1590445800,13
1590446700,34
1590447600,17
1590448500,13
1590449400,30
1590450300,19
1590451200,17
1590452100,23
1590453000,54
1590453900,34
1590454800,20
1590455700,23
1590456600,31
1590457500,30
1590458400,35
1590459300,38
1590460200,27
1590461100,38
1590462000,46
1590462900,31
1590463800,35
1590464700,50
1590465600,29
1590466500,33
1590467400,98
1590468300,26
1590469200,26
1590470100,47
1590471000,27
1590471900,29
1590472800,44
1590473700,35
1590474600,34
1590475500,35
1590476400,33
1590477300,32
1590478200,172
1590479100,52
1590480000,65
1590480900,30
1590481800,34
1590482700,35
1590483600,60
1590484500,52
1590485400,43
1590486300,31
1590487200,41
1590488100,53
1590489000,31
1590489900,45
1590490800,45
1590491700,125
1590492600,54
1590493500,54
1590494400,37
1590495300,49
1590496200,42
1590497100,282
1590498000,63
1590498900,50
1590499800,26
1590500700,36
1590501600,240
1590502500,28
1590503400,158
1590504300,22
1590505200,89
1590506100,48
1590507000,37
1590507900,41
1590508800,26
1590509700,169
1590510600,97
1590511500,67
1590512400,106
1590513300,11
1590514200,91
1590515100,92
1590516000,92
1590516900,91
1590517800,89
1590518700,62
1590519600,73
1590520500,60
1590521400,74
1590522300,68
1590523200,65
1590524100,75
1590525000,46
1590525900,51
1590526800,26
1590527700,16
1590528600,35
1590529500,16
1590530400,8
1590531300,32
1590532200,13
1590533100,8
1590534000,33
1590534900,10
1590535800,11
1590536700,31
1590537600,8
1590538500,14
1590539400,63
1590540300,32
1590541200,33
1590542100,24
1590543000,9
1590543900,20
1590544800,21
1590545700,15
1590546600,28
1590547500,28
1590548400,14
1590549300,27
1590550200,27
1590551100,20
1590552000,44
1590552900,37
1590553800,69
1590554700,41
1590555600,28
1590556500,21
1590557400,37
1590558300,29
1590559200,20
1590560100,36
1590561000,29
1590561900,23
1590562800,76
1590563700,31
1590564600,38
1590565500,42
1590566400,87
1590567300,43
1590568200,67
1590569100,38
1590570000,99
1590570900,44
1590571800,33
1590572700,36
1590573600,31
1590574500,45
1590575400,31
1590576300,24
1590577200,49
1590578100,33
1590579000,30
1590579900,118
1590580800,48
1590581700,35
1590582600,65
1590583500,32
1590584400,28
1590585300,51
1590586200,29
1590587100,29
1590588000,51
1590588900,30
1590589800,28
1590590700,52
1590591600,60
1590592500,62
1590593400,67
1590594300,134
1590595200,320
1590596100,146
1590597000,29
1590597900,89
1590598800,288
1590599700,113
1590600600,116
1590601500,103
1590602400,88
1590603300,104
1590604200,96
1590605100,79
1590606000,97
1590606900,99
1590607800,93
1590608700,72
1590609600,49
1590610500,35
1590611400,57
1590612300,21
1590613200,17
1590614100,38
1590615000,16
1590615900,18
1590616800,34
1590617700,10
1590618600,17
1590619500,26
1590620400,12
1590621300,22
1590622200,23
1590623100,12
1590624000,24
1590624900,20
1590625800,38
1590626700,33
1590627600,17
1590628500,11
1590629400,24
1590630300,14
1590631200,11
1590632100,26
1590633000,14
1590633900,14
1590634800,32
1590635700,16
1590636600,16
1590637500,33
1590638400,27
1590639300,29
1590640200,103
1590641100,25
1590642000,22
1590642900,43
1590643800,24
1590644700,25
1590645600,40
1590646500,24
1590647400,30
1590648300,35
1590649200,25
1590650100,36
1590651000,52
1590651900,43
1590652800,35
1590653700,30
1590654600,48
1590655500,69
1590656400,83
1590657300,43
1590658200,36
1590659100,28
1590660000,33
1590660900,40
1590661800,26
1590662700,34
1590663600,43
1590664500,30
1590665400,38
1590666300,40
1590667200,28
1590668100,128
1590669000,94
1590669900,83
1590670800,47
1590671700,217
1590672600,505
1590673500,71
1590674400,78
1590675300,96
1590676200,90
1590677100,674
1590678000,638
1590678900,462
1590679800,402
1590680700,343
1590681600,152
1590682500,83
1590683400,66
1590684300,85
1590685200,90
1590686100,90
1590687000,108
1590687900,116
1590688800,115
1590689700,106
1590690600,134
1590691500,113
1590692400,113
1590693300,125
1590694200,319
1590695100,131
1590696000,88
1590696900,60
1590697800,60
1590698700,43
1590699600,30
1590700500,16
1590701400,14
1590702300,17
1590703200,15
1590704100,20
1590705000,13
1590705900,15
1590706800,18
1590707700,13
1590708600,21
1590709500,10
1590710400,17
1590711300,20
1590712200,45
1590713100,38
1590714000,32
1590714900,9
1590715800,27
1590716700,10
1590717600,7
1590718500,27
1590719400,8
1590720300,24
1590721200,44
1590722100,26
1590723000,37
1590723900,35
1590724800,26
1590725700,42
1590726600,31
1590727500,22
1590728400,39
1590729300,21
1590730200,20
1590731100,41
1590732000,19
1590732900,27
1590733800,34
1590734700,21
1590735600,30
1590736500,30
1590737400,90
1590738300,68
1590739200,73
1590740100,21
1590741000,40
1590741900,22
1590742800,57
1590743700,59
1590744600,41
1590745500,33
1590746400,45
1590747300,144
1590748200,42
1590749100,37
1590750000,44
1590750900,128
1590751800,284
1590752700,177
1590753600,151
1590754500,66
1590755400,98
1590756300,201
1590757200,103
1590758100,76
1590759000,76
1590759900,63
1590760800,72
1590761700,68
1590762600,67
1590763500,107
1590764400,169
1590765300,119
1590766200,89
1590767100,75
1590768000,423
1590768900,89
1590769800,69
1590770700,51
1590771600,104
1590772500,98
1590773400,171
1590774300,91
1590775200,254
1590776100,158
1590777000,132
1590777900,75
1590778800,101
1590779700,54
1590780600,68
1590781500,127
1590782400,82
1590783300,73
1590784200,63
1590785100,55
1590786000,76
1590786900,58
1590787800,65
1590788700,74
1590789600,18
1590790500,38
1590791400,17
1590792300,11
1590793200,24
1590794100,14
1590795000,19
1590795900,20
1590796800,10
1590797700,20
1590798600,19
1590799500,14
1590800400,19
1590801300,17
1590802200,19
1590803100,24
1590804000,25
1590804900,33
1590805800,32
1590806700,30
1590807600,27
1590808500,31
1590809400,38
1590810300,30
1590811200,75
1590812100,61
1590813000,44
1590813900,27
1590814800,30
1590815700,31
1590816600,34
1590817500,58
1590818400,204
1590819300,82
1590820200,150
1590821100,86
1590822000,54
1590822900,35
1590823800,41
1590824700,76
1590825600,323
1590826500,257
1590827400,49
1590828300,50
1590829200,96
1590830100,155
1590831000,508
1590831900,38
1590832800,39
1590833700,39
1590834600,45
1590835500,41
1590836400,52
1590837300,45
1590838200,37
1590839100,28
1590840000,41
1590840900,36
1590841800,30
1590842700,45
1590843600,179
1590844500,53
1590845400,87
1590846300,71
1590847200,56
1590848100,74
1590849000,81
1590849900,54
1590850800,51
1590851700,41
1590852600,43
1590853500,46
1590854400,29
1590855300,40
1590856200,38
1590857100,28
1590858000,69
1590858900,44
1590859800,32
1590860700,60
1590861600,77
1590862500,76
1590863400,67
1590864300,19
1590865200,19
1590866100,31
1590867000,27
1590867900,44
1590868800,126
1590869700,87
1590870600,62
1590871500,76
1590872400,61
1590873300,66
1590874200,110
1590875100,80
1590876000,74
1590876900,66
1590877800,19
1590878700,18
1590879600,22
1590880500,10
1590881400,18
1590882300,22
1590883200,11
1590884100,17
1590885000,22
1590885900,13
1590886800,14
1590887700,31
1590888600,28
1590889500,27
1590890400,34
1590891300,29
1590892200,28
1590893100,32
1590894000,31
1590894900,26
1590895800,33
1590896700,37
1590897600,70
1590898500,61
1590899400,45
1590900300,23
1590901200,34
1590902100,31
1590903000,28
1590903900,42
1590904800,133
1590905700,253
1590906600,273
1590907500,96
1590908400,30
1590909300,54
1590910200,54
1590911100,86
1590912000,64
1590912900,26
1590913800,30
1590914700,42
1590915600,72
1590916500,64
1590917400,57
1590918300,29
1590919200,43
1590920100,46
1590921000,33
1590921900,45
1590922800,38
1590923700,144
1590924600,240
1590925500,61
1590926400,28
1590927300,46
1590928200,40
1590929100,180
1590930000,72
1590930900,337
1590931800,133
1590932700,112
1590933600,114
1590934500,236
1590935400,176
1590936300,94
1590937200,83
1590938100,92
1590939000,86
1590939900,573
1590940800,104
1590941700,271
1590942600,368
1590943500,260
1590944400,426
1590945300,258
1590946200,41
1590947100,34
1590948000,47
1590948900,20
1590949800,28
1590950700,36
1590951600,72
1590952500,78
1590953400,103
1590954300,115
1590955200,110
1590956100,115
