timestamp,power
1590082200,63
1590083100,54
1590084000,71
1590084900,80
1590085800,43
1590086700,44
1590087600,60
1590088500,63
1590089400,86
1590090300,57
1590091200,45
1590092100,57
1590093000,69
1590093900,82
1590094800,73
1590095700,44
1590096600,27
1590097500,39
1590098400,47
1590099300,36
1590100200,40
1590101100,22
1590102000,24
1590102900,36
1590103800,34
1590104700,36
1590105600,49
1590106500,42
1590107400,16
1590108300,27
1590109200,33
1590110100,38
1590111000,51
1590111900,17
1590112800,13
1590113700,28
1590114600,46
1590115500,41
1590116400,33
1590117300,27
1590118200,14
1590119100,45
1590120000,51
1590120900,42
1590121800,87
1590122700,91
1590123600,36
1590124500,49
1590125400,42
1590126300,42
1590127200,191
1590128100,662
1590129000,54
1590129900,80
1590130800,783
1590131700,51
1590132600,55
1590133500,24
1590134400,35
1590135300,72
1590136200,59
1590137100,64
1590138000,57
1590138900,657
1590139800,332
1590140700,352
1590141600,324
1590142500,69
1590143400,82
1590144300,78
1590145200,87
1590146100,103
1590147000,67
1590147900,38
1590148800,81
1590149700,59
1590150600,102
1590151500,81
1590152400,30
1590153300,17
1590154200,29
1590155100,29
1590156000,38
1590156900,48
1590157800,21
1590158700,17
1590159600,41
1590160500,17
1590161400,40
1590162300,47
1590163200,18
1590164100,63
1590165000,125
1590165900,18
1590166800,39
1590167700,52
1590168600,40
1590169500,40
1590170400,64
1590171300,76
1590172200,95
1590173100,100
1590174000,54
1590174900,66
1590175800,90
1590176700,78
1590177600,105
1590178500,105
1590179400,50
1590180300,42
1590181200,38
1590182100,44
1590183000,55
1590183900,41
1590184800,18
1590185700,27
1590186600,29
1590187500,46
1590188400,47
1590189300,38
1590190200,22
1590191100,46
1590192000,38
1590192900,32
1590193800,43
1590194700,31
1590195600,14
1590196500,30
1590197400,31
1590198300,28
1590199200,44
1590200100,34
1590201000,14
1590201900,51
1590202800,22
1590203700,30
1590204600,45
1590205500,27
1590206400,21
1590207300,34
1590208200,18
1590209100,33
1590210000,55
1590210900,33
1590211800,38
1590212700,38
1590213600,29
1590214500,44
1590215400,142
1590216300,86
1590217200,56
1590218100,67
1590219000,62
1590219900,97
1590220800,91
1590221700,47
1590222600,25
1590223500,487
1590224400,160
1590225300,103
1590226200,107
1590227100,51
1590228000,56
1590228900,618
1590229800,438
1590230700,247
1590231600,57
1590232500,26
1590233400,65
1590234300,61
1590235200,522
1590236100,368
1590237000,103
1590237900,333
1590238800,433
1590239700,57
1590240600,71
1590241500,81
1590242400,62
1590243300,44
1590244200,26
1590245100,327
1590246000,143
1590246900,97
1590247800,73
1590248700,54
1590249600,21
1590250500,18
1590251400,50
1590252300,41
1590253200,45
1590254100,34
1590255000,18
1590255900,19
1590256800,78
1590257700,77
1590258600,63
1590259500,71
1590260400,61
1590261300,87
1590262200,120
1590263100,90
1590264000,90
1590264900,52
1590265800,53
1590266700,58
1590267600,73
1590268500,66
1590269400,60
1590270300,29
1590271200,15
1590272100,34
1590273000,40
1590273900,34
1590274800,46
1590275700,19
1590276600,14
1590277500,39
1590278400,38
1590279300,37
1590280200,45
1590281100,15
1590282000,16
1590282900,44
1590283800,35
1590284700,38
1590285600,39
1590286500,15
1590287400,20
1590288300,45
1590289200,46
1590290100,40
1590291000,32
1590291900,14
1590292800,23
1590293700,42
1590294600,34
1590295500,45
1590296400,26
1590297300,14
1590298200,37
1590299100,50
1590300000,43
1590300900,60
1590301800,48
1590302700,48
1590303600,256
1590304500,52
1590305400,57
1590306300,43
1590307200,37
1590308100,16
1590309000,59
1590309900,38
1590310800,29
1590311700,50
1590312600,50
1590313500,69
1590314400,84
1590315300,70
1590316200,55
1590317100,135
1590318000,25
1590318900,56
1590319800,39
1590320700,36
1590321600,47
1590322500,27
1590323400,29
1590324300,37
1590325200,37
1590326100,56
1590327000,37
1590327900,17
1590328800,22
1590329700,40
1590330600,68
1590331500,35
1590332400,25
1590333300,28
1590334200,45
1590335100,41
1590336000,37
1590336900,73
1590337800,61
1590338700,43
1590339600,71
1590340500,32
1590341400,36
1590342300,48
1590343200,32
1590344100,37
1590345000,38
1590345900,50
1590346800,63
1590347700,64
1590348600,72
1590349500,43
1590350400,48
1590351300,90
1590352200,79
1590353100,50
1590354000,31
1590354900,15
1590355800,26
1590356700,68
1590357600,32
1590358500,15
1590359400,31
1590360300,27
1590361200,37
1590362100,48
1590363000,33
1590363900,15
1590364800,37
1590365700,31
1590366600,36
1590367500,43
1590368400,25
1590369300,26
1590370200,27
1590371100,43
1590372000,34
1590372900,31
1590373800,40
1590374700,30
1590375600,22
1590376500,51
1590377400,34
1590378300,28
1590379200,47
1590380100,82
1590381000,62
1590381900,102
1590382800,48
1590383700,71
1590384600,39
1590385500,37
1590386400,57
1590387300,60
1590388200,336
1590389100,47
1590390000,105
1590390900,86
1590391800,68
1590392700,66
1590393600,81
1590394500,66
1590395400,30
1590396300,52
1590397200,32
1590398100,16
1590399000,125
1590399900,42
1590400800,38
1590401700,44
1590402600,19
1590403500,17
1590404400,66
1590405300,53
1590406200,44
1590407100,69
1590408000,85
1590408900,40
1590409800,45
1590410700,42
1590411600,22
1590412500,26
1590413400,38
1590414300,36
1590415200,40
1590416100,38
1590417000,18
1590417900,33
1590418800,50
1590419700,33
1590420600,88
1590421500,44
1590422400,27
1590423300,34
1590424200,54
1590425100,38
1590426000,23
1590426900,37
1590427800,38
1590428700,47
1590429600,57
1590430500,37
1590431400,41
1590432300,81
1590433200,89
1590434100,48
1590435000,56
1590435900,90
1590436800,77
1590437700,79
1590438600,66
1590439500,44
1590440400,53
1590441300,61
1590442200,32
1590443100,18
1590444000,30
1590444900,29
1590445800,36
1590446700,52
1590447600,17
1590448500,17
1590449400,47
1590450300,32
1590451200,34
1590452100,36
1590453000,22
1590453900,26
1590454800,45
1590455700,39
1590456600,21
1590457500,33
1590458400,32
1590459300,26
1590460200,45
1590461100,124
1590462000,24
1590462900,42
1590463800,41
1590464700,35
1590465600,36
1590466500,41
1590467400,159
1590468300,21
1590469200,59
1590470100,88
1590471000,19
1590471900,32
1590472800,13
1590473700,82
1590474600,65
1590475500,658
1590476400,165
1590477300,63
1590478200,519
1590479100,227
1590480000,34
1590480900,20
1590481800,18
1590482700,98
1590483600,83
1590484500,79
1590485400,60
1590486300,45
1590487200,38
1590488100,62
1590489000,50
1590489900,40
1590490800,37
1590491700,30
1590492600,44
1590493500,48
1590494400,26
1590495300,30
1590496200,42
1590497100,45
1590498000,57
1590498900,19
1590499800,13
1590500700,39
1590501600,45
1590502500,45
1590503400,38
1590504300,13
1590505200,24
1590506100,96
1590507000,64
1590507900,20
1590508800,39
1590509700,36
1590510600,54
1590511500,73
1590512400,40
1590513300,75
1590514200,47
1590515100,75
1590516000,96
1590516900,77
1590517800,62
1590518700,77
1590519600,106
1590520500,62
1590521400,51
1590522300,60
1590523200,54
1590524100,86
1590525000,73
1590525900,49
1590526800,50
1590527700,53
1590528600,57
1590529500,52
1590530400,25
1590531300,13
1590532200,46
1590533100,30
1590534000,33
1590534900,44
1590535800,17
1590536700,30
1590537600,42
1590538500,34
1590539400,26
1590540300,34
1590541200,28
1590542100,29
1590543000,48
1590543900,25
1590544800,23
1590545700,42
1590546600,24
1590547500,129
1590548400,43
1590549300,34
1590550200,36
1590551100,32
1590552000,43
1590552900,44
1590553800,120
1590554700,38
1590555600,107
1590556500,52
1590557400,37
1590558300,33
1590559200,47
1590560100,27
1590561000,48
1590561900,142
1590562800,45
1590563700,52
1590564600,68
1590565500,37
1590566400,57
1590567300,46
1590568200,35
1590569100,71
1590570000,38
1590570900,44
1590571800,41
1590572700,59
1590573600,214
1590574500,44
1590575400,56
1590576300,74
1590577200,29
1590578100,56
1590579000,33
1590579900,137
1590580800,57
1590581700,25
1590582600,344
1590583500,43
1590584400,39
1590585300,45
1590586200,55
1590587100,35
1590588000,24
1590588900,49
1590589800,42
1590590700,24
1590591600,37
1590592500,24
1590593400,19
1590594300,53
1590595200,69
1590596100,30
1590597000,51
1590597900,184
1590598800,216
1590599700,75
1590600600,37
1590601500,24
1590602400,59
1590603300,53
1590604200,71
1590605100,77
1590606000,42
1590606900,43
1590607800,77
1590608700,75
1590609600,76
1590610500,64
1590611400,43
1590612300,35
1590613200,75
1590614100,67
1590615000,38
1590615900,30
1590616800,14
1590617700,30
1590618600,65
1590619500,19
1590620400,13
1590621300,32
1590622200,26
1590623100,48
1590624000,39
1590624900,13
1590625800,14
1590626700,36
1590627600,49
1590628500,29
1590629400,30
1590630300,14
1590631200,14
1590632100,62
1590633000,39
1590633900,70
1590634800,68
1590635700,15
1590636600,44
1590637500,58
1590638400,25
1590639300,23
1590640200,121
1590641100,49
1590642000,56
1590642900,47
1590643800,23
1590644700,91
1590645600,69
1590646500,82
1590647400,43
1590648300,40
1590649200,42
1590650100,24
1590651000,56
1590651900,58
1590652800,28
1590653700,39
1590654600,26
1590655500,36
1590656400,56
1590657300,46
1590658200,26
1590659100,37
1590660000,37
1590660900,43
1590661800,45
1590662700,45
1590663600,41
1590664500,52
1590665400,46
1590666300,38
1590667200,43
1590668100,46
1590669000,52
1590669900,59
1590670800,31
1590671700,33
1590672600,38
1590673500,53
1590674400,49
1590675300,34
1590676200,87
1590677100,35
1590678000,63
1590678900,77
1590679800,40
1590680700,43
1590681600,42
1590682500,73
1590683400,357
1590684300,479
1590685200,90
1590686100,213
1590687000,879
1590687900,81
1590688800,87
1590689700,43
1590690600,66
1590691500,69
1590692400,46
1590693300,58
1590694200,50
1590695100,49
1590696000,83
1590696900,69
1590697800,55
1590698700,69
1590699600,56
1590700500,69
1590701400,71
1590702300,42
1590703200,45
1590704100,59
1590705000,61
1590705900,53
1590706800,38
1590707700,27
1590708600,27
1590709500,44
1590710400,35
1590711300,17
1590712200,30
1590713100,31
1590714000,28
1590714900,48
1590715800,18
1590716700,14
1590717600,41
1590718500,32
1590719400,33
1590720300,47
1590721200,13
1590722100,17
1590723000,56
1590723900,34
1590724800,29
1590725700,133
1590726600,84
1590727500,50
1590728400,59
1590729300,69
1590730200,55
1590731100,39
1590732000,39
1590732900,53
1590733800,78
1590734700,126
1590735600,110
1590736500,62
1590737400,45
1590738300,45
1590739200,44
1590740100,24
1590741000,71
1590741900,55
1590742800,116
1590743700,91
1590744600,45
1590745500,333
1590746400,636
1590747300,661
1590748200,491
1590749100,58
1590750000,85
1590750900,112
1590751800,109
1590752700,70
1590753600,49
1590754500,82
1590755400,105
1590756300,55
1590757200,51
1590758100,46
1590759000,42
1590759900,42
1590760800,150
1590761700,62
1590762600,71
1590763500,41
1590764400,28
1590765300,174
1590766200,76
1590767100,158
1590768000,576
1590768900,173
1590769800,34
1590770700,67
1590771600,64
1590772500,293
1590773400,247
1590774300,68
1590775200,68
1590776100,61
1590777000,48
1590777900,33
1590778800,56
1590779700,69
1590780600,78
1590781500,56
1590782400,54
1590783300,54
1590784200,54
1590785100,56
1590786000,50
1590786900,35
1590787800,56
1590788700,44
1590789600,23
1590790500,38
1590791400,49
1590792300,34
1590793200,30
1590794100,24
1590795000,28
1590795900,23
1590796800,47
1590797700,20
1590798600,12
1590799500,44
1590800400,27
1590801300,33
1590802200,31
1590803100,14
1590804000,22
1590804900,50
1590805800,35
1590806700,13
1590807600,35
1590808500,21
1590809400,46
1590810300,35
1590811200,22
1590812100,12
1590813000,20
1590813900,55
1590814800,38
1590815700,29
1590816600,36
1590817500,32
1590818400,43
1590819300,209
1590820200,124
1590821100,100
1590822000,101
1590822900,541
1590823800,327
1590824700,81
1590825600,330
1590826500,392
1590827400,50
1590828300,29
1590829200,33
1590830100,360
1590831000,78
1590831900,52
1590832800,58
1590833700,71
1590834600,78
1590835500,60
1590836400,75
1590837300,122
1590838200,61
1590839100,59
1590840000,33
1590840900,169
1590841800,112
1590842700,261
1590843600,35
1590844500,54
1590845400,45
1590846300,26
1590847200,251
1590848100,87
1590849000,111
1590849900,77
1590850800,96
1590851700,61
1590852600,222
1590853500,38
1590854400,377
1590855300,219
1590856200,96
1590857100,83
1590858000,71
1590858900,290
1590859800,95
1590860700,70
1590861600,166
1590862500,287
1590863400,151
1590864300,109
1590865200,73
1590866100,88
1590867000,101
1590867900,51
1590868800,44
1590869700,94
1590870600,50
1590871500,40
1590872400,52
1590873300,49
1590874200,44
1590875100,40
1590876000,21
1590876900,33
1590877800,32
1590878700,30
1590879600,20
1590880500,40
1590881400,33
1590882300,13
1590883200,21
1590884100,58
1590885000,34
1590885900,30
1590886800,26
1590887700,43
1590888600,33
1590889500,27
1590890400,13
1590891300,34
1590892200,49
1590893100,32
1590894000,13
1590894900,51
1590895800,22
1590896700,20
1590897600,38
1590898500,36
1590899400,22
1590900300,26
1590901200,22
1590902100,48
1590903000,40
1590903900,30
1590904800,26
1590905700,69
1590906600,71
1590907500,47
1590908400,144
1590909300,128
1590910200,26
1590911100,43
1590912000,60
1590912900,118
1590913800,33
1590914700,39
1590915600,32
1590916500,59
1590917400,43
1590918300,25
1590919200,37
1590920100,63
1590921000,96
1590921900,40
1590922800,46
1590923700,109
1590924600,29
1590925500,46
1590926400,40
1590927300,32
1590928200,23
1590929100,27
1590930000,38
1590930900,55
1590931800,31
1590932700,19
1590933600,39
1590934500,48
1590935400,35
1590936300,20
1590937200,101
1590938100,24
1590939000,14
1590939900,66
1590940800,61
1590941700,44
1590942600,57
1590943500,70
1590944400,71
1590945300,57
1590946200,39
1590947100,40
1590948000,97
1590948900,87
1590949800,39
1590950700,52
1590951600,44
1590952500,227
1590953400,218
1590954300,49
1590955200,49
1590956100,72
1590957000,81
1590957900,68
1590958800,51
1590959700,52
1590960600,22
1590961500,54
1590962400,64
1590963300,23
