timestamp,power
1590081300,198
1590082200,173
1590083100,152
1590084000,130
1590084900,100
1590085800,106
1590086700,96
1590087600,93
1590088500,61
1590089400,118
1590090300,76
1590091200,101
1590092100,121
1590093000,104
1590093900,591
1590094800,625
1590095700,274
1590096600,139
1590097500,139
1590098400,169
1590099300,91
1590100200,119
1590101100,106
1590102000,103
1590102900,93
1590103800,58
1590104700,87
1590105600,68
1590106500,73
1590107400,82
1590108300,60
1590109200,86
1590110100,64
1590111000,84
1590111900,72
1590112800,70
1590113700,78
1590114600,69
1590115500,80
1590116400,75
1590117300,67
1590118200,106
1590119100,193
1590120000,108
1590120900,67
1590121800,85
1590122700,131
1590123600,123
1590124500,119
1590125400,93
1590126300,72
1590127200,66
1590128100,60
1590129000,73
1590129900,58
1590130800,74
1590131700,57
1590132600,79
1590133500,88
1590134400,101
1590135300,115
1590136200,104
1590137100,111
1590138000,115
1590138900,104
1590139800,176
1590140700,143
1590141600,135
1590142500,452
1590143400,441
1590144300,121
1590145200,126
1590146100,301
1590147000,168
1590147900,116
1590148800,134
1590149700,145
1590150600,100
1590151500,93
1590152400,102
1590153300,112
1590154200,102
1590155100,151
1590156000,131
1590156900,129
1590157800,113
1590158700,109
1590159600,113
1590160500,74
1590161400,100
1590162300,86
1590163200,122
1590164100,158
1590165000,142
1590165900,170
1590166800,168
1590167700,136
1590168600,153
1590169500,151
1590170400,103
1590171300,83
1590172200,157
1590173100,79
1590174000,130
1590174900,132
1590175800,91
1590176700,123
1590177600,77
1590178500,203
1590179400,1006
1590180300,284
1590181200,137
1590182100,121
1590183000,151
1590183900,582
1590184800,160
1590185700,116
1590186600,97
1590187500,119
1590188400,98
1590189300,81
1590190200,103
1590191100,81
1590192000,98
1590192900,72
1590193800,90
1590194700,82
1590195600,83
1590196500,91
1590197400,70
1590198300,89
1590199200,97
1590200100,69
1590201000,109
1590201900,62
1590202800,100
1590203700,75
1590204600,71
1590205500,101
1590206400,68
1590207300,97
1590208200,74
1590209100,208
1590210000,137
1590210900,83
1590211800,82
1590212700,73
1590213600,59
1590214500,90
1590215400,57
1590216300,95
1590217200,164
1590218100,374
1590219000,96
1590219900,116
1590220800,121
1590221700,121
1590222600,148
1590223500,91
1590224400,202
1590225300,227
1590226200,205
1590227100,141
1590228000,93
1590228900,282
1590229800,435
1590230700,730
1590231600,645
1590232500,121
1590233400,475
1590234300,466
1590235200,184
1590236100,436
1590237000,614
1590237900,453
1590238800,285
1590239700,281
1590240600,468
1590241500,384
1590242400,445
1590243300,403
1590244200,425
1590245100,368
1590246000,108
1590246900,788
1590247800,797
1590248700,645
1590249600,645
1590250500,117
1590251400,476
1590252300,790
1590253200,953
1590254100,771
1590255000,561
1590255900,271
1590256800,96
1590257700,452
1590258600,520
1590259500,109
1590260400,97
1590261300,143
1590262200,160
1590263100,99
1590264000,123
1590264900,130
1590265800,125
1590266700,123
1590267600,130
1590268500,158
1590269400,135
1590270300,172
1590271200,136
1590272100,147
1590273000,152
1590273900,112
1590274800,155
1590275700,112
1590276600,106
1590277500,81
1590278400,94
1590279300,99
1590280200,65
1590281100,88
1590282000,76
1590282900,72
1590283800,76
1590284700,75
1590285600,99
1590286500,62
1590287400,64
1590288300,85
1590289200,66
1590290100,82
1590291000,60
1590291900,83
1590292800,79
1590293700,54
1590294600,87
1590295500,73
1590296400,68
1590297300,73
1590298200,52
1590299100,106
1590300000,53
1590300900,69
1590301800,74
1590302700,78
1590303600,77
1590304500,60
1590305400,79
1590306300,150
1590307200,131
1590308100,269
1590309000,379
1590309900,653
1590310800,177
1590311700,156
1590312600,204
1590313500,834
1590314400,1018
1590315300,453
1590316200,244
1590317100,577
1590318000,676
1590318900,479
1590319800,740
1590320700,527
1590321600,235
1590322500,226
1590323400,188
1590324300,112
1590325200,101
1590326100,114
1590327000,89
1590327900,88
1590328800,77
1590329700,120
1590330600,90
1590331500,100
1590332400,106
1590333300,85
1590334200,110
1590335100,105
1590336000,813
1590336900,425
1590337800,361
1590338700,336
1590339600,259
1590340500,398
1590341400,686
1590342300,884
1590343200,494
1590344100,274
1590345000,169
1590345900,670
1590346800,573
1590347700,159
1590348600,154
1590349500,163
1590350400,157
1590351300,783
1590352200,988
1590353100,375
1590354000,152
1590354900,123
1590355800,114
1590356700,104
1590357600,68
1590358500,99
1590359400,79
1590360300,93
1590361200,75
1590362100,72
1590363000,87
1590363900,55
1590364800,96
1590365700,64
1590366600,61
1590367500,95
1590368400,60
1590369300,71
1590370200,84
1590371100,58
1590372000,104
1590372900,66
1590373800,85
1590374700,56
1590375600,166
1590376500,94
1590377400,67
1590378300,108
1590379200,67
1590380100,86
1590381000,118
1590381900,92
1590382800,149
1590383700,91
1590384600,87
1590385500,50
1590386400,84
1590387300,62
1590388200,55
1590389100,92
1590390000,51
1590390900,75
1590391800,79
1590392700,83
1590393600,88
1590394500,83
1590395400,100
1590396300,71
1590397200,102
1590398100,83
1590399000,74
1590399900,111
1590400800,545
1590401700,557
1590402600,590
1590403500,601
1590404400,380
1590405300,205
1590406200,455
1590407100,65
1590408000,175
1590408900,101
1590409800,45
1590410700,79
1590411600,51
1590412500,83
1590413400,108
1590414300,70
1590415200,81
1590416100,70
1590417000,97
1590417900,115
1590418800,111
1590419700,103
1590420600,74
1590421500,109
1590422400,63
1590423300,100
1590424200,144
1590425100,364
1590426000,495
1590426900,717
1590427800,312
1590428700,198
1590429600,399
1590430500,377
1590431400,184
1590432300,141
1590433200,152
1590434100,162
1590435000,163
1590435900,126
1590436800,144
1590437700,497
1590438600,328
1590439500,247
1590440400,82
1590441300,87
1590442200,85
1590443100,70
1590444000,99
1590444900,65
1590445800,91
1590446700,72
1590447600,80
1590448500,83
1590449400,76
1590450300,85
1590451200,80
1590452100,73
1590453000,92
1590453900,47
1590454800,97
1590455700,46
1590456600,94
1590457500,58
1590458400,71
1590459300,72
1590460200,59
1590461100,83
1590462000,138
1590462900,111
1590463800,77
1590464700,65
1590465600,90
1590466500,70
1590467400,83
1590468300,72
1590469200,59
1590470100,84
1590471000,58
1590471900,76
1590472800,68
1590473700,59
1590474600,84
1590475500,48
1590476400,131
1590477300,84
1590478200,101
1590479100,79
1590480000,107
1590480900,178
1590481800,139
1590482700,185
1590483600,143
1590484500,106
1590485400,140
1590486300,105
1590487200,137
1590488100,129
1590489000,747
1590489900,880
1590490800,527
1590491700,85
1590492600,99
1590493500,214
1590494400,71
1590495300,65
1590496200,63
1590497100,81
1590498000,65
1590498900,99
1590499800,103
1590500700,57
1590501600,95
1590502500,76
1590503400,91
1590504300,88
1590505200,76
1590506100,104
1590507000,80
1590507900,105
1590508800,91
1590509700,280
1590510600,157
1590511500,98
1590512400,179
1590513300,161
1590514200,272
1590515100,528
1590516000,282
1590516900,130
1590517800,144
1590518700,96
1590519600,179
1590520500,195
1590521400,135
1590522300,144
1590523200,144
1590524100,129
1590525000,114
1590525900,324
1590526800,871
1590527700,800
1590528600,321
1590529500,117
1590530400,102
1590531300,131
1590532200,72
1590533100,82
1590534000,61
1590534900,88
1590535800,66
1590536700,70
1590537600,85
1590538500,61
1590539400,96
1590540300,58
1590541200,84
1590542100,72
1590543000,78
1590543900,71
1590544800,77
1590545700,70
1590546600,79
1590547500,74
1590548400,143
1590549300,123
1590550200,61
1590551100,93
1590552000,69
1590552900,98
1590553800,91
1590554700,104
1590555600,92
1590556500,81
1590557400,58
1590558300,66
1590559200,72
1590560100,54
1590561000,85
1590561900,54
1590562800,70
1590563700,70
1590564600,78
1590565500,77
1590566400,94
1590567300,80
1590568200,90
1590569100,87
1590570000,74
1590570900,103
1590571800,74
1590572700,141
1590573600,140
1590574500,131
1590575400,87
1590576300,92
1590577200,71
1590578100,65
1590579000,79
1590579900,64
1590580800,119
1590581700,132
1590582600,190
1590583500,287
1590584400,196
1590585300,98
1590586200,101
1590587100,63
1590588000,87
1590588900,79
1590589800,104
1590590700,66
1590591600,115
1590592500,68
1590593400,90
1590594300,90
1590595200,87
1590596100,131
1590597000,224
1590597900,148
1590598800,464
1590599700,446
1590600600,402
1590601500,345
1590602400,221
1590603300,142
1590604200,93
1590605100,109
1590606000,87
1590606900,92
1590607800,106
1590608700,89
1590609600,104
1590610500,113
1590611400,448
1590612300,796
1590613200,557
1590614100,84
1590615000,119
1590615900,101
1590616800,79
1590617700,67
1590618600,75
1590619500,56
1590620400,83
1590621300,62
1590622200,63
1590623100,84
1590624000,57
1590624900,76
1590625800,63
1590626700,81
1590627600,57
1590628500,89
1590629400,50
1590630300,92
1590631200,53
1590632100,75
1590633000,69
1590633900,65
1590634800,149
1590635700,94
1590636600,80
1590637500,71
1590638400,98
1590639300,68
1590640200,75
1590641100,87
1590642000,117
1590642900,75
1590643800,115
1590644700,45
1590645600,73
1590646500,47
1590647400,64
1590648300,50
1590649200,64
1590650100,47
1590651000,68
1590651900,78
1590652800,60
1590653700,98
1590654600,57
1590655500,86
1590656400,71
1590657300,85
1590658200,58
1590659100,94
1590660000,68
1590660900,124
1590661800,98
1590662700,98
1590663600,98
1590664500,269
1590665400,493
1590666300,93
1590667200,120
1590668100,325
1590669000,337
1590669900,100
1590670800,152
1590671700,107
1590672600,133
1590673500,127
1590674400,116
1590675300,158
1590676200,113
1590677100,446
1590678000,262
1590678900,138
1590679800,96
1590680700,124
1590681600,98
1590682500,118
1590683400,104
1590684300,224
1590685200,236
1590686100,240
1590687000,149
1590687900,149
1590688800,162
1590689700,176
1590690600,213
1590691500,191
1590692400,209
1590693300,159
1590694200,144
1590695100,155
1590696000,126
1590696900,479
1590697800,644
1590698700,203
1590699600,130
1590700500,148
1590701400,110
1590702300,377
1590703200,320
1590704100,100
1590705000,86
1590705900,96
1590706800,475
1590707700,177
1590708600,71
1590709500,80
1590710400,72
1590711300,67
1590712200,75
1590713100,76
1590714000,80
1590714900,57
1590715800,90
1590716700,69
1590717600,87
1590718500,54
1590719400,82
1590720300,74
1590721200,157
1590722100,100
1590723000,73
1590723900,201
1590724800,601
1590725700,618
1590726600,188
1590727500,132
1590728400,200
1590729300,125
1590730200,58
1590731100,76
1590732000,52
1590732900,75
1590733800,45
1590734700,86
1590735600,50
1590736500,73
1590737400,53
1590738300,101
1590739200,73
1590740100,79
1590741000,79
1590741900,95
1590742800,84
1590743700,70
1590744600,538
1590745500,954
1590746400,612
1590747300,530
1590748200,678
1590749100,740
1590750000,502
1590750900,510
1590751800,496
1590752700,368
1590753600,342
1590754500,313
1590755400,517
1590756300,334
1590757200,195
1590758100,188
1590759000,206
1590759900,532
1590760800,432
1590761700,383
1590762600,544
1590763500,346
1590764400,247
1590765300,242
1590766200,132
1590767100,284
1590768000,449
1590768900,676
1590769800,242
1590770700,212
1590771600,560
1590772500,814
1590773400,484
1590774300,167
1590775200,134
1590776100,182
1590777000,111
1590777900,107
1590778800,122
1590779700,96
1590780600,99
1590781500,77
1590782400,93
1590783300,62
1590784200,86
1590785100,63
1590786000,220
1590786900,308
1590787800,678
1590788700,200
1590789600,183
1590790500,109
1590791400,110
1590792300,95
1590793200,99
1590794100,84
1590795000,159
1590795900,128
1590796800,85
1590797700,87
1590798600,89
1590799500,84
1590800400,66
1590801300,69
1590802200,55
1590803100,72
1590804000,47
1590804900,82
1590805800,54
1590806700,69
1590807600,61
1590808500,77
1590809400,46
1590810300,74
1590811200,62
1590812100,62
1590813000,51
1590813900,84
1590814800,102
1590815700,78
1590816600,90
1590817500,46
1590818400,67
1590819300,64
1590820200,86
1590821100,57
1590822000,85
1590822900,71
1590823800,82
1590824700,65
1590825600,100
1590826500,88
1590827400,80
1590828300,107
1590829200,146
1590830100,626
1590831000,530
1590831900,561
1590832800,273
1590833700,183
1590834600,96
1590835500,148
1590836400,139
1590837300,214
1590838200,137
1590839100,105
1590840000,65
1590840900,102
1590841800,75
1590842700,433
1590843600,500
1590844500,155
1590845400,154
1590846300,132
1590847200,149
1590848100,161
1590849000,105
1590849900,86
1590850800,111
1590851700,104
1590852600,116
1590853500,85
1590854400,106
1590855300,106
1590856200,105
1590857100,93
1590858000,93
1590858900,101
1590859800,109
1590860700,91
1590861600,81
1590862500,92
1590863400,116
1590864300,146
1590865200,61
1590866100,66
1590867000,75
1590867900,67
1590868800,54
1590869700,66
1590870600,60
1590871500,86
1590872400,43
1590873300,95
1590874200,59
1590875100,102
1590876000,65
1590876900,76
1590877800,78
1590878700,104
1590879600,89
1590880500,101
1590881400,83
1590882300,65
1590883200,101
1590884100,56
1590885000,83
1590885900,62
1590886800,93
1590887700,50
1590888600,75
1590889500,47
1590890400,87
1590891300,59
1590892200,66
1590893100,60
1590894000,67
1590894900,72
1590895800,67
1590896700,58
1590897600,61
1590898500,81
1590899400,58
