timestamp,power
1621995300,49
1621996200,48
1621997100,35
1621998000,35
1621998900,36
1621999800,49
1622000700,49
1622001600,58
1622002500,123
1622003400,137
1622004300,190
1622005200,129
1622006100,123
1622007000,105
1622007900,98
1622008800,172
1622009700,146
1622010600,137
1622011500,131
1622012400,115
1622013300,65
1622014200,81
1622015100,147
1622016000,139
1622016900,65
1622017800,65
1622018700,98
1622019600,215
1622020500,214
1622021400,205
1622022300,139
1622023200,114
1622024100,73
1622025000,135
1622025900,149
1622026800,132
1622027700,130
1622028600,143
1622029500,172
1622030400,136
1622031300,147
1622032200,106
1622033100,75
1622034000,113
1622034900,83
1622035800,70
1622036700,115
1622037600,168
1622038500,184
1622039400,116
1622040300,101
1622041200,206
1622042100,827
1622043000,703
1622043900,476
1622044800,469
1622045700,524
1622046600,616
1622047500,949
1622048400,321
1622049300,251
1622050200,157
1622051100,162
1622052000,169
1622052900,271
1622053800,249
1622054700,257
1622055600,368
1622056500,286
1622057400,280
1622058300,255
1622059200,123
1622060100,132
1622061000,137
1622061900,135
1622062800,123
1622063700,159
1622064600,75
1622065500,48
1622066400,36
1622067300,31
1622068200,30
1622069100,46
1622070000,46
1622070900,36
1622071800,31
1622072700,32
1622073600,48
1622074500,48
1622075400,42
1622076300,34
1622077200,33
1622078100,46
1622079000,48
1622079900,44
1622080800,33
1622081700,33
1622082600,41
1622083500,47
1622084400,47
1622085300,34
1622086200,33
1622087100,41
1622088000,92
1622088900,133
1622089800,126
1622090700,148
1622091600,80
1622092500,61
1622093400,69
1622094300,47
1622095200,42
1622096100,60
1622097000,115
1622097900,122
1622098800,119
1622099700,106
1622100600,106
1622101500,110
1622102400,96
1622103300,51
1622104200,36
1622105100,36
1622106000,35
1622106900,53
1622107800,107
1622108700,138
1622109600,130
1622110500,62
1622111400,100
1622112300,167
1622113200,141
1622114100,141
1622115000,56
1622115900,57
1622116800,66
1622117700,66
1622118600,52
1622119500,55
1622120400,59
1622121300,67
1622122200,89
1622123100,58
1622124000,64
1622124900,119
1622125800,118
1622126700,119
1622127600,90
1622128500,67
1622129400,51
1622130300,66
1622131200,64
1622132100,57
1622133000,77
1622133900,84
1622134800,141
1622135700,176
1622136600,181
1622137500,161
1622138400,422
1622139300,195
1622140200,245
1622141100,392
1622142000,432
1622142900,373
1622143800,358
1622144700,333
1622145600,195
1622146500,212
1622147400,260
1622148300,279
1622149200,261
1622150100,265
1622151000,278
1622151900,639
1622152800,195
1622153700,221
1622154600,167
1622155500,162
1622156400,140
1622157300,102
1622158200,55
1622159100,62
1622160000,66
1622160900,32
1622161800,25
1622162700,23
1622163600,28
1622164500,38
1622165400,38
1622166300,25
1622167200,24
1622168100,25
1622169000,36
1622169900,38
1622170800,59
1622171700,24
1622172600,25
1622173500,35
1622174400,88
1622175300,66
1622176200,142
1622177100,227
1622178000,220
1622178900,143
1622179800,115
1622180700,152
1622181600,100
1622182500,140
1622183400,104
1622184300,112
1622185200,102
1622186100,67
1622187000,301
1622187900,94
1622188800,322
1622189700,454
1622190600,392
1622191500,414
1622192400,646
1622193300,875
1622194200,1191
1622195100,745
1622196000,437
1622196900,108
1622197800,52
1622198700,52
1622199600,57
1622200500,66
1622201400,75
1622202300,63
1622203200,50
1622204100,246
1622205000,106
1622205900,112
1622206800,123
1622207700,110
1622208600,98
1622209500,98
1622210400,184
1622211300,172
1622212200,156
1622213100,153
1622214000,140
1622214900,116
1622215800,123
1622216700,162
1622217600,206
1622218500,195
1622219400,196
1622220300,229
1622221200,406
1622222100,680
1622223000,634
1622223900,169
1622224800,147
1622225700,141
1622226600,141
1622227500,201
1622228400,246
1622229300,277
1622230200,277
1622231100,280
1622232000,114
1622232900,117
1622233800,121
1622234700,107
1622235600,118
1622236500,116
1622237400,29
1622238300,31
1622239200,28
1622240100,41
1622241000,44
1622241900,37
1622242800,29
1622243700,31
1622244600,33
1622245500,47
1622246400,49
1622247300,36
1622248200,35
1622249100,34
1622250000,45
1622250900,47
1622251800,45
1622252700,34
1622253600,35
1622254500,34
1622255400,50
1622256300,48
1622257200,41
1622258100,34
1622259000,35
1622259900,39
1622260800,193
1622261700,155
1622262600,116
1622263500,168
1622264400,129
1622265300,110
1622266200,149
1622267100,140
1622268000,104
1622268900,73
1622269800,72
1622270700,76
1622271600,69
1622272500,57
1622273400,60
1622274300,172
1622275200,63
1622276100,79
1622277000,82
1622277900,54
1622278800,52
1622279700,51
1622280600,77
1622281500,93
1622282400,81
1622283300,90
1622284200,111
1622285100,52
1622286000,62
1622286900,66
1622287800,59
1622288700,60
1622289600,58
1622290500,55
1622291400,71
1622292300,74
1622293200,191
1622294100,61
1622295000,68
1622295900,71
1622296800,63
1622297700,63
1622298600,23
1622299500,22
1622300400,23
1622301300,31
1622302200,37
1622303100,33
1622304000,22
1622304900,23
1622305800,21
1622306700,35
1622307600,37
1622308500,28
1622309400,23
1622310300,22
1622311200,23
1622312100,37
1622313000,36
1622313900,25
1622314800,23
1622315700,107
1622316600,130
1622317500,169
1622318400,46
1622319300,23
1622320200,22
1622321100,22
1622322000,27
1622322900,37
1622323800,36
1622324700,23
1622325600,22
1622326500,24
1622327400,30
1622328300,36
1622329200,33
1622330100,23
1622331000,21
1622331900,21
1622332800,32
1622333700,36
1622334600,33
1622335500,22
1622336400,23
1622337300,22
1622338200,33
1622339100,37
1622340000,32
1622340900,22
1622341800,22
1622342700,24
1622343600,32
1622344500,36
1622345400,32
1622346300,31
1622347200,66
1622348100,22
1622349000,33
1622349900,36
1622350800,32
1622351700,20
1622352600,22
1622353500,22
1622354400,33
1622355300,36
1622356200,29
1622357100,23
1622358000,21
1622358900,21
1622359800,35
1622360700,36
1622361600,29
1622362500,23
1622363400,22
1622364300,22
1622365200,34
1622366100,36
1622367000,29
1622367900,22
1622368800,23
1622369700,22
1622370600,35
1622371500,36
1622372400,30
1622373300,23
1622374200,20
1622375100,23
1622376000,35
1622376900,36
1622377800,30
1622378700,22
1622379600,23
1622380500,55
1622381400,51
1622382300,36
1622383200,31
1622384100,22
1622385000,22
1622385900,22
1622386800,34
1622387700,36
1622388600,31
1622389500,24
1622390400,22
1622391300,23
1622392200,33
1622393100,37
1622394000,31
1622394900,23
1622395800,21
1622396700,22
1622397600,35
1622398500,37
1622399400,30
1622400300,23
1622401200,48
1622402100,129
1622403000,138
1622403900,133
1622404800,29
1622405700,22
1622406600,23
1622407500,22
1622408400,35
1622409300,36
1622410200,30
1622411100,22
1622412000,23
1622412900,22
1622413800,37
1622414700,36
1622415600,30
1622416500,23
1622417400,23
1622418300,23
1622419200,37
1622420100,36
1622421000,30
1622421900,23
1622422800,23
1622423700,23
1622424600,36
1622425500,37
1622426400,31
1622427300,22
1622428200,24
1622429100,22
1622430000,36
1622430900,37
1622431800,31
1622432700,29
1622433600,73
1622434500,46
1622435400,33
1622436300,36
1622437200,32
1622438100,23
1622439000,22
1622439900,23
1622440800,31
1622441700,37
1622442600,33
1622443500,22
1622444400,23
1622445300,22
1622446200,30
1622447100,37
1622448000,33
1622448900,22
1622449800,22
1622450700,21
1622451600,30
1622452500,36
1622453400,35
1622454300,21
1622455200,23
1622456100,21
1622457000,28
1622457900,36
1622458800,36
1622459700,24
1622460600,22
1622461500,23
1622462400,26
1622463300,37
1622464200,36
1622465100,26
1622466000,21
1622466900,23
1622467800,25
1622468700,37
1622469600,36
1622470500,73
1622471400,24
1622472300,22
1622473200,24
1622474100,37
1622475000,36
1622475900,25
1622476800,22
1622477700,22
1622478600,22
1622479500,37
1622480400,35
1622481300,27
1622482200,23
1622483100,22
1622484000,22
1622484900,35
1622485800,37
1622486700,28
1622487600,22
1622488500,98
1622489400,127
1622490300,132
1622491200,35
1622492100,31
1622493000,21
1622493900,22
1622494800,23
1622495700,33
1622496600,38
1622497500,31
1622498400,23
1622499300,22
1622500200,24
1622501100,32
1622502000,37
1622502900,33
1622503800,22
1622504700,24
1622505600,22
1622506500,33
1622507400,37
1622508300,34
1622509200,23
1622510100,23
1622511000,22
1622511900,30
1622512800,37
1622513700,36
1622514600,23
1622515500,23
1622516400,23
1622517300,29
1622518200,37
1622519100,42
1622520000,74
1622520900,41
1622521800,23
1622522700,25
1622523600,37
1622524500,36
1622525400,26
1622526300,22
1622527200,23
1622528100,22
1622529000,36
1622529900,35
1622530800,29
1622531700,22
1622532600,21
1622533500,23
1622534400,34
1622535300,35
1622536200,29
1622537100,23
1622538000,22
1622538900,22
1622539800,33
1622540700,36
1622541600,32
1622542500,23
1622543400,21
1622544300,23
1622545200,29
1622546100,38
1622547000,35
1622547900,24
1622548800,22
1622549700,23
1622550600,29
1622551500,37
1622552400,37
1622553300,23
1622554200,23
1622555100,23
1622556000,39
1622556900,75
1622557800,38
1622558700,26
1622559600,22
1622560500,23
1622561400,23
1622562300,37
1622563200,36
1622564100,28
1622565000,23
1622565900,22
1622566800,23
1622567700,34
1622568600,36
1622569500,31
1622570400,23
1622571300,22
1622572200,24
1622573100,31
1622574000,37
1622574900,101
1622575800,127
1622576700,118
1622577600,22
1622578500,28
1622579400,37
1622580300,36
1622581200,138
1622582100,275
1622583000,239
1622583900,219
1622584800,213
1622585700,223
1622586600,209
1622587500,108
1622588400,115
1622589300,117
1622590200,142
1622591100,128
1622592000,96
1622592900,34
1622593800,35
1622594700,35
1622595600,45
1622596500,48
1622597400,43
1622598300,35
1622599200,34
1622600100,34
1622601000,43
1622601900,48
1622602800,48
1622603700,34
1622604600,36
1622605500,43
1622606400,90
1622607300,101
1622608200,53
1622609100,194
1622610000,59
1622610900,98
1622611800,66
1622612700,86
1622613600,144
1622614500,111
1622615400,103
1622616300,99
1622617200,116
1622618100,166
1622619000,149
1622619900,133
1622620800,124
1622621700,94
1622622600,140
1622623500,547
1622624400,320
1622625300,480
1622626200,182
1622627100,258
1622628000,519
1622628900,272
1622629800,69
1622630700,55
1622631600,51
1622632500,53
1622633400,59
1622634300,67
1622635200,62
1622636100,52
1622637000,53
1622637900,52
1622638800,64
1622639700,67
1622640600,58
1622641500,163
1622642400,58
1622643300,65
1622644200,78
1622645100,115
1622646000,103
1622646900,98
1622647800,86
1622648700,74
1622649600,123
1622650500,197
1622651400,187
1622652300,128
1622653200,133
1622654100,385
1622655000,353
1622655900,67
1622656800,107
1622657700,194
1622658600,262
1622659500,167
1622660400,208
1622661300,204
1622662200,188
1622663100,179
1622664000,205
1622664900,177
1622665800,179
1622666700,192
1622667600,205
1622668500,114
1622669400,92
1622670300,93
1622671200,92
1622672100,104
1622673000,106
1622673900,97
1622674800,91
1622675700,90
1622676600,92
1622677500,132
1622678400,134
1622679300,41
1622680200,34
1622681100,33
1622682000,42
1622682900,48
1622683800,45
1622684700,34
1622685600,34
1622686500,34
1622687400,47
1622688300,48
1622689200,39
1622690100,34
1622691000,33
1622691900,44
1622692800,93
1622693700,90
1622694600,116
1622695500,188
1622696400,100
1622697300,76
1622698200,131
1622699100,168
1622700000,209
1622700900,181
1622701800,183
1622702700,117
1622703600,112
1622704500,195
1622705400,83
1622706300,81
1622707200,41
1622708100,52
1622709000,50
1622709900,44
1622710800,36
1622711700,34
1622712600,36
1622713500,46
1622714400,68
1622715300,111
1622716200,103
1622717100,104
1622718000,102
1622718900,115
1622719800,117
1622720700,126
1622721600,168
1622722500,123
1622723400,142
1622724300,85
1622725200,54
1622726100,43
1622727000,37
1622727900,38
1622728800,77
1622729700,107
1622730600,105
1622731500,102
1622732400,68
1622733300,237
1622734200,307
1622735100,153
1622736000,347
1622736900,234
1622737800,435
1622738700,351
1622739600,138
1622740500,176
1622741400,211
1622742300,140
1622743200,107
1622744100,115
1622745000,167
1622745900,129
1622746800,166
1622747700,153
1622748600,121
1622749500,111
1622750400,99
1622751300,99
1622752200,91
1622753100,101
1622754000,66
1622754900,44
1622755800,37
1622756700,37
1622757600,39
1622758500,52
1622759400,50
1622760300,39
1622761200,38
1622762100,37
1622763000,45
1622763900,55
1622764800,83
1622765700,57
1622766600,40
1622767500,40
1622768400,53
1622769300,54
1622770200,44
1622771100,40
1622772000,39
1622772900,45
1622773800,53
1622774700,51
1622775600,40
1622776500,39
1622777400,40
1622778300,50
1622779200,53
1622780100,59
1622781000,133
1622781900,179
1622782800,149
1622783700,174
1622784600,195
1622785500,217
1622786400,217
1622787300,137
1622788200,164
1622789100,57
1622790000,54
1622790900,40
1622791800,38
1622792700,186
1622793600,769
1622794500,389
1622795400,189
1622796300,136
1622797200,133
1622798100,142
1622799000,184
1622799900,183
1622800800,210
1622801700,157
1622802600,165
1622803500,117
1622804400,80
1622805300,128
1622806200,118
1622807100,142
1622808000,130
1622808900,132
1622809800,133
1622810700,123
1622811600,118
1622812500,118
1622813400,122
1622814300,133
1622815200,150
1622816100,118
