timestamp,power
1622878200,111
1622879100,121
1622880000,136
1622880900,104
1622881800,127
1622882700,138
1622883600,223
1622884500,118
1622885400,190
1622886300,399
1622887200,361
1622888100,239
1622889000,297
1622889900,246
1622890800,129
1622891700,98
1622892600,89
1622893500,88
1622894400,92
1622895300,176
1622896200,191
1622897100,137
1622898000,116
1622898900,282
1622899800,66
1622900700,90
1622901600,147
1622902500,183
1622903400,81
1622904300,93
1622905200,110
1622906100,136
1622907000,135
1622907900,132
1622908800,148
1622909700,89
1622910600,239
1622911500,122
1622912400,202
1622913300,356
1622914200,525
1622915100,252
1622916000,229
1622916900,542
1622917800,517
1622918700,166
1622919600,135
1622920500,216
1622921400,452
1622922300,605
1622923200,151
1622924100,109
1622925000,130
1622925900,105
1622926800,119
1622927700,85
1622928600,94
1622929500,35
1622930400,34
1622931300,51
1622932200,54
1622933100,39
1622934000,68
1622934900,97
1622935800,63
1622936700,34
1622937600,39
1622938500,63
1622939400,35
1622940300,53
1622941200,74
1622942100,93
1622943000,40
1622943900,41
1622944800,61
1622945700,51
1622946600,33
1622947500,61
1622948400,98
1622949300,66
1622950200,45
1622951100,136
1622952000,56
1622952900,40
1622953800,67
1622954700,99
1622955600,62
1622956500,106
1622957400,463
1622958300,265
1622959200,104
1622960100,159
1622961000,343
1622961900,133
1622962800,80
1622963700,506
1622964600,291
1622965500,125
1622966400,222
1622967300,264
1622968200,107
1622969100,67
1622970000,411
1622970900,111
1622971800,156
1622972700,92
1622973600,78
1622974500,106
1622975400,100
1622976300,66
1622977200,48
1622978100,83
1622979000,58
1622979900,188
1622980800,133
1622981700,150
1622982600,122
1622983500,105
1622984400,142
1622985300,135
1622986200,226
1622987100,584
1622988000,445
1622988900,69
1622989800,40
1622990700,136
1622991600,52
1622992500,46
1622993400,38
1622994300,200
1622995200,263
1622996100,107
1622997000,123
1622997900,118
1622998800,99
1622999700,370
1623000600,511
1623001500,134
1623002400,115
1623003300,103
1623004200,106
1623005100,92
1623006000,85
1623006900,111
1623007800,146
1623008700,73
1623009600,78
1623010500,85
1623011400,115
1623012300,492
1623013200,645
1623014100,408
1623015000,202
1623015900,123
1623016800,90
1623017700,106
1623018600,130
1623019500,98
1623020400,113
1623021300,84
1623022200,48
1623023100,30
1623024000,58
1623024900,80
1623025800,61
1623026700,45
1623027600,46
1623028500,39
1623029400,33
1623030300,26
1623031200,92
1623032100,60
1623033000,43
1623033900,53
1623034800,42
1623035700,28
1623036600,49
1623037500,58
1623038400,115
1623039300,79
1623040200,43
1623041100,65
1623042000,145
1623042900,47
1623043800,43
1623044700,91
1623045600,57
1623046500,45
1623047400,79
1623048300,70
1623049200,51
1623050100,197
1623051000,101
1623051900,93
1623052800,313
1623053700,429
1623054600,137
1623055500,189
1623056400,69
1623057300,509
1623058200,286
1623059100,93
1623060000,74
1623060900,78
1623061800,586
1623062700,216
1623063600,72
1623064500,154
1623065400,131
1623066300,93
1623067200,59
1623068100,81
1623069000,64
1623069900,71
1623070800,67
1623071700,103
1623072600,70
1623073500,69
1623074400,66
1623075300,57
1623076200,40
1623077100,53
1623078000,59
1623078900,77
1623079800,87
1623080700,172
1623081600,156
1623082500,115
1623083400,112
1623084300,167
1623085200,187
1623086100,166
1623087000,172
1623087900,257
1623088800,364
1623089700,184
1623090600,216
1623091500,215
1623092400,181
1623093300,191
1623094200,152
1623095100,144
1623096000,111
1623096900,148
1623097800,116
1623098700,91
1623099600,64
1623100500,67
1623101400,31
1623102300,30
1623103200,66
1623104100,77
1623105000,41
1623105900,36
1623106800,50
1623107700,44
1623108600,34
1623109500,47
1623110400,84
1623111300,58
1623112200,30
1623113100,44
1623114000,52
1623114900,25
1623115800,32
1623116700,86
1623117600,79
1623118500,53
1623119400,31
1623120300,57
1623121200,31
1623122100,45
1623123000,147
1623123900,84
1623124800,49
1623125700,35
1623126600,50
1623127500,69
1623128400,31
1623129300,31
1623130200,88
1623131100,62
1623132000,39
1623132900,54
1623133800,63
1623134700,182
1623135600,70
1623136500,124
1623137400,92
1623138300,84
1623139200,307
1623140100,438
1623141000,565
1623141900,431
1623142800,375
1623143700,400
1623144600,478
1623145500,500
1623146400,269
1623147300,121
1623148200,83
1623149100,78
1623150000,91
1623150900,87
1623151800,84
1623152700,87
1623153600,71
1623154500,57
1623155400,82
1623156300,191
1623157200,109
1623158100,93
1623159000,71
1623159900,39
1623160800,56
1623161700,85
1623162600,55
1623163500,46
1623164400,249
1623165300,188
1623166200,86
1623167100,97
1623168000,147
1623168900,152
1623169800,96
1623170700,130
1623171600,128
1623172500,124
1623173400,120
1623174300,103
1623175200,116
1623176100,122
1623177000,198
1623177900,215
1623178800,168
1623179700,125
1623180600,246
1623181500,171
1623182400,193
1623183300,146
1623184200,125
1623185100,113
1623186000,104
1623186900,88
1623187800,49
1623188700,69
1623189600,60
1623190500,56
1623191400,41
1623192300,56
1623193200,30
1623194100,32
1623195000,51
1623195900,63
1623196800,51
1623197700,58
1623198600,63
1623199500,34
1623200400,31
1623201300,42
1623202200,53
1623203100,65
1623204000,59
1623204900,58
1623205800,35
1623206700,30
1623207600,40
1623208500,70
1623209400,137
1623210300,59
1623211200,72
1623212100,43
1623213000,50
1623213900,41
1623214800,294
1623215700,596
1623216600,122
1623217500,125
1623218400,88
1623219300,245
1623220200,551
1623221100,51
1623222000,52
1623222900,50
1623223800,77
1623224700,89
1623225600,47
1623226500,44
1623227400,90
1623228300,108
1623229200,117
1623230100,79
1623231000,310
1623231900,226
1623232800,259
1623233700,960
1623234600,494
1623235500,51
1623236400,57
1623237300,137
1623238200,119
1623239100,135
1623240000,115
1623240900,107
1623241800,182
1623242700,122
1623243600,114
1623244500,135
1623245400,107
1623246300,100
1623247200,135
1623248100,55
1623249000,58
1623249900,42
1623250800,163
1623251700,113
1623252600,109
1623253500,118
1623254400,218
1623255300,55
1623256200,76
1623257100,100
1623258000,145
1623258900,122
1623259800,78
1623260700,99
1623261600,85
1623262500,107
1623263400,511
1623264300,566
1623265200,131
1623266100,286
1623267000,203
1623267900,212
1623268800,121
1623269700,97
1623270600,142
1623271500,153
1623272400,110
1623273300,101
1623274200,115
1623275100,89
1623276000,77
1623276900,96
1623277800,129
1623278700,120
1623279600,105
1623280500,56
1623281400,40
1623282300,32
1623283200,33
1623284100,64
1623285000,69
1623285900,57
1623286800,50
1623287700,45
1623288600,31
1623289500,30
1623290400,60
1623291300,58
1623292200,69
1623293100,56
1623294000,56
1623294900,27
1623295800,117
1623296700,60
1623297600,65
1623298500,78
1623299400,76
1623300300,97
1623301200,330
1623302100,294
1623303000,127
1623303900,142
1623304800,304
1623305700,314
1623306600,284
1623307500,83
1623308400,126
1623309300,167
1623310200,131
1623311100,58
1623312000,76
1623312900,287
1623313800,114
1623314700,60
1623315600,217
1623316500,150
1623317400,270
1623318300,250
1623319200,195
1623320100,145
1623321000,98
1623321900,101
1623322800,97
1623323700,84
1623324600,96
1623325500,84
1623326400,89
1623327300,166
1623328200,65
1623329100,102
1623330000,137
1623330900,140
1623331800,469
1623332700,230
1623333600,111
1623334500,101
1623335400,299
1623336300,464
1623337200,100
1623338100,115
1623339000,210
1623339900,448
1623340800,514
1623341700,178
1623342600,220
1623343500,177
1623344400,141
1623345300,167
1623346200,192
1623347100,185
1623348000,281
1623348900,148
1623349800,170
1623350700,256
1623351600,309
1623352500,245
1623353400,250
1623354300,204
1623355200,141
1623356100,120
1623357000,143
1623357900,127
1623358800,150
1623359700,105
1623360600,80
1623361500,105
1623362400,90
1623363300,93
1623364200,79
1623365100,124
1623366000,74
1623366900,60
1623367800,63
1623368700,42
1623369600,21
1623370500,32
1623371400,65
1623372300,77
1623373200,63
1623374100,42
1623375000,45
1623375900,29
1623376800,44
1623377700,64
1623378600,56
1623379500,54
1623380400,62
1623381300,57
1623382200,39
1623383100,26
1623384000,50
1623384900,40
1623385800,53
1623386700,70
1623387600,75
1623388500,31
1623389400,32
1623390300,44
1623391200,63
1623392100,67
1623393000,159
1623393900,109
1623394800,86
1623395700,47
1623396600,279
1623397500,156
1623398400,394
1623399300,381
1623400200,505
1623401100,462
1623402000,433
1623402900,658
1623403800,802
1623404700,426
1623405600,109
1623406500,101
1623407400,82
1623408300,110
1623409200,78
1623410100,75
1623411000,59
1623411900,88
1623412800,314
1623413700,88
1623414600,45
1623415500,92
1623416400,99
1623417300,159
1623418200,584
1623419100,217
1623420000,185
1623420900,194
1623421800,315
1623422700,588
1623423600,175
1623424500,97
1623425400,124
1623426300,90
1623427200,63
1623428100,150
1623429000,213
1623429900,98
1623430800,163
1623431700,110
1623432600,266
1623433500,269
1623434400,137
1623435300,164
1623436200,150
1623437100,116
1623438000,244
1623438900,300
1623439800,131
1623440700,103
1623441600,135
1623442500,116
1623443400,107
1623444300,121
1623445200,137
1623446100,72
1623447000,56
1623447900,70
1623448800,60
1623449700,61
1623450600,65
1623451500,81
1623452400,48
1623453300,39
1623454200,50
1623455100,75
1623456000,47
1623456900,64
1623457800,86
1623458700,63
1623459600,29
1623460500,37
1623461400,60
1623462300,41
1623463200,45
1623464100,60
1623465000,85
1623465900,48
1623466800,44
1623467700,41
1623468600,141
1623469500,59
1623470400,59
1623471300,73
1623472200,48
1623473100,37
1623474000,34
1623474900,60
1623475800,56
1623476700,231
1623477600,67
1623478500,67
1623479400,78
1623480300,225
1623481200,331
1623482100,192
1623483000,291
1623483900,78
1623484800,80
1623485700,56
1623486600,60
1623487500,100
1623488400,105
1623489300,89
1623490200,100
1623491100,79
1623492000,91
1623492900,161
1623493800,77
1623494700,62
1623495600,71
1623496500,74
1623497400,73
1623498300,66
1623499200,55
1623500100,53
1623501000,61
1623501900,71
1623502800,91
1623503700,110
1623504600,92
1623505500,77
1623506400,343
1623507300,591
1623508200,274
1623509100,198
1623510000,222
1623510900,100
1623511800,57
1623512700,79
1623513600,91
1623514500,50
1623515400,192
1623516300,52
1623517200,193
1623518100,70
1623519000,166
1623519900,343
1623520800,158
1623521700,137
1623522600,166
1623523500,106
1623524400,98
1623525300,81
1623526200,127
1623527100,135
1623528000,117
1623528900,113
1623529800,146
1623530700,160
1623531600,117
1623532500,44
1623533400,55
1623534300,46
1623535200,36
1623536100,218
1623537000,559
1623537900,129
1623538800,149
1623539700,600
1623540600,172
1623541500,94
1623542400,69
1623543300,161
1623544200,586
1623545100,113
1623546000,59
1623546900,57
1623547800,36
1623548700,44
1623549600,59
1623550500,52
1623551400,51
1623552300,61
1623553200,78
1623554100,47
1623555000,43
1623555900,52
1623556800,68
1623557700,36
1623558600,54
1623559500,149
1623560400,74
1623561300,36
1623562200,85
1623563100,784
1623564000,128
1623564900,118
1623565800,160
1623566700,321
1623567600,199
1623568500,71
1623569400,299
1623570300,146
1623571200,227
1623572100,113
1623573000,130
1623573900,68
1623574800,63
1623575700,73
1623576600,75
1623577500,100
1623578400,243
1623579300,102
1623580200,75
1623581100,98
1623582000,166
1623582900,93
1623583800,109
1623584700,124
1623585600,110
1623586500,111
1623587400,111
1623588300,797
1623589200,232
1623590100,186
1623591000,179
1623591900,154
1623592800,358
1623593700,128
1623594600,171
1623595500,243
1623596400,110
1623597300,85
1623598200,152
1623599100,355
1623600000,163
1623600900,275
1623601800,166
1623602700,110
1623603600,236
1623604500,60
1623605400,59
1623606300,56
1623607200,51
1623608100,74
1623609000,69
1623609900,82
1623610800,111
1623611700,137
1623612600,97
1623613500,87
1623614400,107
1623615300,202
1623616200,68
1623617100,56
1623618000,61
1623618900,243
1623619800,114
1623620700,123
1623621600,80
1623622500,129
1623623400,199
1623624300,125
1623625200,85
1623626100,94
1623627000,79
1623627900,46
1623628800,33
1623629700,40
1623630600,59
1623631500,43
1623632400,48
1623633300,80
1623634200,63
1623635100,35
1623636000,27
1623636900,55
1623637800,55
1623638700,33
1623639600,46
1623640500,88
1623641400,57
1623642300,33
1623643200,51
1623644100,63
1623645000,32
1623645900,30
1623646800,71
1623647700,67
1623648600,52
1623649500,73
1623650400,154
1623651300,44
1623652200,39
1623653100,64
1623654000,93
1623654900,62
1623655800,62
1623656700,68
1623657600,59
1623658500,42
1623659400,47
1623660300,97
1623661200,93
1623662100,329
1623663000,599
1623663900,155
1623664800,64
1623665700,409
1623666600,378
1623667500,118
1623668400,66
1623669300,235
1623670200,703
1623671100,94
1623672000,294
1623672900,315
1623673800,482
1623674700,820
1623675600,196
1623676500,96
1623677400,190
1623678300,283
1623679200,329
1623680100,355
1623681000,279
1623681900,219
1623682800,306
1623683700,229
1623684600,73
1623685500,184
1623686400,750
1623687300,1155
1623688200,534
1623689100,173
1623690000,118
1623690900,83
1623691800,82
1623692700,203
1623693600,132
1623694500,240
1623695400,114
1623696300,148
