timestamp,power
1590081300,165
1590082200,255
1590083100,222
1590084000,170
1590084900,226
1590085800,207
1590086700,195
1590087600,178
1590088500,236
1590089400,238
1590090300,188
1590091200,249
1590092100,259
1590093000,236
1590093900,210
1590094800,270
1590095700,229
1590096600,194
1590097500,240
1590098400,223
1590099300,184
1590100200,170
1590101100,176
1590102000,185
1590102900,165
1590103800,122
1590104700,220
1590105600,173
1590106500,105
1590107400,218
1590108300,180
1590109200,126
1590110100,183
1590111000,185
1590111900,157
1590112800,151
1590113700,173
1590114600,204
1590115500,123
1590116400,161
1590117300,220
1590118200,164
1590119100,178
1590120000,228
1590120900,189
1590121800,186
1590122700,216
1590123600,176
1590124500,202
1590125400,239
1590126300,195
1590127200,235
1590128100,199
1590129000,166
1590129900,223
1590130800,222
1590131700,163
1590132600,196
1590133500,212
1590134400,212
1590135300,172
1590136200,210
1590137100,271
1590138000,193
1590138900,199
1590139800,276
1590140700,197
1590141600,218
1590142500,250
1590143400,213
1590144300,221
1590145200,303
1590146100,313
1590147000,343
1590147900,345
1590148800,292
1590149700,346
1590150600,374
1590151500,310
1590152400,311
1590153300,325
1590154200,303
1590155100,330
1590156000,320
1590156900,350
1590157800,333
1590158700,275
1590159600,342
1590160500,369
1590161400,263
1590162300,320
1590163200,241
1590164100,227
1590165000,229
1590165900,167
1590166800,252
1590167700,261
1590168600,204
1590169500,301
1590170400,308
1590171300,214
1590172200,261
1590173100,336
1590174000,237
1590174900,258
1590175800,261
1590176700,263
1590177600,287
1590178500,246
1590179400,299
1590180300,235
1590181200,252
1590182100,299
1590183000,280
1590183900,265
1590184800,307
1590185700,248
1590186600,239
1590187500,219
1590188400,153
1590189300,154
1590190200,190
1590191100,142
1590192000,178
1590192900,181
1590193800,127
1590194700,201
1590195600,172
1590196500,123
1590197400,218
1590198300,151
1590199200,134
1590200100,204
1590201000,159
1590201900,159
1590202800,176
1590203700,162
1590204600,197
1590205500,185
1590206400,162
1590207300,243
1590208200,170
1590209100,184
1590210000,249
1590210900,155
1590211800,210
1590212700,264
1590213600,195
1590214500,265
1590215400,234
1590216300,231
1590217200,270
1590218100,207
1590219000,272
1590219900,263
1590220800,210
1590221700,279
1590222600,286
1590223500,225
1590224400,314
1590225300,260
1590226200,212
1590227100,329
1590228000,337
1590228900,333
1590229800,308
1590230700,212
1590231600,271
1590232500,259
1590233400,234
1590234300,426
1590235200,380
1590236100,362
1590237000,327
1590237900,294
1590238800,295
1590239700,212
1590240600,298
1590241500,343
1590242400,296
1590243300,348
1590244200,358
1590245100,245
1590246000,234
1590246900,262
1590247800,161
1590248700,215
1590249600,208
1590250500,130
1590251400,180
1590252300,388
1590253200,246
1590254100,715
1590255000,384
1590255900,649
1590256800,565
1590257700,229
1590258600,394
1590259500,785
1590260400,170
1590261300,242
1590262200,231
1590263100,154
1590264000,237
1590264900,222
1590265800,172
1590266700,238
1590267600,219
1590268500,170
1590269400,229
1590270300,175
1590271200,227
1590272100,207
1590273000,181
1590273900,217
1590274800,232
1590275700,186
1590276600,245
1590277500,246
1590278400,177
1590279300,187
1590280200,215
1590281100,172
1590282000,198
1590282900,232
1590283800,235
1590284700,195
1590285600,187
1590286500,248
1590287400,153
1590288300,177
1590289200,249
1590290100,143
1590291000,185
1590291900,215
1590292800,186
1590293700,226
1590294600,204
1590295500,204
1590296400,235
1590297300,202
1590298200,194
1590299100,267
1590300000,228
1590300900,269
1590301800,393
1590302700,320
1590303600,335
1590304500,371
1590305400,358
1590306300,370
1590307200,276
1590308100,217
1590309000,244
1590309900,227
1590310800,250
1590311700,254
1590312600,240
1590313500,275
1590314400,384
1590315300,364
1590316200,361
1590317100,376
1590318000,344
1590318900,332
1590319800,351
1590320700,334
1590321600,338
1590322500,317
1590323400,360
1590324300,322
1590325200,297
1590326100,393
1590327000,316
1590327900,263
1590328800,304
1590329700,205
1590330600,193
1590331500,329
1590332400,261
1590333300,252
1590334200,278
1590335100,320
1590336000,282
1590336900,309
1590337800,316
1590338700,345
1590339600,187
1590340500,176
1590341400,230
1590342300,189
1590343200,163
1590344100,285
1590345000,295
1590345900,287
1590346800,340
1590347700,357
1590348600,312
1590349500,221
1590350400,244
1590351300,294
1590352200,204
1590353100,228
1590354000,300
1590354900,230
1590355800,214
1590356700,230
1590357600,153
1590358500,152
1590359400,215
1590360300,173
1590361200,159
1590362100,198
1590363000,188
1590363900,170
1590364800,167
1590365700,201
1590366600,183
1590367500,160
1590368400,188
1590369300,195
1590370200,165
1590371100,184
1590372000,196
1590372900,153
1590373800,207
1590374700,193
1590375600,140
1590376500,218
1590377400,213
1590378300,190
1590379200,243
1590380100,181
1590381000,222
1590381900,229
1590382800,180
1590383700,232
1590384600,241
1590385500,213
1590386400,228
1590387300,246
1590388200,198
1590389100,233
1590390000,253
1590390900,221
1590391800,219
1590392700,243
1590393600,250
1590394500,220
1590395400,219
1590396300,271
1590397200,238
1590398100,212
1590399000,277
1590399900,211
1590400800,193
1590401700,242
1590402600,180
1590403500,314
1590404400,336
1590405300,301
1590406200,242
1590407100,198
1590408000,282
1590408900,243
1590409800,200
1590410700,191
1590411600,261
1590412500,205
1590413400,168
1590414300,231
1590415200,205
1590416100,187
1590417000,203
1590417900,293
1590418800,427
1590419700,695
1590420600,724
1590421500,248
1590422400,172
1590423300,213
1590424200,247
1590425100,195
1590426000,181
1590426900,416
1590427800,291
1590428700,231
1590429600,316
1590430500,172
1590431400,177
1590432300,192
1590433200,241
1590434100,275
1590435000,207
1590435900,270
1590436800,273
1590437700,231
1590438600,225
1590439500,214
1590440400,158
1590441300,179
1590442200,218
1590443100,182
1590444000,152
1590444900,233
1590445800,164
1590446700,158
1590447600,197
1590448500,175
1590449400,151
1590450300,199
1590451200,173
1590452100,179
1590453000,162
1590453900,191
1590454800,196
1590455700,141
1590456600,193
1590457500,208
1590458400,149
1590459300,167
1590460200,237
1590461100,115
1590462000,190
1590462900,230
1590463800,163
1590464700,182
1590465600,254
1590466500,171
1590467400,218
1590468300,226
1590469200,172
1590470100,230
1590471000,210
1590471900,200
1590472800,241
1590473700,196
1590474600,225
1590475500,227
1590476400,258
1590477300,307
1590478200,305
1590479100,214
1590480000,233
1590480900,288
1590481800,224
1590482700,313
1590483600,215
1590484500,199
1590485400,173
1590486300,265
1590487200,297
1590488100,214
1590489000,272
1590489900,441
1590490800,348
1590491700,387
1590492600,306
1590493500,242
1590494400,161
1590495300,167
1590496200,216
1590497100,171
1590498000,180
1590498900,194
1590499800,177
1590500700,215
1590501600,206
1590502500,180
1590503400,225
1590504300,168
1590505200,175
1590506100,210
1590507000,161
1590507900,179
1590508800,189
1590509700,153
1590510600,203
1590511500,163
1590512400,171
1590513300,202
1590514200,193
1590515100,171
1590516000,242
1590516900,287
1590517800,206
1590518700,348
1590519600,388
1590520500,372
1590521400,352
1590522300,395
1590523200,426
1590524100,259
1590525000,225
1590525900,264
1590526800,232
1590527700,161
1590528600,178
1590529500,216
1590530400,155
1590531300,173
1590532200,213
1590533100,158
1590534000,186
1590534900,242
1590535800,187
1590536700,187
1590537600,205
1590538500,174
1590539400,171
1590540300,207
1590541200,185
1590542100,180
1590543000,207
1590543900,230
1590544800,203
1590545700,180
1590546600,226
1590547500,184
1590548400,144
1590549300,219
1590550200,202
1590551100,181
1590552000,224
1590552900,216
1590553800,227
1590554700,205
1590555600,220
1590556500,211
1590557400,211
1590558300,230
1590559200,234
1590560100,231
1590561000,244
1590561900,283
1590562800,257
1590563700,216
1590564600,253
1590565500,254
1590566400,223
1590567300,245
1590568200,250
1590569100,247
1590570000,246
1590570900,283
1590571800,266
1590572700,234
1590573600,253
1590574500,255
1590575400,234
1590576300,322
1590577200,343
1590578100,319
1590579000,249
1590579900,229
1590580800,248
1590581700,228
1590582600,204
1590583500,317
1590584400,341
1590585300,220
1590586200,239
1590587100,267
1590588000,173
1590588900,238
1590589800,259
1590590700,180
1590591600,293
1590592500,294
1590593400,260
1590594300,479
1590595200,535
1590596100,538
1590597000,408
1590597900,246
1590598800,220
1590599700,194
1590600600,194
1590601500,222
1590602400,235
1590603300,181
1590604200,253
1590605100,328
1590606000,265
1590606900,330
1590607800,296
1590608700,304
1590609600,328
1590610500,251
1590611400,318
1590612300,324
1590613200,162
1590614100,214
1590615000,197
1590615900,174
1590616800,188
1590617700,255
1590618600,194
1590619500,228
1590620400,198
1590621300,195
1590622200,207
1590623100,154
1590624000,208
1590624900,207
1590625800,142
1590626700,238
1590627600,183
1590628500,132
1590629400,229
1590630300,193
1590631200,157
1590632100,208
1590633000,208
1590633900,157
1590634800,193
1590635700,191
1590636600,216
1590637500,209
1590638400,200
1590639300,252
1590640200,206
1590641100,214
1590642000,234
1590642900,219
1590643800,225
1590644700,223
1590645600,255
1590646500,239
1590647400,212
1590648300,254
1590649200,256
1590650100,195
1590651000,250
1590651900,292
1590652800,221
1590653700,351
1590654600,282
1590655500,214
1590656400,258
1590657300,215
1590658200,438
1590659100,802
1590660000,417
1590660900,300
1590661800,373
1590662700,372
1590663600,385
1590664500,422
1590665400,439
1590666300,279
1590667200,232
1590668100,249
1590669000,247
1590669900,205
1590670800,275
1590671700,311
1590672600,294
1590673500,365
1590674400,348
1590675300,277
1590676200,395
1590677100,285
1590678000,194
1590678900,281
1590679800,274
1590680700,239
1590681600,288
1590682500,303
1590683400,395
1590684300,296
1590685200,454
1590686100,861
1590687000,271
1590687900,783
1590688800,317
1590689700,330
1590690600,609
1590691500,557
1590692400,334
1590693300,319
1590694200,307
1590695100,353
1590696000,466
1590696900,383
1590697800,352
1590698700,284
1590699600,238
1590700500,189
1590701400,192
1590702300,191
1590703200,216
1590704100,146
1590705000,220
1590705900,225
1590706800,129
1590707700,201
1590708600,231
1590709500,144
1590710400,179
1590711300,235
1590712200,146
1590713100,207
1590714000,197
1590714900,172
1590715800,191
1590716700,183
1590717600,194
1590718500,201
1590719400,180
1590720300,186
1590721200,215
1590722100,183
1590723000,220
1590723900,218
1590724800,221
1590725700,201
1590726600,227
1590727500,238
1590728400,206
1590729300,204
1590730200,252
1590731100,231
1590732000,236
1590732900,257
1590733800,238
1590734700,250
1590735600,230
1590736500,267
1590737400,327
1590738300,281
1590739200,290
1590740100,347
1590741000,213
1590741900,355
1590742800,395
1590743700,355
1590744600,387
1590745500,381
1590746400,356
1590747300,324
1590748200,261
1590749100,205
1590750000,309
1590750900,382
1590751800,385
1590752700,393
1590753600,227
1590754500,273
1590755400,314
1590756300,266
1590757200,218
1590758100,242
1590759000,259
1590759900,251
1590760800,226
1590761700,243
1590762600,227
1590763500,238
1590764400,240
1590765300,254
1590766200,220
1590767100,251
1590768000,238
1590768900,227
1590769800,217
1590770700,206
1590771600,229
1590772500,232
1590773400,218
1590774300,240
1590775200,235
1590776100,221
1590777000,239
1590777900,212
1590778800,251
1590779700,225
1590780600,186
1590781500,267
1590782400,225
1590783300,277
1590784200,377
1590785100,245
1590786000,197
1590786900,240
1590787800,226
1590788700,172
1590789600,203
1590790500,196
1590791400,198
1590792300,198
1590793200,173
1590794100,211
1590795000,159
1590795900,187
1590796800,190
1590797700,210
1590798600,185
1590799500,171
1590800400,206
1590801300,201
1590802200,164
1590803100,204
1590804000,219
1590804900,156
1590805800,193
1590806700,212
1590807600,181
1590808500,202
1590809400,192
1590810300,222
1590811200,237
1590812100,187
1590813000,244
1590813900,242
