timestamp,power
1590081300,119
1590082200,53
1590083100,65
1590084000,74
1590084900,164
1590085800,156
1590086700,152
1590087600,115
1590088500,126
1590089400,114
1590090300,116
1590091200,150
1590092100,128
1590093000,136
1590093900,112
1590094800,84
1590095700,41
1590096600,26
1590097500,36
1590098400,43
1590099300,39
1590100200,24
1590101100,27
1590102000,30
1590102900,42
1590103800,30
1590104700,26
1590105600,31
1590106500,34
1590107400,41
1590108300,59
1590109200,43
1590110100,31
1590111000,45
1590111900,53
1590112800,40
1590113700,27
1590114600,22
1590115500,28
1590116400,31
1590117300,75
1590118200,86
1590119100,71
1590120000,81
1590120900,71
1590121800,80
1590122700,59
1590123600,72
1590124500,191
1590125400,162
1590126300,108
1590127200,123
1590128100,119
1590129000,124
1590129900,154
1590130800,168
1590131700,284
1590132600,245
1590133500,189
1590134400,167
1590135300,169
1590136200,186
1590137100,169
1590138000,185
1590138900,180
1590139800,161
1590140700,163
1590141600,201
1590142500,194
1590143400,170
1590144300,92
1590145200,93
1590146100,99
1590147000,78
1590147900,75
1590148800,99
1590149700,123
1590150600,98
1590151500,129
1590152400,273
1590153300,309
1590154200,75
1590155100,96
1590156000,63
1590156900,73
1590157800,88
1590158700,76
1590159600,109
1590160500,146
1590161400,138
1590162300,150
1590163200,148
1590164100,144
1590165000,159
1590165900,138
1590166800,202
1590167700,145
1590168600,154
1590169500,104
1590170400,80
1590171300,132
1590172200,143
1590173100,147
1590174000,134
1590174900,118
1590175800,135
1590176700,120
1590177600,160
1590178500,137
1590179400,112
1590180300,79
1590181200,89
1590182100,104
1590183000,86
1590183900,82
1590184800,76
1590185700,75
1590186600,41
1590187500,49
1590188400,36
1590189300,23
1590190200,20
1590191100,28
1590192000,41
1590192900,29
1590193800,38
1590194700,31
1590195600,27
1590196500,34
1590197400,36
1590198300,28
1590199200,22
1590200100,29
1590201000,41
1590201900,42
1590202800,30
1590203700,25
1590204600,20
1590205500,57
1590206400,113
1590207300,77
1590208200,69
1590209100,58
1590210000,163
1590210900,81
1590211800,276
1590212700,299
1590213600,111
1590214500,158
1590215400,326
1590216300,578
1590217200,364
1590218100,264
1590219000,190
1590219900,144
1590220800,510
1590221700,705
1590222600,442
1590223500,615
1590224400,378
1590225300,460
1590226200,705
1590227100,147
1590228000,115
1590228900,469
1590229800,515
1590230700,359
1590231600,469
1590232500,220
1590233400,188
1590234300,105
1590235200,127
1590236100,130
1590237000,86
1590237900,95
1590238800,138
1590239700,98
1590240600,82
1590241500,91
1590242400,111
1590243300,190
1590244200,123
1590245100,89
1590246000,87
1590246900,81
1590247800,101
1590248700,208
1590249600,183
1590250500,78
1590251400,84
1590252300,150
1590253200,349
1590254100,144
1590255000,53
1590255900,66
1590256800,88
1590257700,148
1590258600,145
1590259500,144
1590260400,131
1590261300,192
1590262200,190
1590263100,166
1590264000,167
1590264900,138
1590265800,149
1590266700,147
1590267600,109
1590268500,98
1590269400,79
1590270300,87
1590271200,91
1590272100,101
1590273000,43
1590273900,22
1590274800,29
1590275700,31
1590276600,45
1590277500,32
1590278400,32
1590279300,30
1590280200,41
1590281100,30
1590282000,22
1590282900,21
1590283800,31
1590284700,48
1590285600,41
1590286500,28
1590287400,22
1590288300,27
1590289200,28
1590290100,43
1590291000,39
1590291900,72
1590292800,117
1590293700,84
1590294600,87
1590295500,78
1590296400,74
1590297300,58
1590298200,187
1590299100,132
1590300000,148
1590300900,108
1590301800,109
1590302700,128
1590303600,92
1590304500,119
1590305400,92
1590306300,107
1590307200,106
1590308100,114
1590309000,146
1590309900,214
1590310800,416
1590311700,354
1590312600,421
1590313500,574
1590314400,213
1590315300,117
1590316200,281
1590317100,186
1590318000,251
1590318900,107
1590319800,111
1590320700,94
1590321600,101
1590322500,109
1590323400,118
1590324300,91
1590325200,88
1590326100,98
1590327000,90
1590327900,101
1590328800,95
1590329700,114
1590330600,81
1590331500,81
1590332400,96
1590333300,106
1590334200,110
1590335100,78
1590336000,62
1590336900,113
1590337800,68
1590338700,64
1590339600,84
1590340500,72
1590341400,97
1590342300,81
1590343200,103
1590344100,127
1590345000,135
1590345900,138
1590346800,135
1590347700,132
1590348600,125
1590349500,154
1590350400,132
1590351300,133
1590352200,124
1590353100,119
1590354000,120
1590354900,111
1590355800,94
1590356700,93
1590357600,69
1590358500,30
1590359400,38
1590360300,39
1590361200,41
1590362100,28
1590363000,23
1590363900,20
1590364800,28
1590365700,51
1590366600,38
1590367500,29
1590368400,21
1590369300,37
1590370200,55
1590371100,41
1590372000,52
1590372900,51
1590373800,30
1590374700,25
1590375600,22
1590376500,66
1590377400,88
1590378300,115
1590379200,148
1590380100,91
1590381000,104
1590381900,100
1590382800,64
1590383700,58
1590384600,62
1590385500,75
1590386400,127
1590387300,135
1590388200,88
1590389100,99
1590390000,104
1590390900,119
1590391800,110
1590392700,111
1590393600,94
1590394500,92
1590395400,106
1590396300,125
1590397200,98
1590398100,104
1590399000,101
1590399900,95
1590400800,77
1590401700,97
1590402600,76
1590403500,345
1590404400,166
1590405300,120
1590406200,245
1590407100,115
1590408000,260
1590408900,107
1590409800,92
1590410700,106
1590411600,184
1590412500,162
1590413400,233
1590414300,131
1590415200,118
1590416100,147
1590417000,180
1590417900,112
1590418800,88
1590419700,74
1590420600,69
1590421500,69
1590422400,109
1590423300,136
1590424200,344
1590425100,573
1590426000,389
1590426900,93
1590427800,89
1590428700,171
1590429600,608
1590430500,413
1590431400,138
1590432300,143
1590433200,152
1590434100,118
1590435000,141
1590435900,127
1590436800,144
1590437700,146
1590438600,119
1590439500,114
1590440400,135
1590441300,107
1590442200,85
1590443100,87
1590444000,94
1590444900,63
1590445800,25
1590446700,20
1590447600,34
1590448500,48
1590449400,41
1590450300,20
1590451200,28
1590452100,28
1590453000,39
1590453900,33
1590454800,32
1590455700,27
1590456600,30
1590457500,41
1590458400,29
1590459300,23
1590460200,27
1590461100,36
1590462000,46
1590462900,62
1590463800,74
1590464700,58
1590465600,371
1590466500,80
1590467400,97
1590468300,149
1590469200,87
1590470100,286
1590471000,86
1590471900,103
1590472800,136
1590473700,154
1590474600,339
1590475500,353
1590476400,256
1590477300,252
1590478200,231
1590479100,91
1590480000,112
1590480900,109
1590481800,113
1590482700,137
1590483600,79
1590484500,92
1590485400,99
1590486300,85
1590487200,90
1590488100,75
1590489000,81
1590489900,93
1590490800,87
1590491700,82
1590492600,83
1590493500,89
1590494400,84
1590495300,81
1590496200,72
1590497100,86
1590498000,93
1590498900,100
1590499800,88
1590500700,75
1590501600,168
1590502500,133
1590503400,106
1590504300,105
1590505200,177
1590506100,95
1590507000,113
1590507900,81
1590508800,99
1590509700,70
1590510600,80
1590511500,76
1590512400,64
1590513300,54
1590514200,59
1590515100,61
1590516000,117
1590516900,123
1590517800,141
1590518700,171
1590519600,147
1590520500,127
1590521400,136
1590522300,118
1590523200,129
1590524100,145
1590525000,168
1590525900,138
1590526800,67
1590527700,51
1590528600,35
1590529500,29
1590530400,37
1590531300,37
1590532200,34
1590533100,28
1590534000,22
1590534900,26
1590535800,38
1590536700,49
1590537600,35
1590538500,21
1590539400,23
1590540300,29
1590541200,42
1590542100,30
1590543000,37
1590543900,29
1590544800,27
1590545700,38
1590546600,32
1590547500,29
1590548400,22
1590549300,74
1590550200,83
1590551100,133
1590552000,383
1590552900,107
1590553800,150
1590554700,193
1590555600,113
1590556500,79
1590557400,128
1590558300,242
1590559200,340
1590560100,274
1590561000,100
1590561900,101
1590562800,99
1590563700,210
1590564600,164
1590565500,98
1590566400,70
1590567300,85
1590568200,98
1590569100,99
1590570000,89
1590570900,103
1590571800,75
1590572700,83
1590573600,92
1590574500,101
1590575400,85
1590576300,74
1590577200,75
1590578100,83
1590579000,94
1590579900,83
1590580800,98
1590581700,91
1590582600,82
1590583500,89
1590584400,89
1590585300,82
1590586200,75
1590587100,94
1590588000,79
1590588900,112
1590589800,66
1590590700,111
1590591600,103
1590592500,90
1590593400,82
1590594300,77
1590595200,116
1590596100,565
1590597000,340
1590597900,133
1590598800,146
1590599700,137
1590600600,233
1590601500,356
1590602400,368
1590603300,133
1590604200,112
1590605100,164
1590606000,156
1590606900,152
1590607800,121
1590608700,147
1590609600,146
1590610500,169
1590611400,139
1590612300,112
1590613200,116
1590614100,81
1590615000,38
1590615900,45
1590616800,31
1590617700,25
1590618600,25
1590619500,35
1590620400,57
1590621300,40
1590622200,28
1590623100,25
1590624000,28
1590624900,36
1590625800,41
1590626700,40
1590627600,33
1590628500,25
1590629400,31
1590630300,42
1590631200,61
1590632100,41
1590633000,37
1590633900,53
1590634800,49
1590635700,66
1590636600,83
1590637500,318
1590638400,156
1590639300,101
1590640200,108
1590641100,115
1590642000,87
1590642900,64
1590643800,103
1590644700,70
1590645600,219
1590646500,274
1590647400,171
1590648300,112
1590649200,137
1590650100,130
1590651000,101
1590651900,104
1590652800,123
1590653700,126
1590654600,97
1590655500,93
1590656400,76
1590657300,104
1590658200,60
1590659100,73
1590660000,104
1590660900,73
1590661800,76
1590662700,60
1590663600,83
1590664500,152
1590665400,344
1590666300,152
1590667200,134
1590668100,94
1590669000,114
1590669900,90
1590670800,125
1590671700,80
1590672600,91
1590673500,106
1590674400,106
1590675300,70
1590676200,76
1590677100,64
1590678000,94
1590678900,67
1590679800,73
1590680700,83
1590681600,66
1590682500,139
1590683400,100
1590684300,106
1590685200,101
1590686100,89
1590687000,92
1590687900,108
1590688800,169
1590689700,176
1590690600,115
1590691500,121
1590692400,163
1590693300,117
1590694200,136
1590695100,128
1590696000,164
1590696900,131
1590697800,157
1590698700,142
1590699600,107
1590700500,105
1590701400,84
1590702300,84
1590703200,33
1590704100,32
1590705000,32
1590705900,30
1590706800,35
1590707700,35
1590708600,28
1590709500,21
1590710400,28
1590711300,37
1590712200,46
1590713100,30
1590714000,29
1590714900,21
1590715800,28
1590716700,29
1590717600,51
1590718500,37
1590719400,22
1590720300,21
1590721200,28
1590722100,69
1590723000,95
1590723900,136
1590724800,158
1590725700,88
1590726600,92
1590727500,150
1590728400,286
1590729300,322
1590730200,123
1590731100,149
1590732000,405
1590732900,127
1590733800,521
1590734700,654
1590735600,364
1590736500,252
1590737400,262
1590738300,515
1590739200,371
1590740100,413
1590741000,197
1590741900,175
1590742800,186
1590743700,200
1590744600,175
1590745500,155
1590746400,163
1590747300,161
1590748200,450
1590749100,139
1590750000,208
1590750900,127
1590751800,330
1590752700,112
1590753600,89
1590754500,67
1590755400,83
1590756300,67
1590757200,106
1590758100,88
1590759000,86
1590759900,67
1590760800,65
1590761700,91
1590762600,89
1590763500,87
1590764400,92
1590765300,86
1590766200,89
1590767100,81
1590768000,78
1590768900,77
1590769800,58
1590770700,94
1590771600,75
1590772500,96
1590773400,75
1590774300,105
1590775200,124
1590776100,127
1590777000,126
1590777900,129
1590778800,122
1590779700,111
1590780600,111
1590781500,120
1590782400,146
1590783300,124
1590784200,87
1590785100,119
1590786000,109
1590786900,81
1590787800,87
1590788700,93
1590789600,111
1590790500,153
1590791400,140
1590792300,131
1590793200,51
1590794100,42
1590795000,29
1590795900,27
1590796800,21
1590797700,21
1590798600,31
1590799500,46
1590800400,42
1590801300,27
1590802200,23
1590803100,21
1590804000,26
1590804900,27
1590805800,49
1590806700,43
1590807600,29
1590808500,21
1590809400,22
1590810300,59
1590811200,91
1590812100,94
1590813000,84
1590813900,103
1590814800,69
1590815700,73
1590816600,98
1590817500,556
1590818400,113
1590819300,145
1590820200,104
1590821100,115
1590822000,454
1590822900,542
1590823800,447
1590824700,323
1590825600,227
1590826500,89
1590827400,100
1590828300,518
1590829200,374
1590830100,272
1590831000,212
1590831900,211
1590832800,207
1590833700,291
1590834600,123
1590835500,161
1590836400,149
1590837300,128
1590838200,103
1590839100,117
1590840000,99
1590840900,97
1590841800,97
1590842700,126
1590843600,100
1590844500,105
1590845400,102
1590846300,70
1590847200,121
1590848100,130
1590849000,102
1590849900,72
1590850800,146
1590851700,238
1590852600,207
1590853500,128
1590854400,107
1590855300,110
1590856200,111
1590857100,103
1590858000,108
1590858900,210
1590859800,212
1590860700,413
1590861600,135
1590862500,106
1590863400,126
1590864300,120
1590865200,149
1590866100,118
1590867000,111
1590867900,130
1590868800,105
1590869700,122
1590870600,137
1590871500,133
1590872400,103
1590873300,80
1590874200,80
1590875100,95
1590876000,80
1590876900,67
1590877800,31
1590878700,37
1590879600,36
1590880500,39
1590881400,28
1590882300,21
1590883200,22
1590884100,28
1590885000,40
1590885900,45
1590886800,31
1590887700,21
1590888600,22
1590889500,28
1590890400,38
1590891300,32
1590892200,45
1590893100,67
1590894000,26
1590894900,72
1590895800,102
1590896700,75
1590897600,76
1590898500,70
1590899400,76
