timestamp,power
1590082200,16
1590083100,11
1590084000,13
1590084900,11
1590085800,13
1590086700,38
1590087600,57
1590088500,37
1590089400,39
1590090300,87
1590091200,68
1590092100,86
1590093000,72
1590093900,64
1590094800,64
1590095700,64
1590096600,64
1590097500,75
1590098400,83
1590099300,65
1590100200,63
1590101100,65
1590102000,68
1590102900,69
1590103800,79
1590104700,48
1590105600,14
1590106500,12
1590107400,14
1590108300,15
1590109200,33
1590110100,24
1590111000,12
1590111900,13
1590112800,12
1590113700,13
1590114600,21
1590115500,31
1590116400,18
1590117300,12
1590118200,12
1590119100,12
1590120000,12
1590120900,27
1590121800,30
1590122700,62
1590123600,19
1590124500,11
1590125400,11
1590126300,12
1590127200,31
1590128100,27
1590129000,11
1590129900,12
1590130800,12
1590131700,12
1590132600,15
1590133500,33
1590134400,21
1590135300,12
1590136200,12
1590137100,12
1590138000,12
1590138900,20
1590139800,31
1590140700,17
1590141600,13
1590142500,12
1590143400,33
1590144300,89
1590145200,33
1590146100,16
1590147000,12
1590147900,13
1590148800,14
1590149700,25
1590150600,50
1590151500,45
1590152400,13
1590153300,14
1590154200,12
1590155100,33
1590156000,27
1590156900,13
1590157800,13
1590158700,91
1590159600,46
1590160500,259
1590161400,261
1590162300,39
1590163200,41
1590164100,40
1590165000,50
1590165900,32
1590166800,19
1590167700,13
1590168600,13
1590169500,12
1590170400,27
1590171300,31
1590172200,13
1590173100,13
1590174000,12
1590174900,13
1590175800,30
1590176700,28
1590177600,12
1590178500,12
1590179400,11
1590180300,13
1590181200,36
1590182100,81
1590183000,71
1590183900,63
1590184800,65
1590185700,63
1590186600,66
1590187500,53
1590188400,31
1590189300,15
1590190200,12
1590191100,14
1590192000,12
1590192900,29
1590193800,31
1590194700,13
1590195600,14
1590196500,12
1590197400,13
1590198300,28
1590199200,30
1590200100,15
1590201000,14
1590201900,12
1590202800,13
1590203700,26
1590204600,32
1590205500,14
1590206400,12
1590207300,13
1590208200,13
1590209100,40
1590210000,63
1590210900,32
1590211800,30
1590212700,27
1590213600,28
1590214500,42
1590215400,40
1590216300,52
1590217200,34
1590218100,21
1590219000,23
1590219900,30
1590220800,41
1590221700,27
1590222600,67
1590223500,21
1590224400,21
1590225300,25
1590226200,42
1590227100,29
1590228000,21
1590228900,22
1590229800,20
1590230700,23
1590231600,35
1590232500,41
1590233400,21
1590234300,23
1590235200,20
1590236100,22
1590237000,31
1590237900,34
1590238800,27
1590239700,73
1590240600,27
1590241500,12
1590242400,12
1590243300,29
1590244200,28
1590245100,14
1590246000,12
1590246900,13
1590247800,12
1590248700,26
1590249600,31
1590250500,15
1590251400,13
1590252300,12
1590253200,13
1590254100,21
1590255000,32
1590255900,18
1590256800,11
1590257700,13
1590258600,11
1590259500,12
1590260400,23
1590261300,31
1590262200,13
1590263100,12
1590264000,11
1590264900,14
1590265800,15
1590266700,25
1590267600,31
1590268500,13
1590269400,13
1590270300,14
1590271200,12
1590272100,26
1590273000,31
1590273900,29
1590274800,51
1590275700,35
1590276600,12
1590277500,13
1590278400,23
1590279300,31
1590280200,14
1590281100,15
1590282000,13
1590282900,13
1590283800,18
1590284700,32
1590285600,22
1590286500,15
1590287400,14
1590288300,15
1590289200,15
1590290100,33
1590291000,25
1590291900,12
1590292800,14
1590293700,12
1590294600,13
1590295500,27
1590296400,30
1590297300,14
1590298200,11
1590299100,13
1590300000,12
1590300900,21
1590301800,31
1590302700,20
1590303600,12
1590304500,14
1590305400,12
1590306300,19
1590307200,42
1590308100,51
1590309000,40
1590309900,40
1590310800,43
1590311700,42
1590312600,55
1590313500,32
1590314400,18
1590315300,12
1590316200,11
1590317100,13
1590318000,11
1590318900,20
1590319800,31
1590320700,19
1590321600,14
1590322500,12
1590323400,13
1590324300,14
1590325200,33
1590326100,25
1590327000,13
1590327900,12
1590328800,13
1590329700,12
1590330600,29
1590331500,30
1590332400,13
1590333300,12
1590334200,13
1590335100,12
1590336000,23
1590336900,32
1590337800,19
1590338700,12
1590339600,23
1590340500,41
1590341400,47
1590342300,61
1590343200,49
1590344100,44
1590345000,48
1590345900,85
1590346800,39
1590347700,55
1590348600,45
1590349500,14
1590350400,25
1590351300,30
1590352200,16
1590353100,24
1590354000,31
1590354900,18
1590355800,13
1590356700,12
1590357600,17
1590358500,20
1590359400,31
1590360300,22
1590361200,12
1590362100,14
1590363000,12
1590363900,14
1590364800,32
1590365700,27
1590366600,12
1590367500,13
1590368400,13
1590369300,12
1590370200,29
1590371100,30
1590372000,14
1590372900,12
1590373800,13
1590374700,12
1590375600,23
1590376500,31
1590377400,19
1590378300,12
1590379200,12
1590380100,12
1590381000,11
1590381900,32
1590382800,26
1590383700,12
1590384600,12
1590385500,13
1590386400,12
1590387300,26
1590388200,30
1590389100,15
1590390000,12
1590390900,13
1590391800,11
1590392700,23
1590393600,31
1590394500,19
1590395400,13
1590396300,14
1590397200,12
1590398100,20
1590399000,32
1590399900,22
1590400800,43
1590401700,91
1590402600,13
1590403500,11
1590404400,24
1590405300,87
1590406200,34
1590407100,45
1590408000,42
1590408900,12
1590409800,13
1590410700,44
1590411600,27
1590412500,13
1590413400,83
1590414300,23
1590415200,520
1590416100,267
1590417000,66
1590417900,585
1590418800,170
1590419700,33
1590420600,34
1590421500,26
1590422400,11
1590423300,13
1590424200,13
1590425100,13
1590426000,11
1590426900,11
1590427800,33
1590428700,31
1590429600,29
1590430500,29
1590431400,17
1590432300,12
1590433200,37
1590434100,37
1590435000,25
1590435900,28
1590436800,33
1590437700,49
1590438600,81
1590439500,56
1590440400,26
1590441300,12
1590442200,13
1590443100,11
1590444000,13
1590444900,11
1590445800,13
1590446700,21
1590447600,32
1590448500,30
1590449400,29
1590450300,22
1590451200,12
1590452100,12
1590453000,12
1590453900,17
1590454800,12
1590455700,12
1590456600,25
1590457500,30
1590458400,30
1590459300,29
1590460200,21
1590461100,11
1590462000,13
1590462900,11
1590463800,13
1590464700,10
1590465600,62
1590466500,31
1590467400,30
1590468300,28
1590469200,30
1590470100,13
1590471000,13
1590471900,12
1590472800,13
1590473700,12
1590474600,19
1590475500,31
1590476400,30
1590477300,27
1590478200,24
1590479100,11
1590480000,61
1590480900,17
1590481800,12
1590482700,11
1590483600,12
1590484500,33
1590485400,30
1590486300,29
1590487200,24
1590488100,11
1590489000,11
1590489900,13
1590490800,10
1590491700,13
1590492600,11
1590493500,27
1590494400,30
1590495300,30
1590496200,30
1590497100,13
1590498000,11
1590498900,12
1590499800,12
1590500700,12
1590501600,12
1590502500,17
1590503400,32
1590504300,31
1590505200,46
1590506100,36
1590507000,24
1590507900,153
1590508800,140
1590509700,42
1590510600,41
1590511500,53
1590512400,60
1590513300,61
1590514200,58
1590515100,48
1590516000,41
1590516900,59
1590517800,65
1590518700,68
1590519600,63
1590520500,83
1590521400,85
1590522300,88
1590523200,83
1590524100,73
1590525000,51
1590525900,13
1590526800,11
1590527700,13
1590528600,11
1590529500,13
1590530400,27
1590531300,31
1590532200,29
1590533100,30
1590534000,14
1590534900,16
1590535800,12
1590536700,12
1590537600,13
1590538500,11
1590539400,18
1590540300,32
1590541200,30
1590542100,29
1590543000,24
1590543900,11
1590544800,13
1590545700,11
1590546600,13
1590547500,11
1590548400,13
1590549300,28
1590550200,31
1590551100,29
1590552000,69
1590552900,85
1590553800,12
1590554700,11
1590555600,13
1590556500,10
1590557400,16
1590558300,32
1590559200,30
1590560100,28
1590561000,23
1590561900,12
1590562800,12
1590563700,11
1590564600,13
1590565500,11
1590566400,18
1590567300,32
1590568200,30
1590569100,28
1590570000,23
1590570900,11
1590571800,13
1590572700,12
1590573600,13
1590574500,15
1590575400,33
1590576300,29
1590577200,30
1590578100,23
1590579000,12
1590579900,12
1590580800,11
1590581700,13
1590582600,11
1590583500,13
1590584400,23
1590585300,32
1590586200,29
1590587100,29
1590588000,14
1590588900,13
1590589800,10
1590590700,13
1590591600,11
1590592500,12
1590593400,12
1590594300,33
1590595200,30
1590596100,64
1590597000,85
1590597900,39
1590598800,113
1590599700,42
1590600600,41
1590601500,62
1590602400,61
1590603300,66
1590604200,77
1590605100,69
1590606000,61
1590606900,63
1590607800,62
1590608700,74
1590609600,66
1590610500,80
1590611400,80
1590612300,83
1590613200,31
1590614100,10
1590615000,13
1590615900,11
1590616800,13
1590617700,12
1590618600,12
1590619500,16
1590620400,32
1590621300,29
1590622200,28
1590623100,23
1590624000,11
1590624900,13
1590625800,12
1590626700,16
1590627600,12
1590628500,12
1590629400,15
1590630300,30
1590631200,31
1590632100,29
1590633000,23
1590633900,13
1590634800,12
1590635700,27
1590636600,30
1590637500,21
1590638400,60
1590639300,87
1590640200,44
1590641100,73
1590642000,36
1590642900,30
1590643800,22
1590644700,30
1590645600,22
1590646500,29
1590647400,12
1590648300,11
1590649200,30
1590650100,29
1590651000,30
1590651900,28
1590652800,12
1590653700,12
1590654600,13
1590655500,13
1590656400,12
1590657300,13
1590658200,32
1590659100,29
1590660000,29
1590660900,24
1590661800,13
1590662700,12
1590663600,12
1590664500,13
1590665400,13
1590666300,30
1590667200,50
1590668100,47
1590669000,39
1590669900,43
1590670800,22
1590671700,40
1590672600,79
1590673500,105
1590674400,30
1590675300,30
1590676200,50
1590677100,58
1590678000,117
1590678900,77
1590679800,40
1590680700,53
1590681600,59
1590682500,61
1590683400,50
1590684300,73
1590685200,70
1590686100,74
1590687000,63
1590687900,60
1590688800,54
1590689700,57
1590690600,50
1590691500,58
1590692400,61
1590693300,101
1590694200,95
1590695100,88
1590696000,82
1590696900,80
1590697800,50
1590698700,31
1590699600,42
1590700500,22
1590701400,32
1590702300,34
1590703200,29
1590704100,18
1590705000,12
1590705900,12
1590706800,12
1590707700,13
1590708600,11
1590709500,13
1590710400,11
1590711300,23
1590712200,32
1590713100,28
1590714000,29
1590714900,12
1590715800,13
1590716700,32
1590717600,55
1590718500,41
1590719400,36
1590720300,55
1590721200,48
1590722100,54
1590723000,63
1590723900,40
1590724800,32
1590725700,32
1590726600,37
1590727500,32
1590728400,45
1590729300,49
1590730200,47
1590731100,40
1590732000,32
1590732900,29
1590733800,13
1590734700,13
1590735600,13
1590736500,23
1590737400,31
1590738300,29
1590739200,32
1590740100,14
1590741000,12
1590741900,13
1590742800,12
1590743700,13
1590744600,29
1590745500,30
1590746400,29
1590747300,20
1590748200,13
1590749100,11
1590750000,11
1590750900,12
1590751800,12
1590752700,31
1590753600,45
1590754500,31
1590755400,49
1590756300,50
1590757200,42
1590758100,38
1590759000,33
1590759900,31
1590760800,30
1590761700,26
1590762600,31
1590763500,45
1590764400,49
1590765300,48
1590766200,46
1590767100,21
1590768000,32
1590768900,33
1590769800,31
1590770700,25
1590771600,30
1590772500,76
1590773400,41
1590774300,47
1590775200,43
1590776100,32
1590777000,31
1590777900,32
1590778800,32
1590779700,34
1590780600,30
1590781500,49
1590782400,48
1590783300,48
1590784200,41
1590785100,40
1590786000,37
1590786900,31
1590787800,12
1590788700,14
1590789600,17
1590790500,32
1590791400,30
1590792300,29
1590793200,21
1590794100,12
1590795000,14
1590795900,20
1590796800,27
1590797700,24
1590798600,12
1590799500,30
1590800400,32
1590801300,28
1590802200,22
1590803100,13
1590804000,13
1590804900,13
1590805800,12
1590806700,14
1590807600,13
1590808500,28
1590809400,30
1590810300,30
1590811200,20
1590812100,13
1590813000,12
1590813900,29
1590814800,66
1590815700,32
1590816600,37
1590817500,52
1590818400,49
1590819300,54
1590820200,43
1590821100,32
1590822000,29
1590822900,32
1590823800,32
1590824700,31
1590825600,38
1590826500,50
1590827400,48
1590828300,47
1590829200,34
1590830100,32
1590831000,32
1590831900,23
1590832800,32
1590833700,33
1590834600,45
1590835500,46
1590836400,48
1590837300,31
1590838200,33
1590839100,33
1590840000,23
1590840900,34
1590841800,39
1590842700,67
1590843600,40
1590844500,41
1590845400,46
1590846300,31
1590847200,23
1590848100,34
1590849000,32
1590849900,32
1590850800,33
1590851700,40
1590852600,46
1590853500,48
1590854400,45
1590855300,31
1590856200,38
1590857100,27
1590858000,33
1590858900,29
1590859800,45
1590860700,47
1590861600,49
1590862500,42
1590863400,32
1590864300,32
1590865200,32
1590866100,31
1590867000,31
1590867900,31
1590868800,48
1590869700,50
1590870600,47
1590871500,42
1590872400,33
1590873300,22
1590874200,13
1590875100,13
1590876000,13
1590876900,13
1590877800,27
1590878700,31
1590879600,29
1590880500,23
1590881400,13
1590882300,13
1590883200,13
1590884100,12
1590885000,14
1590885900,17
1590886800,31
1590887700,29
1590888600,28
1590889500,17
1590890400,13
1590891300,13
1590892200,13
1590893100,13
1590894000,14
1590894900,25
1590895800,30
1590896700,30
1590897600,23
1590898500,13
1590899400,14
1590900300,30
1590901200,57
1590902100,32
1590903000,34
1590903900,57
1590904800,52
1590905700,77
1590906600,35
1590907500,31
1590908400,32
1590909300,31
1590910200,31
1590911100,33
1590912000,42
1590912900,41
1590913800,48
1590914700,47
1590915600,31
1590916500,24
1590917400,31
1590918300,33
1590919200,29
1590920100,28
1590921000,50
1590921900,51
1590922800,39
1590923700,36
1590924600,33
1590925500,24
1590926400,31
1590927300,23
1590928200,33
1590929100,25
1590930000,51
1590930900,49
1590931800,40
1590932700,39
1590933600,60
1590934500,24
1590935400,24
1590936300,30
1590937200,24
1590938100,45
1590939000,41
1590939900,31
1590940800,25
1590941700,12
1590942600,14
1590943500,13
1590944400,12
1590945300,13
1590946200,12
1590947100,27
1590948000,30
1590948900,29
1590949800,24
1590950700,13
1590951600,13
1590952500,13
1590953400,14
1590954300,12
1590955200,20
1590956100,31
1590957000,29
1590957900,37
1590958800,29
1590959700,27
1590960600,12
1590961500,14
1590962400,12
1590963300,14
1590964200,31
1590965100,29
1590966000,29
1590966900,20
1590967800,13
1590968700,13
1590969600,13
1590970500,14
1590971400,13
1590972300,12
1590973200,29
