timestamp,power
1595789100,91
1595790000,86
1595790900,59
1595791800,69
1595792700,66
1595793600,53
1595794500,58
1595795400,59
1595796300,50
1595797200,57
1595798100,63
1595799000,55
1595799900,61
1595800800,73
1595801700,54
1595802600,58
1595803500,56
1595804400,37
1595805300,40
1595806200,59
1595807100,58
1595808000,78
1595808900,79
1595809800,70
1595810700,41
1595811600,45
1595812500,40
1595813400,38
1595814300,51
1595815200,77
1595816100,74
1595817000,93
1595817900,255
1595818800,196
1595819700,42
1595820600,44
1595821500,83
1595822400,165
1595823300,63
1595824200,43
1595825100,52
1595826000,52
1595826900,47
1595827800,56
1595828700,51
1595829600,45
1595830500,46
1595831400,33
1595832300,29
1595833200,54
1595834100,52
1595835000,64
1595835900,66
1595836800,49
1595837700,32
1595838600,35
1595839500,33
1595840400,30
1595841300,57
1595842200,71
1595843100,62
1595844000,65
1595844900,34
1595845800,29
1595846700,31
1595847600,35
1595848500,39
1595849400,66
1595850300,70
1595851200,57
1595852100,46
1595853000,35
1595853900,60
1595854800,38
1595855700,61
1595856600,59
1595857500,80
1595858400,74
1595859300,68
1595860200,91
1595861100,93
1595862000,75
1595862900,179
1595863800,271
1595864700,693
1595865600,220
1595866500,579
1595867400,408
1595868300,146
1595869200,474
1595870100,436
1595871000,125
1595871900,118
1595872800,101
1595873700,68
1595874600,84
1595875500,96
1595876400,94
1595877300,87
1595878200,93
1595879100,63
1595880000,69
1595880900,37
1595881800,31
1595882700,33
1595883600,46
1595884500,68
1595885400,70
1595886300,59
1595887200,38
1595888100,33
1595889000,30
1595889900,30
1595890800,38
1595891700,68
1595892600,65
1595893500,68
1595894400,41
1595895300,29
1595896200,34
1595897100,32
1595898000,40
1595898900,61
1595899800,67
1595900700,58
1595901600,61
1595902500,45
1595903400,131
1595904300,108
1595905200,101
1595906100,45
1595907000,59
1595907900,134
1595908800,106
1595909700,74
1595910600,45
1595911500,49
1595912400,46
1595913300,42
1595914200,38
1595915100,47
1595916000,50
1595916900,52
1595917800,48
1595918700,48
1595919600,50
1595920500,33
1595921400,29
1595922300,52
1595923200,49
1595924100,52
1595925000,60
1595925900,50
1595926800,40
1595927700,35
1595928600,32
1595929500,42
1595930400,52
1595931300,61
1595932200,56
1595933100,49
1595934000,45
1595934900,27
1595935800,34
1595936700,42
1595937600,47
1595938500,64
1595939400,64
1595940300,69
1595941200,82
1595942100,45
1595943000,51
1595943900,60
1595944800,64
1595945700,72
1595946600,58
1595947500,72
1595948400,81
1595949300,150
1595950200,95
1595951100,88
1595952000,97
1595952900,116
1595953800,143
1595954700,140
1595955600,187
1595956500,150
1595957400,154
1595958300,578
1595959200,601
1595960100,163
1595961000,122
1595961900,83
1595962800,53
1595963700,67
1595964600,124
1595965500,64
1595966400,110
1595967300,89
1595968200,69
1595969100,46
1595970000,31
1595970900,29
1595971800,34
1595972700,41
1595973600,63
1595974500,67
1595975400,64
1595976300,36
1595977200,31
1595978100,34
1595979000,30
1595979900,44
1595980800,72
1595981700,75
1595982600,62
1595983500,51
1595984400,45
1595985300,38
1595986200,44
1595987100,62
1595988000,70
1595988900,76
1595989800,160
1595990700,170
1595991600,80
1595992500,45
1595993400,49
1595994300,107
1595995200,202
1595996100,103
1595997000,46
1595997900,48
1595998800,33
1595999700,28
1596000600,50
1596001500,52
1596002400,49
1596003300,58
1596004200,51
1596005100,45
1596006000,33
1596006900,42
1596007800,47
1596008700,50
1596009600,49
1596010500,49
1596011400,50
1596012300,53
1596013200,29
1596014100,45
1596015000,54
1596015900,46
1596016800,36
1596017700,54
1596018600,52
1596019500,47
1596020400,37
1596021300,52
1596022200,47
1596023100,49
1596024000,36
1596024900,49
1596025800,48
1596026700,54
1596027600,42
1596028500,48
1596029400,50
1596030300,51
1596031200,28
1596032100,85
1596033000,138
1596033900,150
1596034800,117
1596035700,134
1596036600,94
1596037500,94
1596038400,303
1596039300,258
1596040200,195
1596041100,156
1596042000,179
1596042900,176
1596043800,179
1596044700,164
1596045600,155
1596046500,166
1596047400,121
1596048300,107
1596049200,131
1596050100,115
1596051000,110
1596051900,106
1596052800,112
1596053700,100
1596054600,58
1596055500,68
1596056400,71
1596057300,72
1596058200,52
1596059100,38
1596060000,42
1596060900,41
1596061800,37
1596062700,58
1596063600,58
1596064500,54
1596065400,49
1596066300,43
1596067200,46
1596068100,59
1596069000,62
1596069900,75
1596070800,74
1596071700,66
1596072600,44
1596073500,38
1596074400,43
1596075300,43
1596076200,79
1596077100,201
1596078000,112
1596078900,64
1596079800,52
1596080700,181
1596081600,141
1596082500,45
1596083400,45
1596084300,47
1596085200,47
1596086100,47
1596087000,51
1596087900,45
1596088800,53
1596089700,43
1596090600,41
1596091500,52
1596092400,49
1596093300,36
1596094200,34
1596095100,47
1596096000,46
1596096900,53
1596097800,65
1596098700,46
1596099600,46
1596100500,38
1596101400,28
1596102300,31
1596103200,51
1596104100,54
1596105000,68
1596105900,58
1596106800,44
1596107700,29
1596108600,36
1596109500,31
1596110400,35
1596111300,64
1596112200,69
1596113100,63
1596114000,42
1596114900,36
1596115800,46
1596116700,42
1596117600,61
1596118500,77
1596119400,76
1596120300,114
1596121200,614
1596122100,513
1596123000,131
1596123900,369
1596124800,495
1596125700,92
1596126600,83
1596127500,84
1596128400,79
1596129300,68
1596130200,67
1596131100,72
1596132000,77
1596132900,116
1596133800,137
1596134700,114
1596135600,94
1596136500,90
1596137400,84
1596138300,54
1596139200,69
1596140100,76
1596141000,70
1596141900,73
1596142800,59
1596143700,53
1596144600,58
1596145500,59
1596146400,72
1596147300,75
1596148200,76
1596149100,63
1596150000,39
1596150900,43
1596151800,42
1596152700,38
1596153600,60
1596154500,61
1596155400,57
1596156300,68
1596157200,61
1596158100,56
1596159000,57
1596159900,60
1596160800,64
1596161700,55
1596162600,106
1596163500,127
1596164400,90
1596165300,39
1596166200,54
1596167100,173
1596168000,256
1596168900,305
1596169800,266
1596170700,281
1596171600,99
1596172500,31
1596173400,36
1596174300,58
1596175200,69
1596176100,62
1596177000,52
1596177900,34
1596178800,29
1596179700,33
1596180600,35
1596181500,55
1596182400,71
1596183300,66
1596184200,50
1596185100,34
1596186000,33
1596186900,29
1596187800,36
1596188700,56
1596189600,65
1596190500,69
1596191400,56
1596192300,29
1596193200,53
1596194100,175
1596195000,737
1596195900,148
1596196800,115
1596197700,576
1596198600,151
1596199500,90
1596200400,100
1596201300,192
1596202200,177
1596203100,207
1596204000,463
1596204900,868
1596205800,335
1596206700,448
1596207600,454
1596208500,119
1596209400,232
1596210300,150
1596211200,156
1596212100,103
1596213000,106
1596213900,183
1596214800,244
1596215700,584
1596216600,176
1596217500,208
1596218400,705
1596219300,260
1596220200,105
1596221100,547
1596222000,209
1596222900,84
1596223800,86
1596224700,80
1596225600,86
1596226500,87
1596227400,62
1596228300,52
1596229200,50
1596230100,38
1596231000,50
1596231900,52
1596232800,48
1596233700,46
1596234600,52
1596235500,46
1596236400,32
1596237300,53
1596238200,64
1596239100,68
1596240000,78
1596240900,75
1596241800,69
1596242700,58
1596243600,48
1596244500,40
1596245400,50
1596246300,63
1596247200,57
1596248100,77
1596249000,79
1596249900,72
1596250800,60
1596251700,54
1596252600,49
1596253500,58
1596254400,63
1596255300,57
1596256200,163
1596257100,369
1596258000,241
1596258900,140
1596259800,227
1596260700,125
1596261600,48
1596262500,53
1596263400,34
1596264300,29
1596265200,50
1596266100,67
1596267000,63
1596267900,65
1596268800,40
1596269700,28
1596270600,37
1596271500,35
1596272400,48
1596273300,72
1596274200,65
1596275100,48
1596276000,42
1596276900,30
1596277800,37
1596278700,53
1596279600,48
1596280500,57
1596281400,53
1596282300,50
1596283200,40
1596284100,40
1596285000,54
1596285900,46
1596286800,44
1596287700,46
1596288600,49
1596289500,48
1596290400,50
1596291300,50
1596292200,47
1596293100,50
1596294000,32
1596294900,47
1596295800,66
1596296700,59
1596297600,70
1596298500,62
1596299400,57
1596300300,45
1596301200,43
1596302100,55
1596303000,57
1596303900,68
1596304800,77
1596305700,57
1596306600,56
1596307500,37
1596308400,38
1596309300,32
1596310200,46
1596311100,67
1596312000,66
1596312900,46
1596313800,41
1596314700,31
1596315600,28
1596316500,34
1596317400,52
1596318300,66
1596319200,67
1596320100,50
1596321000,31
1596321900,34
1596322800,31
1596323700,28
1596324600,58
1596325500,70
1596326400,61
1596327300,52
1596328200,36
1596329100,27
1596330000,32
1596330900,35
1596331800,54
1596332700,68
1596333600,69
1596334500,46
1596335400,29
1596336300,34
1596337200,32
1596338100,31
1596339000,64
1596339900,68
1596340800,63
1596341700,46
1596342600,33
1596343500,27
1596344400,34
1596345300,38
1596346200,58
1596347100,70
1596348000,64
1596348900,39
1596349800,34
1596350700,33
1596351600,29
1596352500,41
1596353400,68
1596354300,65
1596355200,58
1596356100,42
1596357000,31
1596357900,29
1596358800,35
1596359700,44
1596360600,63
1596361500,70
1596362400,55
1596363300,33
1596364200,36
1596365100,30
1596366000,29
1596366900,52
1596367800,71
1596368700,63
1596369600,53
1596370500,38
1596371400,29
1596372300,31
1596373200,35
1596374100,53
1596375000,67
1596375900,68
1596376800,46
1596377700,31
1596378600,74
1596379500,149
1596380400,131
1596381300,123
1596382200,116
1596383100,107
1596384000,98
1596384900,137
1596385800,122
1596386700,141
1596387600,151
1596388500,164
1596389400,80
1596390300,63
1596391200,62
1596392100,62
1596393000,64
1596393900,100
1596394800,101
1596395700,91
1596396600,70
1596397500,78
1596398400,33
1596399300,26
1596400200,42
1596401100,52
1596402000,46
1596402900,66
1596403800,51
1596404700,45
1596405600,48
1596406500,36
1596407400,45
1596408300,49
1596409200,52
1596410100,35
1596411000,48
1596411900,50
1596412800,49
1596413700,44
1596414600,56
1596415500,50
1596416400,45
1596417300,34
1596418200,38
1596419100,48
1596420000,50
1596420900,61
1596421800,52
1596422700,50
1596423600,81
1596424500,174
1596425400,200
1596426300,102
1596427200,56
1596428100,58
1596429000,53
1596429900,47
1596430800,28
1596431700,35
1596432600,48
1596433500,45
1596434400,59
1596435300,60
1596436200,46
1596437100,42
1596438000,35
1596438900,29
1596439800,43
1596440700,53
1596441600,61
1596442500,55
1596443400,53
1596444300,36
1596445200,29
1596446100,34
1596447000,44
1596447900,46
1596448800,71
1596449700,59
1596450600,45
1596451500,35
1596452400,31
1596453300,29
1596454200,46
1596455100,57
1596456000,65
1596456900,58
1596457800,47
1596458700,29
1596459600,30
1596460500,34
1596461400,43
1596462300,60
1596463200,95
1596464100,128
1596465000,48
1596465900,120
1596466800,121
1596467700,153
1596468600,233
1596469500,290
1596470400,219
1596471300,173
1596472200,190
1596473100,282
1596474000,281
1596474900,166
1596475800,401
1596476700,649
1596477600,241
1596478500,314
1596479400,606
1596480300,124
1596481200,118
1596482100,72
1596483000,54
1596483900,65
1596484800,61
1596485700,49
1596486600,34
1596487500,27
1596488400,33
1596489300,48
1596490200,43
1596491100,68
1596492000,63
1596492900,44
1596493800,38
1596494700,33
1596495600,29
1596496500,44
1596497400,50
1596498300,64
1596499200,57
1596500100,60
1596501000,50
1596501900,37
1596502800,41
1596503700,61
1596504600,54
1596505500,67
1596506400,69
1596507300,56
1596508200,48
1596509100,43
1596510000,100
1596510900,122
1596511800,201
1596512700,130
1596513600,75
1596514500,51
1596515400,41
1596516300,28
1596517200,34
1596518100,53
1596519000,44
1596519900,57
1596520800,61
1596521700,46
1596522600,42
1596523500,33
1596524400,35
1596525300,50
1596526200,50
1596527100,50
1596528000,50
1596528900,53
1596529800,40
1596530700,31
1596531600,50
1596532500,45
1596533400,49
1596534300,42
1596535200,47
1596536100,52
1596537000,46
1596537900,33
1596538800,53
1596539700,48
1596540600,43
1596541500,38
1596542400,52
1596543300,47
1596544200,46
1596545100,44
1596546000,47
1596546900,49
1596547800,40
1596548700,34
1596549600,120
1596550500,104
1596551400,88
1596552300,89
1596553200,75
1596554100,113
1596555000,91
1596555900,85
1596556800,77
1596557700,85
1596558600,90
1596559500,145
1596560400,150
1596561300,122
1596562200,74
1596563100,85
1596564000,80
1596564900,74
1596565800,82
1596566700,95
1596567600,119
1596568500,108
1596569400,105
1596570300,99
1596571200,88
1596572100,35
1596573000,50
1596573900,45
1596574800,52
1596575700,54
1596576600,48
1596577500,46
1596578400,50
1596579300,53
1596580200,50
1596581100,48
1596582000,48
1596582900,30
1596583800,29
1596584700,38
1596585600,54
1596586500,53
1596587400,64
1596588300,70
1596589200,54
1596590100,29
1596591000,35
1596591900,35
1596592800,33
1596593700,42
1596594600,69
1596595500,184
1596596400,169
1596597300,162
1596598200,195
1596599100,82
1596600000,54
1596600900,29
1596601800,57
1596602700,45
1596603600,59
1596604500,53
1596605400,47
1596606300,53
1596607200,39
1596608100,42
1596609000,50
1596609900,45
1596610800,43
1596611700,31
1596612600,48
1596613500,54
1596614400,46
1596615300,63
1596616200,54
1596617100,45
1596618000,37
1596618900,33
1596619800,28
1596620700,45
1596621600,50
1596622500,63
1596623400,69
1596624300,55
1596625200,30
1596626100,34
1596627000,33
1596627900,28
1596628800,40
1596629700,71
1596630600,65
1596631500,65
1596632400,39
1596633300,29
1596634200,32
1596635100,34
1596636000,53
1596636900,145
1596637800,144
1596638700,153
1596639600,682
1596640500,205
1596641400,113
1596642300,584
1596643200,209
1596644100,155
1596645000,140
1596645900,126
1596646800,368
1596647700,504
1596648600,626
