timestamp,power
1590078600,204
1590079500,113
1590080400,76
1590081300,89
1590082200,103
1590083100,138
1590084000,231
1590084900,230
1590085800,256
1590086700,254
1590087600,234
1590088500,248
1590089400,257
1590090300,242
1590091200,275
1590092100,256
1590093000,256
1590093900,329
1590094800,563
1590095700,932
1590096600,422
1590097500,225
1590098400,284
1590099300,228
1590100200,217
1590101100,226
1590102000,161
1590102900,80
1590103800,89
1590104700,86
1590105600,91
1590106500,71
1590107400,97
1590108300,86
1590109200,76
1590110100,91
1590111000,77
1590111900,91
1590112800,85
1590113700,82
1590114600,90
1590115500,73
1590116400,102
1590117300,69
1590118200,100
1590119100,158
1590120000,97
1590120900,103
1590121800,121
1590122700,128
1590123600,102
1590124500,104
1590125400,83
1590126300,90
1590127200,88
1590128100,86
1590129000,113
1590129900,112
1590130800,151
1590131700,125
1590132600,355
1590133500,1023
1590134400,707
1590135300,182
1590136200,196
1590137100,186
1590138000,167
1590138900,182
1590139800,174
1590140700,162
1590141600,146
1590142500,153
1590143400,883
1590144300,990
1590145200,1199
1590146100,891
1590147000,380
1590147900,766
1590148800,594
1590149700,381
1590150600,333
1590151500,339
1590152400,344
1590153300,248
1590154200,178
1590155100,280
1590156000,318
1590156900,302
1590157800,222
1590158700,236
1590159600,233
1590160500,312
1590161400,316
1590162300,250
1590163200,236
1590164100,188
1590165000,218
1590165900,209
1590166800,656
1590167700,814
1590168600,588
1590169500,710
1590170400,261
1590171300,319
1590172200,751
1590173100,609
1590174000,348
1590174900,218
1590175800,185
1590176700,163
1590177600,187
1590178500,515
1590179400,485
1590180300,301
1590181200,284
1590182100,254
1590183000,255
1590183900,301
1590184800,252
1590185700,153
1590186600,130
1590187500,148
1590188400,97
1590189300,89
1590190200,98
1590191100,91
1590192000,102
1590192900,83
1590193800,100
1590194700,79
1590195600,109
1590196500,88
1590197400,87
1590198300,106
1590199200,80
1590200100,145
1590201000,109
1590201900,101
1590202800,70
1590203700,108
1590204600,67
1590205500,89
1590206400,90
1590207300,79
1590208200,82
1590209100,84
1590210000,87
1590210900,82
1590211800,96
1590212700,104
1590213600,109
1590214500,120
1590215400,112
1590216300,143
1590217200,133
1590218100,157
1590219000,154
1590219900,136
1590220800,198
1590221700,247
1590222600,446
1590223500,213
1590224400,131
1590225300,128
1590226200,142
1590227100,123
1590228000,594
1590228900,418
1590229800,1115
1590230700,1475
1590231600,1232
1590232500,205
1590233400,276
1590234300,169
1590235200,142
1590236100,328
1590237000,360
1590237900,180
1590238800,298
1590239700,233
1590240600,190
1590241500,208
1590242400,173
1590243300,157
1590244200,211
1590245100,153
1590246000,190
1590246900,155
1590247800,160
1590248700,158
1590249600,118
1590250500,126
1590251400,97
1590252300,127
1590253200,115
1590254100,108
1590255000,118
1590255900,230
1590256800,517
1590257700,432
1590258600,192
1590259500,343
1590260400,646
1590261300,147
1590262200,141
1590263100,158
1590264000,202
1590264900,259
1590265800,256
1590266700,233
1590267600,287
1590268500,231
1590269400,292
1590270300,225
1590271200,215
1590272100,223
1590273000,216
1590273900,222
1590274800,212
1590275700,219
1590276600,132
1590277500,90
1590278400,142
1590279300,116
1590280200,162
1590281100,135
1590282000,161
1590282900,142
1590283800,170
1590284700,144
1590285600,147
1590286500,150
1590287400,114
1590288300,119
1590289200,86
1590290100,109
1590291000,93
1590291900,97
1590292800,107
1590293700,85
1590294600,104
1590295500,93
1590296400,105
1590297300,79
1590298200,102
1590299100,97
1590300000,108
1590300900,99
1590301800,118
1590302700,133
1590303600,162
1590304500,173
1590305400,161
1590306300,323
1590307200,169
1590308100,213
1590309000,220
1590309900,147
1590310800,181
1590311700,152
1590312600,190
1590313500,183
1590314400,960
1590315300,797
1590316200,785
1590317100,622
1590318000,466
1590318900,432
1590319800,204
1590320700,219
1590321600,219
1590322500,310
1590323400,220
1590324300,248
1590325200,702
1590326100,200
1590327000,185
1590327900,358
1590328800,262
1590329700,126
1590330600,307
1590331500,306
1590332400,226
1590333300,198
1590334200,211
1590335100,193
1590336000,84
1590336900,93
1590337800,91
1590338700,208
1590339600,77
1590340500,91
1590341400,86
1590342300,128
1590343200,107
1590344100,79
1590345000,106
1590345900,133
1590346800,118
1590347700,118
1590348600,130
1590349500,120
1590350400,447
1590351300,756
1590352200,331
1590353100,121
1590354000,156
1590354900,174
1590355800,171
1590356700,152
1590357600,102
1590358500,103
1590359400,87
1590360300,90
1590361200,60
1590362100,82
1590363000,70
1590363900,72
1590364800,82
1590365700,61
1590366600,80
1590367500,71
1590368400,76
1590369300,58
1590370200,89
1590371100,67
1590372000,68
1590372900,77
1590373800,73
1590374700,74
1590375600,62
1590376500,85
1590377400,62
1590378300,133
1590379200,73
1590380100,102
1590381000,81
1590381900,115
1590382800,141
1590383700,134
1590384600,145
1590385500,90
1590386400,173
1590387300,130
1590388200,135
1590389100,117
1590390000,135
1590390900,121
1590391800,224
1590392700,105
1590393600,93
1590394500,92
1590395400,69
1590396300,95
1590397200,74
1590398100,95
1590399000,101
1590399900,119
1590400800,164
1590401700,124
1590402600,322
1590403500,709
1590404400,1129
1590405300,746
1590406200,794
1590407100,457
1590408000,93
1590408900,102
1590409800,108
1590410700,146
1590411600,166
1590412500,156
1590413400,339
1590414300,261
1590415200,154
1590416100,181
1590417000,124
1590417900,241
1590418800,621
1590419700,89
1590420600,128
1590421500,108
1590422400,140
1590423300,115
1590424200,180
1590425100,164
1590426000,126
1590426900,147
1590427800,153
1590428700,139
1590429600,124
1590430500,186
1590431400,338
1590432300,249
1590433200,139
1590434100,174
1590435000,227
1590435900,258
1590436800,267
1590437700,248
1590438600,248
1590439500,250
1590440400,214
1590441300,233
1590442200,187
1590443100,202
1590444000,143
1590444900,155
1590445800,144
1590446700,138
1590447600,98
1590448500,81
1590449400,111
1590450300,79
1590451200,95
1590452100,90
1590453000,96
1590453900,97
1590454800,85
1590455700,97
1590456600,93
1590457500,95
1590458400,79
1590459300,109
1590460200,83
1590461100,91
1590462000,93
1590462900,91
1590463800,95
1590464700,142
1590465600,113
1590466500,180
1590467400,129
1590468300,110
1590469200,114
1590470100,131
1590471000,111
1590471900,107
1590472800,113
1590473700,208
1590474600,147
1590475500,156
1590476400,132
1590477300,130
1590478200,121
1590479100,114
1590480000,166
1590480900,107
1590481800,97
1590482700,105
1590483600,141
1590484500,111
1590485400,140
1590486300,130
1590487200,124
1590488100,166
1590489000,187
1590489900,181
1590490800,188
1590491700,89
1590492600,108
1590493500,87
1590494400,92
1590495300,92
1590496200,92
1590497100,89
1590498000,102
1590498900,97
1590499800,94
1590500700,224
1590501600,224
1590502500,218
1590503400,222
1590504300,175
1590505200,183
1590506100,169
1590507000,152
1590507900,199
1590508800,198
1590509700,190
1590510600,546
1590511500,570
1590512400,174
1590513300,188
1590514200,197
1590515100,147
1590516000,209
1590516900,253
1590517800,272
1590518700,263
1590519600,236
1590520500,238
1590521400,211
1590522300,294
1590523200,243
1590524100,208
1590525000,229
1590525900,202
1590526800,171
1590527700,191
1590528600,180
1590529500,167
1590530400,160
1590531300,154
1590532200,120
1590533100,108
1590534000,82
1590534900,78
1590535800,92
1590536700,71
1590537600,88
1590538500,75
1590539400,87
1590540300,77
1590541200,85
1590542100,86
1590543000,69
1590543900,96
1590544800,66
1590545700,89
1590546600,78
1590547500,79
1590548400,86
1590549300,84
1590550200,75
1590551100,126
1590552000,112
1590552900,92
1590553800,116
1590554700,129
1590555600,159
1590556500,100
1590557400,96
1590558300,107
1590559200,134
1590560100,113
1590561000,129
1590561900,146
1590562800,134
1590563700,126
1590564600,178
1590565500,149
1590566400,159
1590567300,160
1590568200,123
1590569100,117
1590570000,301
1590570900,114
1590571800,88
1590572700,133
1590573600,151
1590574500,128
1590575400,132
1590576300,109
1590577200,832
1590578100,988
1590579000,277
1590579900,128
1590580800,142
1590581700,143
1590582600,596
1590583500,338
1590584400,162
1590585300,507
1590586200,415
1590587100,115
1590588000,101
1590588900,116
1590589800,145
1590590700,123
1590591600,145
1590592500,100
1590593400,175
1590594300,153
1590595200,189
1590596100,151
1590597000,159
1590597900,174
1590598800,162
1590599700,164
1590600600,173
1590601500,244
1590602400,211
1590603300,191
1590604200,183
1590605100,170
1590606000,213
1590606900,218
1590607800,241
1590608700,213
1590609600,239
1590610500,224
1590611400,253
1590612300,293
1590613200,227
1590614100,248
1590615000,203
1590615900,150
1590616800,114
1590617700,101
1590618600,120
1590619500,96
1590620400,128
1590621300,82
1590622200,124
1590623100,97
1590624000,113
1590624900,95
1590625800,123
1590626700,102
1590627600,102
1590628500,105
1590629400,119
1590630300,84
1590631200,78
1590632100,88
1590633000,85
1590633900,80
1590634800,91
1590635700,78
1590636600,90
1590637500,137
1590638400,111
1590639300,84
1590640200,110
1590641100,301
1590642000,167
1590642900,124
1590643800,136
1590644700,129
1590645600,88
1590646500,107
1590647400,84
1590648300,100
1590649200,74
1590650100,103
1590651000,74
1590651900,97
1590652800,87
1590653700,156
1590654600,133
1590655500,94
1590656400,100
1590657300,91
1590658200,73
1590659100,97
1590660000,108
1590660900,130
1590661800,371
1590662700,264
1590663600,546
1590664500,381
1590665400,370
1590666300,278
1590667200,153
1590668100,145
1590669000,167
1590669900,160
1590670800,412
1590671700,600
1590672600,268
1590673500,437
1590674400,664
1590675300,120
1590676200,169
1590677100,110
1590678000,114
1590678900,87
1590679800,101
1590680700,80
1590681600,101
1590682500,92
1590683400,85
1590684300,104
1590685200,106
1590686100,158
1590687000,153
1590687900,151
1590688800,132
1590689700,174
1590690600,170
1590691500,193
1590692400,759
1590693300,700
1590694200,320
1590695100,221
1590696000,148
1590696900,115
1590697800,126
1590698700,133
1590699600,143
1590700500,120
1590701400,133
1590702300,115
1590703200,88
1590704100,92
1590705000,75
1590705900,82
1590706800,83
1590707700,95
1590708600,82
1590709500,96
1590710400,78
1590711300,91
1590712200,90
1590713100,95
1590714000,144
1590714900,77
1590715800,92
1590716700,79
1590717600,83
1590718500,74
1590719400,87
1590720300,67
1590721200,94
1590722100,73
1590723000,71
1590723900,146
1590724800,88
1590725700,80
1590726600,75
1590727500,99
1590728400,112
1590729300,113
1590730200,92
1590731100,92
1590732000,432
1590732900,765
1590733800,338
1590734700,149
1590735600,159
1590736500,209
1590737400,189
1590738300,325
1590739200,222
1590740100,140
1590741000,141
1590741900,141
1590742800,154
1590743700,127
1590744600,523
1590745500,509
1590746400,445
1590747300,250
1590748200,468
1590749100,612
1590750000,859
1590750900,438
1590751800,1338
1590752700,1428
1590753600,958
1590754500,306
1590755400,234
1590756300,248
1590757200,441
1590758100,276
1590759000,288
1590759900,234
1590760800,208
1590761700,170
1590762600,199
1590763500,228
1590764400,139
1590765300,156
1590766200,139
1590767100,154
1590768000,131
1590768900,301
1590769800,174
1590770700,105
1590771600,614
1590772500,179
1590773400,101
1590774300,119
1590775200,130
1590776100,108
1590777000,149
1590777900,129
1590778800,135
1590779700,130
1590780600,173
1590781500,201
1590782400,218
1590783300,192
1590784200,213
1590785100,747
1590786000,796
1590786900,786
1590787800,460
1590788700,211
1590789600,178
1590790500,167
1590791400,159
1590792300,490
1590793200,442
1590794100,106
1590795000,91
1590795900,91
1590796800,102
1590797700,94
1590798600,93
1590799500,95
1590800400,112
1590801300,89
1590802200,101
1590803100,101
1590804000,121
1590804900,93
1590805800,105
1590806700,96
1590807600,82
1590808500,108
1590809400,83
1590810300,104
1590811200,82
1590812100,105
1590813000,81
1590813900,110
1590814800,104
1590815700,81
1590816600,104
1590817500,86
1590818400,134
1590819300,101
1590820200,187
1590821100,148
1590822000,173
1590822900,148
1590823800,168
1590824700,146
1590825600,128
1590826500,215
1590827400,359
1590828300,473
1590829200,320
1590830100,430
1590831000,209
1590831900,197
1590832800,209
1590833700,386
1590834600,459
1590835500,255
1590836400,251
1590837300,238
1590838200,256
1590839100,841
