timestamp,power
1627486200,109
1627487100,127
1627488000,113
1627488900,127
1627489800,122
1627490700,116
1627491600,116
1627492500,107
1627493400,128
1627494300,124
1627495200,120
1627496100,150
1627497000,138
1627497900,144
1627498800,158
1627499700,183
1627500600,195
1627501500,210
1627502400,182
1627503300,169
1627504200,176
1627505100,175
1627506000,169
1627506900,143
1627507800,147
1627508700,138
1627509600,144
1627510500,138
1627511400,136
1627512300,150
1627513200,149
1627514100,128
1627515000,140
1627515900,131
1627516800,116
1627517700,117
1627518600,124
1627519500,96
1627520400,63
1627521300,53
1627522200,55
1627523100,56
1627524000,59
1627524900,56
1627525800,52
1627526700,53
1627527600,52
1627528500,37
1627529400,55
1627530300,65
1627531200,45
1627532100,64
1627533000,51
1627533900,116
1627534800,213
1627535700,100
1627536600,77
1627537500,85
1627538400,122
1627539300,378
1627540200,309
1627541100,186
1627542000,220
1627542900,175
1627543800,267
1627544700,143
1627545600,114
1627546500,153
1627547400,172
1627548300,85
1627549200,109
1627550100,252
1627551000,440
1627551900,208
1627552800,314
1627553700,187
1627554600,161
1627555500,160
1627556400,188
1627557300,512
1627558200,157
1627559100,140
1627560000,160
1627560900,218
1627561800,416
1627562700,600
1627563600,367
1627564500,198
1627565400,166
1627566300,547
1627567200,842
1627568100,433
1627569000,405
1627569900,481
1627570800,371
1627571700,462
1627572600,238
1627573500,227
1627574400,191
1627575300,234
1627576200,212
1627577100,183
1627578000,245
1627578900,926
1627579800,364
1627580700,890
1627581600,305
1627582500,169
1627583400,174
1627584300,212
1627585200,182
1627586100,219
1627587000,221
1627587900,210
1627588800,239
1627589700,252
1627590600,170
1627591500,171
1627592400,174
1627593300,171
1627594200,189
1627595100,160
1627596000,155
1627596900,133
1627597800,120
1627598700,155
1627599600,131
1627600500,120
1627601400,122
1627602300,110
1627603200,144
1627604100,143
1627605000,119
1627605900,120
1627606800,98
1627607700,116
1627608600,114
1627609500,134
1627610400,129
1627611300,102
1627612200,124
1627613100,110
1627614000,128
1627614900,149
1627615800,105
1627616700,111
1627617600,135
1627618500,113
1627619400,201
1627620300,532
1627621200,186
1627622100,191
1627623000,179
1627623900,144
1627624800,208
1627625700,139
1627626600,134
1627627500,324
1627628400,126
1627629300,166
1627630200,180
1627631100,323
1627632000,652
1627632900,471
1627633800,491
1627634700,292
1627635600,163
1627636500,195
1627637400,165
1627638300,213
1627639200,303
1627640100,562
1627641000,630
1627641900,214
1627642800,223
1627643700,268
1627644600,258
1627645500,134
1627646400,120
1627647300,138
1627648200,109
1627649100,92
1627650000,105
1627650900,110
1627651800,76
1627652700,82
1627653600,57
1627654500,71
1627655400,113
1627656300,150
1627657200,85
1627658100,82
1627659000,107
1627659900,429
1627660800,278
1627661700,256
1627662600,151
1627663500,71
1627664400,81
1627665300,84
1627666200,81
1627667100,93
1627668000,73
1627668900,72
1627669800,73
1627670700,83
1627671600,221
1627672500,152
1627673400,123
1627674300,165
1627675200,97
1627676100,112
1627677000,105
1627677900,71
1627678800,95
1627679700,70
1627680600,78
1627681500,99
1627682400,116
1627683300,106
1627684200,85
1627685100,82
1627686000,108
1627686900,86
1627687800,107
1627688700,108
1627689600,77
1627690500,98
1627691400,82
1627692300,89
1627693200,105
1627694100,91
1627695000,85
1627695900,86
1627696800,70
1627697700,104
1627698600,81
1627699500,71
1627700400,122
1627701300,70
1627702200,79
1627703100,101
1627704000,77
1627704900,93
1627705800,89
1627706700,98
1627707600,108
1627708500,92
1627709400,93
1627710300,392
1627711200,177
1627712100,104
1627713000,104
1627713900,98
1627714800,118
1627715700,76
1627716600,92
1627717500,735
1627718400,274
1627719300,385
1627720200,325
1627721100,381
1627722000,346
1627722900,384
1627723800,394
1627724700,271
1627725600,181
1627726500,156
1627727400,392
1627728300,468
1627729200,363
1627730100,484
1627731000,276
1627731900,195
1627732800,159
1627733700,345
1627734600,393
1627735500,315
1627736400,266
1627737300,316
1627738200,449
1627739100,235
1627740000,188
1627740900,150
1627741800,193
1627742700,198
1627743600,343
1627744500,730
1627745400,343
1627746300,799
1627747200,262
1627748100,227
1627749000,425
1627749900,326
1627750800,637
1627751700,1040
1627752600,865
1627753500,238
1627754400,291
1627755300,185
1627756200,246
1627757100,200
1627758000,243
1627758900,224
1627759800,295
1627760700,251
1627761600,199
1627762500,206
1627763400,163
1627764300,115
1627765200,137
1627766100,111
1627767000,62
1627767900,81
1627768800,63
1627769700,66
1627770600,64
1627771500,59
1627772400,94
1627773300,76
1627774200,66
1627775100,69
1627776000,54
1627776900,98
1627777800,95
1627778700,61
1627779600,83
1627780500,102
1627781400,108
1627782300,157
1627783200,105
1627784100,112
1627785000,124
1627785900,110
1627786800,141
1627787700,155
1627788600,124
1627789500,106
1627790400,129
1627791300,162
1627792200,208
1627793100,326
1627794000,291
1627794900,406
1627795800,196
1627796700,189
1627797600,257
1627798500,307
1627799400,286
1627800300,212
1627801200,366
1627802100,279
1627803000,251
1627803900,236
1627804800,242
1627805700,239
1627806600,252
1627807500,764
1627808400,316
1627809300,798
1627810200,383
1627811100,162
1627812000,151
1627812900,137
1627813800,148
1627814700,184
1627815600,380
1627816500,469
1627817400,586
1627818300,651
1627819200,330
1627820100,184
1627821000,194
1627821900,227
1627822800,474
1627823700,358
1627824600,213
1627825500,335
1627826400,119
1627827300,123
1627828200,97
1627829100,118
1627830000,98
1627830900,99
1627831800,120
1627832700,106
1627833600,125
1627834500,108
1627835400,93
1627836300,96
1627837200,76
1627838100,87
1627839000,92
1627839900,107
1627840800,87
1627841700,90
1627842600,89
1627843500,113
1627844400,531
1627845300,670
1627846200,489
1627847100,802
1627848000,173
1627848900,135
1627849800,124
1627850700,88
1627851600,109
1627852500,112
1627853400,78
1627854300,104
1627855200,73
1627856100,83
1627857000,87
1627857900,65
1627858800,109
1627859700,87
1627860600,88
1627861500,84
1627862400,73
1627863300,89
1627864200,72
1627865100,81
1627866000,91
1627866900,87
1627867800,97
1627868700,63
1627869600,84
1627870500,73
1627871400,69
1627872300,80
1627873200,76
1627874100,90
1627875000,94
1627875900,83
1627876800,89
1627877700,84
1627878600,91
1627879500,84
1627880400,89
1627881300,101
1627882200,99
1627883100,131
1627884000,230
1627884900,495
1627885800,71
1627886700,70
1627887600,78
1627888500,72
1627889400,298
1627890300,322
1627891200,169
1627892100,156
1627893000,251
1627893900,171
1627894800,252
1627895700,578
1627896600,490
1627897500,194
1627898400,215
1627899300,129
1627900200,152
1627901100,140
1627902000,170
1627902900,545
1627903800,309
1627904700,260
1627905600,187
1627906500,121
1627907400,117
1627908300,183
1627909200,191
1627910100,110
1627911000,82
1627911900,287
1627912800,117
1627913700,264
1627914600,170
1627915500,556
1627916400,657
1627917300,560
1627918200,169
1627919100,128
1627920000,331
1627920900,172
1627921800,177
1627922700,174
1627923600,218
1627924500,179
1627925400,198
1627926300,157
1627927200,163
1627928100,171
1627929000,171
1627929900,181
1627930800,201
1627931700,332
1627932600,189
1627933500,123
1627934400,161
1627935300,146
1627936200,153
1627937100,129
1627938000,147
1627938900,126
1627939800,150
1627940700,132
1627941600,146
1627942500,153
1627943400,137
1627944300,129
1627945200,136
1627946100,128
1627947000,142
1627947900,129
1627948800,136
1627949700,144
1627950600,123
1627951500,116
1627952400,121
1627953300,122
1627954200,130
1627955100,132
1627956000,127
1627956900,143
1627957800,126
1627958700,119
1627959600,133
1627960500,110
1627961400,134
1627962300,113
1627963200,132
1627964100,178
1627965000,244
1627965900,324
1627966800,140
1627967700,130
1627968600,136
1627969500,130
1627970400,163
1627971300,265
1627972200,302
1627973100,260
1627974000,118
1627974900,104
1627975800,108
1627976700,121
1627977600,120
1627978500,107
1627979400,115
1627980300,92
1627981200,129
1627982100,140
1627983000,471
1627983900,253
1627984800,280
1627985700,480
1627986600,798
1627987500,437
1627988400,337
1627989300,199
1627990200,202
1627991100,195
1627992000,177
1627992900,245
1627993800,217
1627994700,216
1627995600,276
1627996500,190
1627997400,188
1627998300,180
1627999200,162
1628000100,176
1628001000,157
1628001900,163
1628002800,184
1628003700,193
1628004600,169
1628005500,194
1628006400,150
1628007300,184
1628008200,168
1628009100,427
1628010000,555
1628010900,484
1628011800,555
1628012700,192
1628013600,141
1628014500,205
1628015400,204
1628016300,217
1628017200,263
1628018100,248
1628019000,305
1628019900,263
1628020800,278
1628021700,387
1628022600,172
1628023500,164
1628024400,158
1628025300,149
1628026200,246
1628027100,275
1628028000,221
1628028900,534
1628029800,278
1628030700,633
1628031600,293
1628032500,105
1628033400,113
1628034300,75
1628035200,126
1628036100,90
1628037000,101
1628037900,92
1628038800,75
1628039700,86
1628040600,78
1628041500,78
1628042400,122
1628043300,75
1628044200,92
1628045100,87
1628046000,73
1628046900,113
1628047800,73
1628048700,82
1628049600,114
1628050500,98
1628051400,82
1628052300,107
1628053200,104
1628054100,100
1628055000,125
1628055900,460
1628056800,269
1628057700,149
1628058600,107
1628059500,132
1628060400,100
1628061300,132
1628062200,110
1628063100,109
1628064000,140
1628064900,176
1628065800,160
1628066700,166
1628067600,163
1628068500,134
1628069400,155
1628070300,173
1628071200,126
1628072100,141
1628073000,118
1628073900,135
1628074800,130
1628075700,133
1628076600,183
1628077500,148
1628078400,150
1628079300,154
1628080200,389
1628081100,591
1628082000,227
1628082900,160
1628083800,135
1628084700,126
1628085600,139
1628086500,141
1628087400,134
1628088300,117
1628089200,159
1628090100,141
1628091000,156
1628091900,313
1628092800,125
1628093700,229
1628094600,390
1628095500,145
1628096400,159
1628097300,130
1628098200,99
1628099100,126
1628100000,103
1628100900,174
1628101800,218
1628102700,208
1628103600,242
1628104500,219
1628105400,317
1628106300,415
1628107200,183
1628108100,219
1628109000,201
1628109900,191
1628110800,181
1628111700,159
1628112600,146
1628113500,134
1628114400,129
1628115300,114
1628116200,114
1628117100,121
1628118000,111
1628118900,129
1628119800,94
1628120700,105
1628121600,107
1628122500,108
1628123400,120
1628124300,112
1628125200,101
1628126100,80
1628127000,41
1628127900,56
1628128800,57
1628129700,56
1628130600,79
1628131500,52
1628132400,32
1628133300,59
1628134200,42
1628135100,51
1628136000,52
1628136900,38
1628137800,224
1628138700,188
1628139600,163
1628140500,88
1628141400,75
1628142300,113
1628143200,115
1628144100,110
1628145000,184
1628145900,179
1628146800,117
1628147700,134
1628148600,100
1628149500,111
1628150400,145
1628151300,113
1628152200,137
1628153100,140
1628154000,153
1628154900,162
1628155800,384
1628156700,336
1628157600,352
1628158500,140
1628159400,180
1628160300,252
1628161200,175
1628162100,306
1628163000,291
1628163900,102
1628164800,109
1628165700,96
1628166600,102
1628167500,107
1628168400,84
1628169300,121
1628170200,51
1628171100,46
1628172000,48
1628172900,54
1628173800,188
1628174700,93
1628175600,73
1628176500,88
1628177400,60
1628178300,46
1628179200,43
1628180100,54
1628181000,53
1628181900,59
1628182800,58
1628183700,195
1628184600,333
1628185500,103
1628186400,108
1628187300,144
1628188200,125
1628189100,127
1628190000,147
1628190900,156
1628191800,157
1628192700,151
1628193600,162
1628194500,79
1628195400,58
1628196300,71
1628197200,74
1628198100,51
1628199000,84
1628199900,53
1628200800,52
1628201700,70
1628202600,66
1628203500,75
1628204400,72
1628205300,48
1628206200,91
1628207100,48
1628208000,51
1628208900,73
1628209800,64
1628210700,75
1628211600,71
1628212500,31
1628213400,72
1628214300,30
1628215200,28
1628216100,58
1628217000,43
1628217900,53
1628218800,57
1628219700,33
1628220600,86
1628221500,62
1628222400,53
1628223300,77
1628224200,167
1628225100,294
1628226000,180
1628226900,49
1628227800,78
1628228700,61
1628229600,59
1628230500,109
1628231400,80
1628232300,69
1628233200,89
1628234100,49
1628235000,66
1628235900,74
1628236800,47
1628237700,68
1628238600,68
1628239500,76
1628240400,74
1628241300,242
1628242200,590
1628243100,485
1628244000,172
1628244900,190
1628245800,150
1628246700,116
1628247600,106
1628248500,219
1628249400,146
1628250300,284
1628251200,152
1628252100,96
1628253000,84
1628253900,92
1628254800,94
1628255700,102
1628256600,107
1628257500,95
1628258400,87
1628259300,79
1628260200,99
1628261100,77
1628262000,98
1628262900,96
1628263800,88
1628264700,186
1628265600,294
1628266500,199
1628267400,197
1628268300,316
1628269200,134
1628270100,365
1628271000,389
1628271900,109
1628272800,92
1628273700,159
1628274600,436
1628275500,479
1628276400,442
1628277300,506
1628278200,177
1628279100,143
1628280000,170
1628280900,195
1628281800,165
1628282700,62
1628283600,75
1628284500,80
1628285400,73
1628286300,69
1628287200,64
1628288100,50
1628289000,43
1628289900,41
1628290800,62
1628291700,51
1628292600,44
1628293500,49
1628294400,41
1628295300,43
1628296200,49
1628297100,68
1628298000,39
