timestamp,power
1602520200,226
1602521100,190
1602522000,391
1602522900,500
1602523800,414
1602524700,399
1602525600,478
1602526500,491
1602527400,523
1602528300,517
1602529200,461
1602530100,330
1602531000,222
1602531900,275
1602532800,111
1602533700,88
1602534600,148
1602535500,101
1602536400,115
1602537300,116
1602538200,113
1602539100,124
1602540000,115
1602540900,93
1602541800,138
1602542700,109
1602543600,90
1602544500,141
1602545400,106
1602546300,100
1602547200,126
1602548100,116
1602549000,105
1602549900,112
1602550800,114
1602551700,130
1602552600,110
1602553500,75
1602554400,167
1602555300,131
1602556200,155
1602557100,129
1602558000,149
1602558900,89
1602559800,113
1602560700,142
1602561600,273
1602562500,519
1602563400,470
1602564300,348
1602565200,883
1602566100,280
1602567000,155
1602567900,152
1602568800,249
1602569700,171
1602570600,716
1602571500,408
1602572400,232
1602573300,112
1602574200,205
1602575100,323
1602576000,314
1602576900,295
1602577800,270
1602578700,290
1602579600,231
1602580500,346
1602581400,188
1602582300,122
1602583200,254
1602584100,1058
1602585000,866
1602585900,404
1602586800,230
1602587700,228
1602588600,159
1602589500,566
1602590400,992
1602591300,575
1602592200,716
1602593100,1495
1602594000,766
1602594900,344
1602595800,342
1602596700,283
1602597600,213
1602598500,155
1602599400,124
1602600300,220
1602601200,125
1602602100,140
1602603000,457
1602603900,267
1602604800,266
1602605700,293
1602606600,422
1602607500,405
1602608400,455
1602609300,305
1602610200,277
1602611100,285
1602612000,259
1602612900,227
1602613800,160
1602614700,152
1602615600,163
1602616500,226
1602617400,98
1602618300,160
1602619200,111
1602620100,237
1602621000,165
1602621900,119
1602622800,145
1602623700,81
1602624600,133
1602625500,116
1602626400,119
1602627300,132
1602628200,141
1602629100,124
1602630000,95
1602630900,119
1602631800,137
1602632700,110
1602633600,79
1602634500,146
1602635400,105
1602636300,126
1602637200,97
1602638100,128
1602639000,137
1602639900,77
1602640800,132
1602641700,137
1602642600,185
1602643500,101
1602644400,134
1602645300,99
1602646200,125
1602647100,78
1602648000,183
1602648900,202
1602649800,583
1602650700,390
1602651600,330
1602652500,300
1602653400,227
1602654300,174
1602655200,125
1602656100,201
1602657000,119
1602657900,552
1602658800,692
1602659700,618
1602660600,396
1602661500,284
1602662400,340
1602663300,390
1602664200,305
1602665100,211
1602666000,169
1602666900,228
1602667800,192
1602668700,223
1602669600,463
1602670500,441
1602671400,187
1602672300,354
1602673200,319
1602674100,910
1602675000,642
1602675900,1038
1602676800,660
1602677700,632
1602678600,793
1602679500,360
1602680400,209
1602681300,196
1602682200,579
1602683100,865
1602684000,580
1602684900,627
1602685800,661
1602686700,519
1602687600,750
1602688500,974
1602689400,428
1602690300,505
1602691200,483
1602692100,440
1602693000,322
1602693900,288
1602694800,269
1602695700,383
1602696600,348
1602697500,291
1602698400,431
1602699300,327
1602700200,337
1602701100,261
1602702000,299
1602702900,276
1602703800,656
1602704700,597
1602705600,225
1602706500,127
1602707400,125
1602708300,89
1602709200,183
1602710100,87
1602711000,139
1602711900,110
1602712800,154
1602713700,107
1602714600,65
1602715500,150
1602716400,90
1602717300,111
1602718200,86
1602719100,134
1602720000,92
1602720900,111
1602721800,91
1602722700,141
1602723600,74
1602724500,118
1602725400,105
1602726300,111
1602727200,89
1602728100,143
1602729000,174
1602729900,84
1602730800,100
1602731700,112
1602732600,130
1602733500,75
1602734400,285
1602735300,356
1602736200,611
1602737100,305
1602738000,300
1602738900,181
1602739800,102
1602740700,128
1602741600,224
1602742500,146
1602743400,100
1602744300,152
1602745200,484
1602746100,169
1602747000,137
1602747900,156
1602748800,169
1602749700,155
1602750600,673
1602751500,680
1602752400,736
1602753300,283
1602754200,429
1602755100,598
1602756000,236
1602756900,161
1602757800,120
1602758700,235
1602759600,133
1602760500,190
1602761400,153
1602762300,194
1602763200,228
1602764100,400
1602765000,623
1602765900,551
1602766800,272
1602767700,457
1602768600,603
1602769500,392
1602770400,367
1602771300,344
1602772200,321
1602773100,263
1602774000,391
1602774900,397
1602775800,342
1602776700,409
1602777600,416
1602778500,512
1602779400,783
1602780300,292
1602781200,280
1602782100,472
1602783000,404
1602783900,350
1602784800,338
1602785700,496
1602786600,506
1602787500,493
1602788400,347
1602789300,347
1602790200,309
1602791100,349
1602792000,469
1602792900,248
1602793800,131
1602794700,161
1602795600,169
1602796500,165
1602797400,128
1602798300,148
1602799200,71
1602800100,74
1602801000,150
1602801900,84
1602802800,115
1602803700,94
1602804600,96
1602805500,113
1602806400,75
1602807300,155
1602808200,93
1602809100,66
1602810000,143
1602810900,97
1602811800,97
1602812700,97
1602813600,105
1602814500,142
1602815400,156
1602816300,123
1602817200,120
1602818100,61
1602819000,125
1602819900,112
1602820800,76
1602821700,120
1602822600,416
1602823500,531
1602824400,868
1602825300,471
1602826200,269
1602827100,122
1602828000,147
1602828900,182
1602829800,378
1602830700,526
1602831600,233
1602832500,339
1602833400,527
1602834300,667
1602835200,505
1602836100,479
1602837000,380
1602837900,374
1602838800,443
1602839700,318
1602840600,385
1602841500,206
1602842400,134
1602843300,410
1602844200,280
1602845100,233
1602846000,249
1602846900,192
1602847800,227
1602848700,738
1602849600,1116
1602850500,1020
1602851400,531
1602852300,1482
1602853200,779
1602854100,727
1602855000,602
1602855900,952
1602856800,795
1602857700,687
1602858600,706
1602859500,523
1602860400,356
1602861300,729
1602862200,800
1602863100,1303
1602864000,1384
1602864900,1045
1602865800,1203
1602866700,657
1602867600,501
1602868500,389
1602869400,379
1602870300,472
1602871200,884
1602872100,698
1602873000,681
1602873900,658
1602874800,606
1602875700,580
1602876600,534
1602877500,458
1602878400,165
1602879300,153
1602880200,225
1602881100,102
1602882000,92
1602882900,153
1602883800,118
1602884700,151
1602885600,142
1602886500,121
1602887400,141
1602888300,91
1602889200,119
1602890100,126
1602891000,91
1602891900,97
1602892800,137
1602893700,114
1602894600,82
1602895500,124
1602896400,125
1602897300,71
1602898200,145
1602899100,97
1602900000,98
1602900900,128
1602901800,79
1602902700,134
1602903600,117
1602904500,88
1602905400,105
1602906300,140
1602907200,111
1602908100,292
1602909000,277
1602909900,216
1602910800,197
1602911700,186
1602912600,320
1602913500,862
1602914400,846
1602915300,685
1602916200,785
1602917100,725
1602918000,595
1602918900,400
1602919800,365
1602920700,879
1602921600,917
1602922500,976
1602923400,1343
1602924300,1132
1602925200,1169
1602926100,1295
1602927000,537
1602927900,210
1602928800,240
1602929700,214
1602930600,185
1602931500,221
1602932400,330
1602933300,615
1602934200,393
1602935100,579
1602936000,1136
1602936900,726
1602937800,758
1602938700,987
1602939600,1018
1602940500,1463
1602941400,864
1602942300,586
1602943200,607
1602944100,574
1602945000,434
1602945900,198
1602946800,166
1602947700,360
1602948600,307
1602949500,492
1602950400,484
1602951300,510
1602952200,471
1602953100,564
1602954000,327
1602954900,343
1602955800,332
1602956700,455
1602957600,533
1602958500,752
1602959400,817
1602960300,963
1602961200,1153
1602962100,1029
1602963000,695
1602963900,467
1602964800,263
1602965700,837
1602966600,654
1602967500,339
1602968400,212
1602969300,133
1602970200,148
1602971100,129
1602972000,164
1602972900,135
1602973800,94
1602974700,105
1602975600,94
1602976500,107
1602977400,117
1602978300,86
1602979200,112
1602980100,119
1602981000,68
1602981900,118
1602982800,121
1602983700,70
1602984600,131
1602985500,91
1602986400,92
1602987300,123
1602988200,69
1602989100,130
1602990000,109
1602990900,72
1602991800,101
1602992700,164
1602993600,144
1602994500,136
1602995400,198
1602996300,357
1602997200,393
1602998100,631
1602999000,799
1602999900,416
1603000800,282
1603001700,247
1603002600,397
1603003500,199
1603004400,347
1603005300,295
1603006200,249
1603007100,260
1603008000,255
1603008900,457
1603009800,536
1603010700,453
1603011600,294
1603012500,186
1603013400,145
1603014300,377
1603015200,622
1603016100,160
1603017000,173
1603017900,267
1603018800,256
1603019700,396
1603020600,461
1603021500,240
1603022400,225
1603023300,258
1603024200,221
1603025100,176
1603026000,235
1603026900,212
1603027800,528
1603028700,391
1603029600,203
1603030500,514
1603031400,355
1603032300,251
1603033200,285
1603034100,229
1603035000,259
1603035900,332
1603036800,375
1603037700,365
1603038600,416
1603039500,423
1603040400,353
1603041300,484
1603042200,367
1603043100,402
1603044000,475
1603044900,447
1603045800,549
1603046700,898
1603047600,613
1603048500,878
1603049400,1320
1603050300,524
1603051200,300
1603052100,300
1603053000,107
1603053900,134
1603054800,247
1603055700,120
1603056600,138
1603057500,152
1603058400,146
1603059300,133
1603060200,136
1603061100,121
1603062000,155
1603062900,114
1603063800,91
1603064700,156
1603065600,131
1603066500,82
1603067400,120
1603068300,124
1603069200,78
1603070100,110
1603071000,107
1603071900,113
1603072800,102
1603073700,89
1603074600,137
1603075500,100
1603076400,155
1603077300,95
1603078200,137
1603079100,85
1603080000,108
1603080900,184
1603081800,224
1603082700,164
1603083600,315
1603084500,466
1603085400,564
1603086300,389
1603087200,227
1603088100,233
1603089000,213
1603089900,154
1603090800,171
1603091700,149
1603092600,155
1603093500,137
1603094400,181
1603095300,189
1603096200,207
1603097100,351
1603098000,809
1603098900,382
1603099800,164
1603100700,460
1603101600,900
1603102500,989
1603103400,319
1603104300,281
1603105200,659
1603106100,325
1603107000,196
1603107900,183
1603108800,235
1603109700,184
1603110600,202
1603111500,251
1603112400,142
1603113300,163
1603114200,189
1603115100,273
1603116000,169
1603116900,182
1603117800,173
1603118700,131
1603119600,165
1603120500,110
1603121400,152
1603122300,167
1603123200,180
1603124100,550
1603125000,449
1603125900,602
1603126800,332
1603127700,336
1603128600,699
1603129500,308
1603130400,307
1603131300,291
1603132200,321
1603133100,266
1603134000,224
1603134900,273
1603135800,341
1603136700,249
1603137600,190
1603138500,210
1603139400,162
1603140300,186
1603141200,169
1603142100,151
1603143000,92
1603143900,107
1603144800,132
1603145700,116
1603146600,114
1603147500,116
1603148400,123
1603149300,115
1603150200,120
1603151100,93
1603152000,109
1603152900,131
1603153800,69
1603154700,73
1603155600,162
1603156500,70
1603157400,73
1603158300,90
1603159200,133
1603160100,88
1603161000,70
1603161900,134
1603162800,103
1603163700,78
1603164600,71
1603165500,133
1603166400,196
1603167300,434
1603168200,757
1603169100,863
1603170000,324
1603170900,335
1603171800,151
1603172700,150
1603173600,258
1603174500,1214
1603175400,802
1603176300,615
1603177200,225
1603178100,246
1603179000,574
1603179900,513
1603180800,390
1603181700,335
1603182600,542
1603183500,770
1603184400,517
1603185300,1117
1603186200,1025
1603187100,1170
1603188000,1085
1603188900,649
1603189800,191
1603190700,321
1603191600,643
1603192500,184
1603193400,281
1603194300,722
1603195200,264
1603196100,294
1603197000,708
1603197900,250
1603198800,168
1603199700,135
1603200600,153
1603201500,141
1603202400,127
1603203300,127
1603204200,120
1603205100,143
1603206000,89
1603206900,239
1603207800,562
1603208700,154
1603209600,122
1603210500,171
1603211400,140
1603212300,187
1603213200,168
1603214100,225
1603215000,159
1603215900,202
1603216800,402
1603217700,567
1603218600,536
1603219500,693
1603220400,459
1603221300,357
1603222200,673
1603223100,806
1603224000,312
1603224900,269
1603225800,205
1603226700,111
1603227600,284
1603228500,644
1603229400,191
1603230300,94
1603231200,132
1603232100,75
1603233000,134
1603233900,117
1603234800,94
1603235700,96
1603236600,106
1603237500,122
1603238400,85
1603239300,65
1603240200,119
1603241100,108
1603242000,81
1603242900,98
1603243800,78
1603244700,107
1603245600,78
1603246500,70
1603247400,113
1603248300,84
1603249200,86
1603250100,84
1603251000,129
1603251900,88
1603252800,92
1603253700,307
1603254600,218
1603255500,139
1603256400,253
1603257300,407
1603258200,917
1603259100,643
1603260000,214
1603260900,277
1603261800,598
1603262700,533
1603263600,460
1603264500,624
1603265400,775
1603266300,583
1603267200,582
1603268100,954
1603269000,835
1603269900,780
1603270800,703
1603271700,371
1603272600,247
