timestamp,power
1590081300,167
1590082200,160
1590083100,175
1590084000,183
1590084900,180
1590085800,140
1590086700,99
1590087600,101
1590088500,180
1590089400,128
1590090300,136
1590091200,120
1590092100,122
1590093000,157
1590093900,127
1590094800,139
1590095700,150
1590096600,172
1590097500,128
1590098400,92
1590099300,92
1590100200,94
1590101100,141
1590102000,115
1590102900,87
1590103800,100
1590104700,98
1590105600,111
1590106500,97
1590107400,119
1590108300,114
1590109200,110
1590110100,99
1590111000,98
1590111900,85
1590112800,110
1590113700,145
1590114600,124
1590115500,84
1590116400,91
1590117300,104
1590118200,116
1590119100,113
1590120000,122
1590120900,124
1590121800,132
1590122700,242
1590123600,156
1590124500,111
1590125400,197
1590126300,200
1590127200,146
1590128100,150
1590129000,161
1590129900,171
1590130800,158
1590131700,146
1590132600,118
1590133500,93
1590134400,121
1590135300,89
1590136200,84
1590137100,100
1590138000,133
1590138900,123
1590139800,88
1590140700,86
1590141600,97
1590142500,110
1590143400,108
1590144300,111
1590145200,110
1590146100,97
1590147000,114
1590147900,83
1590148800,95
1590149700,107
1590150600,127
1590151500,118
1590152400,98
1590153300,103
1590154200,143
1590155100,235
1590156000,171
1590156900,131
1590157800,116
1590158700,102
1590159600,112
1590160500,94
1590161400,83
1590162300,102
1590163200,147
1590164100,109
1590165000,93
1590165900,86
1590166800,103
1590167700,157
1590168600,143
1590169500,154
1590170400,160
1590171300,154
1590172200,136
1590173100,103
1590174000,104
1590174900,121
1590175800,154
1590176700,111
1590177600,107
1590178500,102
1590179400,126
1590180300,133
1590181200,140
1590182100,135
1590183000,124
1590183900,180
1590184800,192
1590185700,182
1590186600,172
1590187500,146
1590188400,167
1590189300,104
1590190200,80
1590191100,95
1590192000,105
1590192900,93
1590193800,119
1590194700,110
1590195600,95
1590196500,114
1590197400,84
1590198300,91
1590199200,88
1590200100,120
1590201000,121
1590201900,102
1590202800,82
1590203700,83
1590204600,112
1590205500,98
1590206400,105
1590207300,106
1590208200,107
1590209100,103
1590210000,86
1590210900,78
1590211800,205
1590212700,131
1590213600,157
1590214500,137
1590215400,141
1590216300,129
1590217200,149
1590218100,125
1590219000,122
1590219900,104
1590220800,109
1590221700,111
1590222600,80
1590223500,88
1590224400,80
1590225300,138
1590226200,121
1590227100,84
1590228000,96
1590228900,156
1590229800,156
1590230700,133
1590231600,162
1590232500,159
1590233400,151
1590234300,149
1590235200,121
1590236100,131
1590237000,143
1590237900,176
1590238800,153
1590239700,135
1590240600,120
1590241500,134
1590242400,163
1590243300,133
1590244200,225
1590245100,153
1590246000,165
1590246900,139
1590247800,134
1590248700,127
1590249600,146
1590250500,172
1590251400,105
1590252300,93
1590253200,108
1590254100,112
1590255000,108
1590255900,103
1590256800,130
1590257700,153
1590258600,144
1590259500,88
1590260400,90
1590261300,101
1590262200,121
1590263100,138
1590264000,141
1590264900,112
1590265800,102
1590266700,135
1590267600,128
1590268500,105
1590269400,122
1590270300,110
1590271200,120
1590272100,88
1590273000,83
1590273900,82
1590274800,112
1590275700,127
1590276600,103
1590277500,88
1590278400,97
1590279300,105
1590280200,94
1590281100,88
1590282000,114
1590282900,119
1590283800,111
1590284700,85
1590285600,87
1590286500,99
1590287400,136
1590288300,163
1590289200,136
1590290100,83
1590291000,113
1590291900,168
1590292800,137
1590293700,131
1590294600,180
1590295500,128
1590296400,116
1590297300,173
1590298200,77
1590299100,91
1590300000,112
1590300900,114
1590301800,100
1590302700,99
1590303600,91
1590304500,172
1590305400,89
1590306300,85
1590307200,104
1590308100,125
1590309000,101
1590309900,86
1590310800,125
1590311700,135
1590312600,158
1590313500,173
1590314400,151
1590315300,137
1590316200,145
1590317100,168
1590318000,94
1590318900,139
1590319800,116
1590320700,123
1590321600,105
1590322500,79
1590323400,92
1590324300,95
1590325200,164
1590326100,158
1590327000,165
1590327900,130
1590328800,149
1590329700,151
1590330600,125
1590331500,164
1590332400,153
1590333300,163
1590334200,137
1590335100,133
1590336000,118
1590336900,155
1590337800,177
1590338700,157
1590339600,132
1590340500,130
1590341400,171
1590342300,583
1590343200,346
1590344100,446
1590345000,196
1590345900,200
1590346800,201
1590347700,630
1590348600,268
1590349500,282
1590350400,271
1590351300,202
1590352200,204
1590353100,189
1590354000,234
1590354900,194
1590355800,159
1590356700,123
1590357600,108
1590358500,112
1590359400,93
1590360300,105
1590361200,125
1590362100,128
1590363000,98
1590363900,83
1590364800,84
1590365700,141
1590366600,119
1590367500,92
1590368400,100
1590369300,104
1590370200,115
1590371100,105
1590372000,141
1590372900,146
1590373800,149
1590374700,128
1590375600,101
1590376500,117
1590377400,129
1590378300,168
1590379200,141
1590380100,286
1590381000,194
1590381900,152
1590382800,170
1590383700,154
1590384600,121
1590385500,100
1590386400,105
1590387300,94
1590388200,87
1590389100,105
1590390000,127
1590390900,115
1590391800,81
1590392700,90
1590393600,91
1590394500,107
1590395400,129
1590396300,103
1590397200,97
1590398100,92
1590399000,104
1590399900,96
1590400800,91
1590401700,118
1590402600,125
1590403500,104
1590404400,84
1590405300,94
1590406200,84
1590407100,129
1590408000,115
1590408900,104
1590409800,93
1590410700,99
1590411600,109
1590412500,86
1590413400,115
1590414300,110
1590415200,123
1590416100,96
1590417000,279
1590417900,310
1590418800,154
1590419700,143
1590420600,146
1590421500,133
1590422400,248
1590423300,153
1590424200,138
1590425100,166
1590426000,195
1590426900,247
1590427800,198
1590428700,215
1590429600,216
1590430500,247
1590431400,172
1590432300,167
1590433200,159
1590434100,180
1590435000,192
1590435900,175
1590436800,213
1590437700,281
1590438600,211
1590439500,168
1590440400,160
1590441300,197
1590442200,210
1590443100,161
1590444000,133
1590444900,103
1590445800,115
1590446700,82
1590447600,100
1590448500,136
1590449400,151
1590450300,98
1590451200,87
1590452100,84
1590453000,127
1590453900,119
1590454800,118
1590455700,96
1590456600,122
1590457500,106
1590458400,83
1590459300,135
1590460200,190
1590461100,134
1590462000,97
1590462900,92
1590463800,110
1590464700,119
1590465600,117
1590466500,104
1590467400,131
1590468300,212
1590469200,128
1590470100,130
1590471000,163
1590471900,146
1590472800,122
1590473700,89
1590474600,92
1590475500,110
1590476400,132
1590477300,117
1590478200,107
1590479100,108
1590480000,115
1590480900,88
1590481800,104
1590482700,121
1590483600,136
1590484500,106
1590485400,87
1590486300,100
1590487200,111
1590488100,132
1590489000,112
1590489900,106
1590490800,120
1590491700,99
1590492600,104
1590493500,92
1590494400,134
1590495300,132
1590496200,106
1590497100,98
1590498000,103
1590498900,108
1590499800,115
1590500700,113
1590501600,127
1590502500,114
1590503400,123
1590504300,144
1590505200,245
1590506100,835
1590507000,178
1590507900,215
1590508800,380
1590509700,443
1590510600,449
1590511500,308
1590512400,476
1590513300,185
1590514200,173
1590515100,207
1590516000,219
1590516900,246
1590517800,274
1590518700,285
1590519600,282
1590520500,214
1590521400,261
1590522300,267
1590523200,209
1590524100,227
1590525000,215
1590525900,183
1590526800,141
1590527700,159
1590528600,176
1590529500,157
1590530400,120
1590531300,108
1590532200,107
1590533100,115
1590534000,92
1590534900,106
1590535800,115
1590536700,141
1590537600,93
1590538500,91
1590539400,98
1590540300,103
1590541200,133
1590542100,103
1590543000,104
1590543900,104
1590544800,103
1590545700,89
1590546600,86
1590547500,119
1590548400,148
1590549300,98
1590550200,106
1590551100,108
1590552000,165
1590552900,196
1590553800,117
1590554700,165
1590555600,155
1590556500,135
1590557400,109
1590558300,92
1590559200,119
1590560100,137
1590561000,85
1590561900,86
1590562800,93
1590563700,114
1590564600,110
1590565500,103
1590566400,105
1590567300,110
1590568200,99
1590569100,88
1590570000,84
1590570900,123
1590571800,134
1590572700,92
1590573600,87
1590574500,99
1590575400,115
1590576300,104
1590577200,108
1590578100,108
1590579000,117
1590579900,95
1590580800,91
1590581700,89
1590582600,134
1590583500,128
1590584400,97
1590585300,82
1590586200,114
1590587100,139
1590588000,130
1590588900,134
1590589800,147
1590590700,137
1590591600,105
1590592500,85
1590593400,105
1590594300,121
1590595200,150
1590596100,172
1590597000,154
1590597900,178
1590598800,155
1590599700,159
1590600600,131
1590601500,143
1590602400,121
1590603300,103
1590604200,92
1590605100,174
1590606000,189
1590606900,157
1590607800,167
1590608700,155
1590609600,197
1590610500,142
1590611400,146
1590612300,167
1590613200,189
1590614100,164
1590615000,153
1590615900,176
1590616800,112
1590617700,84
1590618600,102
1590619500,113
1590620400,133
1590621300,90
1590622200,80
1590623100,89
1590624000,112
1590624900,113
1590625800,112
1590626700,96
1590627600,104
1590628500,111
1590629400,82
1590630300,82
1590631200,134
1590632100,129
1590633000,121
1590633900,226
1590634800,194
1590635700,190
1590636600,187
1590637500,311
1590638400,190
1590639300,187
1590640200,151
1590641100,153
1590642000,169
1590642900,176
1590643800,189
1590644700,163
1590645600,151
1590646500,153
1590647400,124
1590648300,91
1590649200,108
1590650100,120
1590651000,144
1590651900,102
1590652800,93
1590653700,96
1590654600,126
1590655500,111
1590656400,113
1590657300,126
1590658200,109
1590659100,108
1590660000,99
1590660900,101
1590661800,114
1590662700,147
1590663600,109
1590664500,101
1590665400,103
1590666300,117
1590667200,104
1590668100,117
1590669000,116
1590669900,132
1590670800,124
1590671700,93
1590672600,92
1590673500,115
1590674400,260
1590675300,641
1590676200,218
1590677100,768
1590678000,658
1590678900,878
1590679800,474
1590680700,583
1590681600,700
1590682500,598
1590683400,351
1590684300,572
1590685200,360
1590686100,541
1590687000,429
1590687900,486
1590688800,402
1590689700,524
1590690600,398
1590691500,531
1590692400,216
1590693300,217
1590694200,252
1590695100,222
1590696000,186
1590696900,165
1590697800,173
1590698700,155
1590699600,174
1590700500,188
1590701400,172
1590702300,153
1590703200,153
1590704100,158
1590705000,172
1590705900,135
1590706800,98
1590707700,101
1590708600,114
1590709500,89
1590710400,91
1590711300,109
1590712200,133
1590713100,115
1590714000,89
1590714900,95
1590715800,107
1590716700,100
1590717600,105
1590718500,111
1590719400,131
1590720300,104
1590721200,99
1590722100,109
1590723000,126
1590723900,209
1590724800,153
1590725700,114
1590726600,108
1590727500,132
1590728400,100
1590729300,129
1590730200,115
1590731100,176
1590732000,157
1590732900,138
1590733800,119
1590734700,112
1590735600,144
1590736500,143
1590737400,136
1590738300,133
1590739200,99
1590740100,86
1590741000,84
1590741900,118
1590742800,110
1590743700,109
1590744600,111
1590745500,109
1590746400,106
1590747300,96
1590748200,94
1590749100,107
1590750000,144
1590750900,108
1590751800,96
1590752700,100
1590753600,113
1590754500,89
1590755400,102
1590756300,117
1590757200,136
1590758100,102
1590759000,99
1590759900,90
1590760800,111
1590761700,114
1590762600,109
1590763500,112
1590764400,124
1590765300,110
1590766200,101
1590767100,111
1590768000,179
1590768900,212
1590769800,211
1590770700,200
1590771600,191
1590772500,189
1590773400,156
1590774300,137
1590775200,158
1590776100,193
1590777000,216
1590777900,184
1590778800,198
1590779700,366
1590780600,256
1590781500,269
1590782400,248
1590783300,235
1590784200,248
1590785100,218
1590786000,188
1590786900,100
1590787800,92
1590788700,137
1590789600,74
1590790500,61
1590791400,68
1590792300,96
1590793200,60
1590794100,82
1590795000,89
1590795900,85
1590796800,182
1590797700,500
1590798600,263
1590799500,179
1590800400,154
1590801300,124
1590802200,162
1590803100,494
1590804000,70
1590804900,70
1590805800,58
1590806700,76
1590807600,73
1590808500,92
1590809400,66
1590810300,50
1590811200,57
1590812100,69
1590813000,91
1590813900,74
1590814800,72
1590815700,53
1590816600,133
1590817500,74
1590818400,40
1590819300,66
1590820200,73
1590821100,158
1590822000,576
1590822900,602
1590823800,242
1590824700,230
1590825600,246
1590826500,222
1590827400,443
1590828300,462
1590829200,461
1590830100,464
1590831000,333
1590831900,606
1590832800,977
1590833700,388
