timestamp,power
1590080400,63
1590081300,65
1590082200,58
1590083100,83
1590084000,89
1590084900,81
1590085800,70
1590086700,80
1590087600,72
1590088500,91
1590089400,76
1590090300,57
1590091200,61
1590092100,51
1590093000,78
1590093900,63
1590094800,64
1590095700,53
1590096600,50
1590097500,61
1590098400,64
1590099300,46
1590100200,43
1590101100,50
1590102000,43
1590102900,67
1590103800,47
1590104700,51
1590105600,43
1590106500,46
1590107400,56
1590108300,54
1590109200,52
1590110100,43
1590111000,52
1590111900,42
1590112800,65
1590113700,49
1590114600,42
1590115500,53
1590116400,43
1590117300,60
1590118200,155
1590119100,104
1590120000,84
1590120900,287
1590121800,53
1590122700,55
1590123600,53
1590124500,37
1590125400,210
1590126300,186
1590127200,64
1590128100,65
1590129000,52
1590129900,54
1590130800,30
1590131700,42
1590132600,45
1590133500,53
1590134400,255
1590135300,226
1590136200,401
1590137100,696
1590138000,400
1590138900,333
1590139800,255
1590140700,192
1590141600,49
1590142500,46
1590143400,29
1590144300,38
1590145200,28
1590146100,47
1590147000,42
1590147900,28
1590148800,130
1590149700,62
1590150600,53
1590151500,37
1590152400,45
1590153300,47
1590154200,29
1590155100,61
1590156000,35
1590156900,40
1590157800,29
1590158700,35
1590159600,45
1590160500,37
1590161400,38
1590162300,29
1590163200,48
1590164100,39
1590165000,64
1590165900,58
1590166800,65
1590167700,60
1590168600,68
1590169500,75
1590170400,60
1590171300,64
1590172200,55
1590173100,71
1590174000,70
1590174900,65
1590175800,54
1590176700,61
1590177600,55
1590178500,76
1590179400,67
1590180300,52
1590181200,39
1590182100,34
1590183000,45
1590183900,43
1590184800,38
1590185700,29
1590186600,36
1590187500,31
1590188400,60
1590189300,42
1590190200,29
1590191100,37
1590192000,29
1590192900,40
1590193800,44
1590194700,39
1590195600,31
1590196500,28
1590197400,39
1590198300,35
1590199200,52
1590200100,29
1590201000,34
1590201900,33
1590202800,29
1590203700,51
1590204600,38
1590205500,40
1590206400,30
1590207300,33
1590208200,37
1590209100,44
1590210000,156
1590210900,553
1590211800,348
1590212700,53
1590213600,66
1590214500,96
1590215400,354
1590216300,88
1590217200,51
1590218100,52
1590219000,76
1590219900,84
1590220800,458
1590221700,414
1590222600,115
1590223500,47
1590224400,73
1590225300,162
1590226200,237
1590227100,145
1590228000,41
1590228900,54
1590229800,41
1590230700,67
1590231600,78
1590232500,60
1590233400,66
1590234300,67
1590235200,50
1590236100,47
1590237000,48
1590237900,54
1590238800,64
1590239700,53
1590240600,48
1590241500,52
1590242400,50
1590243300,275
1590244200,322
1590245100,219
1590246000,137
1590246900,45
1590247800,38
1590248700,52
1590249600,120
1590250500,59
1590251400,106
1590252300,117
1590253200,197
1590254100,126
1590255000,77
1590255900,69
1590256800,66
1590257700,67
1590258600,77
1590259500,54
1590260400,65
1590261300,58
1590262200,61
1590263100,82
1590264000,79
1590264900,81
1590265800,70
1590266700,79
1590267600,84
1590268500,93
1590269400,56
1590270300,47
1590271200,40
1590272100,31
1590273000,51
1590273900,45
1590274800,31
1590275700,41
1590276600,27
1590277500,41
1590278400,48
1590279300,42
1590280200,38
1590281100,31
1590282000,40
1590282900,35
1590283800,54
1590284700,35
1590285600,36
1590286500,39
1590287400,29
1590288300,50
1590289200,42
1590290100,39
1590291000,35
1590291900,35
1590292800,40
1590293700,44
1590294600,47
1590295500,31
1590296400,39
1590297300,279
1590298200,721
1590299100,474
1590300000,564
1590300900,159
1590301800,92
1590302700,905
1590303600,690
1590304500,417
1590305400,290
1590306300,265
1590307200,253
1590308100,81
1590309000,82
1590309900,779
1590310800,769
1590311700,555
1590312600,297
1590313500,56
1590314400,544
1590315300,585
1590316200,148
1590317100,91
1590318000,70
1590318900,69
1590319800,89
1590320700,545
1590321600,680
1590322500,694
1590323400,677
1590324300,174
1590325200,60
1590326100,64
1590327000,62
1590327900,46
1590328800,32
1590329700,236
1590330600,297
1590331500,172
1590332400,42
1590333300,37
1590334200,49
1590335100,63
1590336000,42
1590336900,65
1590337800,68
1590338700,68
1590339600,82
1590340500,69
1590341400,60
1590342300,66
1590343200,78
1590344100,68
1590345000,65
1590345900,58
1590346800,256
1590347700,80
1590348600,61
1590349500,69
1590350400,82
1590351300,115
1590352200,118
1590353100,99
1590354000,96
1590354900,74
1590355800,44
1590356700,55
1590357600,41
1590358500,43
1590359400,32
1590360300,42
1590361200,45
1590362100,52
1590363000,31
1590363900,42
1590364800,33
1590365700,51
1590366600,46
1590367500,41
1590368400,32
1590369300,41
1590370200,36
1590371100,58
1590372000,34
1590372900,42
1590373800,33
1590374700,41
1590375600,46
1590376500,161
1590377400,56
1590378300,130
1590379200,50
1590380100,92
1590381000,115
1590381900,30
1590382800,40
1590383700,35
1590384600,47
1590385500,49
1590386400,37
1590387300,71
1590388200,49
1590389100,55
1590390000,96
1590390900,72
1590391800,39
1590392700,40
1590393600,33
1590394500,64
1590395400,39
1590396300,455
1590397200,397
1590398100,251
1590399000,57
1590399900,48
1590400800,33
1590401700,40
1590402600,29
1590403500,50
1590404400,48
1590405300,37
1590406200,43
1590407100,37
1590408000,137
1590408900,149
1590409800,172
1590410700,425
1590411600,219
1590412500,40
1590413400,55
1590414300,30
1590415200,32
1590416100,36
1590417000,37
1590417900,54
1590418800,30
1590419700,37
1590420600,33
1590421500,41
1590422400,50
1590423300,43
1590424200,45
1590425100,180
1590426000,340
1590426900,238
1590427800,111
1590428700,78
1590429600,162
1590430500,484
1590431400,103
1590432300,55
1590433200,95
1590434100,77
1590435000,96
1590435900,114
1590436800,85
1590437700,93
1590438600,84
1590439500,100
1590440400,59
1590441300,52
1590442200,46
1590443100,43
1590444000,44
1590444900,48
1590445800,46
1590446700,34
1590447600,42
1590448500,32
1590449400,52
1590450300,47
1590451200,33
1590452100,43
1590453000,33
1590453900,53
1590454800,46
1590455700,39
1590456600,37
1590457500,34
1590458400,47
1590459300,49
1590460200,44
1590461100,33
1590462000,37
1590462900,40
1590463800,153
1590464700,89
1590465600,80
1590466500,417
1590467400,493
1590468300,67
1590469200,52
1590470100,46
1590471000,230
1590471900,604
1590472800,347
1590473700,175
1590474600,86
1590475500,63
1590476400,65
1590477300,85
1590478200,31
1590479100,38
1590480000,31
1590480900,38
1590481800,54
1590482700,29
1590483600,41
1590484500,30
1590485400,303
1590486300,760
1590487200,943
1590488100,755
1590489000,658
1590489900,659
1590490800,209
1590491700,47
1590492600,34
1590493500,34
1590494400,47
1590495300,47
1590496200,41
1590497100,30
1590498000,38
1590498900,38
1590499800,44
1590500700,34
1590501600,31
1590502500,38
1590503400,40
1590504300,49
1590505200,79
1590506100,38
1590507000,50
1590507900,52
1590508800,43
1590509700,28
1590510600,44
1590511500,63
1590512400,76
1590513300,61
1590514200,51
1590515100,64
1590516000,65
1590516900,93
1590517800,78
1590518700,86
1590519600,69
1590520500,83
1590521400,88
1590522300,70
1590523200,81
1590524100,67
1590525000,91
1590525900,75
1590526800,69
1590527700,56
1590528600,50
1590529500,64
1590530400,33
1590531300,40
1590532200,30
1590533100,48
1590534000,48
1590534900,33
1590535800,39
1590536700,29
1590537600,48
1590538500,46
1590539400,40
1590540300,31
1590541200,33
1590542100,43
1590543000,47
1590543900,41
1590544800,30
1590545700,39
1590546600,37
1590547500,45
1590548400,43
1590549300,97
1590550200,107
1590551100,84
1590552000,87
1590552900,452
1590553800,584
1590554700,208
1590555600,102
1590556500,79
1590557400,59
1590558300,72
1590559200,43
1590560100,37
1590561000,45
1590561900,38
1590562800,35
1590563700,29
1590564600,38
1590565500,38
1590566400,44
1590567300,30
1590568200,37
1590569100,182
1590570000,650
1590570900,709
1590571800,701
1590572700,711
1590573600,61
1590574500,346
1590575400,144
1590576300,42
1590577200,40
1590578100,38
1590579000,55
1590579900,37
1590580800,35
1590581700,111
1590582600,63
1590583500,84
1590584400,343
1590585300,231
1590586200,84
1590587100,73
1590588000,439
1590588900,190
1590589800,55
1590590700,49
1590591600,39
1590592500,45
1590593400,46
1590594300,40
1590595200,74
1590596100,275
1590597000,74
1590597900,69
1590598800,68
1590599700,55
1590600600,64
1590601500,72
1590602400,72
1590603300,61
1590604200,55
1590605100,64
1590606000,72
1590606900,72
1590607800,124
1590608700,82
1590609600,91
1590610500,133
1590611400,95
1590612300,98
1590613200,56
1590614100,51
1590615000,53
1590615900,36
1590616800,36
1590617700,35
1590618600,39
1590619500,53
1590620400,34
1590621300,39
1590622200,32
1590623100,40
1590624000,47
1590624900,44
1590625800,32
1590626700,36
1590627600,36
1590628500,45
1590629400,49
1590630300,31
1590631200,39
1590632100,32
1590633000,39
1590633900,54
1590634800,31
1590635700,39
1590636600,96
1590637500,73
1590638400,307
1590639300,208
1590640200,69
1590641100,73
1590642000,192
1590642900,208
1590643800,64
1590644700,60
1590645600,47
1590646500,37
1590647400,53
1590648300,28
1590649200,37
1590650100,27
1590651000,29
1590651900,54
1590652800,32
1590653700,41
1590654600,36
1590655500,249
1590656400,486
1590657300,73
1590658200,49
1590659100,113
1590660000,124
1590660900,68
1590661800,40
1590662700,29
1590663600,34
1590664500,109
1590665400,50
1590666300,40
1590667200,29
1590668100,39
1590669000,207
1590669900,92
1590670800,55
1590671700,57
1590672600,629
1590673500,71
1590674400,58
1590675300,42
1590676200,38
1590677100,32
1590678000,30
1590678900,47
1590679800,41
1590680700,332
1590681600,88
1590682500,67
1590683400,73
1590684300,154
1590685200,219
1590686100,60
1590687000,66
1590687900,68
1590688800,74
1590689700,60
1590690600,57
1590691500,64
1590692400,81
1590693300,82
1590694200,191
1590695100,98
1590696000,81
1590696900,85
1590697800,87
1590698700,67
1590699600,74
1590700500,51
1590701400,40
1590702300,54
1590703200,32
1590704100,39
1590705000,34
1590705900,38
1590706800,57
1590707700,32
1590708600,42
1590709500,32
1590710400,35
1590711300,55
1590712200,37
1590713100,42
1590714000,33
1590714900,37
1590715800,47
1590716700,43
1590717600,43
1590718500,32
1590719400,38
1590720300,42
1590721200,48
1590722100,42
1590723000,100
1590723900,79
1590724800,71
1590725700,57
1590726600,41
1590727500,30
1590728400,41
1590729300,91
1590730200,55
1590731100,32
1590732000,40
1590732900,29
1590733800,43
1590734700,45
1590735600,40
1590736500,29
1590737400,40
1590738300,34
1590739200,55
1590740100,33
1590741000,38
1590741900,31
1590742800,38
1590743700,173
1590744600,44
1590745500,36
1590746400,32
1590747300,111
1590748200,39
1590749100,212
1590750000,38
1590750900,41
1590751800,31
1590752700,46
1590753600,44
1590754500,88
1590755400,165
1590756300,43
1590757200,41
1590758100,47
1590759000,37
1590759900,32
1590760800,38
1590761700,31
1590762600,55
1590763500,33
1590764400,40
1590765300,30
1590766200,39
1590767100,43
1590768000,43
1590768900,49
1590769800,44
1590770700,66
1590771600,75
1590772500,76
1590773400,58
1590774300,68
1590775200,63
1590776100,80
1590777000,57
1590777900,61
1590778800,59
1590779700,66
1590780600,155
1590781500,106
1590782400,75
1590783300,54
1590784200,59
1590785100,74
1590786000,53
1590786900,39
1590787800,28
1590788700,36
1590789600,43
1590790500,39
1590791400,39
1590792300,29
1590793200,36
1590794100,40
1590795000,42
1590795900,38
1590796800,29
1590797700,35
1590798600,37
1590799500,46
1590800400,41
1590801300,29
1590802200,32
1590803100,36
1590804000,41
1590804900,48
1590805800,31
1590806700,31
1590807600,41
1590808500,34
1590809400,50
1590810300,36
1590811200,31
1590812100,40
1590813000,31
1590813900,46
1590814800,114
1590815700,30
1590816600,107
1590817500,36
1590818400,326
1590819300,228
1590820200,42
1590821100,48
1590822000,434
1590822900,79
1590823800,60
1590824700,252
1590825600,116
1590826500,78
1590827400,60
1590828300,291
1590829200,379
1590830100,700
1590831000,561
1590831900,257
1590832800,98
1590833700,153
1590834600,77
1590835500,92
1590836400,70
1590837300,105
1590838200,84
1590839100,108
1590840000,113
1590840900,93
1590841800,47
1590842700,37
1590843600,37
1590844500,30
1590845400,46
1590846300,63
1590847200,154
1590848100,230
1590849000,251
1590849900,230
1590850800,260
1590851700,42
1590852600,39
1590853500,49
1590854400,87
1590855300,607
1590856200,548
1590857100,90
1590858000,101
1590858900,91
1590859800,101
1590860700,238
1590861600,133
1590862500,66
1590863400,57
1590864300,83
1590865200,63
1590866100,58
1590867000,63
1590867900,76
1590868800,93
1590869700,77
1590870600,74
1590871500,74
1590872400,68
1590873300,79
1590874200,58
1590875100,53
1590876000,49
1590876900,47
1590877800,54
1590878700,61
1590879600,56
1590880500,32
1590881400,31
1590882300,41
1590883200,40
1590884100,51
1590885000,31
1590885900,31
1590886800,41
1590887700,33
1590888600,56
1590889500,34
1590890400,34
1590891300,36
1590892200,32
1590893100,50
1590894000,43
1590894900,38
1590895800,35
1590896700,31
1590897600,41
1590898500,49
1590899400,43
1590900300,40
1590901200,708
1590902100,799
1590903000,940
1590903900,1028
1590904800,317
1590905700,66
1590906600,45
1590907500,831
1590908400,934
1590909300,773
1590910200,463
1590911100,799
1590912000,610
1590912900,768
1590913800,738
1590914700,817
1590915600,1354
1590916500,1403
1590917400,755
1590918300,53
1590919200,40
1590920100,350
1590921000,222
1590921900,118
1590922800,199
1590923700,81
1590924600,75
1590925500,253
1590926400,269
1590927300,36
1590928200,32
1590929100,54
1590930000,45
1590930900,40
1590931800,30
1590932700,38
1590933600,54
1590934500,34
1590935400,39
1590936300,34
1590937200,50
1590938100,42
1590939000,30
1590939900,42
1590940800,36
1590941700,53
1590942600,34
