timestamp,power
1590081300,397
1590082200,187
1590083100,91
1590084000,184
1590084900,116
1590085800,101
1590086700,106
1590087600,120
1590088500,107
1590089400,97
1590090300,121
1590091200,127
1590092100,134
1590093000,142
1590093900,102
1590094800,134
1590095700,114
1590096600,54
1590097500,60
1590098400,43
1590099300,40
1590100200,48
1590101100,46
1590102000,36
1590102900,87
1590103800,61
1590104700,65
1590105600,53
1590106500,39
1590107400,59
1590108300,81
1590109200,62
1590110100,44
1590111000,53
1590111900,37
1590112800,65
1590113700,44
1590114600,36
1590115500,71
1590116400,64
1590117300,71
1590118200,60
1590119100,43
1590120000,66
1590120900,50
1590121800,44
1590122700,50
1590123600,57
1590124500,37
1590125400,148
1590126300,50
1590127200,47
1590128100,90
1590129000,168
1590129900,95
1590130800,79
1590131700,81
1590132600,65
1590133500,89
1590134400,75
1590135300,70
1590136200,93
1590137100,83
1590138000,79
1590138900,75
1590139800,96
1590140700,472
1590141600,419
1590142500,241
1590143400,110
1590144300,82
1590145200,72
1590146100,101
1590147000,98
1590147900,99
1590148800,81
1590149700,69
1590150600,117
1590151500,272
1590152400,132
1590153300,110
1590154200,94
1590155100,64
1590156000,95
1590156900,114
1590157800,87
1590158700,88
1590159600,60
1590160500,81
1590161400,98
1590162300,96
1590163200,71
1590164100,77
1590165000,66
1590165900,67
1590166800,111
1590167700,99
1590168600,98
1590169500,95
1590170400,103
1590171300,124
1590172200,118
1590173100,97
1590174000,108
1590174900,112
1590175800,88
1590176700,137
1590177600,155
1590178500,168
1590179400,177
1590180300,131
1590181200,146
1590182100,90
1590183000,54
1590183900,53
1590184800,69
1590185700,67
1590186600,44
1590187500,54
1590188400,47
1590189300,61
1590190200,48
1590191100,47
1590192000,60
1590192900,64
1590193800,71
1590194700,69
1590195600,56
1590196500,41
1590197400,59
1590198300,47
1590199200,38
1590200100,59
1590201000,48
1590201900,59
1590202800,50
1590203700,46
1590204600,58
1590205500,69
1590206400,98
1590207300,66
1590208200,45
1590209100,47
1590210000,59
1590210900,38
1590211800,43
1590212700,167
1590213600,144
1590214500,50
1590215400,79
1590216300,78
1590217200,89
1590218100,177
1590219000,129
1590219900,116
1590220800,96
1590221700,79
1590222600,108
1590223500,120
1590224400,109
1590225300,238
1590226200,204
1590227100,121
1590228000,381
1590228900,117
1590229800,124
1590230700,828
1590231600,682
1590232500,173
1590233400,146
1590234300,123
1590235200,159
1590236100,145
1590237000,165
1590237900,143
1590238800,200
1590239700,118
1590240600,415
1590241500,335
1590242400,382
1590243300,347
1590244200,156
1590245100,284
1590246000,192
1590246900,101
1590247800,103
1590248700,90
1590249600,196
1590250500,98
1590251400,164
1590252300,146
1590253200,97
1590254100,79
1590255000,66
1590255900,74
1590256800,77
1590257700,74
1590258600,86
1590259500,63
1590260400,75
1590261300,68
1590262200,85
1590263100,106
1590264000,80
1590264900,79
1590265800,80
1590266700,60
1590267600,64
1590268500,63
1590269400,46
1590270300,44
1590271200,51
1590272100,50
1590273000,74
1590273900,75
1590274800,36
1590275700,107
1590276600,122
1590277500,65
1590278400,64
1590279300,43
1590280200,42
1590281100,54
1590282000,44
1590282900,65
1590283800,83
1590284700,47
1590285600,53
1590286500,42
1590287400,58
1590288300,49
1590289200,47
1590290100,37
1590291000,58
1590291900,38
1590292800,85
1590293700,64
1590294600,67
1590295500,63
1590296400,49
1590297300,46
1590298200,54
1590299100,53
1590300000,98
1590300900,115
1590301800,58
1590302700,149
1590303600,111
1590304500,123
1590305400,229
1590306300,261
1590307200,275
1590308100,438
1590309000,199
1590309900,73
1590310800,262
1590311700,440
1590312600,323
1590313500,487
1590314400,231
1590315300,83
1590316200,83
1590317100,133
1590318000,177
1590318900,125
1590319800,89
1590320700,84
1590321600,88
1590322500,91
1590323400,96
1590324300,97
1590325200,80
1590326100,113
1590327000,181
1590327900,143
1590328800,112
1590329700,71
1590330600,89
1590331500,66
1590332400,89
1590333300,76
1590334200,63
1590335100,84
1590336000,59
1590336900,94
1590337800,62
1590338700,103
1590339600,98
1590340500,75
1590341400,96
1590342300,58
1590343200,92
1590344100,176
1590345000,150
1590345900,107
1590346800,99
1590347700,109
1590348600,105
1590349500,121
1590350400,126
1590351300,172
1590352200,155
1590353100,145
1590354000,69
1590354900,56
1590355800,54
1590356700,42
1590357600,59
1590358500,37
1590359400,66
1590360300,40
1590361200,57
1590362100,73
1590363000,75
1590363900,53
1590364800,49
1590365700,45
1590366600,55
1590367500,50
1590368400,55
1590369300,40
1590370200,57
1590371100,41
1590372000,79
1590372900,65
1590373800,73
1590374700,42
1590375600,55
1590376500,49
1590377400,50
1590378300,46
1590379200,74
1590380100,56
1590381000,50
1590381900,39
1590382800,57
1590383700,111
1590384600,126
1590385500,61
1590386400,71
1590387300,53
1590388200,141
1590389100,89
1590390000,73
1590390900,94
1590391800,71
1590392700,105
1590393600,72
1590394500,93
1590395400,76
1590396300,112
1590397200,106
1590398100,93
1590399000,362
1590399900,286
1590400800,276
1590401700,278
1590402600,94
1590403500,80
1590404400,173
1590405300,667
1590406200,397
1590407100,127
1590408000,127
1590408900,467
1590409800,478
1590410700,84
1590411600,100
1590412500,73
1590413400,93
1590414300,71
1590415200,101
1590416100,159
1590417000,107
1590417900,92
1590418800,87
1590419700,108
1590420600,74
1590421500,111
1590422400,106
1590423300,110
1590424200,75
1590425100,79
1590426000,77
1590426900,102
1590427800,82
1590428700,68
1590429600,93
1590430500,87
1590431400,97
1590432300,95
1590433200,88
1590434100,136
1590435000,173
1590435900,141
1590436800,134
1590437700,165
1590438600,169
1590439500,131
1590440400,117
1590441300,43
1590442200,48
1590443100,50
1590444000,47
1590444900,73
1590445800,73
1590446700,66
1590447600,75
1590448500,60
1590449400,49
1590450300,46
1590451200,38
1590452100,70
1590453000,66
1590453900,89
1590454800,63
1590455700,62
1590456600,58
1590457500,38
1590458400,60
1590459300,38
1590460200,58
1590461100,77
1590462000,64
1590462900,82
1590463800,61
1590464700,52
1590465600,78
1590466500,46
1590467400,63
1590468300,41
1590469200,88
1590470100,123
1590471000,144
1590471900,85
1590472800,70
1590473700,47
1590474600,87
1590475500,74
1590476400,84
1590477300,78
1590478200,156
1590479100,132
1590480000,92
1590480900,113
1590481800,92
1590482700,370
1590483600,197
1590484500,161
1590485400,123
1590486300,419
1590487200,426
1590488100,345
1590489000,156
1590489900,130
1590490800,436
1590491700,119
1590492600,147
1590493500,123
1590494400,220
1590495300,177
1590496200,92
1590497100,107
1590498000,106
1590498900,113
1590499800,116
1590500700,98
1590501600,97
1590502500,95
1590503400,88
1590504300,82
1590505200,76
1590506100,172
1590507000,101
1590507900,67
1590508800,89
1590509700,122
1590510600,90
1590511500,130
1590512400,110
1590513300,263
1590514200,288
1590515100,142
1590516000,173
1590516900,156
1590517800,210
1590518700,220
1590519600,201
1590520500,161
1590521400,165
1590522300,155
1590523200,184
1590524100,160
1590525000,143
1590525900,138
1590526800,128
1590527700,87
1590528600,39
1590529500,43
1590530400,72
1590531300,36
1590532200,59
1590533100,39
1590534000,53
1590534900,60
1590535800,47
1590536700,83
1590537600,79
1590538500,70
1590539400,68
1590540300,51
1590541200,36
1590542100,78
1590543000,37
1590543900,44
1590544800,54
1590545700,39
1590546600,67
1590547500,43
1590548400,48
1590549300,63
1590550200,72
1590551100,62
1590552000,89
1590552900,40
1590553800,35
1590554700,67
1590555600,43
1590556500,162
1590557400,68
1590558300,94
1590559200,56
1590560100,45
1590561000,75
1590561900,103
1590562800,97
1590563700,71
1590564600,94
1590565500,71
1590566400,85
1590567300,82
1590568200,65
1590569100,87
1590570000,72
1590570900,104
1590571800,120
1590572700,89
1590573600,72
1590574500,99
1590575400,79
1590576300,67
1590577200,314
1590578100,126
1590579000,84
1590579900,81
1590580800,74
1590581700,179
1590582600,96
1590583500,101
1590584400,75
1590585300,83
1590586200,74
1590587100,85
1590588000,60
1590588900,62
1590589800,82
1590590700,69
1590591600,76
1590592500,98
1590593400,117
1590594300,98
1590595200,363
1590596100,340
1590597000,76
1590597900,77
1590598800,74
1590599700,82
1590600600,62
1590601500,76
1590602400,195
1590603300,84
1590604200,88
1590605100,159
1590606000,155
1590606900,170
1590607800,234
1590608700,242
1590609600,297
1590610500,224
1590611400,130
1590612300,116
1590613200,67
1590614100,63
1590615000,51
1590615900,56
1590616800,40
1590617700,87
1590618600,68
1590619500,52
1590620400,71
1590621300,41
1590622200,49
1590623100,54
1590624000,50
1590624900,39
1590625800,66
1590626700,51
1590627600,40
1590628500,64
1590629400,55
1590630300,76
1590631200,69
1590632100,67
1590633000,40
1590633900,56
1590634800,47
1590635700,66
1590636600,191
1590637500,91
1590638400,191
1590639300,137
1590640200,84
1590641100,57
1590642000,76
1590642900,80
1590643800,72
1590644700,284
1590645600,62
1590646500,91
1590647400,79
1590648300,82
1590649200,112
1590650100,65
1590651000,72
1590651900,74
1590652800,82
1590653700,123
1590654600,134
1590655500,73
1590656400,62
1590657300,88
1590658200,72
1590659100,82
1590660000,337
1590660900,256
1590661800,236
1590662700,152
1590663600,186
1590664500,213
1590665400,463
1590666300,416
1590667200,109
1590668100,157
1590669000,88
1590669900,75
1590670800,77
1590671700,83
1590672600,81
1590673500,98
1590674400,67
1590675300,83
1590676200,103
1590677100,82
1590678000,94
1590678900,82
1590679800,72
1590680700,71
1590681600,76
1590682500,64
1590683400,74
1590684300,73
1590685200,75
1590686100,85
1590687000,61
1590687900,89
1590688800,117
1590689700,109
1590690600,111
1590691500,114
1590692400,99
1590693300,90
1590694200,114
1590695100,89
1590696000,97
1590696900,108
1590697800,100
1590698700,100
1590699600,112
1590700500,77
1590701400,65
1590702300,73
1590703200,42
1590704100,57
1590705000,60
1590705900,41
1590706800,50
1590707700,53
1590708600,51
1590709500,40
1590710400,57
1590711300,47
1590712200,51
1590713100,61
1590714000,64
1590714900,79
1590715800,53
1590716700,46
1590717600,48
1590718500,60
1590719400,48
1590720300,47
1590721200,56
1590722100,40
1590723000,57
1590723900,45
1590724800,71
1590725700,57
1590726600,55
1590727500,67
1590728400,82
1590729300,166
1590730200,71
1590731100,89
1590732000,78
1590732900,79
1590733800,128
1590734700,130
1590735600,841
1590736500,366
1590737400,155
1590738300,125
1590739200,130
1590740100,193
1590741000,142
1590741900,706
1590742800,552
1590743700,109
1590744600,243
1590745500,92
1590746400,128
1590747300,113
1590748200,108
1590749100,98
1590750000,128
1590750900,104
1590751800,109
1590752700,235
1590753600,179
1590754500,103
1590755400,129
1590756300,117
1590757200,99
1590758100,110
1590759000,102
1590759900,99
1590760800,112
1590761700,94
1590762600,111
1590763500,100
1590764400,105
1590765300,111
1590766200,110
1590767100,130
1590768000,117
1590768900,108
1590769800,92
1590770700,108
1590771600,107
1590772500,117
1590773400,116
1590774300,95
1590775200,110
1590776100,89
1590777000,93
1590777900,104
1590778800,121
1590779700,361
1590780600,481
1590781500,584
1590782400,384
1590783300,112
1590784200,174
1590785100,109
1590786000,120
1590786900,82
1590787800,63
1590788700,54
1590789600,73
1590790500,57
1590791400,53
1590792300,97
1590793200,81
1590794100,66
1590795000,68
1590795900,73
1590796800,64
1590797700,68
1590798600,64
1590799500,57
1590800400,76
1590801300,67
1590802200,68
1590803100,66
1590804000,62
1590804900,95
1590805800,70
1590806700,64
1590807600,61
1590808500,69
1590809400,55
1590810300,64
1590811200,110
1590812100,54
1590813000,74
1590813900,57
1590814800,63
1590815700,66
1590816600,77
1590817500,89
1590818400,155
1590819300,67
1590820200,86
1590821100,114
1590822000,90
1590822900,106
1590823800,115
1590824700,96
1590825600,126
1590826500,129
1590827400,118
1590828300,465
1590829200,253
1590830100,84
1590831000,91
1590831900,136
1590832800,273
1590833700,128
1590834600,107
1590835500,104
1590836400,81
1590837300,322
1590838200,350
1590839100,404
1590840000,71
1590840900,80
1590841800,71
1590842700,70
1590843600,73
1590844500,88
1590845400,147
1590846300,235
1590847200,164
1590848100,93
1590849000,87
1590849900,156
1590850800,104
1590851700,141
1590852600,162
1590853500,306
1590854400,238
1590855300,291
1590856200,205
1590857100,132
1590858000,144
1590858900,597
1590859800,159
1590860700,122
1590861600,72
1590862500,77
1590863400,85
1590864300,67
1590865200,103
1590866100,90
1590867000,82
1590867900,76
1590868800,62
1590869700,87
1590870600,104
1590871500,149
1590872400,136
1590873300,129
1590874200,121
1590875100,191
1590876000,49
1590876900,54
1590877800,92
1590878700,54
1590879600,50
1590880500,53
1590881400,48
1590882300,43
1590883200,53
1590884100,63
1590885000,40
1590885900,63
1590886800,40
1590887700,52
1590888600,59
1590889500,72
1590890400,68
1590891300,52
1590892200,56
1590893100,54
1590894000,51
1590894900,40
1590895800,60
1590896700,44
1590897600,65
1590898500,63
1590899400,40
1590900300,63
1590901200,64
