timestamp,power
1590082200,79
1590083100,65
1590084000,65
1590084900,151
1590085800,118
1590086700,134
1590087600,135
1590088500,149
1590089400,219
1590090300,116
1590091200,85
1590092100,51
1590093000,57
1590093900,51
1590094800,46
1590095700,46
1590096600,45
1590097500,60
1590098400,45
1590099300,48
1590100200,45
1590101100,54
1590102000,48
1590102900,42
1590103800,46
1590104700,46
1590105600,60
1590106500,39
1590107400,37
1590108300,37
1590109200,44
1590110100,121
1590111000,231
1590111900,151
1590112800,119
1590113700,41
1590114600,32
1590115500,25
1590116400,49
1590117300,41
1590118200,49
1590119100,37
1590120000,34
1590120900,36
1590121800,43
1590122700,44
1590123600,37
1590124500,37
1590125400,38
1590126300,51
1590127200,39
1590128100,36
1590129000,41
1590129900,71
1590130800,59
1590131700,47
1590132600,49
1590133500,53
1590134400,73
1590135300,58
1590136200,45
1590137100,48
1590138000,54
1590138900,65
1590139800,70
1590140700,49
1590141600,50
1590142500,53
1590143400,66
1590144300,53
1590145200,54
1590146100,47
1590147000,57
1590147900,49
1590148800,52
1590149700,54
1590150600,46
1590151500,66
1590152400,57
1590153300,54
1590154200,62
1590155100,46
1590156000,63
1590156900,47
1590157800,42
1590158700,47
1590159600,47
1590160500,57
1590161400,41
1590162300,44
1590163200,44
1590164100,57
1590165000,47
1590165900,44
1590166800,44
1590167700,44
1590168600,57
1590169500,46
1590170400,42
1590171300,45
1590172200,52
1590173100,49
1590174000,48
1590174900,41
1590175800,46
1590176700,58
1590177600,41
1590178500,62
1590179400,40
1590180300,47
1590181200,57
1590182100,43
1590183000,47
1590183900,45
1590184800,50
1590185700,54
1590186600,34
1590187500,36
1590188400,36
1590189300,53
1590190200,36
1590191100,34
1590192000,33
1590192900,35
1590193800,41
1590194700,27
1590195600,28
1590196500,30
1590197400,32
1590198300,38
1590199200,32
1590200100,26
1590201000,28
1590201900,36
1590202800,38
1590203700,29
1590204600,25
1590205500,30
1590206400,40
1590207300,28
1590208200,56
1590209100,34
1590210000,54
1590210900,48
1590211800,37
1590212700,35
1590213600,40
1590214500,49
1590215400,85
1590216300,596
1590217200,632
1590218100,217
1590219000,95
1590219900,94
1590220800,104
1590221700,96
1590222600,524
1590223500,589
1590224400,515
1590225300,505
1590226200,453
1590227100,212
1590228000,251
1590228900,338
1590229800,69
1590230700,45
1590231600,55
1590232500,58
1590233400,44
1590234300,46
1590235200,46
1590236100,42
1590237000,58
1590237900,53
1590238800,56
1590239700,56
1590240600,53
1590241500,63
1590242400,49
1590243300,55
1590244200,44
1590245100,49
1590246000,50
1590246900,44
1590247800,43
1590248700,44
1590249600,52
1590250500,50
1590251400,47
1590252300,59
1590253200,45
1590254100,54
1590255000,44
1590255900,44
1590256800,45
1590257700,41
1590258600,61
1590259500,42
1590260400,44
1590261300,42
1590262200,41
1590263100,58
1590264000,43
1590264900,43
1590265800,45
1590266700,50
1590267600,54
1590268500,41
1590269400,44
1590270300,43
1590271200,53
1590272100,55
1590273000,34
1590273900,36
1590274800,34
1590275700,48
1590276600,39
1590277500,44
1590278400,47
1590279300,27
1590280200,41
1590281100,33
1590282000,27
1590282900,24
1590283800,24
1590284700,44
1590285600,27
1590286500,27
1590287400,27
1590288300,28
1590289200,41
1590290100,27
1590291000,29
1590291900,28
1590292800,27
1590293700,38
1590294600,53
1590295500,37
1590296400,55
1590297300,43
1590298200,42
1590299100,35
1590300000,38
1590300900,40
1590301800,68
1590302700,66
1590303600,61
1590304500,74
1590305400,50
1590306300,66
1590307200,58
1590308100,53
1590309000,58
1590309900,58
1590310800,55
1590311700,47
1590312600,43
1590313500,43
1590314400,40
1590315300,57
1590316200,46
1590317100,44
1590318000,44
1590318900,43
1590319800,64
1590320700,43
1590321600,43
1590322500,42
1590323400,45
1590324300,56
1590325200,46
1590326100,44
1590327000,43
1590327900,49
1590328800,68
1590329700,40
1590330600,44
1590331500,43
1590332400,53
1590333300,49
1590334200,42
1590335100,43
1590336000,43
1590336900,58
1590337800,45
1590338700,43
1590339600,45
1590340500,42
1590341400,56
1590342300,42
1590343200,43
1590344100,43
1590345000,50
1590345900,47
1590346800,44
1590347700,47
1590348600,43
1590349500,56
1590350400,45
1590351300,42
1590352200,37
1590353100,36
1590354000,49
1590354900,36
1590355800,36
1590356700,34
1590357600,42
1590358500,42
1590359400,36
1590360300,33
1590361200,37
1590362100,48
1590363000,37
1590363900,36
1590364800,35
1590365700,30
1590366600,43
1590367500,26
1590368400,29
1590369300,31
1590370200,38
1590371100,39
1590372000,29
1590372900,25
1590373800,29
1590374700,40
1590375600,55
1590376500,35
1590377400,37
1590378300,38
1590379200,56
1590380100,37
1590381000,33
1590381900,37
1590382800,43
1590383700,41
1590384600,37
1590385500,38
1590386400,37
1590387300,57
1590388200,54
1590389100,53
1590390000,52
1590390900,54
1590391800,69
1590392700,66
1590393600,59
1590394500,59
1590395400,56
1590396300,51
1590397200,40
1590398100,43
1590399000,46
1590399900,55
1590400800,42
1590401700,44
1590402600,44
1590403500,43
1590404400,58
1590405300,42
1590406200,44
1590407100,46
1590408000,51
1590408900,50
1590409800,39
1590410700,44
1590411600,44
1590412500,55
1590413400,41
1590414300,43
1590415200,50
1590416100,46
1590417000,69
1590417900,42
1590418800,43
1590419700,44
1590420600,54
1590421500,49
1590422400,44
1590423300,44
1590424200,43
1590425100,57
1590426000,43
1590426900,39
1590427800,43
1590428700,53
1590429600,49
1590430500,43
1590431400,43
1590432300,47
1590433200,58
1590434100,40
1590435000,42
1590435900,44
1590436800,52
1590437700,50
1590438600,42
1590439500,34
1590440400,34
1590441300,50
1590442200,31
1590443100,36
1590444000,34
1590444900,43
1590445800,44
1590446700,35
1590447600,34
1590448500,35
1590449400,49
1590450300,35
1590451200,34
1590452100,31
1590453000,40
1590453900,36
1590454800,29
1590455700,30
1590456600,30
1590457500,43
1590458400,29
1590459300,29
1590460200,29
1590461100,37
1590462000,53
1590462900,39
1590463800,37
1590464700,41
1590465600,52
1590466500,36
1590467400,37
1590468300,36
1590469200,44
1590470100,45
1590471000,36
1590471900,37
1590472800,37
1590473700,54
1590474600,42
1590475500,42
1590476400,42
1590477300,49
1590478200,49
1590479100,43
1590480000,70
1590480900,42
1590481800,57
1590482700,46
1590483600,51
1590484500,48
1590485400,68
1590486300,45
1590487200,48
1590488100,45
1590489000,45
1590489900,61
1590490800,64
1590491700,47
1590492600,39
1590493500,55
1590494400,49
1590495300,45
1590496200,46
1590497100,63
1590498000,67
1590498900,41
1590499800,47
1590500700,47
1590501600,60
1590502500,44
1590503400,48
1590504300,60
1590505200,49
1590506100,49
1590507000,45
1590507900,45
1590508800,47
1590509700,62
1590510600,45
1590511500,57
1590512400,43
1590513300,54
1590514200,48
1590515100,48
1590516000,48
1590516900,47
1590517800,57
1590518700,61
1590519600,41
1590520500,42
1590521400,58
1590522300,48
1590523200,45
1590524100,45
1590525000,55
1590525900,51
1590526800,41
1590527700,43
1590528600,46
1590529500,59
1590530400,46
1590531300,49
1590532200,50
1590533100,62
1590534000,51
1590534900,57
1590535800,55
1590536700,58
1590537600,70
1590538500,37
1590539400,26
1590540300,27
1590541200,35
1590542100,36
1590543000,25
1590543900,27
1590544800,27
1590545700,40
1590546600,29
1590547500,28
1590548400,57
1590549300,37
1590550200,46
1590551100,35
1590552000,32
1590552900,36
1590553800,48
1590554700,43
1590555600,36
1590556500,40
1590557400,45
1590558300,45
1590559200,38
1590560100,44
1590561000,61
1590561900,83
1590562800,62
1590563700,58
1590564600,57
1590565500,58
1590566400,70
1590567300,54
1590568200,56
1590569100,49
1590570000,47
1590570900,60
1590571800,46
1590572700,45
1590573600,43
1590574500,64
1590575400,50
1590576300,42
1590577200,43
1590578100,44
1590579000,54
1590579900,46
1590580800,43
1590581700,41
1590582600,45
1590583500,59
1590584400,43
1590585300,44
1590586200,41
1590587100,45
1590588000,55
1590588900,45
1590589800,44
1590590700,43
1590591600,55
1590592500,66
1590593400,43
1590594300,42
1590595200,45
1590596100,54
1590597000,49
1590597900,47
1590598800,40
1590599700,46
1590600600,54
1590601500,46
1590602400,46
1590603300,40
1590604200,47
1590605100,58
1590606000,46
1590606900,40
1590607800,46
1590608700,47
1590609600,73
1590610500,41
1590611400,44
1590612300,35
1590613200,40
1590614100,46
1590615000,36
1590615900,36
1590616800,34
1590617700,43
1590618600,42
1590619500,37
1590620400,36
1590621300,39
1590622200,40
1590623100,45
1590624000,35
1590624900,32
1590625800,25
1590626700,40
1590627600,38
1590628500,25
1590629400,33
1590630300,25
1590631200,45
1590632100,28
1590633000,29
1590633900,31
1590634800,46
1590635700,51
1590636600,52
1590637500,35
1590638400,37
1590639300,34
1590640200,47
1590641100,38
1590642000,41
1590642900,32
1590643800,36
1590644700,51
1590645600,36
1590646500,35
1590647400,51
1590648300,65
1590649200,73
1590650100,51
1590651000,43
1590651900,48
1590652800,55
1590653700,76
1590654600,46
1590655500,45
1590656400,49
1590657300,44
1590658200,56
1590659100,60
1590660000,51
1590660900,46
1590661800,49
1590662700,58
1590663600,49
1590664500,55
1590665400,43
1590666300,53
1590667200,54
1590668100,49
1590669000,47
1590669900,60
1590670800,50
1590671700,51
1590672600,43
1590673500,45
1590674400,41
1590675300,71
1590676200,52
1590677100,40
1590678000,46
1590678900,44
1590679800,59
1590680700,50
1590681600,62
1590682500,369
1590683400,432
1590684300,131
1590685200,78
1590686100,83
1590687000,92
1590687900,223
1590688800,642
1590689700,506
1590690600,142
1590691500,64
1590692400,46
1590693300,62
1590694200,43
1590695100,59
1590696000,45
1590696900,44
1590697800,58
1590698700,44
1590699600,35
1590700500,37
1590701400,47
1590702300,57
1590703200,39
1590704100,39
1590705000,47
1590705900,49
1590706800,61
1590707700,44
1590708600,43
1590709500,50
1590710400,53
1590711300,37
1590712200,28
1590713100,29
1590714000,28
1590714900,30
1590715800,41
1590716700,26
1590717600,28
1590718500,24
1590719400,31
1590720300,40
1590721200,56
1590722100,36
1590723000,36
1590723900,35
1590724800,48
1590725700,34
1590726600,37
1590727500,36
1590728400,34
1590729300,49
1590730200,35
1590731100,39
1590732000,35
1590732900,49
1590733800,82
1590734700,62
1590735600,51
1590736500,57
1590737400,58
1590738300,68
1590739200,59
1590740100,60
1590741000,54
1590741900,61
1590742800,47
1590743700,52
1590744600,40
1590745500,44
1590746400,45
1590747300,43
1590748200,57
1590749100,43
1590750000,43
1590750900,46
1590751800,43
1590752700,57
1590753600,46
1590754500,43
1590755400,42
1590756300,43
1590757200,53
1590758100,52
1590759000,45
1590759900,43
1590760800,51
1590761700,53
1590762600,57
1590763500,44
1590764400,40
1590765300,45
1590766200,46
1590767100,58
1590768000,46
1590768900,44
1590769800,44
1590770700,43
1590771600,50
1590772500,49
1590773400,46
1590774300,91
1590775200,550
1590776100,593
1590777000,85
1590777900,95
1590778800,132
1590779700,175
1590780600,92
1590781500,655
1590782400,568
1590783300,576
1590784200,568
1590785100,534
1590786000,201
1590786900,193
1590787800,651
1590788700,333
1590789600,80
1590790500,85
1590791400,95
1590792300,50
1590793200,40
1590794100,36
1590795000,40
1590795900,40
1590796800,52
1590797700,31
1590798600,33
1590799500,31
1590800400,33
1590801300,45
1590802200,33
1590803100,32
1590804000,28
1590804900,31
1590805800,41
1590806700,34
1590807600,31
1590808500,29
1590809400,31
1590810300,40
1590811200,37
1590812100,40
1590813000,46
1590813900,48
1590814800,142
1590815700,857
1590816600,580
1590817500,589
1590818400,586
1590819300,194
1590820200,72
1590821100,69
1590822000,69
1590822900,502
1590823800,733
1590824700,318
1590825600,201
1590826500,245
1590827400,201
1590828300,190
1590829200,238
1590830100,193
1590831000,182
1590831900,268
1590832800,206
1590833700,222
1590834600,200
1590835500,96
1590836400,105
1590837300,92
1590838200,81
1590839100,99
1590840000,86
1590840900,116
1590841800,112
1590842700,81
1590843600,90
1590844500,99
1590845400,81
1590846300,90
1590847200,90
1590848100,85
1590849000,79
1590849900,85
1590850800,84
1590851700,92
1590852600,83
1590853500,110
1590854400,89
1590855300,162
1590856200,167
1590857100,83
1590858000,89
1590858900,92
1590859800,82
1590860700,83
1590861600,94
1590862500,121
1590863400,237
1590864300,449
1590865200,371
1590866100,304
1590867000,128
1590867900,148
1590868800,79
1590869700,113
1590870600,120
1590871500,111
1590872400,143
1590873300,149
1590874200,153
1590875100,171
1590876000,242
1590876900,116
1590877800,68
1590878700,47
1590879600,48
1590880500,44
1590881400,60
1590882300,49
1590883200,47
1590884100,43
1590885000,52
1590885900,45
1590886800,42
1590887700,37
1590888600,46
1590889500,49
1590890400,43
1590891300,41
1590892200,38
1590893100,56
1590894000,46
1590894900,42
1590895800,38
1590896700,48
1590897600,48
1590898500,41
1590899400,60
1590900300,48
1590901200,50
1590902100,38
1590903000,39
1590903900,67
1590904800,51
1590905700,88
1590906600,101
1590907500,88
1590908400,150
1590909300,109
1590910200,81
1590911100,53
1590912000,78
1590912900,153
1590913800,180
1590914700,399
1590915600,244
1590916500,419
1590917400,182
1590918300,545
1590919200,600
1590920100,404
1590921000,109
1590921900,98
1590922800,92
1590923700,149
1590924600,113
1590925500,101
1590926400,435
1590927300,417
1590928200,94
1590929100,93
1590930000,164
1590930900,119
1590931800,121
1590932700,121
1590933600,127
1590934500,137
1590935400,122
1590936300,123
1590937200,143
1590938100,127
1590939000,122
1590939900,93
1590940800,93
1590941700,80
1590942600,74
1590943500,86
1590944400,76
1590945300,72
1590946200,70
1590947100,82
1590948000,76
1590948900,86
