timestamp,power
1590081300,57
1590082200,251
1590083100,115
1590084000,125
1590084900,114
1590085800,126
1590086700,107
1590087600,132
1590088500,100
1590089400,86
1590090300,98
1590091200,97
1590092100,94
1590093000,75
1590093900,85
1590094800,87
1590095700,62
1590096600,61
1590097500,28
1590098400,48
1590099300,40
1590100200,39
1590101100,38
1590102000,31
1590102900,65
1590103800,44
1590104700,51
1590105600,29
1590106500,50
1590107400,58
1590108300,28
1590109200,49
1590110100,37
1590111000,49
1590111900,27
1590112800,21
1590113700,24
1590114600,13
1590115500,32
1590116400,25
1590117300,29
1590118200,29
1590119100,35
1590120000,35
1590120900,12
1590121800,33
1590122700,14
1590123600,309
1590124500,43
1590125400,40
1590126300,129
1590127200,67
1590128100,45
1590129000,62
1590129900,119
1590130800,138
1590131700,80
1590132600,615
1590133500,389
1590134400,759
1590135300,851
1590136200,578
1590137100,313
1590138000,298
1590138900,182
1590139800,553
1590140700,332
1590141600,416
1590142500,78
1590143400,66
1590144300,56
1590145200,33
1590146100,56
1590147000,143
1590147900,40
1590148800,120
1590149700,110
1590150600,74
1590151500,60
1590152400,54
1590153300,63
1590154200,385
1590155100,160
1590156000,76
1590156900,76
1590157800,41
1590158700,19
1590159600,38
1590160500,18
1590161400,69
1590162300,54
1590163200,63
1590164100,111
1590165000,68
1590165900,262
1590166800,175
1590167700,128
1590168600,77
1590169500,78
1590170400,95
1590171300,119
1590172200,181
1590173100,103
1590174000,97
1590174900,94
1590175800,77
1590176700,145
1590177600,87
1590178500,120
1590179400,103
1590180300,95
1590181200,99
1590182100,94
1590183000,97
1590183900,75
1590184800,58
1590185700,44
1590186600,61
1590187500,65
1590188400,21
1590189300,35
1590190200,34
1590191100,21
1590192000,35
1590192900,21
1590193800,49
1590194700,28
1590195600,57
1590196500,25
1590197400,12
1590198300,33
1590199200,11
1590200100,24
1590201000,23
1590201900,29
1590202800,47
1590203700,28
1590204600,27
1590205500,19
1590206400,14
1590207300,30
1590208200,13
1590209100,39
1590210000,29
1590210900,42
1590211800,26
1590212700,174
1590213600,136
1590214500,29
1590215400,408
1590216300,555
1590217200,153
1590218100,411
1590219000,470
1590219900,132
1590220800,54
1590221700,232
1590222600,731
1590223500,109
1590224400,500
1590225300,280
1590226200,259
1590227100,598
1590228000,82
1590228900,48
1590229800,70
1590230700,95
1590231600,263
1590232500,486
1590233400,102
1590234300,127
1590235200,194
1590236100,461
1590237000,48
1590237900,81
1590238800,420
1590239700,91
1590240600,77
1590241500,83
1590242400,91
1590243300,25
1590244200,62
1590245100,53
1590246000,140
1590246900,75
1590247800,93
1590248700,71
1590249600,95
1590250500,95
1590251400,78
1590252300,153
1590253200,135
1590254100,161
1590255000,145
1590255900,96
1590256800,116
1590257700,102
1590258600,110
1590259500,92
1590260400,120
1590261300,204
1590262200,140
1590263100,155
1590264000,127
1590264900,125
1590265800,133
1590266700,116
1590267600,98
1590268500,78
1590269400,63
1590270300,14
1590271200,38
1590272100,21
1590273000,11
1590273900,44
1590274800,11
1590275700,36
1590276600,31
1590277500,31
1590278400,27
1590279300,11
1590280200,31
1590281100,24
1590282000,24
1590282900,18
1590283800,21
1590284700,67
1590285600,30
1590286500,30
1590287400,12
1590288300,19
1590289200,24
1590290100,12
1590291000,31
1590291900,20
1590292800,51
1590293700,31
1590294600,13
1590295500,30
1590296400,11
1590297300,31
1590298200,11
1590299100,20
1590300000,163
1590300900,609
1590301800,119
1590302700,211
1590303600,180
1590304500,862
1590305400,80
1590306300,159
1590307200,740
1590308100,594
1590309000,893
1590309900,497
1590310800,545
1590311700,691
1590312600,344
1590313500,406
1590314400,312
1590315300,515
1590316200,391
1590317100,58
1590318000,639
1590318900,517
1590319800,371
1590320700,352
1590321600,351
1590322500,107
1590323400,561
1590324300,174
1590325200,184
1590326100,182
1590327000,466
1590327900,487
1590328800,381
1590329700,33
1590330600,34
1590331500,52
1590332400,25
1590333300,50
1590334200,49
1590335100,78
1590336000,34
1590336900,32
1590337800,60
1590338700,73
1590339600,385
1590340500,244
1590341400,206
1590342300,110
1590343200,78
1590344100,120
1590345000,119
1590345900,132
1590346800,135
1590347700,83
1590348600,102
1590349500,86
1590350400,146
1590351300,137
1590352200,102
1590353100,75
1590354000,26
1590354900,51
1590355800,27
1590356700,33
1590357600,30
1590358500,33
1590359400,30
1590360300,11
1590361200,58
1590362100,12
1590363000,25
1590363900,27
1590364800,29
1590365700,44
1590366600,11
1590367500,33
1590368400,11
1590369300,33
1590370200,22
1590371100,21
1590372000,48
1590372900,24
1590373800,26
1590374700,18
1590375600,14
1590376500,41
1590377400,11
1590378300,39
1590379200,27
1590380100,41
1590381000,50
1590381900,12
1590382800,31
1590383700,13
1590384600,27
1590385500,22
1590386400,62
1590387300,77
1590388200,105
1590389100,638
1590390000,139
1590390900,408
1590391800,721
1590392700,408
1590393600,274
1590394500,1151
1590395400,560
1590396300,119
1590397200,182
1590398100,398
1590399000,389
1590399900,656
1590400800,371
1590401700,214
1590402600,525
1590403500,209
1590404400,129
1590405300,64
1590406200,80
1590407100,59
1590408000,78
1590408900,45
1590409800,242
1590410700,23
1590411600,30
1590412500,57
1590413400,45
1590414300,95
1590415200,75
1590416100,111
1590417000,45
1590417900,48
1590418800,68
1590419700,53
1590420600,64
1590421500,34
1590422400,58
1590423300,165
1590424200,50
1590425100,70
1590426000,96
1590426900,161
1590427800,80
1590428700,75
1590429600,92
1590430500,113
1590431400,102
1590432300,65
1590433200,78
1590434100,80
1590435000,71
1590435900,101
1590436800,125
1590437700,169
1590438600,157
1590439500,107
1590440400,97
1590441300,50
1590442200,32
1590443100,16
1590444000,42
1590444900,62
1590445800,18
1590446700,30
1590447600,11
1590448500,32
1590449400,12
1590450300,24
1590451200,40
1590452100,27
1590453000,48
1590453900,12
1590454800,27
1590455700,16
1590456600,15
1590457500,31
1590458400,29
1590459300,47
1590460200,24
1590461100,28
1590462000,20
1590462900,11
1590463800,32
1590464700,11
1590465600,70
1590466500,29
1590467400,197
1590468300,31
1590469200,13
1590470100,81
1590471000,140
1590471900,77
1590472800,1026
1590473700,725
1590474600,100
1590475500,309
1590476400,650
1590477300,84
1590478200,73
1590479100,87
1590480000,76
1590480900,94
1590481800,64
1590482700,83
1590483600,79
1590484500,89
1590485400,87
1590486300,85
1590487200,122
1590488100,80
1590489000,86
1590489900,111
1590490800,309
1590491700,93
1590492600,55
1590493500,82
1590494400,51
1590495300,37
1590496200,44
1590497100,50
1590498000,51
1590498900,19
1590499800,31
1590500700,36
1590501600,19
1590502500,67
1590503400,52
1590504300,86
1590505200,52
1590506100,61
1590507000,68
1590507900,62
1590508800,53
1590509700,22
1590510600,132
1590511500,53
1590512400,63
1590513300,75
1590514200,83
1590515100,133
1590516000,125
1590516900,93
1590517800,98
1590518700,103
1590519600,110
1590520500,104
1590521400,109
1590522300,98
1590523200,119
1590524100,111
1590525000,94
1590525900,81
1590526800,27
1590527700,48
1590528600,27
1590529500,32
1590530400,31
1590531300,32
1590532200,30
1590533100,12
1590534000,32
1590534900,17
1590535800,38
1590536700,37
1590537600,18
1590538500,32
1590539400,24
1590540300,29
1590541200,15
1590542100,17
1590543000,29
1590543900,28
1590544800,47
1590545700,20
1590546600,38
1590547500,19
1590548400,13
1590549300,30
1590550200,12
1590551100,34
1590552000,50
1590552900,37
1590553800,34
1590554700,14
1590555600,206
1590556500,13
1590557400,79
1590558300,121
1590559200,81
1590560100,86
1590561000,53
1590561900,68
1590562800,50
1590563700,47
1590564600,80
1590565500,63
1590566400,72
1590567300,64
1590568200,67
1590569100,53
1590570000,99
1590570900,111
1590571800,105
1590572700,130
1590573600,123
1590574500,566
1590575400,429
1590576300,40
1590577200,29
1590578100,30
1590579000,88
1590579900,40
1590580800,84
1590581700,34
1590582600,40
1590583500,17
1590584400,29
1590585300,26
1590586200,18
1590587100,37
1590588000,33
1590588900,75
1590589800,63
1590590700,114
1590591600,80
1590592500,263
1590593400,232
1590594300,211
1590595200,160
1590596100,159
1590597000,237
1590597900,104
1590598800,69
1590599700,75
1590600600,61
1590601500,122
1590602400,125
1590603300,140
1590604200,122
1590605100,124
1590606000,122
1590606900,107
1590607800,129
1590608700,108
1590609600,159
1590610500,161
1590611400,140
1590612300,111
1590613200,63
1590614100,85
1590615000,64
1590615900,80
1590616800,68
1590617700,88
1590618600,92
1590619500,70
1590620400,98
1590621300,23
1590622200,28
1590623100,14
1590624000,19
1590624900,34
1590625800,27
1590626700,43
1590627600,19
1590628500,34
1590629400,13
1590630300,20
1590631200,46
1590632100,11
1590633000,48
1590633900,27
1590634800,34
1590635700,13
1590636600,21
1590637500,22
1590638400,11
1590639300,43
1590640200,23
1590641100,50
1590642000,210
1590642900,123
1590643800,95
1590644700,697
1590645600,317
1590646500,104
1590647400,86
1590648300,112
1590649200,57
1590650100,43
1590651000,16
1590651900,52
1590652800,16
1590653700,59
1590654600,59
1590655500,55
1590656400,35
1590657300,15
1590658200,33
1590659100,12
1590660000,33
1590660900,13
1590661800,28
1590662700,38
1590663600,43
1590664500,43
1590665400,422
1590666300,419
1590667200,86
1590668100,21
1590669000,21
1590669900,15
1590670800,48
1590671700,27
1590672600,34
1590673500,11
1590674400,96
1590675300,79
1590676200,66
1590677100,87
1590678000,89
1590678900,169
1590679800,49
1590680700,48
1590681600,51
1590682500,138
1590683400,111
1590684300,45
1590685200,59
1590686100,91
1590687000,100
1590687900,87
1590688800,150
1590689700,158
1590690600,78
1590691500,131
1590692400,109
1590693300,143
1590694200,123
1590695100,108
1590696000,134
1590696900,114
1590697800,123
1590698700,88
1590699600,91
1590700500,69
1590701400,53
1590702300,40
1590703200,12
1590704100,31
1590705000,11
1590705900,38
1590706800,16
1590707700,17
1590708600,41
1590709500,27
1590710400,35
1590711300,11
1590712200,28
1590713100,26
1590714000,19
1590714900,24
1590715800,36
1590716700,48
1590717600,25
1590718500,28
1590719400,15
1590720300,18
1590721200,24
1590722100,11
1590723000,39
1590723900,36
1590724800,55
1590725700,35
1590726600,20
1590727500,270
1590728400,165
1590729300,44
1590730200,16
1590731100,69
1590732000,63
1590732900,565
1590733800,622
1590734700,306
1590735600,134
1590736500,91
1590737400,103
1590738300,106
1590739200,89
1590740100,61
1590741000,22
1590741900,41
1590742800,31
1590743700,37
1590744600,38
1590745500,34
1590746400,45
1590747300,31
1590748200,39
1590749100,50
1590750000,75
1590750900,57
1590751800,66
1590752700,45
1590753600,61
1590754500,85
1590755400,29
1590756300,35
1590757200,25
1590758100,135
1590759000,90
1590759900,63
1590760800,65
1590761700,38
1590762600,63
1590763500,23
1590764400,34
1590765300,22
1590766200,26
1590767100,120
1590768000,312
1590768900,412
1590769800,478
1590770700,424
1590771600,381
1590772500,148
1590773400,160
1590774300,132
1590775200,140
1590776100,140
1590777000,151
1590777900,103
1590778800,96
1590779700,97
1590780600,88
1590781500,104
1590782400,105
1590783300,125
1590784200,109
1590785100,103
1590786000,92
1590786900,51
1590787800,118
1590788700,103
1590789600,66
1590790500,53
1590791400,52
1590792300,56
1590793200,29
1590794100,49
1590795000,29
1590795900,43
1590796800,33
1590797700,46
1590798600,55
1590799500,43
1590800400,54
1590801300,29
1590802200,43
1590803100,33
1590804000,32
1590804900,57
1590805800,39
1590806700,72
1590807600,43
1590808500,43
1590809400,34
1590810300,32
1590811200,46
1590812100,28
1590813000,59
1590813900,393
1590814800,881
1590815700,177
1590816600,88
1590817500,111
1590818400,460
1590819300,540
1590820200,84
1590821100,470
1590822000,531
1590822900,148
1590823800,148
1590824700,329
1590825600,203
1590826500,438
1590827400,640
1590828300,306
1590829200,203
1590830100,195
1590831000,160
1590831900,244
1590832800,104
1590833700,337
1590834600,160
1590835500,84
1590836400,73
1590837300,245
1590838200,84
1590839100,103
1590840000,115
1590840900,144
1590841800,170
1590842700,74
1590843600,104
1590844500,80
1590845400,142
1590846300,193
1590847200,280
1590848100,266
1590849000,119
1590849900,103
1590850800,73
1590851700,68
1590852600,57
1590853500,145
1590854400,162
1590855300,123
1590856200,131
1590857100,146
1590858000,131
1590858900,110
1590859800,94
1590860700,140
1590861600,81
1590862500,92
1590863400,63
1590864300,74
1590865200,130
1590866100,127
1590867000,150
1590867900,133
1590868800,158
1590869700,118
1590870600,121
1590871500,118
1590872400,116
1590873300,149
1590874200,71
1590875100,103
1590876000,88
1590876900,42
1590877800,27
1590878700,11
1590879600,34
1590880500,18
1590881400,38
1590882300,31
1590883200,28
1590884100,39
1590885000,12
1590885900,32
1590886800,12
1590887700,20
1590888600,41
1590889500,26
1590890400,50
1590891300,27
1590892200,28
1590893100,16
1590894000,15
1590894900,30
1590895800,14
1590896700,42
1590897600,18
1590898500,38
1590899400,34
1590900300,12
1590901200,31
1590902100,12
1590903000,41
1590903900,15
1590904800,16
1590905700,54
1590906600,28
1590907500,45
1590908400,166
1590909300,104
1590910200,70
1590911100,27
1590912000,412
1590912900,518
1590913800,136
1590914700,525
1590915600,1223
1590916500,1113
1590917400,1068
1590918300,1154
1590919200,483
1590920100,100
1590921000,78
1590921900,202
1590922800,159
