timestamp,power
1590081300,23
1590082200,58
1590083100,25
1590084000,43
1590084900,40
1590085800,46
1590086700,23
1590087600,61
1590088500,22
1590089400,44
1590090300,40
1590091200,44
1590092100,27
1590093000,59
1590093900,24
1590094800,47
1590095700,37
1590096600,43
1590097500,29
1590098400,58
1590099300,23
1590100200,53
1590101100,32
1590102000,43
1590102900,33
1590103800,52
1590104700,24
1590105600,55
1590106500,28
1590107400,44
1590108300,38
1590109200,45
1590110100,27
1590111000,59
1590111900,24
1590112800,43
1590113700,40
1590114600,43
1590115500,32
1590116400,70
1590117300,25
1590118200,50
1590119100,34
1590120000,42
1590120900,31
1590121800,56
1590122700,24
1590123600,54
1590124500,31
1590125400,43
1590126300,36
1590127200,52
1590128100,22
1590129000,57
1590129900,27
1590130800,43
1590131700,38
1590132600,48
1590133500,22
1590134400,63
1590135300,22
1590136200,44
1590137100,40
1590138000,44
1590138900,25
1590139800,61
1590140700,23
1590141600,48
1590142500,35
1590143400,44
1590144300,30
1590145200,54
1590146100,22
1590147000,55
1590147900,34
1590148800,42
1590149700,37
1590150600,48
1590151500,24
1590152400,57
1590153300,26
1590154200,43
1590155100,44
1590156000,44
1590156900,40
1590157800,80
1590158700,24
1590159600,49
1590160500,35
1590161400,44
1590162300,31
1590163200,53
1590164100,23
1590165000,52
1590165900,31
1590166800,42
1590167700,39
1590168600,46
1590169500,23
1590170400,57
1590171300,28
1590172200,43
1590173100,53
1590174000,46
1590174900,25
1590175800,55
1590176700,29
1590177600,39
1590178500,46
1590179400,38
1590180300,30
1590181200,53
1590182100,34
1590183000,33
1590183900,52
1590184800,32
1590185700,39
1590186600,44
1590187500,40
1590188400,32
1590189300,55
1590190200,24
1590191100,49
1590192000,35
1590192900,43
1590193800,32
1590194700,52
1590195600,23
1590196500,55
1590197400,31
1590198300,40
1590199200,43
1590200100,42
1590201000,32
1590201900,50
1590202800,36
1590203700,32
1590204600,55
1590205500,28
1590206400,43
1590207300,40
1590208200,43
1590209100,28
1590210000,56
1590210900,23
1590211800,48
1590212700,38
1590213600,40
1590214500,40
1590215400,45
1590216300,34
1590217200,42
1590218100,45
1590219000,30
1590219900,51
1590220800,33
1590221700,46
1590222600,37
1590223500,47
1590224400,24
1590225300,55
1590226200,32
1590227100,39
1590228000,49
1590228900,39
1590229800,36
1590230700,47
1590231600,41
1590232500,41
1590233400,61
1590234300,23
1590235200,43
1590236100,43
1590237000,43
1590237900,27
1590238800,56
1590239700,31
1590240600,37
1590241500,50
1590242400,34
1590243300,45
1590244200,38
1590245100,42
1590246000,32
1590246900,51
1590247800,23
1590248700,53
1590249600,36
1590250500,39
1590251400,41
1590252300,40
1590253200,34
1590254100,46
1590255000,40
1590255900,29
1590256800,61
1590257700,24
1590258600,42
1590259500,40
1590260400,42
1590261300,28
1590262200,56
1590263100,29
1590264000,43
1590264900,46
1590265800,32
1590266700,46
1590267600,38
1590268500,42
1590269400,32
1590270300,51
1590271200,22
1590272100,58
1590273000,32
1590273900,39
1590274800,46
1590275700,38
1590276600,35
1590277500,47
1590278400,40
1590279300,29
1590280200,59
1590281100,23
1590282000,45
1590282900,39
1590283800,42
1590284700,38
1590285600,46
1590286500,33
1590287400,47
1590288300,43
1590289200,28
1590290100,59
1590291000,24
1590291900,57
1590292800,42
1590293700,42
1590294600,32
1590295500,55
1590296400,33
1590297300,34
1590298200,56
1590299100,26
1590300000,43
1590300900,41
1590301800,42
1590302700,28
1590303600,57
1590304500,30
1590305400,43
1590306300,47
1590307200,30
1590308100,48
1590309000,35
1590309900,46
1590310800,32
1590311700,50
1590312600,29
1590313500,49
1590314400,39
1590315300,33
1590316200,54
1590317100,31
1590318000,44
1590318900,45
1590319800,113
1590320700,28
1590321600,56
1590322500,35
1590323400,34
1590324300,63
1590325200,219
1590326100,387
1590327000,269
1590327900,445
1590328800,95
1590329700,119
1590330600,77
1590331500,99
1590332400,583
1590333300,1366
1590334200,990
1590335100,924
1590336000,514
1590336900,279
1590337800,342
1590338700,81
1590339600,182
1590340500,742
1590341400,851
1590342300,757
1590343200,464
1590344100,231
1590345000,275
1590345900,452
1590346800,326
1590347700,424
1590348600,118
1590349500,92
1590350400,54
1590351300,108
1590352200,26
1590353100,45
1590354000,47
1590354900,43
1590355800,30
1590356700,60
1590357600,31
1590358500,156
1590359400,825
1590360300,942
1590361200,568
1590362100,510
1590363000,92
1590363900,81
1590364800,88
1590365700,40
1590366600,42
1590367500,50
1590368400,64
1590369300,111
1590370200,72
1590371100,35
1590372000,45
1590372900,46
1590373800,36
1590374700,150
1590375600,714
1590376500,766
1590377400,376
1590378300,184
1590379200,142
1590380100,89
1590381000,69
1590381900,74
1590382800,536
1590383700,331
1590384600,592
1590385500,56
1590386400,29
1590387300,43
1590388200,39
1590389100,46
1590390000,24
1590390900,63
1590391800,24
1590392700,46
1590393600,40
1590394500,45
1590395400,26
1590396300,60
1590397200,23
1590398100,50
1590399000,37
1590399900,44
1590400800,31
1590401700,127
1590402600,30
1590403500,166
1590404400,551
1590405300,331
1590406200,748
1590407100,459
1590408000,236
1590408900,679
1590409800,544
1590410700,88
1590411600,95
1590412500,102
1590413400,169
1590414300,210
1590415200,198
1590416100,123
1590417000,163
1590417900,178
1590418800,157
1590419700,102
1590420600,39
1590421500,170
1590422400,507
1590423300,451
1590424200,701
1590425100,599
1590426000,539
1590426900,195
1590427800,46
1590428700,75
1590429600,55
1590430500,82
1590431400,43
1590432300,151
1590433200,74
1590434100,349
1590435000,201
1590435900,91
1590436800,51
1590437700,72
1590438600,76
1590439500,97
1590440400,23
1590441300,65
1590442200,27
1590443100,47
1590444000,42
1590444900,48
1590445800,26
1590446700,63
1590447600,26
1590448500,46
1590449400,44
1590450300,46
1590451200,27
1590452100,62
1590453000,26
1590453900,49
1590454800,74
1590455700,122
1590456600,42
1590457500,62
1590458400,25
1590459300,51
1590460200,40
1590461100,46
1590462000,30
1590462900,63
1590463800,541
1590464700,612
1590465600,525
1590466500,177
1590467400,35
1590468300,85
1590469200,563
1590470100,177
1590471000,58
1590471900,441
1590472800,274
1590473700,56
1590474600,22
1590475500,52
1590476400,34
1590477300,44
1590478200,33
1590479100,54
1590480000,22
1590480900,58
1590481800,29
1590482700,46
1590483600,37
1590484500,49
1590485400,23
1590486300,59
1590487200,27
1590488100,41
1590489000,45
1590489900,114
1590490800,55
1590491700,101
1590492600,50
1590493500,54
1590494400,45
1590495300,36
1590496200,42
1590497100,80
1590498000,88
1590498900,50
1590499800,40
1590500700,47
1590501600,24
1590502500,56
1590503400,32
1590504300,42
1590505200,48
1590506100,53
1590507000,26
1590507900,51
1590508800,35
1590509700,45
1590510600,61
1590511500,100
1590512400,165
1590513300,572
1590514200,135
1590515100,118
1590516000,702
1590516900,71
1590517800,70
1590518700,66
1590519600,72
1590520500,38
1590521400,51
1590522300,36
1590523200,41
1590524100,37
1590525000,49
1590525900,29
1590526800,49
1590527700,38
1590528600,37
1590529500,43
1590530400,44
1590531300,30
1590532200,43
1590533100,43
1590534000,33
1590534900,43
1590535800,44
1590536700,34
1590537600,46
1590538500,43
1590539400,36
1590540300,48
1590541200,86
1590542100,107
1590543000,64
1590543900,46
1590544800,30
1590545700,46
1590546600,41
1590547500,42
1590548400,47
1590549300,54
1590550200,37
1590551100,109
1590552000,106
1590552900,83
1590553800,74
1590554700,74
1590555600,40
1590556500,46
1590557400,39
1590558300,42
1590559200,28
1590560100,58
1590561000,22
1590561900,51
1590562800,35
1590563700,45
1590564600,28
1590565500,59
1590566400,22
1590567300,49
1590568200,37
1590569100,44
1590570000,27
1590570900,61
1590571800,22
1590572700,47
1590573600,39
1590574500,45
1590575400,25
1590576300,62
1590577200,23
1590578100,45
1590579000,41
1590579900,59
1590580800,24
1590581700,65
1590582600,23
1590583500,46
1590584400,43
1590585300,43
1590586200,48
1590587100,113
1590588000,237
1590588900,213
1590589800,43
1590590700,56
1590591600,35
1590592500,63
1590593400,26
1590594300,49
1590595200,146
1590596100,118
1590597000,99
1590597900,139
1590598800,93
1590599700,74
1590600600,77
1590601500,89
1590602400,64
1590603300,105
1590604200,67
1590605100,84
1590606000,78
1590606900,87
1590607800,63
1590608700,99
1590609600,83
1590610500,92
1590611400,38
1590612300,52
1590613200,24
1590614100,60
1590615000,30
1590615900,47
1590616800,38
1590617700,52
1590618600,24
1590619500,61
1590620400,36
1590621300,47
1590622200,37
1590623100,54
1590624000,24
1590624900,58
1590625800,33
1590626700,45
1590627600,46
1590628500,129
1590629400,57
1590630300,56
1590631200,33
1590632100,46
1590633000,34
1590633900,57
1590634800,40
1590635700,58
1590636600,95
1590637500,51
1590638400,38
1590639300,105
1590640200,133
1590641100,666
1590642000,72
1590642900,66
1590643800,619
1590644700,124
1590645600,31
1590646500,48
1590647400,39
1590648300,39
1590649200,41
1590650100,46
1590651000,32
1590651900,44
1590652800,45
1590653700,34
1590654600,41
1590655500,41
1590656400,41
1590657300,31
1590658200,57
1590659100,22
1590660000,54
1590660900,35
1590661800,149
1590662700,58
1590663600,70
1590664500,298
1590665400,324
1590666300,71
1590667200,83
1590668100,59
1590669000,87
1590669900,57
1590670800,93
1590671700,36
1590672600,44
1590673500,32
1590674400,55
1590675300,25
1590676200,58
1590677100,35
1590678000,44
1590678900,44
1590679800,73
1590680700,211
1590681600,498
1590682500,1018
1590683400,610
1590684300,408
1590685200,146
1590686100,80
1590687000,86
1590687900,64
1590688800,49
1590689700,125
1590690600,677
1590691500,633
1590692400,340
1590693300,173
1590694200,111
1590695100,120
1590696000,124
1590696900,69
1590697800,66
1590698700,43
1590699600,37
1590700500,33
1590701400,51
1590702300,27
1590703200,46
1590704100,39
1590705000,35
1590705900,44
1590706800,42
1590707700,33
1590708600,48
1590709500,39
1590710400,30
1590711300,49
1590712200,35
1590713100,36
1590714000,41
1590714900,42
1590715800,28
1590716700,52
1590717600,31
1590718500,40
1590719400,40
1590720300,45
1590721200,23
1590722100,171
1590723000,111
1590723900,48
1590724800,45
1590725700,116
1590726600,23
1590727500,309
1590728400,471
1590729300,101
1590730200,127
1590731100,606
1590732000,50
1590732900,53
1590733800,22
1590734700,58
1590735600,28
1590736500,43
1590737400,34
1590738300,47
1590739200,28
1590740100,53
1590741000,33
1590741900,37
1590742800,44
1590743700,41
1590744600,33
1590745500,44
1590746400,42
1590747300,122
1590748200,44
1590749100,54
1590750000,207
1590750900,331
1590751800,82
1590752700,57
1590753600,75
1590754500,100
1590755400,99
1590756300,119
1590757200,444
1590758100,85
1590759000,120
1590759900,158
1590760800,95
1590761700,79
1590762600,66
1590763500,22
1590764400,62
1590765300,27
1590766200,48
1590767100,42
1590768000,322
1590768900,49
1590769800,48
1590770700,226
1590771600,1000
1590772500,187
1590773400,85
1590774300,761
1590775200,91
1590776100,121
1590777000,137
1590777900,116
1590778800,95
1590779700,92
1590780600,87
1590781500,113
1590782400,72
1590783300,63
1590784200,36
1590785100,49
1590786000,38
1590786900,53
1590787800,26
1590788700,63
1590789600,28
1590790500,46
1590791400,46
1590792300,39
1590793200,44
1590794100,43
1590795000,39
1590795900,47
1590796800,45
1590797700,28
1590798600,64
1590799500,25
1590800400,55
1590801300,37
1590802200,46
1590803100,43
1590804000,46
1590804900,33
1590805800,54
1590806700,37
1590807600,39
1590808500,53
1590809400,33
1590810300,50
1590811200,39
1590812100,42
1590813000,69
1590813900,741
1590814800,1088
1590815700,755
1590816600,547
1590817500,292
1590818400,85
1590819300,92
1590820200,62
1590821100,86
1590822000,98
1590822900,77
1590823800,594
1590824700,622
1590825600,419
1590826500,94
1590827400,79
1590828300,114
1590829200,51
1590830100,504
1590831000,357
1590831900,60
1590832800,119
1590833700,243
1590834600,154
1590835500,42
1590836400,45
1590837300,38
1590838200,379
1590839100,527
1590840000,760
1590840900,79
1590841800,134
1590842700,671
1590843600,88
1590844500,130
1590845400,70
1590846300,116
1590847200,70
1590848100,55
1590849000,54
1590849900,27
1590850800,56
1590851700,33
1590852600,63
1590853500,72
1590854400,83
1590855300,87
1590856200,99
1590857100,142
1590858000,96
1590858900,66
1590859800,53
1590860700,33
1590861600,80
1590862500,89
1590863400,69
1590864300,91
1590865200,163
1590866100,644
1590867000,115
1590867900,118
1590868800,719
1590869700,111
1590870600,41
1590871500,55
1590872400,36
1590873300,42
1590874200,47
1590875100,41
1590876000,34
1590876900,53
1590877800,36
1590878700,43
1590879600,46
1590880500,33
1590881400,55
1590882300,32
1590883200,43
1590884100,45
1590885000,44
1590885900,32
1590886800,59
1590887700,25
1590888600,60
1590889500,31
1590890400,43
1590891300,49
1590892200,38
1590893100,39
1590894000,50
1590894900,36
1590895800,44
1590896700,43
1590897600,25
1590898500,67
1590899400,151
1590900300,143
1590901200,73
1590902100,91
1590903000,38
1590903900,75
1590904800,37
1590905700,66
1590906600,32
1590907500,47
1590908400,101
1590909300,155
1590910200,57
1590911100,56
1590912000,307
1590912900,455
1590913800,169
1590914700,50
1590915600,472
1590916500,412
1590917400,73
1590918300,257
1590919200,498
1590920100,63
1590921000,29
1590921900,46
1590922800,42
1590923700,45
1590924600,33
1590925500,55
1590926400,26
1590927300,60
1590928200,28
1590929100,45
1590930000,43
1590930900,45
1590931800,32
1590932700,54
1590933600,81
1590934500,52
1590935400,36
1590936300,37
1590937200,190
1590938100,74
1590939000,47
1590939900,46
1590940800,38
1590941700,64
1590942600,441
1590943500,223
1590944400,102
1590945300,68
1590946200,78
1590947100,89
1590948000,126
