timestamp,power
1590082200,72
1590083100,15
1590084000,45
1590084900,29
1590085800,113
1590086700,312
1590087600,155
1590088500,113
1590089400,104
1590090300,52
1590091200,56
1590092100,74
1590093000,69
1590093900,50
1590094800,69
1590095700,34
1590096600,32
1590097500,9
1590098400,26
1590099300,9
1590100200,26
1590101100,24
1590102000,70
1590102900,52
1590103800,56
1590104700,25
1590105600,13
1590106500,26
1590107400,16
1590108300,37
1590109200,21
1590110100,36
1590111000,29
1590111900,54
1590112800,38
1590113700,202
1590114600,46
1590115500,57
1590116400,22
1590117300,33
1590118200,8
1590119100,12
1590120000,40
1590120900,44
1590121800,62
1590122700,43
1590123600,24
1590124500,28
1590125400,99
1590126300,28
1590127200,10
1590128100,42
1590129000,54
1590129900,69
1590130800,43
1590131700,26
1590132600,10
1590133500,23
1590134400,26
1590135300,24
1590136200,38
1590137100,26
1590138000,56
1590138900,58
1590139800,37
1590140700,54
1590141600,51
1590142500,26
1590143400,41
1590144300,35
1590145200,16
1590146100,212
1590147000,105
1590147900,47
1590148800,74
1590149700,59
1590150600,73
1590151500,61
1590152400,37
1590153300,52
1590154200,29
1590155100,52
1590156000,52
1590156900,62
1590157800,62
1590158700,41
1590159600,80
1590160500,69
1590161400,68
1590162300,114
1590163200,78
1590164100,196
1590165000,99
1590165900,70
1590166800,91
1590167700,101
1590168600,116
1590169500,121
1590170400,109
1590171300,119
1590172200,78
1590173100,88
1590174000,87
1590174900,97
1590175800,117
1590176700,133
1590177600,146
1590178500,77
1590179400,70
1590180300,18
1590181200,32
1590182100,8
1590183000,38
1590183900,22
1590184800,52
1590185700,18
1590186600,33
1590187500,42
1590188400,62
1590189300,39
1590190200,60
1590191100,21
1590192000,36
1590192900,17
1590193800,9
1590194700,17
1590195600,19
1590196500,38
1590197400,37
1590198300,69
1590199200,43
1590200100,50
1590201000,14
1590201900,19
1590202800,22
1590203700,39
1590204600,22
1590205500,22
1590206400,10
1590207300,9
1590208200,46
1590209100,53
1590210000,55
1590210900,64
1590211800,12
1590212700,7
1590213600,23
1590214500,9
1590215400,34
1590216300,22
1590217200,34
1590218100,142
1590219000,135
1590219900,109
1590220800,57
1590221700,26
1590222600,42
1590223500,23
1590224400,34
1590225300,139
1590226200,612
1590227100,477
1590228000,420
1590228900,338
1590229800,167
1590230700,36
1590231600,11
1590232500,33
1590233400,14
1590234300,84
1590235200,71
1590236100,75
1590237000,110
1590237900,78
1590238800,99
1590239700,61
1590240600,78
1590241500,60
1590242400,87
1590243300,59
1590244200,75
1590245100,55
1590246000,72
1590246900,87
1590247800,113
1590248700,95
1590249600,95
1590250500,56
1590251400,64
1590252300,63
1590253200,59
1590254100,156
1590255000,231
1590255900,240
1590256800,129
1590257700,74
1590258600,54
1590259500,79
1590260400,65
1590261300,214
1590262200,75
1590263100,128
1590264000,106
1590264900,125
1590265800,89
1590266700,120
1590267600,27
1590268500,45
1590269400,16
1590270300,31
1590271200,43
1590272100,62
1590273000,44
1590273900,48
1590274800,21
1590275700,42
1590276600,18
1590277500,20
1590278400,28
1590279300,20
1590280200,69
1590281100,52
1590282000,75
1590282900,14
1590283800,27
1590284700,8
1590285600,21
1590286500,28
1590287400,23
1590288300,38
1590289200,49
1590290100,57
1590291000,36
1590291900,36
1590292800,13
1590293700,37
1590294600,23
1590295500,38
1590296400,11
1590297300,8
1590298200,29
1590299100,42
1590300000,62
1590300900,51
1590301800,25
1590302700,291
1590303600,418
1590304500,257
1590305400,114
1590306300,110
1590307200,129
1590308100,104
1590309000,78
1590309900,59
1590310800,54
1590311700,103
1590312600,366
1590313500,401
1590314400,275
1590315300,108
1590316200,70
1590317100,55
1590318000,50
1590318900,40
1590319800,23
1590320700,46
1590321600,45
1590322500,70
1590323400,37
1590324300,46
1590325200,21
1590326100,18
1590327000,44
1590327900,21
1590328800,46
1590329700,10
1590330600,39
1590331500,43
1590332400,61
1590333300,48
1590334200,52
1590335100,21
1590336000,41
1590336900,9
1590337800,22
1590338700,19
1590339600,48
1590340500,115
1590341400,124
1590342300,144
1590343200,78
1590344100,70
1590345000,48
1590345900,71
1590346800,76
1590347700,138
1590348600,262
1590349500,181
1590350400,41
1590351300,43
1590352200,10
1590353100,30
1590354000,20
1590354900,28
1590355800,41
1590356700,54
1590357600,59
1590358500,37
1590359400,43
1590360300,9
1590361200,45
1590362100,22
1590363000,22
1590363900,40
1590364800,26
1590365700,50
1590366600,46
1590367500,47
1590368400,23
1590369300,40
1590370200,22
1590371100,34
1590372000,196
1590372900,33
1590373800,58
1590374700,41
1590375600,63
1590376500,27
1590377400,21
1590378300,31
1590379200,9
1590380100,29
1590381000,9
1590381900,35
1590382800,62
1590383700,68
1590384600,51
1590385500,15
1590386400,10
1590387300,162
1590388200,36
1590389100,33
1590390000,28
1590390900,79
1590391800,52
1590392700,57
1590393600,17
1590394500,27
1590395400,8
1590396300,35
1590397200,28
1590398100,41
1590399000,65
1590399900,54
1590400800,116
1590401700,106
1590402600,43
1590403500,21
1590404400,42
1590405300,90
1590406200,249
1590407100,26
1590408000,195
1590408900,78
1590409800,158
1590410700,187
1590411600,79
1590412500,74
1590413400,69
1590414300,89
1590415200,90
1590416100,81
1590417000,71
1590417900,72
1590418800,76
1590419700,84
1590420600,61
1590421500,74
1590422400,81
1590423300,98
1590424200,76
1590425100,82
1590426000,84
1590426900,98
1590427800,89
1590428700,111
1590429600,82
1590430500,83
1590431400,58
1590432300,78
1590433200,85
1590434100,110
1590435000,233
1590435900,167
1590436800,68
1590437700,27
1590438600,25
1590439500,11
1590440400,40
1590441300,23
1590442200,56
1590443100,47
1590444000,58
1590444900,22
1590445800,26
1590446700,13
1590447600,44
1590448500,21
1590449400,27
1590450300,59
1590451200,39
1590452100,52
1590453000,7
1590453900,36
1590454800,21
1590455700,22
1590456600,24
1590457500,17
1590458400,39
1590459300,210
1590460200,59
1590461100,55
1590462000,23
1590462900,34
1590463800,14
1590464700,23
1590465600,9
1590466500,18
1590467400,45
1590468300,53
1590469200,51
1590470100,166
1590471000,17
1590471900,26
1590472800,15
1590473700,26
1590474600,51
1590475500,459
1590476400,100
1590477300,100
1590478200,34
1590479100,9
1590480000,26
1590480900,25
1590481800,34
1590482700,29
1590483600,38
1590484500,72
1590485400,40
1590486300,55
1590487200,35
1590488100,15
1590489000,43
1590489900,79
1590490800,49
1590491700,34
1590492600,27
1590493500,30
1590494400,65
1590495300,55
1590496200,44
1590497100,41
1590498000,118
1590498900,125
1590499800,48
1590500700,62
1590501600,110
1590502500,70
1590503400,48
1590504300,83
1590505200,49
1590506100,58
1590507000,73
1590507900,48
1590508800,65
1590509700,62
1590510600,69
1590511500,88
1590512400,216
1590513300,89
1590514200,121
1590515100,129
1590516000,89
1590516900,98
1590517800,279
1590518700,94
1590519600,103
1590520500,99
1590521400,64
1590522300,65
1590523200,8
1590524100,23
1590525000,9
1590525900,34
1590526800,49
1590527700,69
1590528600,50
1590529500,49
1590530400,12
1590531300,14
1590532200,21
1590533100,10
1590534000,40
1590534900,23
1590535800,65
1590536700,51
1590537600,50
1590538500,26
1590539400,16
1590540300,9
1590541200,43
1590542100,145
1590543000,93
1590543900,58
1590544800,39
1590545700,38
1590546600,39
1590547500,8
1590548400,27
1590549300,23
1590550200,22
1590551100,38
1590552000,8
1590552900,24
1590553800,48
1590554700,36
1590555600,56
1590556500,118
1590557400,29
1590558300,31
1590559200,14
1590560100,25
1590561000,114
1590561900,337
1590562800,335
1590563700,493
1590564600,88
1590565500,58
1590566400,73
1590567300,49
1590568200,9
1590569100,40
1590570000,56
1590570900,70
1590571800,320
1590572700,644
1590573600,341
1590574500,91
1590575400,49
1590576300,27
1590577200,43
1590578100,34
1590579000,25
1590579900,28
1590580800,28
1590581700,65
1590582600,85
1590583500,68
1590584400,69
1590585300,49
1590586200,83
1590587100,46
1590588000,20
1590588900,34
1590589800,27
1590590700,70
1590591600,79
1590592500,52
1590593400,59
1590594300,73
1590595200,39
1590596100,56
1590597000,48
1590597900,94
1590598800,91
1590599700,121
1590600600,101
1590601500,90
1590602400,189
1590603300,64
1590604200,88
1590605100,83
1590606000,200
1590606900,101
1590607800,83
1590608700,58
1590609600,8
1590610500,24
1590611400,49
1590612300,21
1590613200,14
1590614100,28
1590615000,40
1590615900,60
1590616800,43
1590617700,47
1590618600,20
1590619500,37
1590620400,14
1590621300,7
1590622200,31
1590623100,38
1590624000,75
1590624900,51
1590625800,46
1590626700,13
1590627600,24
1590628500,8
1590629400,26
1590630300,17
1590631200,28
1590632100,37
1590633000,211
1590633900,48
1590634800,36
1590635700,27
1590636600,12
1590637500,23
1590638400,36
1590639300,20
1590640200,10
1590641100,9
1590642000,43
1590642900,38
1590643800,52
1590644700,37
1590645600,22
1590646500,60
1590647400,90
1590648300,52
1590649200,45
1590650100,35
1590651000,67
1590651900,54
1590652800,64
1590653700,27
1590654600,25
1590655500,27
1590656400,16
1590657300,43
1590658200,25
1590659100,36
1590660000,41
1590660900,275
1590661800,73
1590662700,48
1590663600,64
1590664500,50
1590665400,27
1590666300,38
1590667200,13
1590668100,36
1590669000,30
1590669900,53
1590670800,191
1590671700,75
1590672600,59
1590673500,16
1590674400,33
1590675300,50
1590676200,85
1590677100,116
1590678000,66
1590678900,98
1590679800,85
1590680700,170
1590681600,120
1590682500,73
1590683400,170
1590684300,75
1590685200,107
1590686100,77
1590687000,90
1590687900,96
1590688800,97
1590689700,250
1590690600,96
1590691500,124
1590692400,77
1590693300,137
1590694200,207
1590695100,209
1590696000,193
1590696900,230
1590697800,120
1590698700,60
1590699600,30
1590700500,10
1590701400,29
1590702300,8
1590703200,58
1590704100,54
1590705000,76
1590705900,54
1590706800,10
1590707700,34
1590708600,9
1590709500,37
1590710400,24
1590711300,46
1590712200,45
1590713100,43
1590714000,61
1590714900,22
1590715800,23
1590716700,31
1590717600,33
1590718500,195
1590719400,58
1590720300,59
1590721200,53
1590722100,50
1590723000,29
1590723900,23
1590724800,45
1590725700,21
1590726600,9
1590727500,19
1590728400,11
1590729300,56
1590730200,122
1590731100,73
1590732000,70
1590732900,15
1590733800,34
1590734700,25
1590735600,27
1590736500,86
1590737400,76
1590738300,63
1590739200,67
1590740100,70
1590741000,33
1590741900,39
1590742800,62
1590743700,44
1590744600,49
1590745500,211
1590746400,237
1590747300,314
1590748200,73
1590749100,58
1590750000,41
1590750900,114
1590751800,41
1590752700,13
1590753600,38
1590754500,36
1590755400,75
1590756300,87
1590757200,70
1590758100,70
1590759000,41
1590759900,58
1590760800,32
1590761700,24
1590762600,51
1590763500,25
1590764400,79
1590765300,51
1590766200,58
1590767100,43
1590768000,13
1590768900,53
1590769800,26
1590770700,57
1590771600,119
1590772500,115
1590773400,119
1590774300,137
1590775200,131
1590776100,106
1590777000,126
1590777900,104
1590778800,86
1590779700,116
1590780600,97
1590781500,119
1590782400,99
1590783300,71
1590784200,32
1590785100,34
1590786000,10
1590786900,28
1590787800,33
1590788700,24
1590789600,49
1590790500,26
1590791400,28
1590792300,58
1590793200,41
1590794100,59
1590795000,32
1590795900,35
1590796800,44
1590797700,9
1590798600,26
1590799500,9
1590800400,27
1590801300,29
1590802200,25
1590803100,63
1590804000,46
1590804900,52
1590805800,48
1590806700,32
1590807600,32
1590808500,34
1590809400,16
1590810300,32
1590811200,23
1590812100,15
1590813000,32
1590813900,34
1590814800,192
1590815700,67
1590816600,38
1590817500,34
1590818400,30
1590819300,39
1590820200,202
1590821100,135
1590822000,22
1590822900,34
1590823800,64
1590824700,63
1590825600,69
1590826500,45
1590827400,30
1590828300,30
1590829200,32
1590830100,33
1590831000,32
1590831900,51
1590832800,398
1590833700,224
1590834600,78
1590835500,65
1590836400,47
1590837300,52
1590838200,35
1590839100,41
1590840000,43
1590840900,43
1590841800,18
1590842700,33
1590843600,10
1590844500,90
1590845400,74
1590846300,49
1590847200,71
1590848100,45
1590849000,9
1590849900,20
1590850800,25
1590851700,34
1590852600,18
1590853500,41
1590854400,61
1590855300,40
1590856200,48
1590857100,31
1590858000,38
1590858900,18
1590859800,39
1590860700,32
1590861600,12
1590862500,17
1590863400,42
1590864300,61
1590865200,56
1590866100,56
1590867000,32
1590867900,5
1590868800,27
1590869700,23
1590870600,25
1590871500,27
1590872400,40
1590873300,45
1590874200,37
1590875100,57
1590876000,46
1590876900,18
1590877800,36
1590878700,41
1590879600,20
1590880500,16
1590881400,26
1590882300,22
1590883200,17
1590884100,72
1590885000,70
1590885900,52
1590886800,14
1590887700,27
1590888600,26
1590889500,17
1590890400,40
1590891300,37
1590892200,22
1590893100,12
1590894000,36
1590894900,57
1590895800,52
1590896700,67
1590897600,41
1590898500,4
1590899400,27
1590900300,28
1590901200,5
1590902100,42
1590903000,39
1590903900,32
1590904800,20
1590905700,58
1590906600,58
1590907500,38
1590908400,37
1590909300,41
1590910200,26
1590911100,15
1590912000,28
1590912900,21
1590913800,14
1590914700,42
1590915600,48
1590916500,47
1590917400,58
1590918300,55
1590919200,6
1590920100,32
1590921000,42
1590921900,22
1590922800,33
1590923700,27
1590924600,14
1590925500,18
1590926400,39
1590927300,68
1590928200,55
1590929100,64
1590930000,27
1590930900,7
1590931800,24
1590932700,31
1590933600,34
1590934500,23
1590935400,33
1590936300,27
1590937200,17
1590938100,55
1590939000,64
1590939900,58
1590940800,30
1590941700,37
1590942600,18
1590943500,13
1590944400,26
1590945300,35
1590946200,17
1590947100,42
1590948000,50
1590948900,37
1590949800,55
1590950700,51
1590951600,29
1590952500,21
1590953400,36
1590954300,34
1590955200,23
1590956100,9
