timestamp,power
1595526300,89
1595527200,56
1595528100,85
1595529000,85
1595529900,71
1595530800,80
1595531700,88
1595532600,121
1595533500,136
1595534400,798
1595535300,804
1595536200,814
1595537100,816
1595538000,782
1595538900,730
1595539800,235
1595540700,14
1595541600,43
1595542500,71
1595543400,35
1595544300,22
1595545200,20
1595546100,42
1595547000,67
1595547900,35
1595548800,19
1595549700,22
1595550600,32
1595551500,73
1595552400,34
1595553300,24
1595554200,20
1595555100,34
1595556000,66
1595556900,43
1595557800,19
1595558700,16
1595559600,31
1595560500,49
1595561400,42
1595562300,15
1595563200,20
1595564100,81
1595565000,266
1595565900,71
1595566800,39
1595567700,62
1595568600,43
1595569500,49
1595570400,91
1595571300,88
1595572200,80
1595573100,82
1595574000,108
1595574900,132
1595575800,104
1595576700,92
1595577600,101
1595578500,52
1595579400,42
1595580300,48
1595581200,37
1595582100,16
1595583000,25
1595583900,51
1595584800,42
1595585700,45
1595586600,28
1595587500,68
1595588400,393
1595589300,487
1595590200,268
1595591100,43
1595592000,28
1595592900,42
1595593800,61
1595594700,70
1595595600,39
1595596500,26
1595597400,52
1595598300,49
1595599200,32
1595600100,46
1595601000,39
1595601900,42
1595602800,41
1595603700,40
1595604600,81
1595605500,64
1595606400,68
1595607300,75
1595608200,67
1595609100,69
1595610000,67
1595610900,86
1595611800,65
1595612700,53
1595613600,63
1595614500,56
1595615400,44
1595616300,33
1595617200,18
1595618100,44
1595619000,41
1595619900,64
1595620800,723
1595621700,795
1595622600,684
1595623500,90
1595624400,85
1595625300,71
1595626200,68
1595627100,61
1595628000,41
1595628900,60
1595629800,37
1595630700,19
1595631600,16
1595632500,47
1595633400,62
1595634300,18
1595635200,16
1595636100,19
1595637000,54
1595637900,54
1595638800,19
1595639700,18
1595640600,20
1595641500,54
1595642400,42
1595643300,30
1595644200,15
1595645100,24
1595646000,36
1595646900,26
1595647800,27
1595648700,20
1595649600,27
1595650500,46
1595651400,29
1595652300,33
1595653200,147
1595654100,352
1595655000,36
1595655900,23
1595656800,33
1595657700,39
1595658600,33
1595659500,220
1595660400,165
1595661300,52
1595662200,32
1595663100,194
1595664000,400
1595664900,425
1595665800,438
1595666700,28
1595667600,67
1595668500,30
1595669400,13
1595670300,75
1595671200,97
1595672100,76
1595673000,60
1595673900,98
1595674800,417
1595675700,653
1595676600,71
1595677500,165
1595678400,730
1595679300,63
1595680200,83
1595681100,23
1595682000,33
1595682900,45
1595683800,46
1595684700,40
1595685600,32
1595686500,30
1595687400,29
1595688300,51
1595689200,40
1595690100,20
1595691000,14
1595691900,15
1595692800,398
1595693700,50
1595694600,26
1595695500,24
1595696400,38
1595697300,53
1595698200,43
1595699100,26
1595700000,35
1595700900,28
1595701800,41
1595702700,45
1595703600,45
1595704500,24
1595705400,27
1595706300,43
1595707200,37
1595708100,47
1595709000,20
1595709900,25
1595710800,72
1595711700,131
1595712600,400
1595713500,132
1595714400,260
1595715300,244
1595716200,66
1595717100,61
1595718000,51
1595718900,74
1595719800,67
1595720700,22
1595721600,25
1595722500,34
1595723400,35
1595724300,45
1595725200,16
1595726100,17
1595727000,34
1595727900,56
1595728800,32
1595729700,19
1595730600,16
1595731500,17
1595732400,56
1595733300,30
1595734200,9
1595735100,11
1595736000,19
1595736900,56
1595737800,54
1595738700,18
1595739600,16
1595740500,31
1595741400,34
1595742300,46
1595743200,29
1595744100,427
1595745000,86
1595745900,77
1595746800,322
1595747700,118
1595748600,69
1595749500,82
1595750400,96
1595751300,76
1595752200,44
1595753100,62
1595754000,52
1595754900,47
1595755800,39
1595756700,15
1595757600,34
1595758500,52
1595759400,49
1595760300,35
1595761200,26
1595762100,34
1595763000,31
1595763900,59
1595764800,33
1595765700,37
1595766600,20
1595767500,27
1595768400,60
1595769300,55
1595770200,20
1595771100,25
1595772000,31
1595772900,482
1595773800,184
1595774700,104
1595775600,103
1595776500,98
1595777400,138
1595778300,458
1595779200,222
1595780100,57
1595781000,52
1595781900,605
1595782800,131
1595783700,42
1595784600,36
1595785500,28
1595786400,51
1595787300,37
1595788200,29
1595789100,40
1595790000,43
1595790900,54
1595791800,26
1595792700,22
1595793600,25
1595794500,59
1595795400,47
1595796300,46
1595797200,525
1595798100,73
1595799000,40
1595799900,49
1595800800,20
1595801700,28
1595802600,35
1595803500,36
1595804400,52
1595805300,36
1595806200,19
1595807100,36
1595808000,30
1595808900,42
1595809800,35
1595810700,33
1595811600,33
1595812500,35
1595813400,35
1595814300,23
1595815200,39
1595816100,40
1595817000,36
1595817900,27
1595818800,13
1595819700,23
1595820600,40
1595821500,37
1595822400,27
1595823300,129
1595824200,110
1595825100,57
1595826000,68
1595826900,48
1595827800,36
1595828700,270
1595829600,46
1595830500,58
1595831400,30
1595832300,39
1595833200,31
1595834100,77
1595835000,69
1595835900,310
1595836800,120
1595837700,51
1595838600,102
1595839500,90
1595840400,75
1595841300,59
1595842200,58
1595843100,82
1595844000,51
1595844900,50
1595845800,39
1595846700,25
1595847600,137
1595848500,126
1595849400,93
1595850300,71
1595851200,185
1595852100,78
1595853000,71
1595853900,64
1595854800,28
1595855700,242
1595856600,313
1595857500,126
1595858400,58
1595859300,79
1595860200,45
1595861100,39
1595862000,227
1595862900,126
1595863800,27
1595864700,52
1595865600,89
1595866500,66
1595867400,47
1595868300,48
1595869200,71
1595870100,76
1595871000,51
1595871900,55
1595872800,32
1595873700,84
1595874600,221
1595875500,197
1595876400,144
1595877300,185
1595878200,183
1595879100,97
1595880000,795
1595880900,783
1595881800,761
1595882700,759
1595883600,283
1595884500,22
1595885400,41
1595886300,48
1595887200,24
1595888100,30
1595889000,27
1595889900,62
1595890800,54
1595891700,24
1595892600,20
1595893500,34
1595894400,60
1595895300,42
1595896200,26
1595897100,27
1595898000,55
1595898900,37
1595899800,34
1595900700,37
1595901600,39
1595902500,44
1595903400,27
1595904300,19
1595905200,47
1595906100,33
1595907000,34
1595907900,16
1595908800,34
1595909700,82
1595910600,237
1595911500,74
1595912400,50
1595913300,39
1595914200,65
1595915100,74
1595916000,54
1595916900,44
1595917800,39
1595918700,64
1595919600,107
1595920500,63
1595921400,38
1595922300,39
1595923200,74
1595924100,75
1595925000,35
1595925900,32
1595926800,54
1595927700,52
1595928600,57
1595929500,78
1595930400,37
1595931300,55
1595932200,59
1595933100,47
1595934000,301
1595934900,469
1595935800,79
1595936700,60
1595937600,86
1595938500,53
1595939400,67
1595940300,73
1595941200,46
1595942100,54
1595943000,50
1595943900,70
1595944800,51
1595945700,35
1595946600,40
1595947500,64
1595948400,84
1595949300,40
1595950200,43
1595951100,50
1595952000,61
1595952900,77
1595953800,59
1595954700,53
1595955600,42
1595956500,65
1595957400,60
1595958300,32
1595959200,20
1595960100,25
1595961000,63
1595961900,68
1595962800,47
1595963700,50
1595964600,59
1595965500,103
1595966400,770
1595967300,765
1595968200,769
1595969100,208
1595970000,37
1595970900,30
1595971800,21
1595972700,15
1595973600,41
1595974500,61
1595975400,42
1595976300,30
1595977200,22
1595978100,40
1595979000,32
1595979900,22
1595980800,32
1595981700,29
1595982600,40
1595983500,31
1595984400,16
1595985300,33
1595986200,33
1595987100,42
1595988000,27
1595988900,18
1595989800,24
1595990700,36
1595991600,34
1595992500,18
1595993400,10
1595994300,14
1595995200,43
1595996100,129
1595997000,166
1595997900,36
1595998800,313
1595999700,231
1596000600,219
1596001500,86
1596002400,61
1596003300,64
1596004200,35
1596005100,64
1596006000,35
1596006900,17
1596007800,15
1596008700,39
1596009600,68
1596010500,26
1596011400,19
1596012300,27
1596013200,45
1596014100,63
1596015000,27
1596015900,15
1596016800,28
1596017700,54
1596018600,65
1596019500,548
1596020400,443
1596021300,84
1596022200,88
1596023100,120
1596024000,63
1596024900,53
1596025800,56
1596026700,55
1596027600,38
1596028500,49
1596029400,34
1596030300,23
1596031200,43
1596032100,47
1596033000,37
1596033900,25
1596034800,22
1596035700,52
1596036600,24
1596037500,23
1596038400,40
1596039300,45
1596040200,53
1596041100,63
1596042000,68
1596042900,68
1596043800,48
1596044700,75
1596045600,77
1596046500,23
1596047400,36
1596048300,54
1596049200,48
1596050100,21
1596051000,22
1596051900,54
1596052800,793
1596053700,750
1596054600,726
1596055500,728
1596056400,58
1596057300,53
1596058200,39
1596059100,46
1596060000,40
1596060900,48
1596061800,58
1596062700,36
1596063600,22
1596064500,38
1596065400,34
1596066300,45
1596067200,37
1596068100,35
1596069000,28
1596069900,41
1596070800,35
1596071700,36
1596072600,47
1596073500,22
1596074400,43
1596075300,33
1596076200,31
1596077100,38
1596078000,21
1596078900,35
1596079800,27
1596080700,29
1596081600,29
1596082500,44
1596083400,165
1596084300,52
1596085200,54
1596086100,41
1596087000,50
1596087900,110
1596088800,46
1596089700,23
1596090600,33
1596091500,70
1596092400,38
1596093300,23
1596094200,30
1596095100,46
1596096000,59
1596096900,33
1596097800,36
1596098700,30
1596099600,22
1596100500,65
1596101400,42
1596102300,30
1596103200,26
1596104100,44
1596105000,55
1596105900,52
1596106800,28
1596107700,25
1596108600,35
1596109500,59
1596110400,43
1596111300,42
1596112200,20
1596113100,33
1596114000,37
1596114900,48
1596115800,34
1596116700,19
1596117600,37
1596118500,47
1596119400,20
1596120300,26
1596121200,25
1596122100,35
1596123000,25
1596123900,13
1596124800,39
1596125700,40
1596126600,41
1596127500,31
1596128400,33
1596129300,25
1596130200,34
1596131100,47
1596132000,36
1596132900,18
1596133800,16
1596134700,47
1596135600,83
1596136500,75
1596137400,92
1596138300,141
1596139200,1353
1596140100,1518
1596141000,677
1596141900,259
1596142800,368
1596143700,117
1596144600,60
1596145500,561
1596146400,143
1596147300,79
1596148200,55
1596149100,31
1596150000,31
1596150900,62
1596151800,67
1596152700,36
1596153600,31
1596154500,39
1596155400,70
1596156300,57
1596157200,31
1596158100,31
1596159000,50
1596159900,70
1596160800,44
1596161700,32
1596162600,32
1596163500,49
1596164400,61
1596165300,30
1596166200,24
1596167100,32
1596168000,51
1596168900,101
1596169800,34
1596170700,42
1596171600,57
1596172500,403
1596173400,366
1596174300,451
1596175200,412
1596176100,69
1596177000,70
1596177900,70
1596178800,66
1596179700,133
1596180600,74
1596181500,118
1596182400,618
1596183300,425
1596184200,377
1596185100,261
1596186000,222
1596186900,596
1596187800,418
1596188700,536
1596189600,176
1596190500,44
1596191400,44
1596192300,81
1596193200,53
1596194100,39
1596195000,44
1596195900,78
1596196800,65
1596197700,64
1596198600,47
1596199500,82
1596200400,69
1596201300,53
1596202200,60
1596203100,58
1596204000,56
1596204900,51
1596205800,41
1596206700,51
1596207600,47
1596208500,51
1596209400,46
1596210300,35
1596211200,37
1596212100,70
1596213000,79
1596213900,40
1596214800,35
1596215700,43
1596216600,79
1596217500,62
1596218400,42
1596219300,49
1596220200,62
1596221100,65
1596222000,84
1596222900,102
1596223800,125
1596224700,122
1596225600,785
1596226500,814
1596227400,251
1596228300,42
1596229200,37
1596230100,37
1596231000,34
1596231900,46
1596232800,54
1596233700,54
1596234600,43
1596235500,33
1596236400,52
1596237300,75
1596238200,40
1596239100,32
1596240000,33
1596240900,56
1596241800,66
1596242700,36
1596243600,27
1596244500,33
1596245400,63
1596246300,48
1596247200,48
1596248100,36
1596249000,48
1596249900,46
1596250800,30
1596251700,38
1596252600,49
1596253500,36
1596254400,109
1596255300,100
1596256200,184
1596257100,125
1596258000,75
1596258900,52
1596259800,27
1596260700,44
1596261600,59
1596262500,93
1596263400,36
1596264300,43
1596265200,28
1596266100,51
1596267000,66
1596267900,38
1596268800,27
1596269700,33
1596270600,62
1596271500,48
1596272400,28
1596273300,36
1596274200,44
1596275100,45
1596276000,39
1596276900,57
1596277800,30
1596278700,57
1596279600,755
1596280500,755
1596281400,465
1596282300,57
1596283200,45
1596284100,37
1596285000,30
1596285900,57
1596286800,105
1596287700,50
1596288600,35
1596289500,64
1596290400,68
1596291300,58
1596292200,46
1596293100,60
1596294000,63
1596294900,66
1596295800,383
1596296700,344
1596297600,519
1596298500,305
1596299400,130
1596300300,65
1596301200,345
1596302100,466
1596303000,60
1596303900,44
1596304800,19
1596305700,49
1596306600,54
1596307500,44
1596308400,667
1596309300,924
1596310200,480
1596311100,661
1596312000,653
1596312900,32
1596313800,26
1596314700,31
1596315600,33
1596316500,36
1596317400,22
1596318300,35
1596319200,31
1596320100,47
1596321000,42
1596321900,46
1596322800,34
1596323700,36
1596324600,22
1596325500,54
1596326400,46
1596327300,38
1596328200,21
1596329100,33
1596330000,465
1596330900,50
1596331800,25
1596332700,26
1596333600,43
1596334500,39
1596335400,41
1596336300,24
1596337200,29
1596338100,38
1596339000,20
1596339900,68
1596340800,49
1596341700,81
1596342600,66
1596343500,31
1596344400,39
1596345300,64
1596346200,40
1596347100,27
1596348000,153
1596348900,421
1596349800,66
1596350700,52
1596351600,50
1596352500,31
1596353400,51
1596354300,60
1596355200,51
1596356100,34
1596357000,52
1596357900,54
1596358800,25
1596359700,41
1596360600,51
1596361500,45
1596362400,34
1596363300,43
1596364200,38
1596365100,36
1596366000,60
1596366900,202
1596367800,237
1596368700,110
1596369600,103
1596370500,123
1596371400,103
1596372300,101
1596373200,101
1596374100,118
1596375000,70
1596375900,66
1596376800,32
1596377700,33
1596378600,47
1596379500,113
1596380400,406
1596381300,33
1596382200,44
1596383100,35
1596384000,62
1596384900,79
1596385800,43
1596386700,37
1596387600,64
1596388500,390
1596389400,268
1596390300,62
1596391200,64
1596392100,65
1596393000,54
1596393900,54
1596394800,69
