timestamp,power
1590078600,68
1590079500,179
1590080400,277
1590081300,288
1590082200,270
1590083100,329
1590084000,520
1590084900,251
1590085800,293
1590086700,269
1590087600,257
1590088500,256
1590089400,240
1590090300,485
1590091200,178
1590092100,143
1590093000,143
1590093900,120
1590094800,111
1590095700,519
1590096600,665
1590097500,133
1590098400,56
1590099300,92
1590100200,84
1590101100,93
1590102000,100
1590102900,111
1590103800,93
1590104700,66
1590105600,72
1590106500,55
1590107400,52
1590108300,59
1590109200,59
1590110100,55
1590111000,382
1590111900,119
1590112800,89
1590113700,101
1590114600,88
1590115500,65
1590116400,659
1590117300,216
1590118200,87
1590119100,84
1590120000,64
1590120900,78
1590121800,110
1590122700,128
1590123600,262
1590124500,218
1590125400,141
1590126300,299
1590127200,465
1590128100,213
1590129000,583
1590129900,555
1590130800,894
1590131700,960
1590132600,520
1590133500,350
1590134400,228
1590135300,740
1590136200,514
1590137100,795
1590138000,1247
1590138900,803
1590139800,514
1590140700,645
1590141600,285
1590142500,930
1590143400,823
1590144300,313
1590145200,194
1590146100,801
1590147000,1174
1590147900,549
1590148800,495
1590149700,328
1590150600,168
1590151500,289
1590152400,365
1590153300,151
1590154200,147
1590155100,91
1590156000,94
1590156900,113
1590157800,410
1590158700,401
1590159600,92
1590160500,139
1590161400,114
1590162300,203
1590163200,206
1590164100,166
1590165000,163
1590165900,171
1590166800,158
1590167700,463
1590168600,181
1590169500,208
1590170400,193
1590171300,256
1590172200,279
1590173100,215
1590174000,453
1590174900,459
1590175800,328
1590176700,329
1590177600,354
1590178500,368
1590179400,543
1590180300,202
1590181200,199
1590182100,159
1590183000,68
1590183900,77
1590184800,401
1590185700,92
1590186600,99
1590187500,115
1590188400,94
1590189300,94
1590190200,223
1590191100,260
1590192000,61
1590192900,50
1590193800,69
1590194700,127
1590195600,310
1590196500,63
1590197400,85
1590198300,96
1590199200,88
1590200100,428
1590201000,73
1590201900,89
1590202800,63
1590203700,74
1590204600,331
1590205500,579
1590206400,116
1590207300,68
1590208200,100
1590209100,131
1590210000,159
1590210900,223
1590211800,123
1590212700,137
1590213600,117
1590214500,237
1590215400,92
1590216300,153
1590217200,336
1590218100,182
1590219000,100
1590219900,100
1590220800,128
1590221700,507
1590222600,130
1590223500,267
1590224400,185
1590225300,133
1590226200,93
1590227100,106
1590228000,710
1590228900,630
1590229800,146
1590230700,143
1590231600,165
1590232500,131
1590233400,123
1590234300,129
1590235200,94
1590236100,73
1590237000,90
1590237900,91
1590238800,63
1590239700,58
1590240600,71
1590241500,67
1590242400,327
1590243300,183
1590244200,103
1590245100,85
1590246000,133
1590246900,241
1590247800,544
1590248700,679
1590249600,671
1590250500,160
1590251400,132
1590252300,155
1590253200,214
1590254100,257
1590255000,374
1590255900,179
1590256800,313
1590257700,508
1590258600,413
1590259500,254
1590260400,269
1590261300,251
1590262200,242
1590263100,251
1590264000,250
1590264900,255
1590265800,257
1590266700,207
1590267600,203
1590268500,328
1590269400,769
1590270300,72
1590271200,56
1590272100,91
1590273000,77
1590273900,70
1590274800,100
1590275700,115
1590276600,86
1590277500,94
1590278400,105
1590279300,378
1590280200,57
1590281100,55
1590282000,71
1590282900,55
1590283800,220
1590284700,259
1590285600,118
1590286500,135
1590287400,79
1590288300,98
1590289200,253
1590290100,247
1590291000,87
1590291900,72
1590292800,81
1590293700,91
1590294600,394
1590295500,71
1590296400,96
1590297300,137
1590298200,224
1590299100,250
1590300000,422
1590300900,302
1590301800,257
1590302700,271
1590303600,127
1590304500,350
1590305400,1082
1590306300,409
1590307200,573
1590308100,271
1590309000,717
1590309900,535
1590310800,607
1590311700,375
1590312600,116
1590313500,137
1590314400,116
1590315300,308
1590316200,583
1590317100,308
1590318000,404
1590318900,326
1590319800,342
1590320700,264
1590321600,691
1590322500,186
1590323400,104
1590324300,65
1590325200,68
1590326100,141
1590327000,80
1590327900,103
1590328800,126
1590329700,138
1590330600,82
1590331500,86
1590332400,135
1590333300,149
1590334200,471
1590335100,174
1590336000,153
1590336900,133
1590337800,133
1590338700,164
1590339600,609
1590340500,213
1590341400,201
1590342300,180
1590343200,236
1590344100,254
1590345000,268
1590345900,233
1590346800,227
1590347700,235
1590348600,223
1590349500,436
1590350400,153
1590351300,140
1590352200,133
1590353100,130
1590354000,133
1590354900,340
1590355800,56
1590356700,80
1590357600,68
1590358500,78
1590359400,79
1590360300,250
1590361200,606
1590362100,98
1590363000,97
1590363900,79
1590364800,87
1590365700,79
1590366600,54
1590367500,57
1590368400,59
1590369300,66
1590370200,57
1590371100,327
1590372000,151
1590372900,111
1590373800,78
1590374700,81
1590375600,82
1590376500,379
1590377400,71
1590378300,212
1590379200,122
1590380100,226
1590381000,168
1590381900,478
1590382800,172
1590383700,148
1590384600,108
1590385500,271
1590386400,87
1590387300,106
1590388200,282
1590389100,306
1590390000,86
1590390900,313
1590391800,272
1590392700,158
1590393600,450
1590394500,141
1590395400,177
1590396300,279
1590397200,190
1590398100,561
1590399000,661
1590399900,633
1590400800,343
1590401700,169
1590402600,165
1590403500,558
1590404400,427
1590405300,133
1590406200,109
1590407100,125
1590408000,615
1590408900,80
1590409800,327
1590410700,1008
1590411600,586
1590412500,580
1590413400,674
1590414300,227
1590415200,594
1590416100,489
1590417000,386
1590417900,78
1590418800,81
1590419700,67
1590420600,88
1590421500,84
1590422400,70
1590423300,364
1590424200,106
1590425100,148
1590426000,154
1590426900,159
1590427800,182
1590428700,213
1590429600,139
1590430500,136
1590431400,463
1590432300,130
1590433200,128
1590434100,68
1590435000,81
1590435900,104
1590436800,96
1590437700,84
1590438600,94
1590439500,563
1590440400,158
1590441300,64
1590442200,57
1590443100,55
1590444000,88
1590444900,82
1590445800,85
1590446700,100
1590447600,103
1590448500,90
1590449400,79
1590450300,193
1590451200,250
1590452100,77
1590453000,69
1590453900,60
1590454800,51
1590455700,59
1590456600,459
1590457500,205
1590458400,92
1590459300,120
1590460200,102
1590461100,79
1590462000,76
1590462900,116
1590463800,135
1590464700,105
1590465600,137
1590466500,529
1590467400,691
1590468300,188
1590469200,86
1590470100,133
1590471000,177
1590471900,120
1590472800,68
1590473700,85
1590474600,66
1590475500,100
1590476400,248
1590477300,224
1590478200,87
1590479100,95
1590480000,93
1590480900,84
1590481800,89
1590482700,398
1590483600,258
1590484500,114
1590485400,452
1590486300,68
1590487200,80
1590488100,341
1590489000,250
1590489900,125
1590490800,134
1590491700,128
1590492600,512
1590493500,380
1590494400,81
1590495300,100
1590496200,90
1590497100,78
1590498000,94
1590498900,123
1590499800,400
1590500700,105
1590501600,86
1590502500,85
1590503400,102
1590504300,80
1590505200,94
1590506100,475
1590507000,383
1590507900,88
1590508800,140
1590509700,349
1590510600,322
1590511500,221
1590512400,433
1590513300,127
1590514200,177
1590515100,746
1590516000,353
1590516900,148
1590517800,169
1590518700,228
1590519600,362
1590520500,309
1590521400,146
1590522300,150
1590523200,132
1590524100,141
1590525000,112
1590525900,317
1590526800,133
1590527700,71
1590528600,55
1590529500,62
1590530400,74
1590531300,97
1590532200,97
1590533100,407
1590534000,103
1590534900,97
1590535800,81
1590536700,80
1590537600,81
1590538500,101
1590539400,350
1590540300,59
1590541200,57
1590542100,84
1590543000,92
1590543900,79
1590544800,99
1590545700,417
1590546600,74
1590547500,55
1590548400,86
1590549300,73
1590550200,164
1590551100,478
1590552000,265
1590552900,451
1590553800,424
1590554700,496
1590555600,512
1590556500,283
1590557400,200
1590558300,504
1590559200,422
1590560100,75
1590561000,103
1590561900,126
1590562800,146
1590563700,313
1590564600,162
1590565500,82
1590566400,86
1590567300,94
1590568200,344
1590569100,888
1590570000,692
1590570900,153
1590571800,73
1590572700,86
1590573600,90
1590574500,104
1590575400,121
1590576300,144
1590577200,442
1590578100,96
1590579000,91
1590579900,80
1590580800,228
1590581700,351
1590582600,78
1590583500,138
1590584400,346
1590585300,88
1590586200,78
1590587100,107
1590588000,78
1590588900,419
1590589800,65
1590590700,88
1590591600,89
1590592500,69
1590593400,99
1590594300,419
1590595200,115
1590596100,130
1590597000,121
1590597900,209
1590598800,410
1590599700,450
1590600600,148
1590601500,184
1590602400,245
1590603300,234
1590604200,236
1590605100,267
1590606000,272
1590606900,263
1590607800,284
1590608700,287
1590609600,823
1590610500,814
1590611400,396
1590612300,146
1590613200,58
1590614100,62
1590615000,88
1590615900,91
1590616800,77
1590617700,108
1590618600,112
1590619500,83
1590620400,82
1590621300,82
1590622200,60
1590623100,66
1590624000,75
1590624900,54
1590625800,85
1590626700,299
1590627600,199
1590628500,80
1590629400,76
1590630300,68
1590631200,93
1590632100,373
1590633000,68
1590633900,61
1590634800,87
1590635700,161
1590636600,380
1590637500,447
1590638400,147
1590639300,202
1590640200,181
1590641100,70
1590642000,85
1590642900,284
1590643800,288
1590644700,137
1590645600,91
1590646500,101
1590647400,111
1590648300,90
1590649200,104
1590650100,496
1590651000,61
1590651900,75
1590652800,59
1590653700,233
1590654600,229
1590655500,442
1590656400,262
1590657300,100
1590658200,100
1590659100,87
1590660000,392
1590660900,115
1590661800,84
1590662700,93
1590663600,99
1590664500,255
1590665400,192
1590666300,74
1590667200,106
1590668100,83
1590669000,361
1590669900,124
1590670800,95
1590671700,70
1590672600,113
1590673500,381
1590674400,297
1590675300,76
1590676200,120
1590677100,112
1590678000,1059
1590678900,365
1590679800,216
1590680700,131
1590681600,128
1590682500,124
1590683400,137
1590684300,122
1590685200,131
1590686100,164
1590687000,183
1590687900,150
1590688800,147
1590689700,476
1590690600,412
1590691500,151
1590692400,174
1590693300,99
1590694200,62
1590695100,89
1590696000,55
1590696900,51
1590697800,58
1590698700,105
1590699600,671
1590700500,410
1590701400,93
1590702300,88
1590703200,90
1590704100,80
1590705000,83
1590705900,73
1590706800,92
1590707700,83
1590708600,65
1590709500,56
1590710400,62
1590711300,139
1590712200,396
1590713100,83
1590714000,107
1590714900,85
1590715800,67
1590716700,159
1590717600,621
1590718500,86
1590719400,63
1590720300,82
1590721200,68
1590722100,62
1590723000,93
1590723900,508
1590724800,580
1590725700,127
1590726600,681
1590727500,346
1590728400,228
1590729300,483
1590730200,740
1590731100,557
1590732000,736
1590732900,877
1590733800,1052
1590734700,945
1590735600,655
1590736500,679
1590737400,865
1590738300,224
1590739200,1275
1590740100,501
1590741000,358
1590741900,272
1590742800,360
1590743700,224
1590744600,376
1590745500,1122
1590746400,779
1590747300,112
1590748200,385
1590749100,209
1590750000,104
1590750900,91
1590751800,81
1590752700,70
1590753600,60
1590754500,362
1590755400,97
1590756300,110
1590757200,63
1590758100,127
1590759000,519
1590759900,1181
1590760800,986
1590761700,179
1590762600,135
1590763500,121
1590764400,671
1590765300,676
1590766200,510
1590767100,223
1590768000,109
1590768900,589
1590769800,462
1590770700,132
1590771600,162
1590772500,219
1590773400,208
1590774300,301
1590775200,307
1590776100,270
1590777000,250
1590777900,248
1590778800,242
1590779700,250
1590780600,509
1590781500,356
1590782400,230
1590783300,193
1590784200,187
1590785100,328
1590786000,361
1590786900,185
1590787800,184
1590788700,193
1590789600,206
1590790500,253
1590791400,112
1590792300,123
1590793200,95
1590794100,222
1590795000,273
1590795900,70
1590796800,75
1590797700,61
1590798600,221
1590799500,419
1590800400,61
1590801300,74
1590802200,84
1590803100,88
1590804000,93
1590804900,113
1590805800,395
1590806700,86
1590807600,54
1590808500,78
1590809400,77
1590810300,264
1590811200,209
1590812100,156
1590813000,411
1590813900,160
1590814800,327
1590815700,511
1590816600,173
1590817500,114
1590818400,387
1590819300,279
1590820200,822
1590821100,689
1590822000,632
1590822900,839
1590823800,377
1590824700,1252
1590825600,692
1590826500,317
1590827400,269
1590828300,501
1590829200,843
1590830100,376
1590831000,115
1590831900,154
1590832800,188
1590833700,627
1590834600,155
1590835500,188
1590836400,664
1590837300,190
1590838200,479
1590839100,235
1590840000,402
1590840900,529
1590841800,584
1590842700,906
1590843600,423
1590844500,367
1590845400,80
1590846300,417
1590847200,79
1590848100,113
1590849000,112
1590849900,151
1590850800,507
1590851700,154
1590852600,135
1590853500,118
1590854400,457
1590855300,131
1590856200,162
1590857100,114
1590858000,98
