timestamp,power
1590082200,67
1590083100,59
1590084000,83
1590084900,69
1590085800,83
1590086700,101
1590087600,139
1590088500,163
1590089400,162
1590090300,209
1590091200,179
1590092100,147
1590093000,182
1590093900,171
1590094800,186
1590095700,181
1590096600,161
1590097500,138
1590098400,139
1590099300,174
1590100200,162
1590101100,148
1590102000,157
1590102900,146
1590103800,110
1590104700,126
1590105600,131
1590106500,96
1590107400,96
1590108300,122
1590109200,118
1590110100,117
1590111000,112
1590111900,105
1590112800,96
1590113700,116
1590114600,141
1590115500,99
1590116400,95
1590117300,122
1590118200,106
1590119100,119
1590120000,132
1590120900,113
1590121800,94
1590122700,107
1590123600,144
1590124500,116
1590125400,94
1590126300,115
1590127200,106
1590128100,115
1590129000,176
1590129900,164
1590130800,98
1590131700,97
1590132600,124
1590133500,92
1590134400,115
1590135300,146
1590136200,84
1590137100,78
1590138000,214
1590138900,421
1590139800,348
1590140700,446
1590141600,276
1590142500,99
1590143400,89
1590144300,177
1590145200,197
1590146100,110
1590147000,117
1590147900,156
1590148800,116
1590149700,114
1590150600,145
1590151500,147
1590152400,120
1590153300,124
1590154200,143
1590155100,126
1590156000,127
1590156900,152
1590157800,108
1590158700,92
1590159600,117
1590160500,126
1590161400,133
1590162300,124
1590163200,132
1590164100,114
1590165000,162
1590165900,170
1590166800,102
1590167700,110
1590168600,126
1590169500,210
1590170400,166
1590171300,130
1590172200,139
1590173100,118
1590174000,128
1590174900,379
1590175800,758
1590176700,347
1590177600,137
1590178500,161
1590179400,399
1590180300,426
1590181200,564
1590182100,91
1590183000,78
1590183900,495
1590184800,233
1590185700,63
1590186600,75
1590187500,82
1590188400,112
1590189300,123
1590190200,91
1590191100,81
1590192000,355
1590192900,124
1590193800,108
1590194700,80
1590195600,89
1590196500,454
1590197400,151
1590198300,46
1590199200,53
1590200100,24
1590201000,24
1590201900,64
1590202800,62
1590203700,62
1590204600,46
1590205500,54
1590206400,108
1590207300,78
1590208200,49
1590209100,22
1590210000,28
1590210900,70
1590211800,44
1590212700,69
1590213600,44
1590214500,42
1590215400,118
1590216300,37
1590217200,53
1590218100,22
1590219000,27
1590219900,76
1590220800,35
1590221700,24
1590222600,51
1590223500,22
1590224400,51
1590225300,69
1590226200,22
1590227100,47
1590228000,81
1590228900,71
1590229800,154
1590230700,59
1590231600,54
1590232500,586
1590233400,804
1590234300,213
1590235200,469
1590236100,161
1590237000,148
1590237900,150
1590238800,167
1590239700,626
1590240600,69
1590241500,137
1590242400,109
1590243300,94
1590244200,91
1590245100,122
1590246000,275
1590246900,449
1590247800,445
1590248700,755
1590249600,898
1590250500,315
1590251400,149
1590252300,161
1590253200,197
1590254100,214
1590255000,177
1590255900,165
1590256800,160
1590257700,201
1590258600,198
1590259500,220
1590260400,163
1590261300,167
1590262200,175
1590263100,125
1590264000,118
1590264900,140
1590265800,140
1590266700,143
1590267600,134
1590268500,137
1590269400,63
1590270300,37
1590271200,73
1590272100,29
1590273000,23
1590273900,45
1590274800,36
1590275700,48
1590276600,43
1590277500,39
1590278400,23
1590279300,26
1590280200,75
1590281100,39
1590282000,33
1590282900,62
1590283800,75
1590284700,327
1590285600,217
1590286500,98
1590287400,77
1590288300,77
1590289200,446
1590290100,87
1590291000,44
1590291900,54
1590292800,100
1590293700,105
1590294600,42
1590295500,48
1590296400,23
1590297300,23
1590298200,69
1590299100,45
1590300000,28
1590300900,119
1590301800,74
1590302700,75
1590303600,117
1590304500,126
1590305400,83
1590306300,70
1590307200,307
1590308100,416
1590309000,191
1590309900,160
1590310800,111
1590311700,113
1590312600,350
1590313500,606
1590314400,103
1590315300,83
1590316200,106
1590317100,107
1590318000,95
1590318900,84
1590319800,196
1590320700,46
1590321600,31
1590322500,48
1590323400,52
1590324300,75
1590325200,104
1590326100,52
1590327000,51
1590327900,58
1590328800,49
1590329700,49
1590330600,40
1590331500,60
1590332400,57
1590333300,77
1590334200,97
1590335100,58
1590336000,103
1590336900,127
1590337800,66
1590338700,44
1590339600,57
1590340500,26
1590341400,41
1590342300,437
1590343200,103
1590344100,83
1590345000,109
1590345900,120
1590346800,521
1590347700,370
1590348600,191
1590349500,148
1590350400,151
1590351300,189
1590352200,158
1590353100,136
1590354000,149
1590354900,135
1590355800,130
1590356700,140
1590357600,137
1590358500,112
1590359400,111
1590360300,154
1590361200,134
1590362100,116
1590363000,113
1590363900,84
1590364800,95
1590365700,109
1590366600,92
1590367500,63
1590368400,62
1590369300,104
1590370200,85
1590371100,67
1590372000,96
1590372900,82
1590373800,89
1590374700,111
1590375600,111
1590376500,111
1590377400,136
1590378300,144
1590379200,120
1590380100,194
1590381000,130
1590381900,114
1590382800,155
1590383700,116
1590384600,73
1590385500,33
1590386400,25
1590387300,49
1590388200,34
1590389100,48
1590390000,58
1590390900,24
1590391800,22
1590392700,47
1590393600,59
1590394500,29
1590395400,25
1590396300,48
1590397200,61
1590398100,70
1590399000,89
1590399900,58
1590400800,53
1590401700,106
1590402600,109
1590403500,66
1590404400,62
1590405300,123
1590406200,357
1590407100,73
1590408000,102
1590408900,107
1590409800,293
1590410700,313
1590411600,114
1590412500,89
1590413400,70
1590414300,98
1590415200,80
1590416100,94
1590417000,108
1590417900,58
1590418800,55
1590419700,71
1590420600,93
1590421500,71
1590422400,60
1590423300,120
1590424200,37
1590425100,81
1590426000,100
1590426900,79
1590427800,91
1590428700,185
1590429600,245
1590430500,205
1590431400,114
1590432300,129
1590433200,127
1590434100,150
1590435000,160
1590435900,150
1590436800,126
1590437700,136
1590438600,115
1590439500,132
1590440400,100
1590441300,167
1590442200,67
1590443100,83
1590444000,365
1590444900,115
1590445800,123
1590446700,112
1590447600,111
1590448500,116
1590449400,107
1590450300,88
1590451200,65
1590452100,56
1590453000,100
1590453900,81
1590454800,55
1590455700,67
1590456600,63
1590457500,43
1590458400,48
1590459300,52
1590460200,25
1590461100,24
1590462000,63
1590462900,57
1590463800,63
1590464700,45
1590465600,46
1590466500,53
1590467400,45
1590468300,48
1590469200,23
1590470100,41
1590471000,73
1590471900,39
1590472800,23
1590473700,103
1590474600,97
1590475500,99
1590476400,78
1590477300,103
1590478200,22
1590479100,46
1590480000,109
1590480900,50
1590481800,41
1590482700,38
1590483600,39
1590484500,53
1590485400,79
1590486300,89
1590487200,52
1590488100,52
1590489000,78
1590489900,134
1590490800,75
1590491700,94
1590492600,73
1590493500,96
1590494400,111
1590495300,129
1590496200,118
1590497100,108
1590498000,113
1590498900,98
1590499800,121
1590500700,136
1590501600,99
1590502500,99
1590503400,117
1590504300,104
1590505200,103
1590506100,110
1590507000,55
1590507900,45
1590508800,91
1590509700,97
1590510600,108
1590511500,156
1590512400,133
1590513300,126
1590514200,174
1590515100,162
1590516000,142
1590516900,132
1590517800,139
1590518700,152
1590519600,129
1590520500,83
1590521400,110
1590522300,125
1590523200,141
1590524100,143
1590525000,151
1590525900,429
1590526800,70
1590527700,72
1590528600,122
1590529500,98
1590530400,455
1590531300,85
1590532200,61
1590533100,75
1590534000,104
1590534900,68
1590535800,61
1590536700,78
1590537600,78
1590538500,84
1590539400,72
1590540300,65
1590541200,52
1590542100,57
1590543000,70
1590543900,51
1590544800,51
1590545700,75
1590546600,50
1590547500,50
1590548400,76
1590549300,61
1590550200,86
1590551100,100
1590552000,114
1590552900,102
1590553800,51
1590554700,33
1590555600,22
1590556500,61
1590557400,53
1590558300,43
1590559200,33
1590560100,35
1590561000,30
1590561900,51
1590562800,86
1590563700,22
1590564600,22
1590565500,55
1590566400,50
1590567300,40
1590568200,48
1590569100,29
1590570000,147
1590570900,89
1590571800,33
1590572700,28
1590573600,47
1590574500,29
1590575400,65
1590576300,400
1590577200,295
1590578100,171
1590579000,89
1590579900,391
1590580800,67
1590581700,185
1590582600,75
1590583500,85
1590584400,472
1590585300,368
1590586200,362
1590587100,273
1590588000,286
1590588900,293
1590589800,195
1590590700,235
1590591600,351
1590592500,331
1590593400,189
1590594300,306
1590595200,68
1590596100,95
1590597000,90
1590597900,117
1590598800,186
1590599700,175
1590600600,94
1590601500,141
1590602400,108
1590603300,86
1590604200,157
1590605100,169
1590606000,209
1590606900,232
1590607800,211
1590608700,198
1590609600,221
1590610500,196
1590611400,142
1590612300,69
1590613200,44
1590614100,26
1590615000,58
1590615900,81
1590616800,65
1590617700,397
1590618600,126
1590619500,263
1590620400,106
1590621300,133
1590622200,419
1590623100,56
1590624000,91
1590624900,79
1590625800,35
1590626700,50
1590627600,26
1590628500,29
1590629400,72
1590630300,41
1590631200,26
1590632100,42
1590633000,33
1590633900,50
1590634800,54
1590635700,37
1590636600,26
1590637500,36
1590638400,59
1590639300,51
1590640200,30
1590641100,45
1590642000,139
1590642900,89
1590643800,141
1590644700,46
1590645600,49
1590646500,76
1590647400,59
1590648300,77
1590649200,89
1590650100,58
1590651000,53
1590651900,76
1590652800,58
1590653700,38
1590654600,46
1590655500,29
1590656400,70
1590657300,107
1590658200,52
1590659100,23
1590660000,34
1590660900,37
1590661800,40
1590662700,52
1590663600,41
1590664500,28
1590665400,26
1590666300,61
1590667200,80
1590668100,113
1590669000,77
1590669900,53
1590670800,56
1590671700,101
1590672600,66
1590673500,53
1590674400,78
1590675300,53
1590676200,79
1590677100,90
1590678000,57
1590678900,52
1590679800,94
1590680700,118
1590681600,91
1590682500,84
1590683400,103
1590684300,94
1590685200,112
1590686100,114
1590687000,72
1590687900,81
1590688800,114
1590689700,58
1590690600,45
1590691500,77
1590692400,98
1590693300,115
1590694200,138
1590695100,139
1590696000,128
1590696900,155
1590697800,241
1590698700,352
1590699600,103
1590700500,65
1590701400,74
1590702300,301
1590703200,209
1590704100,49
1590705000,50
1590705900,51
1590706800,225
1590707700,85
1590708600,97
1590709500,76
1590710400,55
1590711300,47
1590712200,25
1590713100,36
1590714000,71
1590714900,29
1590715800,24
1590716700,65
1590717600,67
1590718500,87
1590719400,95
1590720300,63
1590721200,56
1590722100,76
1590723000,63
1590723900,43
1590724800,100
1590725700,80
1590726600,24
1590727500,44
1590728400,59
1590729300,117
1590730200,43
1590731100,97
1590732000,101
1590732900,67
1590733800,143
1590734700,118
1590735600,114
1590736500,57
1590737400,44
1590738300,42
1590739200,46
1590740100,22
1590741000,22
1590741900,65
1590742800,46
1590743700,22
1590744600,45
1590745500,27
1590746400,76
1590747300,520
1590748200,164
1590749100,235
1590750000,145
1590750900,130
1590751800,83
1590752700,84
1590753600,105
1590754500,78
1590755400,101
1590756300,84
1590757200,47
1590758100,29
1590759000,41
1590759900,43
1590760800,91
1590761700,89
1590762600,68
1590763500,64
1590764400,61
1590765300,53
1590766200,28
1590767100,113
1590768000,39
1590768900,41
1590769800,79
1590770700,59
1590771600,109
1590772500,87
1590773400,45
1590774300,31
1590775200,45
1590776100,57
1590777000,115
1590777900,165
1590778800,119
1590779700,113
1590780600,139
1590781500,119
1590782400,138
1590783300,148
1590784200,114
1590785100,84
1590786000,51
1590786900,47
1590787800,35
1590788700,49
1590789600,23
1590790500,26
1590791400,79
1590792300,39
1590793200,23
1590794100,47
1590795000,23
1590795900,35
1590796800,70
1590797700,22
1590798600,23
1590799500,48
1590800400,27
1590801300,46
1590802200,56
1590803100,36
1590804000,23
1590804900,47
1590805800,42
1590806700,41
1590807600,64
1590808500,23
1590809400,22
1590810300,55
1590811200,45
1590812100,27
1590813000,47
1590813900,22
1590814800,27
1590815700,69
1590816600,38
1590817500,22
1590818400,98
1590819300,160
1590820200,173
1590821100,282
1590822000,363
1590822900,254
1590823800,719
1590824700,327
1590825600,374
1590826500,669
1590827400,557
1590828300,198
1590829200,98
1590830100,69
1590831000,154
1590831900,209
1590832800,153
1590833700,174
1590834600,199
1590835500,186
1590836400,149
1590837300,494
1590838200,168
1590839100,56
1590840000,111
1590840900,81
1590841800,281
1590842700,288
1590843600,60
1590844500,96
1590845400,81
1590846300,71
1590847200,81
1590848100,57
1590849000,77
1590849900,88
1590850800,40
1590851700,68
1590852600,42
1590853500,46
1590854400,119
1590855300,102
1590856200,46
1590857100,75
1590858000,27
1590858900,67
1590859800,54
1590860700,53
1590861600,66
1590862500,34
1590863400,70
1590864300,527
1590865200,820
1590866100,241
1590867000,159
1590867900,155
1590868800,204
1590869700,145
1590870600,138
1590871500,127
1590872400,92
1590873300,111
1590874200,94
1590875100,69
1590876000,99
1590876900,70
1590877800,90
1590878700,112
1590879600,72
1590880500,89
1590881400,78
