timestamp,power
1590040800,654
1590041700,339
1590042600,305
1590043500,305
1590044400,220
1590045300,359
1590046200,275
1590047100,411
1590048000,602
1590048900,706
1590049800,398
1590050700,334
1590051600,891
1590052500,892
1590053400,687
1590054300,491
1590055200,605
1590056100,787
1590057000,835
1590057900,665
1590058800,459
1590059700,462
1590060600,458
1590061500,504
1590062400,553
1590063300,490
1590064200,172
1590065100,223
1590066000,188
1590066900,148
1590067800,173
1590068700,422
1590069600,575
1590070500,280
1590071400,220
1590072300,929
1590073200,1355
1590074100,1217
1590075000,1191
1590075900,1206
1590076800,1210
1590077700,1266
1590078600,3608
1590079500,1799
1590080400,717
1590081300,706
1590082200,682
1590083100,683
1590084000,698
1590084900,573
1590085800,170
1590086700,167
1590087600,148
1590088500,169
1590089400,202
1590090300,177
1590091200,161
1590092100,148
1590093000,154
1590093900,170
1590094800,163
1590095700,149
1590096600,139
1590097500,145
1590098400,142
1590099300,172
1590100200,147
1590101100,142
1590102000,138
1590102900,143
1590103800,146
1590104700,160
1590105600,146
1590106500,142
1590107400,138
1590108300,139
1590109200,168
1590110100,168
1590111000,164
1590111900,164
1590112800,314
1590113700,177
1590114600,137
1590115500,145
1590116400,123
1590117300,364
1590118200,328
1590119100,840
1590120000,1217
1590120900,1287
1590121800,1287
1590122700,1135
1590123600,2713
1590124500,2492
1590125400,1047
1590126300,818
1590127200,232
1590128100,150
1590129000,159
1590129900,167
1590130800,182
1590131700,152
1590132600,161
1590133500,567
1590134400,284
1590135300,651
1590136200,659
1590137100,189
1590138000,372
1590138900,464
1590139800,343
1590140700,224
1590141600,246
1590142500,165
1590143400,175
1590144300,175
1590145200,424
1590146100,543
1590147000,263
1590147900,199
1590148800,147
1590149700,136
1590150600,134
1590151500,142
1590152400,158
1590153300,184
1590154200,192
1590155100,153
1590156000,219
1590156900,159
1590157800,170
1590158700,309
1590159600,469
1590160500,1251
1590161400,1240
1590162300,1231
1590163200,1287
1590164100,1248
1590165000,2309
1590165900,2531
1590166800,1115
1590167700,835
1590168600,751
1590169500,694
1590170400,657
1590171300,669
1590172200,670
1590173100,379
1590174000,234
1590174900,232
1590175800,223
1590176700,223
1590177600,248
1590178500,229
1590179400,215
1590180300,211
1590181200,230
1590182100,207
1590183000,143
1590183900,193
1590184800,179
1590185700,170
1590186600,179
1590187500,165
1590188400,169
1590189300,176
1590190200,174
1590191100,127
1590192000,140
1590192900,135
1590193800,131
1590194700,159
1590195600,150
1590196500,152
1590197400,192
1590198300,179
1590199200,169
1590200100,319
1590201000,231
1590201900,138
1590202800,149
1590203700,328
1590204600,275
1590205500,674
1590206400,929
1590207300,1214
1590208200,1196
1590209100,1164
1590210000,1109
1590210900,3038
1590211800,1718
1590212700,733
1590213600,208
1590214500,189
1590215400,156
1590216300,166
1590217200,165
1590218100,162
1590219000,350
1590219900,637
1590220800,1365
1590221700,1152
1590222600,705
1590223500,324
1590224400,182
1590225300,548
1590226200,440
1590227100,404
1590228000,223
1590228900,228
1590229800,172
1590230700,533
1590231600,451
1590232500,272
1590233400,504
1590234300,502
1590235200,525
1590236100,709
1590237000,723
1590237900,499
1590238800,308
1590239700,171
1590240600,509
1590241500,410
1590242400,392
1590243300,489
1590244200,126
1590245100,179
1590246000,968
1590246900,1567
1590247800,1628
1590248700,1531
1590249600,1587
1590250500,1592
1590251400,2097
1590252300,3137
1590253200,1454
1590254100,922
1590255000,687
1590255900,753
1590256800,886
1590257700,692
1590258600,752
1590259500,359
1590260400,347
1590261300,216
1590262200,262
1590263100,303
1590264000,308
1590264900,278
1590265800,236
1590266700,232
1590267600,234
1590268500,209
1590269400,223
1590270300,212
1590271200,230
1590272100,218
1590273000,220
1590273900,209
1590274800,196
1590275700,186
1590276600,183
1590277500,176
1590278400,223
1590279300,228
1590280200,213
1590281100,210
1590282000,217
1590282900,209
1590283800,210
1590284700,215
1590285600,207
1590286500,386
1590287400,196
1590288300,184
1590289200,226
1590290100,455
1590291000,663
1590291900,857
1590292800,1273
1590293700,1316
1590294600,1388
1590295500,1251
1590296400,3211
1590297300,1813
1590298200,779
1590299100,812
1590300000,326
1590300900,209
1590301800,170
1590302700,144
1590303600,136
1590304500,136
1590305400,245
1590306300,138
1590307200,134
1590308100,142
1590309000,206
1590309900,298
1590310800,582
1590311700,366
1590312600,139
1590313500,143
1590314400,144
1590315300,135
1590316200,147
1590317100,164
1590318000,137
1590318900,120
1590319800,124
1590320700,116
1590321600,122
1590322500,116
1590323400,135
1590324300,170
1590325200,164
1590326100,179
1590327000,216
1590327900,151
1590328800,108
1590329700,115
1590330600,175
1590331500,541
1590332400,1246
1590333300,1211
1590334200,1221
1590335100,1222
1590336000,1183
1590336900,3010
1590337800,1498
1590338700,681
1590339600,706
1590340500,646
1590341400,652
1590342300,684
1590343200,678
1590344100,573
1590345000,163
1590345900,229
1590346800,225
1590347700,191
1590348600,142
1590349500,121
1590350400,132
1590351300,166
1590352200,153
1590353100,122
1590354000,136
1590354900,132
1590355800,153
1590356700,163
1590357600,97
1590358500,104
1590359400,85
1590360300,94
1590361200,139
1590362100,123
1590363000,115
1590363900,115
1590364800,114
1590365700,115
1590366600,97
1590367500,104
1590368400,309
1590369300,109
1590370200,113
1590371100,110
1590372000,140
1590372900,108
1590373800,105
1590374700,110
1590375600,113
1590376500,304
1590377400,558
1590378300,804
1590379200,1211
1590380100,1245
1590381000,1227
1590381900,1232
1590382800,1516
1590383700,2829
1590384600,1422
1590385500,443
1590386400,247
1590387300,170
1590388200,164
1590389100,135
1590390000,145
1590390900,130
1590391800,134
1590392700,147
1590393600,151
1590394500,159
1590395400,117
1590396300,136
1590397200,165
1590398100,231
1590399000,174
1590399900,163
1590400800,173
1590401700,142
1590402600,168
1590403500,170
1590404400,608
1590405300,229
1590406200,192
1590407100,185
1590408000,188
1590408900,562
1590409800,386
1590410700,431
1590411600,480
1590412500,424
1590413400,322
1590414300,344
1590415200,175
1590416100,176
1590417000,519
1590417900,1373
1590418800,1438
1590419700,1329
1590420600,1243
1590421500,1134
1590422400,2838
1590423300,1920
1590424200,819
1590425100,726
1590426000,697
1590426900,648
1590427800,662
1590428700,584
1590429600,187
1590430500,180
1590431400,193
1590432300,180
1590433200,205
1590434100,202
1590435000,176
1590435900,159
1590436800,116
1590437700,321
1590438600,473
1590439500,300
1590440400,144
1590441300,169
1590442200,160
1590443100,153
1590444000,145
1590444900,137
1590445800,145
1590446700,275
1590447600,109
1590448500,98
1590449400,106
1590450300,89
1590451200,117
1590452100,102
1590453000,110
1590453900,110
1590454800,116
1590455700,141
1590456600,150
1590457500,145
1590458400,93
1590459300,110
1590460200,95
1590461100,103
1590462000,105
1590462900,300
1590463800,412
1590464700,963
1590465600,1292
1590466500,1288
1590467400,1297
1590468300,1274
1590469200,1903
1590470100,2659
1590471000,1091
1590471900,560
1590472800,212
1590473700,171
1590474600,188
1590475500,187
1590476400,190
1590477300,332
1590478200,270
1590479100,186
1590480000,145
1590480900,235
1590481800,383
1590482700,509
1590483600,161
1590484500,490
1590485400,498
1590486300,426
1590487200,205
1590488100,153
1590489000,205
1590489900,183
1590490800,314
1590491700,220
1590492600,140
1590493500,538
1590494400,403
1590495300,166
1590496200,292
1590497100,226
1590498000,291
1590498900,184
1590499800,290
1590500700,189
1590501600,173
1590502500,208
1590503400,251
1590504300,1107
1590505200,1241
1590506100,1222
1590507000,1202
1590507900,1275
1590508800,1278
1590509700,3079
1590510600,1723
1590511500,814
1590512400,745
1590513300,805
1590514200,820
1590515100,749
1590516000,309
1590516900,231
1590517800,190
1590518700,208
1590519600,177
1590520500,179
1590521400,206
1590522300,309
1590523200,243
1590524100,219
1590525000,578
1590525900,462
1590526800,190
1590527700,183
1590528600,157
1590529500,188
1590530400,145
1590531300,162
1590532200,175
1590533100,186
1590534000,170
1590534900,171
1590535800,182
1590536700,190
1590537600,176
1590538500,129
1590539400,166
1590540300,246
1590541200,118
1590542100,116
1590543000,158
1590543900,217
1590544800,185
1590545700,181
1590546600,167
1590547500,392
1590548400,569
1590549300,1011
1590550200,1273
1590551100,1264
1590552000,1270
1590552900,1271
1590553800,3259
1590554700,1732
1590555600,886
1590556500,799
1590557400,799
1590558300,712
1590559200,521
1590560100,192
1590561000,221
1590561900,200
1590562800,210
1590563700,217
1590564600,193
1590565500,181
1590566400,148
1590567300,151
1590568200,160
1590569100,143
1590570000,139
1590570900,128
1590571800,107
1590572700,310
1590573600,135
1590574500,139
1590575400,153
1590576300,142
1590577200,139
1590578100,152
1590579000,196
1590579900,234
1590580800,190
1590581700,109
1590582600,116
1590583500,129
1590584400,146
1590585300,174
1590586200,138
1590587100,134
1590588000,162
1590588900,106
1590589800,124
1590590700,622
1590591600,1146
1590592500,1177
1590593400,1179
1590594300,1158
1590595200,997
1590596100,2100
1590597000,2382
1590597900,1302
1590598800,998
1590599700,703
1590600600,677
1590601500,695
1590602400,567
1590603300,196
1590604200,211
1590605100,185
1590606000,218
1590606900,181
1590607800,152
1590608700,236
1590609600,180
1590610500,156
1590611400,173
1590612300,133
1590613200,105
1590614100,109
1590615000,94
1590615900,136
1590616800,139
1590617700,118
1590618600,115
1590619500,96
1590620400,112
1590621300,110
1590622200,100
1590623100,115
1590624000,103
1590624900,101
1590625800,108
1590626700,117
1590627600,133
1590628500,109
1590629400,98
1590630300,312
1590631200,108
1590632100,105
1590633000,116
1590633900,154
1590634800,102
1590635700,281
1590636600,259
1590637500,880
1590638400,1272
1590639300,1234
1590640200,1226
1590641100,1248
1590642000,1134
1590642900,3174
1590643800,1819
1590644700,784
1590645600,237
1590646500,145
1590647400,181
1590648300,145
1590649200,130
1590650100,149
1590651000,132
1590651900,134
1590652800,138
1590653700,103
1590654600,297
1590655500,182
1590656400,222
1590657300,110
1590658200,241
1590659100,190
1590660000,178
1590660900,153
1590661800,165
1590662700,162
1590663600,156
1590664500,131
1590665400,149
1590666300,166
1590667200,165
1590668100,126
1590669000,150
1590669900,477
1590670800,517
1590671700,121
1590672600,101
1590673500,203
1590674400,235
1590675300,127
1590676200,164
1590677100,258
1590678000,1225
1590678900,1221
1590679800,1237
1590680700,1258
1590681600,1221
1590682500,2362
1590683400,2853
1590684300,1098
1590685200,666
1590686100,634
1590687000,641
1590687900,582
1590688800,517
1590689700,213
1590690600,209
1590691500,200
1590692400,181
1590693300,204
1590694200,241
1590695100,129
1590696000,82
1590696900,80
1590697800,95
1590698700,68
1590699600,119
1590700500,104
1590701400,126
1590702300,140
1590703200,125
1590704100,140
1590705000,127
1590705900,89
1590706800,76
1590707700,70
1590708600,78
1590709500,96
1590710400,127
1590711300,129
1590712200,138
1590713100,153
1590714000,126
1590714900,109
1590715800,79
1590716700,88
1590717600,85
1590718500,90
1590719400,92
1590720300,146
1590721200,156
1590722100,314
1590723000,285
1590723900,1044
1590724800,1256
1590725700,1222
1590726600,1200
1590727500,1203
1590728400,1557
1590729300,3099
1590730200,1527
1590731100,698
1590732000,242
1590732900,229
1590733800,228
1590734700,149
1590735600,149
1590736500,102
1590737400,139
1590738300,147
1590739200,158
1590740100,159
1590741000,258
1590741900,554
1590742800,424
1590743700,582
1590744600,521
1590745500,179
1590746400,128
1590747300,100
1590748200,145
1590749100,119
1590750000,126
1590750900,139
1590751800,155
1590752700,192
1590753600,218
1590754500,262
1590755400,257
1590756300,156
1590757200,133
1590758100,146
1590759000,204
1590759900,117
1590760800,161
1590761700,205
1590762600,215
1590763500,652
1590764400,1302
1590765300,1318
1590766200,1284
1590767100,1295
1590768000,1085
1590768900,2318
1590769800,2735
1590770700,959
1590771600,650
1590772500,630
1590773400,632
1590774300,641
1590775200,232
1590776100,268
1590777000,268
1590777900,659
1590778800,603
1590779700,149
1590780600,197
1590781500,208
1590782400,167
1590783300,178
1590784200,221
1590785100,233
1590786000,155
1590786900,151
1590787800,128
1590788700,96
1590789600,94
1590790500,73
1590791400,120
1590792300,132
1590793200,132
1590794100,148
1590795000,138
1590795900,159
1590796800,131
1590797700,123
