timestamp,power
1623517200,84
1623518100,118
1623519000,98
1623519900,73
1623520800,87
1623521700,116
1623522600,90
1623523500,70
1623524400,81
1623525300,79
1623526200,77
1623527100,174
1623528000,170
1623528900,199
1623529800,118
1623530700,93
1623531600,99
1623532500,116
1623533400,839
1623534300,292
1623535200,238
1623536100,309
1623537000,78
1623537900,56
1623538800,85
1623539700,118
1623540600,59
1623541500,49
1623542400,34
1623543300,104
1623544200,159
1623545100,172
1623546000,171
1623546900,157
1623547800,144
1623548700,161
1623549600,153
1623550500,141
1623551400,126
1623552300,71
1623553200,55
1623554100,58
1623555000,74
1623555900,81
1623556800,69
1623557700,216
1623558600,82
1623559500,51
1623560400,49
1623561300,52
1623562200,131
1623563100,313
1623564000,642
1623564900,156
1623565800,108
1623566700,79
1623567600,86
1623568500,81
1623569400,122
1623570300,102
1623571200,81
1623572100,74
1623573000,85
1623573900,89
1623574800,65
1623575700,819
1623576600,440
1623577500,279
1623578400,79
1623579300,97
1623580200,80
1623581100,110
1623582000,618
1623582900,123
1623583800,389
1623584700,148
1623585600,139
1623586500,225
1623587400,94
1623588300,101
1623589200,194
1623590100,116
1623591000,64
1623591900,187
1623592800,440
1623593700,147
1623594600,379
1623595500,337
1623596400,218
1623597300,307
1623598200,172
1623599100,96
1623600000,57
1623600900,72
1623601800,84
1623602700,55
1623603600,61
1623604500,84
1623605400,86
1623606300,136
1623607200,114
1623608100,52
1623609000,51
1623609900,50
1623610800,44
1623611700,48
1623612600,68
1623613500,87
1623614400,43
1623615300,32
1623616200,46
1623617100,39
1623618000,48
1623618900,71
1623619800,59
1623620700,43
1623621600,49
1623622500,46
1623623400,172
1623624300,47
1623625200,74
1623626100,67
1623627000,32
1623627900,35
1623628800,50
1623629700,35
1623630600,59
1623631500,65
1623632400,55
1623633300,52
1623634200,38
1623635100,38
1623636000,45
1623636900,66
1623637800,69
1623638700,52
1623639600,35
1623640500,52
1623641400,84
1623642300,62
1623643200,75
1623644100,72
1623645000,57
1623645900,50
1623646800,40
1623647700,44
1623648600,58
1623649500,66
1623650400,108
1623651300,71
1623652200,136
1623653100,65
1623654000,53
1623654900,282
1623655800,405
1623656700,559
1623657600,374
1623658500,622
1623659400,419
1623660300,309
1623661200,328
1623662100,520
1623663000,1102
1623663900,791
1623664800,507
1623665700,231
1623666600,111
1623667500,107
1623668400,298
1623669300,137
1623670200,122
1623671100,137
1623672000,141
1623672900,138
1623673800,125
1623674700,215
1623675600,639
1623676500,138
1623677400,148
1623678300,110
1623679200,265
1623680100,116
1623681000,177
1623681900,836
1623682800,290
1623683700,420
1623684600,195
1623685500,103
1623686400,102
1623687300,65
1623688200,86
1623689100,290
1623690000,529
1623690900,251
1623691800,63
1623692700,69
1623693600,101
1623694500,98
1623695400,108
1623696300,115
1623697200,102
1623698100,174
1623699000,194
1623699900,223
1623700800,244
1623701700,171
1623702600,111
1623703500,117
1623704400,105
1623705300,127
1623706200,467
1623707100,525
1623708000,128
1623708900,55
1623709800,65
1623710700,64
1623711600,61
1623712500,120
1623713400,84
1623714300,52
1623715200,43
1623716100,32
1623717000,42
1623717900,49
1623718800,65
1623719700,72
1623720600,39
1623721500,34
1623722400,56
1623723300,34
1623724200,47
1623725100,65
1623726000,123
1623726900,217
1623727800,98
1623728700,105
1623729600,164
1623730500,184
1623731400,201
1623732300,59
1623733200,37
1623734100,51
1623735000,53
1623735900,84
1623736800,111
1623737700,61
1623738600,58
1623739500,62
1623740400,54
1623741300,57
1623742200,70
1623743100,72
1623744000,65
1623744900,36
1623745800,47
1623746700,51
1623747600,48
1623748500,96
1623749400,114
1623750300,78
1623751200,65
1623752100,56
1623753000,68
1623753900,69
1623754800,81
1623755700,87
1623756600,60
1623757500,99
1623758400,117
1623759300,101
1623760200,109
1623761100,132
1623762000,107
1623762900,93
1623763800,131
1623764700,51
1623765600,87
1623766500,103
1623767400,116
1623768300,97
1623769200,507
1623770100,663
1623771000,454
1623771900,191
1623772800,187
1623773700,273
1623774600,178
1623775500,114
1623776400,161
1623777300,208
1623778200,218
1623779100,228
1623780000,155
1623780900,128
1623781800,83
1623782700,172
1623783600,153
1623784500,166
1623785400,194
1623786300,224
1623787200,166
1623788100,146
1623789000,138
1623789900,317
1623790800,760
1623791700,120
1623792600,442
1623793500,101
1623794400,64
1623795300,75
1623796200,79
1623797100,93
1623798000,61
1623798900,42
1623799800,59
1623800700,34
1623801600,37
1623802500,50
1623803400,68
1623804300,79
1623805200,37
1623806100,34
1623807000,44
1623807900,43
1623808800,57
1623809700,72
1623810600,54
1623811500,43
1623812400,49
1623813300,36
1623814200,95
1623815100,86
1623816000,244
1623816900,92
1623817800,62
1623818700,78
1623819600,332
1623820500,386
1623821400,375
1623822300,154
1623823200,107
1623824100,80
1623825000,82
1623825900,83
1623826800,121
1623827700,74
1623828600,79
1623829500,57
1623830400,54
1623831300,44
1623832200,42
1623833100,69
1623834000,100
1623834900,63
1623835800,99
1623836700,82
1623837600,430
1623838500,1057
1623839400,540
1623840300,176
1623841200,145
1623842100,108
1623843000,85
1623843900,106
1623844800,130
1623845700,119
1623846600,84
1623847500,58
1623848400,68
1623849300,59
1623850200,73
1623851100,120
1623852000,120
1623852900,139
1623853800,122
1623854700,93
1623855600,79
1623856500,252
1623857400,705
1623858300,529
1623859200,125
1623860100,66
1623861000,186
1623861900,117
1623862800,112
1623863700,122
1623864600,101
1623865500,69
1623866400,65
1623867300,61
1623868200,111
1623869100,111
1623870000,115
1623870900,98
1623871800,76
1623872700,129
1623873600,143
1623874500,160
1623875400,184
1623876300,244
1623877200,255
1623878100,248
1623879000,256
1623879900,248
1623880800,994
1623881700,299
1623882600,302
1623883500,298
1623884400,55
1623885300,67
1623886200,60
1623887100,139
1623888000,73
1623888900,38
1623889800,46
1623890700,33
1623891600,46
1623892500,52
1623893400,61
1623894300,67
1623895200,42
1623896100,42
1623897000,44
1623897900,34
1623898800,51
1623899700,84
1623900600,111
1623901500,202
1623902400,186
1623903300,37
1623904200,111
1623905100,219
1623906000,179
1623906900,104
1623907800,66
1623908700,98
1623909600,81
1623910500,83
1623911400,110
1623912300,135
1623913200,49
1623914100,55
1623915000,46
1623915900,49
1623916800,100
1623917700,74
1623918600,56
1623919500,54
1623920400,90
1623921300,69
1623922200,72
1623923100,82
1623924000,163
1623924900,521
1623925800,59
1623926700,127
1623927600,520
1623928500,94
1623929400,90
1623930300,83
1623931200,423
1623932100,349
1623933000,364
1623933900,164
1623934800,72
1623935700,71
1623936600,86
1623937500,52
1623938400,59
1623939300,53
1623940200,68
1623941100,118
1623942000,92
1623942900,50
1623943800,60
1623944700,47
1623945600,65
1623946500,78
1623947400,74
1623948300,79
1623949200,64
1623950100,72
1623951000,114
1623951900,93
1623952800,89
1623953700,117
1623954600,94
1623955500,100
1623956400,90
1623957300,81
1623958200,112
1623959100,142
1623960000,121
1623960900,117
1623961800,59
1623962700,42
1623963600,91
1623964500,133
1623965400,142
1623966300,105
1623967200,108
1623968100,561
1623969000,211
1623969900,246
1623970800,295
1623971700,62
1623972600,39
1623973500,29
1623974400,28
1623975300,45
1623976200,58
1623977100,63
1623978000,51
1623978900,27
1623979800,48
1623980700,35
1623981600,28
1623982500,67
1623983400,58
1623984300,56
1623985200,36
1623986100,28
1623987000,80
1623987900,225
1623988800,189
1623989700,120
1623990600,57
1623991500,48
1623992400,55
1623993300,84
1623994200,96
1623995100,426
1623996000,727
1623996900,161
1623997800,147
1623998700,66
1623999600,84
1624000500,100
1624001400,122
1624002300,91
1624003200,41
1624004100,44
1624005000,50
1624005900,56
1624006800,84
1624007700,68
1624008600,84
1624009500,91
1624010400,245
1624011300,356
1624012200,70
1624013100,79
1624014000,95
1624014900,52
1624015800,49
1624016700,59
1624017600,67
1624018500,937
1624019400,672
1624020300,557
1624021200,177
1624022100,64
1624023000,176
1624023900,512
1624024800,100
1624025700,88
1624026600,98
1624027500,63
1624028400,188
1624029300,45
1624030200,75
1624031100,75
1624032000,77
1624032900,541
1624033800,96
1624034700,71
1624035600,74
1624036500,93
1624037400,81
1624038300,115
1624039200,106
1624040100,86
1624041000,86
1624041900,109
1624042800,138
1624043700,134
1624044600,142
1624045500,157
1624046400,143
1624047300,142
1624048200,165
1624049100,164
1624050000,170
1624050900,152
1624051800,98
1624052700,99
1624053600,221
1624054500,718
1624055400,123
1624056300,364
1624057200,149
1624058100,36
1624059000,40
1624059900,49
1624060800,59
1624061700,56
1624062600,51
1624063500,38
1624064400,34
1624065300,34
1624066200,46
1624067100,77
1624068000,58
1624068900,30
1624069800,52
1624070700,148
1624071600,122
1624072500,58
1624073400,101
1624074300,93
1624075200,298
1624076100,61
1624077000,67
1624077900,66
1624078800,299
1624079700,133
1624080600,76
1624081500,75
1624082400,90
1624083300,76
1624084200,113
1624085100,130
1624086000,70
1624086900,51
1624087800,47
1624088700,57
1624089600,44
1624090500,69
1624091400,81
1624092300,66
1624093200,46
1624094100,52
1624095000,82
1624095900,86
1624096800,97
1624097700,75
1624098600,71
1624099500,50
1624100400,51
1624101300,234
1624102200,290
1624103100,315
1624104000,298
1624104900,279
1624105800,283
1624106700,204
1624107600,153
1624108500,142
1624109400,78
1624110300,78
1624111200,59
1624112100,61
1624113000,98
1624113900,76
1624114800,71
1624115700,90
1624116600,81
1624117500,57
1624118400,49
1624119300,64
1624120200,85
1624121100,97
1624122000,90
1624122900,86
1624123800,95
1624124700,102
1624125600,69
1624126500,50
1624127400,76
1624128300,71
1624129200,37
1624130100,46
1624131000,36
1624131900,39
1624132800,67
1624133700,57
1624134600,61
1624135500,202
1624136400,212
1624137300,216
1624138200,206
1624139100,216
1624140000,169
1624140900,141
1624141800,71
1624142700,28
1624143600,28
1624144500,70
1624145400,64
1624146300,48
1624147200,31
1624148100,29
1624149000,49
1624149900,107
1624150800,174
1624151700,69
1624152600,31
1624153500,68
1624154400,138
1624155300,138
1624156200,164
1624157100,175
1624158000,170
1624158900,165
1624159800,205
1624160700,194
1624161600,171
1624162500,156
1624163400,172
1624164300,147
1624165200,205
1624166100,59
1624167000,34
1624167900,56
1624168800,305
1624169700,97
1624170600,81
1624171500,49
1624172400,284
1624173300,90
1624174200,106
1624175100,892
1624176000,385
1624176900,552
1624177800,362
1624178700,204
1624179600,143
1624180500,101
1624181400,341
1624182300,332
1624183200,49
1624184100,61
1624185000,77
1624185900,97
1624186800,111
1624187700,316
1624188600,303
1624189500,277
1624190400,273
1624191300,273
1624192200,274
1624193100,296
1624194000,304
1624194900,244
1624195800,167
1624196700,151
1624197600,58
1624198500,76
1624199400,259
1624200300,114
1624201200,82
1624202100,69
1624203000,83
1624203900,88
1624204800,86
1624205700,119
1624206600,113
1624207500,166
1624208400,85
1624209300,98
1624210200,108
1624211100,170
1624212000,163
1624212900,141
1624213800,206
1624214700,148
1624215600,121
1624216500,202
1624217400,248
1624218300,250
1624219200,207
1624220100,192
1624221000,210
1624221900,192
1624222800,219
1624223700,235
1624224600,195
1624225500,173
1624226400,464
1624227300,407
1624228200,177
1624229100,379
1624230000,121
1624230900,49
1624231800,32
1624232700,50
1624233600,43
1624234500,44
1624235400,68
1624236300,70
1624237200,65
1624238100,33
1624239000,32
1624239900,44
1624240800,55
1624241700,70
1624242600,65
1624243500,36
1624244400,58
1624245300,156
1624246200,181
1624247100,209
1624248000,151
1624248900,74
1624249800,43
1624250700,37
1624251600,59
1624252500,59
1624253400,73
1624254300,215
1624255200,228
1624256100,96
1624257000,221
1624257900,82
1624258800,343
1624259700,220
1624260600,527
1624261500,822
1624262400,563
1624263300,632
1624264200,616
1624265100,477
1624266000,546
1624266900,508
1624267800,353
1624268700,386
1624269600,248
1624270500,208
1624271400,109
1624272300,96
1624273200,94
1624274100,126
1624275000,86
1624275900,80
1624276800,88
1624277700,738
1624278600,265
1624279500,172
1624280400,95
1624281300,100
1624282200,90
1624283100,139
1624284000,165
1624284900,169
1624285800,195
1624286700,192
1624287600,213
1624288500,120
1624289400,83
1624290300,80
1624291200,137
1624292100,152
1624293000,138
1624293900,856
1624294800,1069
1624295700,960
1624296600,581
1624297500,230
1624298400,177
1624299300,138
1624300200,159
1624301100,196
1624302000,235
1624302900,365
1624303800,324
1624304700,300
1624305600,276
1624306500,203
1624307400,281
1624308300,1383
1624309200,861
1624310100,740
1624311000,431
1624311900,98
1624312800,56
1624313700,44
1624314600,54
1624315500,76
1624316400,132
1624317300,170
1624318200,156
1624319100,164
1624320000,174
1624320900,164
1624321800,184
1624322700,184
1624323600,152
1624324500,142
1624325400,37
1624326300,34
1624327200,68
1624328100,76
