timestamp,power
1590081300,98
1590082200,137
1590083100,196
1590084000,185
1590084900,127
1590085800,107
1590086700,94
1590087600,138
1590088500,99
1590089400,95
1590090300,68
1590091200,77
1590092100,62
1590093000,57
1590093900,74
1590094800,54
1590095700,63
1590096600,61
1590097500,57
1590098400,63
1590099300,51
1590100200,63
1590101100,58
1590102000,64
1590102900,63
1590103800,65
1590104700,52
1590105600,65
1590106500,61
1590107400,50
1590108300,74
1590109200,45
1590110100,79
1590111000,82
1590111900,59
1590112800,83
1590113700,69
1590114600,134
1590115500,87
1590116400,248
1590117300,78
1590118200,79
1590119100,67
1590120000,65
1590120900,98
1590121800,51
1590122700,197
1590123600,94
1590124500,95
1590125400,76
1590126300,55
1590127200,69
1590128100,50
1590129000,61
1590129900,61
1590130800,66
1590131700,53
1590132600,52
1590133500,58
1590134400,70
1590135300,61
1590136200,49
1590137100,62
1590138000,49
1590138900,66
1590139800,60
1590140700,56
1590141600,67
1590142500,47
1590143400,67
1590144300,368
1590145200,537
1590146100,255
1590147000,82
1590147900,92
1590148800,102
1590149700,115
1590150600,225
1590151500,173
1590152400,199
1590153300,150
1590154200,109
1590155100,101
1590156000,97
1590156900,96
1590157800,131
1590158700,239
1590159600,89
1590160500,80
1590161400,78
1590162300,106
1590163200,100
1590164100,132
1590165000,75
1590165900,96
1590166800,85
1590167700,76
1590168600,83
1590169500,71
1590170400,97
1590171300,88
1590172200,91
1590173100,186
1590174000,85
1590174900,94
1590175800,88
1590176700,114
1590177600,80
1590178500,109
1590179400,106
1590180300,82
1590181200,90
1590182100,48
1590183000,77
1590183900,48
1590184800,66
1590185700,59
1590186600,59
1590187500,70
1590188400,53
1590189300,59
1590190200,64
1590191100,59
1590192000,64
1590192900,62
1590193800,57
1590194700,63
1590195600,68
1590196500,56
1590197400,67
1590198300,54
1590199200,72
1590200100,63
1590201000,51
1590201900,78
1590202800,57
1590203700,64
1590204600,59
1590205500,59
1590206400,69
1590207300,61
1590208200,61
1590209100,57
1590210000,67
1590210900,57
1590211800,73
1590212700,57
1590213600,59
1590214500,160
1590215400,201
1590216300,204
1590217200,106
1590218100,123
1590219000,143
1590219900,377
1590220800,74
1590221700,76
1590222600,297
1590223500,505
1590224400,113
1590225300,423
1590226200,294
1590227100,88
1590228000,577
1590228900,218
1590229800,82
1590230700,127
1590231600,287
1590232500,777
1590233400,303
1590234300,245
1590235200,116
1590236100,535
1590237000,266
1590237900,262
1590238800,81
1590239700,90
1590240600,70
1590241500,69
1590242400,88
1590243300,52
1590244200,68
1590245100,55
1590246000,63
1590246900,64
1590247800,60
1590248700,57
1590249600,93
1590250500,107
1590251400,103
1590252300,87
1590253200,86
1590254100,95
1590255000,90
1590255900,117
1590256800,80
1590257700,81
1590258600,94
1590259500,124
1590260400,101
1590261300,92
1590262200,94
1590263100,103
1590264000,73
1590264900,97
1590265800,91
1590266700,97
1590267600,98
1590268500,55
1590269400,63
1590270300,58
1590271200,66
1590272100,61
1590273000,58
1590273900,65
1590274800,61
1590275700,63
1590276600,56
1590277500,63
1590278400,61
1590279300,93
1590280200,50
1590281100,58
1590282000,68
1590282900,53
1590283800,78
1590284700,48
1590285600,68
1590286500,68
1590287400,45
1590288300,75
1590289200,50
1590290100,69
1590291000,63
1590291900,54
1590292800,60
1590293700,53
1590294600,67
1590295500,60
1590296400,67
1590297300,44
1590298200,66
1590299100,64
1590300000,53
1590300900,73
1590301800,42
1590302700,75
1590303600,56
1590304500,50
1590305400,70
1590306300,318
1590307200,761
1590308100,556
1590309000,84
1590309900,95
1590310800,342
1590311700,494
1590312600,121
1590313500,133
1590314400,99
1590315300,117
1590316200,50
1590317100,77
1590318000,92
1590318900,81
1590319800,177
1590320700,78
1590321600,78
1590322500,94
1590323400,79
1590324300,89
1590325200,81
1590326100,71
1590327000,56
1590327900,60
1590328800,160
1590329700,65
1590330600,100
1590331500,64
1590332400,67
1590333300,87
1590334200,84
1590335100,109
1590336000,170
1590336900,187
1590337800,588
1590338700,460
1590339600,356
1590340500,148
1590341400,166
1590342300,135
1590343200,186
1590344100,112
1590345000,166
1590345900,165
1590346800,112
1590347700,117
1590348600,111
1590349500,101
1590350400,80
1590351300,63
1590352200,110
1590353100,79
1590354000,80
1590354900,49
1590355800,60
1590356700,61
1590357600,56
1590358500,70
1590359400,45
1590360300,66
1590361200,59
1590362100,65
1590363000,58
1590363900,53
1590364800,65
1590365700,67
1590366600,54
1590367500,60
1590368400,59
1590369300,65
1590370200,58
1590371100,54
1590372000,71
1590372900,51
1590373800,118
1590374700,88
1590375600,96
1590376500,69
1590377400,62
1590378300,48
1590379200,188
1590380100,185
1590381000,86
1590381900,74
1590382800,120
1590383700,91
1590384600,47
1590385500,58
1590386400,62
1590387300,48
1590388200,54
1590389100,59
1590390000,48
1590390900,72
1590391800,36
1590392700,71
1590393600,67
1590394500,62
1590395400,82
1590396300,180
1590397200,75
1590398100,174
1590399000,206
1590399900,200
1590400800,156
1590401700,294
1590402600,437
1590403500,404
1590404400,148
1590405300,96
1590406200,146
1590407100,85
1590408000,47
1590408900,69
1590409800,49
1590410700,136
1590411600,91
1590412500,65
1590413400,80
1590414300,58
1590415200,71
1590416100,63
1590417000,76
1590417900,35
1590418800,90
1590419700,90
1590420600,93
1590421500,111
1590422400,54
1590423300,267
1590424200,141
1590425100,168
1590426000,90
1590426900,122
1590427800,135
1590428700,144
1590429600,122
1590430500,168
1590431400,148
1590432300,148
1590433200,126
1590434100,94
1590435000,111
1590435900,113
1590436800,81
1590437700,62
1590438600,51
1590439500,69
1590440400,51
1590441300,55
1590442200,65
1590443100,59
1590444000,93
1590444900,59
1590445800,73
1590446700,73
1590447600,69
1590448500,51
1590449400,65
1590450300,68
1590451200,47
1590452100,71
1590453000,55
1590453900,66
1590454800,55
1590455700,49
1590456600,77
1590457500,45
1590458400,68
1590459300,58
1590460200,122
1590461100,111
1590462000,208
1590462900,93
1590463800,57
1590464700,61
1590465600,78
1590466500,71
1590467400,101
1590468300,74
1590469200,145
1590470100,65
1590471000,51
1590471900,41
1590472800,48
1590473700,43
1590474600,56
1590475500,54
1590476400,52
1590477300,53
1590478200,55
1590479100,55
1590480000,47
1590480900,55
1590481800,67
1590482700,39
1590483600,67
1590484500,47
1590485400,55
1590486300,54
1590487200,55
1590488100,341
1590489000,490
1590489900,99
1590490800,93
1590491700,335
1590492600,73
1590493500,155
1590494400,313
1590495300,493
1590496200,124
1590497100,129
1590498000,117
1590498900,172
1590499800,74
1590500700,300
1590501600,275
1590502500,67
1590503400,190
1590504300,121
1590505200,93
1590506100,84
1590507000,75
1590507900,70
1590508800,151
1590509700,106
1590510600,129
1590511500,197
1590512400,123
1590513300,124
1590514200,157
1590515100,142
1590516000,168
1590516900,111
1590517800,91
1590518700,94
1590519600,85
1590520500,84
1590521400,97
1590522300,83
1590523200,77
1590524100,72
1590525000,49
1590525900,67
1590526800,45
1590527700,77
1590528600,41
1590529500,57
1590530400,65
1590531300,53
1590532200,60
1590533100,47
1590534000,66
1590534900,56
1590535800,67
1590536700,38
1590537600,75
1590538500,52
1590539400,57
1590540300,58
1590541200,53
1590542100,71
1590543000,58
1590543900,49
1590544800,65
1590545700,52
1590546600,131
1590547500,85
1590548400,83
1590549300,88
1590550200,79
1590551100,83
1590552000,221
1590552900,117
1590553800,91
1590554700,99
1590555600,111
1590556500,91
1590557400,48
1590558300,66
1590559200,70
1590560100,50
1590561000,146
1590561900,62
1590562800,60
1590563700,57
1590564600,51
1590565500,53
1590566400,108
1590567300,48
1590568200,90
1590569100,50
1590570000,131
1590570900,500
1590571800,86
1590572700,85
1590573600,178
1590574500,246
1590575400,142
1590576300,83
1590577200,83
1590578100,74
1590579000,89
1590579900,71
1590580800,94
1590581700,156
1590582600,225
1590583500,78
1590584400,82
1590585300,67
1590586200,70
1590587100,69
1590588000,234
1590588900,106
1590589800,119
1590590700,134
1590591600,107
1590592500,130
1590593400,104
1590594300,182
1590595200,114
1590596100,111
1590597000,136
1590597900,214
1590598800,173
1590599700,163
1590600600,184
1590601500,189
1590602400,179
1590603300,189
1590604200,119
1590605100,101
1590606000,173
1590606900,145
1590607800,118
1590608700,92
1590609600,58
1590610500,80
1590611400,112
1590612300,100
1590613200,56
1590614100,91
1590615000,51
1590615900,67
1590616800,50
1590617700,60
1590618600,76
1590619500,48
1590620400,67
1590621300,58
1590622200,64
1590623100,61
1590624000,55
1590624900,65
1590625800,67
1590626700,55
1590627600,66
1590628500,66
1590629400,57
1590630300,67
1590631200,53
1590632100,68
1590633000,124
1590633900,71
1590634800,94
1590635700,73
1590636600,86
1590637500,108
1590638400,233
1590639300,144
1590640200,155
1590641100,123
1590642000,164
1590642900,112
1590643800,106
1590644700,98
1590645600,86
1590646500,82
1590647400,76
1590648300,65
1590649200,274
1590650100,169
1590651000,522
1590651900,599
1590652800,284
1590653700,254
1590654600,114
1590655500,196
1590656400,60
1590657300,188
1590658200,73
1590659100,55
1590660000,314
1590660900,350
1590661800,359
1590662700,528
1590663600,263
1590664500,184
1590665400,109
1590666300,342
1590667200,111
1590668100,94
1590669000,94
1590669900,80
1590670800,99
1590671700,101
1590672600,87
1590673500,117
1590674400,90
1590675300,87
1590676200,60
1590677100,65
1590678000,76
1590678900,54
1590679800,138
1590680700,151
1590681600,120
1590682500,127
1590683400,317
1590684300,161
1590685200,106
1590686100,128
1590687000,139
1590687900,116
1590688800,89
1590689700,120
1590690600,90
1590691500,124
1590692400,108
1590693300,132
1590694200,73
1590695100,81
1590696000,87
1590696900,71
1590697800,78
1590698700,75
1590699600,64
1590700500,60
1590701400,84
1590702300,56
1590703200,61
1590704100,67
1590705000,57
1590705900,71
1590706800,49
1590707700,76
1590708600,58
1590709500,49
1590710400,88
1590711300,42
1590712200,71
1590713100,64
1590714000,55
1590714900,71
1590715800,55
1590716700,72
1590717600,57
1590718500,71
1590719400,124
1590720300,105
1590721200,167
1590722100,132
1590723000,88
1590723900,84
1590724800,83
1590725700,105
1590726600,115
1590727500,121
1590728400,95
1590729300,78
1590730200,68
1590731100,54
1590732000,70
1590732900,50
1590733800,60
1590734700,66
1590735600,50
1590736500,69
1590737400,52
1590738300,67
1590739200,49
1590740100,53
1590741000,71
1590741900,50
1590742800,53
1590743700,57
1590744600,79
1590745500,397
1590746400,120
1590747300,86
1590748200,78
1590749100,197
1590750000,84
1590750900,198
1590751800,48
1590752700,152
1590753600,54
1590754500,58
1590755400,76
1590756300,52
1590757200,90
1590758100,62
1590759000,64
1590759900,74
1590760800,92
1590761700,200
1590762600,68
1590763500,92
1590764400,68
1590765300,61
1590766200,75
1590767100,59
1590768000,78
1590768900,65
1590769800,68
1590770700,80
1590771600,91
1590772500,218
1590773400,156
1590774300,74
1590775200,128
1590776100,135
1590777000,135
1590777900,134
1590778800,130
1590779700,112
1590780600,151
1590781500,125
1590782400,139
1590783300,131
1590784200,58
1590785100,53
1590786000,57
1590786900,61
1590787800,63
1590788700,52
1590789600,52
1590790500,77
1590791400,52
1590792300,61
1590793200,57
1590794100,64
1590795000,68
1590795900,50
1590796800,73
1590797700,56
1590798600,60
1590799500,63
1590800400,59
1590801300,61
1590802200,59
1590803100,70
1590804000,50
1590804900,72
1590805800,63
1590806700,58
1590807600,64
1590808500,60
1590809400,66
1590810300,87
1590811200,77
1590812100,221
1590813000,83
1590813900,60
1590814800,98
1590815700,63
1590816600,108
1590817500,142
1590818400,161
1590819300,86
1590820200,67
1590821100,74
1590822000,56
1590822900,72
1590823800,55
1590824700,74
1590825600,56
1590826500,88
1590827400,96
1590828300,72
1590829200,104
1590830100,157
1590831000,421
1590831900,311
1590832800,349
1590833700,149
1590834600,388
1590835500,106
1590836400,118
1590837300,71
1590838200,426
1590839100,859
1590840000,123
1590840900,153
1590841800,366
1590842700,979
1590843600,943
1590844500,259
1590845400,199
1590846300,139
1590847200,85
1590848100,104
1590849000,78
1590849900,89
1590850800,87
1590851700,79
1590852600,68
1590853500,84
1590854400,48
1590855300,78
1590856200,97
1590857100,88
1590858000,119
1590858900,112
1590859800,111
1590860700,122
1590861600,140
1590862500,163
1590863400,167
1590864300,154
1590865200,190
1590866100,151
1590867000,84
1590867900,126
1590868800,64
1590869700,95
1590870600,98
1590871500,83
1590872400,88
1590873300,86
1590874200,572
1590875100,167
1590876000,67
1590876900,87
1590877800,103
1590878700,109
1590879600,58
1590880500,65
1590881400,62
1590882300,78
1590883200,88
1590884100,88
1590885000,69
1590885900,75
1590886800,70
1590887700,61
1590888600,69
1590889500,69
1590890400,50
1590891300,88
1590892200,119
1590893100,93
1590894000,97
1590894900,80
1590895800,90
1590896700,88
1590897600,84
1590898500,779
1590899400,175
1590900300,64
1590901200,76
1590902100,70
1590903000,58
1590903900,71
1590904800,44
1590905700,83
1590906600,42
1590907500,63
1590908400,200
1590909300,108
1590910200,78
1590911100,281
1590912000,1322
1590912900,631
1590913800,97
1590914700,165
1590915600,149
