timestamp,power
1609939800,67
1609940700,77
1609941600,92
1609942500,95
1609943400,164
1609944300,163
1609945200,148
1609946100,173
1609947000,156
1609947900,183
1609948800,206
1609949700,228
1609950600,119
1609951500,127
1609952400,126
1609953300,157
1609954200,182
1609955100,193
1609956000,178
1609956900,199
1609957800,195
1609958700,216
1609959600,176
1609960500,156
1609961400,139
1609962300,172
1609963200,146
1609964100,135
1609965000,122
1609965900,148
1609966800,166
1609967700,165
1609968600,159
1609969500,101
1609970400,89
1609971300,122
1609972200,80
1609973100,76
1609974000,58
1609974900,106
1609975800,103
1609976700,83
1609977600,50
1609978500,62
1609979400,73
1609980300,73
1609981200,62
1609982100,62
1609983000,86
1609983900,100
1609984800,60
1609985700,68
1609986600,55
1609987500,78
1609988400,67
1609989300,68
1609990200,72
1609991100,95
1609992000,95
1609992900,61
1609993800,49
1609994700,87
1609995600,187
1609996500,134
1609997400,104
1609998300,131
1609999200,134
1610000100,151
1610001000,143
1610001900,138
1610002800,101
1610003700,139
1610004600,155
1610005500,189
1610006400,98
1610007300,87
1610008200,78
1610009100,102
1610010000,76
1610010900,76
1610011800,606
1610012700,588
1610013600,588
1610014500,486
1610015400,372
1610016300,494
1610017200,465
1610018100,263
1610019000,174
1610019900,166
1610020800,138
1610021700,166
1610022600,159
1610023500,129
1610024400,127
1610025300,137
1610026200,142
1610027100,120
1610028000,129
1610028900,159
1610029800,210
1610030700,183
1610031600,136
1610032500,117
1610033400,267
1610034300,173
1610035200,207
1610036100,234
1610037000,250
1610037900,296
1610038800,266
1610039700,219
1610040600,214
1610041500,198
1610042400,257
1610043300,254
1610044200,326
1610045100,193
1610046000,189
1610046900,200
1610047800,135
1610048700,106
1610049600,126
1610050500,125
1610051400,163
1610052300,222
1610053200,136
1610054100,110
1610055000,173
1610055900,91
1610056800,68
1610057700,54
1610058600,72
1610059500,110
1610060400,102
1610061300,59
1610062200,57
1610063100,63
1610064000,93
1610064900,60
1610065800,63
1610066700,65
1610067600,104
1610068500,93
1610069400,73
1610070300,59
1610071200,65
1610072100,76
1610073000,79
1610073900,76
1610074800,90
1610075700,78
1610076600,83
1610077500,53
1610078400,73
1610079300,59
1610080200,80
1610081100,115
1610082000,178
1610082900,138
1610083800,158
1610084700,205
1610085600,166
1610086500,280
1610087400,243
1610088300,161
1610089200,164
1610090100,192
1610091000,831
1610091900,258
1610092800,426
1610093700,709
1610094600,162
1610095500,127
1610096400,150
1610097300,147
1610098200,110
1610099100,1155
1610100000,1051
1610100900,1112
1610101800,439
1610102700,172
1610103600,263
1610104500,151
1610105400,164
1610106300,103
1610107200,87
1610108100,67
1610109000,545
1610109900,857
1610110800,789
1610111700,601
1610112600,185
1610113500,107
1610114400,110
1610115300,94
1610116200,150
1610117100,86
1610118000,134
1610118900,149
1610119800,141
1610120700,158
1610121600,187
1610122500,179
1610123400,190
1610124300,161
1610125200,229
1610126100,242
1610127000,218
1610127900,177
1610128800,160
1610129700,164
1610130600,199
1610131500,105
1610132400,84
1610133300,105
1610134200,155
1610135100,147
1610136000,202
1610136900,159
1610137800,164
1610138700,233
1610139600,253
1610140500,258
1610141400,134
1610142300,83
1610143200,82
1610144100,105
1610145000,102
1610145900,67
1610146800,72
1610147700,100
1610148600,161
1610149500,103
1610150400,76
1610151300,62
1610152200,87
1610153100,94
1610154000,82
1610154900,72
1610155800,75
1610156700,92
1610157600,79
1610158500,61
1610159400,65
1610160300,77
1610161200,80
1610162100,53
1610163000,87
1610163900,87
1610164800,93
1610165700,76
1610166600,58
1610167500,64
1610168400,71
1610169300,81
1610170200,90
1610171100,128
1610172000,127
1610172900,120
1610173800,127
1610174700,142
1610175600,177
1610176500,124
1610177400,128
1610178300,150
1610179200,111
1610180100,112
1610181000,138
1610181900,184
1610182800,127
1610183700,246
1610184600,386
1610185500,368
1610186400,286
1610187300,262
1610188200,256
1610189100,191
1610190000,114
1610190900,106
1610191800,153
1610192700,129
1610193600,111
1610194500,134
1610195400,117
1610196300,153
1610197200,274
1610198100,249
1610199000,152
1610199900,114
1610200800,152
1610201700,186
1610202600,128
1610203500,137
1610204400,134
1610205300,107
1610206200,158
1610207100,153
1610208000,95
1610208900,79
1610209800,109
1610210700,92
1610211600,75
1610212500,53
1610213400,61
1610214300,73
1610215200,97
1610216100,84
1610217000,140
1610217900,671
1610218800,603
1610219700,611
1610220600,616
1610221500,557
1610222400,86
1610223300,115
1610224200,122
1610225100,183
1610226000,131
1610226900,97
1610227800,73
1610228700,81
1610229600,106
1610230500,141
1610231400,790
1610232300,917
1610233200,883
1610234100,842
1610235000,822
1610235900,577
1610236800,180
1610237700,124
1610238600,120
1610239500,139
1610240400,169
1610241300,133
1610242200,131
1610243100,80
1610244000,82
1610244900,114
1610245800,191
1610246700,127
1610247600,69
1610248500,121
1610249400,115
1610250300,135
1610251200,71
1610252100,76
1610253000,71
1610253900,96
1610254800,114
1610255700,94
1610256600,100
1610257500,87
1610258400,105
1610259300,91
1610260200,102
1610261100,82
1610262000,71
1610262900,80
1610263800,85
1610264700,119
1610265600,121
1610266500,156
1610267400,102
1610268300,140
1610269200,868
1610270100,400
1610271000,447
1610271900,700
1610272800,215
1610273700,190
1610274600,109
1610275500,121
1610276400,123
1610277300,126
1610278200,118
1610279100,120
1610280000,150
1610280900,138
1610281800,125
1610282700,110
1610283600,229
1610284500,108
1610285400,115
1610286300,102
1610287200,111
1610288100,94
1610289000,109
1610289900,101
1610290800,122
1610291700,89
1610292600,84
1610293500,113
1610294400,144
1610295300,167
1610296200,138
1610297100,119
1610298000,214
1610298900,141
1610299800,171
1610300700,171
1610301600,119
1610302500,116
1610303400,126
1610304300,149
1610305200,170
1610306100,144
1610307000,111
1610307900,99
1610308800,126
1610309700,143
1610310600,157
1610311500,141
1610312400,145
1610313300,127
1610314200,199
1610315100,231
1610316000,240
1610316900,241
1610317800,218
1610318700,167
1610319600,129
1610320500,130
1610321400,88
1610322300,72
1610323200,77
1610324100,83
1610325000,98
1610325900,103
1610326800,60
1610327700,84
1610328600,109
1610329500,108
1610330400,92
1610331300,87
1610332200,73
1610333100,86
1610334000,108
1610334900,106
1610335800,137
1610336700,102
1610337600,112
1610338500,91
1610339400,103
1610340300,107
1610341200,154
1610342100,144
1610343000,159
1610343900,217
1610344800,157
1610345700,127
1610346600,85
1610347500,95
1610348400,115
1610349300,106
1610350200,79
1610351100,165
1610352000,140
1610352900,151
1610353800,180
1610354700,171
1610355600,162
1610356500,151
1610357400,142
1610358300,86
1610359200,78
1610360100,118
1610361000,144
1610361900,110
1610362800,98
1610363700,79
1610364600,99
1610365500,130
1610366400,149
1610367300,126
1610368200,134
1610369100,113
1610370000,130
1610370900,139
1610371800,63
1610372700,64
1610373600,117
1610374500,72
1610375400,84
1610376300,102
1610377200,75
1610378100,69
1610379000,61
1610379900,180
1610380800,216
1610381700,196
1610382600,231
1610383500,180
1610384400,211
1610385300,247
1610386200,201
1610387100,144
1610388000,150
1610388900,147
1610389800,171
1610390700,171
1610391600,175
1610392500,172
1610393400,169
1610394300,182
1610395200,234
1610396100,202
1610397000,192
1610397900,216
1610398800,197
1610399700,217
1610400600,186
1610401500,165
1610402400,142
1610403300,136
1610404200,170
1610405100,188
1610406000,135
1610406900,104
1610407800,111
1610408700,117
1610409600,143
1610410500,130
1610411400,112
1610412300,86
1610413200,96
1610414100,100
1610415000,97
1610415900,79
1610416800,82
1610417700,77
1610418600,77
1610419500,80
1610420400,75
1610421300,69
1610422200,67
1610423100,114
1610424000,113
1610424900,150
1610425800,123
1610426700,148
1610427600,143
1610428500,117
1610429400,125
1610430300,191
1610431200,146
1610432100,79
1610433000,110
1610433900,98
1610434800,101
1610435700,125
1610436600,140
1610437500,152
1610438400,163
1610439300,97
1610440200,166
1610441100,147
1610442000,113
1610442900,85
1610443800,63
1610444700,113
1610445600,137
1610446500,132
1610447400,126
1610448300,152
1610449200,116
1610450100,121
1610451000,97
1610451900,105
1610452800,93
1610453700,111
1610454600,107
1610455500,129
1610456400,144
1610457300,148
1610458200,102
1610459100,108
1610460000,131
1610460900,123
1610461800,88
1610462700,70
1610463600,84
1610464500,98
1610465400,161
1610466300,146
1610467200,124
1610468100,115
1610469000,111
1610469900,138
1610470800,145
1610471700,150
1610472600,135
1610473500,148
1610474400,180
1610475300,196
1610476200,185
1610477100,160
1610478000,152
1610478900,153
1610479800,193
1610480700,214
1610481600,197
1610482500,154
1610483400,152
1610484300,154
1610485200,196
1610486100,175
1610487000,125
1610487900,126
1610488800,140
1610489700,140
1610490600,182
1610491500,199
1610492400,158
1610493300,119
1610494200,126
1610495100,159
1610496000,111
1610496900,75
1610497800,52
1610498700,56
1610499600,73
1610500500,95
1610501400,67
1610502300,55
1610503200,47
1610504100,83
1610505000,105
1610505900,94
1610506800,54
1610507700,48
1610508600,59
1610509500,76
1610510400,96
1610511300,72
1610512200,81
1610513100,141
1610514000,202
1610514900,122
1610515800,190
1610516700,183
1610517600,129
1610518500,57
1610519400,86
1610520300,114
1610521200,129
1610522100,130
1610523000,96
1610523900,123
1610524800,112
1610525700,124
1610526600,70
1610527500,84
1610528400,94
1610529300,106
1610530200,98
1610531100,92
1610532000,117
1610532900,82
1610533800,77
1610534700,83
1610535600,99
1610536500,77
1610537400,112
1610538300,222
1610539200,147
1610540100,177
1610541000,113
1610541900,78
1610542800,123
1610543700,127
1610544600,182
1610545500,133
1610546400,102
1610547300,96
1610548200,98
1610549100,81
1610550000,86
1610550900,83
1610551800,77
1610552700,114
1610553600,120
1610554500,113
1610555400,110
1610556300,75
1610557200,63
1610558100,68
1610559000,68
1610559900,102
1610560800,107
1610561700,159
1610562600,176
1610563500,122
1610564400,114
1610565300,128
1610566200,136
1610567100,130
1610568000,131
1610568900,156
1610569800,252
1610570700,216
1610571600,171
1610572500,159
1610573400,114
1610574300,118
1610575200,137
1610576100,132
1610577000,101
1610577900,96
1610578800,86
1610579700,85
1610580600,100
1610581500,99
1610582400,88
1610583300,102
1610584200,68
1610585100,108
1610586000,107
1610586900,80
1610587800,73
1610588700,69
1610589600,87
1610590500,133
1610591400,119
1610592300,72
1610593200,79
1610594100,82
1610595000,113
1610595900,106
1610596800,80
1610597700,90
1610598600,92
1610599500,115
1610600400,212
1610601300,150
1610602200,136
1610603100,140
1610604000,125
1610604900,133
1610605800,159
1610606700,123
1610607600,237
1610608500,144
1610609400,126
1610610300,197
1610611200,72
1610612100,78
1610613000,98
1610613900,125
1610614800,138
1610615700,113
1610616600,92
1610617500,118
1610618400,152
1610619300,164
1610620200,153
1610621100,150
1610622000,181
1610622900,134
1610623800,122
1610624700,81
1610625600,73
1610626500,82
1610627400,237
1610628300,460
1610629200,635
1610630100,622
1610631000,606
1610631900,617
1610632800,445
1610633700,132
1610634600,114
1610635500,120
1610636400,180
1610637300,108
1610638200,86
1610639100,142
1610640000,448
1610640900,1518
1610641800,1388
1610642700,890
1610643600,839
1610644500,572
1610645400,271
1610646300,222
1610647200,333
1610648100,244
1610649000,228
1610649900,213
1610650800,158
1610651700,190
1610652600,155
1610653500,132
1610654400,140
1610655300,118
1610656200,117
1610657100,130
1610658000,108
1610658900,141
1610659800,136
1610660700,145
1610661600,143
1610662500,125
1610663400,120
1610664300,95
1610665200,83
1610666100,88
1610667000,108
1610667900,893
1610668800,847
1610669700,723
1610670600,667
1610671500,166
1610672400,120
1610673300,86
1610674200,99
1610675100,91
1610676000,101
1610676900,128
1610677800,73
1610678700,87
1610679600,79
1610680500,92
1610681400,95
1610682300,78
1610683200,78
1610684100,113
1610685000,110
1610685900,138
1610686800,160
1610687700,129
1610688600,147
1610689500,190
1610690400,187
1610691300,105
1610692200,114
1610693100,114
1610694000,158
1610694900,175
1610695800,105
1610696700,64
1610697600,87
1610698500,164
1610699400,153
1610700300,208
1610701200,266
1610702100,248
1610703000,280
1610703900,186
1610704800,843
1610705700,847
1610706600,578
1610707500,375
1610708400,508
1610709300,222
1610710200,142
1610711100,389
1610712000,928
1610712900,851
1610713800,1351
1610714700,1210
1610715600,569
1610716500,224
1610717400,173
1610718300,126
1610719200,136
1610720100,129
