timestamp,power
1590082200,196
1590083100,189
1590084000,213
1590084900,352
1590085800,234
1590086700,243
1590087600,234
1590088500,183
1590089400,190
1590090300,201
1590091200,179
1590092100,122
1590093000,233
1590093900,215
1590094800,238
1590095700,216
1590096600,219
1590097500,242
1590098400,190
1590099300,116
1590100200,28
1590101100,38
1590102000,34
1590102900,31
1590103800,64
1590104700,31
1590105600,45
1590106500,27
1590107400,38
1590108300,51
1590109200,39
1590110100,44
1590111000,22
1590111900,45
1590112800,45
1590113700,46
1590114600,38
1590115500,23
1590116400,49
1590117300,36
1590118200,60
1590119100,65
1590120000,70
1590120900,206
1590121800,138
1590122700,169
1590123600,225
1590124500,175
1590125400,104
1590126300,63
1590127200,68
1590128100,66
1590129000,73
1590129900,88
1590130800,51
1590131700,65
1590132600,69
1590133500,72
1590134400,98
1590135300,175
1590136200,195
1590137100,185
1590138000,200
1590138900,204
1590139800,156
1590140700,81
1590141600,65
1590142500,91
1590143400,80
1590144300,61
1590145200,97
1590146100,74
1590147000,122
1590147900,137
1590148800,142
1590149700,160
1590150600,125
1590151500,175
1590152400,161
1590153300,184
1590154200,237
1590155100,254
1590156000,280
1590156900,263
1590157800,215
1590158700,242
1590159600,176
1590160500,148
1590161400,119
1590162300,132
1590163200,160
1590164100,198
1590165000,208
1590165900,190
1590166800,616
1590167700,249
1590168600,163
1590169500,253
1590170400,564
1590171300,514
1590172200,141
1590173100,154
1590174000,268
1590174900,146
1590175800,158
1590176700,134
1590177600,138
1590178500,146
1590179400,146
1590180300,175
1590181200,137
1590182100,128
1590183000,97
1590183900,84
1590184800,108
1590185700,40
1590186600,37
1590187500,26
1590188400,27
1590189300,59
1590190200,30
1590191100,39
1590192000,25
1590192900,31
1590193800,58
1590194700,25
1590195600,42
1590196500,22
1590197400,34
1590198300,54
1590199200,25
1590200100,42
1590201000,18
1590201900,39
1590202800,49
1590203700,32
1590204600,35
1590205500,19
1590206400,52
1590207300,105
1590208200,143
1590209100,94
1590210000,103
1590210900,96
1590211800,123
1590212700,94
1590213600,91
1590214500,56
1590215400,80
1590216300,56
1590217200,87
1590218100,86
1590219000,74
1590219900,75
1590220800,60
1590221700,82
1590222600,83
1590223500,93
1590224400,70
1590225300,68
1590226200,79
1590227100,65
1590228000,107
1590228900,73
1590229800,81
1590230700,69
1590231600,73
1590232500,86
1590233400,86
1590234300,88
1590235200,64
1590236100,80
1590237000,63
1590237900,79
1590238800,91
1590239700,57
1590240600,77
1590241500,54
1590242400,77
1590243300,74
1590244200,85
1590245100,65
1590246000,65
1590246900,78
1590247800,59
1590248700,83
1590249600,32
1590250500,32
1590251400,34
1590252300,22
1590253200,53
1590254100,41
1590255000,42
1590255900,27
1590256800,29
1590257700,37
1590258600,51
1590259500,179
1590260400,158
1590261300,217
1590262200,194
1590263100,193
1590264000,215
1590264900,181
1590265800,171
1590266700,213
1590267600,242
1590268500,272
1590269400,247
1590270300,235
1590271200,209
1590272100,208
1590273000,231
1590273900,235
1590274800,103
1590275700,31
1590276600,30
1590277500,37
1590278400,33
1590279300,64
1590280200,21
1590281100,34
1590282000,31
1590282900,28
1590283800,66
1590284700,23
1590285600,38
1590286500,27
1590287400,28
1590288300,57
1590289200,32
1590290100,43
1590291000,24
1590291900,32
1590292800,40
1590293700,42
1590294600,51
1590295500,44
1590296400,79
1590297300,88
1590298200,134
1590299100,130
1590300000,79
1590300900,117
1590301800,110
1590302700,102
1590303600,91
1590304500,55
1590305400,83
1590306300,54
1590307200,92
1590308100,76
1590309000,64
1590309900,70
1590310800,25
1590311700,65
1590312600,56
1590313500,734
1590314400,510
1590315300,181
1590316200,92
1590317100,46
1590318000,43
1590318900,37
1590319800,137
1590320700,234
1590321600,175
1590322500,140
1590323400,404
1590324300,275
1590325200,114
1590326100,74
1590327000,95
1590327900,23
1590328800,58
1590329700,72
1590330600,75
1590331500,100
1590332400,72
1590333300,98
1590334200,63
1590335100,73
1590336000,46
1590336900,121
1590337800,162
1590338700,150
1590339600,112
1590340500,101
1590341400,305
1590342300,607
1590343200,371
1590344100,615
1590345000,681
1590345900,462
1590346800,126
1590347700,150
1590348600,117
1590349500,141
1590350400,191
1590351300,228
1590352200,216
1590353100,167
1590354000,114
1590354900,84
1590355800,79
1590356700,25
1590357600,31
1590358500,35
1590359400,32
1590360300,54
1590361200,21
1590362100,32
1590363000,34
1590363900,40
1590364800,49
1590365700,21
1590366600,34
1590367500,35
1590368400,43
1590369300,44
1590370200,20
1590371100,36
1590372000,37
1590372900,45
1590373800,40
1590374700,18
1590375600,41
1590376500,31
1590377400,59
1590378300,64
1590379200,341
1590380100,861
1590381000,773
1590381900,655
1590382800,558
1590383700,192
1590384600,220
1590385500,149
1590386400,77
1590387300,40
1590388200,33
1590389100,58
1590390000,28
1590390900,47
1590391800,22
1590392700,48
1590393600,246
1590394500,67
1590395400,60
1590396300,37
1590397200,69
1590398100,28
1590399000,59
1590399900,98
1590400800,103
1590401700,81
1590402600,180
1590403500,78
1590404400,210
1590405300,197
1590406200,43
1590407100,80
1590408000,94
1590408900,75
1590409800,99
1590410700,64
1590411600,63
1590412500,61
1590413400,29
1590414300,59
1590415200,41
1590416100,26
1590417000,43
1590417900,274
1590418800,129
1590419700,200
1590420600,172
1590421500,98
1590422400,81
1590423300,75
1590424200,52
1590425100,57
1590426000,62
1590426900,45
1590427800,70
1590428700,77
1590429600,133
1590430500,205
1590431400,154
1590432300,138
1590433200,111
1590434100,122
1590435000,96
1590435900,103
1590436800,202
1590437700,200
1590438600,219
1590439500,196
1590440400,198
1590441300,110
1590442200,87
1590443100,87
1590444000,27
1590444900,57
1590445800,45
1590446700,37
1590447600,37
1590448500,27
1590449400,57
1590450300,41
1590451200,44
1590452100,30
1590453000,32
1590453900,48
1590454800,45
1590455700,48
1590456600,25
1590457500,38
1590458400,36
1590459300,51
1590460200,52
1590461100,23
1590462000,45
1590462900,28
1590463800,61
1590464700,81
1590465600,77
1590466500,369
1590467400,194
1590468300,152
1590469200,100
1590470100,111
1590471000,86
1590471900,136
1590472800,125
1590473700,54
1590474600,71
1590475500,51
1590476400,72
1590477300,78
1590478200,64
1590479100,67
1590480000,51
1590480900,79
1590481800,66
1590482700,77
1590483600,145
1590484500,59
1590485400,70
1590486300,302
1590487200,81
1590488100,66
1590489000,53
1590489900,475
1590490800,140
1590491700,78
1590492600,54
1590493500,310
1590494400,116
1590495300,162
1590496200,202
1590497100,145
1590498000,161
1590498900,61
1590499800,69
1590500700,61
1590501600,40
1590502500,53
1590503400,44
1590504300,78
1590505200,51
1590506100,46
1590507000,40
1590507900,53
1590508800,213
1590509700,214
1590510600,226
1590511500,92
1590512400,314
1590513300,433
1590514200,440
1590515100,398
1590516000,455
1590516900,310
1590517800,285
1590518700,280
1590519600,642
1590520500,335
1590521400,282
1590522300,448
1590523200,530
1590524100,230
1590525000,202
1590525900,229
1590526800,206
1590527700,238
1590528600,242
1590529500,213
1590530400,219
1590531300,82
1590532200,105
1590533100,64
1590534000,43
1590534900,45
1590535800,23
1590536700,43
1590537600,47
1590538500,52
1590539400,38
1590540300,26
1590541200,48
1590542100,25
1590543000,64
1590543900,40
1590544800,35
1590545700,39
1590546600,27
1590547500,54
1590548400,45
1590549300,46
1590550200,38
1590551100,64
1590552000,149
1590552900,106
1590553800,141
1590554700,89
1590555600,141
1590556500,239
1590557400,189
1590558300,215
1590559200,201
1590560100,177
1590561000,312
1590561900,286
1590562800,225
1590563700,150
1590564600,203
1590565500,148
1590566400,197
1590567300,81
1590568200,114
1590569100,88
1590570000,111
1590570900,98
1590571800,103
1590572700,552
1590573600,229
1590574500,192
1590575400,57
1590576300,80
1590577200,81
1590578100,97
1590579000,133
1590579900,77
1590580800,100
1590581700,81
1590582600,97
1590583500,94
1590584400,78
1590585300,119
1590586200,193
1590587100,138
1590588000,172
1590588900,107
1590589800,86
1590590700,69
1590591600,75
1590592500,95
1590593400,147
1590594300,178
1590595200,170
1590596100,205
1590597000,148
1590597900,166
1590598800,150
1590599700,136
1590600600,175
1590601500,200
1590602400,258
1590603300,194
1590604200,298
1590605100,239
1590606000,227
1590606900,165
1590607800,166
1590608700,141
1590609600,130
1590610500,107
1590611400,101
1590612300,210
1590613200,220
1590614100,246
1590615000,227
1590615900,143
1590616800,115
1590617700,56
1590618600,34
1590619500,22
1590620400,45
1590621300,41
1590622200,47
1590623100,25
1590624000,32
1590624900,31
1590625800,41
1590626700,55
1590627600,19
1590628500,43
1590629400,21
1590630300,41
1590631200,51
1590632100,32
1590633000,34
1590633900,21
1590634800,42
1590635700,37
1590636600,65
1590637500,79
1590638400,134
1590639300,149
1590640200,118
1590641100,96
1590642000,139
1590642900,233
1590643800,281
1590644700,141
1590645600,241
1590646500,389
1590647400,184
1590648300,110
1590649200,63
1590650100,72
1590651000,81
1590651900,54
1590652800,242
1590653700,72
1590654600,111
1590655500,115
1590656400,135
1590657300,91
1590658200,167
1590659100,503
1590660000,382
1590660900,233
1590661800,78
1590662700,78
1590663600,71
1590664500,84
1590665400,53
1590666300,78
1590667200,68
1590668100,119
1590669000,57
1590669900,73
1590670800,70
1590671700,92
1590672600,86
1590673500,62
1590674400,68
1590675300,74
1590676200,70
1590677100,68
1590678000,164
1590678900,138
1590679800,112
1590680700,94
1590681600,197
1590682500,85
1590683400,84
1590684300,81
1590685200,66
1590686100,109
1590687000,134
1590687900,148
1590688800,295
1590689700,458
1590690600,457
1590691500,189
1590692400,269
1590693300,628
1590694200,155
1590695100,140
1590696000,160
1590696900,238
1590697800,234
1590698700,224
1590699600,236
1590700500,231
1590701400,188
1590702300,121
1590703200,86
1590704100,80
1590705000,30
1590705900,43
1590706800,49
1590707700,20
1590708600,43
1590709500,17
1590710400,41
1590711300,46
1590712200,40
1590713100,29
1590714000,27
1590714900,33
1590715800,35
1590716700,57
1590717600,18
1590718500,44
1590719400,17
1590720300,39
1590721200,47
1590722100,63
1590723000,35
1590723900,60
1590724800,89
1590725700,264
1590726600,142
1590727500,69
1590728400,87
1590729300,71
1590730200,86
1590731100,68
1590732000,83
1590732900,81
1590733800,63
1590734700,58
1590735600,82
1590736500,77
1590737400,56
1590738300,60
1590739200,50
1590740100,67
1590741000,70
1590741900,76
1590742800,45
1590743700,70
1590744600,45
1590745500,77
1590746400,118
1590747300,108
1590748200,97
1590749100,105
1590750000,99
1590750900,117
1590751800,121
1590752700,96
1590753600,410
1590754500,91
1590755400,87
1590756300,68
1590757200,74
1590758100,56
1590759000,84
1590759900,55
1590760800,91
1590761700,63
1590762600,72
1590763500,57
1590764400,75
1590765300,63
1590766200,97
1590767100,74
1590768000,72
1590768900,64
1590769800,67
1590770700,243
1590771600,460
1590772500,184
1590773400,163
1590774300,121
1590775200,127
1590776100,148
1590777000,140
1590777900,209
1590778800,325
1590779700,182
1590780600,157
1590781500,192
1590782400,177
1590783300,184
1590784200,160
1590785100,193
1590786000,233
1590786900,221
1590787800,112
1590788700,113
1590789600,49
1590790500,32
1590791400,38
1590792300,49
1590793200,43
1590794100,26
1590795000,38
1590795900,21
1590796800,54
1590797700,43
1590798600,44
1590799500,20
1590800400,41
1590801300,23
1590802200,54
1590803100,45
1590804000,32
1590804900,31
1590805800,31
1590806700,34
1590807600,40
1590808500,57
1590809400,23
1590810300,42
1590811200,45
1590812100,75
1590813000,94
1590813900,604
1590814800,333
1590815700,73
1590816600,84
1590817500,73
1590818400,92
1590819300,61
1590820200,78
1590821100,67
1590822000,77
1590822900,154
1590823800,200
1590824700,86
1590825600,188
1590826500,207
1590827400,262
1590828300,233
1590829200,251
1590830100,229
1590831000,242
1590831900,219
1590832800,292
1590833700,373
1590834600,197
1590835500,162
1590836400,158
1590837300,375
1590838200,492
1590839100,433
1590840000,158
1590840900,193
1590841800,717
1590842700,477
1590843600,159
1590844500,154
1590845400,168
1590846300,312
1590847200,261
1590848100,245
1590849000,245
1590849900,199
1590850800,245
1590851700,641
1590852600,428
1590853500,505
1590854400,1193
1590855300,1089
1590856200,1049
1590857100,561
1590858000,170
1590858900,226
1590859800,304
1590860700,226
1590861600,273
1590862500,280
1590863400,324
1590864300,325
1590865200,287
1590866100,261
1590867000,274
1590867900,217
1590868800,348
1590869700,284
1590870600,218
1590871500,206
1590872400,190
1590873300,254
1590874200,244
1590875100,95
1590876000,116
1590876900,104
1590877800,38
1590878700,27
1590879600,50
1590880500,39
1590881400,23
1590882300,39
1590883200,20
1590884100,65
1590885000,24
1590885900,35
1590886800,29
1590887700,29
1590888600,59
1590889500,23
1590890400,43
1590891300,18
1590892200,38
1590893100,51
1590894000,32
1590894900,36
1590895800,20
1590896700,43
1590897600,35
1590898500,48
1590899400,26
1590900300,30
1590901200,42
