timestamp,power
1590081300,209
1590082200,147
1590083100,127
1590084000,148
1590084900,200
1590085800,164
1590086700,475
1590087600,221
1590088500,224
1590089400,430
1590090300,274
1590091200,259
1590092100,233
1590093000,279
1590093900,235
1590094800,230
1590095700,243
1590096600,100
1590097500,102
1590098400,128
1590099300,76
1590100200,91
1590101100,114
1590102000,85
1590102900,119
1590103800,86
1590104700,76
1590105600,125
1590106500,104
1590107400,77
1590108300,119
1590109200,95
1590110100,81
1590111000,111
1590111900,105
1590112800,106
1590113700,106
1590114600,110
1590115500,75
1590116400,88
1590117300,106
1590118200,68
1590119100,84
1590120000,111
1590120900,81
1590121800,121
1590122700,142
1590123600,112
1590124500,216
1590125400,506
1590126300,583
1590127200,188
1590128100,451
1590129000,257
1590129900,110
1590130800,89
1590131700,105
1590132600,119
1590133500,81
1590134400,120
1590135300,88
1590136200,77
1590137100,132
1590138000,93
1590138900,100
1590139800,114
1590140700,77
1590141600,107
1590142500,97
1590143400,87
1590144300,774
1590145200,541
1590146100,313
1590147000,170
1590147900,123
1590148800,162
1590149700,184
1590150600,130
1590151500,148
1590152400,157
1590153300,114
1590154200,146
1590155100,119
1590156000,137
1590156900,133
1590157800,91
1590158700,146
1590159600,102
1590160500,124
1590161400,210
1590162300,178
1590163200,157
1590164100,136
1590165000,170
1590165900,169
1590166800,129
1590167700,117
1590168600,199
1590169500,130
1590170400,140
1590171300,187
1590172200,144
1590173100,253
1590174000,266
1590174900,214
1590175800,289
1590176700,289
1590177600,295
1590178500,288
1590179400,240
1590180300,277
1590181200,269
1590182100,247
1590183000,272
1590183900,228
1590184800,113
1590185700,129
1590186600,98
1590187500,103
1590188400,110
1590189300,92
1590190200,104
1590191100,128
1590192000,124
1590192900,108
1590193800,84
1590194700,112
1590195600,105
1590196500,99
1590197400,126
1590198300,107
1590199200,96
1590200100,105
1590201000,94
1590201900,97
1590202800,124
1590203700,129
1590204600,121
1590205500,102
1590206400,96
1590207300,102
1590208200,89
1590209100,93
1590210000,92
1590210900,80
1590211800,93
1590212700,89
1590213600,111
1590214500,125
1590215400,110
1590216300,263
1590217200,573
1590218100,181
1590219000,159
1590219900,140
1590220800,178
1590221700,141
1590222600,365
1590223500,142
1590224400,122
1590225300,123
1590226200,122
1590227100,65
1590228000,95
1590228900,108
1590229800,112
1590230700,146
1590231600,147
1590232500,391
1590233400,144
1590234300,186
1590235200,181
1590236100,84
1590237000,101
1590237900,242
1590238800,102
1590239700,191
1590240600,146
1590241500,99
1590242400,137
1590243300,101
1590244200,90
1590245100,121
1590246000,176
1590246900,192
1590247800,115
1590248700,71
1590249600,124
1590250500,81
1590251400,73
1590252300,238
1590253200,136
1590254100,320
1590255000,488
1590255900,595
1590256800,204
1590257700,111
1590258600,103
1590259500,225
1590260400,270
1590261300,330
1590262200,366
1590263100,210
1590264000,303
1590264900,297
1590265800,265
1590266700,250
1590267600,200
1590268500,252
1590269400,180
1590270300,90
1590271200,111
1590272100,102
1590273000,70
1590273900,110
1590274800,83
1590275700,93
1590276600,106
1590277500,61
1590278400,115
1590279300,111
1590280200,74
1590281100,101
1590282000,93
1590282900,93
1590283800,85
1590284700,85
1590285600,102
1590286500,90
1590287400,83
1590288300,86
1590289200,109
1590290100,82
1590291000,71
1590291900,132
1590292800,91
1590293700,117
1590294600,83
1590295500,67
1590296400,110
1590297300,60
1590298200,92
1590299100,85
1590300000,69
1590300900,100
1590301800,72
1590302700,137
1590303600,162
1590304500,116
1590305400,191
1590306300,331
1590307200,159
1590308100,158
1590309000,175
1590309900,112
1590310800,142
1590311700,150
1590312600,197
1590313500,818
1590314400,693
1590315300,394
1590316200,402
1590317100,319
1590318000,463
1590318900,343
1590319800,219
1590320700,253
1590321600,209
1590322500,208
1590323400,210
1590324300,175
1590325200,208
1590326100,309
1590327000,978
1590327900,278
1590328800,325
1590329700,514
1590330600,166
1590331500,159
1590332400,136
1590333300,204
1590334200,137
1590335100,118
1590336000,560
1590336900,132
1590337800,150
1590338700,164
1590339600,105
1590340500,170
1590341400,133
1590342300,138
1590343200,139
1590344100,176
1590345000,183
1590345900,174
1590346800,181
1590347700,165
1590348600,183
1590349500,163
1590350400,176
1590351300,212
1590352200,160
1590353100,116
1590354000,112
1590354900,117
1590355800,127
1590356700,58
1590357600,104
1590358500,105
1590359400,92
1590360300,88
1590361200,83
1590362100,108
1590363000,95
1590363900,93
1590364800,72
1590365700,116
1590366600,99
1590367500,96
1590368400,130
1590369300,60
1590370200,94
1590371100,82
1590372000,73
1590372900,95
1590373800,70
1590374700,93
1590375600,106
1590376500,104
1590377400,86
1590378300,115
1590379200,95
1590380100,87
1590381000,150
1590381900,99
1590382800,132
1590383700,124
1590384600,119
1590385500,126
1590386400,119
1590387300,126
1590388200,124
1590389100,131
1590390000,132
1590390900,151
1590391800,103
1590392700,144
1590393600,135
1590394500,80
1590395400,122
1590396300,92
1590397200,100
1590398100,74
1590399000,109
1590399900,77
1590400800,116
1590401700,67
1590402600,103
1590403500,104
1590404400,85
1590405300,82
1590406200,155
1590407100,168
1590408000,106
1590408900,117
1590409800,134
1590410700,131
1590411600,130
1590412500,114
1590413400,144
1590414300,133
1590415200,133
1590416100,119
1590417000,87
1590417900,103
1590418800,101
1590419700,90
1590420600,75
1590421500,125
1590422400,84
1590423300,93
1590424200,86
1590425100,95
1590426000,152
1590426900,161
1590427800,78
1590428700,125
1590429600,115
1590430500,98
1590431400,157
1590432300,512
1590433200,569
1590434100,160
1590435000,204
1590435900,202
1590436800,179
1590437700,233
1590438600,231
1590439500,208
1590440400,155
1590441300,194
1590442200,119
1590443100,140
1590444000,98
1590444900,102
1590445800,88
1590446700,117
1590447600,78
1590448500,117
1590449400,86
1590450300,84
1590451200,103
1590452100,98
1590453000,92
1590453900,129
1590454800,76
1590455700,86
1590456600,120
1590457500,79
1590458400,105
1590459300,77
1590460200,102
1590461100,96
1590462000,102
1590462900,67
1590463800,106
1590464700,98
1590465600,78
1590466500,107
1590467400,105
1590468300,115
1590469200,101
1590470100,85
1590471000,96
1590471900,113
1590472800,72
1590473700,99
1590474600,91
1590475500,98
1590476400,119
1590477300,89
1590478200,80
1590479100,114
1590480000,94
1590480900,78
1590481800,95
1590482700,82
1590483600,116
1590484500,80
1590485400,82
1590486300,92
1590487200,108
1590488100,96
1590489000,121
1590489900,68
1590490800,98
1590491700,109
1590492600,90
1590493500,91
1590494400,92
1590495300,92
1590496200,109
1590497100,154
1590498000,144
1590498900,148
1590499800,125
1590500700,134
1590501600,161
1590502500,125
1590503400,127
1590504300,148
1590505200,114
1590506100,135
1590507000,126
1590507900,350
1590508800,119
1590509700,149
1590510600,187
1590511500,222
1590512400,196
1590513300,213
1590514200,215
1590515100,182
1590516000,182
1590516900,197
1590517800,161
1590518700,180
1590519600,147
1590520500,246
1590521400,517
1590522300,255
1590523200,247
1590524100,283
1590525000,809
1590525900,611
1590526800,431
1590527700,716
1590528600,217
1590529500,213
1590530400,205
1590531300,181
1590532200,85
1590533100,91
1590534000,109
1590534900,106
1590535800,76
1590536700,108
1590537600,91
1590538500,120
1590539400,106
1590540300,92
1590541200,89
1590542100,107
1590543000,99
1590543900,97
1590544800,110
1590545700,65
1590546600,124
1590547500,93
1590548400,97
1590549300,100
1590550200,81
1590551100,124
1590552000,103
1590552900,92
1590553800,70
1590554700,115
1590555600,127
1590556500,134
1590557400,126
1590558300,119
1590559200,143
1590560100,118
1590561000,148
1590561900,127
1590562800,132
1590563700,136
1590564600,178
1590565500,152
1590566400,169
1590567300,174
1590568200,136
1590569100,197
1590570000,165
1590570900,161
1590571800,154
1590572700,172
1590573600,180
1590574500,195
1590575400,143
1590576300,204
1590577200,215
1590578100,183
1590579000,397
1590579900,509
1590580800,353
1590581700,262
1590582600,252
1590583500,170
1590584400,228
1590585300,199
1590586200,171
1590587100,218
1590588000,158
1590588900,177
1590589800,242
1590590700,243
1590591600,210
1590592500,193
1590593400,227
1590594300,225
1590595200,244
1590596100,164
1590597000,194
1590597900,147
1590598800,177
1590599700,201
1590600600,178
1590601500,425
1590602400,217
1590603300,156
1590604200,192
1590605100,219
1590606000,537
1590606900,393
1590607800,370
1590608700,315
1590609600,353
1590610500,399
1590611400,356
1590612300,404
1590613200,345
1590614100,590
1590615000,388
1590615900,408
1590616800,328
1590617700,266
1590618600,184
1590619500,144
1590620400,106
1590621300,126
1590622200,135
1590623100,105
1590624000,125
1590624900,113
1590625800,146
1590626700,116
1590627600,113
1590628500,151
1590629400,93
1590630300,123
1590631200,129
1590632100,112
1590633000,124
1590633900,115
1590634800,128
1590635700,112
1590636600,116
1590637500,120
1590638400,128
1590639300,115
1590640200,160
1590641100,151
1590642000,126
1590642900,232
1590643800,150
1590644700,192
1590645600,159
1590646500,183
1590647400,176
1590648300,169
1590649200,178
1590650100,172
1590651000,152
1590651900,162
1590652800,160
1590653700,134
1590654600,192
1590655500,138
1590656400,161
1590657300,166
1590658200,160
1590659100,190
1590660000,189
1590660900,541
1590661800,530
1590662700,512
1590663600,389
1590664500,174
1590665400,161
1590666300,196
1590667200,189
1590668100,170
1590669000,231
1590669900,153
1590670800,165
1590671700,164
1590672600,171
1590673500,183
1590674400,155
1590675300,189
1590676200,186
1590677100,189
1590678000,200
1590678900,217
1590679800,166
1590680700,169
1590681600,211
1590682500,181
1590683400,242
1590684300,142
1590685200,205
1590686100,218
1590687000,186
1590687900,185
1590688800,233
1590689700,216
1590690600,288
1590691500,280
1590692400,233
1590693300,309
1590694200,326
1590695100,376
1590696000,397
1590696900,279
1590697800,615
1590698700,992
1590699600,609
1590700500,590
1590701400,902
1590702300,309
1590703200,251
1590704100,207
1590705000,114
1590705900,145
1590706800,104
1590707700,110
1590708600,149
1590709500,107
1590710400,108
1590711300,140
1590712200,119
1590713100,103
1590714000,143
1590714900,125
1590715800,128
1590716700,108
1590717600,118
1590718500,118
1590719400,129
1590720300,121
1590721200,125
1590722100,114
1590723000,110
1590723900,132
1590724800,106
1590725700,145
1590726600,132
1590727500,144
1590728400,169
1590729300,129
1590730200,156
1590731100,170
1590732000,158
1590732900,175
1590733800,185
1590734700,172
1590735600,207
1590736500,210
1590737400,216
1590738300,173
1590739200,329
1590740100,909
1590741000,349
1590741900,298
1590742800,832
1590743700,200
1590744600,151
1590745500,199
1590746400,231
1590747300,228
1590748200,203
1590749100,209
1590750000,250
1590750900,138
1590751800,199
1590752700,130
1590753600,115
1590754500,56
1590755400,91
1590756300,102
1590757200,78
1590758100,79
1590759000,83
1590759900,90
1590760800,70
1590761700,76
1590762600,73
1590763500,106
1590764400,55
1590765300,73
1590766200,103
1590767100,60
1590768000,72
1590768900,85
1590769800,87
1590770700,60
1590771600,83
1590772500,80
1590773400,83
1590774300,74
1590775200,61
1590776100,107
1590777000,56
1590777900,70
1590778800,91
1590779700,78
1590780600,58
1590781500,87
1590782400,84
1590783300,60
1590784200,88
1590785100,61
1590786000,93
1590786900,64
1590787800,67
1590788700,93
1590789600,71
1590790500,61
1590791400,88
1590792300,86
1590793200,49
1590794100,91
1590795000,69
1590795900,82
1590796800,66
1590797700,76
1590798600,87
1590799500,68
1590800400,59
1590801300,98
1590802200,74
1590803100,50
1590804000,102
1590804900,62
1590805800,76
1590806700,66
1590807600,83
1590808500,78
1590809400,66
1590810300,74
1590811200,90
1590812100,66
1590813000,49
1590813900,114
1590814800,48
1590815700,77
1590816600,76
1590817500,63
1590818400,71
1590819300,93
1590820200,69
1590821100,79
1590822000,66
1590822900,61
1590823800,88
1590824700,58
1590825600,98
1590826500,64
1590827400,66
1590828300,82
1590829200,67
1590830100,55
1590831000,105
1590831900,77
1590832800,53
1590833700,88
1590834600,72
1590835500,80
1590836400,63
1590837300,82
1590838200,80
1590839100,77
1590840000,49
1590840900,108
1590841800,66
1590842700,59
1590843600,98
1590844500,69
1590845400,73
1590846300,63
1590847200,90
1590848100,69
1590849000,77
1590849900,65
1590850800,97
1590851700,59
1590852600,68
1590853500,105
1590854400,51
1590855300,82
1590856200,80
1590857100,76
1590858000,72
1590858900,79
