timestamp,power
1590081300,261
1590082200,277
1590083100,248
1590084000,261
1590084900,294
1590085800,284
1590086700,264
1590087600,268
1590088500,249
1590089400,237
1590090300,252
1590091200,256
1590092100,245
1590093000,197
1590093900,219
1590094800,183
1590095700,170
1590096600,162
1590097500,174
1590098400,160
1590099300,146
1590100200,138
1590101100,152
1590102000,143
1590102900,148
1590103800,165
1590104700,157
1590105600,132
1590106500,130
1590107400,149
1590108300,148
1590109200,137
1590110100,153
1590111000,180
1590111900,156
1590112800,143
1590113700,145
1590114600,165
1590115500,145
1590116400,172
1590117300,184
1590118200,193
1590119100,166
1590120000,310
1590120900,286
1590121800,237
1590122700,240
1590123600,497
1590124500,724
1590125400,372
1590126300,158
1590127200,177
1590128100,549
1590129000,445
1590129900,194
1590130800,219
1590131700,192
1590132600,201
1590133500,374
1590134400,306
1590135300,471
1590136200,395
1590137100,299
1590138000,324
1590138900,343
1590139800,226
1590140700,298
1590141600,318
1590142500,252
1590143400,279
1590144300,317
1590145200,279
1590146100,326
1590147000,263
1590147900,246
1590148800,241
1590149700,226
1590150600,240
1590151500,225
1590152400,311
1590153300,237
1590154200,242
1590155100,244
1590156000,282
1590156900,298
1590157800,300
1590158700,307
1590159600,278
1590160500,265
1590161400,297
1590162300,296
1590163200,253
1590164100,277
1590165000,251
1590165900,246
1590166800,259
1590167700,261
1590168600,271
1590169500,289
1590170400,277
1590171300,270
1590172200,282
1590173100,288
1590174000,284
1590174900,282
1590175800,280
1590176700,244
1590177600,232
1590178500,250
1590179400,248
1590180300,248
1590181200,246
1590182100,217
1590183000,187
1590183900,186
1590184800,213
1590185700,197
1590186600,187
1590187500,201
1590188400,220
1590189300,200
1590190200,194
1590191100,197
1590192000,158
1590192900,152
1590193800,135
1590194700,167
1590195600,165
1590196500,156
1590197400,156
1590198300,171
1590199200,158
1590200100,159
1590201000,166
1590201900,188
1590202800,172
1590203700,156
1590204600,162
1590205500,169
1590206400,154
1590207300,149
1590208200,157
1590209100,181
1590210000,427
1590210900,145
1590211800,164
1590212700,195
1590213600,212
1590214500,203
1590215400,221
1590216300,534
1590217200,766
1590218100,725
1590219000,650
1590219900,425
1590220800,385
1590221700,393
1590222600,317
1590223500,307
1590224400,292
1590225300,287
1590226200,327
1590227100,318
1590228000,639
1590228900,822
1590229800,344
1590230700,350
1590231600,366
1590232500,334
1590233400,327
1590234300,351
1590235200,333
1590236100,346
1590237000,348
1590237900,339
1590238800,329
1590239700,232
1590240600,226
1590241500,241
1590242400,233
1590243300,237
1590244200,252
1590245100,254
1590246000,203
1590246900,178
1590247800,179
1590248700,218
1590249600,175
1590250500,202
1590251400,201
1590252300,205
1590253200,174
1590254100,176
1590255000,176
1590255900,181
1590256800,176
1590257700,190
1590258600,192
1590259500,170
1590260400,160
1590261300,162
1590262200,186
1590263100,175
1590264000,174
1590264900,179
1590265800,197
1590266700,165
1590267600,142
1590268500,141
1590269400,149
1590270300,141
1590271200,178
1590272100,188
1590273000,170
1590273900,130
1590274800,104
1590275700,102
1590276600,101
1590277500,108
1590278400,141
1590279300,140
1590280200,120
1590281100,113
1590282000,116
1590282900,133
1590283800,120
1590284700,124
1590285600,124
1590286500,130
1590287400,108
1590288300,102
1590289200,112
1590290100,140
1590291000,125
1590291900,132
1590292800,136
1590293700,141
1590294600,118
1590295500,117
1590296400,117
1590297300,133
1590298200,140
1590299100,155
1590300000,177
1590300900,195
1590301800,348
1590302700,188
1590303600,164
1590304500,169
1590305400,192
1590306300,216
1590307200,208
1590308100,192
1590309000,211
1590309900,203
1590310800,170
1590311700,176
1590312600,222
1590313500,209
1590314400,210
1590315300,218
1590316200,215
1590317100,210
1590318000,222
1590318900,235
1590319800,251
1590320700,226
1590321600,270
1590322500,252
1590323400,230
1590324300,191
1590325200,198
1590326100,200
1590327000,195
1590327900,223
1590328800,243
1590329700,233
1590330600,247
1590331500,249
1590332400,221
1590333300,214
1590334200,237
1590335100,201
1590336000,200
1590336900,206
1590337800,218
1590338700,179
1590339600,182
1590340500,182
1590341400,179
1590342300,247
1590343200,231
1590344100,242
1590345000,233
1590345900,223
1590346800,207
1590347700,215
1590348600,208
1590349500,228
1590350400,225
1590351300,220
1590352200,150
1590353100,148
1590354000,144
1590354900,142
1590355800,155
1590356700,167
1590357600,166
1590358500,149
1590359400,154
1590360300,156
1590361200,165
1590362100,169
1590363000,164
1590363900,137
1590364800,108
1590365700,105
1590366600,110
1590367500,142
1590368400,144
1590369300,141
1590370200,129
1590371100,131
1590372000,122
1590372900,131
1590373800,166
1590374700,169
1590375600,164
1590376500,154
1590377400,142
1590378300,138
1590379200,338
1590380100,150
1590381000,164
1590381900,329
1590382800,216
1590383700,134
1590384600,182
1590385500,224
1590386400,206
1590387300,223
1590388200,212
1590389100,218
1590390000,310
1590390900,182
1590391800,293
1590392700,622
1590393600,216
1590394500,245
1590395400,239
1590396300,228
1590397200,260
1590398100,300
1590399000,284
1590399900,273
1590400800,239
1590401700,239
1590402600,217
1590403500,193
1590404400,207
1590405300,214
1590406200,220
1590407100,226
1590408000,374
1590408900,556
1590409800,242
1590410700,235
1590411600,261
1590412500,251
1590413400,249
1590414300,256
1590415200,242
1590416100,229
1590417000,231
1590417900,233
1590418800,223
1590419700,229
1590420600,211
1590421500,198
1590422400,195
1590423300,187
1590424200,208
1590425100,202
1590426000,176
1590426900,184
1590427800,177
1590428700,201
1590429600,242
1590430500,288
1590431400,279
1590432300,231
1590433200,223
1590434100,212
1590435000,194
1590435900,248
1590436800,240
1590437700,204
1590438600,209
1590439500,213
1590440400,148
1590441300,145
1590442200,170
1590443100,133
1590444000,149
1590444900,153
1590445800,162
1590446700,150
1590447600,165
1590448500,180
1590449400,113
1590450300,105
1590451200,93
1590452100,107
1590453000,107
1590453900,122
1590454800,123
1590455700,83
1590456600,89
1590457500,96
1590458400,96
1590459300,110
1590460200,110
1590461100,103
1590462000,111
1590462900,107
1590463800,97
1590464700,122
1590465600,122
1590466500,314
1590467400,90
1590468300,101
1590469200,105
1590470100,309
1590471000,512
1590471900,212
1590472800,467
1590473700,378
1590474600,500
1590475500,221
1590476400,176
1590477300,181
1590478200,201
1590479100,374
1590480000,224
1590480900,405
1590481800,278
1590482700,287
1590483600,200
1590484500,188
1590485400,186
1590486300,192
1590487200,189
1590488100,169
1590489000,165
1590489900,178
1590490800,174
1590491700,189
1590492600,208
1590493500,400
1590494400,220
1590495300,209
1590496200,207
1590497100,240
1590498000,244
1590498900,263
1590499800,234
1590500700,315
1590501600,311
1590502500,305
1590503400,275
1590504300,287
1590505200,352
1590506100,313
1590507000,342
1590507900,303
1590508800,330
1590509700,357
1590510600,334
1590511500,303
1590512400,396
1590513300,292
1590514200,258
1590515100,190
1590516000,177
1590516900,171
1590517800,174
1590518700,285
1590519600,304
1590520500,320
1590521400,337
1590522300,318
1590523200,313
1590524100,371
1590525000,248
1590525900,234
1590526800,223
1590527700,199
1590528600,175
1590529500,171
1590530400,196
1590531300,196
1590532200,195
1590533100,173
1590534000,142
1590534900,127
1590535800,129
1590536700,125
1590537600,160
1590538500,151
1590539400,132
1590540300,124
1590541200,164
1590542100,153
1590543000,136
1590543900,152
1590544800,152
1590545700,150
1590546600,128
1590547500,132
1590548400,152
1590549300,182
1590550200,195
1590551100,165
1590552000,596
1590552900,399
1590553800,215
1590554700,158
1590555600,147
1590556500,142
1590557400,146
1590558300,155
1590559200,159
1590560100,167
1590561000,307
1590561900,214
1590562800,191
1590563700,169
1590564600,218
1590565500,224
1590566400,341
1590567300,294
1590568200,294
1590569100,285
1590570000,198
1590570900,401
1590571800,311
1590572700,344
1590573600,184
1590574500,230
1590575400,229
1590576300,190
1590577200,204
1590578100,234
1590579000,421
1590579900,211
1590580800,252
1590581700,254
1590582600,260
1590583500,305
1590584400,286
1590585300,273
1590586200,272
1590587100,325
1590588000,315
1590588900,274
1590589800,245
1590590700,279
1590591600,285
1590592500,287
1590593400,316
1590594300,251
1590595200,184
1590596100,189
1590597000,195
1590597900,161
1590598800,161
1590599700,168
1590600600,194
1590601500,180
1590602400,149
1590603300,168
1590604200,166
1590605100,177
1590606000,169
1590606900,191
1590607800,174
1590608700,178
1590609600,176
1590610500,155
1590611400,151
1590612300,294
1590613200,245
1590614100,231
1590615000,189
1590615900,150
1590616800,130
1590617700,130
1590618600,119
1590619500,161
1590620400,162
1590621300,131
1590622200,144
1590623100,159
1590624000,130
1590624900,140
1590625800,148
1590626700,178
1590627600,153
1590628500,140
1590629400,146
1590630300,141
1590631200,137
1590632100,114
1590633000,163
1590633900,158
1590634800,154
1590635700,143
1590636600,157
1590637500,141
1590638400,399
1590639300,269
1590640200,263
1590641100,236
1590642000,186
1590642900,159
1590643800,163
1590644700,167
1590645600,162
1590646500,192
1590647400,258
1590648300,222
1590649200,195
1590650100,181
1590651000,189
1590651900,281
1590652800,195
1590653700,396
1590654600,187
1590655500,316
1590656400,211
1590657300,228
1590658200,290
1590659100,215
1590660000,477
1590660900,256
1590661800,344
1590662700,340
1590663600,270
1590664500,337
1590665400,259
1590666300,297
1590667200,211
1590668100,241
1590669000,239
1590669900,245
1590670800,212
1590671700,213
1590672600,232
1590673500,230
1590674400,328
1590675300,495
1590676200,288
1590677100,253
1590678000,264
1590678900,267
1590679800,265
1590680700,267
1590681600,270
1590682500,278
1590683400,293
1590684300,251
1590685200,243
1590686100,270
1590687000,273
1590687900,247
1590688800,269
1590689700,273
1590690600,272
1590691500,297
1590692400,286
1590693300,250
1590694200,261
1590695100,283
1590696000,288
1590696900,258
1590697800,253
1590698700,268
1590699600,255
1590700500,186
1590701400,192
1590702300,175
1590703200,200
1590704100,187
1590705000,182
1590705900,175
1590706800,195
1590707700,195
1590708600,149
1590709500,152
1590710400,176
1590711300,174
1590712200,156
1590713100,156
1590714000,150
1590714900,151
1590715800,161
1590716700,135
1590717600,162
1590718500,146
1590719400,159
1590720300,143
1590721200,153
1590722100,157
1590723000,167
1590723900,190
1590724800,386
1590725700,200
1590726600,169
1590727500,182
1590728400,296
1590729300,312
1590730200,214
1590731100,187
1590732000,218
1590732900,309
1590733800,268
1590734700,401
1590735600,262
1590736500,320
1590737400,237
1590738300,365
1590739200,293
1590740100,342
1590741000,237
1590741900,218
1590742800,244
1590743700,246
1590744600,411
1590745500,745
1590746400,468
1590747300,636
1590748200,365
1590749100,410
1590750000,252
1590750900,276
1590751800,250
1590752700,309
1590753600,320
1590754500,343
1590755400,364
1590756300,410
1590757200,318
1590758100,300
1590759000,318
1590759900,400
1590760800,339
1590761700,310
1590762600,326
1590763500,307
1590764400,294
1590765300,303
1590766200,478
1590767100,326
1590768000,264
1590768900,291
1590769800,273
1590770700,271
1590771600,219
1590772500,161
1590773400,200
1590774300,214
1590775200,203
1590776100,179
1590777000,185
1590777900,212
1590778800,193
1590779700,188
1590780600,185
1590781500,199
1590782400,175
1590783300,187
1590784200,156
1590785100,164
1590786000,152
1590786900,186
1590787800,168
1590788700,150
1590789600,159
1590790500,159
1590791400,160
1590792300,214
1590793200,261
1590794100,193
1590795000,206
1590795900,148
1590796800,129
1590797700,134
1590798600,122
1590799500,122
1590800400,164
1590801300,171
1590802200,133
1590803100,140
1590804000,147
1590804900,153
1590805800,143
1590806700,145
1590807600,156
1590808500,164
1590809400,166
1590810300,150
1590811200,138
1590812100,128
1590813000,135
1590813900,124
