timestamp,power
1590081300,82
1590082200,85
1590083100,108
1590084000,155
1590084900,90
1590085800,92
1590086700,97
1590087600,145
1590088500,118
1590089400,97
1590090300,214
1590091200,314
1590092100,235
1590093000,168
1590093900,155
1590094800,133
1590095700,92
1590096600,61
1590097500,61
1590098400,101
1590099300,82
1590100200,39
1590101100,19
1590102000,60
1590102900,41
1590103800,19
1590104700,20
1590105600,60
1590106500,42
1590107400,19
1590108300,19
1590109200,59
1590110100,54
1590111000,19
1590111900,19
1590112800,56
1590113700,47
1590114600,20
1590115500,19
1590116400,54
1590117300,51
1590118200,20
1590119100,27
1590120000,124
1590120900,103
1590121800,45
1590122700,116
1590123600,224
1590124500,193
1590125400,20
1590126300,23
1590127200,93
1590128100,98
1590129000,64
1590129900,62
1590130800,88
1590131700,98
1590132600,65
1590133500,62
1590134400,86
1590135300,95
1590136200,67
1590137100,62
1590138000,85
1590138900,93
1590139800,110
1590140700,49
1590141600,98
1590142500,61
1590143400,33
1590144300,29
1590145200,64
1590146100,327
1590147000,48
1590147900,72
1590148800,71
1590149700,93
1590150600,83
1590151500,50
1590152400,119
1590153300,87
1590154200,66
1590155100,561
1590156000,1003
1590156900,628
1590157800,141
1590158700,135
1590159600,136
1590160500,174
1590161400,173
1590162300,181
1590163200,138
1590164100,172
1590165000,160
1590165900,100
1590166800,87
1590167700,122
1590168600,96
1590169500,66
1590170400,51
1590171300,75
1590172200,69
1590173100,70
1590174000,65
1590174900,154
1590175800,63
1590176700,94
1590177600,70
1590178500,88
1590179400,69
1590180300,65
1590181200,53
1590182100,87
1590183000,147
1590183900,136
1590184800,120
1590185700,80
1590186600,62
1590187500,74
1590188400,122
1590189300,152
1590190200,152
1590191100,41
1590192000,23
1590192900,47
1590193800,52
1590194700,25
1590195600,21
1590196500,45
1590197400,53
1590198300,25
1590199200,20
1590200100,44
1590201000,53
1590201900,27
1590202800,20
1590203700,42
1590204600,56
1590205500,54
1590206400,242
1590207300,232
1590208200,79
1590209100,53
1590210000,29
1590210900,40
1590211800,64
1590212700,29
1590213600,24
1590214500,44
1590215400,447
1590216300,269
1590217200,130
1590218100,101
1590219000,126
1590219900,368
1590220800,423
1590221700,83
1590222600,206
1590223500,423
1590224400,154
1590225300,770
1590226200,765
1590227100,308
1590228000,67
1590228900,127
1590229800,209
1590230700,173
1590231600,137
1590232500,159
1590233400,179
1590234300,128
1590235200,93
1590236100,90
1590237000,124
1590237900,109
1590238800,74
1590239700,83
1590240600,133
1590241500,103
1590242400,84
1590243300,98
1590244200,134
1590245100,430
1590246000,173
1590246900,141
1590247800,166
1590248700,177
1590249600,160
1590250500,106
1590251400,119
1590252300,118
1590253200,103
1590254100,105
1590255000,133
1590255900,111
1590256800,103
1590257700,156
1590258600,179
1590259500,197
1590260400,186
1590261300,178
1590262200,215
1590263100,222
1590264000,246
1590264900,207
1590265800,181
1590266700,181
1590267600,162
1590268500,172
1590269400,184
1590270300,179
1590271200,108
1590272100,102
1590273000,80
1590273900,97
1590274800,64
1590275700,79
1590276600,79
1590277500,91
1590278400,62
1590279300,69
1590280200,32
1590281100,52
1590282000,23
1590282900,35
1590283800,29
1590284700,52
1590285600,26
1590286500,36
1590287400,26
1590288300,53
1590289200,26
1590290100,36
1590291000,26
1590291900,53
1590292800,27
1590293700,34
1590294600,27
1590295500,54
1590296400,28
1590297300,31
1590298200,53
1590299100,73
1590300000,33
1590300900,33
1590301800,61
1590302700,93
1590303600,585
1590304500,598
1590305400,140
1590306300,636
1590307200,384
1590308100,751
1590309000,512
1590309900,610
1590310800,608
1590311700,889
1590312600,160
1590313500,101
1590314400,132
1590315300,117
1590316200,92
1590317100,108
1590318000,133
1590318900,124
1590319800,106
1590320700,102
1590321600,92
1590322500,64
1590323400,114
1590324300,223
1590325200,151
1590326100,131
1590327000,81
1590327900,123
1590328800,152
1590329700,136
1590330600,100
1590331500,71
1590332400,165
1590333300,70
1590334200,53
1590335100,72
1590336000,149
1590336900,198
1590337800,181
1590338700,179
1590339600,200
1590340500,155
1590341400,111
1590342300,121
1590343200,137
1590344100,114
1590345000,115
1590345900,120
1590346800,98
1590347700,80
1590348600,161
1590349500,161
1590350400,237
1590351300,181
1590352200,172
1590353100,165
1590354000,194
1590354900,184
1590355800,114
1590356700,67
1590357600,82
1590358500,47
1590359400,22
1590360300,25
1590361200,61
1590362100,41
1590363000,19
1590363900,27
1590364800,63
1590365700,35
1590366600,19
1590367500,26
1590368400,66
1590369300,31
1590370200,19
1590371100,28
1590372000,68
1590372900,27
1590373800,23
1590374700,28
1590375600,70
1590376500,25
1590377400,19
1590378300,39
1590379200,130
1590380100,106
1590381000,39
1590381900,78
1590382800,144
1590383700,43
1590384600,23
1590385500,51
1590386400,71
1590387300,32
1590388200,30
1590389100,52
1590390000,70
1590390900,32
1590391800,29
1590392700,53
1590393600,70
1590394500,30
1590395400,30
1590396300,55
1590397200,72
1590398100,32
1590399000,29
1590399900,51
1590400800,71
1590401700,62
1590402600,206
1590403500,398
1590404400,230
1590405300,449
1590406200,574
1590407100,333
1590408000,105
1590408900,268
1590409800,553
1590410700,631
1590411600,367
1590412500,196
1590413400,325
1590414300,501
1590415200,381
1590416100,68
1590417000,87
1590417900,239
1590418800,591
1590419700,118
1590420600,97
1590421500,203
1590422400,147
1590423300,153
1590424200,141
1590425100,264
1590426000,213
1590426900,136
1590427800,82
1590428700,116
1590429600,505
1590430500,226
1590431400,91
1590432300,120
1590433200,191
1590434100,169
1590435000,195
1590435900,195
1590436800,207
1590437700,186
1590438600,173
1590439500,121
1590440400,118
1590441300,48
1590442200,21
1590443100,44
1590444000,54
1590444900,31
1590445800,24
1590446700,44
1590447600,55
1590448500,29
1590449400,23
1590450300,44
1590451200,54
1590452100,29
1590453000,26
1590453900,44
1590454800,54
1590455700,29
1590456600,24
1590457500,44
1590458400,54
1590459300,27
1590460200,26
1590461100,43
1590462000,53
1590462900,27
1590463800,27
1590464700,46
1590465600,127
1590466500,61
1590467400,36
1590468300,76
1590469200,77
1590470100,30
1590471000,36
1590471900,38
1590472800,54
1590473700,26
1590474600,34
1590475500,41
1590476400,54
1590477300,26
1590478200,35
1590479100,48
1590480000,56
1590480900,34
1590481800,41
1590482700,52
1590483600,267
1590484500,35
1590485400,85
1590486300,423
1590487200,473
1590488100,249
1590489000,275
1590489900,65
1590490800,72
1590491700,46
1590492600,58
1590493500,70
1590494400,98
1590495300,58
1590496200,39
1590497100,61
1590498000,63
1590498900,51
1590499800,265
1590500700,136
1590501600,143
1590502500,82
1590503400,89
1590504300,90
1590505200,269
1590506100,134
1590507000,108
1590507900,381
1590508800,303
1590509700,252
1590510600,177
1590511500,157
1590512400,205
1590513300,634
1590514200,342
1590515100,209
1590516000,261
1590516900,261
1590517800,140
1590518700,143
1590519600,177
1590520500,230
1590521400,212
1590522300,242
1590523200,185
1590524100,91
1590525000,19
1590525900,37
1590526800,61
1590527700,24
1590528600,18
1590529500,40
1590530400,62
1590531300,28
1590532200,18
1590533100,41
1590534000,57
1590534900,25
1590535800,18
1590536700,45
1590537600,58
1590538500,26
1590539400,19
1590540300,45
1590541200,57
1590542100,22
1590543000,18
1590543900,47
1590544800,55
1590545700,20
1590546600,21
1590547500,50
1590548400,54
1590549300,21
1590550200,18
1590551100,49
1590552000,52
1590552900,98
1590553800,33
1590554700,85
1590555600,137
1590556500,116
1590557400,114
1590558300,45
1590559200,52
1590560100,23
1590561000,26
1590561900,49
1590562800,51
1590563700,21
1590564600,24
1590565500,49
1590566400,52
1590567300,23
1590568200,28
1590569100,59
1590570000,58
1590570900,29
1590571800,31
1590572700,59
1590573600,63
1590574500,27
1590575400,28
1590576300,59
1590577200,520
1590578100,220
1590579000,59
1590579900,111
1590580800,266
1590581700,236
1590582600,333
1590583500,328
1590584400,283
1590585300,233
1590586200,218
1590587100,348
1590588000,576
1590588900,1093
1590589800,495
1590590700,494
1590591600,305
1590592500,125
1590593400,153
1590594300,173
1590595200,190
1590596100,196
1590597000,131
1590597900,161
1590598800,158
1590599700,148
1590600600,241
1590601500,179
1590602400,153
1590603300,182
1590604200,211
1590605100,203
1590606000,202
1590606900,216
1590607800,206
1590608700,273
1590609600,230
1590610500,172
1590611400,142
1590612300,94
1590613200,85
1590614100,80
1590615000,86
1590615900,80
1590616800,62
1590617700,34
1590618600,50
1590619500,36
1590620400,22
1590621300,36
1590622200,52
1590623100,41
1590624000,20
1590624900,24
1590625800,55
1590626700,43
1590627600,19
1590628500,18
1590629400,59
1590630300,47
1590631200,18
1590632100,21
1590633000,53
1590633900,53
1590634800,19
1590635700,18
1590636600,49
1590637500,61
1590638400,65
1590639300,150
1590640200,170
1590641100,132
1590642000,69
1590642900,23
1590643800,44
1590644700,61
1590645600,20
1590646500,20
1590647400,41
1590648300,66
1590649200,24
1590650100,24
1590651000,227
1590651900,101
1590652800,27
1590653700,20
1590654600,37
1590655500,74
1590656400,42
1590657300,24
1590658200,35
1590659100,78
1590660000,211
1590660900,891
1590661800,241
1590662700,124
1590663600,589
1590664500,253
1590665400,347
1590666300,71
1590667200,86
1590668100,105
1590669000,522
1590669900,510
1590670800,138
1590671700,135
1590672600,108
1590673500,81
1590674400,131
1590675300,29
1590676200,39
1590677100,100
1590678000,204
1590678900,540
1590679800,983
1590680700,341
1590681600,317
1590682500,185
1590683400,181
1590684300,171
1590685200,253
1590686100,172
1590687000,155
1590687900,132
1590688800,183
1590689700,172
1590690600,160
1590691500,149
1590692400,107
1590693300,217
1590694200,221
1590695100,199
1590696000,183
1590696900,151
1590697800,92
1590698700,50
1590699600,57
1590700500,71
1590701400,37
1590702300,19
1590703200,20
1590704100,68
1590705000,34
1590705900,20
1590706800,26
1590707700,57
1590708600,39
1590709500,19
1590710400,32
1590711300,47
1590712200,44
1590713100,19
1590714000,37
1590714900,38
1590715800,47
1590716700,28
1590717600,35
1590718500,31
1590719400,51
1590720300,31
1590721200,28
1590722100,25
1590723000,52
1590723900,44
1590724800,83
1590725700,154
1590726600,68
1590727500,86
1590728400,62
1590729300,22
1590730200,64
1590731100,42
1590732000,22
1590732900,27
1590733800,65
1590734700,56
1590735600,30
1590736500,30
1590737400,60
1590738300,61
1590739200,30
1590740100,33
1590741000,50
1590741900,62
1590742800,34
1590743700,30
1590744600,35
1590745500,56
1590746400,30
1590747300,28
1590748200,265
1590749100,955
1590750000,386
1590750900,268
1590751800,147
1590752700,160
1590753600,154
1590754500,376
1590755400,440
1590756300,43
1590757200,132
1590758100,131
1590759000,142
1590759900,143
1590760800,169
1590761700,163
1590762600,115
1590763500,90
1590764400,119
1590765300,185
1590766200,105
1590767100,124
1590768000,139
1590768900,124
1590769800,102
1590770700,115
1590771600,257
1590772500,389
1590773400,162
1590774300,262
1590775200,245
1590776100,266
1590777000,254
1590777900,298
1590778800,295
1590779700,281
1590780600,208
1590781500,212
1590782400,195
1590783300,168
1590784200,124
1590785100,132
1590786000,95
1590786900,59
1590787800,38
1590788700,36
1590789600,22
1590790500,43
1590791400,46
1590792300,37
1590793200,23
1590794100,37
1590795000,51
1590795900,40
1590796800,21
1590797700,29
1590798600,54
1590799500,43
1590800400,21
1590801300,24
1590802200,55
1590803100,44
1590804000,25
1590804900,19
1590805800,51
1590806700,52
1590807600,23
1590808500,19
1590809400,44
1590810300,54
1590811200,26
1590812100,20
1590813000,38
1590813900,59
1590814800,29
1590815700,35
1590816600,67
1590817500,63
1590818400,32
1590819300,113
1590820200,32
1590821100,77
1590822000,49
1590822900,32
1590823800,124
1590824700,277
1590825600,242
1590826500,187
1590827400,250
1590828300,163
1590829200,163
1590830100,200
1590831000,22
1590831900,70
1590832800,79
1590833700,23
1590834600,25
1590835500,46
1590836400,60
1590837300,25
1590838200,74
1590839100,124
1590840000,130
1590840900,159
1590841800,124
1590842700,75
1590843600,112
1590844500,106
1590845400,54
1590846300,53
1590847200,77
1590848100,58
1590849000,171
1590849900,106
1590850800,135
1590851700,148
1590852600,172
1590853500,844
1590854400,746
1590855300,365
1590856200,612
1590857100,564
1590858000,269
1590858900,236
1590859800,273
1590860700,544
1590861600,293
1590862500,212
1590863400,185
1590864300,126
1590865200,158
1590866100,147
1590867000,168
1590867900,184
1590868800,146
1590869700,164
1590870600,153
1590871500,132
1590872400,150
1590873300,157
1590874200,151
1590875100,117
1590876000,76
1590876900,84
1590877800,64
1590878700,26
1590879600,19
1590880500,42
1590881400,54
1590882300,24
1590883200,21
1590884100,38
1590885000,58
1590885900,24
1590886800,20
1590887700,34
1590888600,63
1590889500,24
1590890400,19
1590891300,29
1590892200,66
1590893100,26
1590894000,19
1590894900,23
1590895800,65
1590896700,31
1590897600,599
1590898500,241
1590899400,91
1590900300,60
1590901200,48
1590902100,22
1590903000,66
1590903900,41
1590904800,23
1590905700,24
