timestamp,power
1590080400,95
1590081300,126
1590082200,90
1590083100,106
1590084000,108
1590084900,105
1590085800,106
1590086700,102
1590087600,46
1590088500,65
1590089400,88
1590090300,84
1590091200,75
1590092100,66
1590093000,58
1590093900,35
1590094800,54
1590095700,69
1590096600,57
1590097500,29
1590098400,29
1590099300,34
1590100200,78
1590101100,46
1590102000,43
1590102900,39
1590103800,40
1590104700,52
1590105600,49
1590106500,54
1590107400,28
1590108300,44
1590109200,69
1590110100,46
1590111000,39
1590111900,50
1590112800,46
1590113700,46
1590114600,63
1590115500,40
1590116400,30
1590117300,27
1590118200,65
1590119100,185
1590120000,116
1590120900,60
1590121800,117
1590122700,70
1590123600,68
1590124500,80
1590125400,530
1590126300,284
1590127200,81
1590128100,210
1590129000,208
1590129900,46
1590130800,67
1590131700,100
1590132600,73
1590133500,72
1590134400,55
1590135300,77
1590136200,65
1590137100,92
1590138000,76
1590138900,51
1590139800,54
1590140700,59
1590141600,61
1590142500,64
1590143400,74
1590144300,70
1590145200,66
1590146100,454
1590147000,100
1590147900,144
1590148800,128
1590149700,152
1590150600,156
1590151500,170
1590152400,136
1590153300,144
1590154200,180
1590155100,313
1590156000,65
1590156900,48
1590157800,96
1590158700,163
1590159600,135
1590160500,111
1590161400,60
1590162300,56
1590163200,102
1590164100,173
1590165000,673
1590165900,395
1590166800,428
1590167700,111
1590168600,112
1590169500,108
1590170400,111
1590171300,106
1590172200,115
1590173100,115
1590174000,110
1590174900,95
1590175800,108
1590176700,107
1590177600,125
1590178500,126
1590179400,107
1590180300,110
1590181200,97
1590182100,136
1590183000,140
1590183900,134
1590184800,90
1590185700,93
1590186600,37
1590187500,52
1590188400,52
1590189300,37
1590190200,70
1590191100,57
1590192000,42
1590192900,30
1590193800,29
1590194700,39
1590195600,60
1590196500,47
1590197400,66
1590198300,30
1590199200,36
1590200100,68
1590201000,286
1590201900,55
1590202800,39
1590203700,42
1590204600,44
1590205500,49
1590206400,33
1590207300,40
1590208200,55
1590209100,29
1590210000,58
1590210900,174
1590211800,59
1590212700,127
1590213600,683
1590214500,310
1590215400,170
1590216300,79
1590217200,56
1590218100,69
1590219000,114
1590219900,73
1590220800,164
1590221700,160
1590222600,152
1590223500,155
1590224400,108
1590225300,210
1590226200,113
1590227100,386
1590228000,82
1590228900,78
1590229800,195
1590230700,193
1590231600,141
1590232500,137
1590233400,89
1590234300,95
1590235200,332
1590236100,67
1590237000,224
1590237900,241
1590238800,191
1590239700,96
1590240600,108
1590241500,93
1590242400,92
1590243300,168
1590244200,84
1590245100,112
1590246000,103
1590246900,68
1590247800,73
1590248700,104
1590249600,81
1590250500,65
1590251400,81
1590252300,59
1590253200,39
1590254100,73
1590255000,74
1590255900,51
1590256800,77
1590257700,178
1590258600,98
1590259500,65
1590260400,80
1590261300,113
1590262200,108
1590263100,112
1590264000,139
1590264900,53
1590265800,57
1590266700,78
1590267600,65
1590268500,71
1590269400,80
1590270300,92
1590271200,70
1590272100,91
1590273000,70
1590273900,51
1590274800,45
1590275700,87
1590276600,83
1590277500,66
1590278400,33
1590279300,42
1590280200,27
1590281100,55
1590282000,63
1590282900,31
1590283800,54
1590284700,56
1590285600,43
1590286500,65
1590287400,32
1590288300,63
1590289200,37
1590290100,32
1590291000,78
1590291900,65
1590292800,42
1590293700,29
1590294600,48
1590295500,63
1590296400,46
1590297300,47
1590298200,150
1590299100,157
1590300000,52
1590300900,212
1590301800,655
1590302700,156
1590303600,98
1590304500,82
1590305400,166
1590306300,103
1590307200,60
1590308100,126
1590309000,115
1590309900,79
1590310800,62
1590311700,61
1590312600,66
1590313500,54
1590314400,49
1590315300,85
1590316200,95
1590317100,84
1590318000,541
1590318900,301
1590319800,57
1590320700,411
1590321600,103
1590322500,81
1590323400,61
1590324300,41
1590325200,73
1590326100,49
1590327000,74
1590327900,57
1590328800,67
1590329700,68
1590330600,57
1590331500,72
1590332400,46
1590333300,65
1590334200,56
1590335100,94
1590336000,44
1590336900,271
1590337800,229
1590338700,221
1590339600,149
1590340500,191
1590341400,74
1590342300,44
1590343200,57
1590344100,71
1590345000,74
1590345900,56
1590346800,41
1590347700,31
1590348600,67
1590349500,71
1590350400,47
1590351300,56
1590352200,37
1590353100,42
1590354000,50
1590354900,49
1590355800,40
1590356700,31
1590357600,57
1590358500,71
1590359400,40
1590360300,66
1590361200,40
1590362100,29
1590363000,62
1590363900,62
1590364800,32
1590365700,28
1590366600,57
1590367500,37
1590368400,45
1590369300,47
1590370200,46
1590371100,28
1590372000,61
1590372900,57
1590373800,38
1590374700,26
1590375600,25
1590376500,62
1590377400,153
1590378300,604
1590379200,84
1590380100,174
1590381000,100
1590381900,51
1590382800,93
1590383700,82
1590384600,71
1590385500,473
1590386400,99
1590387300,83
1590388200,54
1590389100,75
1590390000,74
1590390900,74
1590391800,53
1590392700,63
1590393600,44
1590394500,38
1590395400,62
1590396300,81
1590397200,91
1590398100,522
1590399000,236
1590399900,184
1590400800,316
1590401700,74
1590402600,93
1590403500,51
1590404400,67
1590405300,75
1590406200,120
1590407100,55
1590408000,378
1590408900,99
1590409800,91
1590410700,84
1590411600,174
1590412500,77
1590413400,85
1590414300,225
1590415200,188
1590416100,137
1590417000,119
1590417900,58
1590418800,90
1590419700,90
1590420600,92
1590421500,93
1590422400,83
1590423300,117
1590424200,116
1590425100,115
1590426000,127
1590426900,131
1590427800,103
1590428700,66
1590429600,61
1590430500,58
1590431400,112
1590432300,133
1590433200,109
1590434100,63
1590435000,50
1590435900,81
1590436800,76
1590437700,85
1590438600,60
1590439500,58
1590440400,72
1590441300,55
1590442200,61
1590443100,77
1590444000,76
1590444900,72
1590445800,61
1590446700,57
1590447600,64
1590448500,66
1590449400,62
1590450300,42
1590451200,38
1590452100,40
1590453000,25
1590453900,43
1590454800,61
1590455700,54
1590456600,42
1590457500,44
1590458400,50
1590459300,41
1590460200,52
1590461100,65
1590462000,33
1590462900,37
1590463800,255
1590464700,143
1590465600,82
1590466500,101
1590467400,88
1590468300,83
1590469200,68
1590470100,52
1590471000,53
1590471900,48
1590472800,57
1590473700,66
1590474600,61
1590475500,61
1590476400,57
1590477300,64
1590478200,58
1590479100,66
1590480000,52
1590480900,29
1590481800,43
1590482700,66
1590483600,52
1590484500,60
1590485400,78
1590486300,51
1590487200,59
1590488100,40
1590489000,58
1590489900,46
1590490800,41
1590491700,74
1590492600,62
1590493500,46
1590494400,66
1590495300,64
1590496200,58
1590497100,72
1590498000,51
1590498900,53
1590499800,56
1590500700,70
1590501600,79
1590502500,77
1590503400,78
1590504300,69
1590505200,52
1590506100,46
1590507000,56
1590507900,47
1590508800,109
1590509700,52
1590510600,72
1590511500,157
1590512400,123
1590513300,142
1590514200,64
1590515100,127
1590516000,120
1590516900,98
1590517800,118
1590518700,611
1590519600,303
1590520500,123
1590521400,501
1590522300,112
1590523200,119
1590524100,114
1590525000,115
1590525900,98
1590526800,81
1590527700,58
1590528600,65
1590529500,70
1590530400,46
1590531300,35
1590532200,40
1590533100,39
1590534000,27
1590534900,48
1590535800,48
1590536700,42
1590537600,52
1590538500,56
1590539400,65
1590540300,37
1590541200,38
1590542100,26
1590543000,36
1590543900,45
1590544800,53
1590545700,53
1590546600,53
1590547500,46
1590548400,36
1590549300,28
1590550200,25
1590551100,271
1590552000,117
1590552900,61
1590553800,79
1590554700,115
1590555600,54
1590556500,58
1590557400,51
1590558300,69
1590559200,59
1590560100,46
1590561000,64
1590561900,62
1590562800,113
1590563700,112
1590564600,519
1590565500,81
1590566400,80
1590567300,61
1590568200,59
1590569100,72
1590570000,79
1590570900,67
1590571800,1248
1590572700,841
1590573600,892
1590574500,839
1590575400,797
1590576300,465
1590577200,282
1590578100,154
1590579000,76
1590579900,56
1590580800,81
1590581700,64
1590582600,60
1590583500,54
1590584400,59
1590585300,54
1590586200,69
1590587100,53
1590588000,78
1590588900,59
1590589800,46
1590590700,38
1590591600,56
1590592500,47
1590593400,41
1590594300,52
1590595200,83
1590596100,66
1590597000,65
1590597900,102
1590598800,133
1590599700,103
1590600600,103
1590601500,63
1590602400,71
1590603300,52
1590604200,74
1590605100,87
1590606000,70
1590606900,56
1590607800,39
1590608700,41
1590609600,51
1590610500,59
1590611400,80
1590612300,66
1590613200,57
1590614100,70
1590615000,58
1590615900,60
1590616800,55
1590617700,74
1590618600,92
1590619500,71
1590620400,92
1590621300,56
1590622200,41
1590623100,40
1590624000,26
1590624900,32
1590625800,53
1590626700,40
1590627600,52
1590628500,59
1590629400,73
1590630300,38
1590631200,39
1590632100,34
1590633000,36
1590633900,26
1590634800,26
1590635700,125
1590636600,234
1590637500,135
1590638400,68
1590639300,66
1590640200,69
1590641100,52
1590642000,37
1590642900,45
1590643800,78
1590644700,63
1590645600,53
1590646500,53
1590647400,61
1590648300,40
1590649200,38
1590650100,50
1590651000,66
1590651900,68
1590652800,50
1590653700,51
1590654600,56
1590655500,50
1590656400,44
1590657300,48
1590658200,35
1590659100,37
1590660000,51
1590660900,63
1590661800,75
1590662700,58
1590663600,61
1590664500,45
1590665400,34
1590666300,36
1590667200,36
1590668100,60
1590669000,54
1590669900,55
1590670800,80
1590671700,67
1590672600,38
1590673500,38
1590674400,43
1590675300,36
1590676200,53
1590677100,57
1590678000,63
1590678900,50
1590679800,73
1590680700,94
1590681600,77
1590682500,76
1590683400,80
1590684300,97
1590685200,109
1590686100,161
1590687000,129
1590687900,388
1590688800,634
1590689700,147
1590690600,166
1590691500,542
1590692400,161
1590693300,170
1590694200,167
1590695100,176
1590696000,192
1590696900,160
1590697800,149
1590698700,107
1590699600,96
1590700500,84
1590701400,41
1590702300,80
1590703200,54
1590704100,58
1590705000,71
1590705900,38
1590706800,55
1590707700,55
1590708600,44
1590709500,75
1590710400,52
1590711300,41
1590712200,51
1590713100,48
1590714000,39
1590714900,28
1590715800,37
1590716700,56
1590717600,60
1590718500,50
1590719400,41
1590720300,53
1590721200,36
1590722100,48
1590723000,173
1590723900,176
1590724800,88
1590725700,52
1590726600,61
1590727500,63
1590728400,57
1590729300,58
1590730200,58
1590731100,48
1590732000,69
1590732900,79
1590733800,64
1590734700,57
1590735600,64
1590736500,61
1590737400,40
1590738300,49
1590739200,36
1590740100,59
1590741000,62
1590741900,59
1590742800,88
1590743700,76
1590744600,58
1590745500,52
1590746400,54
1590747300,66
1590748200,402
1590749100,198
1590750000,267
1590750900,139
1590751800,143
1590752700,137
1590753600,119
1590754500,100
1590755400,92
1590756300,115
1590757200,85
1590758100,49
1590759000,63
1590759900,67
1590760800,72
1590761700,61
1590762600,48
1590763500,58
1590764400,66
1590765300,60
1590766200,64
1590767100,63
1590768000,56
1590768900,60
1590769800,71
1590770700,47
1590771600,47
1590772500,61
1590773400,57
1590774300,56
1590775200,57
1590776100,103
1590777000,70
1590777900,233
1590778800,620
1590779700,659
1590780600,596
1590781500,514
1590782400,114
1590783300,88
1590784200,65
1590785100,51
1590786000,49
1590786900,49
1590787800,48
1590788700,77
1590789600,73
1590790500,48
1590791400,49
1590792300,44
1590793200,28
1590794100,37
1590795000,29
1590795900,36
1590796800,70
1590797700,66
1590798600,62
1590799500,63
1590800400,39
1590801300,28
1590802200,42
1590803100,42
1590804000,54
1590804900,57
1590805800,49
1590806700,44
1590807600,49
1590808500,51
1590809400,47
1590810300,65
1590811200,35
1590812100,42
1590813000,58
1590813900,42
1590814800,761
1590815700,520
1590816600,197
1590817500,59
1590818400,100
1590819300,61
1590820200,173
1590821100,362
1590822000,253
1590822900,104
1590823800,67
1590824700,81
1590825600,54
1590826500,71
1590827400,51
1590828300,116
1590829200,448
1590830100,176
1590831000,152
1590831900,161
1590832800,151
1590833700,167
1590834600,77
1590835500,79
1590836400,87
1590837300,564
1590838200,618
1590839100,622
1590840000,226
1590840900,94
1590841800,53
1590842700,96
1590843600,66
1590844500,80
1590845400,42
1590846300,76
1590847200,325
1590848100,155
1590849000,198
1590849900,168
1590850800,180
1590851700,146
1590852600,121
1590853500,142
1590854400,134
1590855300,144
1590856200,135
1590857100,130
1590858000,104
1590858900,61
1590859800,43
1590860700,68
1590861600,138
1590862500,628
1590863400,242
1590864300,92
1590865200,481
1590866100,79
1590867000,108
1590867900,74
1590868800,86
1590869700,45
1590870600,72
1590871500,60
1590872400,52
1590873300,98
1590874200,99
1590875100,136
1590876000,114
1590876900,146
1590877800,106
1590878700,137
1590879600,109
1590880500,110
1590881400,111
1590882300,74
1590883200,81
1590884100,90
1590885000,91
1590885900,116
1590886800,93
1590887700,74
1590888600,66
1590889500,103
1590890400,78
1590891300,72
1590892200,90
1590893100,104
1590894000,82
1590894900,126
1590895800,81
1590896700,118
1590897600,91
1590898500,64
1590899400,65
1590900300,65
1590901200,79
1590902100,104
1590903000,392
1590903900,176
1590904800,740
1590905700,137
1590906600,66
1590907500,64
1590908400,47
1590909300,85
1590910200,67
1590911100,78
1590912000,64
1590912900,61
1590913800,124
1590914700,159
1590915600,125
1590916500,146
1590917400,246
1590918300,174
1590919200,187
1590920100,107
1590921000,101
1590921900,99
1590922800,91
1590923700,64
1590924600,70
1590925500,64
1590926400,68
1590927300,96
1590928200,83
1590929100,76
1590930000,79
1590930900,70
