timestamp,power
1590081300,108
1590082200,116
1590083100,100
1590084000,89
1590084900,99
1590085800,78
1590086700,77
1590087600,69
1590088500,64
1590089400,101
1590090300,90
1590091200,77
1590092100,84
1590093000,81
1590093900,72
1590094800,119
1590095700,107
1590096600,85
1590097500,94
1590098400,64
1590099300,63
1590100200,76
1590101100,61
1590102000,65
1590102900,62
1590103800,42
1590104700,56
1590105600,29
1590106500,25
1590107400,37
1590108300,21
1590109200,26
1590110100,34
1590111000,23
1590111900,33
1590112800,60
1590113700,46
1590114600,39
1590115500,62
1590116400,43
1590117300,48
1590118200,55
1590119100,35
1590120000,20
1590120900,24
1590121800,38
1590122700,48
1590123600,21
1590124500,14
1590125400,25
1590126300,19
1590127200,162
1590128100,154
1590129000,18
1590129900,138
1590130800,90
1590131700,55
1590132600,47
1590133500,45
1590134400,31
1590135300,48
1590136200,42
1590137100,39
1590138000,201
1590138900,117
1590139800,85
1590140700,179
1590141600,62
1590142500,89
1590143400,63
1590144300,123
1590145200,75
1590146100,104
1590147000,57
1590147900,87
1590148800,60
1590149700,47
1590150600,37
1590151500,51
1590152400,45
1590153300,39
1590154200,73
1590155100,83
1590156000,83
1590156900,78
1590157800,60
1590158700,54
1590159600,52
1590160500,37
1590161400,56
1590162300,112
1590163200,74
1590164100,76
1590165000,50
1590165900,30
1590166800,55
1590167700,61
1590168600,50
1590169500,80
1590170400,35
1590171300,27
1590172200,68
1590173100,121
1590174000,95
1590174900,111
1590175800,81
1590176700,91
1590177600,89
1590178500,74
1590179400,79
1590180300,118
1590181200,84
1590182100,74
1590183000,104
1590183900,83
1590184800,77
1590185700,81
1590186600,63
1590187500,88
1590188400,90
1590189300,113
1590190200,81
1590191100,18
1590192000,13
1590192900,31
1590193800,16
1590194700,15
1590195600,46
1590196500,14
1590197400,33
1590198300,61
1590199200,48
1590200100,43
1590201000,28
1590201900,32
1590202800,32
1590203700,26
1590204600,30
1590205500,25
1590206400,33
1590207300,31
1590208200,57
1590209100,58
1590210000,19
1590210900,211
1590211800,240
1590212700,253
1590213600,43
1590214500,16
1590215400,36
1590216300,42
1590217200,52
1590218100,63
1590219000,40
1590219900,34
1590220800,40
1590221700,36
1590222600,53
1590223500,41
1590224400,201
1590225300,361
1590226200,362
1590227100,61
1590228000,26
1590228900,51
1590229800,35
1590230700,27
1590231600,55
1590232500,68
1590233400,52
1590234300,44
1590235200,64
1590236100,82
1590237000,71
1590237900,61
1590238800,325
1590239700,186
1590240600,92
1590241500,343
1590242400,533
1590243300,105
1590244200,99
1590245100,141
1590246000,462
1590246900,189
1590247800,140
1590248700,107
1590249600,95
1590250500,83
1590251400,86
1590252300,93
1590253200,94
1590254100,68
1590255000,71
1590255900,73
1590256800,69
1590257700,80
1590258600,96
1590259500,112
1590260400,116
1590261300,96
1590262200,90
1590263100,77
1590264000,75
1590264900,127
1590265800,103
1590266700,86
1590267600,78
1590268500,81
1590269400,66
1590270300,84
1590271200,64
1590272100,93
1590273000,104
1590273900,48
1590274800,40
1590275700,38
1590276600,25
1590277500,41
1590278400,36
1590279300,21
1590280200,41
1590281100,32
1590282000,30
1590282900,48
1590283800,59
1590284700,52
1590285600,35
1590286500,44
1590287400,53
1590288300,62
1590289200,46
1590290100,51
1590291000,55
1590291900,43
1590292800,52
1590293700,62
1590294600,69
1590295500,55
1590296400,21
1590297300,15
1590298200,25
1590299100,20
1590300000,14
1590300900,27
1590301800,18
1590302700,208
1590303600,341
1590304500,74
1590305400,423
1590306300,183
1590307200,256
1590308100,150
1590309000,326
1590309900,517
1590310800,372
1590311700,625
1590312600,566
1590313500,75
1590314400,48
1590315300,32
1590316200,41
1590317100,29
1590318000,28
1590318900,42
1590319800,42
1590320700,83
1590321600,91
1590322500,61
1590323400,168
1590324300,70
1590325200,59
1590326100,78
1590327000,86
1590327900,68
1590328800,66
1590329700,40
1590330600,44
1590331500,46
1590332400,30
1590333300,36
1590334200,81
1590335100,55
1590336000,61
1590336900,66
1590337800,79
1590338700,49
1590339600,69
1590340500,78
1590341400,82
1590342300,94
1590343200,97
1590344100,109
1590345000,104
1590345900,111
1590346800,83
1590347700,91
1590348600,92
1590349500,82
1590350400,117
1590351300,123
1590352200,104
1590353100,91
1590354000,81
1590354900,71
1590355800,72
1590356700,81
1590357600,93
1590358500,99
1590359400,93
1590360300,98
1590361200,78
1590362100,104
1590363000,85
1590363900,82
1590364800,86
1590365700,61
1590366600,42
1590367500,25
1590368400,58
1590369300,45
1590370200,49
1590371100,43
1590372000,19
1590372900,33
1590373800,59
1590374700,36
1590375600,190
1590376500,83
1590377400,151
1590378300,64
1590379200,66
1590380100,43
1590381000,59
1590381900,53
1590382800,39
1590383700,23
1590384600,43
1590385500,13
1590386400,39
1590387300,45
1590388200,49
1590389100,44
1590390000,101
1590390900,92
1590391800,130
1590392700,119
1590393600,81
1590394500,95
1590395400,80
1590396300,78
1590397200,78
1590398100,72
1590399000,95
1590399900,56
1590400800,31
1590401700,33
1590402600,39
1590403500,27
1590404400,35
1590405300,37
1590406200,41
1590407100,68
1590408000,51
1590408900,27
1590409800,37
1590410700,45
1590411600,52
1590412500,63
1590413400,58
1590414300,49
1590415200,64
1590416100,55
1590417000,36
1590417900,42
1590418800,32
1590419700,30
1590420600,68
1590421500,54
1590422400,31
1590423300,46
1590424200,35
1590425100,77
1590426000,107
1590426900,45
1590427800,63
1590428700,56
1590429600,69
1590430500,80
1590431400,91
1590432300,93
1590433200,104
1590434100,113
1590435000,87
1590435900,95
1590436800,88
1590437700,75
1590438600,92
1590439500,112
1590440400,99
1590441300,94
1590442200,88
1590443100,78
1590444000,72
1590444900,81
1590445800,91
1590446700,94
1590447600,88
1590448500,39
1590449400,30
1590450300,18
1590451200,36
1590452100,58
1590453000,48
1590453900,56
1590454800,85
1590455700,53
1590456600,17
1590457500,30
1590458400,17
1590459300,24
1590460200,30
1590461100,18
1590462000,169
1590462900,109
1590463800,85
1590464700,165
1590465600,67
1590466500,42
1590467400,36
1590468300,20
1590469200,14
1590470100,28
1590471000,42
1590471900,39
1590472800,52
1590473700,43
1590474600,29
1590475500,53
1590476400,37
1590477300,49
1590478200,47
1590479100,47
1590480000,62
1590480900,68
1590481800,27
1590482700,35
1590483600,36
1590484500,29
1590485400,41
1590486300,38
1590487200,45
1590488100,78
1590489000,47
1590489900,26
1590490800,43
1590491700,29
1590492600,42
1590493500,67
1590494400,47
1590495300,67
1590496200,75
1590497100,41
1590498000,54
1590498900,47
1590499800,40
1590500700,46
1590501600,45
1590502500,55
1590503400,79
1590504300,89
1590505200,61
1590506100,73
1590507000,63
1590507900,67
1590508800,108
1590509700,78
1590510600,68
1590511500,153
1590512400,156
1590513300,161
1590514200,150
1590515100,135
1590516000,140
1590516900,134
1590517800,78
1590518700,111
1590519600,110
1590520500,82
1590521400,83
1590522300,98
1590523200,74
1590524100,106
1590525000,89
1590525900,90
1590526800,111
1590527700,73
1590528600,62
1590529500,97
1590530400,61
1590531300,67
1590532200,86
1590533100,71
1590534000,82
1590534900,99
1590535800,70
1590536700,24
1590537600,36
1590538500,14
1590539400,33
1590540300,24
1590541200,14
1590542100,43
1590543000,31
1590543900,54
1590544800,52
1590545700,18
1590546600,37
1590547500,28
1590548400,28
1590549300,22
1590550200,26
1590551100,21
1590552000,35
1590552900,56
1590553800,37
1590554700,40
1590555600,17
1590556500,158
1590557400,138
1590558300,27
1590559200,21
1590560100,46
1590561000,25
1590561900,61
1590562800,142
1590563700,230
1590564600,53
1590565500,38
1590566400,30
1590567300,91
1590568200,29
1590569100,84
1590570000,92
1590570900,60
1590571800,61
1590572700,60
1590573600,38
1590574500,59
1590575400,52
1590576300,56
1590577200,68
1590578100,50
1590579000,204
1590579900,156
1590580800,77
1590581700,65
1590582600,74
1590583500,101
1590584400,97
1590585300,87
1590586200,34
1590587100,45
1590588000,41
1590588900,43
1590589800,91
1590590700,64
1590591600,40
1590592500,51
1590593400,48
1590594300,71
1590595200,88
1590596100,34
1590597000,58
1590597900,67
1590598800,84
1590599700,103
1590600600,97
1590601500,81
1590602400,97
1590603300,106
1590604200,102
1590605100,114
1590606000,100
1590606900,119
1590607800,122
1590608700,131
1590609600,157
1590610500,129
1590611400,109
1590612300,113
1590613200,71
1590614100,65
1590615000,89
1590615900,66
1590616800,96
1590617700,111
1590618600,71
1590619500,58
1590620400,28
1590621300,29
1590622200,24
1590623100,39
1590624000,17
1590624900,47
1590625800,42
1590626700,52
1590627600,42
1590628500,23
1590629400,30
1590630300,32
1590631200,36
1590632100,29
1590633000,27
1590633900,31
1590634800,46
1590635700,53
1590636600,39
1590637500,28
1590638400,42
1590639300,46
1590640200,57
1590641100,67
1590642000,257
1590642900,79
1590643800,100
1590644700,51
1590645600,42
1590646500,14
1590647400,27
1590648300,26
1590649200,732
1590650100,697
1590651000,470
1590651900,200
1590652800,212
1590653700,1179
1590654600,1323
1590655500,556
1590656400,291
1590657300,179
1590658200,83
1590659100,80
1590660000,638
1590660900,595
1590661800,506
1590662700,394
1590663600,184
1590664500,144
1590665400,138
1590666300,124
1590667200,98
1590668100,798
1590669000,636
1590669900,151
1590670800,148
1590671700,164
1590672600,317
1590673500,164
1590674400,172
1590675300,534
1590676200,130
1590677100,146
1590678000,183
1590678900,170
1590679800,154
1590680700,121
1590681600,158
1590682500,177
1590683400,103
1590684300,108
1590685200,126
1590686100,119
1590687000,129
1590687900,134
1590688800,101
1590689700,110
1590690600,85
1590691500,74
1590692400,101
1590693300,80
1590694200,75
1590695100,101
1590696000,86
1590696900,109
1590697800,123
1590698700,90
1590699600,83
1590700500,88
1590701400,65
1590702300,75
1590703200,79
1590704100,66
1590705000,85
1590705900,73
1590706800,99
1590707700,115
1590708600,42
1590709500,35
1590710400,25
1590711300,28
1590712200,33
1590713100,21
1590714000,27
1590714900,28
1590715800,30
1590716700,16
1590717600,62
1590718500,43
1590719400,59
1590720300,29
1590721200,28
1590722100,23
1590723000,35
1590723900,21
1590724800,32
1590725700,30
1590726600,14
1590727500,43
1590728400,34
1590729300,56
1590730200,190
1590731100,148
1590732000,29
1590732900,36
1590733800,55
1590734700,78
1590735600,45
1590736500,34
1590737400,46
1590738300,48
1590739200,69
1590740100,63
1590741000,26
1590741900,47
1590742800,36
1590743700,29
1590744600,46
1590745500,268
1590746400,233
1590747300,459
1590748200,136
1590749100,101
1590750000,169
1590750900,144
1590751800,74
1590752700,58
1590753600,47
1590754500,37
1590755400,109
1590756300,117
1590757200,135
1590758100,106
1590759000,93
1590759900,103
1590760800,106
1590761700,104
1590762600,103
1590763500,197
1590764400,162
1590765300,140
1590766200,136
1590767100,181
1590768000,588
1590768900,254
1590769800,512
1590770700,328
1590771600,168
1590772500,156
1590773400,194
1590774300,210
1590775200,196
1590776100,161
1590777000,126
1590777900,117
1590778800,130
1590779700,119
1590780600,117
1590781500,148
1590782400,143
1590783300,146
1590784200,146
1590785100,105
1590786000,112
1590786900,150
1590787800,131
1590788700,122
1590789600,113
1590790500,111
1590791400,140
1590792300,135
1590793200,111
1590794100,100
1590795000,32
1590795900,13
1590796800,27
1590797700,31
1590798600,15
1590799500,64
1590800400,47
1590801300,26
1590802200,40
1590803100,17
1590804000,36
1590804900,35
1590805800,47
1590806700,40
1590807600,22
1590808500,27
1590809400,46
1590810300,37
1590811200,29
1590812100,22
1590813000,34
1590813900,11
1590814800,41
1590815700,21
1590816600,21
1590817500,39
1590818400,35
1590819300,53
1590820200,44
1590821100,41
1590822000,186
1590822900,273
1590823800,152
1590824700,101
1590825600,137
1590826500,66
1590827400,77
1590828300,112
1590829200,108
1590830100,106
1590831000,87
1590831900,84
1590832800,93
1590833700,129
1590834600,195
1590835500,317
1590836400,131
1590837300,163
1590838200,349
1590839100,224
1590840000,188
1590840900,109
1590841800,87
1590842700,99
1590843600,119
1590844500,109
1590845400,114
1590846300,140
1590847200,175
1590848100,164
1590849000,146
1590849900,152
1590850800,92
1590851700,78
1590852600,69
1590853500,106
1590854400,123
1590855300,115
1590856200,117
1590857100,193
1590858000,208
1590858900,198
1590859800,181
1590860700,207
1590861600,196
1590862500,173
1590863400,152
1590864300,138
1590865200,142
1590866100,152
1590867000,158
1590867900,157
1590868800,132
1590869700,124
1590870600,125
1590871500,116
1590872400,125
1590873300,111
1590874200,177
1590875100,138
1590876000,121
1590876900,119
1590877800,121
1590878700,108
1590879600,136
1590880500,87
1590881400,56
1590882300,53
1590883200,56
1590884100,22
1590885000,45
1590885900,16
1590886800,53
1590887700,58
1590888600,47
1590889500,54
1590890400,30
1590891300,30
1590892200,50
1590893100,35
1590894000,13
1590894900,22
1590895800,20
1590896700,11
1590897600,23
1590898500,31
1590899400,21
1590900300,25
1590901200,54
1590902100,42
1590903000,41
1590903900,27
1590904800,143
1590905700,43
1590906600,48
1590907500,445
1590908400,202
1590909300,143
1590910200,254
1590911100,68
1590912000,42
1590912900,32
1590913800,57
1590914700,27
1590915600,41
1590916500,61
1590917400,50
1590918300,52
1590919200,38
1590920100,38
1590921000,30
1590921900,41
1590922800,44
1590923700,35
1590924600,56
1590925500,62
1590926400,57
1590927300,52
1590928200,33
1590929100,39
1590930000,43
1590930900,38
1590931800,40
1590932700,48
1590933600,33
1590934500,66
1590935400,75
1590936300,29
1590937200,38
1590938100,58
1590939000,56
