timestamp,power
1590081300,300
1590082200,277
1590083100,293
1590084000,220
1590084900,222
1590085800,183
1590086700,358
1590087600,609
1590088500,515
1590089400,262
1590090300,242
1590091200,312
1590092100,303
1590093000,321
1590093900,384
1590094800,313
1590095700,223
1590096600,231
1590097500,164
1590098400,153
1590099300,164
1590100200,84
1590101100,66
1590102000,88
1590102900,70
1590103800,71
1590104700,75
1590105600,69
1590106500,108
1590107400,121
1590108300,91
1590109200,87
1590110100,95
1590111000,86
1590111900,105
1590112800,110
1590113700,85
1590114600,93
1590115500,85
1590116400,66
1590117300,78
1590118200,45
1590119100,57
1590120000,85
1590120900,74
1590121800,128
1590122700,198
1590123600,263
1590124500,93
1590125400,129
1590126300,298
1590127200,161
1590128100,237
1590129000,351
1590129900,131
1590130800,149
1590131700,98
1590132600,81
1590133500,149
1590134400,105
1590135300,96
1590136200,93
1590137100,326
1590138000,327
1590138900,137
1590139800,514
1590140700,615
1590141600,1039
1590142500,594
1590143400,526
1590144300,569
1590145200,1064
1590146100,696
1590147000,790
1590147900,853
1590148800,325
1590149700,210
1590150600,126
1590151500,136
1590152400,130
1590153300,187
1590154200,172
1590155100,145
1590156000,133
1590156900,178
1590157800,172
1590158700,184
1590159600,207
1590160500,167
1590161400,166
1590162300,179
1590163200,151
1590164100,195
1590165000,459
1590165900,214
1590166800,186
1590167700,174
1590168600,141
1590169500,215
1590170400,223
1590171300,212
1590172200,313
1590173100,393
1590174000,581
1590174900,725
1590175800,543
1590176700,533
1590177600,520
1590178500,241
1590179400,182
1590180300,186
1590181200,201
1590182100,196
1590183000,184
1590183900,44
1590184800,36
1590185700,67
1590186600,96
1590187500,109
1590188400,96
1590189300,65
1590190200,75
1590191100,122
1590192000,105
1590192900,90
1590193800,100
1590194700,51
1590195600,65
1590196500,66
1590197400,58
1590198300,80
1590199200,103
1590200100,94
1590201000,83
1590201900,133
1590202800,97
1590203700,110
1590204600,101
1590205500,41
1590206400,50
1590207300,104
1590208200,83
1590209100,109
1590210000,177
1590210900,112
1590211800,100
1590212700,202
1590213600,465
1590214500,119
1590215400,51
1590216300,41
1590217200,756
1590218100,118
1590219000,137
1590219900,137
1590220800,77
1590221700,101
1590222600,144
1590223500,97
1590224400,70
1590225300,64
1590226200,55
1590227100,63
1590228000,398
1590228900,352
1590229800,97
1590230700,175
1590231600,531
1590232500,389
1590233400,213
1590234300,570
1590235200,321
1590236100,122
1590237000,71
1590237900,84
1590238800,143
1590239700,153
1590240600,184
1590241500,199
1590242400,274
1590243300,194
1590244200,187
1590245100,124
1590246000,121
1590246900,110
1590247800,147
1590248700,99
1590249600,671
1590250500,754
1590251400,195
1590252300,336
1590253200,333
1590254100,463
1590255000,505
1590255900,330
1590256800,149
1590257700,344
1590258600,255
1590259500,525
1590260400,434
1590261300,271
1590262200,271
1590263100,359
1590264000,374
1590264900,416
1590265800,390
1590266700,301
1590267600,264
1590268500,286
1590269400,201
1590270300,185
1590271200,203
1590272100,158
1590273000,162
1590273900,152
1590274800,159
1590275700,174
1590276600,179
1590277500,98
1590278400,109
1590279300,77
1590280200,75
1590281100,108
1590282000,58
1590282900,56
1590283800,68
1590284700,74
1590285600,52
1590286500,104
1590287400,92
1590288300,72
1590289200,112
1590290100,61
1590291000,87
1590291900,115
1590292800,84
1590293700,108
1590294600,82
1590295500,161
1590296400,43
1590297300,85
1590298200,124
1590299100,255
1590300000,255
1590300900,366
1590301800,403
1590302700,504
1590303600,339
1590304500,347
1590305400,554
1590306300,301
1590307200,199
1590308100,197
1590309000,218
1590309900,299
1590310800,113
1590311700,571
1590312600,1067
1590313500,1142
1590314400,947
1590315300,1062
1590316200,552
1590317100,753
1590318000,235
1590318900,694
1590319800,492
1590320700,390
1590321600,483
1590322500,468
1590323400,174
1590324300,135
1590325200,218
1590326100,185
1590327000,320
1590327900,272
1590328800,289
1590329700,314
1590330600,309
1590331500,188
1590332400,95
1590333300,134
1590334200,132
1590335100,134
1590336000,178
1590336900,143
1590337800,200
1590338700,237
1590339600,126
1590340500,184
1590341400,124
1590342300,135
1590343200,134
1590344100,129
1590345000,177
1590345900,102
1590346800,295
1590347700,132
1590348600,149
1590349500,182
1590350400,304
1590351300,156
1590352200,165
1590353100,173
1590354000,185
1590354900,160
1590355800,116
1590356700,216
1590357600,206
1590358500,145
1590359400,155
1590360300,109
1590361200,128
1590362100,100
1590363000,57
1590363900,59
1590364800,68
1590365700,86
1590366600,118
1590367500,84
1590368400,85
1590369300,116
1590370200,93
1590371100,93
1590372000,92
1590372900,132
1590373800,160
1590374700,118
1590375600,55
1590376500,76
1590377400,54
1590378300,64
1590379200,79
1590380100,119
1590381000,251
1590381900,163
1590382800,123
1590383700,77
1590384600,368
1590385500,133
1590386400,283
1590387300,137
1590388200,124
1590389100,498
1590390000,392
1590390900,425
1590391800,135
1590392700,97
1590393600,68
1590394500,121
1590395400,135
1590396300,453
1590397200,460
1590398100,188
1590399000,226
1590399900,154
1590400800,93
1590401700,79
1590402600,362
1590403500,639
1590404400,359
1590405300,174
1590406200,125
1590407100,225
1590408000,734
1590408900,330
1590409800,507
1590410700,199
1590411600,114
1590412500,95
1590413400,344
1590414300,420
1590415200,238
1590416100,253
1590417000,206
1590417900,181
1590418800,209
1590419700,242
1590420600,246
1590421500,260
1590422400,231
1590423300,209
1590424200,316
1590425100,283
1590426000,260
1590426900,352
1590427800,252
1590428700,276
1590429600,206
1590430500,161
1590431400,153
1590432300,188
1590433200,168
1590434100,139
1590435000,182
1590435900,149
1590436800,166
1590437700,172
1590438600,108
1590439500,104
1590440400,189
1590441300,217
1590442200,181
1590443100,177
1590444000,168
1590444900,191
1590445800,196
1590446700,152
1590447600,172
1590448500,163
1590449400,173
1590450300,173
1590451200,147
1590452100,132
1590453000,97
1590453900,137
1590454800,116
1590455700,66
1590456600,42
1590457500,42
1590458400,88
1590459300,140
1590460200,67
1590461100,96
1590462000,108
1590462900,93
1590463800,104
1590464700,69
1590465600,64
1590466500,180
1590467400,327
1590468300,141
1590469200,107
1590470100,259
1590471000,143
1590471900,131
1590472800,325
1590473700,669
1590474600,501
1590475500,489
1590476400,158
1590477300,204
1590478200,150
1590479100,156
1590480000,142
1590480900,62
1590481800,272
1590482700,259
1590483600,151
1590484500,102
1590485400,130
1590486300,98
1590487200,175
1590488100,234
1590489000,141
1590489900,119
1590490800,225
1590491700,226
1590492600,177
1590493500,142
1590494400,164
1590495300,143
1590496200,139
1590497100,101
1590498000,105
1590498900,170
1590499800,117
1590500700,129
1590501600,96
1590502500,138
1590503400,172
1590504300,188
1590505200,304
1590506100,232
1590507000,290
1590507900,602
1590508800,347
1590509700,293
1590510600,324
1590511500,343
1590512400,253
1590513300,187
1590514200,227
1590515100,151
1590516000,174
1590516900,239
1590517800,182
1590518700,181
1590519600,178
1590520500,181
1590521400,172
1590522300,174
1590523200,271
1590524100,287
1590525000,285
1590525900,201
1590526800,137
1590527700,163
1590528600,181
1590529500,180
1590530400,156
1590531300,117
1590532200,104
1590533100,136
1590534000,103
1590534900,126
1590535800,161
1590536700,133
1590537600,145
1590538500,108
1590539400,59
1590540300,101
1590541200,132
1590542100,88
1590543000,62
1590543900,73
1590544800,49
1590545700,169
1590546600,102
1590547500,50
1590548400,51
1590549300,47
1590550200,83
1590551100,97
1590552000,86
1590552900,63
1590553800,191
1590554700,248
1590555600,95
1590556500,238
1590557400,115
1590558300,110
1590559200,103
1590560100,99
1590561000,89
1590561900,115
1590562800,128
1590563700,126
1590564600,106
1590565500,98
1590566400,96
1590567300,134
1590568200,100
1590569100,75
1590570000,252
1590570900,98
1590571800,111
1590572700,304
1590573600,474
1590574500,352
1590575400,176
1590576300,277
1590577200,318
1590578100,100
1590579000,427
1590579900,370
1590580800,508
1590581700,503
1590582600,378
1590583500,130
1590584400,312
1590585300,190
1590586200,128
1590587100,192
1590588000,126
1590588900,166
1590589800,124
1590590700,117
1590591600,136
1590592500,111
1590593400,153
1590594300,190
1590595200,136
1590596100,250
1590597000,228
1590597900,151
1590598800,176
1590599700,188
1590600600,163
1590601500,156
1590602400,212
1590603300,177
1590604200,198
1590605100,183
1590606000,155
1590606900,185
1590607800,259
1590608700,250
1590609600,251
1590610500,264
1590611400,261
1590612300,263
1590613200,246
1590614100,211
1590615000,191
1590615900,210
1590616800,206
1590617700,164
1590618600,126
1590619500,148
1590620400,165
1590621300,144
1590622200,103
1590623100,103
1590624000,87
1590624900,67
1590625800,133
1590626700,101
1590627600,56
1590628500,64
1590629400,80
1590630300,97
1590631200,118
1590632100,165
1590633000,90
1590633900,80
1590634800,66
1590635700,55
1590636600,84
1590637500,65
1590638400,66
1590639300,116
1590640200,173
1590641100,207
1590642000,87
1590642900,53
1590643800,273
1590644700,62
1590645600,70
1590646500,129
1590647400,143
1590648300,97
1590649200,73
1590650100,153
1590651000,106
1590651900,142
1590652800,156
1590653700,162
1590654600,292
1590655500,265
1590656400,239
1590657300,320
1590658200,569
1590659100,384
1590660000,360
1590660900,541
1590661800,156
1590662700,151
1590663600,263
1590664500,580
1590665400,381
1590666300,634
1590667200,202
1590668100,144
1590669000,79
1590669900,88
1590670800,147
1590671700,195
1590672600,250
1590673500,218
1590674400,219
1590675300,251
1590676200,273
1590677100,622
1590678000,405
1590678900,271
1590679800,283
1590680700,296
1590681600,256
1590682500,398
1590683400,517
1590684300,931
1590685200,774
1590686100,301
1590687000,221
1590687900,290
1590688800,212
1590689700,213
1590690600,276
1590691500,191
1590692400,222
1590693300,253
1590694200,268
1590695100,262
1590696000,292
1590696900,218
1590697800,177
1590698700,229
1590699600,165
1590700500,88
1590701400,160
1590702300,118
1590703200,78
1590704100,162
1590705000,94
1590705900,70
1590706800,151
1590707700,109
1590708600,120
1590709500,191
1590710400,90
1590711300,36
1590712200,122
1590713100,107
1590714000,63
1590714900,132
1590715800,106
1590716700,96
1590717600,194
1590718500,126
1590719400,81
1590720300,146
1590721200,67
1590722100,49
1590723000,154
1590723900,89
1590724800,56
1590725700,231
1590726600,275
1590727500,145
1590728400,171
1590729300,106
1590730200,257
1590731100,139
1590732000,93
1590732900,65
1590733800,150
1590734700,95
1590735600,58
1590736500,304
1590737400,150
1590738300,133
1590739200,231
1590740100,113
1590741000,91
1590741900,136
1590742800,53
1590743700,75
1590744600,198
1590745500,125
1590746400,473
1590747300,754
1590748200,476
1590749100,954
1590750000,1194
1590750900,847
1590751800,646
1590752700,559
1590753600,383
1590754500,160
1590755400,175
1590756300,116
1590757200,96
1590758100,92
1590759000,49
1590759900,121
1590760800,170
1590761700,232
1590762600,162
1590763500,161
1590764400,129
1590765300,99
1590766200,126
1590767100,124
1590768000,114
1590768900,353
1590769800,192
1590770700,198
1590771600,208
1590772500,281
1590773400,266
1590774300,296
1590775200,201
1590776100,393
1590777000,535
1590777900,268
1590778800,258
1590779700,224
1590780600,194
1590781500,607
1590782400,1009
1590783300,832
1590784200,776
1590785100,722
1590786000,609
1590786900,429
1590787800,239
1590788700,192
1590789600,122
1590790500,107
1590791400,104
1590792300,148
1590793200,113
1590794100,89
1590795000,89
1590795900,76
1590796800,134
1590797700,186
1590798600,53
1590799500,34
1590800400,65
1590801300,100
1590802200,84
1590803100,107
1590804000,74
1590804900,78
1590805800,114
1590806700,72
1590807600,51
1590808500,94
1590809400,64
1590810300,48
1590811200,94
1590812100,94
1590813000,119
1590813900,118
1590814800,169
1590815700,221
1590816600,160
1590817500,231
1590818400,59
1590819300,86
1590820200,67
1590821100,66
1590822000,107
1590822900,85
1590823800,215
1590824700,160
1590825600,75
1590826500,93
1590827400,91
1590828300,136
1590829200,152
1590830100,593
1590831000,277
1590831900,521
1590832800,618
1590833700,317
1590834600,152
1590835500,125
1590836400,118
1590837300,253
1590838200,466
1590839100,306
1590840000,160
1590840900,139
1590841800,217
1590842700,183
1590843600,174
1590844500,183
1590845400,170
1590846300,35
1590847200,322
1590848100,542
1590849000,408
1590849900,316
1590850800,259
1590851700,144
1590852600,137
1590853500,241
1590854400,278
1590855300,268
1590856200,718
1590857100,263
1590858000,430
