timestamp,power
1590081300,93
1590082200,93
1590083100,80
1590084000,72
1590084900,79
1590085800,92
1590086700,64
1590087600,65
1590088500,77
1590089400,89
1590090300,62
1590091200,52
1590092100,86
1590093000,86
1590093900,86
1590094800,65
1590095700,64
1590096600,73
1590097500,89
1590098400,72
1590099300,44
1590100200,68
1590101100,73
1590102000,88
1590102900,60
1590103800,53
1590104700,69
1590105600,79
1590106500,65
1590107400,46
1590108300,81
1590109200,67
1590110100,74
1590111000,81
1590111900,79
1590112800,85
1590113700,89
1590114600,73
1590115500,47
1590116400,65
1590117300,70
1590118200,78
1590119100,71
1590120000,55
1590120900,78
1590121800,86
1590122700,83
1590123600,50
1590124500,61
1590125400,78
1590126300,87
1590127200,81
1590128100,64
1590129000,73
1590129900,78
1590130800,108
1590131700,71
1590132600,68
1590133500,90
1590134400,93
1590135300,85
1590136200,66
1590137100,70
1590138000,78
1590138900,102
1590139800,74
1590140700,94
1590141600,120
1590142500,95
1590143400,95
1590144300,84
1590145200,91
1590146100,98
1590147000,113
1590147900,74
1590148800,59
1590149700,98
1590150600,105
1590151500,99
1590152400,86
1590153300,88
1590154200,118
1590155100,123
1590156000,115
1590156900,91
1590157800,122
1590158700,126
1590159600,121
1590160500,118
1590161400,96
1590162300,154
1590163200,125
1590164100,110
1590165000,83
1590165900,90
1590166800,87
1590167700,79
1590168600,79
1590169500,179
1590170400,244
1590171300,294
1590172200,224
1590173100,149
1590174000,81
1590174900,87
1590175800,68
1590176700,62
1590177600,47
1590178500,82
1590179400,102
1590180300,49
1590181200,55
1590182100,63
1590183000,73
1590183900,61
1590184800,55
1590185700,44
1590186600,52
1590187500,81
1590188400,56
1590189300,44
1590190200,49
1590191100,66
1590192000,59
1590192900,45
1590193800,44
1590194700,64
1590195600,70
1590196500,44
1590197400,67
1590198300,72
1590199200,82
1590200100,74
1590201000,52
1590201900,62
1590202800,68
1590203700,81
1590204600,62
1590205500,59
1590206400,69
1590207300,94
1590208200,82
1590209100,51
1590210000,64
1590210900,71
1590211800,105
1590212700,108
1590213600,104
1590214500,109
1590215400,132
1590216300,134
1590217200,109
1590218100,139
1590219000,157
1590219900,166
1590220800,126
1590221700,116
1590222600,116
1590223500,147
1590224400,142
1590225300,114
1590226200,158
1590227100,127
1590228000,139
1590228900,132
1590229800,93
1590230700,84
1590231600,119
1590232500,112
1590233400,87
1590234300,99
1590235200,106
1590236100,118
1590237000,105
1590237900,87
1590238800,195
1590239700,141
1590240600,103
1590241500,81
1590242400,90
1590243300,84
1590244200,103
1590245100,102
1590246000,60
1590246900,71
1590247800,92
1590248700,90
1590249600,75
1590250500,73
1590251400,70
1590252300,87
1590253200,110
1590254100,72
1590255000,72
1590255900,80
1590256800,91
1590257700,91
1590258600,65
1590259500,67
1590260400,96
1590261300,96
1590262200,84
1590263100,62
1590264000,68
1590264900,65
1590265800,77
1590266700,49
1590267600,55
1590268500,75
1590269400,73
1590270300,65
1590271200,52
1590272100,67
1590273000,59
1590273900,70
1590274800,50
1590275700,36
1590276600,68
1590277500,85
1590278400,71
1590279300,56
1590280200,65
1590281100,104
1590282000,79
1590282900,63
1590283800,59
1590284700,93
1590285600,89
1590286500,82
1590287400,77
1590288300,68
1590289200,93
1590290100,97
1590291000,94
1590291900,66
1590292800,87
1590293700,99
1590294600,79
1590295500,77
1590296400,68
1590297300,93
1590298200,101
1590299100,94
1590300000,96
1590300900,97
1590301800,106
1590302700,93
1590303600,88
1590304500,74
1590305400,104
1590306300,111
1590307200,79
1590308100,82
1590309000,119
1590309900,111
1590310800,92
1590311700,105
1590312600,93
1590313500,109
1590314400,122
1590315300,82
1590316200,85
1590317100,95
1590318000,113
1590318900,118
1590319800,87
1590320700,84
1590321600,94
1590322500,108
1590323400,70
1590324300,70
1590325200,102
1590326100,87
1590327000,90
1590327900,85
1590328800,83
1590329700,112
1590330600,112
1590331500,82
1590332400,71
1590333300,77
1590334200,84
1590335100,85
1590336000,84
1590336900,89
1590337800,115
1590338700,110
1590339600,111
1590340500,107
1590341400,85
1590342300,111
1590343200,114
1590344100,105
1590345000,191
1590345900,351
1590346800,122
1590347700,99
1590348600,129
1590349500,51
1590350400,52
1590351300,83
1590352200,62
1590353100,59
1590354000,62
1590354900,74
1590355800,86
1590356700,57
1590357600,46
1590358500,57
1590359400,62
1590360300,59
1590361200,39
1590362100,45
1590363000,57
1590363900,75
1590364800,66
1590365700,36
1590366600,60
1590367500,68
1590368400,62
1590369300,54
1590370200,43
1590371100,78
1590372000,77
1590372900,70
1590373800,65
1590374700,78
1590375600,79
1590376500,68
1590377400,67
1590378300,51
1590379200,80
1590380100,84
1590381000,59
1590381900,62
1590382800,76
1590383700,90
1590384600,78
1590385500,72
1590386400,62
1590387300,87
1590388200,91
1590389100,74
1590390000,83
1590390900,70
1590391800,111
1590392700,330
1590393600,253
1590394500,116
1590395400,104
1590396300,104
1590397200,94
1590398100,86
1590399000,88
1590399900,95
1590400800,120
1590401700,154
1590402600,447
1590403500,134
1590404400,114
1590405300,150
1590406200,87
1590407100,86
1590408000,111
1590408900,104
1590409800,104
1590410700,96
1590411600,147
1590412500,114
1590413400,122
1590414300,111
1590415200,89
1590416100,115
1590417000,110
1590417900,95
1590418800,121
1590419700,100
1590420600,93
1590421500,90
1590422400,78
1590423300,79
1590424200,57
1590425100,79
1590426000,94
1590426900,80
1590427800,78
1590428700,80
1590429600,85
1590430500,85
1590431400,120
1590432300,80
1590433200,61
1590434100,95
1590435000,91
1590435900,64
1590436800,63
1590437700,63
1590438600,83
1590439500,70
1590440400,48
1590441300,63
1590442200,59
1590443100,74
1590444000,71
1590444900,38
1590445800,58
1590446700,71
1590447600,63
1590448500,61
1590449400,34
1590450300,50
1590451200,64
1590452100,63
1590453000,46
1590453900,61
1590454800,63
1590455700,66
1590456600,82
1590457500,55
1590458400,59
1590459300,77
1590460200,68
1590461100,84
1590462000,49
1590462900,60
1590463800,101
1590464700,81
1590465600,67
1590466500,58
1590467400,69
1590468300,80
1590469200,75
1590470100,273
1590471000,272
1590471900,117
1590472800,122
1590473700,130
1590474600,355
1590475500,233
1590476400,135
1590477300,136
1590478200,135
1590479100,212
1590480000,304
1590480900,136
1590481800,129
1590482700,102
1590483600,445
1590484500,128
1590485400,126
1590486300,99
1590487200,91
1590488100,88
1590489000,101
1590489900,111
1590490800,100
1590491700,88
1590492600,96
1590493500,107
1590494400,126
1590495300,106
1590496200,87
1590497100,115
1590498000,103
1590498900,116
1590499800,120
1590500700,84
1590501600,102
1590502500,109
1590503400,105
1590504300,54
1590505200,43
1590506100,49
1590507000,53
1590507900,61
1590508800,36
1590509700,47
1590510600,82
1590511500,73
1590512400,68
1590513300,61
1590514200,49
1590515100,66
1590516000,67
1590516900,56
1590517800,48
1590518700,53
1590519600,64
1590520500,67
1590521400,58
1590522300,26
1590523200,38
1590524100,51
1590525000,46
1590525900,47
1590526800,27
1590527700,37
1590528600,58
1590529500,47
1590530400,29
1590531300,38
1590532200,45
1590533100,47
1590534000,51
1590534900,26
1590535800,33
1590536700,59
1590537600,46
1590538500,33
1590539400,37
1590540300,55
1590541200,48
1590542100,53
1590543000,39
1590543900,43
1590544800,73
1590545700,61
1590546600,57
1590547500,48
1590548400,51
1590549300,69
1590550200,66
1590551100,41
1590552000,50
1590552900,64
1590553800,61
1590554700,61
1590555600,41
1590556500,54
1590557400,87
1590558300,74
1590559200,58
1590560100,65
1590561000,70
1590561900,74
1590562800,69
1590563700,33
1590564600,32
1590565500,96
1590566400,136
1590567300,96
1590568200,96
1590569100,86
1590570000,102
1590570900,97
1590571800,85
1590572700,90
1590573600,126
1590574500,97
1590575400,78
1590576300,85
1590577200,87
1590578100,92
1590579000,82
1590579900,69
1590580800,91
1590581700,88
1590582600,79
1590583500,86
1590584400,74
1590585300,100
1590586200,99
1590587100,84
1590588000,77
1590588900,104
1590589800,102
1590590700,73
1590591600,75
1590592500,68
1590593400,77
1590594300,95
1590595200,66
1590596100,62
1590597000,96
1590597900,96
1590598800,70
1590599700,65
1590600600,74
1590601500,84
1590602400,79
1590603300,66
1590604200,56
1590605100,94
1590606000,94
1590606900,74
1590607800,70
1590608700,61
1590609600,64
1590610500,72
1590611400,45
1590612300,48
1590613200,78
1590614100,61
1590615000,64
1590615900,69
1590616800,56
1590617700,74
1590618600,59
1590619500,36
1590620400,47
1590621300,59
1590622200,61
1590623100,50
1590624000,37
1590624900,64
1590625800,72
1590626700,71
1590627600,39
1590628500,41
1590629400,79
1590630300,67
1590631200,69
1590632100,58
1590633000,58
1590633900,86
1590634800,77
1590635700,63
1590636600,63
1590637500,75
1590638400,78
1590639300,58
1590640200,61
1590641100,63
1590642000,82
1590642900,71
1590643800,59
1590644700,91
1590645600,86
1590646500,105
1590647400,119
1590648300,111
1590649200,131
1590650100,130
1590651000,133
1590651900,129
1590652800,134
1590653700,138
1590654600,90
1590655500,69
1590656400,61
1590657300,83
1590658200,89
1590659100,66
1590660000,64
1590660900,69
1590661800,100
1590662700,76
1590663600,89
1590664500,95
1590665400,91
1590666300,88
1590667200,66
1590668100,60
1590669000,80
1590669900,84
1590670800,76
1590671700,73
1590672600,80
1590673500,100
1590674400,79
1590675300,75
1590676200,55
1590677100,84
1590678000,89
1590678900,71
1590679800,68
1590680700,65
1590681600,89
1590682500,90
1590683400,91
1590684300,78
1590685200,77
1590686100,97
1590687000,68
1590687900,67
1590688800,76
1590689700,86
1590690600,84
1590691500,75
1590692400,258
1590693300,170
1590694200,108
1590695100,131
1590696000,59
1590696900,75
1590697800,73
1590698700,73
1590699600,60
1590700500,43
1590701400,72
1590702300,84
1590703200,69
1590704100,35
1590705000,53
1590705900,62
1590706800,53
1590707700,54
1590708600,35
1590709500,107
1590710400,88
1590711300,64
1590712200,49
1590713100,52
1590714000,69
1590714900,53
1590715800,60
1590716700,65
1590717600,65
1590718500,77
1590719400,69
1590720300,62
1590721200,66
1590722100,91
1590723000,77
1590723900,79
1590724800,110
1590725700,85
1590726600,353
1590727500,674
1590728400,426
1590729300,167
1590730200,158
1590731100,145
1590732000,70
1590732900,91
1590733800,109
1590734700,114
1590735600,95
1590736500,107
1590737400,120
1590738300,116
1590739200,129
1590740100,102
1590741000,102
1590741900,112
1590742800,117
1590743700,95
1590744600,102
1590745500,105
1590746400,110
1590747300,111
1590748200,94
1590749100,103
1590750000,121
1590750900,129
1590751800,88
1590752700,95
1590753600,117
1590754500,108
1590755400,95
1590756300,76
1590757200,86
1590758100,92
1590759000,108
1590759900,101
1590760800,93
1590761700,93
1590762600,101
1590763500,94
1590764400,69
1590765300,89
1590766200,90
1590767100,98
1590768000,82
1590768900,84
1590769800,105
1590770700,92
1590771600,100
1590772500,68
1590773400,82
1590774300,102
1590775200,137
1590776100,136
1590777000,317
1590777900,463
1590778800,293
1590779700,426
1590780600,482
1590781500,463
1590782400,320
1590783300,717
1590784200,335
1590785100,189
1590786000,212
1590786900,235
1590787800,170
1590788700,189
1590789600,184
1590790500,172
1590791400,173
1590792300,142
1590793200,158
1590794100,117
1590795000,106
1590795900,95
1590796800,90
1590797700,109
1590798600,132
1590799500,123
1590800400,70
1590801300,40
1590802200,82
1590803100,92
1590804000,56
1590804900,62
1590805800,75
1590806700,84
1590807600,81
1590808500,67
1590809400,76
1590810300,76
1590811200,85
1590812100,69
1590813000,78
1590813900,122
1590814800,176
1590815700,466
1590816600,648
1590817500,248
1590818400,185
1590819300,168
1590820200,586
1590821100,129
1590822000,150
1590822900,152
1590823800,146
1590824700,141
1590825600,209
1590826500,289
1590827400,268
1590828300,157
1590829200,168
1590830100,144
1590831000,141
1590831900,166
1590832800,419
1590833700,263
1590834600,186
1590835500,184
1590836400,140
1590837300,154
1590838200,208
1590839100,158
1590840000,156
1590840900,171
1590841800,137
1590842700,146
1590843600,142
1590844500,130
1590845400,140
1590846300,154
1590847200,160
1590848100,130
1590849000,145
1590849900,169
1590850800,177
1590851700,179
1590852600,162
1590853500,152
1590854400,154
1590855300,171
1590856200,158
1590857100,146
1590858000,164
1590858900,169
1590859800,182
1590860700,199
1590861600,199
1590862500,223
1590863400,212
1590864300,174
1590865200,153
1590866100,151
1590867000,161
1590867900,129
1590868800,113
1590869700,122
1590870600,138
1590871500,131
1590872400,128
1590873300,105
1590874200,126
1590875100,131
1590876000,128
1590876900,112
1590877800,111
1590878700,142
1590879600,127
