timestamp,power
1590081300,160
1590082200,156
1590083100,166
1590084000,136
1590084900,172
1590085800,188
1590086700,203
1590087600,211
1590088500,230
1590089400,177
1590090300,234
1590091200,246
1590092100,236
1590093000,264
1590093900,206
1590094800,101
1590095700,87
1590096600,97
1590097500,105
1590098400,106
1590099300,96
1590100200,71
1590101100,116
1590102000,126
1590102900,103
1590103800,104
1590104700,92
1590105600,64
1590106500,86
1590107400,92
1590108300,97
1590109200,102
1590110100,66
1590111000,81
1590111900,124
1590112800,128
1590113700,97
1590114600,496
1590115500,563
1590116400,634
1590117300,187
1590118200,149
1590119100,118
1590120000,121
1590120900,70
1590121800,108
1590122700,267
1590123600,269
1590124500,413
1590125400,186
1590126300,151
1590127200,123
1590128100,101
1590129000,110
1590129900,99
1590130800,87
1590131700,55
1590132600,102
1590133500,119
1590134400,116
1590135300,100
1590136200,93
1590137100,113
1590138000,100
1590138900,103
1590139800,105
1590140700,81
1590141600,63
1590142500,121
1590143400,107
1590144300,107
1590145200,107
1590146100,82
1590147000,136
1590147900,148
1590148800,102
1590149700,118
1590150600,207
1590151500,116
1590152400,121
1590153300,142
1590154200,132
1590155100,130
1590156000,122
1590156900,117
1590157800,143
1590158700,141
1590159600,140
1590160500,167
1590161400,108
1590162300,68
1590163200,73
1590164100,108
1590165000,104
1590165900,95
1590166800,94
1590167700,99
1590168600,108
1590169500,123
1590170400,113
1590171300,143
1590172200,216
1590173100,208
1590174000,310
1590174900,228
1590175800,209
1590176700,211
1590177600,205
1590178500,195
1590179400,196
1590180300,223
1590181200,250
1590182100,141
1590183000,91
1590183900,73
1590184800,94
1590185700,100
1590186600,86
1590187500,100
1590188400,98
1590189300,85
1590190200,89
1590191100,125
1590192000,122
1590192900,118
1590193800,85
1590194700,81
1590195600,85
1590196500,84
1590197400,92
1590198300,107
1590199200,96
1590200100,63
1590201000,91
1590201900,123
1590202800,119
1590203700,107
1590204600,126
1590205500,82
1590206400,73
1590207300,82
1590208200,106
1590209100,109
1590210000,96
1590210900,83
1590211800,334
1590212700,152
1590213600,122
1590214500,315
1590215400,141
1590216300,138
1590217200,121
1590218100,99
1590219000,132
1590219900,129
1590220800,124
1590221700,134
1590222600,131
1590223500,82
1590224400,121
1590225300,164
1590226200,146
1590227100,278
1590228000,720
1590228900,376
1590229800,151
1590230700,150
1590231600,148
1590232500,171
1590233400,536
1590234300,305
1590235200,170
1590236100,590
1590237000,137
1590237900,133
1590238800,125
1590239700,267
1590240600,135
1590241500,151
1590242400,149
1590243300,99
1590244200,101
1590245100,134
1590246000,140
1590246900,139
1590247800,139
1590248700,134
1590249600,106
1590250500,127
1590251400,124
1590252300,131
1590253200,114
1590254100,79
1590255000,174
1590255900,133
1590256800,110
1590257700,134
1590258600,149
1590259500,174
1590260400,170
1590261300,225
1590262200,232
1590263100,222
1590264000,154
1590264900,175
1590265800,153
1590266700,142
1590267600,175
1590268500,226
1590269400,217
1590270300,171
1590271200,123
1590272100,93
1590273000,100
1590273900,89
1590274800,93
1590275700,103
1590276600,80
1590277500,47
1590278400,107
1590279300,118
1590280200,104
1590281100,108
1590282000,101
1590282900,95
1590283800,91
1590284700,97
1590285600,98
1590286500,92
1590287400,55
1590288300,85
1590289200,105
1590290100,92
1590291000,112
1590291900,108
1590292800,91
1590293700,106
1590294600,301
1590295500,142
1590296400,105
1590297300,70
1590298200,96
1590299100,112
1590300000,111
1590300900,90
1590301800,105
1590302700,94
1590303600,103
1590304500,589
1590305400,148
1590306300,128
1590307200,120
1590308100,154
1590309000,456
1590309900,255
1590310800,161
1590311700,155
1590312600,143
1590313500,157
1590314400,150
1590315300,176
1590316200,166
1590317100,121
1590318000,126
1590318900,113
1590319800,85
1590320700,125
1590321600,141
1590322500,144
1590323400,113
1590324300,160
1590325200,177
1590326100,147
1590327000,154
1590327900,158
1590328800,128
1590329700,123
1590330600,110
1590331500,119
1590332400,96
1590333300,101
1590334200,98
1590335100,141
1590336000,159
1590336900,138
1590337800,132
1590338700,139
1590339600,112
1590340500,99
1590341400,114
1590342300,589
1590343200,421
1590344100,145
1590345000,140
1590345900,144
1590346800,167
1590347700,174
1590348600,158
1590349500,189
1590350400,204
1590351300,193
1590352200,148
1590353100,152
1590354000,202
1590354900,132
1590355800,111
1590356700,93
1590357600,110
1590358500,94
1590359400,115
1590360300,113
1590361200,121
1590362100,112
1590363000,85
1590363900,51
1590364800,100
1590365700,108
1590366600,94
1590367500,83
1590368400,109
1590369300,91
1590370200,104
1590371100,106
1590372000,117
1590372900,114
1590373800,145
1590374700,62
1590375600,78
1590376500,108
1590377400,100
1590378300,82
1590379200,100
1590380100,97
1590381000,92
1590381900,110
1590382800,113
1590383700,120
1590384600,114
1590385500,133
1590386400,181
1590387300,180
1590388200,215
1590389100,87
1590390000,111
1590390900,136
1590391800,125
1590392700,129
1590393600,150
1590394500,155
1590395400,141
1590396300,116
1590397200,103
1590398100,125
1590399000,140
1590399900,121
1590400800,139
1590401700,140
1590402600,133
1590403500,125
1590404400,197
1590405300,539
1590406200,177
1590407100,135
1590408000,116
1590408900,121
1590409800,197
1590410700,291
1590411600,160
1590412500,137
1590413400,142
1590414300,134
1590415200,109
1590416100,119
1590417000,154
1590417900,137
1590418800,105
1590419700,131
1590420600,129
1590421500,125
1590422400,100
1590423300,131
1590424200,115
1590425100,145
1590426000,149
1590426900,281
1590427800,404
1590428700,561
1590429600,247
1590430500,167
1590431400,177
1590432300,154
1590433200,161
1590434100,278
1590435000,176
1590435900,175
1590436800,576
1590437700,440
1590438600,253
1590439500,719
1590440400,253
1590441300,253
1590442200,261
1590443100,230
1590444000,128
1590444900,92
1590445800,70
1590446700,92
1590447600,93
1590448500,97
1590449400,52
1590450300,71
1590451200,111
1590452100,114
1590453000,99
1590453900,89
1590454800,114
1590455700,80
1590456600,54
1590457500,80
1590458400,97
1590459300,89
1590460200,146
1590461100,88
1590462000,97
1590462900,95
1590463800,114
1590464700,99
1590465600,117
1590466500,133
1590467400,102
1590468300,89
1590469200,69
1590470100,92
1590471000,255
1590471900,185
1590472800,88
1590473700,146
1590474600,269
1590475500,163
1590476400,411
1590477300,621
1590478200,400
1590479100,359
1590480000,175
1590480900,162
1590481800,162
1590482700,116
1590483600,96
1590484500,136
1590485400,132
1590486300,126
1590487200,244
1590488100,259
1590489000,278
1590489900,217
1590490800,218
1590491700,159
1590492600,146
1590493500,150
1590494400,128
1590495300,129
1590496200,117
1590497100,142
1590498000,140
1590498900,119
1590499800,137
1590500700,140
1590501600,127
1590502500,122
1590503400,146
1590504300,534
1590505200,483
1590506100,334
1590507000,293
1590507900,111
1590508800,159
1590509700,177
1590510600,188
1590511500,278
1590512400,305
1590513300,359
1590514200,205
1590515100,222
1590516000,209
1590516900,142
1590517800,139
1590518700,147
1590519600,143
1590520500,145
1590521400,156
1590522300,161
1590523200,159
1590524100,142
1590525000,241
1590525900,207
1590526800,224
1590527700,209
1590528600,213
1590529500,217
1590530400,249
1590531300,171
1590532200,128
1590533100,111
1590534000,141
1590534900,133
1590535800,126
1590536700,143
1590537600,136
1590538500,160
1590539400,160
1590540300,109
1590541200,141
1590542100,168
1590543000,156
1590543900,142
1590544800,133
1590545700,442
1590546600,567
1590547500,595
1590548400,219
1590549300,187
1590550200,162
1590551100,167
1590552000,173
1590552900,153
1590553800,127
1590554700,215
1590555600,275
1590556500,247
1590557400,148
1590558300,181
1590559200,134
1590560100,88
1590561000,83
1590561900,137
1590562800,167
1590563700,215
1590564600,130
1590565500,159
1590566400,180
1590567300,152
1590568200,127
1590569100,136
1590570000,130
1590570900,124
1590571800,126
1590572700,129
1590573600,146
1590574500,154
1590575400,135
1590576300,185
1590577200,171
1590578100,154
1590579000,142
1590579900,145
1590580800,135
1590581700,125
1590582600,153
1590583500,171
1590584400,152
1590585300,157
1590586200,145
1590587100,164
1590588000,161
1590588900,145
1590589800,142
1590590700,159
1590591600,142
1590592500,127
1590593400,133
1590594300,135
1590595200,137
1590596100,133
1590597000,126
1590597900,153
1590598800,158
1590599700,139
1590600600,155
1590601500,159
1590602400,130
1590603300,114
1590604200,146
1590605100,139
1590606000,150
1590606900,224
1590607800,230
1590608700,230
1590609600,238
1590610500,247
1590611400,239
1590612300,246
1590613200,220
1590614100,224
1590615000,225
1590615900,219
1590616800,161
1590617700,133
1590618600,112
1590619500,106
1590620400,100
1590621300,131
1590622200,133
1590623100,125
1590624000,122
1590624900,132
1590625800,137
1590626700,99
1590627600,96
1590628500,119
1590629400,111
1590630300,98
1590631200,104
1590632100,113
1590633000,166
1590633900,122
1590634800,122
1590635700,127
1590636600,131
1590637500,100
1590638400,106
1590639300,116
1590640200,104
1590641100,82
1590642000,222
1590642900,199
1590643800,143
1590644700,149
1590645600,167
1590646500,135
1590647400,145
1590648300,710
1590649200,200
1590650100,405
1590651000,359
1590651900,153
1590652800,190
1590653700,227
1590654600,219
1590655500,136
1590656400,110
1590657300,115
1590658200,122
1590659100,142
1590660000,126
1590660900,127
1590661800,89
1590662700,302
1590663600,312
1590664500,357
1590665400,387
1590666300,276
1590667200,319
1590668100,628
1590669000,200
1590669900,150
1590670800,149
1590671700,163
1590672600,152
1590673500,84
1590674400,121
1590675300,140
1590676200,124
1590677100,130
1590678000,137
1590678900,131
1590679800,106
1590680700,141
1590681600,156
1590682500,142
1590683400,140
1590684300,160
1590685200,154
1590686100,156
1590687000,176
1590687900,180
1590688800,210
1590689700,215
1590690600,224
1590691500,235
1590692400,243
1590693300,252
1590694200,264
1590695100,262
1590696000,251
1590696900,242
1590697800,254
1590698700,264
1590699600,266
1590700500,287
1590701400,281
1590702300,278
1590703200,209
1590704100,223
1590705000,135
1590705900,109
1590706800,119
1590707700,80
1590708600,110
1590709500,139
1590710400,146
1590711300,127
1590712200,74
1590713100,94
1590714000,113
1590714900,108
1590715800,133
1590716700,155
1590717600,111
1590718500,129
1590719400,115
1590720300,459
1590721200,635
1590722100,104
1590723000,111
1590723900,139
1590724800,98
1590725700,122
1590726600,114
1590727500,131
1590728400,152
1590729300,320
1590730200,217
1590731100,471
1590732000,168
1590732900,142
1590733800,88
1590734700,101
1590735600,118
1590736500,323
1590737400,177
1590738300,184
1590739200,192
1590740100,180
1590741000,141
1590741900,174
1590742800,86
1590743700,96
1590744600,103
1590745500,61
1590746400,91
1590747300,105
1590748200,121
1590749100,109
1590750000,124
1590750900,105
1590751800,73
1590752700,102
1590753600,122
1590754500,125
1590755400,98
1590756300,84
1590757200,87
1590758100,113
1590759000,98
1590759900,128
1590760800,162
1590761700,150
1590762600,177
1590763500,147
1590764400,119
1590765300,117
1590766200,74
1590767100,114
1590768000,126
1590768900,163
1590769800,110
1590770700,92
1590771600,137
1590772500,140
1590773400,157
1590774300,263
1590775200,488
1590776100,745
1590777000,334
1590777900,163
1590778800,164
1590779700,180
1590780600,197
1590781500,233
1590782400,215
1590783300,216
1590784200,235
1590785100,240
1590786000,209
1590786900,223
1590787800,216
1590788700,180
1590789600,199
1590790500,130
1590791400,86
1590792300,101
1590793200,103
1590794100,78
1590795000,109
1590795900,128
1590796800,111
1590797700,83
1590798600,84
1590799500,96
1590800400,93
1590801300,94
1590802200,101
1590803100,67
1590804000,76
1590804900,108
1590805800,165
1590806700,107
1590807600,82
1590808500,115
1590809400,93
1590810300,87
1590811200,119
1590812100,66
1590813000,73
1590813900,109
1590814800,115
1590815700,229
1590816600,88
1590817500,201
1590818400,192
1590819300,125
1590820200,124
1590821100,75
1590822000,90
1590822900,192
1590823800,441
1590824700,168
1590825600,110
1590826500,122
1590827400,128
1590828300,118
1590829200,129
1590830100,114
1590831000,275
1590831900,176
1590832800,118
1590833700,507
1590834600,332
1590835500,378
1590836400,308
1590837300,235
1590838200,392
1590839100,170
1590840000,175
1590840900,153
1590841800,202
1590842700,185
1590843600,134
1590844500,131
1590845400,107
1590846300,107
1590847200,125
1590848100,145
1590849000,147
1590849900,127
1590850800,104
1590851700,501
1590852600,286
