timestamp,power
1590080400,260
1590081300,212
1590082200,527
1590083100,68
1590084000,48
1590084900,191
1590085800,122
1590086700,109
1590087600,111
1590088500,107
1590089400,133
1590090300,139
1590091200,58
1590092100,51
1590093000,57
1590093900,98
1590094800,78
1590095700,51
1590096600,46
1590097500,66
1590098400,74
1590099300,44
1590100200,23
1590101100,23
1590102000,55
1590102900,78
1590103800,36
1590104700,23
1590105600,23
1590106500,67
1590107400,63
1590108300,31
1590109200,23
1590110100,27
1590111000,71
1590111900,60
1590112800,24
1590113700,23
1590114600,33
1590115500,76
1590116400,50
1590117300,22
1590118200,23
1590119100,47
1590120000,90
1590120900,39
1590121800,25
1590122700,161
1590123600,174
1590124500,146
1590125400,98
1590126300,29
1590127200,56
1590128100,100
1590129000,95
1590129900,54
1590130800,43
1590131700,50
1590132600,83
1590133500,55
1590134400,34
1590135300,32
1590136200,62
1590137100,83
1590138000,41
1590138900,33
1590139800,34
1590140700,70
1590141600,71
1590142500,32
1590143400,30
1590144300,54
1590145200,107
1590146100,96
1590147000,62
1590147900,61
1590148800,77
1590149700,108
1590150600,98
1590151500,90
1590152400,92
1590153300,117
1590154200,137
1590155100,71
1590156000,26
1590156900,29
1590157800,56
1590158700,71
1590159600,42
1590160500,27
1590161400,64
1590162300,81
1590163200,79
1590164100,56
1590165000,48
1590165900,91
1590166800,123
1590167700,85
1590168600,66
1590169500,189
1590170400,752
1590171300,948
1590172200,673
1590173100,142
1590174000,455
1590174900,320
1590175800,139
1590176700,149
1590177600,374
1590178500,746
1590179400,727
1590180300,593
1590181200,458
1590182100,376
1590183000,102
1590183900,56
1590184800,54
1590185700,47
1590186600,38
1590187500,48
1590188400,47
1590189300,50
1590190200,27
1590191100,48
1590192000,45
1590192900,44
1590193800,49
1590194700,34
1590195600,49
1590196500,33
1590197400,45
1590198300,46
1590199200,47
1590200100,46
1590201000,24
1590201900,50
1590202800,50
1590203700,51
1590204600,34
1590205500,29
1590206400,51
1590207300,59
1590208200,63
1590209100,25
1590210000,26
1590210900,72
1590211800,64
1590212700,35
1590213600,35
1590214500,42
1590215400,67
1590216300,502
1590217200,575
1590218100,453
1590219000,466
1590219900,262
1590220800,84
1590221700,36
1590222600,29
1590223500,50
1590224400,103
1590225300,107
1590226200,66
1590227100,55
1590228000,62
1590228900,110
1590229800,92
1590230700,27
1590231600,25
1590232500,59
1590233400,113
1590234300,79
1590235200,49
1590236100,47
1590237000,89
1590237900,146
1590238800,45
1590239700,412
1590240600,796
1590241500,128
1590242400,193
1590243300,70
1590244200,42
1590245100,41
1590246000,48
1590246900,83
1590247800,67
1590248700,44
1590249600,40
1590250500,54
1590251400,80
1590252300,58
1590253200,53
1590254100,29
1590255000,57
1590255900,92
1590256800,71
1590257700,437
1590258600,98
1590259500,600
1590260400,356
1590261300,127
1590262200,124
1590263100,129
1590264000,113
1590264900,146
1590265800,102
1590266700,55
1590267600,60
1590268500,79
1590269400,72
1590270300,49
1590271200,24
1590272100,29
1590273000,51
1590273900,57
1590274800,48
1590275700,23
1590276600,30
1590277500,52
1590278400,53
1590279300,48
1590280200,26
1590281100,30
1590282000,52
1590282900,48
1590283800,49
1590284700,32
1590285600,30
1590286500,51
1590287400,40
1590288300,49
1590289200,38
1590290100,35
1590291000,50
1590291900,36
1590292800,63
1590293700,45
1590294600,50
1590295500,75
1590296400,58
1590297300,72
1590298200,84
1590299100,83
1590300000,87
1590300900,63
1590301800,77
1590302700,162
1590303600,73
1590304500,76
1590305400,56
1590306300,60
1590307200,96
1590308100,63
1590309000,84
1590309900,1092
1590310800,844
1590311700,712
1590312600,451
1590313500,157
1590314400,75
1590315300,67
1590316200,64
1590317100,68
1590318000,39
1590318900,24
1590319800,38
1590320700,74
1590321600,65
1590322500,43
1590323400,39
1590324300,63
1590325200,73
1590326100,64
1590327000,54
1590327900,647
1590328800,852
1590329700,181
1590330600,577
1590331500,98
1590332400,136
1590333300,95
1590334200,79
1590335100,85
1590336000,59
1590336900,229
1590337800,553
1590338700,591
1590339600,1132
1590340500,884
1590341400,532
1590342300,439
1590343200,146
1590344100,86
1590345000,174
1590345900,581
1590346800,225
1590347700,490
1590348600,468
1590349500,77
1590350400,96
1590351300,210
1590352200,148
1590353100,77
1590354000,49
1590354900,60
1590355800,52
1590356700,63
1590357600,41
1590358500,24
1590359400,49
1590360300,51
1590361200,57
1590362100,36
1590363000,24
1590363900,43
1590364800,55
1590365700,57
1590366600,33
1590367500,23
1590368400,43
1590369300,60
1590370200,58
1590371100,27
1590372000,24
1590372900,41
1590373800,64
1590374700,58
1590375600,23
1590376500,25
1590377400,37
1590378300,72
1590379200,57
1590380100,23
1590381000,27
1590381900,42
1590382800,156
1590383700,98
1590384600,29
1590385500,23
1590386400,30
1590387300,71
1590388200,61
1590389100,32
1590390000,25
1590390900,35
1590391800,72
1590392700,55
1590393600,28
1590394500,25
1590395400,36
1590396300,70
1590397200,54
1590398100,30
1590399000,23
1590399900,42
1590400800,66
1590401700,52
1590402600,38
1590403500,24
1590404400,75
1590405300,634
1590406200,673
1590407100,469
1590408000,233
1590408900,114
1590409800,127
1590410700,144
1590411600,135
1590412500,100
1590413400,106
1590414300,99
1590415200,108
1590416100,99
1590417000,91
1590417900,120
1590418800,91
1590419700,107
1590420600,104
1590421500,97
1590422400,108
1590423300,86
1590424200,81
1590425100,79
1590426000,85
1590426900,82
1590427800,161
1590428700,67
1590429600,84
1590430500,101
1590431400,101
1590432300,108
1590433200,206
1590434100,304
1590435000,305
1590435900,268
1590436800,159
1590437700,138
1590438600,135
1590439500,92
1590440400,60
1590441300,26
1590442200,41
1590443100,75
1590444000,67
1590444900,39
1590445800,25
1590446700,32
1590447600,57
1590448500,70
1590449400,35
1590450300,24
1590451200,27
1590452100,62
1590453000,72
1590453900,31
1590454800,24
1590455700,22
1590456600,66
1590457500,72
1590458400,31
1590459300,23
1590460200,24
1590461100,62
1590462000,74
1590462900,32
1590463800,25
1590464700,26
1590465600,75
1590466500,70
1590467400,40
1590468300,43
1590469200,28
1590470100,144
1590471000,70
1590471900,43
1590472800,146
1590473700,49
1590474600,93
1590475500,82
1590476400,49
1590477300,44
1590478200,53
1590479100,95
1590480000,77
1590480900,44
1590481800,43
1590482700,63
1590483600,95
1590484500,69
1590485400,44
1590486300,39
1590487200,72
1590488100,89
1590489000,57
1590489900,42
1590490800,40
1590491700,84
1590492600,90
1590493500,64
1590494400,59
1590495300,40
1590496200,65
1590497100,86
1590498000,65
1590498900,1171
1590499800,1221
1590500700,799
1590501600,652
1590502500,376
1590503400,270
1590504300,62
1590505200,88
1590506100,102
1590507000,102
1590507900,82
1590508800,64
1590509700,105
1590510600,656
1590511500,1154
1590512400,669
1590513300,422
1590514200,150
1590515100,123
1590516000,90
1590516900,107
1590517800,259
1590518700,260
1590519600,268
1590520500,257
1590521400,248
1590522300,211
1590523200,136
1590524100,109
1590525000,108
1590525900,72
1590526800,85
1590527700,81
1590528600,74
1590529500,71
1590530400,33
1590531300,46
1590532200,58
1590533100,49
1590534000,43
1590534900,23
1590535800,49
1590536700,60
1590537600,47
1590538500,39
1590539400,22
1590540300,51
1590541200,65
1590542100,46
1590543000,27
1590543900,27
1590544800,58
1590545700,61
1590546600,42
1590547500,23
1590548400,31
1590549300,65
1590550200,56
1590551100,39
1590552000,40
1590552900,35
1590553800,72
1590554700,111
1590555600,125
1590556500,121
1590557400,49
1590558300,77
1590559200,52
1590560100,26
1590561000,25
1590561900,63
1590562800,71
1590563700,39
1590564600,26
1590565500,27
1590566400,77
1590567300,65
1590568200,30
1590569100,26
1590570000,37
1590570900,80
1590571800,54
1590572700,23
1590573600,22
1590574500,43
1590575400,75
1590576300,45
1590577200,31
1590578100,23
1590579000,56
1590579900,88
1590580800,32
1590581700,48
1590582600,41
1590583500,789
1590584400,290
1590585300,77
1590586200,591
1590587100,112
1590588000,251
1590588900,206
1590589800,72
1590590700,69
1590591600,97
1590592500,177
1590593400,166
1590594300,246
1590595200,120
1590596100,119
1590597000,208
1590597900,85
1590598800,281
1590599700,33
1590600600,366
1590601500,353
1590602400,781
1590603300,258
1590604200,89
1590605100,174
1590606000,246
1590606900,211
1590607800,185
1590608700,205
1590609600,224
1590610500,194
1590611400,62
1590612300,52
1590613200,52
1590614100,89
1590615000,98
1590615900,54
1590616800,47
1590617700,46
1590618600,65
1590619500,78
1590620400,28
1590621300,22
1590622200,31
1590623100,64
1590624000,63
1590624900,26
1590625800,23
1590626700,36
1590627600,67
1590628500,58
1590629400,25
1590630300,22
1590631200,38
1590632100,70
1590633000,55
1590633900,22
1590634800,24
1590635700,40
1590636600,71
1590637500,54
1590638400,37
1590639300,23
1590640200,42
1590641100,107
1590642000,61
1590642900,66
1590643800,45
1590644700,75
1590645600,106
1590646500,70
1590647400,56
1590648300,83
1590649200,107
1590650100,126
1590651000,95
1590651900,89
1590652800,67
1590653700,69
1590654600,81
1590655500,60
1590656400,42
1590657300,57
1590658200,69
1590659100,78
1590660000,64
1590660900,69
1590661800,62
1590662700,141
1590663600,90
1590664500,66
1590665400,295
1590666300,71
1590667200,92
1590668100,97
1590669000,83
1590669900,334
1590670800,489
1590671700,243
1590672600,71
1590673500,55
1590674400,80
1590675300,82
1590676200,104
1590677100,74
1590678000,54
1590678900,75
1590679800,74
1590680700,75
1590681600,71
1590682500,392
1590683400,1011
1590684300,257
1590685200,80
1590686100,596
1590687000,45
1590687900,85
1590688800,362
1590689700,484
1590690600,258
1590691500,618
1590692400,296
1590693300,199
1590694200,212
1590695100,238
1590696000,168
1590696900,150
1590697800,58
1590698700,69
1590699600,66
1590700500,53
1590701400,43
1590702300,27
1590703200,46
1590704100,61
1590705000,49
1590705900,31
1590706800,23
1590707700,50
1590708600,70
1590709500,47
1590710400,25
1590711300,23
1590712200,56
1590713100,69
1590714000,41
1590714900,23
1590715800,28
1590716700,62
1590717600,62
1590718500,36
1590719400,23
1590720300,33
1590721200,69
1590722100,59
1590723000,28
1590723900,28
1590724800,34
1590725700,73
1590726600,54
1590727500,305
1590728400,98
1590729300,100
1590730200,83
1590731100,45
1590732000,116
1590732900,31
1590733800,58
1590734700,75
1590735600,31
1590736500,25
1590737400,23
1590738300,66
1590739200,72
1590740100,26
1590741000,23
1590741900,26
1590742800,72
1590743700,66
1590744600,25
1590745500,45
1590746400,58
1590747300,107
1590748200,86
1590749100,38
1590750000,30
1590750900,31
1590751800,82
1590752700,69
1590753600,55
1590754500,59
1590755400,51
1590756300,104
1590757200,87
1590758100,58
1590759000,55
1590759900,67
1590760800,114
1590761700,92
1590762600,209
1590763500,526
1590764400,457
1590765300,439
1590766200,411
1590767100,113
1590768000,90
1590768900,159
1590769800,177
1590770700,96
1590771600,264
1590772500,83
1590773400,202
1590774300,800
1590775200,203
1590776100,265
1590777000,687
1590777900,188
1590778800,110
1590779700,60
1590780600,59
1590781500,63
1590782400,101
1590783300,82
1590784200,104
1590785100,35
1590786000,53
1590786900,85
1590787800,54
1590788700,33
1590789600,31
1590790500,60
1590791400,79
1590792300,37
1590793200,28
1590794100,29
1590795000,67
1590795900,76
1590796800,33
1590797700,29
1590798600,30
1590799500,74
1590800400,71
1590801300,30
1590802200,29
1590803100,36
1590804000,76
1590804900,64
1590805800,29
1590806700,29
1590807600,37
1590808500,83
1590809400,57
1590810300,33
1590811200,29
1590812100,41
1590813000,97
1590813900,52
1590814800,30
1590815700,37
1590816600,64
1590817500,97
1590818400,89
1590819300,96
1590820200,48
1590821100,77
1590822000,104
1590822900,321
1590823800,57
1590824700,66
1590825600,48
1590826500,79
1590827400,77
1590828300,58
1590829200,63
1590830100,79
1590831000,198
1590831900,69
1590832800,46
1590833700,40
1590834600,102
1590835500,94
1590836400,58
1590837300,50
1590838200,64
1590839100,94
1590840000,84
1590840900,56
1590841800,48
1590842700,62
1590843600,98
1590844500,81
1590845400,50
1590846300,50
1590847200,76
1590848100,96
1590849000,73
1590849900,68
1590850800,75
1590851700,108
1590852600,439
1590853500,567
1590854400,603
1590855300,94
1590856200,91
1590857100,84
1590858000,58
1590858900,84
1590859800,536
1590860700,346
1590861600,434
1590862500,622
1590863400,248
1590864300,148
1590865200,215
1590866100,224
1590867000,187
1590867900,175
1590868800,186
1590869700,229
1590870600,202
1590871500,201
1590872400,223
1590873300,127
1590874200,101
1590875100,68
1590876000,23
1590876900,23
1590877800,38
1590878700,74
1590879600,48
1590880500,24
1590881400,27
1590882300,40
1590883200,72
1590884100,48
1590885000,24
1590885900,23
1590886800,43
1590887700,70
1590888600,49
1590889500,25
1590890400,23
1590891300,44
1590892200,66
1590893100,48
1590894000,29
1590894900,23
1590895800,42
1590896700,64
1590897600,64
1590898500,32
1590899400,25
1590900300,42
1590901200,53
1590902100,51
1590903000,72
1590903900,56
1590904800,74
1590905700,81
1590906600,77
1590907500,88
1590908400,67
1590909300,80
1590910200,99
1590911100,110
1590912000,49
1590912900,33
1590913800,66
1590914700,423
1590915600,246
1590916500,125
1590917400,86
1590918300,104
1590919200,96
1590920100,81
1590921000,106
1590921900,77
1590922800,51
1590923700,40
1590924600,25
1590925500,35
1590926400,60
1590927300,59
1590928200,35
1590929100,23
1590930000,24
1590930900,60
1590931800,74
1590932700,27
1590933600,23
1590934500,40
1590935400,90
1590936300,160
1590937200,129
