timestamp,power
1590081300,176
1590082200,134
1590083100,254
1590084000,658
1590084900,211
1590085800,193
1590086700,190
1590087600,160
1590088500,140
1590089400,186
1590090300,73
1590091200,77
1590092100,105
1590093000,117
1590093900,121
1590094800,100
1590095700,79
1590096600,38
1590097500,55
1590098400,80
1590099300,70
1590100200,60
1590101100,72
1590102000,62
1590102900,63
1590103800,53
1590104700,34
1590105600,27
1590106500,49
1590107400,91
1590108300,90
1590109200,91
1590110100,60
1590111000,51
1590111900,77
1590112800,77
1590113700,94
1590114600,82
1590115500,111
1590116400,102
1590117300,102
1590118200,82
1590119100,102
1590120000,111
1590120900,116
1590121800,157
1590122700,224
1590123600,122
1590124500,104
1590125400,86
1590126300,186
1590127200,185
1590128100,148
1590129000,120
1590129900,61
1590130800,27
1590131700,49
1590132600,53
1590133500,51
1590134400,59
1590135300,44
1590136200,81
1590137100,74
1590138000,77
1590138900,97
1590139800,551
1590140700,481
1590141600,439
1590142500,505
1590143400,364
1590144300,234
1590145200,29
1590146100,123
1590147000,109
1590147900,101
1590148800,124
1590149700,88
1590150600,90
1590151500,82
1590152400,69
1590153300,74
1590154200,61
1590155100,50
1590156000,141
1590156900,112
1590157800,88
1590158700,60
1590159600,55
1590160500,161
1590161400,277
1590162300,244
1590163200,248
1590164100,646
1590165000,366
1590165900,182
1590166800,108
1590167700,112
1590168600,34
1590169500,33
1590170400,51
1590171300,161
1590172200,139
1590173100,203
1590174000,104
1590174900,158
1590175800,139
1590176700,134
1590177600,188
1590178500,703
1590179400,223
1590180300,737
1590181200,967
1590182100,186
1590183000,131
1590183900,130
1590184800,122
1590185700,164
1590186600,81
1590187500,50
1590188400,29
1590189300,30
1590190200,50
1590191100,68
1590192000,70
1590192900,51
1590193800,51
1590194700,40
1590195600,53
1590196500,50
1590197400,38
1590198300,48
1590199200,43
1590200100,72
1590201000,75
1590201900,47
1590202800,68
1590203700,75
1590204600,160
1590205500,88
1590206400,90
1590207300,99
1590208200,63
1590209100,104
1590210000,84
1590210900,59
1590211800,75
1590212700,61
1590213600,36
1590214500,80
1590215400,401
1590216300,244
1590217200,1172
1590218100,786
1590219000,282
1590219900,103
1590220800,184
1590221700,614
1590222600,942
1590223500,707
1590224400,593
1590225300,458
1590226200,494
1590227100,302
1590228000,558
1590228900,603
1590229800,211
1590230700,396
1590231600,132
1590232500,97
1590233400,248
1590234300,298
1590235200,120
1590236100,127
1590237000,126
1590237900,168
1590238800,109
1590239700,189
1590240600,97
1590241500,120
1590242400,485
1590243300,196
1590244200,260
1590245100,76
1590246000,96
1590246900,105
1590247800,121
1590248700,68
1590249600,181
1590250500,81
1590251400,463
1590252300,287
1590253200,158
1590254100,72
1590255000,82
1590255900,108
1590256800,115
1590257700,163
1590258600,77
1590259500,59
1590260400,130
1590261300,158
1590262200,106
1590263100,92
1590264000,84
1590264900,107
1590265800,169
1590266700,130
1590267600,114
1590268500,81
1590269400,84
1590270300,109
1590271200,111
1590272100,152
1590273000,194
1590273900,58
1590274800,38
1590275700,54
1590276600,53
1590277500,44
1590278400,27
1590279300,41
1590280200,88
1590281100,79
1590282000,49
1590282900,26
1590283800,24
1590284700,31
1590285600,52
1590286500,61
1590287400,85
1590288300,56
1590289200,30
1590290100,51
1590291000,56
1590291900,55
1590292800,30
1590293700,36
1590294600,80
1590295500,145
1590296400,81
1590297300,42
1590298200,27
1590299100,59
1590300000,56
1590300900,78
1590301800,122
1590302700,172
1590303600,171
1590304500,149
1590305400,195
1590306300,72
1590307200,43
1590308100,38
1590309000,57
1590309900,100
1590310800,83
1590311700,60
1590312600,42
1590313500,41
1590314400,59
1590315300,71
1590316200,89
1590317100,78
1590318000,61
1590318900,52
1590319800,69
1590320700,65
1590321600,59
1590322500,42
1590323400,63
1590324300,77
1590325200,90
1590326100,83
1590327000,44
1590327900,40
1590328800,46
1590329700,69
1590330600,91
1590331500,76
1590332400,53
1590333300,61
1590334200,79
1590335100,69
1590336000,60
1590336900,50
1590337800,71
1590338700,83
1590339600,65
1590340500,56
1590341400,153
1590342300,330
1590343200,144
1590344100,92
1590345000,106
1590345900,122
1590346800,88
1590347700,73
1590348600,84
1590349500,101
1590350400,130
1590351300,185
1590352200,608
1590353100,179
1590354000,108
1590354900,554
1590355800,162
1590356700,30
1590357600,28
1590358500,67
1590359400,125
1590360300,80
1590361200,39
1590362100,30
1590363000,45
1590363900,54
1590364800,61
1590365700,53
1590366600,46
1590367500,51
1590368400,67
1590369300,51
1590370200,46
1590371100,23
1590372000,46
1590372900,62
1590373800,66
1590374700,129
1590375600,48
1590376500,30
1590377400,307
1590378300,594
1590379200,350
1590380100,171
1590381000,76
1590381900,134
1590382800,88
1590383700,64
1590384600,122
1590385500,72
1590386400,53
1590387300,31
1590388200,80
1590389100,186
1590390000,70
1590390900,44
1590391800,60
1590392700,63
1590393600,74
1590394500,72
1590395400,67
1590396300,72
1590397200,87
1590398100,99
1590399000,82
1590399900,75
1590400800,55
1590401700,55
1590402600,98
1590403500,456
1590404400,128
1590405300,143
1590406200,85
1590407100,77
1590408000,75
1590408900,66
1590409800,95
1590410700,83
1590411600,58
1590412500,58
1590413400,69
1590414300,67
1590415200,56
1590416100,46
1590417000,88
1590417900,113
1590418800,77
1590419700,77
1590420600,75
1590421500,69
1590422400,69
1590423300,65
1590424200,123
1590425100,89
1590426000,87
1590426900,237
1590427800,258
1590428700,120
1590429600,104
1590430500,251
1590431400,364
1590432300,325
1590433200,109
1590434100,116
1590435000,98
1590435900,138
1590436800,168
1590437700,172
1590438600,158
1590439500,92
1590440400,94
1590441300,108
1590442200,107
1590443100,101
1590444000,98
1590444900,70
1590445800,49
1590446700,77
1590447600,73
1590448500,55
1590449400,71
1590450300,54
1590451200,55
1590452100,85
1590453000,117
1590453900,114
1590454800,66
1590455700,52
1590456600,55
1590457500,81
1590458400,79
1590459300,94
1590460200,81
1590461100,111
1590462000,43
1590462900,57
1590463800,68
1590464700,118
1590465600,95
1590466500,174
1590467400,149
1590468300,210
1590469200,140
1590470100,88
1590471000,75
1590471900,81
1590472800,81
1590473700,56
1590474600,75
1590475500,62
1590476400,98
1590477300,59
1590478200,85
1590479100,69
1590480000,352
1590480900,219
1590481800,145
1590482700,302
1590483600,253
1590484500,76
1590485400,50
1590486300,28
1590487200,140
1590488100,218
1590489000,199
1590489900,321
1590490800,62
1590491700,27
1590492600,58
1590493500,84
1590494400,69
1590495300,143
1590496200,108
1590497100,65
1590498000,46
1590498900,59
1590499800,61
1590500700,56
1590501600,47
1590502500,55
1590503400,72
1590504300,85
1590505200,72
1590506100,61
1590507000,32
1590507900,45
1590508800,64
1590509700,203
1590510600,214
1590511500,100
1590512400,101
1590513300,70
1590514200,120
1590515100,108
1590516000,86
1590516900,105
1590517800,85
1590518700,96
1590519600,117
1590520500,127
1590521400,107
1590522300,83
1590523200,77
1590524100,87
1590525000,144
1590525900,143
1590526800,151
1590527700,109
1590528600,63
1590529500,43
1590530400,59
1590531300,71
1590532200,72
1590533100,49
1590534000,34
1590534900,55
1590535800,54
1590536700,56
1590537600,57
1590538500,64
1590539400,77
1590540300,102
1590541200,59
1590542100,56
1590543000,51
1590543900,74
1590544800,88
1590545700,80
1590546600,98
1590547500,142
1590548400,82
1590549300,59
1590550200,105
1590551100,199
1590552000,142
1590552900,132
1590553800,124
1590554700,171
1590555600,85
1590556500,164
1590557400,147
1590558300,92
1590559200,90
1590560100,55
1590561000,99
1590561900,208
1590562800,63
1590563700,42
1590564600,29
1590565500,59
1590566400,66
1590567300,452
1590568200,108
1590569100,97
1590570000,88
1590570900,309
1590571800,454
1590572700,133
1590573600,106
1590574500,107
1590575400,408
1590576300,698
1590577200,132
1590578100,70
1590579000,105
1590579900,137
1590580800,633
1590581700,977
1590582600,592
1590583500,529
1590584400,247
1590585300,121
1590586200,69
1590587100,65
1590588000,50
1590588900,67
1590589800,88
1590590700,68
1590591600,70
1590592500,169
1590593400,360
1590594300,190
1590595200,643
1590596100,416
1590597000,163
1590597900,50
1590598800,43
1590599700,99
1590600600,278
1590601500,128
1590602400,176
1590603300,187
1590604200,201
1590605100,296
1590606000,243
1590606900,272
1590607800,232
1590608700,192
1590609600,243
1590610500,470
1590611400,488
1590612300,188
1590613200,369
1590614100,400
1590615000,46
1590615900,75
1590616800,73
1590617700,92
1590618600,63
1590619500,59
1590620400,76
1590621300,96
1590622200,99
1590623100,60
1590624000,68
1590624900,82
1590625800,88
1590626700,78
1590627600,88
1590628500,72
1590629400,51
1590630300,79
1590631200,92
1590632100,110
1590633000,69
1590633900,133
1590634800,93
1590635700,85
1590636600,84
1590637500,97
1590638400,82
1590639300,88
1590640200,119
1590641100,239
1590642000,101
1590642900,57
1590643800,83
1590644700,126
1590645600,181
1590646500,266
1590647400,130
1590648300,126
1590649200,261
1590650100,282
1590651000,144
1590651900,229
1590652800,166
1590653700,100
1590654600,239
1590655500,166
1590656400,123
1590657300,47
1590658200,122
1590659100,106
1590660000,150
1590660900,137
1590661800,84
1590662700,76
1590663600,123
1590664500,119
1590665400,66
1590666300,82
1590667200,206
1590668100,109
1590669000,94
1590669900,96
1590670800,63
1590671700,515
1590672600,711
1590673500,678
1590674400,457
1590675300,486
1590676200,828
1590677100,756
1590678000,906
1590678900,611
1590679800,471
1590680700,492
1590681600,342
1590682500,105
1590683400,58
1590684300,98
1590685200,68
1590686100,118
1590687000,75
1590687900,90
1590688800,120
1590689700,132
1590690600,89
1590691500,70
1590692400,60
1590693300,112
1590694200,120
1590695100,140
1590696000,97
1590696900,35
1590697800,28
1590698700,54
1590699600,89
1590700500,97
1590701400,58
1590702300,66
1590703200,87
1590704100,87
1590705000,86
1590705900,66
1590706800,76
1590707700,65
1590708600,83
1590709500,96
1590710400,98
1590711300,54
1590712200,53
1590713100,89
1590714000,98
1590714900,79
1590715800,55
1590716700,70
1590717600,81
1590718500,82
1590719400,85
1590720300,146
1590721200,91
1590722100,44
1590723000,59
1590723900,112
1590724800,71
1590725700,28
1590726600,79
1590727500,150
1590728400,134
1590729300,63
1590730200,92
1590731100,69
1590732000,92
1590732900,74
1590733800,107
1590734700,177
1590735600,33
1590736500,90
1590737400,162
1590738300,233
1590739200,202
1590740100,232
1590741000,196
1590741900,114
1590742800,60
1590743700,57
1590744600,71
1590745500,90
1590746400,78
1590747300,86
1590748200,60
1590749100,491
1590750000,200
1590750900,57
1590751800,91
1590752700,378
1590753600,85
1590754500,86
1590755400,122
1590756300,211
1590757200,85
1590758100,96
1590759000,94
1590759900,101
1590760800,239
1590761700,172
1590762600,498
1590763500,167
1590764400,137
1590765300,121
1590766200,134
1590767100,108
1590768000,149
1590768900,169
1590769800,522
1590770700,1082
1590771600,250
1590772500,127
1590773400,685
1590774300,200
1590775200,247
1590776100,159
1590777000,163
1590777900,133
1590778800,167
1590779700,163
1590780600,150
1590781500,142
1590782400,128
1590783300,98
1590784200,96
1590785100,106
1590786000,115
1590786900,105
1590787800,91
1590788700,87
1590789600,103
1590790500,99
1590791400,98
1590792300,108
1590793200,83
1590794100,55
1590795000,69
1590795900,58
1590796800,55
1590797700,36
1590798600,39
1590799500,50
1590800400,61
1590801300,71
1590802200,58
1590803100,23
1590804000,79
1590804900,146
1590805800,260
1590806700,297
1590807600,272
1590808500,144
1590809400,38
1590810300,56
1590811200,51
1590812100,54
1590813000,47
1590813900,93
1590814800,80
1590815700,73
1590816600,83
1590817500,44
1590818400,26
1590819300,54
1590820200,107
1590821100,56
1590822000,47
1590822900,46
1590823800,77
1590824700,78
1590825600,110
1590826500,82
1590827400,51
1590828300,38
1590829200,99
1590830100,90
1590831000,69
1590831900,45
1590832800,68
1590833700,81
1590834600,78
1590835500,74
1590836400,72
1590837300,63
1590838200,167
1590839100,84
1590840000,210
1590840900,91
1590841800,28
1590842700,72
1590843600,69
1590844500,69
1590845400,268
1590846300,206
1590847200,81
1590848100,74
1590849000,138
1590849900,313
1590850800,143
1590851700,51
1590852600,30
1590853500,64
1590854400,71
1590855300,59
1590856200,25
1590857100,51
1590858000,102
1590858900,86
1590859800,80
1590860700,78
1590861600,99
1590862500,64
1590863400,83
1590864300,93
1590865200,125
1590866100,59
1590867000,180
1590867900,111
1590868800,140
1590869700,93
1590870600,65
1590871500,82
1590872400,105
1590873300,96
1590874200,101
1590875100,90
1590876000,81
1590876900,86
1590877800,75
1590878700,67
1590879600,57
1590880500,22
1590881400,23
1590882300,71
1590883200,61
1590884100,41
1590885000,19
1590885900,42
1590886800,60
1590887700,47
1590888600,51
1590889500,43
1590890400,28
1590891300,31
1590892200,50
1590893100,73
1590894000,53
1590894900,26
1590895800,34
1590896700,74
1590897600,61
1590898500,42
