timestamp,power
1590081300,67
1590082200,64
1590083100,27
1590084000,39
1590084900,47
1590085800,51
1590086700,38
1590087600,59
1590088500,81
1590089400,91
1590090300,74
1590091200,27
1590092100,23
1590093000,15
1590093900,43
1590094800,129
1590095700,58
1590096600,59
1590097500,95
1590098400,64
1590099300,30
1590100200,24
1590101100,32
1590102000,19
1590102900,17
1590103800,37
1590104700,48
1590105600,71
1590106500,51
1590107400,49
1590108300,25
1590109200,19
1590110100,40
1590111000,44
1590111900,20
1590112800,57
1590113700,72
1590114600,40
1590115500,35
1590116400,54
1590117300,26
1590118200,18
1590119100,46
1590120000,139
1590120900,152
1590121800,231
1590122700,164
1590123600,116
1590124500,109
1590125400,387
1590126300,532
1590127200,49
1590128100,59
1590129000,111
1590129900,108
1590130800,139
1590131700,161
1590132600,118
1590133500,61
1590134400,53
1590135300,58
1590136200,61
1590137100,139
1590138000,77
1590138900,81
1590139800,163
1590140700,110
1590141600,84
1590142500,89
1590143400,111
1590144300,102
1590145200,269
1590146100,136
1590147000,156
1590147900,193
1590148800,186
1590149700,189
1590150600,147
1590151500,125
1590152400,177
1590153300,162
1590154200,192
1590155100,211
1590156000,85
1590156900,58
1590157800,56
1590158700,60
1590159600,172
1590160500,151
1590161400,94
1590162300,68
1590163200,60
1590164100,59
1590165000,160
1590165900,556
1590166800,290
1590167700,129
1590168600,172
1590169500,133
1590170400,69
1590171300,94
1590172200,90
1590173100,84
1590174000,85
1590174900,138
1590175800,95
1590176700,125
1590177600,117
1590178500,80
1590179400,73
1590180300,87
1590181200,109
1590182100,88
1590183000,83
1590183900,82
1590184800,119
1590185700,153
1590186600,21
1590187500,39
1590188400,40
1590189300,71
1590190200,95
1590191100,40
1590192000,18
1590192900,62
1590193800,67
1590194700,29
1590195600,20
1590196500,34
1590197400,56
1590198300,47
1590199200,31
1590200100,31
1590201000,53
1590201900,54
1590202800,30
1590203700,37
1590204600,21
1590205500,57
1590206400,129
1590207300,131
1590208200,52
1590209100,57
1590210000,89
1590210900,67
1590211800,41
1590212700,66
1590213600,110
1590214500,318
1590215400,85
1590216300,143
1590217200,227
1590218100,161
1590219000,168
1590219900,130
1590220800,83
1590221700,64
1590222600,79
1590223500,119
1590224400,100
1590225300,123
1590226200,146
1590227100,151
1590228000,64
1590228900,117
1590229800,83
1590230700,128
1590231600,140
1590232500,139
1590233400,139
1590234300,124
1590235200,139
1590236100,126
1590237000,111
1590237900,56
1590238800,67
1590239700,232
1590240600,164
1590241500,220
1590242400,176
1590243300,129
1590244200,40
1590245100,39
1590246000,49
1590246900,48
1590247800,55
1590248700,92
1590249600,171
1590250500,65
1590251400,54
1590252300,105
1590253200,106
1590254100,83
1590255000,100
1590255900,137
1590256800,151
1590257700,130
1590258600,97
1590259500,112
1590260400,93
1590261300,89
1590262200,130
1590263100,136
1590264000,106
1590264900,127
1590265800,131
1590266700,80
1590267600,82
1590268500,81
1590269400,96
1590270300,95
1590271200,98
1590272100,110
1590273000,104
1590273900,93
1590274800,33
1590275700,46
1590276600,19
1590277500,18
1590278400,23
1590279300,34
1590280200,28
1590281100,57
1590282000,83
1590282900,57
1590283800,19
1590284700,19
1590285600,40
1590286500,19
1590287400,18
1590288300,26
1590289200,49
1590290100,73
1590291000,65
1590291900,68
1590292800,114
1590293700,101
1590294600,49
1590295500,61
1590296400,42
1590297300,49
1590298200,94
1590299100,178
1590300000,146
1590300900,92
1590301800,113
1590302700,71
1590303600,45
1590304500,42
1590305400,57
1590306300,49
1590307200,95
1590308100,91
1590309000,64
1590309900,49
1590310800,40
1590311700,58
1590312600,41
1590313500,40
1590314400,46
1590315300,95
1590316200,86
1590317100,57
1590318000,69
1590318900,52
1590319800,39
1590320700,39
1590321600,76
1590322500,54
1590323400,58
1590324300,75
1590325200,46
1590326100,33
1590327000,17
1590327900,158
1590328800,70
1590329700,21
1590330600,37
1590331500,59
1590332400,58
1590333300,40
1590334200,44
1590335100,24
1590336000,15
1590336900,46
1590337800,35
1590338700,54
1590339600,63
1590340500,228
1590341400,432
1590342300,306
1590343200,59
1590344100,69
1590345000,70
1590345900,101
1590346800,111
1590347700,82
1590348600,90
1590349500,140
1590350400,109
1590351300,98
1590352200,99
1590353100,88
1590354000,119
1590354900,142
1590355800,132
1590356700,63
1590357600,73
1590358500,58
1590359400,44
1590360300,36
1590361200,38
1590362100,72
1590363000,30
1590363900,18
1590364800,33
1590365700,24
1590366600,38
1590367500,38
1590368400,53
1590369300,73
1590370200,48
1590371100,32
1590372000,26
1590372900,19
1590373800,19
1590374700,38
1590375600,34
1590376500,55
1590377400,82
1590378300,70
1590379200,112
1590380100,96
1590381000,173
1590381900,117
1590382800,72
1590383700,80
1590384600,123
1590385500,183
1590386400,154
1590387300,71
1590388200,55
1590389100,55
1590390000,129
1590390900,180
1590391800,264
1590392700,115
1590393600,70
1590394500,56
1590395400,40
1590396300,60
1590397200,64
1590398100,68
1590399000,112
1590399900,147
1590400800,130
1590401700,126
1590402600,104
1590403500,85
1590404400,86
1590405300,93
1590406200,63
1590407100,83
1590408000,84
1590408900,64
1590409800,65
1590410700,80
1590411600,77
1590412500,36
1590413400,65
1590414300,135
1590415200,34
1590416100,17
1590417000,37
1590417900,69
1590418800,72
1590419700,50
1590420600,196
1590421500,134
1590422400,102
1590423300,121
1590424200,118
1590425100,91
1590426000,60
1590426900,57
1590427800,94
1590428700,88
1590429600,98
1590430500,42
1590431400,21
1590432300,43
1590433200,21
1590434100,66
1590435000,114
1590435900,191
1590436800,117
1590437700,162
1590438600,124
1590439500,91
1590440400,76
1590441300,121
1590442200,147
1590443100,108
1590444000,81
1590444900,69
1590445800,54
1590446700,38
1590447600,51
1590448500,80
1590449400,46
1590450300,17
1590451200,39
1590452100,17
1590453000,17
1590453900,28
1590454800,54
1590455700,71
1590456600,56
1590457500,53
1590458400,33
1590459300,19
1590460200,24
1590461100,34
1590462000,35
1590462900,53
1590463800,42
1590464700,62
1590465600,130
1590466500,114
1590467400,138
1590468300,244
1590469200,93
1590470100,114
1590471000,70
1590471900,393
1590472800,398
1590473700,133
1590474600,53
1590475500,53
1590476400,68
1590477300,53
1590478200,14
1590479100,16
1590480000,35
1590480900,13
1590481800,31
1590482700,55
1590483600,75
1590484500,50
1590485400,30
1590486300,33
1590487200,16
1590488100,15
1590489000,29
1590489900,43
1590490800,55
1590491700,46
1590492600,148
1590493500,61
1590494400,63
1590495300,59
1590496200,50
1590497100,81
1590498000,75
1590498900,64
1590499800,47
1590500700,50
1590501600,46
1590502500,36
1590503400,46
1590504300,63
1590505200,43
1590506100,173
1590507000,131
1590507900,104
1590508800,96
1590509700,112
1590510600,387
1590511500,107
1590512400,52
1590513300,181
1590514200,193
1590515100,172
1590516000,160
1590516900,124
1590517800,169
1590518700,132
1590519600,155
1590520500,171
1590521400,176
1590522300,143
1590523200,132
1590524100,163
1590525000,134
1590525900,96
1590526800,121
1590527700,89
1590528600,49
1590529500,58
1590530400,78
1590531300,73
1590532200,40
1590533100,45
1590534000,21
1590534900,18
1590535800,23
1590536700,35
1590537600,53
1590538500,52
1590539400,52
1590540300,39
1590541200,36
1590542100,36
1590543000,36
1590543900,35
1590544800,54
1590545700,43
1590546600,26
1590547500,19
1590548400,39
1590549300,53
1590550200,34
1590551100,87
1590552000,148
1590552900,111
1590553800,207
1590554700,111
1590555600,143
1590556500,79
1590557400,390
1590558300,575
1590559200,189
1590560100,275
1590561000,1267
1590561900,1102
1590562800,842
1590563700,174
1590564600,274
1590565500,205
1590566400,72
1590567300,115
1590568200,83
1590569100,41
1590570000,81
1590570900,97
1590571800,103
1590572700,81
1590573600,90
1590574500,101
1590575400,88
1590576300,119
1590577200,152
1590578100,115
1590579000,101
1590579900,67
1590580800,40
1590581700,54
1590582600,74
1590583500,61
1590584400,81
1590585300,128
1590586200,80
1590587100,71
1590588000,78
1590588900,79
1590589800,100
1590590700,93
1590591600,519
1590592500,262
1590593400,105
1590594300,117
1590595200,89
1590596100,79
1590597000,212
1590597900,229
1590598800,197
1590599700,144
1590600600,144
1590601500,125
1590602400,106
1590603300,125
1590604200,150
1590605100,134
1590606000,124
1590606900,179
1590607800,164
1590608700,156
1590609600,157
1590610500,172
1590611400,138
1590612300,120
1590613200,113
1590614100,140
1590615000,57
1590615900,57
1590616800,85
1590617700,59
1590618600,34
1590619500,36
1590620400,16
1590621300,18
1590622200,42
1590623100,55
1590624000,52
1590624900,41
1590625800,51
1590626700,34
1590627600,26
1590628500,35
1590629400,34
1590630300,55
1590631200,34
1590632100,34
1590633000,29
1590633900,37
1590634800,51
1590635700,36
1590636600,52
1590637500,72
1590638400,120
1590639300,128
1590640200,198
1590641100,122
1590642000,97
1590642900,128
1590643800,107
1590644700,74
1590645600,52
1590646500,155
1590647400,214
1590648300,187
1590649200,184
1590650100,99
1590651000,95
1590651900,66
1590652800,46
1590653700,125
1590654600,124
1590655500,214
1590656400,115
1590657300,110
1590658200,75
1590659100,89
1590660000,119
1590660900,87
1590661800,147
1590662700,109
1590663600,110
1590664500,82
1590665400,67
1590666300,94
1590667200,121
1590668100,71
1590669000,103
1590669900,163
1590670800,74
1590671700,126
1590672600,97
1590673500,69
1590674400,70
1590675300,105
1590676200,236
1590677100,143
1590678000,335
1590678900,227
1590679800,80
1590680700,116
1590681600,134
1590682500,131
1590683400,90
1590684300,155
1590685200,168
1590686100,135
1590687000,108
1590687900,120
1590688800,145
1590689700,138
1590690600,137
1590691500,191
1590692400,157
1590693300,160
1590694200,174
1590695100,109
1590696000,68
1590696900,70
1590697800,86
1590698700,67
1590699600,85
1590700500,172
1590701400,139
1590702300,147
1590703200,58
1590704100,43
1590705000,21
1590705900,19
1590706800,62
1590707700,53
1590708600,30
1590709500,38
1590710400,53
1590711300,28
1590712200,18
1590713100,43
1590714000,59
1590714900,33
1590715800,35
1590716700,38
1590717600,37
1590718500,36
1590719400,48
1590720300,55
1590721200,53
1590722100,17
1590723000,37
1590723900,39
1590724800,107
1590725700,153
1590726600,289
1590727500,469
1590728400,321
1590729300,171
1590730200,134
1590731100,637
1590732000,223
1590732900,297
1590733800,220
1590734700,177
1590735600,103
1590736500,44
1590737400,189
1590738300,159
1590739200,349
1590740100,166
1590741000,164
1590741900,183
1590742800,123
1590743700,118
1590744600,133
1590745500,138
1590746400,132
1590747300,145
1590748200,650
1590749100,1064
1590750000,901
1590750900,150
1590751800,94
1590752700,74
1590753600,79
1590754500,173
1590755400,161
1590756300,92
1590757200,103
1590758100,88
1590759000,45
1590759900,40
1590760800,41
1590761700,193
1590762600,170
1590763500,184
1590764400,191
1590765300,199
1590766200,193
1590767100,154
1590768000,195
1590768900,219
1590769800,213
1590770700,207
1590771600,192
1590772500,211
1590773400,140
1590774300,119
1590775200,121
1590776100,95
1590777000,78
1590777900,82
1590778800,113
1590779700,138
1590780600,137
1590781500,114
1590782400,115
1590783300,88
1590784200,87
1590785100,122
1590786000,101
1590786900,70
1590787800,106
1590788700,71
1590789600,97
1590790500,134
1590791400,88
1590792300,53
1590793200,67
1590794100,27
1590795000,33
1590795900,40
1590796800,46
1590797700,72
1590798600,38
1590799500,63
1590800400,31
1590801300,17
1590802200,49
1590803100,24
1590804000,64
1590804900,82
1590805800,31
1590806700,43
1590807600,44
1590808500,42
1590809400,36
1590810300,66
1590811200,151
1590812100,127
1590813000,59
1590813900,83
1590814800,70
1590815700,67
1590816600,85
1590817500,116
1590818400,84
1590819300,63
1590820200,382
1590821100,112
1590822000,128
1590822900,208
1590823800,174
1590824700,156
1590825600,163
1590826500,153
1590827400,141
1590828300,161
1590829200,162
1590830100,170
1590831000,195
1590831900,162
1590832800,99
1590833700,54
1590834600,54
1590835500,63
1590836400,177
1590837300,226
1590838200,134
1590839100,147
1590840000,199
1590840900,149
1590841800,177
1590842700,201
1590843600,532
1590844500,455
1590845400,154
1590846300,240
1590847200,220
1590848100,159
1590849000,211
1590849900,195
1590850800,216
1590851700,386
1590852600,508
1590853500,465
1590854400,510
1590855300,411
1590856200,373
1590857100,414
1590858000,432
1590858900,177
1590859800,152
1590860700,150
1590861600,162
1590862500,162
1590863400,180
1590864300,146
1590865200,204
1590866100,203
1590867000,178
1590867900,256
1590868800,211
1590869700,191
1590870600,319
1590871500,179
1590872400,239
1590873300,159
1590874200,199
1590875100,197
1590876000,133
1590876900,142
1590877800,179
1590878700,239
1590879600,238
1590880500,233
1590881400,263
1590882300,106
1590883200,44
1590884100,97
1590885000,78
1590885900,58
1590886800,55
1590887700,33
1590888600,34
1590889500,43
1590890400,69
1590891300,78
1590892200,51
1590893100,45
1590894000,19
1590894900,34
1590895800,31
1590896700,60
1590897600,146
1590898500,79
1590899400,64
