timestamp,power
1616796000,95
1616796900,82
1616797800,63
1616798700,31
1616799600,34
1616800500,23
1616801400,33
1616802300,35
1616803200,25
1616804100,36
1616805000,32
1616805900,27
1616806800,28
1616807700,33
1616808600,29
1616809500,27
1616810400,33
1616811300,35
1616812200,25
1616813100,26
1616814000,40
1616814900,22
1616815800,29
1616816700,42
1616817600,23
1616818500,27
1616819400,31
1616820300,36
1616821200,33
1616822100,37
1616823000,35
1616823900,46
1616824800,44
1616825700,339
1616826600,433
1616827500,254
1616828400,97
1616829300,96
1616830200,89
1616831100,330
1616832000,598
1616832900,143
1616833800,128
1616834700,122
1616835600,147
1616836500,155
1616837400,146
1616838300,71
1616839200,75
1616840100,37
1616841000,46
1616841900,33
1616842800,172
1616843700,69
1616844600,190
1616845500,297
1616846400,108
1616847300,87
1616848200,67
1616849100,86
1616850000,82
1616850900,52
1616851800,42
1616852700,38
1616853600,32
1616854500,38
1616855400,25
1616856300,35
1616857200,24
1616858100,37
1616859000,33
1616859900,22
1616860800,38
1616861700,26
1616862600,29
1616863500,26
1616864400,33
1616865300,37
1616866200,21
1616867100,39
1616868000,35
1616868900,23
1616869800,29
1616870700,28
1616871600,42
1616872500,22
1616873400,26
1616874300,38
1616875200,23
1616876100,32
1616877000,23
1616877900,41
1616878800,27
1616879700,23
1616880600,131
1616881500,200
1616882400,229
1616883300,191
1616884200,154
1616885100,124
1616886000,95
1616886900,51
1616887800,44
1616888700,23
1616889600,35
1616890500,38
1616891400,22
1616892300,29
1616893200,34
1616894100,27
1616895000,32
1616895900,31
1616896800,33
1616897700,34
1616898600,22
1616899500,27
1616900400,61
1616901300,38
1616902200,29
1616903100,33
1616904000,35
1616904900,38
1616905800,26
1616906700,27
1616907600,45
1616908500,23
1616909400,31
1616910300,42
1616911200,41
1616912100,39
1616913000,34
1616913900,41
1616914800,82
1616915700,174
1616916600,28
1616917500,38
1616918400,40
1616919300,26
1616920200,40
1616921100,101
1616922000,81
1616922900,63
1616923800,64
1616924700,77
1616925600,62
1616926500,63
1616927400,138
1616928300,545
1616929200,145
1616930100,137
1616931000,113
1616931900,83
1616932800,75
1616933700,83
1616934600,119
1616935500,55
1616936400,83
1616937300,134
1616938200,25
1616939100,39
1616940000,287
1616940900,169
1616941800,37
1616942700,40
1616943600,27
1616944500,28
1616945400,26
1616946300,44
1616947200,23
1616948100,233
1616949000,343
1616949900,373
1616950800,58
1616951700,79
1616952600,291
1616953500,387
1616954400,99
1616955300,107
1616956200,153
1616957100,228
1616958000,608
1616958900,66
1616959800,264
1616960700,71
1616961600,59
1616962500,50
1616963400,25
1616964300,31
1616965200,37
1616966100,22
1616967000,29
1616967900,44
1616968800,22
1616969700,33
1616970600,25
1616971500,37
1616972400,29
1616973300,29
1616974200,36
1616975100,39
1616976000,25
1616976900,31
1616977800,29
1616978700,35
1616979600,33
1616980500,23
1616981400,41
1616982300,25
1616983200,28
1616984100,29
1616985000,40
1616985900,30
1616986800,26
1616987700,35
1616988600,30
1616989500,27
1616990400,35
1616991300,42
1616992200,22
1616993100,33
1616994000,31
1616994900,39
1616995800,35
1616996700,30
1616997600,45
1616998500,29
1616999400,36
1617000300,112
1617001200,224
1617002100,139
1617003000,52
1617003900,43
1617004800,66
1617005700,45
1617006600,180
1617007500,112
1617008400,151
1617009300,137
1617010200,315
1617011100,265
1617012000,149
1617012900,147
1617013800,62
1617014700,118
1617015600,617
1617016500,555
1617017400,476
1617018300,101
1617019200,82
1617020100,135
1617021000,46
1617021900,37
1617022800,95
1617023700,113
1617024600,68
1617025500,89
1617026400,91
1617027300,86
1617028200,122
1617029100,117
1617030000,78
1617030900,58
1617031800,32
1617032700,48
1617033600,67
1617034500,58
1617035400,71
1617036300,56
1617037200,69
1617038100,55
1617039000,89
1617039900,132
1617040800,129
1617041700,137
1617042600,109
1617043500,455
1617044400,365
1617045300,179
1617046200,256
1617047100,117
1617048000,105
1617048900,106
1617049800,112
1617050700,55
1617051600,41
1617052500,44
1617053400,31
1617054300,23
1617055200,29
1617056100,43
1617057000,29
1617057900,25
1617058800,34
1617059700,34
1617060600,29
1617061500,33
1617062400,34
1617063300,32
1617064200,31
1617065100,30
1617066000,29
1617066900,31
1617067800,33
1617068700,29
1617069600,33
1617070500,35
1617071400,26
1617072300,24
1617073200,41
1617074100,35
1617075000,22
1617075900,33
1617076800,48
1617077700,27
1617078600,26
1617079500,43
1617080400,27
1617081300,26
1617082200,42
1617083100,42
1617084000,212
1617084900,97
1617085800,48
1617086700,38
1617087600,53
1617088500,701
1617089400,558
1617090300,103
1617091200,104
1617092100,98
1617093000,87
1617093900,168
1617094800,330
1617095700,430
1617096600,100
1617097500,94
1617098400,86
1617099300,48
1617100200,140
1617101100,137
1617102000,40
1617102900,119
1617103800,97
1617104700,25
1617105600,102
1617106500,583
1617107400,81
1617108300,191
1617109200,166
1617110100,118
1617111000,566
1617111900,285
1617112800,93
1617113700,240
1617114600,290
1617115500,104
1617116400,74
1617117300,63
1617118200,106
1617119100,105
1617120000,120
1617120900,190
1617121800,595
1617122700,264
1617123600,82
1617124500,145
1617125400,240
1617126300,262
1617127200,243
1617128100,218
1617129000,226
1617129900,208
1617130800,327
1617131700,137
1617132600,171
1617133500,81
1617134400,84
1617135300,79
1617136200,43
1617137100,27
1617138000,36
1617138900,34
1617139800,25
1617140700,32
1617141600,32
1617142500,35
1617143400,30
1617144300,28
1617145200,27
1617146100,38
1617147000,34
1617147900,74
1617148800,168
1617149700,182
1617150600,242
1617151500,136
1617152400,29
1617153300,8
1617154200,17
1617155100,7
1617156000,22
1617156900,11
1617157800,8
1617158700,16
1617159600,18
1617160500,11
1617161400,12
1617162300,14
1617163200,43
1617164100,27
1617165000,29
1617165900,14
1617166800,15
1617167700,16
1617168600,6
1617169500,15
1617170400,19
1617171300,7
1617172200,21
1617173100,11
1617174000,10
1617174900,12
1617175800,10
1617176700,23
1617177600,8
1617178500,9
1617179400,14
1617180300,16
1617181200,23
1617182100,22
1617183000,16
1617183900,26
1617184800,10
1617185700,15
1617186600,11
1617187500,19
1617188400,13
1617189300,7
1617190200,17
1617191100,18
1617192000,13
1617192900,13
1617193800,7
1617194700,21
1617195600,13
1617196500,8
1617197400,15
1617198300,12
1617199200,17
1617200100,16
1617201000,24
1617201900,27
1617202800,16
1617203700,11
1617204600,11
1617205500,9
1617206400,24
1617207300,7
1617208200,10
1617209100,12
1617210000,16
1617210900,17
1617211800,7
1617212700,9
1617213600,23
1617214500,7
1617215400,15
1617216300,7
1617217200,18
1617218100,15
1617219000,11
1617219900,30
1617220800,23
1617221700,13
1617222600,13
1617223500,7
1617224400,16
1617225300,18
1617226200,8
1617227100,14
1617228000,7
1617228900,24
1617229800,10
1617230700,8
1617231600,24
1617232500,7
1617233400,13
1617234300,10
1617235200,12
1617236100,21
1617237000,7
1617237900,11
1617238800,12
1617239700,17
1617240600,15
1617241500,7
1617242400,11
1617243300,16
1617244200,12
1617245100,16
1617246000,8
1617246900,9
1617247800,23
1617248700,10
1617249600,30
1617250500,27
1617251400,17
1617252300,18
1617253200,7
1617254100,15
1617255000,7
1617255900,19
1617256800,13
1617257700,7
1617258600,14
1617259500,12
1617260400,14
1617261300,15
1617262200,6
1617263100,13
1617264000,19
1617264900,7
1617265800,16
1617266700,7
1617267600,12
1617268500,20
1617269400,17
1617270300,31
1617271200,10
1617272100,16
1617273000,16
1617273900,7
1617274800,15
1617275700,7
1617276600,21
1617277500,11
1617278400,7
1617279300,15
1617280200,10
1617281100,17
1617282000,13
1617282900,7
1617283800,14
1617284700,14
1617285600,12
1617286500,14
1617287400,11
1617288300,29
1617289200,28
1617290100,9
1617291000,14
1617291900,6
1617292800,14
1617293700,19
1617294600,8
1617295500,14
1617296400,15
1617297300,13
1617298200,9
1617299100,7
1617300000,17
1617300900,14
1617301800,12
1617302700,11
1617303600,6
1617304500,19
1617305400,13
1617306300,25
1617307200,26
1617308100,7
1617309000,20
1617309900,12
1617310800,10
1617311700,13
1617312600,6
1617313500,22
1617314400,10
1617315300,9
1617316200,14
1617317100,8
1617318000,21
1617318900,11
1617319800,7
1617320700,15
1617321600,7
1617322500,22
1617323400,10
1617324300,8
1617325200,14
1617326100,7
1617327000,21
1617327900,12
1617328800,7
1617329700,15
1617330600,7
1617331500,19
1617332400,13
1617333300,7
1617334200,14
1617335100,12
1617336000,33
1617336900,33
1617337800,10
1617338700,14
1617339600,9
1617340500,18
1617341400,14
1617342300,7
1617343200,12
1617344100,10
1617345000,13
1617345900,19
1617346800,5
1617347700,13
1617348600,10
1617349500,11
1617350400,21
1617351300,6
1617352200,11
1617353100,12
1617354000,9
1617354900,21
1617355800,27
1617356700,22
1617357600,12
1617358500,8
1617359400,23
1617360300,8
1617361200,9
1617362100,13
1617363000,7
1617363900,23
1617364800,9
1617365700,8
1617366600,15
1617367500,6
1617368400,23
1617369300,10
1617370200,7
1617371100,22
1617372000,9
1617372900,16
1617373800,27
1617374700,15
1617375600,24
1617376500,11
1617377400,9
1617378300,12
1617379200,7
1617380100,19
1617381000,13
1617381900,9
1617382800,13
1617383700,6
1617384600,17
1617385500,14
1617386400,10
1617387300,13
1617388200,6
1617389100,16
1617390000,17
1617390900,11
1617391800,29
1617392700,18
1617393600,12
1617394500,20
1617395400,6
1617396300,16
1617397200,7
1617398100,11
1617399000,21
1617399900,7
1617400800,15
1617401700,7
1617402600,11
1617403500,19
1617404400,9
1617405300,16
1617406200,6
1617407100,10
1617408000,17
1617408900,12
1617409800,15
1617410700,9
1617411600,8
1617412500,14
1617413400,16
1617414300,13
1617415200,10
1617416100,7
1617417000,15
1617417900,14
1617418800,14
1617419700,11
1617420600,7
1617421500,20
1617422400,24
1617423300,37
1617424200,17
1617425100,7
1617426000,15
1617426900,6
1617427800,19
1617428700,14
1617429600,6
1617430500,14
1617431400,9
1617432300,10
1617433200,22
1617434100,6
1617435000,13
1617435900,9
1617436800,7
1617437700,21
1617438600,11
1617439500,11
1617440400,14
1617441300,14
1617442200,30
1617443100,23
1617444000,11
1617444900,12
1617445800,9
1617446700,21
1617447600,7
1617448500,11
1617449400,11
1617450300,7
1617451200,22
1617452100,10
1617453000,9
1617453900,13
1617454800,10
1617455700,13
1617456600,19
1617457500,8
1617458400,14
1617459300,19
1617460200,27
1617461100,18
1617462000,11
1617462900,16
1617463800,5
1617464700,12
1617465600,12
1617466500,15
1617467400,16
1617468300,6
1617469200,10
1617470100,12
1617471000,16
1617471900,16
1617472800,7
1617473700,9
1617474600,13
1617475500,13
1617476400,17
1617477300,19
1617478200,24
1617479100,17
1617480000,9
1617480900,21
1617481800,9
1617482700,8
1617483600,15
1617484500,7
1617485400,21
1617486300,11
1617487200,7
1617488100,15
1617489000,7
1617489900,16
1617490800,16
1617491700,7
1617492600,16
1617493500,6
1617494400,11
1617495300,23
1617496200,6
1617497100,14
1617498000,9
1617498900,9
1617499800,18
1617500700,12
1617501600,13
1617502500,9
1617503400,8
1617504300,15
1617505200,16
1617506100,13
1617507000,10
1617507900,12
1617508800,29
1617509700,28
1617510600,24
1617511500,11
1617512400,7
1617513300,15
1617514200,7
1617515100,17
1617516000,15
1617516900,7
1617517800,14
1617518700,8
1617519600,8
1617520500,24
1617521400,7
1617522300,13
1617523200,17
1617524100,9
1617525000,14
1617525900,7
1617526800,12
1617527700,15
1617528600,32
1617529500,23
1617530400,7
1617531300,11
1617532200,11
1617533100,9
1617534000,23
1617534900,7
1617535800,10
1617536700,12
1617537600,7
1617538500,20
1617539400,12
1617540300,9
1617541200,12
1617542100,7
1617543000,15
1617543900,17
1617544800,9
1617545700,19
1617546600,22
1617547500,21
1617548400,11
1617549300,15
1617550200,15
1617551100,7
1617552000,11
1617552900,10
1617553800,13
1617554700,19
1617555600,7
1617556500,11
1617557400,11
1617558300,7
1617559200,26
1617560100,6
1617561000,10
1617561900,12
1617562800,6
1617563700,23
1617564600,31
1617565500,16
1617566400,14
1617567300,6
1617568200,14
1617569100,16
1617570000,10
1617570900,15
1617571800,7
1617572700,12
1617573600,11
1617574500,15
1617575400,17
1617576300,6
1617577200,11
1617578100,12
1617579000,12
1617579900,20
1617580800,7
1617581700,10
1617582600,12
1617583500,7
1617584400,24
1617585300,8
1617586200,9
1617587100,13
1617588000,7
1617588900,15
1617589800,17
1617590700,8
1617591600,14
1617592500,7
1617593400,13
1617594300,21
1617595200,24
1617596100,35
1617597000,12
1617597900,11
1617598800,11
1617599700,16
1617600600,16
1617601500,7
1617602400,16
1617603300,15
1617604200,6
1617605100,14
1617606000,9
1617606900,7
1617607800,23
1617608700,7
1617609600,13
1617610500,9
1617611400,7
1617612300,15
1617613200,14
1617614100,20
1617615000,26
1617615900,12
1617616800,16
1617617700,9
1617618600,21
1617619500,12
1617620400,7
1617621300,15
1617622200,9
1617623100,17
1617624000,14
1617624900,10
1617625800,15
1617626700,7
1617627600,9
1617628500,23
1617629400,7
1617630300,12
1617631200,12
1617632100,21
1617633000,33
1617633900,14
1617634800,12
1617635700,10
1617636600,7
1617637500,16
1617638400,16
1617639300,10
1617640200,12
1617641100,6
1617642000,15
1617642900,9
1617643800,17
1617644700,13
1617645600,6
1617646500,14
1617647400,8
1617648300,17
1617649200,14
1617650100,22
1617651000,27
1617651900,9
1617652800,9
1617653700,23
1617654600,7
1617655500,12
1617656400,10
1617657300,7
1617658200,23
1617659100,9
1617660000,10
