timestamp,power
1590082200,47
1590083100,26
1590084000,21
1590084900,60
1590085800,52
1590086700,45
1590087600,46
1590088500,45
1590089400,45
1590090300,56
1590091200,74
1590092100,60
1590093000,35
1590093900,21
1590094800,21
1590095700,27
1590096600,36
1590097500,23
1590098400,21
1590099300,21
1590100200,22
1590101100,21
1590102000,36
1590102900,29
1590103800,21
1590104700,20
1590105600,22
1590106500,21
1590107400,30
1590108300,35
1590109200,21
1590110100,20
1590111000,22
1590111900,21
1590112800,24
1590113700,37
1590114600,25
1590115500,21
1590116400,21
1590117300,21
1590118200,47
1590119100,76
1590120000,58
1590120900,45
1590121800,46
1590122700,45
1590123600,79
1590124500,54
1590125400,92
1590126300,55
1590127200,53
1590128100,52
1590129000,68
1590129900,63
1590130800,61
1590131700,63
1590132600,51
1590133500,78
1590134400,52
1590135300,56
1590136200,54
1590137100,68
1590138000,75
1590138900,60
1590139800,50
1590140700,52
1590141600,54
1590142500,179
1590143400,103
1590144300,52
1590145200,63
1590146100,52
1590147000,52
1590147900,144
1590148800,710
1590149700,433
1590150600,177
1590151500,110
1590152400,106
1590153300,128
1590154200,133
1590155100,329
1590156000,159
1590156900,130
1590157800,106
1590158700,86
1590159600,107
1590160500,130
1590161400,87
1590162300,73
1590163200,73
1590164100,132
1590165000,105
1590165900,88
1590166800,73
1590167700,96
1590168600,123
1590169500,97
1590170400,106
1590171300,97
1590172200,90
1590173100,73
1590174000,120
1590174900,155
1590175800,130
1590176700,101
1590177600,76
1590178500,68
1590179400,64
1590180300,64
1590181200,57
1590182100,63
1590183000,50
1590183900,70
1590184800,55
1590185700,50
1590186600,49
1590187500,72
1590188400,78
1590189300,53
1590190200,49
1590191100,50
1590192000,66
1590192900,64
1590193800,67
1590194700,53
1590195600,51
1590196500,71
1590197400,55
1590198300,50
1590199200,59
1590200100,72
1590201000,69
1590201900,49
1590202800,49
1590203700,49
1590204600,83
1590205500,102
1590206400,58
1590207300,66
1590208200,79
1590209100,71
1590210000,64
1590210900,202
1590211800,78
1590212700,72
1590213600,76
1590214500,86
1590215400,124
1590216300,58
1590217200,80
1590218100,79
1590219000,83
1590219900,53
1590220800,55
1590221700,71
1590222600,82
1590223500,93
1590224400,56
1590225300,54
1590226200,76
1590227100,61
1590228000,81
1590228900,70
1590229800,68
1590230700,75
1590231600,58
1590232500,85
1590233400,48
1590234300,67
1590235200,81
1590236100,49
1590237000,50
1590237900,50
1590238800,91
1590239700,60
1590240600,64
1590241500,60
1590242400,53
1590243300,70
1590244200,55
1590245100,78
1590246000,57
1590246900,111
1590247800,74
1590248700,60
1590249600,70
1590250500,80
1590251400,95
1590252300,101
1590253200,77
1590254100,67
1590255000,101
1590255900,98
1590256800,73
1590257700,59
1590258600,76
1590259500,68
1590260400,81
1590261300,93
1590262200,64
1590263100,65
1590264000,85
1590264900,104
1590265800,70
1590266700,26
1590267600,24
1590268500,32
1590269400,47
1590270300,41
1590271200,28
1590272100,24
1590273000,36
1590273900,41
1590274800,25
1590275700,35
1590276600,36
1590277500,40
1590278400,37
1590279300,24
1590280200,24
1590281100,26
1590282000,60
1590282900,39
1590283800,24
1590284700,25
1590285600,24
1590286500,46
1590287400,39
1590288300,38
1590289200,24
1590290100,28
1590291000,67
1590291900,70
1590292800,48
1590293700,62
1590294600,79
1590295500,84
1590296400,54
1590297300,498
1590298200,69
1590299100,96
1590300000,113
1590300900,77
1590301800,66
1590302700,70
1590303600,99
1590304500,53
1590305400,61
1590306300,69
1590307200,70
1590308100,95
1590309000,54
1590309900,54
1590310800,53
1590311700,81
1590312600,100
1590313500,33
1590314400,30
1590315300,30
1590316200,50
1590317100,74
1590318000,45
1590318900,32
1590319800,25
1590320700,46
1590321600,30
1590322500,24
1590323400,38
1590324300,46
1590325200,45
1590326100,32
1590327000,24
1590327900,24
1590328800,36
1590329700,61
1590330600,32
1590331500,24
1590332400,31
1590333300,84
1590334200,54
1590335100,62
1590336000,65
1590336900,88
1590337800,55
1590338700,60
1590339600,38
1590340500,53
1590341400,61
1590342300,55
1590343200,50
1590344100,51
1590345000,57
1590345900,54
1590346800,81
1590347700,71
1590348600,66
1590349500,57
1590350400,68
1590351300,79
1590352200,56
1590353100,37
1590354000,24
1590354900,32
1590355800,44
1590356700,25
1590357600,25
1590358500,41
1590359400,41
1590360300,39
1590361200,25
1590362100,24
1590363000,25
1590363900,54
1590364800,46
1590365700,24
1590366600,24
1590367500,27
1590368400,44
1590369300,35
1590370200,40
1590371100,26
1590372000,32
1590372900,44
1590373800,25
1590374700,25
1590375600,39
1590376500,44
1590377400,61
1590378300,71
1590379200,50
1590380100,50
1590381000,76
1590381900,103
1590382800,220
1590383700,71
1590384600,76
1590385500,76
1590386400,67
1590387300,97
1590388200,65
1590389100,111
1590390000,63
1590390900,54
1590391800,70
1590392700,40
1590393600,49
1590394500,41
1590395400,59
1590396300,31
1590397200,46
1590398100,58
1590399000,38
1590399900,61
1590400800,32
1590401700,34
1590402600,66
1590403500,41
1590404400,59
1590405300,30
1590406200,37
1590407100,60
1590408000,27
1590408900,24
1590409800,24
1590410700,42
1590411600,61
1590412500,27
1590413400,25
1590414300,24
1590415200,44
1590416100,55
1590417000,28
1590417900,28
1590418800,52
1590419700,123
1590420600,63
1590421500,69
1590422400,31
1590423300,61
1590424200,41
1590425100,51
1590426000,57
1590426900,63
1590427800,74
1590428700,46
1590429600,43
1590430500,55
1590431400,65
1590432300,57
1590433200,81
1590434100,72
1590435000,68
1590435900,60
1590436800,102
1590437700,56
1590438600,28
1590439500,25
1590440400,23
1590441300,45
1590442200,55
1590443100,27
1590444000,25
1590444900,26
1590445800,45
1590446700,37
1590447600,40
1590448500,29
1590449400,30
1590450300,46
1590451200,29
1590452100,26
1590453000,41
1590453900,44
1590454800,43
1590455700,24
1590456600,25
1590457500,26
1590458400,58
1590459300,44
1590460200,24
1590461100,24
1590462000,27
1590462900,45
1590463800,54
1590464700,61
1590465600,49
1590466500,53
1590467400,74
1590468300,55
1590469200,186
1590470100,80
1590471000,97
1590471900,134
1590472800,54
1590473700,43
1590474600,90
1590475500,68
1590476400,39
1590477300,31
1590478200,30
1590479100,77
1590480000,76
1590480900,62
1590481800,45
1590482700,58
1590483600,57
1590484500,54
1590485400,50
1590486300,36
1590487200,54
1590488100,52
1590489000,50
1590489900,44
1590490800,41
1590491700,56
1590492600,44
1590493500,39
1590494400,26
1590495300,42
1590496200,31
1590497100,45
1590498000,44
1590498900,36
1590499800,31
1590500700,43
1590501600,29
1590502500,45
1590503400,42
1590504300,27
1590505200,35
1590506100,97
1590507000,53
1590507900,36
1590508800,41
1590509700,38
1590510600,96
1590511500,72
1590512400,41
1590513300,60
1590514200,114
1590515100,75
1590516000,77
1590516900,80
1590517800,51
1590518700,45
1590519600,34
1590520500,44
1590521400,40
1590522300,40
1590523200,65
1590524100,30
1590525000,24
1590525900,28
1590526800,55
1590527700,41
1590528600,23
1590529500,23
1590530400,24
1590531300,49
1590532200,51
1590533100,23
1590534000,24
1590534900,23
1590535800,45
1590536700,41
1590537600,36
1590538500,24
1590539400,27
1590540300,53
1590541200,67
1590542100,61
1590543000,61
1590543900,48
1590544800,66
1590545700,64
1590546600,49
1590547500,60
1590548400,60
1590549300,74
1590550200,81
1590551100,66
1590552000,49
1590552900,70
1590553800,93
1590554700,58
1590555600,65
1590556500,226
1590557400,62
1590558300,183
1590559200,91
1590560100,62
1590561000,66
1590561900,78
1590562800,108
1590563700,101
1590564600,171
1590565500,273
1590566400,228
1590567300,183
1590568200,162
1590569100,190
1590570000,190
1590570900,302
1590571800,75
1590572700,146
1590573600,63
1590574500,97
1590575400,90
1590576300,67
1590577200,56
1590578100,56
1590579000,89
1590579900,76
1590580800,78
1590581700,48
1590582600,64
1590583500,70
1590584400,74
1590585300,64
1590586200,65
1590587100,62
1590588000,81
1590588900,64
1590589800,74
1590590700,78
1590591600,92
1590592500,152
1590593400,187
1590594300,163
1590595200,125
1590596100,128
1590597000,93
1590597900,84
1590598800,69
1590599700,103
1590600600,137
1590601500,102
1590602400,91
1590603300,89
1590604200,77
1590605100,105
1590606000,69
1590606900,97
1590607800,98
1590608700,86
1590609600,93
1590610500,91
1590611400,54
1590612300,65
1590613200,79
1590614100,56
1590615000,50
1590615900,49
1590616800,56
1590617700,79
1590618600,65
1590619500,51
1590620400,50
1590621300,63
1590622200,67
1590623100,55
1590624000,66
1590624900,53
1590625800,68
1590626700,62
1590627600,51
1590628500,50
1590629400,65
1590630300,78
1590631200,57
1590632100,50
1590633000,50
1590633900,54
1590634800,78
1590635700,68
1590636600,69
1590637500,75
1590638400,69
1590639300,80
1590640200,48
1590641100,82
1590642000,196
1590642900,80
1590643800,93
1590644700,74
1590645600,107
1590646500,124
1590647400,107
1590648300,100
1590649200,93
1590650100,88
1590651000,64
1590651900,96
1590652800,79
1590653700,83
1590654600,53
1590655500,68
1590656400,83
1590657300,74
1590658200,95
1590659100,55
1590660000,84
1590660900,66
1590661800,67
1590662700,81
1590663600,71
1590664500,102
1590665400,67
1590666300,49
1590667200,61
1590668100,65
1590669000,92
1590669900,78
1590670800,71
1590671700,134
1590672600,274
1590673500,235
1590674400,227
1590675300,233
1590676200,154
1590677100,101
1590678000,122
1590678900,123
1590679800,194
1590680700,83
1590681600,113
1590682500,85
1590683400,92
1590684300,78
1590685200,107
1590686100,121
1590687000,125
1590687900,141
1590688800,97
1590689700,121
1590690600,105
1590691500,85
1590692400,73
1590693300,69
1590694200,90
1590695100,97
1590696000,87
1590696900,61
1590697800,50
1590698700,69
1590699600,58
1590700500,51
1590701400,66
1590702300,60
1590703200,70
1590704100,53
1590705000,50
1590705900,49
1590706800,72
1590707700,81
1590708600,49
1590709500,50
1590710400,51
1590711300,65
1590712200,63
1590713100,98
1590714000,67
1590714900,48
1590715800,68
1590716700,58
1590717600,49
1590718500,56
1590719400,67
1590720300,71
1590721200,55
1590722100,71
1590723000,90
1590723900,71
1590724800,91
1590725700,77
1590726600,83
1590727500,60
1590728400,257
1590729300,100
1590730200,112
1590731100,90
1590732000,85
1590732900,101
1590733800,92
1590734700,68
1590735600,62
1590736500,89
1590737400,83
1590738300,85
1590739200,67
1590740100,67
1590741000,87
1590741900,73
1590742800,68
1590743700,79
1590744600,90
1590745500,94
1590746400,83
1590747300,66
1590748200,66
1590749100,65
1590750000,113
1590750900,81
1590751800,60
1590752700,55
1590753600,65
1590754500,86
1590755400,71
1590756300,75
1590757200,84
1590758100,92
1590759000,125
1590759900,95
1590760800,77
1590761700,146
1590762600,130
1590763500,101
1590764400,293
1590765300,170
1590766200,79
1590767100,80
1590768000,102
1590768900,127
1590769800,101
1590770700,83
1590771600,81
1590772500,91
1590773400,107
1590774300,89
1590775200,92
1590776100,107
1590777000,117
1590777900,137
1590778800,91
1590779700,88
1590780600,91
1590781500,122
1590782400,120
1590783300,85
1590784200,61
1590785100,48
1590786000,69
1590786900,61
1590787800,59
1590788700,60
1590789600,53
1590790500,69
1590791400,55
1590792300,49
1590793200,87
1590794100,61
1590795000,85
1590795900,53
1590796800,48
1590797700,49
1590798600,63
1590799500,65
1590800400,61
1590801300,89
1590802200,60
1590803100,67
1590804000,61
1590804900,50
1590805800,49
1590806700,48
1590807600,81
1590808500,100
1590809400,69
1590810300,74
1590811200,70
1590812100,81
1590813000,69
1590813900,65
1590814800,77
1590815700,238
1590816600,83
1590817500,91
1590818400,92
1590819300,104
1590820200,75
1590821100,129
1590822000,99
1590822900,73
1590823800,209
1590824700,235
1590825600,237
1590826500,233
1590827400,252
1590828300,238
1590829200,263
1590830100,108
1590831000,337
1590831900,254
1590832800,95
1590833700,96
1590834600,88
1590835500,67
1590836400,75
1590837300,67
1590838200,80
1590839100,75
1590840000,71
1590840900,74
1590841800,61
1590842700,83
1590843600,73
1590844500,61
1590845400,61
1590846300,68
1590847200,98
1590848100,82
1590849000,77
1590849900,65
1590850800,65
1590851700,174
1590852600,75
1590853500,95
1590854400,100
1590855300,100
1590856200,66
1590857100,91
1590858000,97
1590858900,89
1590859800,88
1590860700,93
1590861600,97
1590862500,93
1590863400,86
1590864300,82
1590865200,87
1590866100,83
1590867000,106
1590867900,99
1590868800,82
1590869700,82
1590870600,99
1590871500,85
1590872400,60
1590873300,48
1590874200,59
1590875100,75
1590876000,68
1590876900,52
1590877800,49
1590878700,49
1590879600,92
1590880500,74
1590881400,63
1590882300,56
1590883200,48
1590884100,69
1590885000,61
1590885900,49
1590886800,60
1590887700,75
1590888600,86
1590889500,66
1590890400,48
1590891300,49
1590892200,52
1590893100,84
1590894000,76
1590894900,48
1590895800,83
1590896700,84
1590897600,94
1590898500,71
1590899400,65
1590900300,61
1590901200,75
1590902100,147
1590903000,863
1590903900,117
1590904800,83
1590905700,145
1590906600,89
1590907500,88
1590908400,84
1590909300,83
1590910200,85
1590911100,69
1590912000,83
1590912900,75
1590913800,83
1590914700,57
1590915600,71
1590916500,97
1590917400,77
1590918300,89
1590919200,53
1590920100,76
1590921000,83
1590921900,67
1590922800,92
1590923700,70
1590924600,74
1590925500,72
1590926400,58
1590927300,61
1590928200,59
1590929100,78
1590930000,88
1590930900,70
1590931800,53
1590932700,61
1590933600,83
1590934500,77
1590935400,66
1590936300,62
1590937200,76
1590938100,108
1590939000,71
1590939900,68
1590940800,68
1590941700,84
1590942600,74
1590943500,86
1590944400,71
1590945300,76
1590946200,104
1590947100,92
1590948000,82
1590948900,73
1590949800,73
1590950700,94
1590951600,96
1590952500,79
1590953400,83
1590954300,106
1590955200,81
1590956100,71
1590957000,59
1590957900,65
1590958800,53
1590959700,66
1590960600,64
1590961500,49
1590962400,49
1590963300,48
1590964200,76
1590965100,74
1590966000,48
1590966900,47
1590967800,48
1590968700,66
1590969600,56
