timestamp,power
1590082200,253
1590083100,250
1590084000,295
1590084900,256
1590085800,263
1590086700,270
1590087600,183
1590088500,200
1590089400,165
1590090300,136
1590091200,167
1590092100,132
1590093000,132
1590093900,125
1590094800,108
1590095700,93
1590096600,161
1590097500,87
1590098400,78
1590099300,123
1590100200,146
1590101100,147
1590102000,121
1590102900,83
1590103800,90
1590104700,159
1590105600,107
1590106500,137
1590107400,140
1590108300,151
1590109200,143
1590110100,119
1590111000,164
1590111900,169
1590112800,189
1590113700,141
1590114600,107
1590115500,93
1590116400,157
1590117300,155
1590118200,130
1590119100,116
1590120000,155
1590120900,143
1590121800,208
1590122700,222
1590123600,247
1590124500,297
1590125400,247
1590126300,173
1590127200,164
1590128100,172
1590129000,269
1590129900,249
1590130800,185
1590131700,161
1590132600,128
1590133500,149
1590134400,177
1590135300,163
1590136200,95
1590137100,140
1590138000,91
1590138900,180
1590139800,150
1590140700,180
1590141600,181
1590142500,140
1590143400,90
1590144300,137
1590145200,145
1590146100,210
1590147000,172
1590147900,121
1590148800,165
1590149700,155
1590150600,235
1590151500,173
1590152400,126
1590153300,164
1590154200,378
1590155100,112
1590156000,129
1590156900,167
1590157800,132
1590158700,111
1590159600,122
1590160500,120
1590161400,121
1590162300,147
1590163200,147
1590164100,102
1590165000,119
1590165900,116
1590166800,193
1590167700,184
1590168600,164
1590169500,120
1590170400,101
1590171300,109
1590172200,96
1590173100,240
1590174000,186
1590174900,175
1590175800,177
1590176700,191
1590177600,121
1590178500,164
1590179400,150
1590180300,125
1590181200,107
1590182100,77
1590183000,132
1590183900,157
1590184800,146
1590185700,93
1590186600,72
1590187500,90
1590188400,95
1590189300,163
1590190200,133
1590191100,121
1590192000,69
1590192900,102
1590193800,97
1590194700,165
1590195600,153
1590196500,107
1590197400,121
1590198300,88
1590199200,121
1590200100,162
1590201000,194
1590201900,191
1590202800,189
1590203700,136
1590204600,103
1590205500,112
1590206400,163
1590207300,132
1590208200,191
1590209100,126
1590210000,119
1590210900,259
1590211800,189
1590212700,155
1590213600,111
1590214500,124
1590215400,119
1590216300,98
1590217200,144
1590218100,137
1590219000,123
1590219900,108
1590220800,94
1590221700,78
1590222600,150
1590223500,152
1590224400,129
1590225300,96
1590226200,69
1590227100,113
1590228000,150
1590228900,177
1590229800,115
1590230700,77
1590231600,113
1590232500,112
1590233400,129
1590234300,145
1590235200,102
1590236100,146
1590237000,108
1590237900,94
1590238800,133
1590239700,332
1590240600,497
1590241500,334
1590242400,111
1590243300,95
1590244200,153
1590245100,736
1590246000,420
1590246900,365
1590247800,209
1590248700,151
1590249600,166
1590250500,171
1590251400,159
1590252300,121
1590253200,130
1590254100,97
1590255000,139
1590255900,207
1590256800,183
1590257700,200
1590258600,137
1590259500,166
1590260400,245
1590261300,237
1590262200,195
1590263100,245
1590264000,590
1590264900,185
1590265800,152
1590266700,156
1590267600,173
1590268500,106
1590269400,83
1590270300,74
1590271200,123
1590272100,141
1590273000,154
1590273900,63
1590274800,76
1590275700,99
1590276600,124
1590277500,156
1590278400,129
1590279300,96
1590280200,107
1590281100,102
1590282000,120
1590282900,155
1590283800,158
1590284700,116
1590285600,103
1590286500,95
1590287400,155
1590288300,160
1590289200,184
1590290100,97
1590291000,112
1590291900,160
1590292800,197
1590293700,189
1590294600,582
1590295500,232
1590296400,154
1590297300,201
1590298200,179
1590299100,204
1590300000,329
1590300900,128
1590301800,84
1590302700,79
1590303600,252
1590304500,337
1590305400,209
1590306300,122
1590307200,144
1590308100,210
1590309000,316
1590309900,214
1590310800,238
1590311700,263
1590312600,174
1590313500,99
1590314400,280
1590315300,282
1590316200,196
1590317100,151
1590318000,141
1590318900,79
1590319800,125
1590320700,137
1590321600,136
1590322500,119
1590323400,593
1590324300,331
1590325200,140
1590326100,152
1590327000,202
1590327900,166
1590328800,91
1590329700,84
1590330600,111
1590331500,123
1590332400,169
1590333300,114
1590334200,81
1590335100,103
1590336000,130
1590336900,210
1590337800,151
1590338700,360
1590339600,458
1590340500,199
1590341400,109
1590342300,138
1590343200,179
1590344100,169
1590345000,152
1590345900,129
1590346800,171
1590347700,202
1590348600,211
1590349500,253
1590350400,142
1590351300,105
1590352200,117
1590353100,94
1590354000,164
1590354900,142
1590355800,135
1590356700,150
1590357600,130
1590358500,96
1590359400,110
1590360300,147
1590361200,141
1590362100,122
1590363000,76
1590363900,103
1590364800,120
1590365700,131
1590366600,148
1590367500,143
1590368400,148
1590369300,125
1590370200,152
1590371100,148
1590372000,190
1590372900,205
1590373800,164
1590374700,121
1590375600,164
1590376500,186
1590377400,159
1590378300,169
1590379200,140
1590380100,133
1590381000,163
1590381900,170
1590382800,203
1590383700,253
1590384600,184
1590385500,110
1590386400,133
1590387300,147
1590388200,144
1590389100,139
1590390000,168
1590390900,107
1590391800,115
1590392700,124
1590393600,83
1590394500,113
1590395400,122
1590396300,161
1590397200,110
1590398100,114
1590399000,115
1590399900,224
1590400800,865
1590401700,676
1590402600,385
1590403500,195
1590404400,123
1590405300,96
1590406200,98
1590407100,109
1590408000,100
1590408900,163
1590409800,155
1590410700,104
1590411600,95
1590412500,95
1590413400,99
1590414300,147
1590415200,180
1590416100,160
1590417000,126
1590417900,97
1590418800,140
1590419700,292
1590420600,403
1590421500,511
1590422400,600
1590423300,366
1590424200,202
1590425100,260
1590426000,605
1590426900,312
1590427800,127
1590428700,119
1590429600,185
1590430500,298
1590431400,398
1590432300,221
1590433200,190
1590434100,120
1590435000,353
1590435900,663
1590436800,240
1590437700,216
1590438600,164
1590439500,120
1590440400,133
1590441300,104
1590442200,87
1590443100,147
1590444000,159
1590444900,144
1590445800,108
1590446700,89
1590447600,97
1590448500,124
1590449400,102
1590450300,97
1590451200,141
1590452100,143
1590453000,129
1590453900,144
1590454800,124
1590455700,123
1590456600,104
1590457500,80
1590458400,134
1590459300,193
1590460200,184
1590461100,143
1590462000,116
1590462900,113
1590463800,105
1590464700,105
1590465600,133
1590466500,162
1590467400,299
1590468300,183
1590469200,123
1590470100,131
1590471000,193
1590471900,200
1590472800,202
1590473700,264
1590474600,217
1590475500,162
1590476400,219
1590477300,204
1590478200,183
1590479100,153
1590480000,169
1590480900,178
1590481800,238
1590482700,213
1590483600,189
1590484500,202
1590485400,215
1590486300,164
1590487200,186
1590488100,122
1590489000,206
1590489900,198
1590490800,142
1590491700,150
1590492600,184
1590493500,125
1590494400,108
1590495300,113
1590496200,157
1590497100,175
1590498000,143
1590498900,108
1590499800,115
1590500700,121
1590501600,103
1590502500,170
1590503400,149
1590504300,134
1590505200,467
1590506100,392
1590507000,327
1590507900,380
1590508800,291
1590509700,261
1590510600,249
1590511500,172
1590512400,161
1590513300,202
1590514200,175
1590515100,187
1590516000,186
1590516900,178
1590517800,218
1590518700,248
1590519600,212
1590520500,196
1590521400,191
1590522300,211
1590523200,148
1590524100,162
1590525000,112
1590525900,124
1590526800,104
1590527700,103
1590528600,100
1590529500,123
1590530400,124
1590531300,143
1590532200,126
1590533100,95
1590534000,122
1590534900,92
1590535800,89
1590536700,114
1590537600,131
1590538500,147
1590539400,174
1590540300,130
1590541200,146
1590542100,150
1590543000,171
1590543900,178
1590544800,209
1590545700,159
1590546600,121
1590547500,118
1590548400,82
1590549300,155
1590550200,146
1590551100,310
1590552000,227
1590552900,135
1590553800,145
1590554700,128
1590555600,150
1590556500,132
1590557400,222
1590558300,116
1590559200,106
1590560100,125
1590561000,135
1590561900,120
1590562800,142
1590563700,99
1590564600,103
1590565500,125
1590566400,113
1590567300,83
1590568200,70
1590569100,127
1590570000,149
1590570900,246
1590571800,787
1590572700,482
1590573600,294
1590574500,117
1590575400,148
1590576300,233
1590577200,179
1590578100,114
1590579000,101
1590579900,101
1590580800,145
1590581700,152
1590582600,148
1590583500,95
1590584400,73
1590585300,79
1590586200,97
1590587100,100
1590588000,146
1590588900,146
1590589800,118
1590590700,109
1590591600,109
1590592500,251
1590593400,561
1590594300,158
1590595200,102
1590596100,121
1590597000,102
1590597900,136
1590598800,110
1590599700,128
1590600600,173
1590601500,137
1590602400,83
1590603300,117
1590604200,130
1590605100,144
1590606000,201
1590606900,224
1590607800,178
1590608700,223
1590609600,193
1590610500,126
1590611400,96
1590612300,121
1590613200,150
1590614100,165
1590615000,115
1590615900,85
1590616800,130
1590617700,93
1590618600,126
1590619500,161
1590620400,157
1590621300,108
1590622200,76
1590623100,63
1590624000,108
1590624900,179
1590625800,127
1590626700,152
1590627600,109
1590628500,156
1590629400,123
1590630300,139
1590631200,158
1590632100,181
1590633000,141
1590633900,95
1590634800,95
1590635700,128
1590636600,138
1590637500,115
1590638400,167
1590639300,143
1590640200,142
1590641100,95
1590642000,201
1590642900,363
1590643800,265
1590644700,198
1590645600,100
1590646500,78
1590647400,160
1590648300,140
1590649200,123
1590650100,163
1590651000,99
1590651900,142
1590652800,100
1590653700,63
1590654600,80
1590655500,189
1590656400,119
1590657300,149
1590658200,132
1590659100,189
1590660000,241
1590660900,194
1590661800,258
1590662700,144
1590663600,128
1590664500,84
1590665400,90
1590666300,94
1590667200,174
1590668100,188
1590669000,125
1590669900,101
1590670800,88
1590671700,102
1590672600,101
1590673500,97
1590674400,112
1590675300,140
1590676200,267
1590677100,255
1590678000,177
1590678900,152
1590679800,177
1590680700,162
1590681600,161
1590682500,188
1590683400,154
1590684300,253
1590685200,195
1590686100,159
1590687000,166
1590687900,215
1590688800,200
1590689700,189
1590690600,178
1590691500,162
1590692400,156
1590693300,115
1590694200,142
1590695100,178
1590696000,168
1590696900,215
1590697800,181
1590698700,165
1590699600,115
1590700500,121
1590701400,169
1590702300,197
1590703200,121
1590704100,122
1590705000,127
1590705900,143
1590706800,140
1590707700,102
1590708600,74
1590709500,91
1590710400,171
1590711300,168
1590712200,183
1590713100,149
1590714000,124
1590714900,120
1590715800,121
1590716700,161
1590717600,196
1590718500,169
1590719400,156
1590720300,124
1590721200,137
1590722100,129
1590723000,135
1590723900,119
1590724800,185
1590725700,121
1590726600,182
1590727500,248
1590728400,184
1590729300,110
1590730200,100
1590731100,152
1590732000,140
1590732900,159
1590733800,144
1590734700,103
1590735600,100
1590736500,87
1590737400,118
1590738300,233
1590739200,217
1590740100,129
1590741000,118
1590741900,145
1590742800,159
1590743700,184
1590744600,159
1590745500,140
1590746400,149
1590747300,125
1590748200,164
1590749100,149
1590750000,97
1590750900,177
1590751800,158
1590752700,145
1590753600,182
1590754500,129
1590755400,108
1590756300,131
1590757200,154
1590758100,147
1590759000,174
1590759900,178
1590760800,478
1590761700,166
1590762600,187
1590763500,180
1590764400,380
1590765300,710
1590766200,447
1590767100,156
1590768000,306
1590768900,181
1590769800,188
1590770700,162
1590771600,162
1590772500,595
1590773400,149
1590774300,121
1590775200,246
1590776100,186
1590777000,171
1590777900,159
1590778800,174
1590779700,148
1590780600,201
1590781500,154
1590782400,188
1590783300,167
1590784200,160
1590785100,146
1590786000,138
1590786900,156
1590787800,117
1590788700,105
1590789600,124
1590790500,130
1590791400,140
1590792300,116
1590793200,67
1590794100,96
1590795000,131
1590795900,106
1590796800,148
1590797700,129
1590798600,102
1590799500,92
1590800400,90
1590801300,128
1590802200,184
1590803100,157
1590804000,110
1590804900,111
1590805800,94
1590806700,141
1590807600,170
1590808500,156
1590809400,103
1590810300,119
1590811200,104
1590812100,93
1590813000,204
1590813900,206
1590814800,425
1590815700,152
1590816600,91
1590817500,199
1590818400,108
1590819300,154
1590820200,186
1590821100,109
1590822000,102
1590822900,110
1590823800,108
1590824700,128
1590825600,142
1590826500,144
1590827400,168
1590828300,111
1590829200,85
1590830100,107
1590831000,153
1590831900,179
1590832800,135
1590833700,96
1590834600,85
1590835500,132
1590836400,121
1590837300,575
