timestamp,power
1590082200,144
1590083100,141
1590084000,333
1590084900,384
1590085800,373
1590086700,127
1590087600,54
1590088500,78
1590089400,104
1590090300,65
1590091200,67
1590092100,141
1590093000,66
1590093900,113
1590094800,119
1590095700,125
1590096600,90
1590097500,81
1590098400,71
1590099300,69
1590100200,51
1590101100,53
1590102000,52
1590102900,34
1590103800,56
1590104700,46
1590105600,30
1590106500,25
1590107400,25
1590108300,27
1590109200,25
1590110100,25
1590111000,34
1590111900,56
1590112800,50
1590113700,28
1590114600,26
1590115500,25
1590116400,26
1590117300,27
1590118200,25
1590119100,34
1590120000,55
1590120900,52
1590121800,28
1590122700,25
1590123600,25
1590124500,26
1590125400,25
1590126300,26
1590127200,35
1590128100,51
1590129000,46
1590129900,33
1590130800,25
1590131700,26
1590132600,26
1590133500,26
1590134400,25
1590135300,44
1590136200,46
1590137100,36
1590138000,36
1590138900,65
1590139800,62
1590140700,36
1590141600,312
1590142500,45
1590143400,56
1590144300,106
1590145200,36
1590146100,32
1590147000,25
1590147900,31
1590148800,62
1590149700,25
1590150600,45
1590151500,54
1590152400,39
1590153300,31
1590154200,24
1590155100,26
1590156000,27
1590156900,24
1590157800,35
1590158700,90
1590159600,67
1590160500,93
1590161400,39
1590162300,35
1590163200,37
1590164100,60
1590165000,77
1590165900,70
1590166800,46
1590167700,136
1590168600,36
1590169500,30
1590170400,36
1590171300,36
1590172200,48
1590173100,194
1590174000,140
1590174900,46
1590175800,53
1590176700,53
1590177600,62
1590178500,40
1590179400,53
1590180300,110
1590181200,150
1590182100,70
1590183000,70
1590183900,57
1590184800,55
1590185700,52
1590186600,25
1590187500,47
1590188400,47
1590189300,39
1590190200,37
1590191100,24
1590192000,27
1590192900,25
1590193800,25
1590194700,37
1590195600,44
1590196500,44
1590197400,35
1590198300,34
1590199200,25
1590200100,26
1590201000,27
1590201900,24
1590202800,45
1590203700,44
1590204600,35
1590205500,35
1590206400,35
1590207300,26
1590208200,25
1590209100,26
1590210000,32
1590210900,44
1590211800,46
1590212700,42
1590213600,49
1590214500,49
1590215400,43
1590216300,40
1590217200,37
1590218100,48
1590219000,44
1590219900,37
1590220800,56
1590221700,227
1590222600,72
1590223500,50
1590224400,69
1590225300,176
1590226200,43
1590227100,56
1590228000,34
1590228900,37
1590229800,35
1590230700,24
1590231600,24
1590232500,24
1590233400,34
1590234300,45
1590235200,34
1590236100,31
1590237000,36
1590237900,31
1590238800,25
1590239700,24
1590240600,27
1590241500,44
1590242400,85
1590243300,30
1590244200,34
1590245100,34
1590246000,25
1590246900,23
1590247800,25
1590248700,37
1590249600,48
1590250500,111
1590251400,31
1590252300,34
1590253200,34
1590254100,26
1590255000,31
1590255900,41
1590256800,229
1590257700,205
1590258600,43
1590259500,162
1590260400,58
1590261300,56
1590262200,54
1590263100,54
1590264000,67
1590264900,74
1590265800,168
1590266700,64
1590267600,71
1590268500,93
1590269400,51
1590270300,54
1590271200,52
1590272100,70
1590273000,71
1590273900,58
1590274800,61
1590275700,64
1590276600,29
1590277500,25
1590278400,25
1590279300,34
1590280200,44
1590281100,38
1590282000,24
1590282900,32
1590283800,35
1590284700,31
1590285600,25
1590286500,24
1590287400,44
1590288300,44
1590289200,28
1590290100,25
1590291000,28
1590291900,34
1590292800,34
1590293700,25
1590294600,34
1590295500,45
1590296400,36
1590297300,26
1590298200,25
1590299100,24
1590300000,33
1590300900,34
1590301800,29
1590302700,45
1590303600,44
1590304500,27
1590305400,24
1590306300,26
1590307200,32
1590308100,35
1590309000,34
1590309900,39
1590310800,43
1590311700,134
1590312600,24
1590313500,25
1590314400,32
1590315300,34
1590316200,92
1590317100,68
1590318000,128
1590318900,52
1590319800,30
1590320700,28
1590321600,64
1590322500,56
1590323400,32
1590324300,26
1590325200,33
1590326100,47
1590327000,44
1590327900,107
1590328800,513
1590329700,305
1590330600,27
1590331500,116
1590332400,25
1590333300,51
1590334200,55
1590335100,39
1590336000,28
1590336900,25
1590337800,27
1590338700,27
1590339600,59
1590340500,180
1590341400,226
1590342300,39
1590343200,26
1590344100,79
1590345000,117
1590345900,85
1590346800,100
1590347700,187
1590348600,102
1590349500,105
1590350400,73
1590351300,49
1590352200,50
1590353100,58
1590354000,56
1590354900,49
1590355800,62
1590356700,68
1590357600,56
1590358500,48
1590359400,37
1590360300,34
1590361200,35
1590362100,27
1590363000,27
1590363900,45
1590364800,42
1590365700,23
1590366600,24
1590367500,28
1590368400,35
1590369300,31
1590370200,24
1590371100,39
1590372000,43
1590372900,31
1590373800,25
1590374700,23
1590375600,32
1590376500,33
1590377400,30
1590378300,25
1590379200,44
1590380100,43
1590381000,26
1590381900,24
1590382800,24
1590383700,34
1590384600,33
1590385500,28
1590386400,31
1590387300,184
1590388200,44
1590389100,38
1590390000,38
1590390900,75
1590391800,98
1590392700,86
1590393600,145
1590394500,108
1590395400,142
1590396300,178
1590397200,95
1590398100,87
1590399000,32
1590399900,24
1590400800,24
1590401700,38
1590402600,43
1590403500,32
1590404400,32
1590405300,35
1590406200,26
1590407100,25
1590408000,23
1590408900,29
1590409800,43
1590410700,42
1590411600,29
1590412500,35
1590413400,28
1590414300,24
1590415200,26
1590416100,23
1590417000,42
1590417900,43
1590418800,32
1590419700,35
1590420600,32
1590421500,24
1590422400,23
1590423300,25
1590424200,35
1590425100,43
1590426000,33
1590426900,32
1590427800,35
1590428700,103
1590429600,55
1590430500,70
1590431400,36
1590432300,45
1590433200,49
1590434100,46
1590435000,173
1590435900,65
1590436800,66
1590437700,68
1590438600,65
1590439500,52
1590440400,61
1590441300,60
1590442200,28
1590443100,26
1590444000,49
1590444900,47
1590445800,24
1590446700,37
1590447600,50
1590448500,42
1590449400,49
1590450300,60
1590451200,31
1590452100,24
1590453000,25
1590453900,29
1590454800,43
1590455700,52
1590456600,34
1590457500,24
1590458400,24
1590459300,26
1590460200,23
1590461100,24
1590462000,40
1590462900,46
1590463800,42
1590464700,32
1590465600,24
1590466500,24
1590467400,23
1590468300,25
1590469200,31
1590470100,43
1590471000,44
1590471900,33
1590472800,31
1590473700,24
1590474600,38
1590475500,37
1590476400,36
1590477300,61
1590478200,65
1590479100,50
1590480000,91
1590480900,71
1590481800,67
1590482700,71
1590483600,47
1590484500,47
1590485400,175
1590486300,171
1590487200,48
1590488100,36
1590489000,171
1590489900,208
1590490800,162
1590491700,124
1590492600,139
1590493500,148
1590494400,103
1590495300,64
1590496200,93
1590497100,104
1590498000,93
1590498900,114
1590499800,128
1590500700,115
1590501600,99
1590502500,93
1590503400,95
1590504300,92
1590505200,95
1590506100,101
1590507000,90
1590507900,79
1590508800,102
1590509700,28
1590510600,71
1590511500,55
1590512400,53
1590513300,50
1590514200,137
1590515100,146
1590516000,132
1590516900,180
1590517800,95
1590518700,106
1590519600,101
1590520500,102
1590521400,99
1590522300,78
1590523200,76
1590524100,52
1590525000,50
1590525900,48
1590526800,50
1590527700,54
1590528600,59
1590529500,70
1590530400,68
1590531300,57
1590532200,38
1590533100,23
1590534000,29
1590534900,35
1590535800,33
1590536700,33
1590537600,44
1590538500,36
1590539400,24
1590540300,25
1590541200,30
1590542100,36
1590543000,28
1590543900,31
1590544800,44
1590545700,40
1590546600,25
1590547500,23
1590548400,31
1590549300,35
1590550200,28
1590551100,24
1590552000,39
1590552900,45
1590553800,29
1590554700,24
1590555600,30
1590556500,33
1590557400,30
1590558300,24
1590559200,42
1590560100,55
1590561000,46
1590561900,39
1590562800,45
1590563700,46
1590564600,56
1590565500,72
1590566400,74
1590567300,57
1590568200,51
1590569100,77
1590570000,98
1590570900,94
1590571800,94
1590572700,88
1590573600,87
1590574500,106
1590575400,105
1590576300,73
1590577200,331
1590578100,160
1590579000,88
1590579900,72
1590580800,87
1590581700,115
1590582600,103
1590583500,83
1590584400,108
1590585300,82
1590586200,94
1590587100,379
1590588000,255
1590588900,107
1590589800,599
1590590700,75
1590591600,83
1590592500,87
1590593400,79
1590594300,75
1590595200,86
1590596100,98
1590597000,97
1590597900,90
1590598800,100
1590599700,89
1590600600,172
1590601500,129
1590602400,93
1590603300,112
1590604200,164
1590605100,170
1590606000,160
1590606900,211
1590607800,175
1590608700,252
1590609600,216
1590610500,213
1590611400,200
1590612300,162
1590613200,208
1590614100,58
1590615000,52
1590615900,49
1590616800,51
1590617700,50
1590618600,74
1590619500,79
1590620400,60
1590621300,25
1590622200,25
1590623100,25
1590624000,25
1590624900,24
1590625800,35
1590626700,53
1590627600,49
1590628500,29
1590629400,25
1590630300,25
1590631200,24
1590632100,26
1590633000,24
1590633900,45
1590634800,53
1590635700,41
1590636600,25
1590637500,25
1590638400,25
1590639300,24
1590640200,24
1590641100,32
1590642000,50
1590642900,47
1590643800,32
1590644700,25
1590645600,24
1590646500,25
1590647400,35
1590648300,39
1590649200,56
1590650100,94
1590651000,83
1590651900,73
1590652800,36
1590653700,32
1590654600,24
1590655500,24
1590656400,36
1590657300,48
1590658200,45
1590659100,33
1590660000,25
1590660900,23
1590661800,25
1590662700,23
1590663600,24
1590664500,42
1590665400,49
1590666300,41
1590667200,29
1590668100,24
1590669000,25
1590669900,24
1590670800,25
1590671700,29
1590672600,45
1590673500,51
1590674400,34
1590675300,26
1590676200,24
1590677100,26
1590678000,24
1590678900,24
1590679800,39
1590680700,44
1590681600,43
1590682500,34
1590683400,25
1590684300,24
1590685200,25
1590686100,24
1590687000,27
1590687900,45
1590688800,43
1590689700,38
1590690600,41
1590691500,491
1590692400,597
1590693300,328
1590694200,118
1590695100,92
1590696000,137
1590696900,112
1590697800,114
1590698700,128
1590699600,109
1590700500,57
1590701400,60
1590702300,61
1590703200,70
1590704100,70
1590705000,53
1590705900,25
1590706800,25
1590707700,25
1590708600,31
1590709500,35
1590710400,35
1590711300,44
1590712200,44
1590713100,24
1590714000,25
1590714900,25
1590715800,26
1590716700,34
1590717600,36
1590718500,40
1590719400,43
1590720300,34
1590721200,25
1590722100,25
1590723000,24
1590723900,28
1590724800,34
1590725700,35
1590726600,44
1590727500,43
1590728400,28
1590729300,25
1590730200,24
1590731100,25
1590732000,25
1590732900,35
1590733800,55
1590734700,59
1590735600,50
1590736500,37
1590737400,36
1590738300,297
1590739200,604
1590740100,562
1590741000,96
1590741900,98
1590742800,132
1590743700,160
1590744600,138
1590745500,98
1590746400,85
1590747300,84
1590748200,87
1590749100,316
1590750000,693
1590750900,325
1590751800,135
1590752700,155
1590753600,114
1590754500,118
1590755400,119
1590756300,113
1590757200,104
1590758100,113
1590759000,183
1590759900,176
1590760800,84
1590761700,84
1590762600,83
1590763500,84
1590764400,119
1590765300,109
1590766200,196
1590767100,133
1590768000,152
1590768900,138
1590769800,85
1590770700,87
1590771600,84
1590772500,84
1590773400,93
1590774300,112
1590775200,109
1590776100,87
1590777000,171
1590777900,174
1590778800,52
1590779700,99
1590780600,89
1590781500,114
1590782400,119
1590783300,106
1590784200,96
1590785100,58
1590786000,48
1590786900,49
1590787800,49
1590788700,56
1590789600,71
1590790500,75
1590791400,59
1590792300,39
1590793200,24
1590794100,25
1590795000,23
1590795900,24
1590796800,39
1590797700,44
1590798600,42
1590799500,34
1590800400,27
1590801300,24
1590802200,24
1590803100,24
1590804000,24
1590804900,43
1590805800,43
1590806700,34
1590807600,34
1590808500,31
1590809400,25
1590810300,23
1590811200,24
1590812100,30
1590813000,44
1590813900,40
1590814800,24
1590815700,32
1590816600,35
1590817500,27
1590818400,24
1590819300,24
1590820200,32
1590821100,45
1590822000,39
1590822900,23
1590823800,25
1590824700,81
1590825600,119
1590826500,63
1590827400,169
1590828300,230
1590829200,52
1590830100,45
1590831000,25
1590831900,42
1590832800,51
1590833700,32
1590834600,23
1590835500,24
1590836400,43
1590837300,43
1590838200,30
1590839100,25
1590840000,31
1590840900,34
1590841800,160
1590842700,179
1590843600,221
1590844500,308
1590845400,144
1590846300,123
1590847200,105
1590848100,112
1590849000,115
1590849900,117
1590850800,175
1590851700,173
1590852600,137
1590853500,129
1590854400,109
1590855300,115
1590856200,125
1590857100,117
1590858000,113
1590858900,135
1590859800,113
1590860700,126
1590861600,121
1590862500,113
1590863400,39
1590864300,29
1590865200,24
1590866100,78
1590867000,317
1590867900,257
1590868800,115
1590869700,84
1590870600,80
1590871500,207
1590872400,72
1590873300,70
1590874200,70
1590875100,78
1590876000,91
1590876900,62
1590877800,52
1590878700,59
1590879600,58
1590880500,39
1590881400,25
1590882300,26
1590883200,40
1590884100,44
1590885000,34
1590885900,27
1590886800,36
1590887700,36
1590888600,25
1590889500,25
1590890400,27
1590891300,46
1590892200,44
1590893100,29
1590894000,26
1590894900,33
1590895800,37
1590896700,28
1590897600,25
1590898500,28
1590899400,46
1590900300,42
1590901200,27
1590902100,25
1590903000,29
1590903900,34
1590904800,34
1590905700,26
1590906600,37
1590907500,44
1590908400,35
1590909300,25
1590910200,25
1590911100,25
1590912000,31
1590912900,35
1590913800,31
1590914700,44
1590915600,44
1590916500,76
1590917400,65
1590918300,60
1590919200,247
1590920100,180
1590921000,51
1590921900,53
1590922800,35
1590923700,34
1590924600,47
1590925500,35
1590926400,40
1590927300,42
1590928200,49
1590929100,67
1590930000,59
1590930900,41
1590931800,100
1590932700,66
1590933600,40
1590934500,42
1590935400,40
1590936300,59
1590937200,67
1590938100,49
1590939000,35
1590939900,32
1590940800,31
1590941700,33
1590942600,33
1590943500,45
1590944400,62
1590945300,51
1590946200,117
1590947100,186
1590948000,61
1590948900,30
1590949800,33
1590950700,41
