timestamp,power
1590081300,80
1590082200,19
1590083100,27
1590084000,156
1590084900,254
1590085800,31
1590086700,48
1590087600,51
1590088500,183
1590089400,228
1590090300,51
1590091200,50
1590092100,73
1590093000,138
1590093900,241
1590094800,51
1590095700,60
1590096600,66
1590097500,148
1590098400,240
1590099300,42
1590100200,60
1590101100,37
1590102000,104
1590102900,219
1590103800,46
1590104700,58
1590105600,20
1590106500,96
1590107400,223
1590108300,59
1590109200,49
1590110100,31
1590111000,77
1590111900,213
1590112800,88
1590113700,48
1590114600,18
1590115500,79
1590116400,222
1590117300,85
1590118200,40
1590119100,29
1590120000,75
1590120900,214
1590121800,94
1590122700,42
1590123600,55
1590124500,105
1590125400,257
1590126300,77
1590127200,110
1590128100,67
1590129000,111
1590129900,82
1590130800,65
1590131700,78
1590132600,36
1590133500,29
1590134400,43
1590135300,42
1590136200,29
1590137100,30
1590138000,28
1590138900,68
1590139800,42
1590140700,21
1590141600,30
1590142500,44
1590143400,42
1590144300,30
1590145200,47
1590146100,47
1590147000,76
1590147900,45
1590148800,36
1590149700,37
1590150600,92
1590151500,49
1590152400,68
1590153300,66
1590154200,93
1590155100,96
1590156000,67
1590156900,49
1590157800,36
1590158700,77
1590159600,44
1590160500,40
1590161400,64
1590162300,331
1590163200,559
1590164100,89
1590165000,178
1590165900,583
1590166800,33
1590167700,32
1590168600,50
1590169500,42
1590170400,30
1590171300,32
1590172200,76
1590173100,68
1590174000,43
1590174900,49
1590175800,75
1590176700,62
1590177600,51
1590178500,48
1590179400,68
1590180300,67
1590181200,35
1590182100,18
1590183000,44
1590183900,49
1590184800,28
1590185700,29
1590186600,24
1590187500,56
1590188400,29
1590189300,26
1590190200,18
1590191100,51
1590192000,41
1590192900,23
1590193800,21
1590194700,35
1590195600,56
1590196500,18
1590197400,29
1590198300,35
1590199200,70
1590200100,41
1590201000,29
1590201900,28
1590202800,29
1590203700,56
1590204600,46
1590205500,50
1590206400,62
1590207300,69
1590208200,113
1590209100,79
1590210000,35
1590210900,67
1590211800,67
1590212700,313
1590213600,359
1590214500,101
1590215400,98
1590216300,106
1590217200,273
1590218100,135
1590219000,329
1590219900,51
1590220800,49
1590221700,83
1590222600,43
1590223500,229
1590224400,80
1590225300,71
1590226200,80
1590227100,301
1590228000,73
1590228900,246
1590229800,546
1590230700,282
1590231600,192
1590232500,603
1590233400,97
1590234300,89
1590235200,81
1590236100,46
1590237000,65
1590237900,87
1590238800,53
1590239700,50
1590240600,60
1590241500,78
1590242400,116
1590243300,47
1590244200,52
1590245100,279
1590246000,92
1590246900,79
1590247800,150
1590248700,296
1590249600,288
1590250500,255
1590251400,235
1590252300,223
1590253200,276
1590254100,232
1590255000,215
1590255900,69
1590256800,49
1590257700,99
1590258600,231
1590259500,94
1590260400,66
1590261300,62
1590262200,185
1590263100,188
1590264000,44
1590264900,37
1590265800,91
1590266700,225
1590267600,96
1590268500,51
1590269400,30
1590270300,177
1590271200,182
1590272100,59
1590273000,34
1590273900,54
1590274800,212
1590275700,129
1590276600,49
1590277500,14
1590278400,135
1590279300,224
1590280200,55
1590281100,33
1590282000,27
1590282900,194
1590283800,151
1590284700,59
1590285600,30
1590286500,81
1590287400,222
1590288300,76
1590289200,50
1590290100,19
1590291000,185
1590291900,172
1590292800,28
1590293700,52
1590294600,88
1590295500,335
1590296400,248
1590297300,166
1590298200,161
1590299100,237
1590300000,314
1590300900,223
1590301800,207
1590302700,229
1590303600,317
1590304500,277
1590305400,63
1590306300,70
1590307200,127
1590308100,231
1590309000,142
1590309900,70
1590310800,44
1590311700,83
1590312600,242
1590313500,111
1590314400,601
1590315300,218
1590316200,152
1590317100,305
1590318000,95
1590318900,70
1590319800,98
1590320700,197
1590321600,234
1590322500,91
1590323400,62
1590324300,61
1590325200,225
1590326100,214
1590327000,71
1590327900,63
1590328800,264
1590329700,355
1590330600,142
1590331500,40
1590332400,40
1590333300,67
1590334200,216
1590335100,147
1590336000,56
1590336900,70
1590337800,43
1590338700,354
1590339600,340
1590340500,105
1590341400,602
1590342300,307
1590343200,737
1590344100,817
1590345000,265
1590345900,71
1590346800,163
1590347700,257
1590348600,86
1590349500,55
1590350400,68
1590351300,114
1590352200,221
1590353100,48
1590354000,52
1590354900,27
1590355800,121
1590356700,200
1590357600,58
1590358500,20
1590359400,21
1590360300,166
1590361200,198
1590362100,33
1590363000,27
1590363900,13
1590364800,197
1590365700,178
1590366600,16
1590367500,24
1590368400,30
1590369300,205
1590370200,161
1590371100,14
1590372000,24
1590372900,105
1590373800,260
1590374700,200
1590375600,80
1590376500,85
1590377400,77
1590378300,166
1590379200,192
1590380100,27
1590381000,54
1590381900,35
1590382800,182
1590383700,142
1590384600,36
1590385500,51
1590386400,17
1590387300,191
1590388200,142
1590389100,43
1590390000,41
1590390900,28
1590391800,212
1590392700,146
1590393600,57
1590394500,52
1590395400,41
1590396300,219
1590397200,142
1590398100,63
1590399000,52
1590399900,42
1590400800,223
1590401700,131
1590402600,74
1590403500,51
1590404400,377
1590405300,241
1590406200,195
1590407100,67
1590408000,79
1590408900,33
1590409800,215
1590410700,190
1590411600,42
1590412500,30
1590413400,63
1590414300,151
1590415200,243
1590416100,60
1590417000,64
1590417900,55
1590418800,321
1590419700,371
1590420600,245
1590421500,83
1590422400,43
1590423300,35
1590424200,257
1590425100,137
1590426000,52
1590426900,39
1590427800,60
1590428700,153
1590429600,196
1590430500,26
1590431400,48
1590432300,43
1590433200,72
1590434100,239
1590435000,75
1590435900,56
1590436800,49
1590437700,46
1590438600,207
1590439500,153
1590440400,25
1590441300,18
1590442200,30
1590443100,137
1590444000,197
1590444900,25
1590445800,18
1590446700,44
1590447600,68
1590448500,214
1590449400,59
1590450300,20
1590451200,56
1590452100,25
1590453000,194
1590453900,108
1590454800,32
1590455700,50
1590456600,22
1590457500,162
1590458400,234
1590459300,111
1590460200,86
1590461100,47
1590462000,70
1590462900,275
1590463800,124
1590464700,67
1590465600,30
1590466500,18
1590467400,150
1590468300,184
1590469200,25
1590470100,18
1590471000,25
1590471900,88
1590472800,248
1590473700,26
1590474600,23
1590475500,24
1590476400,40
1590477300,223
1590478200,133
1590479100,38
1590480000,36
1590480900,61
1590481800,133
1590482700,218
1590483600,34
1590484500,40
1590485400,60
1590486300,53
1590487200,338
1590488100,180
1590489000,105
1590489900,138
1590490800,61
1590491700,126
1590492600,228
1590493500,64
1590494400,40
1590495300,39
1590496200,45
1590497100,266
1590498000,99
1590498900,46
1590499800,44
1590500700,77
1590501600,159
1590502500,202
1590503400,80
1590504300,218
1590505200,57
1590506100,59
1590507000,249
1590507900,161
1590508800,54
1590509700,44
1590510600,72
1590511500,535
1590512400,572
1590513300,70
1590514200,353
1590515100,396
1590516000,55
1590516900,226
1590517800,145
1590518700,55
1590519600,39
1590520500,45
1590521400,122
1590522300,243
1590523200,36
1590524100,22
1590525000,52
1590525900,34
1590526800,162
1590527700,152
1590528600,47
1590529500,45
1590530400,21
1590531300,26
1590532200,227
1590533100,117
1590534000,21
1590534900,26
1590535800,30
1590536700,143
1590537600,197
1590538500,20
1590539400,27
1590540300,52
1590541200,34
1590542100,213
1590543000,125
1590543900,106
1590544800,75
1590545700,27
1590546600,59
1590547500,293
1590548400,156
1590549300,46
1590550200,69
1590551100,51
1590552000,131
1590552900,234
1590553800,33
1590554700,25
1590555600,33
1590556500,52
1590557400,208
1590558300,99
1590559200,25
1590560100,49
1590561000,32
1590561900,112
1590562800,204
1590563700,27
1590564600,57
1590565500,18
1590566400,25
1590567300,221
1590568200,109
1590569100,43
1590570000,20
1590570900,26
1590571800,192
1590572700,168
1590573600,47
1590574500,40
1590575400,40
1590576300,142
1590577200,225
1590578100,45
1590579000,58
1590579900,52
1590580800,89
1590581700,260
1590582600,84
1590583500,139
1590584400,238
1590585300,146
1590586200,263
1590587100,53
1590588000,38
1590588900,47
1590589800,135
1590590700,431
1590591600,158
1590592500,66
1590593400,45
1590594300,58
1590595200,295
1590596100,668
1590597000,157
1590597900,154
1590598800,82
1590599700,352
1590600600,525
1590601500,69
1590602400,374
1590603300,388
1590604200,283
1590605100,521
1590606000,467
1590606900,60
1590607800,76
1590608700,49
1590609600,240
1590610500,122
1590611400,43
1590612300,15
1590613200,27
1590614100,184
1590615000,171
1590615900,19
1590616800,26
1590617700,44
1590618600,98
1590619500,220
1590620400,32
1590621300,39
1590622200,33
1590623100,42
1590624000,216
1590624900,90
1590625800,47
1590626700,32
1590627600,15
1590628500,183
1590629400,172
1590630300,20
1590631200,16
1590632100,24
1590633000,166
1590633900,262
1590634800,85
1590635700,72
1590636600,97
1590637500,238
1590638400,148
1590639300,23
1590640200,12
1590641100,48
1590642000,173
1590642900,149
1590643800,19
1590644700,24
1590645600,55
1590646500,163
1590647400,160
1590648300,23
1590649200,20
1590650100,52
1590651000,146
1590651900,184
1590652800,13
1590653700,31
1590654600,54
1590655500,130
1590656400,184
1590657300,24
1590658200,50
1590659100,60
1590660000,181
1590660900,140
1590661800,25
1590662700,28
1590663600,63
1590664500,209
1590665400,101
1590666300,27
1590667200,27
1590668100,198
1590669000,284
1590669900,99
1590670800,45
1590671700,71
1590672600,185
1590673500,212
1590674400,42
1590675300,58
1590676200,73
1590677100,777
1590678000,519
1590678900,257
1590679800,566
1590680700,123
1590681600,228
1590682500,208
1590683400,105
1590684300,83
1590685200,61
1590686100,207
1590687000,168
1590687900,34
1590688800,30
1590689700,51
1590690600,240
1590691500,122
1590692400,48
1590693300,66
1590694200,71
1590695100,239
1590696000,127
1590696900,52
1590697800,62
1590698700,69
1590699600,233
1590700500,125
1590701400,70
1590702300,36
1590703200,37
1590704100,224
1590705000,119
1590705900,12
1590706800,24
1590707700,57
1590708600,235
1590709500,86
1590710400,23
1590711300,13
1590712200,86
1590713100,237
1590714000,56
1590714900,25
1590715800,22
1590716700,102
1590717600,220
1590718500,52
1590719400,17
1590720300,38
1590721200,122
1590722100,211
1590723000,33
1590723900,13
1590724800,47
1590725700,125
1590726600,207
1590727500,59
1590728400,93
1590729300,418
1590730200,608
1590731100,421
1590732000,460
1590732900,852
1590733800,241
1590734700,154
1590735600,248
1590736500,61
1590737400,51
1590738300,58
1590739200,48
1590740100,33
1590741000,23
1590741900,39
1590742800,228
1590743700,291
1590744600,220
1590745500,87
1590746400,105
1590747300,66
1590748200,198
1590749100,244
1590750000,61
1590750900,33
1590751800,52
1590752700,160
1590753600,232
1590754500,38
1590755400,51
1590756300,547
1590757200,292
1590758100,208
1590759000,520
1590759900,246
1590760800,113
1590761700,263
1590762600,283
1590763500,64
1590764400,52
1590765300,70
1590766200,127
1590767100,214
1590768000,30
1590768900,26
1590769800,43
1590770700,53
1590771600,216
1590772500,76
1590773400,23
1590774300,54
1590775200,19
1590776100,207
1590777000,173
1590777900,70
1590778800,51
1590779700,46
1590780600,178
1590781500,206
1590782400,98
1590783300,22
1590784200,20
1590785100,87
1590786000,248
1590786900,30
1590787800,44
1590788700,25
1590789600,98
1590790500,236
1590791400,50
1590792300,22
1590793200,17
1590794100,77
1590795000,220
1590795900,78
1590796800,21
1590797700,18
1590798600,55
1590799500,215
1590800400,101
1590801300,116
1590802200,285
1590803100,154
1590804000,84
1590804900,49
1590805800,20
1590806700,37
1590807600,27
1590808500,20
1590809400,20
1590810300,14
1590811200,73
1590812100,73
1590813000,27
1590813900,9
1590814800,20
1590815700,27
1590816600,39
1590817500,18
1590818400,21
1590819300,13
1590820200,15
1590821100,53
1590822000,22
1590822900,16
1590823800,31
1590824700,23
1590825600,47
1590826500,35
1590827400,20
1590828300,12
1590829200,16
1590830100,41
1590831000,34
1590831900,10
1590832800,21
1590833700,65
1590834600,30
1590835500,53
1590836400,19
1590837300,11
1590838200,17
1590839100,21
1590840000,48
1590840900,16
1590841800,21
1590842700,16
1590843600,11
1590844500,43
1590845400,36
1590846300,6
1590847200,21
1590848100,20
1590849000,22
1590849900,42
1590850800,20
1590851700,16
1590852600,11
1590853500,20
1590854400,50
1590855300,15
1590856200,21
1590857100,19
1590858000,12
1590858900,33
1590859800,40
1590860700,16
1590861600,12
1590862500,20
1590863400,20
1590864300,42
1590865200,23
1590866100,21
1590867000,10
1590867900,16
1590868800,39
1590869700,31
1590870600,16
1590871500,19
1590872400,13
1590873300,15
1590874200,54
1590875100,20
1590876000,12
1590876900,20
1590877800,18
1590878700,24
1590879600,45
1590880500,17
1590881400,10
1590882300,20
1590883200,20
1590884100,34
1590885000,32
1590885900,21
1590886800,9
1590887700,18
1590888600,21
1590889500,43
1590890400,22
1590891300,20
1590892200,10
1590893100,18
1590894000,31
1590894900,35
1590895800,20
1590896700,19
1590897600,53
1590898500,38
1590899400,40
1590900300,30
1590901200,20
1590902100,17
