timestamp,power
1590082200,425
1590083100,394
1590084000,375
1590084900,157
1590085800,120
1590086700,110
1590087600,112
1590088500,198
1590089400,230
1590090300,188
1590091200,200
1590092100,190
1590093000,228
1590093900,218
1590094800,211
1590095700,208
1590096600,213
1590097500,201
1590098400,156
1590099300,97
1590100200,36
1590101100,28
1590102000,35
1590102900,38
1590103800,44
1590104700,35
1590105600,30
1590106500,33
1590107400,35
1590108300,30
1590109200,54
1590110100,25
1590111000,39
1590111900,29
1590112800,35
1590113700,31
1590114600,45
1590115500,35
1590116400,37
1590117300,26
1590118200,145
1590119100,37
1590120000,86
1590120900,71
1590121800,67
1590122700,72
1590123600,86
1590124500,52
1590125400,37
1590126300,35
1590127200,47
1590128100,22
1590129000,41
1590129900,25
1590130800,37
1590131700,50
1590132600,55
1590133500,57
1590134400,192
1590135300,113
1590136200,91
1590137100,76
1590138000,97
1590138900,74
1590139800,80
1590140700,104
1590141600,118
1590142500,109
1590143400,121
1590144300,52
1590145200,34
1590146100,14
1590147000,33
1590147900,19
1590148800,54
1590149700,67
1590150600,64
1590151500,87
1590152400,93
1590153300,68
1590154200,94
1590155100,71
1590156000,81
1590156900,63
1590157800,78
1590158700,78
1590159600,55
1590160500,27
1590161400,88
1590162300,99
1590163200,113
1590164100,69
1590165000,40
1590165900,24
1590166800,48
1590167700,28
1590168600,25
1590169500,31
1590170400,33
1590171300,66
1590172200,52
1590173100,43
1590174000,47
1590174900,45
1590175800,64
1590176700,118
1590177600,105
1590178500,60
1590179400,53
1590180300,64
1590181200,67
1590182100,87
1590183000,58
1590183900,60
1590184800,28
1590185700,40
1590186600,27
1590187500,29
1590188400,22
1590189300,26
1590190200,27
1590191100,27
1590192000,42
1590192900,19
1590193800,30
1590194700,22
1590195600,26
1590196500,25
1590197400,37
1590198300,28
1590199200,30
1590200100,18
1590201000,33
1590201900,17
1590202800,31
1590203700,34
1590204600,32
1590205500,24
1590206400,26
1590207300,23
1590208200,30
1590209100,17
1590210000,46
1590210900,21
1590211800,32
1590212700,21
1590213600,28
1590214500,22
1590215400,29
1590216300,31
1590217200,39
1590218100,17
1590219000,34
1590219900,72
1590220800,66
1590221700,68
1590222600,56
1590223500,27
1590224400,35
1590225300,23
1590226200,64
1590227100,115
1590228000,123
1590228900,94
1590229800,111
1590230700,98
1590231600,110
1590232500,113
1590233400,113
1590234300,109
1590235200,117
1590236100,108
1590237000,109
1590237900,102
1590238800,111
1590239700,63
1590240600,70
1590241500,94
1590242400,73
1590243300,65
1590244200,76
1590245100,70
1590246000,71
1590246900,58
1590247800,73
1590248700,131
1590249600,117
1590250500,120
1590251400,106
1590252300,95
1590253200,107
1590254100,95
1590255000,115
1590255900,101
1590256800,98
1590257700,93
1590258600,82
1590259500,108
1590260400,99
1590261300,96
1590262200,87
1590263100,107
1590264000,138
1590264900,101
1590265800,168
1590266700,149
1590267600,132
1590268500,91
1590269400,94
1590270300,100
1590271200,101
1590272100,90
1590273000,90
1590273900,102
1590274800,27
1590275700,34
1590276600,38
1590277500,23
1590278400,29
1590279300,19
1590280200,28
1590281100,24
1590282000,31
1590282900,37
1590283800,21
1590284700,28
1590285600,20
1590286500,27
1590287400,26
1590288300,29
1590289200,38
1590290100,20
1590291000,27
1590291900,25
1590292800,22
1590293700,29
1590294600,25
1590295500,41
1590296400,20
1590297300,27
1590298200,24
1590299100,25
1590300000,23
1590300900,33
1590301800,32
1590302700,32
1590303600,15
1590304500,33
1590305400,18
1590306300,30
1590307200,23
1590308100,111
1590309000,47
1590309900,57
1590310800,74
1590311700,77
1590312600,543
1590313500,247
1590314400,77
1590315300,79
1590316200,61
1590317100,69
1590318000,65
1590318900,71
1590319800,77
1590320700,81
1590321600,111
1590322500,131
1590323400,125
1590324300,124
1590325200,487
1590326100,138
1590327000,119
1590327900,113
1590328800,96
1590329700,77
1590330600,68
1590331500,101
1590332400,67
1590333300,78
1590334200,456
1590335100,175
1590336000,68
1590336900,66
1590337800,84
1590338700,71
1590339600,83
1590340500,74
1590341400,68
1590342300,87
1590343200,128
1590344100,128
1590345000,100
1590345900,93
1590346800,235
1590347700,132
1590348600,108
1590349500,158
1590350400,193
1590351300,204
1590352200,146
1590353100,157
1590354000,119
1590354900,105
1590355800,123
1590356700,88
1590357600,69
1590358500,41
1590359400,26
1590360300,36
1590361200,29
1590362100,31
1590363000,35
1590363900,41
1590364800,36
1590365700,28
1590366600,30
1590367500,34
1590368400,26
1590369300,44
1590370200,37
1590371100,31
1590372000,32
1590372900,28
1590373800,33
1590374700,28
1590375600,48
1590376500,34
1590377400,131
1590378300,44
1590379200,56
1590380100,67
1590381000,61
1590381900,54
1590382800,69
1590383700,46
1590384600,30
1590385500,34
1590386400,38
1590387300,39
1590388200,30
1590389100,29
1590390000,33
1590390900,26
1590391800,37
1590392700,45
1590393600,30
1590394500,34
1590395400,25
1590396300,33
1590397200,31
1590398100,38
1590399000,43
1590399900,25
1590400800,34
1590401700,30
1590402600,30
1590403500,33
1590404400,39
1590405300,38
1590406200,30
1590407100,30
1590408000,33
1590408900,26
1590409800,36
1590410700,45
1590411600,29
1590412500,34
1590413400,26
1590414300,33
1590415200,36
1590416100,70
1590417000,52
1590417900,80
1590418800,44
1590419700,51
1590420600,60
1590421500,69
1590422400,38
1590423300,326
1590424200,154
1590425100,337
1590426000,255
1590426900,91
1590427800,118
1590428700,242
1590429600,288
1590430500,130
1590431400,131
1590432300,249
1590433200,134
1590434100,154
1590435000,156
1590435900,149
1590436800,139
1590437700,150
1590438600,150
1590439500,213
1590440400,174
1590441300,190
1590442200,169
1590443100,193
1590444000,138
1590444900,120
1590445800,22
1590446700,36
1590447600,45
1590448500,34
1590449400,35
1590450300,24
1590451200,37
1590452100,27
1590453000,50
1590453900,30
1590454800,31
1590455700,27
1590456600,36
1590457500,23
1590458400,55
1590459300,19
1590460200,41
1590461100,25
1590462000,32
1590462900,31
1590463800,149
1590464700,53
1590465600,62
1590466500,49
1590467400,57
1590468300,60
1590469200,65
1590470100,56
1590471000,27
1590471900,59
1590472800,68
1590473700,85
1590474600,33
1590475500,35
1590476400,26
1590477300,31
1590478200,28
1590479100,41
1590480000,34
1590480900,39
1590481800,18
1590482700,40
1590483600,22
1590484500,37
1590485400,44
1590486300,30
1590487200,30
1590488100,32
1590489000,27
1590489900,34
1590490800,35
1590491700,41
1590492600,28
1590493500,30
1590494400,33
1590495300,24
1590496200,39
1590497100,40
1590498000,33
1590498900,29
1590499800,29
1590500700,29
1590501600,34
1590502500,39
1590503400,41
1590504300,20
1590505200,40
1590506100,20
1590507000,39
1590507900,42
1590508800,76
1590509700,60
1590510600,230
1590511500,123
1590512400,123
1590513300,103
1590514200,161
1590515100,148
1590516000,148
1590516900,173
1590517800,176
1590518700,159
1590519600,177
1590520500,317
1590521400,344
1590522300,230
1590523200,229
1590524100,197
1590525000,326
1590525900,300
1590526800,277
1590527700,239
1590528600,226
1590529500,253
1590530400,122
1590531300,66
1590532200,66
1590533100,68
1590534000,68
1590534900,74
1590535800,76
1590536700,63
1590537600,69
1590538500,66
1590539400,64
1590540300,90
1590541200,63
1590542100,67
1590543000,64
1590543900,62
1590544800,73
1590545700,80
1590546600,69
1590547500,69
1590548400,57
1590549300,76
1590550200,165
1590551100,102
1590552000,121
1590552900,105
1590553800,110
1590554700,113
1590555600,113
1590556500,125
1590557400,60
1590558300,76
1590559200,52
1590560100,75
1590561000,58
1590561900,83
1590562800,71
1590563700,63
1590564600,63
1590565500,72
1590566400,56
1590567300,82
1590568200,65
1590569100,74
1590570000,61
1590570900,72
1590571800,60
1590572700,70
1590573600,78
1590574500,69
1590575400,59
1590576300,77
1590577200,54
1590578100,74
1590579000,68
1590579900,78
1590580800,63
1590581700,68
1590582600,62
1590583500,71
1590584400,61
1590585300,88
1590586200,58
1590587100,76
1590588000,57
1590588900,69
1590589800,63
1590590700,77
1590591600,75
1590592500,69
1590593400,64
1590594300,75
1590595200,53
1590596100,78
1590597000,102
1590597900,116
1590598800,126
1590599700,146
1590600600,136
1590601500,134
1590602400,157
1590603300,164
1590604200,180
1590605100,215
1590606000,188
1590606900,195
1590607800,207
1590608700,211
1590609600,298
1590610500,310
1590611400,287
1590612300,230
1590613200,202
1590614100,195
1590615000,184
1590615900,216
1590616800,142
1590617700,37
1590618600,41
1590619500,32
1590620400,27
1590621300,36
1590622200,21
1590623100,37
1590624000,42
1590624900,32
1590625800,31
1590626700,29
1590627600,31
1590628500,28
1590629400,50
1590630300,28
1590631200,30
1590632100,48
1590633000,26
1590633900,33
1590634800,36
1590635700,39
1590636600,136
1590637500,42
1590638400,52
1590639300,37
1590640200,65
1590641100,99
1590642000,89
1590642900,62
1590643800,22
1590644700,26
1590645600,21
1590646500,38
1590647400,31
1590648300,22
1590649200,29
1590650100,17
1590651000,29
1590651900,21
1590652800,40
1590653700,28
1590654600,24
1590655500,25
1590656400,20
1590657300,27
1590658200,23
1590659100,39
1590660000,29
1590660900,21
1590661800,26
1590662700,23
1590663600,25
1590664500,26
1590665400,37
1590666300,30
1590667200,18
1590668100,29
1590669000,21
1590669900,25
1590670800,26
1590671700,38
1590672600,27
1590673500,21
1590674400,26
1590675300,24
1590676200,22
1590677100,29
1590678000,35
1590678900,149
1590679800,220
1590680700,41
1590681600,43
1590682500,44
1590683400,50
1590684300,82
1590685200,102
1590686100,231
1590687000,122
1590687900,110
1590688800,137
1590689700,213
1590690600,220
1590691500,242
1590692400,220
1590693300,347
1590694200,236
1590695100,231
1590696000,222
1590696900,175
1590697800,182
1590698700,202
1590699600,261
1590700500,241
1590701400,184
1590702300,180
1590703200,54
1590704100,22
1590705000,52
1590705900,22
1590706800,38
1590707700,23
1590708600,34
1590709500,26
1590710400,33
1590711300,42
1590712200,34
1590713100,24
1590714000,37
1590714900,19
1590715800,39
1590716700,26
1590717600,50
1590718500,25
1590719400,33
1590720300,27
1590721200,32
1590722100,25
1590723000,142
1590723900,47
1590724800,39
1590725700,49
1590726600,52
1590727500,51
1590728400,86
1590729300,76
1590730200,34
1590731100,24
1590732000,25
1590732900,22
1590733800,29
1590734700,16
1590735600,44
1590736500,23
1590737400,28
1590738300,24
1590739200,22
1590740100,26
1590741000,21
1590741900,36
1590742800,30
1590743700,23
1590744600,27
1590745500,18
1590746400,29
1590747300,22
1590748200,31
1590749100,36
1590750000,22
1590750900,24
1590751800,25
1590752700,21
1590753600,31
1590754500,18
1590755400,48
1590756300,16
1590757200,30
1590758100,21
1590759000,26
1590759900,23
1590760800,27
1590761700,38
1590762600,27
1590763500,34
1590764400,79
1590765300,67
1590766200,90
1590767100,91
1590768000,97
1590768900,86
1590769800,138
1590770700,133
1590771600,135
1590772500,572
1590773400,174
1590774300,432
1590775200,386
1590776100,220
1590777000,143
1590777900,159
1590778800,194
1590779700,180
1590780600,202
1590781500,196
1590782400,276
1590783300,173
1590784200,198
1590785100,188
1590786000,179
1590786900,186
1590787800,186
1590788700,165
1590789600,216
1590790500,211
1590791400,171
1590792300,127
1590793200,101
1590794100,20
1590795000,47
1590795900,19
1590796800,37
1590797700,18
1590798600,33
1590799500,23
1590800400,38
1590801300,34
1590802200,32
1590803100,23
1590804000,35
1590804900,18
1590805800,38
1590806700,33
1590807600,35
1590808500,21
1590809400,33
1590810300,25
1590811200,29
1590812100,33
1590813000,39
1590813900,21
1590814800,37
1590815700,17
1590816600,36
1590817500,19
1590818400,49
1590819300,26
1590820200,138
1590821100,40
1590822000,31
1590822900,23
1590823800,38
1590824700,37
1590825600,40
1590826500,19
1590827400,40
1590828300,39
1590829200,57
1590830100,41
1590831000,45
1590831900,24
1590832800,29
1590833700,23
1590834600,33
1590835500,23
1590836400,90
1590837300,61
1590838200,77
1590839100,58
1590840000,116
1590840900,123
1590841800,66
1590842700,76
1590843600,76
1590844500,152
1590845400,221
1590846300,211
1590847200,200
1590848100,157
1590849000,93
1590849900,95
1590850800,105
1590851700,102
1590852600,101
1590853500,89
1590854400,76
1590855300,82
1590856200,82
1590857100,70
1590858000,80
1590858900,61
1590859800,76
1590860700,288
1590861600,507
1590862500,148
1590863400,88
1590864300,159
1590865200,156
1590866100,135
1590867000,455
1590867900,591
1590868800,216
1590869700,198
1590870600,224
1590871500,187
1590872400,170
1590873300,224
1590874200,215
1590875100,207
1590876000,213
1590876900,203
1590877800,191
1590878700,188
1590879600,155
1590880500,58
1590881400,34
1590882300,25
1590883200,32
1590884100,28
1590885000,47
1590885900,29
1590886800,40
1590887700,19
1590888600,39
1590889500,21
1590890400,34
1590891300,32
1590892200,40
1590893100,26
1590894000,32
1590894900,25
1590895800,35
1590896700,19
1590897600,37
1590898500,35
1590899400,36
1590900300,27
1590901200,28
1590902100,30
1590903000,27
1590903900,28
1590904800,32
1590905700,40
1590906600,33
1590907500,22
1590908400,85
1590909300,93
1590910200,33
1590911100,35
1590912000,255
1590912900,561
1590913800,300
1590914700,118
1590915600,101
1590916500,338
1590917400,176
1590918300,397
1590919200,745
1590920100,250
1590921000,180
1590921900,136
1590922800,126
1590923700,136
1590924600,216
1590925500,412
1590926400,130
1590927300,96
1590928200,508
1590929100,304
1590930000,98
1590930900,75
1590931800,82
