timestamp,power
1601931600,60
1601932500,57
1601933400,58
1601934300,119
1601935200,93
1601936100,97
1601937000,64
1601937900,59
1601938800,57
1601939700,59
1601940600,84
1601941500,108
1601942400,92
1601943300,82
1601944200,64
1601945100,59
1601946000,59
1601946900,92
1601947800,104
1601948700,59
1601949600,86
1601950500,106
1601951400,61
1601952300,106
1601953200,102
1601954100,89
1601955000,56
1601955900,55
1601956800,81
1601957700,91
1601958600,76
1601959500,88
1601960400,391
1601961300,727
1601962200,873
1601963100,350
1601964000,448
1601964900,181
1601965800,87
1601966700,90
1601967600,115
1601968500,99
1601969400,66
1601970300,124
1601971200,318
1601972100,227
1601973000,81
1601973900,74
1601974800,549
1601975700,149
1601976600,216
1601977500,99
1601978400,76
1601979300,76
1601980200,59
1601981100,74
1601982000,115
1601982900,59
1601983800,74
1601984700,81
1601985600,67
1601986500,57
1601987400,93
1601988300,109
1601989200,90
1601990100,102
1601991000,98
1601991900,75
1601992800,100
1601993700,100
1601994600,71
1601995500,83
1601996400,80
1601997300,59
1601998200,61
1601999100,105
1602000000,123
1602000900,117
1602001800,124
1602002700,103
1602003600,184
1602004500,295
1602005400,246
1602006300,427
1602007200,252
1602008100,344
1602009000,356
1602009900,345
1602010800,343
1602011700,464
1602012600,165
1602013500,133
1602014400,105
1602015300,92
1602016200,94
1602017100,92
1602018000,73
1602018900,128
1602019800,85
1602020700,64
1602021600,56
1602022500,56
1602023400,70
1602024300,81
1602025200,70
1602026100,102
1602027000,81
1602027900,56
1602028800,69
1602029700,84
1602030600,63
1602031500,70
1602032400,66
1602033300,55
1602034200,62
1602035100,81
1602036000,68
1602036900,69
1602037800,70
1602038700,102
1602039600,82
1602040500,83
1602041400,73
1602042300,111
1602043200,120
1602044100,79
1602045000,74
1602045900,95
1602046800,97
1602047700,79
1602048600,117
1602049500,188
1602050400,185
1602051300,74
1602052200,68
1602053100,189
1602054000,324
1602054900,666
1602055800,112
1602056700,146
1602057600,78
1602058500,104
1602059400,79
1602060300,94
1602061200,102
1602062100,86
1602063000,74
1602063900,56
1602064800,58
1602065700,109
1602066600,79
1602067500,97
1602068400,70
1602069300,58
1602070200,67
1602071100,370
1602072000,507
1602072900,296
1602073800,564
1602074700,67
1602075600,58
1602076500,93
1602077400,75
1602078300,60
1602079200,190
1602080100,177
1602081000,200
1602081900,62
1602082800,36
1602083700,38
1602084600,56
1602085500,145
1602086400,88
1602087300,58
1602088200,95
1602089100,172
1602090000,232
1602090900,286
1602091800,283
1602092700,508
1602093600,474
1602094500,1103
1602095400,1357
1602096300,600
1602097200,511
1602098100,450
1602099000,372
1602099900,345
1602100800,182
1602101700,134
1602102600,75
1602103500,77
1602104400,99
1602105300,88
1602106200,55
1602107100,53
1602108000,42
1602108900,53
1602109800,112
1602110700,41
1602111600,36
1602112500,51
1602113400,52
1602114300,72
1602115200,58
1602116100,37
1602117000,36
1602117900,37
1602118800,42
1602119700,79
1602120600,65
1602121500,36
1602122400,36
1602123300,57
1602124200,113
1602125100,132
1602126000,107
1602126900,68
1602127800,55
1602128700,53
1602129600,70
1602130500,86
1602131400,163
1602132300,635
1602133200,467
1602134100,203
1602135000,105
1602135900,108
1602136800,63
1602137700,106
1602138600,74
1602139500,99
1602140400,73
1602141300,80
1602142200,56
1602143100,94
1602144000,119
1602144900,132
1602145800,197
1602146700,155
1602147600,121
1602148500,122
1602149400,121
1602150300,74
1602151200,92
1602152100,71
1602153000,66
1602153900,55
1602154800,64
1602155700,110
1602156600,152
1602157500,42
1602158400,39
1602159300,38
1602160200,52
1602161100,53
1602162000,51
1602162900,57
1602163800,64
1602164700,99
1602165600,81
1602166500,77
1602167400,91
1602168300,56
1602169200,83
1602170100,66
1602171000,70
1602171900,69
1602172800,62
1602173700,82
1602174600,65
1602175500,55
1602176400,55
1602177300,81
1602178200,132
1602179100,159
1602180000,464
1602180900,452
1602181800,222
1602182700,201
1602183600,207
1602184500,202
1602185400,194
1602186300,172
1602187200,196
1602188100,194
1602189000,170
1602189900,198
1602190800,79
1602191700,76
1602192600,38
1602193500,37
1602194400,39
1602195300,47
1602196200,63
1602197100,54
1602198000,52
1602198900,36
1602199800,46
1602200700,63
1602201600,40
1602202500,36
1602203400,53
1602204300,57
1602205200,64
1602206100,44
1602207000,36
1602207900,52
1602208800,77
1602209700,96
1602210600,88
1602211500,56
1602212400,57
1602213300,57
1602214200,68
1602215100,85
1602216000,81
1602216900,224
1602217800,432
1602218700,267
1602219600,207
1602220500,163
1602221400,106
1602222300,54
1602223200,42
1602224100,47
1602225000,114
1602225900,53
1602226800,38
1602227700,44
1602228600,54
1602229500,67
1602230400,120
1602231300,56
1602232200,111
1602233100,35
1602234000,111
1602234900,201
1602235800,247
1602236700,120
1602237600,45
1602238500,412
1602239400,326
1602240300,93
1602241200,108
1602242100,97
1602243000,89
1602243900,132
1602244800,418
1602245700,801
1602246600,243
1602247500,579
1602248400,93
1602249300,91
1602250200,78
1602251100,98
1602252000,82
1602252900,111
1602253800,91
1602254700,75
1602255600,91
1602256500,115
1602257400,97
1602258300,82
1602259200,116
1602260100,534
1602261000,488
1602261900,346
1602262800,370
1602263700,282
1602264600,340
1602265500,365
1602266400,456
1602267300,425
1602268200,351
1602269100,216
1602270000,171
1602270900,206
1602271800,195
1602272700,187
1602273600,162
1602274500,131
1602275400,97
1602276300,95
1602277200,94
1602278100,71
1602279000,57
1602279900,73
1602280800,71
1602281700,61
1602282600,83
1602283500,76
1602284400,56
1602285300,57
1602286200,78
1602287100,127
1602288000,102
1602288900,79
1602289800,58
1602290700,57
1602291600,63
1602292500,72
1602293400,78
1602294300,81
1602295200,63
1602296100,57
1602297000,57
1602297900,71
1602298800,72
1602299700,84
1602300600,74
1602301500,96
1602302400,153
1602303300,68
1602304200,71
1602305100,71
1602306000,79
1602306900,62
1602307800,112
1602308700,207
1602309600,89
1602310500,80
1602311400,84
1602312300,75
1602313200,171
1602314100,422
1602315000,754
1602315900,352
1602316800,130
1602317700,211
1602318600,299
1602319500,391
1602320400,377
1602321300,345
1602322200,287
1602323100,332
1602324000,370
1602324900,333
1602325800,316
1602326700,321
1602327600,280
1602328500,184
1602329400,125
1602330300,322
1602331200,331
1602332100,302
1602333000,287
1602333900,392
1602334800,359
1602335700,547
1602336600,169
1602337500,483
1602338400,170
1602339300,137
1602340200,215
1602341100,120
1602342000,158
1602342900,179
1602343800,213
1602344700,208
1602345600,302
1602346500,224
1602347400,279
1602348300,227
1602349200,479
1602350100,189
1602351000,189
1602351900,107
1602352800,185
1602353700,123
1602354600,115
1602355500,88
1602356400,73
1602357300,72
1602358200,89
1602359100,123
1602360000,184
1602360900,202
1602361800,134
1602362700,112
1602363600,117
1602364500,122
1602365400,101
1602366300,100
1602367200,57
1602368100,58
1602369000,72
1602369900,95
1602370800,87
1602371700,58
1602372600,59
1602373500,57
1602374400,59
1602375300,83
1602376200,99
1602377100,109
1602378000,58
1602378900,59
1602379800,59
1602380700,65
1602381600,90
1602382500,87
1602383400,67
1602384300,58
1602385200,59
1602386100,61
1602387000,73
1602387900,121
1602388800,102
1602389700,59
1602390600,55
1602391500,70
1602392400,109
1602393300,105
1602394200,110
1602395100,301
1602396000,160
1602396900,57
1602397800,70
1602398700,128
1602399600,227
1602400500,90
1602401400,182
1602402300,79
1602403200,99
1602404100,86
1602405000,87
1602405900,79
1602406800,93
1602407700,129
1602408600,78
1602409500,70
1602410400,79
1602411300,284
1602412200,127
1602413100,453
1602414000,612
1602414900,296
1602415800,160
1602416700,84
1602417600,121
1602418500,169
1602419400,147
1602420300,129
1602421200,69
1602422100,129
1602423000,137
1602423900,150
1602424800,232
1602425700,160
1602426600,122
1602427500,117
1602428400,68
1602429300,66
1602430200,53
1602431100,80
1602432000,73
1602432900,54
1602433800,73
1602434700,109
1602435600,290
1602436500,325
1602437400,226
1602438300,520
1602439200,392
1602440100,147
1602441000,128
1602441900,112
1602442800,138
1602443700,126
1602444600,115
1602445500,104
1602446400,77
1602447300,55
1602448200,55
1602449100,76
1602450000,79
1602450900,64
1602451800,71
1602452700,58
1602453600,56
1602454500,55
1602455400,73
1602456300,83
1602457200,79
1602458100,66
1602459000,102
1602459900,56
1602460800,56
1602461700,72
1602462600,90
1602463500,81
1602464400,58
1602465300,56
1602466200,56
1602467100,55
1602468000,67
1602468900,118
1602469800,81
1602470700,94
1602471600,67
1602472500,54
1602473400,56
1602474300,68
1602475200,130
1602476100,235
1602477000,284
1602477900,145
1602478800,248
1602479700,164
1602480600,126
1602481500,108
1602482400,140
1602483300,113
1602484200,56
1602485100,104
1602486000,135
1602486900,153
1602487800,164
1602488700,145
1602489600,150
1602490500,396
1602491400,146
1602492300,134
1602493200,761
1602494100,910
1602495000,976
1602495900,434
1602496800,812
1602497700,282
1602498600,241
1602499500,205
1602500400,73
1602501300,97
1602502200,205
1602503100,97
1602504000,91
1602504900,104
1602505800,77
1602506700,74
1602507600,77
1602508500,77
1602509400,97
1602510300,126
1602511200,127
1602512100,64
1602513000,56
1602513900,117
1602514800,244
1602515700,839
1602516600,218
1602517500,259
1602518400,129
1602519300,124
1602520200,199
1602521100,203
1602522000,301
1602522900,121
1602523800,177
1602524700,170
1602525600,132
1602526500,140
1602527400,116
1602528300,156
1602529200,95
1602530100,123
1602531000,124
1602531900,134
1602532800,128
1602533700,95
1602534600,92
1602535500,91
1602536400,67
1602537300,64
1602538200,68
1602539100,55
1602540000,84
1602540900,79
1602541800,66
1602542700,120
1602543600,69
1602544500,56
1602545400,56
1602546300,56
1602547200,56
1602548100,74
1602549000,94
1602549900,80
1602550800,62
1602551700,65
1602552600,111
1602553500,77
1602554400,66
1602555300,152
1602556200,121
1602557100,166
1602558000,159
1602558900,159
1602559800,137
1602560700,120
1602561600,173
1602562500,265
1602563400,243
1602564300,335
1602565200,183
1602566100,173
1602567000,222
1602567900,172
1602568800,80
1602569700,72
1602570600,68
1602571500,54
1602572400,91
1602573300,76
1602574200,55
1602575100,68
1602576000,71
1602576900,137
1602577800,94
1602578700,69
1602579600,388
1602580500,348
1602581400,544
1602582300,654
1602583200,269
1602584100,242
1602585000,191
1602585900,174
1602586800,132
1602587700,79
1602588600,74
1602589500,78
1602590400,124
1602591300,90
1602592200,213
1602593100,99
1602594000,152
1602594900,173
1602595800,181
1602596700,163
1602597600,120
1602598500,192
1602599400,184
1602600300,163
1602601200,742
1602602100,218
1602603000,80
1602603900,468
1602604800,500
1602605700,285
1602606600,609
1602607500,245
1602608400,188
1602609300,167
1602610200,173
1602611100,199
1602612000,129
1602612900,279
1602613800,105
1602614700,137
1602615600,100
1602616500,151
1602617400,279
1602618300,248
1602619200,173
1602620100,175
1602621000,116
1602621900,71
1602622800,85
1602623700,83
1602624600,80
1602625500,58
1602626400,56
1602627300,95
1602628200,110
1602629100,104
1602630000,57
1602630900,55
1602631800,57
1602632700,92
1602633600,103
1602634500,77
1602635400,57
1602636300,65
1602637200,57
1602638100,78
1602639000,84
1602639900,58
1602640800,56
1602641700,56
1602642600,65
1602643500,91
1602644400,93
1602645300,79
1602646200,57
1602647100,122
1602648000,219
1602648900,105
1602649800,115
1602650700,654
1602651600,911
1602652500,499
1602653400,198
1602654300,137
1602655200,91
1602656100,140
1602657000,101
1602657900,104
1602658800,57
1602659700,113
1602660600,84
1602661500,73
1602662400,82
1602663300,109
1602664200,105
1602665100,82
1602666000,84
1602666900,97
1602667800,96
1602668700,63
1602669600,78
1602670500,62
1602671400,130
1602672300,86
1602673200,167
1602674100,173
1602675000,220
1602675900,182
1602676800,151
1602677700,154
1602678600,158
1602679500,130
1602680400,75
1602681300,58
1602682200,65
1602683100,91
1602684000,117
1602684900,134
1602685800,148
1602686700,113
1602687600,89
1602688500,105
1602689400,111
1602690300,98
1602691200,107
1602692100,92
1602693000,185
1602693900,242
1602694800,186
1602695700,177
1602696600,152
1602697500,337
1602698400,337
1602699300,164
1602700200,149
1602701100,148
1602702000,101
1602702900,115
1602703800,162
1602704700,119
1602705600,108
1602706500,94
1602707400,66
1602708300,60
1602709200,91
1602710100,99
1602711000,87
1602711900,123
1602712800,64
1602713700,60
1602714600,70
1602715500,73
1602716400,60
1602717300,119
1602718200,106
1602719100,60
1602720000,72
1602720900,76
1602721800,87
1602722700,85
1602723600,83
1602724500,63
1602725400,101
1602726300,73
1602727200,118
1602728100,154
1602729000,124
1602729900,78
1602730800,84
1602731700,95
1602732600,60
1602733500,72
1602734400,82
1602735300,158
1602736200,749
1602737100,1023
1602738000,447
1602738900,271
1602739800,151
1602740700,106
1602741600,75
1602742500,73
1602743400,61
1602744300,127
1602745200,84
1602746100,84
