timestamp,power
1590080400,234
1590081300,220
1590082200,179
1590083100,139
1590084000,138
1590084900,175
1590085800,133
1590086700,145
1590087600,178
1590088500,442
1590089400,558
1590090300,368
1590091200,189
1590092100,635
1590093000,200
1590093900,111
1590094800,96
1590095700,78
1590096600,79
1590097500,428
1590098400,496
1590099300,166
1590100200,112
1590101100,129
1590102000,129
1590102900,126
1590103800,104
1590104700,78
1590105600,80
1590106500,114
1590107400,122
1590108300,87
1590109200,78
1590110100,80
1590111000,90
1590111900,112
1590112800,132
1590113700,126
1590114600,116
1590115500,109
1590116400,185
1590117300,113
1590118200,93
1590119100,242
1590120000,161
1590120900,202
1590121800,189
1590122700,176
1590123600,205
1590124500,308
1590125400,140
1590126300,139
1590127200,119
1590128100,74
1590129000,78
1590129900,92
1590130800,98
1590131700,78
1590132600,93
1590133500,93
1590134400,88
1590135300,111
1590136200,108
1590137100,99
1590138000,111
1590138900,193
1590139800,125
1590140700,94
1590141600,76
1590142500,111
1590143400,76
1590144300,99
1590145200,101
1590146100,90
1590147000,86
1590147900,107
1590148800,119
1590149700,121
1590150600,99
1590151500,124
1590152400,182
1590153300,125
1590154200,122
1590155100,98
1590156000,95
1590156900,88
1590157800,141
1590158700,199
1590159600,223
1590160500,195
1590161400,166
1590162300,148
1590163200,194
1590164100,169
1590165000,148
1590165900,150
1590166800,120
1590167700,101
1590168600,86
1590169500,101
1590170400,146
1590171300,173
1590172200,185
1590173100,170
1590174000,165
1590174900,205
1590175800,250
1590176700,161
1590177600,134
1590178500,119
1590179400,102
1590180300,103
1590181200,130
1590182100,110
1590183000,99
1590183900,418
1590184800,499
1590185700,196
1590186600,85
1590187500,74
1590188400,72
1590189300,75
1590190200,108
1590191100,114
1590192000,119
1590192900,109
1590193800,101
1590194700,108
1590195600,94
1590196500,79
1590197400,95
1590198300,88
1590199200,93
1590200100,98
1590201000,72
1590201900,193
1590202800,234
1590203700,200
1590204600,195
1590205500,146
1590206400,117
1590207300,112
1590208200,130
1590209100,336
1590210000,228
1590210900,165
1590211800,139
1590212700,121
1590213600,204
1590214500,153
1590215400,106
1590216300,121
1590217200,121
1590218100,102
1590219000,93
1590219900,74
1590220800,72
1590221700,78
1590222600,112
1590223500,114
1590224400,78
1590225300,74
1590226200,105
1590227100,111
1590228000,176
1590228900,198
1590229800,103
1590230700,82
1590231600,159
1590232500,160
1590233400,87
1590234300,73
1590235200,91
1590236100,93
1590237000,116
1590237900,124
1590238800,101
1590239700,112
1590240600,166
1590241500,175
1590242400,121
1590243300,90
1590244200,77
1590245100,71
1590246000,109
1590246900,144
1590247800,131
1590248700,153
1590249600,538
1590250500,546
1590251400,400
1590252300,115
1590253200,164
1590254100,99
1590255000,80
1590255900,128
1590256800,150
1590257700,122
1590258600,133
1590259500,201
1590260400,201
1590261300,187
1590262200,158
1590263100,133
1590264000,169
1590264900,155
1590265800,183
1590266700,148
1590267600,117
1590268500,105
1590269400,115
1590270300,484
1590271200,556
1590272100,221
1590273000,144
1590273900,101
1590274800,93
1590275700,102
1590276600,86
1590277500,77
1590278400,79
1590279300,102
1590280200,124
1590281100,104
1590282000,111
1590282900,106
1590283800,106
1590284700,124
1590285600,124
1590286500,108
1590287400,174
1590288300,98
1590289200,91
1590290100,106
1590291000,215
1590291900,137
1590292800,143
1590293700,169
1590294600,397
1590295500,196
1590296400,166
1590297300,165
1590298200,136
1590299100,257
1590300000,217
1590300900,151
1590301800,142
1590302700,195
1590303600,91
1590304500,100
1590305400,111
1590306300,124
1590307200,159
1590308100,162
1590309000,184
1590309900,124
1590310800,130
1590311700,95
1590312600,113
1590313500,145
1590314400,110
1590315300,117
1590316200,412
1590317100,167
1590318000,573
1590318900,890
1590319800,851
1590320700,509
1590321600,564
1590322500,544
1590323400,153
1590324300,131
1590325200,111
1590326100,85
1590327000,89
1590327900,113
1590328800,114
1590329700,136
1590330600,232
1590331500,111
1590332400,129
1590333300,150
1590334200,109
1590335100,81
1590336000,97
1590336900,124
1590337800,106
1590338700,80
1590339600,91
1590340500,142
1590341400,151
1590342300,206
1590343200,155
1590344100,136
1590345000,139
1590345900,167
1590346800,134
1590347700,115
1590348600,118
1590349500,129
1590350400,128
1590351300,176
1590352200,185
1590353100,145
1590354000,145
1590354900,149
1590355800,159
1590356700,429
1590357600,472
1590358500,156
1590359400,74
1590360300,92
1590361200,100
1590362100,92
1590363000,89
1590363900,80
1590364800,119
1590365700,123
1590366600,103
1590367500,105
1590368400,102
1590369300,99
1590370200,98
1590371100,81
1590372000,71
1590372900,82
1590373800,153
1590374700,130
1590375600,109
1590376500,105
1590377400,105
1590378300,320
1590379200,382
1590380100,202
1590381000,162
1590381900,159
1590382800,144
1590383700,150
1590384600,194
1590385500,282
1590386400,152
1590387300,122
1590388200,169
1590389100,156
1590390000,125
1590390900,119
1590391800,103
1590392700,186
1590393600,171
1590394500,109
1590395400,81
1590396300,76
1590397200,80
1590398100,100
1590399000,82
1590399900,123
1590400800,123
1590401700,148
1590402600,124
1590403500,90
1590404400,74
1590405300,73
1590406200,93
1590407100,122
1590408000,174
1590408900,158
1590409800,76
1590410700,92
1590411600,134
1590412500,135
1590413400,121
1590414300,104
1590415200,76
1590416100,103
1590417000,88
1590417900,78
1590418800,91
1590419700,106
1590420600,120
1590421500,106
1590422400,108
1590423300,181
1590424200,152
1590425100,236
1590426000,142
1590426900,122
1590427800,74
1590428700,94
1590429600,126
1590430500,155
1590431400,161
1590432300,162
1590433200,159
1590434100,251
1590435000,137
1590435900,99
1590436800,97
1590437700,108
1590438600,116
1590439500,90
1590440400,74
1590441300,73
1590442200,80
1590443100,422
1590444000,504
1590444900,200
1590445800,109
1590446700,106
1590447600,128
1590448500,108
1590449400,72
1590450300,92
1590451200,92
1590452100,103
1590453000,91
1590453900,73
1590454800,73
1590455700,71
1590456600,140
1590457500,145
1590458400,102
1590459300,99
1590460200,82
1590461100,90
1590462000,178
1590462900,116
1590463800,96
1590464700,79
1590465600,83
1590466500,206
1590467400,308
1590468300,172
1590469200,172
1590470100,205
1590471000,176
1590471900,133
1590472800,206
1590473700,157
1590474600,80
1590475500,119
1590476400,114
1590477300,76
1590478200,77
1590479100,76
1590480000,124
1590480900,127
1590481800,121
1590482700,117
1590483600,87
1590484500,94
1590485400,97
1590486300,76
1590487200,79
1590488100,219
1590489000,117
1590489900,102
1590490800,117
1590491700,135
1590492600,103
1590493500,153
1590494400,174
1590495300,137
1590496200,81
1590497100,73
1590498000,83
1590498900,101
1590499800,121
1590500700,120
1590501600,141
1590502500,143
1590503400,425
1590504300,1464
1590505200,795
1590506100,426
1590507000,214
1590507900,198
1590508800,120
1590509700,97
1590510600,116
1590511500,102
1590512400,143
1590513300,162
1590514200,138
1590515100,343
1590516000,558
1590516900,550
1590517800,238
1590518700,141
1590519600,161
1590520500,155
1590521400,162
1590522300,168
1590523200,351
1590524100,408
1590525000,138
1590525900,650
1590526800,204
1590527700,104
1590528600,102
1590529500,422
1590530400,517
1590531300,212
1590532200,98
1590533100,79
1590534000,75
1590534900,91
1590535800,97
1590536700,79
1590537600,94
1590538500,123
1590539400,123
1590540300,123
1590541200,103
1590542100,87
1590543000,75
1590543900,106
1590544800,115
1590545700,89
1590546600,144
1590547500,85
1590548400,88
1590549300,107
1590550200,135
1590551100,118
1590552000,99
1590552900,105
1590553800,111
1590554700,84
1590555600,416
1590556500,152
1590557400,136
1590558300,147
1590559200,147
1590560100,211
1590561000,527
1590561900,536
1590562800,310
1590563700,131
1590564600,98
1590565500,74
1590566400,74
1590567300,98
1590568200,105
1590569100,94
1590570000,83
1590570900,76
1590571800,95
1590572700,123
1590573600,103
1590574500,177
1590575400,157
1590576300,266
1590577200,124
1590578100,105
1590579000,126
1590579900,183
1590580800,161
1590581700,191
1590582600,162
1590583500,191
1590584400,233
1590585300,239
1590586200,256
1590587100,187
1590588000,175
1590588900,295
1590589800,142
1590590700,144
1590591600,123
1590592500,530
1590593400,573
1590594300,105
1590595200,136
1590596100,125
1590597000,103
1590597900,116
1590598800,144
1590599700,125
1590600600,113
1590601500,122
1590602400,209
1590603300,167
1590604200,135
1590605100,113
1590606000,225
1590606900,401
1590607800,192
1590608700,198
1590609600,174
1590610500,132
1590611400,77
1590612300,93
1590613200,98
1590614100,72
1590615000,79
1590615900,414
1590616800,509
1590617700,190
1590618600,102
1590619500,100
1590620400,99
1590621300,113
1590622200,127
1590623100,92
1590624000,83
1590624900,73
1590625800,85
1590626700,97
1590627600,76
1590628500,80
1590629400,92
1590630300,130
1590631200,126
1590632100,116
1590633000,172
1590633900,97
1590634800,78
1590635700,118
1590636600,247
1590637500,137
1590638400,130
1590639300,229
1590640200,303
1590641100,195
1590642000,194
1590642900,680
1590643800,298
1590644700,286
1590645600,220
1590646500,105
1590647400,77
1590648300,79
1590649200,107
1590650100,119
1590651000,80
1590651900,74
1590652800,85
1590653700,114
1590654600,127
1590655500,158
1590656400,182
1590657300,114
1590658200,113
1590659100,149
1590660000,187
1590660900,189
1590661800,196
1590662700,163
1590663600,210
1590664500,190
1590665400,203
1590666300,218
1590667200,261
1590668100,234
1590669000,274
1590669900,233
1590670800,166
1590671700,286
1590672600,383
1590673500,312
1590674400,171
1590675300,141
1590676200,159
1590677100,184
1590678000,169
1590678900,150
1590679800,182
1590680700,243
1590681600,150
1590682500,164
1590683400,132
1590684300,126
1590685200,123
1590686100,140
1590687000,163
1590687900,136
1590688800,166
1590689700,160
1590690600,162
1590691500,157
1590692400,131
1590693300,323
1590694200,294
1590695100,522
1590696000,404
1590696900,115
1590697800,527
1590698700,253
1590699600,118
1590700500,142
1590701400,118
1590702300,442
1590703200,497
1590704100,168
1590705000,97
1590705900,81
1590706800,72
1590707700,80
1590708600,95
1590709500,116
1590710400,90
1590711300,103
1590712200,100
1590713100,100
1590714000,124
1590714900,118
1590715800,92
1590716700,77
1590717600,72
1590718500,91
1590719400,95
1590720300,76
1590721200,169
1590722100,111
1590723000,131
1590723900,131
1590724800,100
1590725700,376
1590726600,444
1590727500,195
1590728400,142
1590729300,124
1590730200,95
1590731100,94
1590732000,124
1590732900,174
1590733800,138
1590734700,140
1590735600,138
1590736500,117
1590737400,105
1590738300,107
1590739200,57
1590740100,219
1590741000,217
1590741900,217
1590742800,217
1590743700,220
1590744600,223
1590745500,230
1590746400,237
1590747300,246
1590748200,620
1590749100,433
1590750000,241
1590750900,184
1590751800,181
1590752700,163
1590753600,185
1590754500,242
1590755400,148
1590756300,166
1590757200,146
1590758100,185
1590759000,165
1590759900,128
1590760800,163
1590761700,145
1590762600,238
1590763500,252
1590764400,153
1590765300,133
1590766200,153
1590767100,205
1590768000,208
1590768900,214
1590769800,296
1590770700,175
1590771600,221
1590772500,288
1590773400,214
1590774300,676
1590775200,972
1590776100,740
1590777000,493
1590777900,412
1590778800,502
1590779700,542
1590780600,419
1590781500,427
1590782400,158
1590783300,148
1590784200,168
1590785100,150
1590786000,199
1590786900,193
1590787800,112
1590788700,397
1590789600,475
1590790500,173
1590791400,101
1590792300,85
1590793200,95
1590794100,94
1590795000,85
1590795900,131
1590796800,114
1590797700,103
1590798600,102
1590799500,106
1590800400,121
1590801300,102
1590802200,76
1590803100,76
1590804000,76
1590804900,106
1590805800,186
1590806700,134
1590807600,183
1590808500,133
1590809400,171
1590810300,160
1590811200,104
1590812100,733
1590813000,436
1590813900,307
1590814800,268
1590815700,205
1590816600,132
1590817500,153
1590818400,198
1590819300,191
1590820200,201
1590821100,176
1590822000,123
1590822900,166
1590823800,206
1590824700,185
1590825600,181
1590826500,167
1590827400,233
1590828300,260
1590829200,154
1590830100,121
1590831000,121
1590831900,152
1590832800,131
1590833700,177
1590834600,125
1590835500,96
1590836400,117
1590837300,107
1590838200,186
1590839100,238
1590840000,194
1590840900,227
1590841800,260
1590842700,282
1590843600,210
1590844500,185
1590845400,129
1590846300,139
1590847200,148
1590848100,128
1590849000,195
1590849900,195
1590850800,213
1590851700,245
1590852600,207
1590853500,230
1590854400,221
1590855300,202
1590856200,130
1590857100,99
1590858000,105
1590858900,136
1590859800,288
1590860700,188
1590861600,154
1590862500,169
1590863400,179
1590864300,290
1590865200,219
1590866100,186
