timestamp,power
1590080400,223
1590081300,355
1590082200,240
1590083100,217
1590084000,253
1590084900,531
1590085800,308
1590086700,767
1590087600,364
1590088500,281
1590089400,526
1590090300,642
1590091200,271
1590092100,290
1590093000,272
1590093900,286
1590094800,240
1590095700,266
1590096600,179
1590097500,188
1590098400,246
1590099300,203
1590100200,224
1590101100,219
1590102000,251
1590102900,217
1590103800,264
1590104700,267
1590105600,215
1590106500,245
1590107400,224
1590108300,153
1590109200,172
1590110100,177
1590111000,138
1590111900,188
1590112800,196
1590113700,61
1590114600,93
1590115500,86
1590116400,49
1590117300,61
1590118200,61
1590119100,68
1590120000,53
1590120900,90
1590121800,88
1590122700,69
1590123600,99
1590124500,83
1590125400,43
1590126300,71
1590127200,72
1590128100,75
1590129000,214
1590129900,255
1590130800,174
1590131700,321
1590132600,374
1590133500,225
1590134400,336
1590135300,364
1590136200,281
1590137100,336
1590138000,304
1590138900,286
1590139800,351
1590140700,342
1590141600,311
1590142500,302
1590143400,263
1590144300,212
1590145200,709
1590146100,112
1590147000,143
1590147900,163
1590148800,334
1590149700,279
1590150600,307
1590151500,362
1590152400,271
1590153300,339
1590154200,310
1590155100,231
1590156000,130
1590156900,168
1590157800,188
1590158700,173
1590159600,191
1590160500,208
1590161400,160
1590162300,221
1590163200,177
1590164100,172
1590165000,191
1590165900,163
1590166800,78
1590167700,94
1590168600,325
1590169500,170
1590170400,686
1590171300,400
1590172200,315
1590173100,746
1590174000,655
1590174900,218
1590175800,261
1590176700,222
1590177600,208
1590178500,233
1590179400,207
1590180300,221
1590181200,222
1590182100,247
1590183000,215
1590183900,224
1590184800,241
1590185700,208
1590186600,168
1590187500,226
1590188400,199
1590189300,185
1590190200,168
1590191100,135
1590192000,145
1590192900,154
1590193800,175
1590194700,130
1590195600,140
1590196500,166
1590197400,125
1590198300,138
1590199200,164
1590200100,122
1590201000,179
1590201900,196
1590202800,155
1590203700,138
1590204600,151
1590205500,144
1590206400,125
1590207300,171
1590208200,146
1590209100,126
1590210000,180
1590210900,149
1590211800,153
1590212700,158
1590213600,141
1590214500,143
1590215400,262
1590216300,159
1590217200,179
1590218100,186
1590219000,226
1590219900,196
1590220800,230
1590221700,501
1590222600,206
1590223500,231
1590224400,489
1590225300,990
1590226200,405
1590227100,342
1590228000,174
1590228900,116
1590229800,271
1590230700,459
1590231600,421
1590232500,403
1590233400,856
1590234300,390
1590235200,846
1590236100,1421
1590237000,722
1590237900,292
1590238800,227
1590239700,200
1590240600,200
1590241500,237
1590242400,299
1590243300,323
1590244200,292
1590245100,216
1590246000,205
1590246900,413
1590247800,239
1590248700,300
1590249600,240
1590250500,153
1590251400,184
1590252300,196
1590253200,131
1590254100,190
1590255000,183
1590255900,172
1590256800,195
1590257700,200
1590258600,174
1590259500,191
1590260400,196
1590261300,162
1590262200,188
1590263100,162
1590264000,162
1590264900,170
1590265800,181
1590266700,156
1590267600,225
1590268500,235
1590269400,208
1590270300,223
1590271200,187
1590272100,227
1590273000,190
1590273900,208
1590274800,216
1590275700,204
1590276600,147
1590277500,155
1590278400,185
1590279300,143
1590280200,117
1590281100,164
1590282000,155
1590282900,121
1590283800,163
1590284700,151
1590285600,151
1590286500,118
1590287400,86
1590288300,14
1590289200,58
1590290100,54
1590291000,30
1590291900,35
1590292800,49
1590293700,61
1590294600,51
1590295500,63
1590296400,57
1590297300,49
1590298200,18
1590299100,70
1590300000,31
1590300900,98
1590301800,522
1590302700,449
1590303600,273
1590304500,298
1590305400,553
1590306300,733
1590307200,781
1590308100,1530
1590309000,1264
1590309900,450
1590310800,665
1590311700,1002
1590312600,635
1590313500,388
1590314400,482
1590315300,405
1590316200,68
1590317100,105
1590318000,113
1590318900,39
1590319800,232
1590320700,193
1590321600,585
1590322500,548
1590323400,1406
1590324300,1645
1590325200,952
1590326100,307
1590327000,274
1590327900,267
1590328800,182
1590329700,185
1590330600,213
1590331500,211
1590332400,162
1590333300,902
1590334200,1022
1590335100,798
1590336000,362
1590336900,96
1590337800,124
1590338700,260
1590339600,141
1590340500,118
1590341400,115
1590342300,105
1590343200,208
1590344100,178
1590345000,182
1590345900,203
1590346800,188
1590347700,166
1590348600,202
1590349500,219
1590350400,189
1590351300,200
1590352200,227
1590353100,218
1590354000,248
1590354900,207
1590355800,150
1590356700,137
1590357600,176
1590358500,172
1590359400,156
1590360300,145
1590361200,182
1590362100,136
1590363000,139
1590363900,176
1590364800,138
1590365700,124
1590366600,146
1590367500,146
1590368400,153
1590369300,177
1590370200,191
1590371100,125
1590372000,136
1590372900,154
1590373800,153
1590374700,127
1590375600,162
1590376500,138
1590377400,164
1590378300,142
1590379200,83
1590380100,64
1590381000,21
1590381900,107
1590382800,49
1590383700,44
1590384600,76
1590385500,58
1590386400,66
1590387300,75
1590388200,77
1590389100,92
1590390000,60
1590390900,42
1590391800,88
1590392700,49
1590393600,117
1590394500,196
1590395400,135
1590396300,185
1590397200,202
1590398100,166
1590399000,821
1590399900,1069
1590400800,848
1590401700,744
1590402600,459
1590403500,133
1590404400,50
1590405300,92
1590406200,210
1590407100,285
1590408000,257
1590408900,291
1590409800,300
1590410700,292
1590411600,280
1590412500,450
1590413400,516
1590414300,405
1590415200,403
1590416100,350
1590417000,356
1590417900,182
1590418800,134
1590419700,133
1590420600,100
1590421500,118
1590422400,155
1590423300,187
1590424200,130
1590425100,163
1590426000,601
1590426900,431
1590427800,781
1590428700,193
1590429600,162
1590430500,493
1590431400,361
1590432300,94
1590433200,173
1590434100,152
1590435000,181
1590435900,171
1590436800,87
1590437700,159
1590438600,104
1590439500,58
1590440400,49
1590441300,94
1590442200,117
1590443100,113
1590444000,109
1590444900,137
1590445800,131
1590446700,139
1590447600,85
1590448500,96
1590449400,70
1590450300,44
1590451200,39
1590452100,61
1590453000,76
1590453900,26
1590454800,14
1590455700,57
1590456600,77
1590457500,58
1590458400,42
1590459300,66
1590460200,86
1590461100,34
1590462000,12
1590462900,61
1590463800,61
1590464700,56
1590465600,85
1590466500,157
1590467400,200
1590468300,180
1590469200,168
1590470100,193
1590471000,181
1590471900,140
1590472800,45
1590473700,64
1590474600,94
1590475500,17
1590476400,58
1590477300,74
1590478200,96
1590479100,63
1590480000,52
1590480900,96
1590481800,107
1590482700,33
1590483600,62
1590484500,51
1590485400,91
1590486300,34
1590487200,43
1590488100,77
1590489000,117
1590489900,200
1590490800,191
1590491700,206
1590492600,393
1590493500,374
1590494400,380
1590495300,288
1590496200,282
1590497100,306
1590498000,261
1590498900,315
1590499800,314
1590500700,325
1590501600,227
1590502500,256
1590503400,276
1590504300,370
1590505200,282
1590506100,279
1590507000,302
1590507900,289
1590508800,190
1590509700,109
1590510600,157
1590511500,170
1590512400,205
1590513300,241
1590514200,303
1590515100,270
1590516000,208
1590516900,253
1590517800,242
1590518700,129
1590519600,117
1590520500,187
1590521400,162
1590522300,277
1590523200,241
1590524100,264
1590525000,243
1590525900,285
1590526800,245
1590527700,233
1590528600,235
1590529500,229
1590530400,189
1590531300,274
1590532200,208
1590533100,146
1590534000,190
1590534900,202
1590535800,187
1590536700,165
1590537600,200
1590538500,191
1590539400,166
1590540300,185
1590541200,196
1590542100,112
1590543000,48
1590543900,102
1590544800,63
1590545700,39
1590546600,56
1590547500,115
1590548400,79
1590549300,58
1590550200,83
1590551100,92
1590552000,84
1590552900,73
1590553800,105
1590554700,88
1590555600,93
1590556500,152
1590557400,212
1590558300,188
1590559200,153
1590560100,209
1590561000,179
1590561900,154
1590562800,197
1590563700,184
1590564600,116
1590565500,93
1590566400,119
1590567300,57
1590568200,52
1590569100,119
1590570000,46
1590570900,77
1590571800,96
1590572700,120
1590573600,181
1590574500,197
1590575400,140
1590576300,81
1590577200,67
1590578100,77
1590579000,193
1590579900,239
1590580800,348
1590581700,417
1590582600,386
1590583500,401
1590584400,426
1590585300,387
1590586200,392
1590587100,343
1590588000,313
1590588900,263
1590589800,266
1590590700,322
1590591600,316
1590592500,300
1590593400,334
1590594300,211
1590595200,85
1590596100,133
1590597000,515
1590597900,313
1590598800,138
1590599700,107
1590600600,133
1590601500,250
1590602400,318
1590603300,297
1590604200,380
1590605100,257
1590606000,252
1590606900,259
1590607800,457
1590608700,673
1590609600,326
1590610500,261
1590611400,632
1590612300,360
1590613200,222
1590614100,227
1590615000,235
1590615900,250
1590616800,225
1590617700,235
1590618600,239
1590619500,169
1590620400,127
1590621300,172
1590622200,166
1590623100,131
1590624000,184
1590624900,174
1590625800,164
1590626700,188
1590627600,180
1590628500,163
1590629400,147
1590630300,180
1590631200,140
1590632100,141
1590633000,176
1590633900,158
1590634800,173
1590635700,191
1590636600,170
1590637500,167
1590638400,199
1590639300,181
1590640200,154
1590641100,126
1590642000,90
1590642900,79
1590643800,96
1590644700,99
1590645600,48
1590646500,71
1590647400,92
1590648300,52
1590649200,75
1590650100,79
1590651000,116
1590651900,63
1590652800,99
1590653700,100
1590654600,36
1590655500,80
1590656400,91
1590657300,61
1590658200,66
1590659100,344
1590660000,319
1590660900,189
1590661800,712
1590662700,347
1590663600,192
1590664500,206
1590665400,168
1590666300,187
1590667200,198
1590668100,195
1590669000,122
1590669900,29
1590670800,91
1590671700,120
1590672600,260
1590673500,254
1590674400,274
1590675300,328
1590676200,276
1590677100,294
1590678000,265
1590678900,275
1590679800,202
1590680700,61
1590681600,143
1590682500,227
1590683400,234
1590684300,248
1590685200,251
1590686100,311
1590687000,341
1590687900,264
1590688800,277
1590689700,242
1590690600,199
1590691500,236
1590692400,276
1590693300,249
1590694200,221
1590695100,279
1590696000,223
1590696900,187
1590697800,221
1590698700,236
1590699600,215
1590700500,174
1590701400,243
1590702300,234
1590703200,198
1590704100,229
1590705000,214
1590705900,187
1590706800,214
1590707700,220
1590708600,205
1590709500,191
1590710400,256
1590711300,161
1590712200,153
1590713100,155
1590714000,160
1590714900,118
1590715800,167
1590716700,147
1590717600,140
1590718500,168
1590719400,162
1590720300,150
1590721200,182
1590722100,90
1590723000,24
1590723900,49
1590724800,52
1590725700,39
1590726600,71
1590727500,80
1590728400,41
1590729300,26
1590730200,59
1590731100,48
1590732000,128
1590732900,78
1590733800,101
1590734700,283
1590735600,239
1590736500,146
1590737400,326
1590738300,350
1590739200,295
1590740100,130
1590741000,177
1590741900,167
1590742800,166
1590743700,182
1590744600,185
1590745500,162
1590746400,135
1590747300,269
1590748200,65
1590749100,146
1590750000,649
1590750900,377
1590751800,346
1590752700,173
1590753600,122
1590754500,453
1590755400,391
1590756300,895
1590757200,393
1590758100,408
1590759000,672
1590759900,636
1590760800,349
1590761700,369
1590762600,326
1590763500,338
1590764400,230
1590765300,168
1590766200,179
1590767100,208
1590768000,220
1590768900,198
1590769800,232
1590770700,344
1590771600,215
1590772500,158
1590773400,112
1590774300,73
1590775200,98
1590776100,112
1590777000,92
1590777900,88
1590778800,188
1590779700,228
1590780600,147
1590781500,135
1590782400,170
1590783300,151
1590784200,143
1590785100,115
1590786000,194
1590786900,143
1590787800,129
1590788700,164
1590789600,108
1590790500,122
1590791400,96
1590792300,129
1590793200,88
1590794100,108
1590795000,140
1590795900,125
1590796800,109
1590797700,90
1590798600,151
1590799500,73
1590800400,99
1590801300,129
1590802200,106
1590803100,119
1590804000,133
1590804900,80
1590805800,42
1590806700,24
1590807600,78
1590808500,47
1590809400,25
1590810300,61
1590811200,89
1590812100,59
1590813000,50
1590813900,69
1590814800,37
1590815700,70
1590816600,157
1590817500,165
1590818400,122
1590819300,171
1590820200,209
1590821100,293
1590822000,197
1590822900,109
1590823800,74
1590824700,46
1590825600,188
1590826500,388
1590827400,364
1590828300,402
1590829200,559
1590830100,229
1590831000,461
1590831900,459
1590832800,59
1590833700,315
1590834600,480
1590835500,510
1590836400,424
1590837300,217
1590838200,267
1590839100,710
1590840000,155
1590840900,185
1590841800,158
1590842700,152
1590843600,117
1590844500,72
1590845400,80
1590846300,90
1590847200,190
1590848100,105
1590849000,147
1590849900,287
1590850800,274
