timestamp,power
1590082200,161
1590083100,269
1590084000,255
1590084900,203
1590085800,176
1590086700,162
1590087600,176
1590088500,176
1590089400,183
1590090300,172
1590091200,170
1590092100,172
1590093000,175
1590093900,208
1590094800,176
1590095700,145
1590096600,133
1590097500,115
1590098400,126
1590099300,107
1590100200,91
1590101100,90
1590102000,106
1590102900,114
1590103800,138
1590104700,143
1590105600,101
1590106500,122
1590107400,96
1590108300,113
1590109200,125
1590110100,69
1590111000,47
1590111900,40
1590112800,51
1590113700,53
1590114600,66
1590115500,101
1590116400,80
1590117300,69
1590118200,47
1590119100,86
1590120000,75
1590120900,88
1590121800,60
1590122700,76
1590123600,63
1590124500,69
1590125400,132
1590126300,99
1590127200,121
1590128100,114
1590129000,186
1590129900,174
1590130800,165
1590131700,95
1590132600,73
1590133500,96
1590134400,109
1590135300,139
1590136200,80
1590137100,119
1590138000,104
1590138900,98
1590139800,97
1590140700,165
1590141600,144
1590142500,124
1590143400,100
1590144300,74
1590145200,116
1590146100,120
1590147000,55
1590147900,71
1590148800,59
1590149700,89
1590150600,71
1590151500,77
1590152400,69
1590153300,571
1590154200,294
1590155100,146
1590156000,196
1590156900,119
1590157800,122
1590158700,115
1590159600,114
1590160500,137
1590161400,126
1590162300,146
1590163200,137
1590164100,172
1590165000,186
1590165900,466
1590166800,457
1590167700,321
1590168600,310
1590169500,190
1590170400,142
1590171300,215
1590172200,242
1590173100,212
1590174000,208
1590174900,219
1590175800,159
1590176700,237
1590177600,122
1590178500,134
1590179400,111
1590180300,123
1590181200,143
1590182100,176
1590183000,173
1590183900,186
1590184800,183
1590185700,144
1590186600,173
1590187500,168
1590188400,129
1590189300,108
1590190200,100
1590191100,140
1590192000,118
1590192900,95
1590193800,93
1590194700,86
1590195600,107
1590196500,110
1590197400,113
1590198300,64
1590199200,42
1590200100,38
1590201000,32
1590201900,53
1590202800,72
1590203700,74
1590204600,54
1590205500,36
1590206400,61
1590207300,65
1590208200,76
1590209100,78
1590210000,101
1590210900,58
1590211800,50
1590212700,59
1590213600,67
1590214500,55
1590215400,63
1590216300,77
1590217200,75
1590218100,117
1590219000,89
1590219900,81
1590220800,80
1590221700,153
1590222600,66
1590223500,72
1590224400,79
1590225300,46
1590226200,51
1590227100,50
1590228000,84
1590228900,121
1590229800,110
1590230700,69
1590231600,103
1590232500,106
1590233400,77
1590234300,85
1590235200,78
1590236100,64
1590237000,42
1590237900,62
1590238800,78
1590239700,90
1590240600,140
1590241500,137
1590242400,113
1590243300,76
1590244200,97
1590245100,98
1590246000,57
1590246900,96
1590247800,81
1590248700,96
1590249600,110
1590250500,99
1590251400,100
1590252300,107
1590253200,138
1590254100,166
1590255000,177
1590255900,162
1590256800,162
1590257700,181
1590258600,157
1590259500,188
1590260400,196
1590261300,196
1590262200,195
1590263100,182
1590264000,164
1590264900,124
1590265800,98
1590266700,101
1590267600,117
1590268500,92
1590269400,111
1590270300,111
1590271200,61
1590272100,54
1590273000,60
1590273900,81
1590274800,74
1590275700,133
1590276600,61
1590277500,57
1590278400,73
1590279300,91
1590280200,109
1590281100,65
1590282000,83
1590282900,61
1590283800,56
1590284700,75
1590285600,91
1590286500,74
1590287400,43
1590288300,41
1590289200,42
1590290100,54
1590291000,65
1590291900,56
1590292800,79
1590293700,67
1590294600,61
1590295500,80
1590296400,86
1590297300,72
1590298200,63
1590299100,79
1590300000,82
1590300900,76
1590301800,54
1590302700,40
1590303600,61
1590304500,68
1590305400,106
1590306300,93
1590307200,61
1590308100,46
1590309000,39
1590309900,53
1590310800,70
1590311700,103
1590312600,91
1590313500,84
1590314400,124
1590315300,162
1590316200,192
1590317100,132
1590318000,136
1590318900,133
1590319800,114
1590320700,135
1590321600,127
1590322500,108
1590323400,106
1590324300,134
1590325200,127
1590326100,132
1590327000,120
1590327900,112
1590328800,111
1590329700,100
1590330600,115
1590331500,132
1590332400,84
1590333300,110
1590334200,65
1590335100,83
1590336000,100
1590336900,91
1590337800,112
1590338700,82
1590339600,83
1590340500,90
1590341400,122
1590342300,125
1590343200,114
1590344100,108
1590345000,105
1590345900,165
1590346800,139
1590347700,128
1590348600,153
1590349500,198
1590350400,200
1590351300,217
1590352200,287
1590353100,228
1590354000,202
1590354900,185
1590355800,213
1590356700,131
1590357600,113
1590358500,92
1590359400,111
1590360300,137
1590361200,125
1590362100,140
1590363000,119
1590363900,135
1590364800,108
1590365700,132
1590366600,136
1590367500,118
1590368400,109
1590369300,101
1590370200,109
1590371100,82
1590372000,47
1590372900,39
1590373800,52
1590374700,76
1590375600,82
1590376500,74
1590377400,49
1590378300,37
1590379200,51
1590380100,75
1590381000,92
1590381900,48
1590382800,71
1590383700,37
1590384600,89
1590385500,85
1590386400,104
1590387300,90
1590388200,243
1590389100,735
1590390000,729
1590390900,206
1590391800,63
1590392700,66
1590393600,103
1590394500,95
1590395400,119
1590396300,220
1590397200,78
1590398100,95
1590399000,73
1590399900,132
1590400800,122
1590401700,99
1590402600,127
1590403500,160
1590404400,90
1590405300,86
1590406200,59
1590407100,95
1590408000,99
1590408900,117
1590409800,125
1590410700,118
1590411600,75
1590412500,58
1590413400,75
1590414300,94
1590415200,88
1590416100,78
1590417000,72
1590417900,67
1590418800,62
1590419700,62
1590420600,46
1590421500,49
1590422400,92
1590423300,90
1590424200,135
1590425100,111
1590426000,95
1590426900,86
1590427800,82
1590428700,142
1590429600,144
1590430500,142
1590431400,134
1590432300,161
1590433200,174
1590434100,149
1590435000,206
1590435900,166
1590436800,229
1590437700,183
1590438600,185
1590439500,173
1590440400,149
1590441300,129
1590442200,140
1590443100,156
1590444000,115
1590444900,127
1590445800,119
1590446700,139
1590447600,81
1590448500,68
1590449400,59
1590450300,59
1590451200,81
1590452100,77
1590453000,77
1590453900,59
1590454800,67
1590455700,64
1590456600,76
1590457500,90
1590458400,57
1590459300,69
1590460200,63
1590461100,179
1590462000,180
1590462900,106
1590463800,56
1590464700,44
1590465600,78
1590466500,77
1590467400,87
1590468300,71
1590469200,80
1590470100,73
1590471000,91
1590471900,85
1590472800,59
1590473700,54
1590474600,38
1590475500,71
1590476400,57
1590477300,30
1590478200,53
1590479100,46
1590480000,91
1590480900,127
1590481800,132
1590482700,121
1590483600,100
1590484500,116
1590485400,129
1590486300,101
1590487200,86
1590488100,83
1590489000,104
1590489900,124
1590490800,132
1590491700,99
1590492600,111
1590493500,95
1590494400,114
1590495300,123
1590496200,71
1590497100,87
1590498000,65
1590498900,93
1590499800,99
1590500700,71
1590501600,93
1590502500,77
1590503400,105
1590504300,184
1590505200,78
1590506100,82
1590507000,128
1590507900,110
1590508800,85
1590509700,91
1590510600,91
1590511500,123
1590512400,139
1590513300,168
1590514200,283
1590515100,261
1590516000,275
1590516900,239
1590517800,201
1590518700,186
1590519600,185
1590520500,178
1590521400,193
1590522300,172
1590523200,215
1590524100,182
1590525000,176
1590525900,179
1590526800,186
1590527700,218
1590528600,194
1590529500,185
1590530400,165
1590531300,167
1590532200,166
1590533100,142
1590534000,113
1590534900,32
1590535800,40
1590536700,45
1590537600,78
1590538500,44
1590539400,45
1590540300,59
1590541200,41
1590542100,76
1590543000,58
1590543900,52
1590544800,35
1590545700,52
1590546600,73
1590547500,57
1590548400,67
1590549300,45
1590550200,58
1590551100,65
1590552000,95
1590552900,109
1590553800,85
1590554700,101
1590555600,64
1590556500,70
1590557400,127
1590558300,138
1590559200,77
1590560100,61
1590561000,63
1590561900,69
1590562800,131
1590563700,86
1590564600,84
1590565500,73
1590566400,53
1590567300,59
1590568200,65
1590569100,63
1590570000,39
1590570900,55
1590571800,28
1590572700,66
1590573600,88
1590574500,91
1590575400,150
1590576300,112
1590577200,115
1590578100,125
1590579000,136
1590579900,100
1590580800,89
1590581700,107
1590582600,88
1590583500,127
1590584400,106
1590585300,79
1590586200,79
1590587100,77
1590588000,102
1590588900,94
1590589800,121
1590590700,76
1590591600,79
1590592500,67
1590593400,87
1590594300,74
1590595200,59
1590596100,77
1590597000,80
1590597900,134
1590598800,145
1590599700,153
1590600600,178
1590601500,196
1590602400,216
1590603300,172
1590604200,209
1590605100,132
1590606000,168
1590606900,148
1590607800,141
1590608700,161
1590609600,153
1590610500,134
1590611400,114
1590612300,158
1590613200,162
1590614100,182
1590615000,181
1590615900,146
1590616800,148
1590617700,137
1590618600,149
1590619500,149
1590620400,124
1590621300,60
1590622200,48
1590623100,70
1590624000,50
1590624900,86
1590625800,77
1590626700,53
1590627600,49
1590628500,44
1590629400,59
1590630300,63
1590631200,61
1590632100,18
1590633000,40
1590633900,30
1590634800,31
1590635700,75
1590636600,74
1590637500,68
1590638400,73
1590639300,110
1590640200,75
1590641100,95
1590642000,126
1590642900,57
1590643800,93
1590644700,80
1590645600,72
1590646500,111
1590647400,117
1590648300,54
1590649200,62
1590650100,58
1590651000,47
1590651900,141
1590652800,112
1590653700,111
1590654600,48
1590655500,54
1590656400,76
1590657300,116
1590658200,95
1590659100,93
1590660000,75
1590660900,84
1590661800,130
1590662700,124
1590663600,113
1590664500,99
1590665400,123
1590666300,117
1590667200,145
1590668100,147
1590669000,114
1590669900,80
1590670800,54
1590671700,73
1590672600,68
1590673500,75
1590674400,40
1590675300,64
1590676200,68
1590677100,59
1590678000,92
1590678900,83
1590679800,68
1590680700,74
1590681600,112
1590682500,143
1590683400,168
1590684300,153
1590685200,129
1590686100,140
1590687000,134
1590687900,378
1590688800,650
1590689700,220
1590690600,160
1590691500,219
1590692400,204
1590693300,181
1590694200,207
1590695100,161
1590696000,159
1590696900,174
1590697800,189
1590698700,202
1590699600,192
1590700500,185
1590701400,163
1590702300,161
1590703200,114
1590704100,137
1590705000,154
1590705900,111
1590706800,129
1590707700,109
1590708600,111
1590709500,147
1590710400,125
1590711300,112
1590712200,93
1590713100,100
1590714000,88
1590714900,74
1590715800,61
1590716700,43
1590717600,40
1590718500,22
1590719400,43
1590720300,35
1590721200,92
1590722100,67
1590723000,37
1590723900,55
1590724800,39
1590725700,75
1590726600,76
1590727500,145
1590728400,83
1590729300,94
1590730200,83
1590731100,73
1590732000,81
1590732900,170
1590733800,122
1590734700,385
1590735600,341
1590736500,282
1590737400,207
1590738300,226
1590739200,143
1590740100,72
1590741000,67
1590741900,64
1590742800,61
1590743700,56
1590744600,94
1590745500,56
1590746400,70
1590747300,85
1590748200,131
1590749100,104
1590750000,117
1590750900,135
1590751800,111
1590752700,115
1590753600,79
1590754500,89
1590755400,81
1590756300,87
1590757200,78
1590758100,71
1590759000,74
1590759900,60
1590760800,84
1590761700,103
1590762600,79
1590763500,52
1590764400,61
1590765300,67
1590766200,42
1590767100,98
1590768000,104
1590768900,189
1590769800,145
1590770700,159
1590771600,181
1590772500,183
1590773400,146
1590774300,129
1590775200,144
1590776100,109
1590777000,127
1590777900,133
1590778800,123
1590779700,107
1590780600,98
1590781500,110
1590782400,155
1590783300,229
1590784200,183
1590785100,166
1590786000,107
1590786900,136
1590787800,113
1590788700,114
1590789600,137
1590790500,102
1590791400,113
1590792300,74
1590793200,94
1590794100,90
1590795000,104
1590795900,119
1590796800,95
1590797700,85
1590798600,30
1590799500,37
1590800400,47
1590801300,77
1590802200,63
1590803100,48
1590804000,84
1590804900,58
1590805800,77
1590806700,64
1590807600,92
1590808500,55
1590809400,101
1590810300,118
1590811200,114
1590812100,101
1590813000,48
1590813900,69
1590814800,58
1590815700,65
1590816600,60
1590817500,53
1590818400,67
1590819300,81
1590820200,77
1590821100,61
1590822000,127
1590822900,100
1590823800,73
1590824700,83
1590825600,73
1590826500,83
1590827400,75
1590828300,91
1590829200,68
1590830100,91
1590831000,80
1590831900,60
1590832800,283
1590833700,310
1590834600,241
1590835500,128
1590836400,115
1590837300,72
1590838200,68
1590839100,65
1590840000,63
1590840900,59
1590841800,94
1590842700,103
1590843600,86
1590844500,161
1590845400,88
1590846300,140
1590847200,119
1590848100,119
1590849000,111
1590849900,136
1590850800,105
1590851700,110
1590852600,322
1590853500,267
1590854400,141
1590855300,114
1590856200,123
1590857100,88
1590858000,181
1590858900,659
1590859800,264
1590860700,167
1590861600,173
1590862500,161
1590863400,155
1590864300,152
1590865200,196
1590866100,206
1590867000,202
1590867900,193
1590868800,186
1590869700,199
1590870600,211
1590871500,182
1590872400,179
1590873300,138
1590874200,133
1590875100,149
1590876000,125
1590876900,130
1590877800,75
1590878700,99
1590879600,91
1590880500,96
1590881400,137
1590882300,115
1590883200,124
1590884100,103
1590885000,108
1590885900,102
1590886800,115
1590887700,89
1590888600,69
1590889500,62
1590890400,55
1590891300,61
1590892200,73
1590893100,96
1590894000,89
1590894900,77
1590895800,65
