timestamp,power
1597445100,60
1597446000,30
1597446900,32
1597447800,58
1597448700,63
1597449600,29
1597450500,54
1597451400,36
1597452300,77
1597453200,30
1597454100,49
1597455000,51
1597455900,94
1597456800,82
1597457700,27
1597458600,32
1597459500,29
1597460400,86
1597461300,51
1597462200,37
1597463100,21
1597464000,61
1597464900,60
1597465800,105
1597466700,106
1597467600,62
1597468500,88
1597469400,55
1597470300,42
1597471200,37
1597472100,64
1597473000,75
1597473900,112
1597474800,33
1597475700,47
1597476600,68
1597477500,71
1597478400,67
1597479300,45
1597480200,66
1597481100,81
1597482000,84
1597482900,26
1597483800,43
1597484700,38
1597485600,276
1597486500,86
1597487400,31
1597488300,43
1597489200,89
1597490100,185
1597491000,75
1597491900,146
1597492800,282
1597493700,103
1597494600,82
1597495500,53
1597496400,62
1597497300,47
1597498200,102
1597499100,377
1597500000,997
1597500900,77
1597501800,118
1597502700,74
1597503600,42
1597504500,40
1597505400,76
1597506300,91
1597507200,99
1597508100,49
1597509000,53
1597509900,123
1597510800,395
1597511700,442
1597512600,65
1597513500,85
1597514400,80
1597515300,68
1597516200,139
1597517100,87
1597518000,505
1597518900,308
1597519800,179
1597520700,77
1597521600,91
1597522500,151
1597523400,587
1597524300,46
1597525200,68
1597526100,80
1597527000,102
1597527900,29
1597528800,38
1597529700,37
1597530600,88
1597531500,47
1597532400,29
1597533300,36
1597534200,62
1597535100,78
1597536000,26
1597536900,57
1597537800,59
1597538700,86
1597539600,64
1597540500,30
1597541400,52
1597542300,28
1597543200,82
1597544100,43
1597545000,59
1597545900,24
1597546800,56
1597547700,66
1597548600,46
1597549500,60
1597550400,38
1597551300,94
1597552200,111
1597553100,98
1597554000,40
1597554900,50
1597555800,80
1597556700,61
1597557600,41
1597558500,58
1597559400,118
1597560300,75
1597561200,56
1597562100,48
1597563000,120
1597563900,132
1597564800,89
1597565700,67
1597566600,68
1597567500,99
1597568400,92
1597569300,71
1597570200,38
1597571100,41
1597572000,69
1597572900,75
1597573800,59
1597574700,49
1597575600,78
1597576500,114
1597577400,82
1597578300,48
1597579200,41
1597580100,75
1597581000,74
1597581900,37
1597582800,32
1597583700,61
1597584600,87
1597585500,111
1597586400,140
1597587300,130
1597588200,69
1597589100,80
1597590000,61
1597590900,294
1597591800,91
1597592700,105
1597593600,130
1597594500,26
1597595400,59
1597596300,74
1597597200,112
1597598100,92
1597599000,89
1597599900,74
1597600800,84
1597601700,100
1597602600,71
1597603500,64
1597604400,50
1597605300,116
1597606200,83
1597607100,101
1597608000,89
1597608900,105
1597609800,113
1597610700,91
1597611600,77
1597612500,71
1597613400,72
1597614300,62
1597615200,36
1597616100,36
1597617000,47
1597617900,59
1597618800,60
1597619700,27
1597620600,39
1597621500,64
1597622400,101
1597623300,47
1597624200,39
1597625100,30
1597626000,80
1597626900,57
1597627800,22
1597628700,35
1597629600,58
1597630500,84
1597631400,27
1597632300,38
1597633200,46
1597634100,153
1597635000,82
1597635900,46
1597636800,44
1597637700,36
1597638600,73
1597639500,36
1597640400,56
1597641300,27
1597642200,70
1597643100,65
1597644000,57
1597644900,79
1597645800,47
1597646700,101
1597647600,87
1597648500,52
1597649400,30
1597650300,69
1597651200,66
1597652100,55
1597653000,27
1597653900,101
1597654800,226
1597655700,105
1597656600,91
1597657500,125
1597658400,50
1597659300,95
1597660200,99
1597661100,37
1597662000,49
1597662900,236
1597663800,96
1597664700,58
1597665600,73
1597666500,63
1597667400,115
1597668300,95
1597669200,60
1597670100,70
1597671000,93
1597671900,116
1597672800,631
1597673700,585
1597674600,342
1597675500,135
1597676400,83
1597677300,55
1597678200,29
1597679100,52
1597680000,99
1597680900,88
1597681800,66
1597682700,96
1597683600,151
1597684500,129
1597685400,106
1597686300,49
1597687200,69
1597688100,107
1597689000,118
1597689900,78
1597690800,88
1597691700,93
1597692600,117
1597693500,92
1597694400,84
1597695300,85
1597696200,82
1597697100,127
1597698000,46
1597698900,39
1597699800,35
1597700700,80
1597701600,64
1597702500,28
1597703400,38
1597704300,35
1597705200,75
1597706100,47
1597707000,73
1597707900,39
1597708800,72
1597709700,64
1597710600,75
1597711500,30
1597712400,45
1597713300,57
1597714200,93
1597715100,24
1597716000,31
1597716900,38
1597717800,75
1597718700,70
1597719600,96
1597720500,106
1597721400,54
1597722300,76
1597723200,41
1597724100,90
1597725000,51
1597725900,205
1597726800,71
1597727700,63
1597728600,28
1597729500,39
1597730400,80
1597731300,144
1597732200,54
1597733100,51
1597734000,73
1597734900,69
1597735800,57
1597736700,30
1597737600,56
1597738500,51
1597739400,82
1597740300,36
1597741200,49
1597742100,29
1597743000,86
1597743900,93
1597744800,116
1597745700,104
1597746600,77
1597747500,119
1597748400,57
1597749300,69
1597750200,34
1597751100,102
1597752000,58
1597752900,43
1597753800,40
1597754700,72
1597755600,92
1597756500,93
1597757400,101
1597758300,37
1597759200,38
1597760100,30
1597761000,100
1597761900,65
1597762800,71
1597763700,33
1597764600,77
1597765500,60
1597766400,109
1597767300,125
1597768200,118
1597769100,75
1597770000,70
1597770900,113
1597771800,107
1597772700,105
1597773600,107
1597774500,86
1597775400,164
1597776300,180
1597777200,88
1597778100,66
1597779000,73
1597779900,129
1597780800,108
1597781700,56
1597782600,20
1597783500,51
1597784400,58
1597785300,72
1597786200,35
1597787100,48
1597788000,28
1597788900,72
1597789800,76
1597790700,60
1597791600,54
1597792500,37
1597793400,91
1597794300,69
1597795200,43
1597796100,19
1597797000,48
1597797900,70
1597798800,69
1597799700,25
1597800600,43
1597801500,36
1597802400,83
1597803300,86
1597804200,54
1597805100,46
1597806000,47
1597806900,138
1597807800,76
1597808700,36
1597809600,22
1597810500,77
1597811400,111
1597812300,150
1597813200,42
1597814100,56
1597815000,74
1597815900,89
1597816800,110
1597817700,64
1597818600,44
1597819500,42
1597820400,98
1597821300,90
1597822200,48
1597823100,25
1597824000,109
1597824900,117
1597825800,84
1597826700,45
1597827600,69
1597828500,72
1597829400,98
1597830300,282
1597831200,70
1597832100,64
1597833000,95
1597833900,93
1597834800,371
1597835700,53
1597836600,89
1597837500,104
1597838400,125
1597839300,299
1597840200,236
1597841100,84
1597842000,116
1597842900,103
1597843800,76
1597844700,64
1597845600,78
1597846500,87
1597847400,81
1597848300,44
1597849200,72
1597850100,117
1597851000,127
1597851900,103
1597852800,67
1597853700,75
1597854600,112
1597855500,154
1597856400,119
1597857300,88
1597858200,49
1597859100,113
1597860000,94
1597860900,115
1597861800,90
1597862700,113
1597863600,131
1597864500,124
1597865400,70
1597866300,69
1597867200,47
1597868100,102
1597869000,51
1597869900,36
1597870800,34
1597871700,61
1597872600,103
1597873500,60
1597874400,46
1597875300,28
1597876200,73
1597877100,75
1597878000,37
1597878900,23
1597879800,35
1597880700,75
1597881600,78
1597882500,20
1597883400,43
1597884300,43
1597885200,117
1597886100,70
1597887000,45
1597887900,20
1597888800,45
1597889700,80
1597890600,68
1597891500,20
1597892400,89
1597893300,70
1597894200,94
1597895100,52
1597896000,54
1597896900,67
1597897800,113
1597898700,167
1597899600,182
1597900500,32
1597901400,35
1597902300,72
1597903200,78
1597904100,54
1597905000,100
1597905900,62
1597906800,60
1597907700,101
1597908600,52
1597909500,77
1597910400,37
1597911300,92
1597912200,239
1597913100,161
1597914000,112
1597914900,117
1597915800,104
1597916700,281
1597917600,100
1597918500,68
1597919400,90
1597920300,127
1597921200,121
1597922100,78
1597923000,42
1597923900,42
1597924800,107
1597925700,86
1597926600,83
1597927500,90
1597928400,136
1597929300,97
1597930200,112
1597931100,86
1597932000,64
1597932900,257
1597933800,176
1597934700,70
1597935600,42
1597936500,45
1597937400,103
1597938300,107
1597939200,70
1597940100,69
1597941000,88
1597941900,122
1597942800,79
1597943700,63
1597944600,38
1597945500,113
1597946400,92
1597947300,64
1597948200,48
1597949100,100
1597950000,93
1597950900,94
1597951800,54
1597952700,99
1597953600,92
1597954500,96
1597955400,49
1597956300,57
1597957200,27
1597958100,76
1597959000,62
1597959900,48
1597960800,34
1597961700,38
1597962600,69
1597963500,77
1597964400,53
1597965300,43
1597966200,72
1597967100,85
1597968000,55
1597968900,20
1597969800,38
1597970700,67
1597971600,84
1597972500,29
1597973400,44
1597974300,28
1597975200,101
1597976100,76
1597977000,53
1597977900,49
1597978800,114
1597979700,113
1597980600,99
1597981500,96
1597982400,107
1597983300,188
1597984200,70
1597985100,54
1597986000,56
1597986900,100
1597987800,96
1597988700,131
1597989600,91
1597990500,85
1597991400,103
1597992300,587
1597993200,496
1597994100,92
1597995000,55
1597995900,69
1597996800,84
1597997700,88
1597998600,60
1597999500,61
1598000400,69
1598001300,88
1598002200,85
1598003100,52
1598004000,51
1598004900,30
1598005800,93
1598006700,92
1598007600,54
1598008500,60
1598009400,67
1598010300,87
1598011200,130
1598012100,52
1598013000,62
1598013900,72
1598014800,146
1598015700,129
1598016600,171
1598017500,1211
1598018400,1229
1598019300,769
1598020200,506
1598021100,137
1598022000,180
1598022900,669
1598023800,704
1598024700,639
1598025600,567
1598026500,263
1598027400,85
1598028300,99
1598029200,77
1598030100,115
1598031000,81
1598031900,104
1598032800,122
1598033700,84
1598034600,56
1598035500,66
1598036400,85
1598037300,96
1598038200,92
1598039100,65
1598040000,74
1598040900,74
1598041800,130
1598042700,111
1598043600,87
1598044500,56
1598045400,73
1598046300,85
1598047200,63
1598048100,26
1598049000,33
1598049900,55
1598050800,68
1598051700,60
1598052600,44
1598053500,70
1598054400,51
1598055300,80
1598056200,39
1598057100,54
1598058000,22
1598058900,58
1598059800,59
1598060700,65
1598061600,26
1598062500,36
1598063400,68
1598064300,103
1598065200,59
1598066100,40
1598067000,25
1598067900,59
1598068800,81
1598069700,35
1598070600,81
1598071500,77
1598072400,92
1598073300,64
1598074200,62
1598075100,46
1598076000,88
1598076900,104
1598077800,128
1598078700,60
1598079600,55
1598080500,38
1598081400,250
1598082300,327
1598083200,69
1598084100,101
1598085000,63
1598085900,83
1598086800,101
1598087700,282
1598088600,521
1598089500,67
1598090400,62
1598091300,131
1598092200,114
1598093100,65
1598094000,28
1598094900,43
1598095800,75
1598096700,93
1598097600,64
1598098500,76
1598099400,76
1598100300,101
1598101200,91
1598102100,51
1598103000,154
1598103900,41
1598104800,97
1598105700,98
1598106600,66
1598107500,47
1598108400,76
1598109300,73
1598110200,118
1598111100,121
1598112000,77
1598112900,282
1598113800,274
1598114700,87
1598115600,59
1598116500,76
1598117400,51
1598118300,80
1598119200,100
1598120100,88
1598121000,58
1598121900,86
1598122800,75
1598123700,109
1598124600,88
1598125500,44
1598126400,35
1598127300,28
1598128200,81
1598129100,52
1598130000,41
1598130900,39
1598131800,39
1598132700,51
1598133600,91
1598134500,40
1598135400,49
1598136300,46
1598137200,57
1598138100,64
1598139000,35
1598139900,33
1598140800,21
1598141700,69
1598142600,64
1598143500,37
1598144400,19
1598145300,48
1598146200,52
1598147100,91
1598148000,55
1598148900,39
1598149800,25
1598150700,50
1598151600,72
1598152500,30
1598153400,36
1598154300,29
1598155200,42
1598156100,58
1598157000,117
1598157900,70
1598158800,62
1598159700,56
1598160600,93
1598161500,73
1598162400,33
1598163300,46
1598164200,308
1598165100,133
1598166000,84
1598166900,50
1598167800,93
1598168700,357
1598169600,88
1598170500,107
1598171400,63
1598172300,73
1598173200,446
1598174100,92
1598175000,90
1598175900,35
1598176800,414
1598177700,236
1598178600,60
1598179500,76
1598180400,89
1598181300,55
1598182200,63
1598183100,74
1598184000,128
1598184900,99
1598185800,61
1598186700,73
1598187600,51
1598188500,98
1598189400,95
1598190300,67
1598191200,40
1598192100,53
1598193000,98
1598193900,122
1598194800,63
1598195700,59
1598196600,52
1598197500,61
1598198400,112
1598199300,70
1598200200,66
1598201100,59
1598202000,69
1598202900,74
1598203800,82
1598204700,29
1598205600,68
1598206500,78
1598207400,115
1598208300,105
1598209200,69
1598210100,61
1598211000,51
1598211900,109
1598212800,81
1598213700,66
1598214600,52
1598215500,58
1598216400,60
1598217300,89
1598218200,26
1598219100,55
1598220000,56
1598220900,70
1598221800,66
1598222700,38
1598223600,33
1598224500,19
1598225400,63
1598226300,63
1598227200,47
1598228100,21
1598229000,46
1598229900,31
1598230800,76
1598231700,72
1598232600,47
1598233500,42
1598234400,40
1598235300,72
1598236200,56
1598237100,36
1598238000,77
1598238900,80
1598239800,60
1598240700,83
1598241600,18
1598242500,35
1598243400,39
1598244300,80
1598245200,87
1598246100,58
1598247000,42
1598247900,69
1598248800,83
1598249700,68
1598250600,48
1598251500,29
1598252400,48
1598253300,38
1598254200,80
1598255100,50
1598256000,40
1598256900,44
1598257800,75
1598258700,86
1598259600,57
1598260500,43
1598261400,40
1598262300,72
1598263200,133
1598264100,71
1598265000,49
1598265900,67
1598266800,68
1598267700,89
1598268600,76
1598269500,83
1598270400,85
1598271300,76
1598272200,94
1598273100,82
1598274000,71
1598274900,52
1598275800,60
1598276700,105
1598277600,372
1598278500,120
1598279400,43
1598280300,27
1598281200,121
1598282100,94
1598283000,88
1598283900,55
1598284800,58
1598285700,66
1598286600,69
1598287500,36
1598288400,57
1598289300,59
1598290200,83
1598291100,153
1598292000,95
1598292900,99
1598293800,87
1598294700,137
1598295600,139
1598296500,90
1598297400,50
1598298300,48
1598299200,66
1598300100,80
1598301000,27
1598301900,36
1598302800,42
1598303700,56
1598304600,69
1598305500,55
1598306400,63
1598307300,40
1598308200,52
