timestamp,power
1590082200,62
1590083100,69
1590084000,71
1590084900,83
1590085800,91
1590086700,77
1590087600,69
1590088500,59
1590089400,76
1590090300,66
1590091200,77
1590092100,88
1590093000,68
1590093900,54
1590094800,58
1590095700,62
1590096600,49
1590097500,65
1590098400,81
1590099300,38
1590100200,38
1590101100,56
1590102000,43
1590102900,39
1590103800,59
1590104700,70
1590105600,42
1590106500,42
1590107400,56
1590108300,39
1590109200,38
1590110100,65
1590111000,62
1590111900,42
1590112800,59
1590113700,53
1590114600,38
1590115500,45
1590116400,62
1590117300,58
1590118200,44
1590119100,59
1590120000,56
1590120900,61
1590121800,72
1590122700,71
1590123600,81
1590124500,74
1590125400,69
1590126300,49
1590127200,49
1590128100,69
1590129000,57
1590129900,69
1590130800,69
1590131700,61
1590132600,49
1590133500,52
1590134400,66
1590135300,49
1590136200,73
1590137100,84
1590138000,62
1590138900,56
1590139800,60
1590140700,60
1590141600,50
1590142500,86
1590143400,100
1590144300,69
1590145200,67
1590146100,82
1590147000,74
1590147900,59
1590148800,90
1590149700,99
1590150600,67
1590151500,74
1590152400,101
1590153300,87
1590154200,84
1590155100,91
1590156000,102
1590156900,83
1590157800,86
1590158700,95
1590159600,80
1590160500,79
1590161400,103
1590162300,102
1590163200,201
1590164100,174
1590165000,61
1590165900,162
1590166800,61
1590167700,66
1590168600,100
1590169500,95
1590170400,76
1590171300,62
1590172200,77
1590173100,66
1590174000,61
1590174900,93
1590175800,78
1590176700,59
1590177600,71
1590178500,72
1590179400,58
1590180300,59
1590181200,84
1590182100,61
1590183000,49
1590183900,66
1590184800,46
1590185700,39
1590186600,53
1590187500,62
1590188400,55
1590189300,47
1590190200,52
1590191100,39
1590192000,40
1590192900,58
1590193800,53
1590194700,58
1590195600,55
1590196500,43
1590197400,40
1590198300,49
1590199200,58
1590200100,56
1590201000,63
1590201900,57
1590202800,40
1590203700,38
1590204600,58
1590205500,41
1590206400,62
1590207300,93
1590208200,73
1590209100,60
1590210000,68
1590210900,73
1590211800,62
1590212700,65
1590213600,100
1590214500,65
1590215400,59
1590216300,130
1590217200,66
1590218100,60
1590219000,69
1590219900,94
1590220800,70
1590221700,63
1590222600,88
1590223500,79
1590224400,73
1590225300,94
1590226200,104
1590227100,88
1590228000,83
1590228900,92
1590229800,78
1590230700,78
1590231600,99
1590232500,100
1590233400,94
1590234300,92
1590235200,87
1590236100,66
1590237000,68
1590237900,74
1590238800,76
1590239700,77
1590240600,79
1590241500,62
1590242400,70
1590243300,94
1590244200,85
1590245100,93
1590246000,99
1590246900,77
1590247800,79
1590248700,77
1590249600,192
1590250500,212
1590251400,109
1590252300,207
1590253200,80
1590254100,77
1590255000,64
1590255900,59
1590256800,76
1590257700,75
1590258600,78
1590259500,74
1590260400,70
1590261300,60
1590262200,64
1590263100,74
1590264000,65
1590264900,79
1590265800,83
1590266700,57
1590267600,47
1590268500,61
1590269400,56
1590270300,51
1590271200,70
1590272100,64
1590273000,39
1590273900,40
1590274800,60
1590275700,39
1590276600,38
1590277500,73
1590278400,58
1590279300,38
1590280200,48
1590281100,50
1590282000,39
1590282900,41
1590283800,77
1590284700,51
1590285600,47
1590286500,59
1590287400,44
1590288300,38
1590289200,50
1590290100,68
1590291000,56
1590291900,43
1590292800,73
1590293700,59
1590294600,61
1590295500,77
1590296400,82
1590297300,76
1590298200,71
1590299100,73
1590300000,59
1590300900,64
1590301800,80
1590302700,76
1590303600,78
1590304500,75
1590305400,66
1590306300,61
1590307200,70
1590308100,78
1590309000,88
1590309900,94
1590310800,99
1590311700,76
1590312600,78
1590313500,94
1590314400,85
1590315300,89
1590316200,106
1590317100,95
1590318000,80
1590318900,81
1590319800,99
1590320700,81
1590321600,87
1590322500,104
1590323400,72
1590324300,60
1590325200,66
1590326100,73
1590327000,60
1590327900,66
1590328800,85
1590329700,83
1590330600,77
1590331500,78
1590332400,93
1590333300,96
1590334200,95
1590335100,79
1590336000,191
1590336900,183
1590337800,59
1590338700,174
1590339600,70
1590340500,71
1590341400,89
1590342300,79
1590343200,62
1590344100,63
1590345000,79
1590345900,60
1590346800,63
1590347700,95
1590348600,72
1590349500,58
1590350400,72
1590351300,69
1590352200,284
1590353100,315
1590354000,160
1590354900,73
1590355800,61
1590356700,79
1590357600,54
1590358500,45
1590359400,61
1590360300,76
1590361200,50
1590362100,49
1590363000,56
1590363900,41
1590364800,42
1590365700,63
1590366600,63
1590367500,51
1590368400,57
1590369300,47
1590370200,41
1590371100,53
1590372000,60
1590372900,66
1590373800,56
1590374700,60
1590375600,40
1590376500,43
1590377400,61
1590378300,46
1590379200,73
1590380100,89
1590381000,70
1590381900,63
1590382800,67
1590383700,78
1590384600,72
1590385500,183
1590386400,112
1590387300,78
1590388200,85
1590389100,102
1590390000,83
1590390900,81
1590391800,105
1590392700,101
1590393600,76
1590394500,80
1590395400,106
1590396300,392
1590397200,188
1590398100,155
1590399000,133
1590399900,97
1590400800,107
1590401700,115
1590402600,96
1590403500,94
1590404400,138
1590405300,127
1590406200,104
1590407100,122
1590408000,171
1590408900,145
1590409800,197
1590410700,135
1590411600,121
1590412500,265
1590413400,229
1590414300,117
1590415200,83
1590416100,107
1590417000,151
1590417900,138
1590418800,114
1590419700,90
1590420600,103
1590421500,107
1590422400,206
1590423300,225
1590424200,126
1590425100,192
1590426000,92
1590426900,97
1590427800,77
1590428700,83
1590429600,113
1590430500,104
1590431400,75
1590432300,87
1590433200,99
1590434100,86
1590435000,93
1590435900,119
1590436800,172
1590437700,131
1590438600,117
1590439500,101
1590440400,77
1590441300,89
1590442200,94
1590443100,79
1590444000,57
1590444900,70
1590445800,55
1590446700,50
1590447600,63
1590448500,69
1590449400,65
1590450300,58
1590451200,62
1590452100,46
1590453000,51
1590453900,66
1590454800,59
1590455700,66
1590456600,65
1590457500,54
1590458400,54
1590459300,65
1590460200,60
1590461100,57
1590462000,71
1590462900,66
1590463800,47
1590464700,157
1590465600,144
1590466500,298
1590467400,181
1590468300,122
1590469200,92
1590470100,69
1590471000,106
1590471900,135
1590472800,69
1590473700,77
1590474600,102
1590475500,74
1590476400,95
1590477300,359
1590478200,149
1590479100,136
1590480000,96
1590480900,106
1590481800,85
1590482700,94
1590483600,226
1590484500,304
1590485400,139
1590486300,144
1590487200,156
1590488100,92
1590489000,105
1590489900,107
1590490800,108
1590491700,103
1590492600,169
1590493500,231
1590494400,195
1590495300,199
1590496200,104
1590497100,89
1590498000,93
1590498900,95
1590499800,113
1590500700,97
1590501600,114
1590502500,113
1590503400,107
1590504300,112
1590505200,137
1590506100,151
1590507000,115
1590507900,128
1590508800,222
1590509700,205
1590510600,100
1590511500,247
1590512400,117
1590513300,98
1590514200,112
1590515100,173
1590516000,208
1590516900,187
1590517800,185
1590518700,206
1590519600,213
1590520500,153
1590521400,96
1590522300,101
1590523200,108
1590524100,97
1590525000,111
1590525900,105
1590526800,79
1590527700,80
1590528600,81
1590529500,68
1590530400,65
1590531300,84
1590532200,67
1590533100,52
1590534000,59
1590534900,69
1590535800,53
1590536700,61
1590537600,93
1590538500,59
1590539400,61
1590540300,67
1590541200,62
1590542100,52
1590543000,71
1590543900,90
1590544800,60
1590545700,60
1590546600,72
1590547500,54
1590548400,52
1590549300,79
1590550200,82
1590551100,200
1590552000,119
1590552900,130
1590553800,87
1590554700,75
1590555600,103
1590556500,94
1590557400,72
1590558300,111
1590559200,130
1590560100,114
1590561000,122
1590561900,142
1590562800,134
1590563700,76
1590564600,93
1590565500,391
1590566400,406
1590567300,284
1590568200,359
1590569100,244
1590570000,219
1590570900,204
1590571800,183
1590572700,312
1590573600,279
1590574500,203
1590575400,202
1590576300,202
1590577200,132
1590578100,111
1590579000,119
1590579900,118
1590580800,116
1590581700,134
1590582600,108
1590583500,116
1590584400,121
1590585300,132
1590586200,119
1590587100,137
1590588000,147
1590588900,118
1590589800,551
1590590700,130
1590591600,114
1590592500,192
1590593400,237
1590594300,220
1590595200,315
1590596100,324
1590597000,200
1590597900,302
1590598800,240
1590599700,262
1590600600,227
1590601500,165
1590602400,189
1590603300,185
1590604200,173
1590605100,212
1590606000,276
1590606900,191
1590607800,245
1590608700,215
1590609600,190
1590610500,158
1590611400,107
1590612300,109
1590613200,89
1590614100,89
1590615000,72
1590615900,62
1590616800,61
1590617700,68
1590618600,73
1590619500,62
1590620400,70
1590621300,56
1590622200,51
1590623100,64
1590624000,65
1590624900,72
1590625800,67
1590626700,67
1590627600,53
1590628500,50
1590629400,71
1590630300,61
1590631200,80
1590632100,74
1590633000,61
1590633900,52
1590634800,57
1590635700,68
1590636600,98
1590637500,168
1590638400,128
1590639300,117
1590640200,88
1590641100,80
1590642000,78
1590642900,77
1590643800,94
1590644700,88
1590645600,96
1590646500,118
1590647400,132
1590648300,120
1590649200,143
1590650100,195
1590651000,124
1590651900,66
1590652800,73
1590653700,85
1590654600,68
1590655500,81
1590656400,105
1590657300,78
1590658200,70
1590659100,89
1590660000,93
1590660900,201
1590661800,197
1590662700,219
1590663600,178
1590664500,190
1590665400,200
1590666300,207
1590667200,184
1590668100,420
1590669000,268
1590669900,446
1590670800,382
1590671700,368
1590672600,109
1590673500,100
1590674400,136
1590675300,147
1590676200,95
1590677100,107
1590678000,99
1590678900,105
1590679800,110
1590680700,179
1590681600,263
1590682500,244
1590683400,240
1590684300,346
1590685200,200
1590686100,202
1590687000,211
1590687900,181
1590688800,175
1590689700,191
1590690600,170
1590691500,169
1590692400,208
1590693300,220
1590694200,239
1590695100,205
1590696000,192
1590696900,96
1590697800,91
1590698700,98
1590699600,88
1590700500,75
1590701400,72
1590702300,57
1590703200,45
1590704100,54
1590705000,57
1590705900,64
1590706800,55
1590707700,59
1590708600,42
1590709500,44
1590710400,60
1590711300,55
1590712200,64
1590713100,60
1590714000,54
1590714900,43
1590715800,49
1590716700,59
1590717600,57
1590718500,67
1590719400,66
1590720300,47
1590721200,42
1590722100,52
1590723000,52
1590723900,180
1590724800,141
1590725700,129
1590726600,92
1590727500,63
1590728400,82
1590729300,66
1590730200,111
1590731100,139
1590732000,106
1590732900,166
1590733800,68
1590734700,124
1590735600,106
1590736500,177
1590737400,200
1590738300,162
1590739200,145
1590740100,180
1590741000,179
1590741900,158
1590742800,164
1590743700,146
1590744600,132
1590745500,213
1590746400,226
1590747300,181
1590748200,193
1590749100,221
1590750000,195
1590750900,189
1590751800,203
1590752700,197
1590753600,187
1590754500,142
1590755400,160
1590756300,132
1590757200,106
1590758100,113
1590759000,161
1590759900,177
1590760800,216
1590761700,206
1590762600,202
1590763500,201
1590764400,184
1590765300,191
1590766200,187
1590767100,183
1590768000,306
1590768900,292
1590769800,116
1590770700,202
1590771600,105
1590772500,120
1590773400,101
1590774300,129
1590775200,134
1590776100,113
1590777000,108
1590777900,120
1590778800,144
1590779700,208
1590780600,225
1590781500,253
1590782400,192
1590783300,164
1590784200,110
1590785100,90
1590786000,77
1590786900,105
1590787800,70
1590788700,52
1590789600,51
1590790500,59
1590791400,43
1590792300,44
1590793200,81
1590794100,59
1590795000,41
1590795900,54
1590796800,53
1590797700,42
1590798600,50
1590799500,82
1590800400,51
1590801300,43
1590802200,60
1590803100,48
1590804000,51
1590804900,62
1590805800,75
1590806700,50
1590807600,46
1590808500,61
1590809400,43
1590810300,42
1590811200,77
1590812100,91
1590813000,78
1590813900,81
1590814800,84
1590815700,71
1590816600,73
1590817500,98
1590818400,95
1590819300,145
1590820200,87
1590821100,81
1590822000,71
1590822900,78
1590823800,111
1590824700,80
1590825600,68
1590826500,88
1590827400,77
1590828300,80
1590829200,80
1590830100,87
1590831000,99
1590831900,87
1590832800,208
1590833700,406
1590834600,321
1590835500,114
1590836400,115
1590837300,137
1590838200,122
1590839100,110
1590840000,135
1590840900,131
1590841800,121
1590842700,127
1590843600,146
1590844500,204
1590845400,173
1590846300,102
1590847200,85
1590848100,110
1590849000,116
1590849900,148
1590850800,129
1590851700,125
1590852600,160
1590853500,150
1590854400,223
1590855300,220
1590856200,104
1590857100,197
1590858000,102
1590858900,82
1590859800,80
1590860700,98
1590861600,93
1590862500,102
1590863400,97
1590864300,95
1590865200,88
1590866100,88
1590867000,108
1590867900,194
1590868800,210
1590869700,199
1590870600,208
1590871500,179
1590872400,192
1590873300,196
1590874200,88
1590875100,101
1590876000,95
1590876900,64
1590877800,60
1590878700,74
1590879600,70
1590880500,60
1590881400,86
1590882300,93
1590883200,61
1590884100,61
1590885000,77
1590885900,67
1590886800,61
1590887700,89
1590888600,87
1590889500,68
1590890400,61
1590891300,81
1590892200,62
1590893100,62
1590894000,97
1590894900,82
1590895800,62
1590896700,69
1590897600,83
1590898500,71
1590899400,71
