timestamp,power
1590081300,400
1590082200,360
1590083100,197
1590084000,56
1590084900,114
1590085800,116
1590086700,98
1590087600,156
1590088500,155
1590089400,141
1590090300,90
1590091200,67
1590092100,44
1590093000,44
1590093900,28
1590094800,28
1590095700,31
1590096600,74
1590097500,117
1590098400,50
1590099300,27
1590100200,27
1590101100,42
1590102000,40
1590102900,26
1590103800,26
1590104700,25
1590105600,37
1590106500,54
1590107400,41
1590108300,41
1590109200,37
1590110100,31
1590111000,43
1590111900,42
1590112800,28
1590113700,27
1590114600,27
1590115500,30
1590116400,42
1590117300,28
1590118200,74
1590119100,121
1590120000,107
1590120900,110
1590121800,161
1590122700,70
1590123600,108
1590124500,63
1590125400,103
1590126300,71
1590127200,45
1590128100,27
1590129000,26
1590129900,31
1590130800,43
1590131700,26
1590132600,26
1590133500,27
1590134400,26
1590135300,31
1590136200,41
1590137100,27
1590138000,27
1590138900,29
1590139800,28
1590140700,34
1590141600,43
1590142500,40
1590143400,41
1590144300,41
1590145200,39
1590146100,42
1590147000,56
1590147900,41
1590148800,30
1590149700,69
1590150600,69
1590151500,74
1590152400,94
1590153300,79
1590154200,78
1590155100,79
1590156000,82
1590156900,79
1590157800,92
1590158700,86
1590159600,77
1590160500,71
1590161400,71
1590162300,85
1590163200,455
1590164100,463
1590165000,123
1590165900,68
1590166800,70
1590167700,90
1590168600,118
1590169500,89
1590170400,571
1590171300,273
1590172200,125
1590173100,126
1590174000,134
1590174900,149
1590175800,122
1590176700,121
1590177600,117
1590178500,107
1590179400,106
1590180300,36
1590181200,37
1590182100,40
1590183000,27
1590183900,26
1590184800,26
1590185700,27
1590186600,32
1590187500,44
1590188400,27
1590189300,26
1590190200,27
1590191100,27
1590192000,27
1590192900,43
1590193800,32
1590194700,28
1590195600,26
1590196500,26
1590197400,27
1590198300,39
1590199200,36
1590200100,25
1590201000,26
1590201900,26
1590202800,25
1590203700,32
1590204600,42
1590205500,30
1590206400,29
1590207300,27
1590208200,26
1590209100,52
1590210000,88
1590210900,71
1590211800,41
1590212700,68
1590213600,36
1590214500,29
1590215400,328
1590216300,137
1590217200,94
1590218100,81
1590219000,66
1590219900,309
1590220800,112
1590221700,68
1590222600,98
1590223500,112
1590224400,93
1590225300,88
1590226200,106
1590227100,92
1590228000,417
1590228900,238
1590229800,60
1590230700,63
1590231600,45
1590232500,47
1590233400,47
1590234300,55
1590235200,42
1590236100,38
1590237000,37
1590237900,39
1590238800,50
1590239700,54
1590240600,48
1590241500,39
1590242400,38
1590243300,56
1590244200,43
1590245100,38
1590246000,37
1590246900,39
1590247800,55
1590248700,42
1590249600,41
1590250500,43
1590251400,34
1590252300,52
1590253200,40
1590254100,35
1590255000,35
1590255900,40
1590256800,64
1590257700,76
1590258600,71
1590259500,71
1590260400,453
1590261300,482
1590262200,207
1590263100,162
1590264000,183
1590264900,134
1590265800,144
1590266700,99
1590267600,41
1590268500,40
1590269400,45
1590270300,43
1590271200,35
1590272100,24
1590273000,27
1590273900,27
1590274800,33
1590275700,40
1590276600,27
1590277500,41
1590278400,34
1590279300,27
1590280200,41
1590281100,32
1590282000,26
1590282900,26
1590283800,27
1590284700,31
1590285600,40
1590286500,24
1590287400,26
1590288300,25
1590289200,27
1590290100,37
1590291000,36
1590291900,31
1590292800,28
1590293700,27
1590294600,26
1590295500,72
1590296400,70
1590297300,72
1590298200,47
1590299100,41
1590300000,78
1590300900,69
1590301800,89
1590302700,55
1590303600,48
1590304500,389
1590305400,200
1590306300,108
1590307200,71
1590308100,230
1590309000,297
1590309900,70
1590310800,70
1590311700,91
1590312600,53
1590313500,318
1590314400,535
1590315300,187
1590316200,218
1590317100,385
1590318000,132
1590318900,50
1590319800,152
1590320700,230
1590321600,134
1590322500,106
1590323400,131
1590324300,90
1590325200,61
1590326100,32
1590327000,36
1590327900,31
1590328800,38
1590329700,77
1590330600,76
1590331500,34
1590332400,28
1590333300,35
1590334200,325
1590335100,378
1590336000,34
1590336900,35
1590337800,37
1590338700,43
1590339600,28
1590340500,35
1590341400,183
1590342300,365
1590343200,329
1590344100,32
1590345000,46
1590345900,63
1590346800,82
1590347700,69
1590348600,81
1590349500,42
1590350400,49
1590351300,31
1590352200,28
1590353100,28
1590354000,30
1590354900,43
1590355800,30
1590356700,27
1590357600,28
1590358500,26
1590359400,42
1590360300,44
1590361200,32
1590362100,28
1590363000,29
1590363900,38
1590364800,40
1590365700,29
1590366600,27
1590367500,31
1590368400,34
1590369300,49
1590370200,32
1590371100,32
1590372000,28
1590372900,28
1590373800,35
1590374700,41
1590375600,29
1590376500,27
1590377400,101
1590378300,101
1590379200,106
1590380100,89
1590381000,94
1590381900,133
1590382800,51
1590383700,32
1590384600,29
1590385500,27
1590386400,28
1590387300,40
1590388200,35
1590389100,28
1590390000,26
1590390900,27
1590391800,35
1590392700,41
1590393600,29
1590394500,29
1590395400,32
1590396300,32
1590397200,51
1590398100,44
1590399000,40
1590399900,41
1590400800,41
1590401700,52
1590402600,51
1590403500,40
1590404400,42
1590405300,40
1590406200,44
1590407100,57
1590408000,44
1590408900,66
1590409800,80
1590410700,87
1590411600,56
1590412500,50
1590413400,32
1590414300,30
1590415200,46
1590416100,38
1590417000,49
1590417900,35
1590418800,33
1590419700,33
1590420600,34
1590421500,170
1590422400,304
1590423300,141
1590424200,89
1590425100,93
1590426000,84
1590426900,80
1590427800,65
1590428700,65
1590429600,62
1590430500,96
1590431400,129
1590432300,146
1590433200,122
1590434100,127
1590435000,151
1590435900,159
1590436800,81
1590437700,33
1590438600,30
1590439500,38
1590440400,46
1590441300,29
1590442200,30
1590443100,28
1590444000,31
1590444900,44
1590445800,31
1590446700,36
1590447600,25
1590448500,27
1590449400,42
1590450300,38
1590451200,28
1590452100,27
1590453000,26
1590453900,34
1590454800,44
1590455700,27
1590456600,28
1590457500,28
1590458400,27
1590459300,39
1590460200,38
1590461100,28
1590462000,26
1590462900,28
1590463800,101
1590464700,108
1590465600,97
1590466500,78
1590467400,87
1590468300,49
1590469200,52
1590470100,32
1590471000,27
1590471900,28
1590472800,27
1590473700,43
1590474600,34
1590475500,28
1590476400,28
1590477300,29
1590478200,39
1590479100,37
1590480000,30
1590480900,28
1590481800,29
1590482700,41
1590483600,48
1590484500,37
1590485400,41
1590486300,40
1590487200,43
1590488100,58
1590489000,43
1590489900,41
1590490800,41
1590491700,41
1590492600,53
1590493500,45
1590494400,42
1590495300,34
1590496200,33
1590497100,73
1590498000,54
1590498900,42
1590499800,33
1590500700,35
1590501600,41
1590502500,54
1590503400,36
1590504300,48
1590505200,48
1590506100,60
1590507000,56
1590507900,69
1590508800,115
1590509700,117
1590510600,109
1590511500,180
1590512400,813
1590513300,579
1590514200,319
1590515100,95
1590516000,170
1590516900,192
1590517800,174
1590518700,165
1590519600,163
1590520500,77
1590521400,31
1590522300,30
1590523200,34
1590524100,47
1590525000,48
1590525900,31
1590526800,32
1590527700,30
1590528600,34
1590529500,47
1590530400,29
1590531300,30
1590532200,44
1590533100,37
1590534000,42
1590534900,40
1590535800,31
1590536700,29
1590537600,31
1590538500,35
1590539400,45
1590540300,30
1590541200,29
1590542100,30
1590543000,33
1590543900,44
1590544800,36
1590545700,30
1590546600,30
1590547500,31
1590548400,32
1590549300,46
1590550200,125
1590551100,111
1590552000,133
1590552900,121
1590553800,168
1590554700,101
1590555600,58
1590556500,30
1590557400,30
1590558300,36
1590559200,46
1590560100,31
1590561000,31
1590561900,30
1590562800,29
1590563700,44
1590564600,38
1590565500,29
1590566400,30
1590567300,29
1590568200,33
1590569100,47
1590570000,32
1590570900,30
1590571800,31
1590572700,30
1590573600,39
1590574500,42
1590575400,30
1590576300,34
1590577200,35
1590578100,39
1590579000,55
1590579900,41
1590580800,34
1590581700,43
1590582600,50
1590583500,76
1590584400,122
1590585300,91
1590586200,110
1590587100,103
1590588000,58
1590588900,44
1590589800,63
1590590700,46
1590591600,45
1590592500,34
1590593400,35
1590594300,33
1590595200,573
1590596100,371
1590597000,56
1590597900,52
1590598800,240
1590599700,352
1590600600,666
1590601500,570
1590602400,480
1590603300,408
1590604200,302
1590605100,349
1590606000,286
1590606900,255
1590607800,180
1590608700,160
1590609600,132
1590610500,134
1590611400,38
1590612300,29
1590613200,29
1590614100,28
1590615000,43
1590615900,38
1590616800,30
1590617700,27
1590618600,30
1590619500,32
1590620400,47
1590621300,30
1590622200,30
1590623100,29
1590624000,30
1590624900,36
1590625800,43
1590626700,29
1590627600,30
1590628500,29
1590629400,30
1590630300,41
1590631200,40
1590632100,31
1590633000,33
1590633900,28
1590634800,29
1590635700,39
1590636600,146
1590637500,138
1590638400,121
1590639300,155
1590640200,139
1590641100,159
1590642000,104
1590642900,35
1590643800,29
1590644700,30
1590645600,32
1590646500,45
1590647400,33
1590648300,30
1590649200,29
1590650100,29
1590651000,31
1590651900,46
1590652800,35
1590653700,29
1590654600,30
1590655500,31
1590656400,29
1590657300,42
1590658200,41
1590659100,30
1590660000,30
1590660900,32
1590661800,31
1590662700,30
1590663600,46
1590664500,35
1590665400,33
1590666300,27
1590667200,29
1590668100,31
1590669000,40
1590669900,42
1590670800,35
1590671700,58
1590672600,79
1590673500,74
1590674400,76
1590675300,105
1590676200,106
1590677100,66
1590678000,33
1590678900,96
1590679800,447
1590680700,127
1590681600,128
1590682500,124
1590683400,45
1590684300,47
1590685200,33
1590686100,45
1590687000,48
1590687900,31
1590688800,36
1590689700,99
1590690600,134
1590691500,135
1590692400,113
1590693300,107
1590694200,82
1590695100,120
1590696000,151
1590696900,36
1590697800,43
1590698700,46
1590699600,33
1590700500,32
1590701400,33
1590702300,32
1590703200,36
1590704100,46
1590705000,29
1590705900,37
1590706800,48
1590707700,35
1590708600,33
1590709500,43
1590710400,39
1590711300,31
1590712200,31
1590713100,30
1590714000,29
1590714900,31
1590715800,46
1590716700,34
1590717600,28
1590718500,29
1590719400,29
1590720300,26
1590721200,37
1590722100,45
1590723000,143
1590723900,148
1590724800,98
1590725700,111
1590726600,108
1590727500,58
1590728400,38
1590729300,30
1590730200,30
1590731100,31
1590732000,40
1590732900,39
1590733800,29
1590734700,29
1590735600,30
1590736500,30
1590737400,40
1590738300,39
1590739200,30
1590740100,32
1590741000,30
1590741900,32
1590742800,40
1590743700,54
1590744600,43
1590745500,44
1590746400,42
1590747300,42
1590748200,42
1590749100,100
1590750000,75
1590750900,45
1590751800,44
1590752700,46
1590753600,44
1590754500,55
1590755400,53
1590756300,59
1590757200,332
1590758100,130
1590759000,55
1590759900,54
1590760800,68
1590761700,85
1590762600,111
1590763500,101
1590764400,133
1590765300,457
1590766200,551
1590767100,778
1590768000,717
1590768900,407
1590769800,390
1590770700,372
1590771600,374
1590772500,470
1590773400,772
1590774300,490
1590775200,193
1590776100,498
1590777000,486
1590777900,198
1590778800,481
1590779700,514
1590780600,372
1590781500,203
1590782400,188
1590783300,355
1590784200,334
1590785100,281
1590786000,193
1590786900,47
1590787800,30
1590788700,28
1590789600,31
1590790500,45
1590791400,27
1590792300,28
1590793200,28
1590794100,28
1590795000,32
1590795900,44
1590796800,27
1590797700,28
1590798600,36
1590799500,187
1590800400,211
1590801300,309
1590802200,257
1590803100,220
1590804000,153
1590804900,70
1590805800,27
1590806700,25
1590807600,24
1590808500,26
1590809400,40
1590810300,33
1590811200,27
1590812100,24
1590813000,26
1590813900,32
1590814800,36
1590815700,25
1590816600,23
1590817500,24
1590818400,25
1590819300,37
1590820200,31
1590821100,25
1590822000,23
1590822900,24
1590823800,24
1590824700,39
1590825600,30
1590826500,24
1590827400,27
1590828300,29
1590829200,24
1590830100,36
1590831000,35
1590831900,22
1590832800,25
1590833700,26
1590834600,34
1590835500,42
1590836400,52
1590837300,35
1590838200,37
1590839100,37
1590840000,32
1590840900,29
1590841800,51
1590842700,44
1590843600,36
1590844500,35
1590845400,33
1590846300,24
1590847200,30
1590848100,47
1590849000,29
1590849900,22
1590850800,23
1590851700,22
1590852600,22
1590853500,31
1590854400,41
1590855300,29
1590856200,22
1590857100,24
1590858000,23
1590858900,24
1590859800,37
1590860700,30
1590861600,24
1590862500,24
1590863400,23
1590864300,24
1590865200,23
1590866100,39
1590867000,29
1590867900,24
1590868800,23
1590869700,27
1590870600,21
1590871500,24
1590872400,38
1590873300,27
1590874200,23
1590875100,25
1590876000,23
1590876900,24
1590877800,24
1590878700,38
1590879600,29
1590880500,24
1590881400,23
1590882300,24
1590883200,24
1590884100,23
1590885000,42
1590885900,30
1590886800,21
1590887700,23
1590888600,23
1590889500,23
1590890400,23
1590891300,37
1590892200,32
1590893100,24
1590894000,24
1590894900,24
1590895800,23
1590896700,27
1590897600,39
1590898500,33
1590899400,25
1590900300,24
1590901200,21
1590902100,23
1590903000,21
1590903900,30
1590904800,37
1590905700,23
1590906600,24
1590907500,24
1590908400,23
1590909300,24
1590910200,28
1590911100,40
1590912000,26
1590912900,27
1590913800,31
1590914700,32
1590915600,25
1590916500,29
1590917400,46
1590918300,37
1590919200,36
1590920100,35
1590921000,34
1590921900,37
1590922800,37
1590923700,51
1590924600,44
1590925500,38
1590926400,36
1590927300,38
1590928200,30
1590929100,24
1590930000,38
1590930900,38
