timestamp,power
1590080400,240
1590081300,265
1590082200,184
1590083100,171
1590084000,204
1590084900,159
1590085800,187
1590086700,166
1590087600,164
1590088500,166
1590089400,170
1590090300,184
1590091200,162
1590092100,158
1590093000,140
1590093900,110
1590094800,114
1590095700,95
1590096600,89
1590097500,91
1590098400,92
1590099300,65
1590100200,56
1590101100,53
1590102000,56
1590102900,54
1590103800,55
1590104700,55
1590105600,54
1590106500,61
1590107400,68
1590108300,64
1590109200,142
1590110100,183
1590111000,181
1590111900,172
1590112800,55
1590113700,54
1590114600,56
1590115500,58
1590116400,69
1590117300,66
1590118200,56
1590119100,58
1590120000,160
1590120900,113
1590121800,97
1590122700,99
1590123600,135
1590124500,193
1590125400,87
1590126300,65
1590127200,47
1590128100,48
1590129000,327
1590129900,350
1590130800,153
1590131700,279
1590132600,275
1590133500,225
1590134400,80
1590135300,92
1590136200,137
1590137100,145
1590138000,334
1590138900,301
1590139800,205
1590140700,369
1590141600,533
1590142500,223
1590143400,192
1590144300,169
1590145200,184
1590146100,196
1590147000,196
1590147900,190
1590148800,152
1590149700,170
1590150600,80
1590151500,90
1590152400,147
1590153300,246
1590154200,297
1590155100,326
1590156000,201
1590156900,102
1590157800,101
1590158700,100
1590159600,125
1590160500,144
1590161400,126
1590162300,112
1590163200,63
1590164100,60
1590165000,157
1590165900,189
1590166800,103
1590167700,102
1590168600,95
1590169500,101
1590170400,87
1590171300,100
1590172200,102
1590173100,188
1590174000,201
1590174900,246
1590175800,208
1590176700,174
1590177600,94
1590178500,88
1590179400,91
1590180300,78
1590181200,77
1590182100,101
1590183000,634
1590183900,205
1590184800,756
1590185700,109
1590186600,55
1590187500,44
1590188400,43
1590189300,43
1590190200,44
1590191100,44
1590192000,45
1590192900,61
1590193800,53
1590194700,43
1590195600,43
1590196500,44
1590197400,43
1590198300,44
1590199200,45
1590200100,56
1590201000,53
1590201900,654
1590202800,230
1590203700,86
1590204600,52
1590205500,45
1590206400,45
1590207300,70
1590208200,67
1590209100,294
1590210000,450
1590210900,242
1590211800,183
1590212700,185
1590213600,115
1590214500,96
1590215400,92
1590216300,94
1590217200,59
1590218100,47
1590219000,70
1590219900,84
1590220800,93
1590221700,56
1590222600,48
1590223500,87
1590224400,362
1590225300,885
1590226200,763
1590227100,351
1590228000,108
1590228900,157
1590229800,269
1590230700,255
1590231600,212
1590232500,649
1590233400,975
1590234300,967
1590235200,300
1590236100,137
1590237000,137
1590237900,129
1590238800,659
1590239700,999
1590240600,272
1590241500,198
1590242400,208
1590243300,153
1590244200,183
1590245100,272
1590246000,778
1590246900,770
1590247800,716
1590248700,640
1590249600,875
1590250500,145
1590251400,128
1590252300,151
1590253200,180
1590254100,292
1590255000,320
1590255900,299
1590256800,318
1590257700,284
1590258600,208
1590259500,269
1590260400,284
1590261300,290
1590262200,271
1590263100,274
1590264000,289
1590264900,291
1590265800,284
1590266700,191
1590267600,158
1590268500,158
1590269400,125
1590270300,86
1590271200,107
1590272100,116
1590273000,102
1590273900,93
1590274800,95
1590275700,97
1590276600,59
1590277500,43
1590278400,68
1590279300,81
1590280200,90
1590281100,85
1590282000,75
1590282900,76
1590283800,76
1590284700,74
1590285600,74
1590286500,71
1590287400,77
1590288300,87
1590289200,88
1590290100,81
1590291000,61
1590291900,46
1590292800,44
1590293700,46
1590294600,43
1590295500,47
1590296400,1085
1590297300,1045
1590298200,528
1590299100,304
1590300000,75
1590300900,92
1590301800,89
1590302700,102
1590303600,97
1590304500,94
1590305400,368
1590306300,900
1590307200,300
1590308100,179
1590309000,872
1590309900,616
1590310800,396
1590311700,455
1590312600,477
1590313500,453
1590314400,248
1590315300,288
1590316200,267
1590317100,178
1590318000,285
1590318900,578
1590319800,147
1590320700,131
1590321600,103
1590322500,105
1590323400,98
1590324300,158
1590325200,77
1590326100,83
1590327000,69
1590327900,56
1590328800,65
1590329700,92
1590330600,67
1590331500,107
1590332400,103
1590333300,99
1590334200,111
1590335100,236
1590336000,224
1590336900,204
1590337800,105
1590338700,69
1590339600,84
1590340500,97
1590341400,92
1590342300,345
1590343200,355
1590344100,280
1590345000,300
1590345900,283
1590346800,303
1590347700,217
1590348600,519
1590349500,442
1590350400,637
1590351300,443
1590352200,157
1590353100,137
1590354000,136
1590354900,120
1590355800,78
1590356700,65
1590357600,57
1590358500,52
1590359400,45
1590360300,43
1590361200,44
1590362100,43
1590363000,44
1590363900,47
1590364800,57
1590365700,55
1590366600,46
1590367500,43
1590368400,44
1590369300,44
1590370200,44
1590371100,43
1590372000,48
1590372900,57
1590373800,56
1590374700,43
1590375600,44
1590376500,45
1590377400,46
1590378300,44
1590379200,364
1590380100,243
1590381000,266
1590381900,232
1590382800,93
1590383700,160
1590384600,92
1590385500,65
1590386400,55
1590387300,88
1590388200,145
1590389100,127
1590390000,131
1590390900,134
1590391800,134
1590392700,99
1590393600,90
1590394500,99
1590395400,108
1590396300,131
1590397200,125
1590398100,127
1590399000,166
1590399900,186
1590400800,190
1590401700,221
1590402600,149
1590403500,77
1590404400,85
1590405300,88
1590406200,88
1590407100,94
1590408000,98
1590408900,97
1590409800,88
1590410700,266
1590411600,108
1590412500,129
1590413400,100
1590414300,69
1590415200,65
1590416100,60
1590417000,196
1590417900,74
1590418800,86
1590419700,131
1590420600,119
1590421500,213
1590422400,212
1590423300,225
1590424200,234
1590425100,161
1590426000,241
1590426900,187
1590427800,175
1590428700,125
1590429600,162
1590430500,131
1590431400,135
1590432300,150
1590433200,134
1590434100,226
1590435000,281
1590435900,256
1590436800,252
1590437700,172
1590438600,88
1590439500,89
1590440400,91
1590441300,91
1590442200,99
1590443100,87
1590444000,68
1590444900,55
1590445800,48
1590446700,48
1590447600,47
1590448500,48
1590449400,53
1590450300,60
1590451200,59
1590452100,50
1590453000,46
1590453900,49
1590454800,46
1590455700,49
1590456600,46
1590457500,51
1590458400,61
1590459300,59
1590460200,49
1590461100,851
1590462000,645
1590462900,157
1590463800,273
1590464700,144
1590465600,196
1590466500,245
1590467400,260
1590468300,170
1590469200,172
1590470100,141
1590471000,47
1590471900,57
1590472800,57
1590473700,49
1590474600,43
1590475500,44
1590476400,46
1590477300,44
1590478200,45
1590479100,53
1590480000,57
1590480900,54
1590481800,44
1590482700,46
1590483600,44
1590484500,44
1590485400,45
1590486300,49
1590487200,58
1590488100,65
1590489000,63
1590489900,51
1590490800,50
1590491700,53
1590492600,583
1590493500,249
1590494400,93
1590495300,99
1590496200,84
1590497100,65
1590498000,88
1590498900,56
1590499800,114
1590500700,166
1590501600,201
1590502500,199
1590503400,160
1590504300,144
1590505200,203
1590506100,211
1590507000,121
1590507900,92
1590508800,100
1590509700,108
1590510600,91
1590511500,89
1590512400,721
1590513300,211
1590514200,82
1590515100,82
1590516000,100
1590516900,119
1590517800,197
1590518700,210
1590519600,168
1590520500,162
1590521400,302
1590522300,292
1590523200,260
1590524100,260
1590525000,136
1590525900,127
1590526800,86
1590527700,84
1590528600,95
1590529500,115
1590530400,505
1590531300,163
1590532200,669
1590533100,219
1590534000,51
1590534900,52
1590535800,54
1590536700,65
1590537600,61
1590538500,50
1590539400,51
1590540300,51
1590541200,50
1590542100,51
1590543000,53
1590543900,64
1590544800,63
1590545700,52
1590546600,153
1590547500,693
1590548400,159
1590549300,88
1590550200,52
1590551100,260
1590552000,209
1590552900,167
1590553800,271
1590554700,249
1590555600,228
1590556500,146
1590557400,48
1590558300,108
1590559200,69
1590560100,48
1590561000,44
1590561900,43
1590562800,43
1590563700,45
1590564600,51
1590565500,56
1590566400,52
1590567300,44
1590568200,43
1590569100,44
1590570000,43
1590570900,45
1590571800,49
1590572700,225
1590573600,668
1590574500,197
1590575400,53
1590576300,109
1590577200,216
1590578100,226
1590579000,228
1590579900,122
1590580800,51
1590581700,81
1590582600,52
1590583500,77
1590584400,69
1590585300,161
1590586200,126
1590587100,79
1590588000,136
1590588900,129
1590589800,262
1590590700,180
1590591600,235
1590592500,183
1590593400,178
1590594300,173
1590595200,187
1590596100,127
1590597000,147
1590597900,129
1590598800,121
1590599700,111
1590600600,95
1590601500,105
1590602400,154
1590603300,243
1590604200,245
1590605100,311
1590606000,187
1590606900,194
1590607800,161
1590608700,167
1590609600,138
1590610500,133
1590611400,122
1590612300,110
1590613200,101
1590614100,94
1590615000,85
1590615900,85
1590616800,84
1590617700,71
1590618600,53
1590619500,54
1590620400,51
1590621300,66
1590622200,65
1590623100,54
1590624000,53
1590624900,53
1590625800,53
1590626700,53
1590627600,53
1590628500,52
1590629400,55
1590630300,66
1590631200,64
1590632100,54
1590633000,53
1590633900,51
1590634800,113
1590635700,180
1590636600,179
1590637500,349
1590638400,220
1590639300,134
1590640200,124
1590641100,134
1590642000,99
1590642900,111
1590643800,110
1590644700,88
1590645600,362
1590646500,291
1590647400,258
1590648300,315
1590649200,274
1590650100,161
1590651000,63
1590651900,54
1590652800,104
1590653700,136
1590654600,140
1590655500,146
1590656400,261
1590657300,482
1590658200,504
1590659100,868
1590660000,376
1590660900,155
1590661800,156
1590662700,152
1590663600,151
1590664500,123
1590665400,107
1590666300,122
1590667200,121
1590668100,96
1590669000,90
1590669900,68
1590670800,67
1590671700,114
1590672600,103
1590673500,67
1590674400,64
1590675300,64
1590676200,63
1590677100,67
1590678000,66
1590678900,56
1590679800,54
1590680700,204
1590681600,250
1590682500,279
1590683400,281
1590684300,149
1590685200,110
1590686100,130
1590687000,129
1590687900,155
1590688800,200
1590689700,199
1590690600,186
1590691500,194
1590692400,187
1590693300,201
1590694200,167
1590695100,183
1590696000,152
1590696900,98
1590697800,192
1590698700,690
1590699600,245
1590700500,800
1590701400,168
1590702300,98
1590703200,90
1590704100,114
1590705000,427
1590705900,382
1590706800,461
1590707700,83
1590708600,58
1590709500,56
1590710400,155
1590711300,185
1590712200,200
1590713100,123
1590714000,58
1590714900,56
1590715800,58
1590716700,57
1590717600,57
1590718500,57
1590719400,56
1590720300,65
1590721200,852
1590722100,101
1590723000,100
1590723900,227
1590724800,193
1590725700,116
1590726600,120
1590727500,113
1590728400,147
1590729300,98
1590730200,91
1590731100,92
1590732000,89
1590732900,75
1590733800,70
1590734700,56
1590735600,99
1590736500,387
1590737400,433
1590738300,403
1590739200,205
1590740100,153
1590741000,156
1590741900,104
1590742800,95
1590743700,422
1590744600,428
1590745500,500
1590746400,104
1590747300,75
1590748200,155
1590749100,88
1590750000,111
1590750900,107
1590751800,115
1590752700,76
1590753600,65
1590754500,59
1590755400,61
1590756300,59
1590757200,292
1590758100,258
1590759000,268
1590759900,266
1590760800,239
1590761700,201
1590762600,229
1590763500,234
1590764400,238
1590765300,241
1590766200,250
1590767100,171
1590768000,126
1590768900,161
1590769800,196
1590770700,264
1590771600,369
1590772500,313
1590773400,255
1590774300,287
1590775200,280
1590776100,273
1590777000,261
1590777900,251
1590778800,219
1590779700,230
1590780600,216
1590781500,225
1590782400,727
1590783300,365
1590784200,752
1590785100,254
1590786000,77
1590786900,78
1590787800,76
1590788700,78
1590789600,90
1590790500,93
1590791400,73
1590792300,42
1590793200,43
1590794100,44
1590795000,42
1590795900,44
1590796800,48
1590797700,57
1590798600,55
1590799500,44
1590800400,43
1590801300,43
1590802200,44
1590803100,44
1590804000,43
1590804900,45
1590805800,57
1590806700,710
1590807600,795
1590808500,149
1590809400,88
1590810300,45
1590811200,45
1590812100,115
1590813000,123
1590813900,129
1590814800,138
1590815700,137
1590816600,192
1590817500,264
1590818400,424
1590819300,260
1590820200,242
1590821100,76
1590822000,70
1590822900,60
1590823800,48
1590824700,55
1590825600,98
1590826500,128
1590827400,128
1590828300,129
1590829200,144
1590830100,187
1590831000,398
1590831900,146
1590832800,175
1590833700,159
1590834600,232
1590835500,257
1590836400,249
1590837300,1051
1590838200,835
1590839100,298
1590840000,298
1590840900,220
1590841800,228
1590842700,190
1590843600,318
1590844500,774
1590845400,728
1590846300,634
1590847200,356
1590848100,94
1590849000,70
1590849900,63
1590850800,82
1590851700,121
1590852600,154
1590853500,88
1590854400,58
1590855300,58
1590856200,58
1590857100,58
1590858000,58
1590858900,58
1590859800,60
1590860700,71
1590861600,66
1590862500,58
1590863400,56
1590864300,57
1590865200,56
1590866100,57
1590867000,101
1590867900,176
1590868800,176
1590869700,178
1590870600,72
1590871500,61
1590872400,50
1590873300,49
1590874200,50
1590875100,51
1590876000,49
1590876900,51
1590877800,51
1590878700,50
1590879600,90
1590880500,122
1590881400,97
1590882300,96
1590883200,88
1590884100,86
1590885000,79
1590885900,53
1590886800,54
1590887700,54
1590888600,53
1590889500,55
