timestamp,power
1590081300,96
1590082200,110
1590083100,112
1590084000,89
1590084900,104
1590085800,89
1590086700,148
1590087600,133
1590088500,141
1590089400,113
1590090300,117
1590091200,135
1590092100,131
1590093000,226
1590093900,177
1590094800,106
1590095700,153
1590096600,160
1590097500,51
1590098400,56
1590099300,67
1590100200,57
1590101100,72
1590102000,73
1590102900,64
1590103800,88
1590104700,78
1590105600,51
1590106500,42
1590107400,50
1590108300,38
1590109200,54
1590110100,46
1590111000,38
1590111900,47
1590112800,33
1590113700,53
1590114600,73
1590115500,90
1590116400,121
1590117300,64
1590118200,47
1590119100,42
1590120000,51
1590120900,36
1590121800,30
1590122700,56
1590123600,44
1590124500,36
1590125400,63
1590126300,41
1590127200,31
1590128100,79
1590129000,130
1590129900,59
1590130800,105
1590131700,142
1590132600,75
1590133500,102
1590134400,68
1590135300,457
1590136200,104
1590137100,77
1590138000,70
1590138900,97
1590139800,103
1590140700,79
1590141600,516
1590142500,277
1590143400,109
1590144300,115
1590145200,223
1590146100,158
1590147000,108
1590147900,104
1590148800,67
1590149700,212
1590150600,575
1590151500,362
1590152400,399
1590153300,657
1590154200,307
1590155100,114
1590156000,87
1590156900,94
1590157800,108
1590158700,169
1590159600,101
1590160500,75
1590161400,71
1590162300,63
1590163200,55
1590164100,76
1590165000,104
1590165900,98
1590166800,33
1590167700,47
1590168600,142
1590169500,449
1590170400,130
1590171300,129
1590172200,80
1590173100,57
1590174000,86
1590174900,149
1590175800,140
1590176700,138
1590177600,116
1590178500,118
1590179400,122
1590180300,104
1590181200,108
1590182100,140
1590183000,126
1590183900,115
1590184800,108
1590185700,46
1590186600,56
1590187500,82
1590188400,82
1590189300,97
1590190200,113
1590191100,75
1590192000,93
1590192900,106
1590193800,88
1590194700,95
1590195600,87
1590196500,80
1590197400,62
1590198300,50
1590199200,49
1590200100,42
1590201000,122
1590201900,76
1590202800,58
1590203700,89
1590204600,62
1590205500,50
1590206400,73
1590207300,48
1590208200,40
1590209100,69
1590210000,34
1590210900,50
1590211800,61
1590212700,35
1590213600,38
1590214500,113
1590215400,95
1590216300,49
1590217200,60
1590218100,78
1590219000,193
1590219900,387
1590220800,205
1590221700,97
1590222600,101
1590223500,59
1590224400,70
1590225300,208
1590226200,99
1590227100,94
1590228000,112
1590228900,230
1590229800,165
1590230700,75
1590231600,51
1590232500,72
1590233400,81
1590234300,72
1590235200,68
1590236100,110
1590237000,121
1590237900,142
1590238800,101
1590239700,94
1590240600,192
1590241500,156
1590242400,127
1590243300,103
1590244200,78
1590245100,85
1590246000,55
1590246900,127
1590247800,222
1590248700,120
1590249600,163
1590250500,321
1590251400,353
1590252300,385
1590253200,50
1590254100,39
1590255000,87
1590255900,53
1590256800,86
1590257700,76
1590258600,67
1590259500,72
1590260400,73
1590261300,67
1590262200,43
1590263100,72
1590264000,56
1590264900,54
1590265800,74
1590266700,55
1590267600,65
1590268500,80
1590269400,118
1590270300,216
1590271200,602
1590272100,487
1590273000,109
1590273900,588
1590274800,286
1590275700,50
1590276600,62
1590277500,56
1590278400,87
1590279300,116
1590280200,86
1590281100,102
1590282000,69
1590282900,36
1590283800,56
1590284700,86
1590285600,59
1590286500,57
1590287400,80
1590288300,66
1590289200,111
1590290100,61
1590291000,43
1590291900,47
1590292800,49
1590293700,38
1590294600,54
1590295500,49
1590296400,39
1590297300,64
1590298200,70
1590299100,64
1590300000,57
1590300900,70
1590301800,48
1590302700,39
1590303600,53
1590304500,50
1590305400,41
1590306300,48
1590307200,712
1590308100,331
1590309000,96
1590309900,334
1590310800,73
1590311700,67
1590312600,76
1590313500,103
1590314400,87
1590315300,71
1590316200,65
1590317100,105
1590318000,99
1590318900,100
1590319800,114
1590320700,190
1590321600,114
1590322500,102
1590323400,172
1590324300,177
1590325200,154
1590326100,198
1590327000,142
1590327900,155
1590328800,91
1590329700,71
1590330600,71
1590331500,60
1590332400,117
1590333300,64
1590334200,69
1590335100,75
1590336000,77
1590336900,142
1590337800,102
1590338700,128
1590339600,69
1590340500,82
1590341400,51
1590342300,41
1590343200,63
1590344100,55
1590345000,40
1590345900,56
1590346800,57
1590347700,151
1590348600,128
1590349500,113
1590350400,137
1590351300,138
1590352200,148
1590353100,82
1590354000,60
1590354900,57
1590355800,52
1590356700,46
1590357600,52
1590358500,44
1590359400,55
1590360300,128
1590361200,42
1590362100,61
1590363000,63
1590363900,71
1590364800,77
1590365700,62
1590366600,49
1590367500,44
1590368400,89
1590369300,57
1590370200,83
1590371100,68
1590372000,44
1590372900,56
1590373800,49
1590374700,86
1590375600,124
1590376500,59
1590377400,62
1590378300,92
1590379200,66
1590380100,119
1590381000,68
1590381900,57
1590382800,244
1590383700,46
1590384600,39
1590385500,486
1590386400,159
1590387300,73
1590388200,116
1590389100,103
1590390000,247
1590390900,80
1590391800,128
1590392700,72
1590393600,610
1590394500,257
1590395400,105
1590396300,106
1590397200,88
1590398100,80
1590399000,92
1590399900,139
1590400800,79
1590401700,379
1590402600,434
1590403500,266
1590404400,343
1590405300,535
1590406200,195
1590407100,173
1590408000,282
1590408900,198
1590409800,196
1590410700,253
1590411600,222
1590412500,332
1590413400,125
1590414300,107
1590415200,96
1590416100,124
1590417000,127
1590417900,167
1590418800,96
1590419700,98
1590420600,172
1590421500,178
1590422400,284
1590423300,738
1590424200,276
1590425100,188
1590426000,149
1590426900,592
1590427800,323
1590428700,284
1590429600,589
1590430500,257
1590431400,91
1590432300,73
1590433200,77
1590434100,108
1590435000,91
1590435900,97
1590436800,114
1590437700,109
1590438600,104
1590439500,115
1590440400,74
1590441300,65
1590442200,54
1590443100,32
1590444000,81
1590444900,80
1590445800,49
1590446700,60
1590447600,63
1590448500,41
1590449400,51
1590450300,53
1590451200,45
1590452100,42
1590453000,58
1590453900,32
1590454800,42
1590455700,65
1590456600,54
1590457500,57
1590458400,67
1590459300,55
1590460200,41
1590461100,92
1590462000,127
1590462900,42
1590463800,62
1590464700,127
1590465600,137
1590466500,125
1590467400,106
1590468300,170
1590469200,126
1590470100,113
1590471000,74
1590471900,46
1590472800,47
1590473700,41
1590474600,40
1590475500,43
1590476400,49
1590477300,40
1590478200,34
1590479100,56
1590480000,45
1590480900,79
1590481800,100
1590482700,68
1590483600,59
1590484500,43
1590485400,45
1590486300,47
1590487200,42
1590488100,46
1590489000,41
1590489900,46
1590490800,44
1590491700,37
1590492600,65
1590493500,69
1590494400,72
1590495300,72
1590496200,231
1590497100,704
1590498000,643
1590498900,172
1590499800,95
1590500700,111
1590501600,105
1590502500,165
1590503400,339
1590504300,371
1590505200,404
1590506100,627
1590507000,358
1590507900,301
1590508800,250
1590509700,183
1590510600,105
1590511500,98
1590512400,85
1590513300,82
1590514200,91
1590515100,100
1590516000,165
1590516900,126
1590517800,145
1590518700,159
1590519600,150
1590520500,162
1590521400,145
1590522300,130
1590523200,114
1590524100,96
1590525000,90
1590525900,122
1590526800,95
1590527700,90
1590528600,145
1590529500,109
1590530400,85
1590531300,72
1590532200,47
1590533100,40
1590534000,42
1590534900,59
1590535800,31
1590536700,35
1590537600,63
1590538500,31
1590539400,30
1590540300,65
1590541200,60
1590542100,58
1590543000,73
1590543900,65
1590544800,31
1590545700,50
1590546600,61
1590547500,61
1590548400,96
1590549300,58
1590550200,41
1590551100,116
1590552000,114
1590552900,129
1590553800,180
1590554700,172
1590555600,89
1590556500,54
1590557400,70
1590558300,77
1590559200,41
1590560100,32
1590561000,57
1590561900,37
1590562800,39
1590563700,50
1590564600,37
1590565500,62
1590566400,63
1590567300,65
1590568200,51
1590569100,85
1590570000,304
1590570900,52
1590571800,260
1590572700,479
1590573600,329
1590574500,347
1590575400,282
1590576300,337
1590577200,319
1590578100,331
1590579000,462
1590579900,387
1590580800,348
1590581700,169
1590582600,95
1590583500,74
1590584400,72
1590585300,65
1590586200,38
1590587100,58
1590588000,86
1590588900,105
1590589800,80
1590590700,57
1590591600,122
1590592500,274
1590593400,159
1590594300,149
1590595200,72
1590596100,50
1590597000,44
1590597900,61
1590598800,49
1590599700,48
1590600600,45
1590601500,66
1590602400,49
1590603300,40
1590604200,62
1590605100,75
1590606000,59
1590606900,72
1590607800,68
1590608700,63
1590609600,54
1590610500,141
1590611400,144
1590612300,69
1590613200,132
1590614100,122
1590615000,139
1590615900,123
1590616800,75
1590617700,91
1590618600,77
1590619500,67
1590620400,58
1590621300,62
1590622200,47
1590623100,36
1590624000,44
1590624900,41
1590625800,45
1590626700,39
1590627600,50
1590628500,35
1590629400,38
1590630300,59
1590631200,46
1590632100,59
1590633000,71
1590633900,90
1590634800,108
1590635700,55
1590636600,90
1590637500,199
1590638400,110
1590639300,108
1590640200,52
1590641100,150
1590642000,101
1590642900,495
1590643800,291
1590644700,149
1590645600,589
1590646500,275
1590647400,61
1590648300,71
1590649200,69
1590650100,129
1590651000,146
1590651900,194
1590652800,52
1590653700,151
1590654600,67
1590655500,47
1590656400,34
1590657300,107
1590658200,106
1590659100,66
1590660000,81
1590660900,200
1590661800,287
1590662700,122
1590663600,172
1590664500,44
1590665400,497
1590666300,855
1590667200,198
1590668100,70
1590669000,289
1590669900,416
1590670800,126
1590671700,134
1590672600,61
1590673500,92
1590674400,72
1590675300,46
1590676200,41
1590677100,59
1590678000,83
1590678900,113
1590679800,159
1590680700,136
1590681600,95
1590682500,89
1590683400,106
1590684300,37
1590685200,47
1590686100,46
1590687000,59
1590687900,57
1590688800,68
1590689700,79
1590690600,81
1590691500,112
1590692400,133
1590693300,119
1590694200,138
1590695100,196
1590696000,139
1590696900,85
1590697800,96
1590698700,87
1590699600,100
1590700500,89
1590701400,43
1590702300,31
1590703200,65
1590704100,65
1590705000,47
1590705900,64
1590706800,48
1590707700,47
1590708600,47
1590709500,47
1590710400,37
1590711300,47
1590712200,50
1590713100,33
1590714000,44
1590714900,60
1590715800,67
1590716700,50
1590717600,64
1590718500,56
1590719400,28
1590720300,80
1590721200,116
1590722100,47
1590723000,123
1590723900,76
1590724800,72
1590725700,96
1590726600,80
1590727500,136
1590728400,187
1590729300,71
1590730200,103
1590731100,44
1590732000,46
1590732900,62
1590733800,36
1590734700,29
1590735600,61
1590736500,392
1590737400,77
1590738300,104
1590739200,82
1590740100,143
1590741000,89
1590741900,88
1590742800,103
1590743700,78
1590744600,700
1590745500,490
1590746400,144
1590747300,113
1590748200,77
1590749100,94
1590750000,87
1590750900,74
1590751800,83
1590752700,77
1590753600,63
1590754500,277
1590755400,100
1590756300,50
1590757200,79
1590758100,593
1590759000,129
1590759900,113
1590760800,130
1590761700,75
1590762600,106
1590763500,50
1590764400,207
1590765300,344
1590766200,356
1590767100,371
1590768000,134
1590768900,128
1590769800,53
1590770700,75
1590771600,28
1590772500,37
1590773400,56
1590774300,90
1590775200,34
1590776100,53
1590777000,47
1590777900,56
1590778800,77
1590779700,55
1590780600,101
1590781500,163
1590782400,110
1590783300,135
1590784200,115
1590785100,84
1590786000,92
1590786900,82
1590787800,49
1590788700,49
1590789600,60
1590790500,57
1590791400,48
1590792300,63
1590793200,78
1590794100,68
1590795000,56
1590795900,93
1590796800,81
1590797700,80
1590798600,87
1590799500,54
1590800400,41
1590801300,69
1590802200,42
1590803100,37
1590804000,70
1590804900,71
1590805800,117
1590806700,140
1590807600,55
1590808500,44
1590809400,59
1590810300,51
1590811200,43
1590812100,54
1590813000,58
1590813900,41
1590814800,61
1590815700,54
1590816600,54
1590817500,77
1590818400,72
1590819300,52
1590820200,162
1590821100,64
1590822000,69
1590822900,283
1590823800,733
1590824700,744
1590825600,457
1590826500,137
1590827400,80
1590828300,150
1590829200,648
1590830100,323
1590831000,323
1590831900,694
1590832800,277
1590833700,157
1590834600,360
1590835500,560
1590836400,421
1590837300,138
1590838200,137
1590839100,150
1590840000,206
1590840900,152
1590841800,161
1590842700,96
1590843600,57
1590844500,160
1590845400,84
1590846300,62
1590847200,111
1590848100,248
1590849000,357
1590849900,461
1590850800,364
1590851700,336
1590852600,444
1590853500,98
1590854400,50
1590855300,65
1590856200,43
1590857100,60
1590858000,104
1590858900,239
1590859800,380
1590860700,75
1590861600,66
1590862500,107
1590863400,137
1590864300,231
1590865200,152
1590866100,121
1590867000,113
1590867900,122
1590868800,118
1590869700,113
1590870600,174
1590871500,190
1590872400,128
1590873300,84
1590874200,101
1590875100,99
1590876000,106
1590876900,122
1590877800,65
1590878700,56
1590879600,76
1590880500,61
1590881400,55
1590882300,54
1590883200,52
1590884100,85
1590885000,79
1590885900,43
1590886800,55
1590887700,63
1590888600,58
1590889500,57
1590890400,53
1590891300,62
1590892200,87
1590893100,99
1590894000,99
1590894900,58
1590895800,59
1590896700,50
1590897600,73
1590898500,43
1590899400,64
1590900300,86
1590901200,50
1590902100,56
1590903000,56
1590903900,45
