timestamp,power
1590081300,40
1590082200,13
1590083100,61
1590084000,68
1590084900,71
1590085800,29
1590086700,46
1590087600,76
1590088500,66
1590089400,42
1590090300,12
1590091200,59
1590092100,70
1590093000,84
1590093900,52
1590094800,27
1590095700,48
1590096600,71
1590097500,69
1590098400,38
1590099300,70
1590100200,61
1590101100,82
1590102000,83
1590102900,39
1590103800,17
1590104700,53
1590105600,72
1590106500,66
1590107400,32
1590108300,26
1590109200,76
1590110100,81
1590111000,70
1590111900,23
1590112800,19
1590113700,64
1590114600,71
1590115500,66
1590116400,40
1590117300,27
1590118200,77
1590119100,71
1590120000,60
1590120900,17
1590121800,34
1590122700,120
1590123600,70
1590124500,72
1590125400,28
1590126300,40
1590127200,72
1590128100,66
1590129000,56
1590129900,11
1590130800,35
1590131700,74
1590132600,80
1590133500,65
1590134400,21
1590135300,41
1590136200,70
1590137100,65
1590138000,41
1590138900,13
1590139800,61
1590140700,81
1590141600,78
1590142500,41
1590143400,12
1590144300,61
1590145200,87
1590146100,103
1590147000,24
1590147900,22
1590148800,85
1590149700,81
1590150600,72
1590151500,20
1590152400,13
1590153300,71
1590154200,66
1590155100,67
1590156000,34
1590156900,27
1590157800,84
1590158700,66
1590159600,65
1590160500,17
1590161400,21
1590162300,70
1590163200,421
1590164100,273
1590165000,198
1590165900,84
1590166800,190
1590167700,204
1590168600,300
1590169500,193
1590170400,232
1590171300,269
1590172200,272
1590173100,258
1590174000,200
1590174900,261
1590175800,292
1590176700,274
1590177600,186
1590178500,148
1590179400,207
1590180300,174
1590181200,168
1590182100,127
1590183000,109
1590183900,101
1590184800,112
1590185700,135
1590186600,105
1590187500,105
1590188400,119
1590189300,121
1590190200,87
1590191100,61
1590192000,51
1590192900,96
1590193800,98
1590194700,86
1590195600,38
1590196500,46
1590197400,70
1590198300,85
1590199200,80
1590200100,24
1590201000,30
1590201900,70
1590202800,72
1590203700,50
1590204600,18
1590205500,89
1590206400,96
1590207300,84
1590208200,37
1590209100,17
1590210000,53
1590210900,71
1590211800,67
1590212700,28
1590213600,31
1590214500,79
1590215400,78
1590216300,66
1590217200,73
1590218100,47
1590219000,84
1590219900,83
1590220800,129
1590221700,43
1590222600,67
1590223500,155
1590224400,131
1590225300,87
1590226200,90
1590227100,50
1590228000,88
1590228900,84
1590229800,55
1590230700,19
1590231600,45
1590232500,69
1590233400,83
1590234300,59
1590235200,32
1590236100,53
1590237000,68
1590237900,67
1590238800,36
1590239700,22
1590240600,80
1590241500,88
1590242400,83
1590243300,59
1590244200,27
1590245100,47
1590246000,73
1590246900,72
1590247800,132
1590248700,35
1590249600,40
1590250500,74
1590251400,65
1590252300,64
1590253200,17
1590254100,28
1590255000,82
1590255900,83
1590256800,78
1590257700,48
1590258600,12
1590259500,45
1590260400,72
1590261300,65
1590262200,62
1590263100,77
1590264000,45
1590264900,75
1590265800,73
1590266700,36
1590267600,14
1590268500,78
1590269400,77
1590270300,86
1590271200,69
1590272100,36
1590273000,66
1590273900,118
1590274800,67
1590275700,32
1590276600,17
1590277500,61
1590278400,81
1590279300,89
1590280200,65
1590281100,36
1590282000,73
1590282900,66
1590283800,65
1590284700,25
1590285600,16
1590286500,80
1590287400,87
1590288300,74
1590289200,22
1590290100,17
1590291000,65
1590291900,67
1590292800,65
1590293700,20
1590294600,41
1590295500,85
1590296400,72
1590297300,52
1590298200,17
1590299100,35
1590300000,68
1590300900,116
1590301800,39
1590302700,27
1590303600,85
1590304500,71
1590305400,66
1590306300,91
1590307200,25
1590308100,76
1590309000,104
1590309900,88
1590310800,41
1590311700,31
1590312600,74
1590313500,67
1590314400,62
1590315300,30
1590316200,40
1590317100,82
1590318000,77
1590318900,34
1590319800,12
1590320700,66
1590321600,108
1590322500,351
1590323400,343
1590324300,208
1590325200,270
1590326100,90
1590327000,81
1590327900,25
1590328800,19
1590329700,71
1590330600,81
1590331500,62
1590332400,29
1590333300,58
1590334200,80
1590335100,114
1590336000,103
1590336900,54
1590337800,65
1590338700,125
1590339600,117
1590340500,85
1590341400,45
1590342300,67
1590343200,154
1590344100,152
1590345000,140
1590345900,94
1590346800,98
1590347700,136
1590348600,137
1590349500,126
1590350400,82
1590351300,112
1590352200,152
1590353100,131
1590354000,108
1590354900,81
1590355800,118
1590356700,146
1590357600,117
1590358500,119
1590359400,28
1590360300,38
1590361200,81
1590362100,74
1590363000,64
1590363900,46
1590364800,15
1590365700,49
1590366600,108
1590367500,67
1590368400,77
1590369300,27
1590370200,38
1590371100,75
1590372000,67
1590372900,68
1590373800,34
1590374700,14
1590375600,59
1590376500,68
1590377400,79
1590378300,50
1590379200,26
1590380100,63
1590381000,67
1590381900,68
1590382800,44
1590383700,13
1590384600,43
1590385500,67
1590386400,87
1590387300,60
1590388200,76
1590389100,56
1590390000,68
1590390900,98
1590391800,169
1590392700,573
1590393600,545
1590394500,403
1590395400,279
1590396300,107
1590397200,208
1590398100,858
1590399000,142
1590399900,170
1590400800,66
1590401700,67
1590402600,66
1590403500,81
1590404400,248
1590405300,67
1590406200,27
1590407100,71
1590408000,79
1590408900,78
1590409800,53
1590410700,26
1590411600,47
1590412500,72
1590413400,66
1590414300,25
1590415200,23
1590416100,96
1590417000,202
1590417900,184
1590418800,66
1590419700,42
1590420600,71
1590421500,64
1590422400,37
1590423300,12
1590424200,168
1590425100,140
1590426000,83
1590426900,58
1590427800,17
1590428700,66
1590429600,151
1590430500,77
1590431400,59
1590432300,19
1590433200,43
1590434100,87
1590435000,82
1590435900,52
1590436800,15
1590437700,45
1590438600,69
1590439500,77
1590440400,65
1590441300,61
1590442200,119
1590443100,194
1590444000,153
1590444900,154
1590445800,76
1590446700,95
1590447600,133
1590448500,127
1590449400,135
1590450300,88
1590451200,100
1590452100,136
1590453000,97
1590453900,77
1590454800,19
1590455700,13
1590456600,68
1590457500,78
1590458400,79
1590459300,42
1590460200,22
1590461100,71
1590462000,68
1590462900,65
1590463800,51
1590464700,12
1590465600,47
1590466500,81
1590467400,91
1590468300,57
1590469200,16
1590470100,56
1590471000,65
1590471900,65
1590472800,19
1590473700,28
1590474600,72
1590475500,85
1590476400,88
1590477300,49
1590478200,78
1590479100,371
1590480000,104
1590480900,154
1590481800,56
1590482700,33
1590483600,78
1590484500,82
1590485400,67
1590486300,42
1590487200,12
1590488100,46
1590489000,68
1590489900,82
1590490800,58
1590491700,205
1590492600,1012
1590493500,820
1590494400,755
1590495300,375
1590496200,68
1590497100,61
1590498000,149
1590498900,77
1590499800,52
1590500700,46
1590501600,101
1590502500,80
1590503400,74
1590504300,30
1590505200,15
1590506100,270
1590507000,149
1590507900,110
1590508800,61
1590509700,38
1590510600,145
1590511500,136
1590512400,132
1590513300,182
1590514200,220
1590515100,333
1590516000,285
1590516900,271
1590517800,205
1590518700,219
1590519600,271
1590520500,265
1590521400,227
1590522300,238
1590523200,265
1590524100,199
1590525000,192
1590525900,157
1590526800,104
1590527700,147
1590528600,149
1590529500,180
1590530400,183
1590531300,114
1590532200,215
1590533100,174
1590534000,167
1590534900,116
1590535800,109
1590536700,155
1590537600,150
1590538500,146
1590539400,102
1590540300,91
1590541200,151
1590542100,136
1590543000,89
1590543900,26
1590544800,48
1590545700,73
1590546600,65
1590547500,45
1590548400,15
1590549300,89
1590550200,73
1590551100,84
1590552000,62
1590552900,24
1590553800,39
1590554700,67
1590555600,65
1590556500,41
1590557400,16
1590558300,45
1590559200,74
1590560100,79
1590561000,58
1590561900,23
1590562800,42
1590563700,70
1590564600,65
1590565500,20
1590566400,14
1590567300,126
1590568200,100
1590569100,99
1590570000,107
1590570900,329
1590571800,581
1590572700,409
1590573600,132
1590574500,101
1590575400,161
1590576300,148
1590577200,126
1590578100,81
1590579000,24
1590579900,92
1590580800,66
1590581700,52
1590582600,8
1590583500,30
1590584400,62
1590585300,66
1590586200,42
1590587100,65
1590588000,69
1590588900,65
1590589800,60
1590590700,11
1590591600,15
1590592500,182
1590593400,235
1590594300,135
1590595200,96
1590596100,122
1590597000,132
1590597900,127
1590598800,87
1590599700,73
1590600600,126
1590601500,117
1590602400,115
1590603300,81
1590604200,61
1590605100,122
1590606000,145
1590606900,134
1590607800,105
1590608700,206
1590609600,160
1590610500,155
1590611400,123
1590612300,94
1590613200,132
1590614100,142
1590615000,157
1590615900,104
1590616800,95
1590617700,150
1590618600,131
1590619500,130
1590620400,82
1590621300,86
1590622200,63
1590623100,62
1590624000,54
1590624900,8
1590625800,24
1590626700,72
1590627600,84
1590628500,61
1590629400,21
1590630300,35
1590631200,63
1590632100,61
1590633000,30
1590633900,8
1590634800,50
1590635700,61
1590636600,74
1590637500,31
1590638400,20
1590639300,74
1590640200,69
1590641100,64
1590642000,8
1590642900,70
1590643800,63
1590644700,62
1590645600,46
1590646500,17
1590647400,46
1590648300,83
1590649200,985
1590650100,1307
1590651000,1086
1590651900,165
1590652800,74
1590653700,109
1590654600,128
1590655500,81
1590656400,553
1590657300,760
1590658200,988
1590659100,602
1590660000,192
1590660900,86
1590661800,42
1590662700,83
1590663600,112
1590664500,85
1590665400,144
1590666300,32
1590667200,36
1590668100,66
1590669000,79
1590669900,69
1590670800,8
1590671700,30
1590672600,63
1590673500,69
1590674400,58
1590675300,24
1590676200,90
1590677100,64
1590678000,61
1590678900,35
1590679800,7
1590680700,44
1590681600,61
1590682500,63
1590683400,103
1590684300,98
1590685200,1015
1590686100,1088
1590687000,858
1590687900,361
1590688800,246
1590689700,99
1590690600,206
1590691500,510
1590692400,182
1590693300,167
1590694200,246
1590695100,633
1590696000,225
1590696900,166
1590697800,153
1590698700,82
1590699600,113
1590700500,152
1590701400,151
1590702300,135
1590703200,80
1590704100,85
1590705000,115
1590705900,112
1590706800,92
1590707700,58
1590708600,105
1590709500,173
1590710400,146
1590711300,118
1590712200,49
1590713100,65
1590714000,109
1590714900,62
1590715800,34
1590716700,7
1590717600,53
1590718500,76
1590719400,75
1590720300,38
1590721200,10
1590722100,53
1590723000,62
1590723900,61
1590724800,26
1590725700,7
1590726600,63
1590727500,76
1590728400,74
1590729300,32
1590730200,8
1590731100,54
1590732000,61
1590732900,61
1590733800,23
1590734700,11
1590735600,132
1590736500,110
1590737400,123
1590738300,33
1590739200,30
1590740100,107
1590741000,77
1590741900,208
1590742800,71
1590743700,55
1590744600,101
1590745500,81
1590746400,72
1590747300,13
1590748200,30
1590749100,63
1590750000,64
1590750900,68
1590751800,80
1590752700,210
1590753600,239
1590754500,142
1590755400,132
1590756300,195
1590757200,330
1590758100,140
1590759000,87
1590759900,72
1590760800,58
1590761700,194
1590762600,79
1590763500,70
1590764400,18
1590765300,9
1590766200,81
1590767100,200
1590768000,366
1590768900,426
1590769800,311
1590770700,274
1590771600,230
1590772500,180
1590773400,148
1590774300,90
1590775200,120
1590776100,131
1590777000,113
1590777900,62
1590778800,96
1590779700,123
1590780600,110
1590781500,113
1590782400,59
1590783300,104
1590784200,127
1590785100,94
1590786000,62
1590786900,61
1590787800,109
1590788700,138
1590789600,136
1590790500,69
1590791400,58
1590792300,110
1590793200,111
1590794100,129
1590795000,84
1590795900,86
1590796800,121
1590797700,116
1590798600,119
1590799500,57
1590800400,39
1590801300,82
1590802200,85
1590803100,89
1590804000,19
1590804900,30
1590805800,65
1590806700,65
1590807600,74
1590808500,35
1590809400,36
1590810300,78
1590811200,75
1590812100,43
1590813000,22
1590813900,63
1590814800,76
1590815700,76
1590816600,31
1590817500,20
1590818400,72
1590819300,75
1590820200,73
1590821100,31
1590822000,74
1590822900,125
1590823800,89
1590824700,77
1590825600,35
1590826500,28
1590827400,113
1590828300,77
1590829200,95
1590830100,120
1590831000,61
1590831900,120
1590832800,117
1590833700,99
1590834600,45
1590835500,36
1590836400,115
1590837300,91
1590838200,86
1590839100,35
1590840000,91
1590840900,118
1590841800,143
1590842700,134
1590843600,49
1590844500,16
1590845400,74
1590846300,78
1590847200,62
1590848100,12
1590849000,27
1590849900,127
1590850800,83
1590851700,80
1590852600,74
1590853500,113
1590854400,137
1590855300,170
1590856200,191
1590857100,188
1590858000,174
1590858900,30
1590859800,495
1590860700,637
1590861600,413
1590862500,161
1590863400,137
1590864300,153
1590865200,165
1590866100,168
1590867000,192
1590867900,136
1590868800,105
1590869700,168
1590870600,190
1590871500,174
1590872400,146
1590873300,158
1590874200,161
1590875100,146
1590876000,97
1590876900,144
1590877800,146
1590878700,185
1590879600,141
1590880500,98
1590881400,121
1590882300,150
1590883200,152
1590884100,139
1590885000,85
1590885900,87
1590886800,180
1590887700,138
1590888600,136
1590889500,108
1590890400,95
1590891300,139
1590892200,149
1590893100,127
1590894000,71
1590894900,9
1590895800,20
1590896700,64
1590897600,62
1590898500,74
1590899400,23
1590900300,29
1590901200,69
1590902100,61
1590903000,47
1590903900,7
1590904800,51
1590905700,102
1590906600,73
1590907500,32
1590908400,76
1590909300,133
1590910200,97
1590911100,202
1590912000,213
1590912900,30
1590913800,95
1590914700,119
1590915600,99
1590916500,128
1590917400,236
1590918300,273
1590919200,186
1590920100,590
1590921000,162
1590921900,110
1590922800,110
1590923700,98
1590924600,63
1590925500,32
1590926400,272
1590927300,314
