timestamp,power
1614255300,89
1614256200,110
1614257100,86
1614258000,91
1614258900,98
1614259800,98
1614260700,92
1614261600,81
1614262500,77
1614263400,93
1614264300,71
1614265200,77
1614266100,205
1614267000,120
1614267900,76
1614268800,80
1614269700,109
1614270600,142
1614271500,161
1614272400,266
1614273300,272
1614274200,145
1614275100,140
1614276000,225
1614276900,213
1614277800,180
1614278700,257
1614279600,143
1614280500,169
1614281400,172
1614282300,228
1614283200,194
1614284100,226
1614285000,189
1614285900,181
1614286800,131
1614287700,117
1614288600,118
1614289500,64
1614290400,64
1614291300,60
1614292200,63
1614293100,77
1614294000,55
1614294900,55
1614295800,79
1614296700,117
1614297600,92
1614298500,102
1614299400,80
1614300300,73
1614301200,58
1614302100,58
1614303000,75
1614303900,55
1614304800,53
1614305700,75
1614306600,62
1614307500,53
1614308400,89
1614309300,102
1614310200,104
1614311100,95
1614312000,62
1614312900,77
1614313800,74
1614314700,72
1614315600,129
1614316500,142
1614317400,110
1614318300,131
1614319200,250
1614320100,163
1614321000,90
1614321900,84
1614322800,77
1614323700,78
1614324600,69
1614325500,130
1614326400,123
1614327300,94
1614328200,184
1614329100,88
1614330000,67
1614330900,78
1614331800,62
1614332700,84
1614333600,77
1614334500,70
1614335400,104
1614336300,107
1614337200,132
1614338100,175
1614339000,95
1614339900,95
1614340800,102
1614341700,66
1614342600,72
1614343500,79
1614344400,71
1614345300,78
1614346200,67
1614347100,59
1614348000,77
1614348900,72
1614349800,165
1614350700,178
1614351600,216
1614352500,129
1614353400,105
1614354300,93
1614355200,116
1614356100,72
1614357000,95
1614357900,133
1614358800,135
1614359700,145
1614360600,193
1614361500,171
1614362400,219
1614363300,195
1614364200,153
1614365100,143
1614366000,140
1614366900,569
1614367800,154
1614368700,223
1614369600,196
1614370500,365
1614371400,666
1614372300,186
1614373200,147
1614374100,147
1614375000,157
1614375900,133
1614376800,153
1614377700,147
1614378600,100
1614379500,74
1614380400,66
1614381300,54
1614382200,67
1614383100,110
1614384000,102
1614384900,100
1614385800,75
1614386700,77
1614387600,56
1614388500,53
1614389400,70
1614390300,67
1614391200,54
1614392100,89
1614393000,97
1614393900,104
1614394800,99
1614395700,65
1614396600,71
1614397500,67
1614398400,52
1614399300,68
1614400200,66
1614401100,106
1614402000,106
1614402900,95
1614403800,106
1614404700,95
1614405600,66
1614406500,85
1614407400,144
1614408300,115
1614409200,118
1614410100,112
1614411000,93
1614411900,81
1614412800,71
1614413700,68
1614414600,77
1614415500,371
1614416400,237
1614417300,206
1614418200,165
1614419100,118
1614420000,115
1614420900,116
1614421800,276
1614422700,198
1614423600,134
1614424500,165
1614425400,183
1614426300,203
1614427200,573
1614428100,436
1614429000,443
1614429900,454
1614430800,220
1614431700,288
1614432600,363
1614433500,116
1614434400,616
1614435300,756
1614436200,568
1614437100,194
1614438000,166
1614438900,160
1614439800,175
1614440700,230
1614441600,170
1614442500,123
1614443400,236
1614444300,744
1614445200,770
1614446100,948
1614447000,807
1614447900,441
1614448800,354
1614449700,320
1614450600,674
1614451500,179
1614452400,149
1614453300,125
1614454200,136
1614455100,122
1614456000,115
1614456900,121
1614457800,122
1614458700,161
1614459600,145
1614460500,143
1614461400,162
1614462300,119
1614463200,107
1614464100,134
1614465000,115
1614465900,109
1614466800,114
1614467700,117
1614468600,150
1614469500,227
1614470400,169
1614471300,149
1614472200,69
1614473100,59
1614474000,64
1614474900,75
1614475800,109
1614476700,105
1614477600,149
1614478500,112
1614479400,84
1614480300,77
1614481200,78
1614482100,71
1614483000,71
1614483900,59
1614484800,68
1614485700,79
1614486600,98
1614487500,108
1614488400,116
1614489300,95
1614490200,78
1614491100,61
1614492000,102
1614492900,118
1614493800,145
1614494700,157
1614495600,208
1614496500,289
1614497400,469
1614498300,114
1614499200,83
1614500100,146
1614501000,191
1614501900,146
1614502800,165
1614503700,123
1614504600,229
1614505500,244
1614506400,238
1614507300,390
1614508200,170
1614509100,264
1614510000,371
1614510900,314
1614511800,153
1614512700,337
1614513600,584
1614514500,136
1614515400,122
1614516300,140
1614517200,150
1614518100,216
1614519000,249
1614519900,126
1614520800,142
1614521700,119
1614522600,109
1614523500,98
1614524400,179
1614525300,162
1614526200,141
1614527100,172
1614528000,145
1614528900,134
1614529800,146
1614530700,466
1614531600,308
1614532500,235
1614533400,189
1614534300,450
1614535200,1069
1614536100,450
1614537000,413
1614537900,506
1614538800,360
1614539700,227
1614540600,196
1614541500,171
1614542400,149
1614543300,147
1614544200,153
1614545100,134
1614546000,138
1614546900,155
1614547800,148
1614548700,70
1614549600,92
1614550500,66
1614551400,112
1614552300,104
1614553200,114
1614554100,122
1614555000,70
1614555900,77
1614556800,85
1614557700,62
1614558600,76
1614559500,79
1614560400,59
1614561300,79
1614562200,67
1614563100,78
1614564000,119
1614564900,97
1614565800,118
1614566700,97
1614567600,64
1614568500,78
1614569400,80
1614570300,68
1614571200,79
1614572100,67
1614573000,122
1614573900,142
1614574800,143
1614575700,166
1614576600,160
1614577500,227
1614578400,176
1614579300,69
1614580200,417
1614581100,267
1614582000,480
1614582900,364
1614583800,141
1614584700,449
1614585600,355
1614586500,290
1614587400,577
1614588300,187
1614589200,114
1614590100,114
1614591000,116
1614591900,146
1614592800,268
1614593700,184
1614594600,119
1614595500,103
1614596400,92
1614597300,339
1614598200,152
1614599100,101
1614600000,131
1614600900,219
1614601800,151
1614602700,89
1614603600,98
1614604500,145
1614605400,96
1614606300,93
1614607200,76
1614608100,130
1614609000,88
1614609900,75
1614610800,100
1614611700,90
1614612600,86
1614613500,88
1614614400,148
1614615300,366
1614616200,82
1614617100,91
1614618000,115
1614618900,292
1614619800,428
1614620700,279
1614621600,261
1614622500,260
1614623400,156
1614624300,102
1614625200,127
1614626100,161
1614627000,139
1614627900,139
1614628800,173
1614629700,197
1614630600,180
1614631500,168
1614632400,150
1614633300,159
1614634200,127
1614635100,100
1614636000,123
1614636900,74
1614637800,76
1614638700,93
1614639600,114
1614640500,110
1614641400,102
1614642300,71
1614643200,81
1614644100,69
1614645000,58
1614645900,74
1614646800,65
1614647700,61
1614648600,72
1614649500,66
1614650400,104
1614651300,108
1614652200,95
1614653100,99
1614654000,88
1614654900,60
1614655800,63
1614656700,70
1614657600,59
1614658500,67
1614659400,76
1614660300,116
1614661200,152
1614662100,199
1614663000,192
1614663900,150
1614664800,287
1614665700,161
1614666600,123
1614667500,108
1614668400,96
1614669300,121
1614670200,100
1614671100,64
1614672000,76
1614672900,73
1614673800,72
1614674700,74
1614675600,62
1614676500,82
1614677400,116
1614678300,105
1614679200,150
1614680100,141
1614681000,109
1614681900,100
1614682800,82
1614683700,65
1614684600,77
1614685500,71
1614686400,70
1614687300,120
1614688200,94
1614689100,113
1614690000,106
1614690900,78
1614691800,83
1614692700,95
1614693600,65
1614694500,81
1614695400,197
1614696300,190
1614697200,122
1614698100,104
1614699000,125
1614699900,167
1614700800,138
1614701700,133
1614702600,138
1614703500,89
1614704400,100
1614705300,140
1614706200,129
1614707100,93
1614708000,286
1614708900,199
1614709800,178
1614710700,205
1614711600,212
1614712500,198
1614713400,192
1614714300,180
1614715200,194
1614716100,183
1614717000,175
1614717900,221
1614718800,190
1614719700,174
1614720600,174
1614721500,152
1614722400,107
1614723300,83
1614724200,73
1614725100,82
1614726000,74
1614726900,59
1614727800,75
1614728700,110
1614729600,93
1614730500,107
1614731400,108
1614732300,70
1614733200,62
1614734100,61
1614735000,57
1614735900,74
1614736800,64
1614737700,65
1614738600,86
1614739500,120
1614740400,109
1614741300,120
1614742200,79
1614743100,68
1614744000,81
1614744900,65
1614745800,78
1614746700,89
1614747600,198
1614748500,207
1614749400,134
1614750300,156
1614751200,193
1614752100,100
1614753000,89
1614753900,97
1614754800,105
1614755700,111
1614756600,115
1614757500,88
1614758400,78
1614759300,86
1614760200,61
1614761100,69
1614762000,85
1614762900,79
1614763800,87
1614764700,87
1614765600,182
1614766500,480
1614767400,152
1614768300,110
1614769200,389
1614770100,559
1614771000,158
1614771900,103
1614772800,105
1614773700,104
1614774600,91
1614775500,90
1614776400,109
1614777300,353
1614778200,428
1614779100,249
1614780000,94
1614780900,101
1614781800,104
1614782700,421
1614783600,327
1614784500,97
1614785400,108
1614786300,108
1614787200,66
1614788100,75
1614789000,80
1614789900,66
1614790800,97
1614791700,121
1614792600,150
1614793500,163
1614794400,145
1614795300,202
1614796200,193
1614797100,191
1614798000,143
1614798900,201
1614799800,148
1614800700,157
1614801600,143
1614802500,108
1614803400,115
1614804300,126
1614805200,112
1614806100,117
1614807000,70
1614807900,109
1614808800,120
1614809700,104
1614810600,92
1614811500,84
1614812400,57
1614813300,58
1614814200,71
1614815100,58
1614816000,63
1614816900,106
1614817800,95
1614818700,118
1614819600,105
1614820500,63
1614821400,69
1614822300,72
1614823200,68
1614824100,78
1614825000,61
1614825900,86
1614826800,116
1614827700,93
1614828600,100
1614829500,96
1614830400,56
1614831300,59
1614832200,86
1614833100,72
1614834000,145
1614834900,154
1614835800,148
1614836700,127
1614837600,179
1614838500,77
1614839400,138
1614840300,142
1614841200,120
1614842100,120
1614843000,110
1614843900,85
1614844800,99
1614845700,101
1614846600,96
1614847500,122
1614848400,135
1614849300,131
1614850200,158
1614851100,97
1614852000,109
1614852900,113
1614853800,87
1614854700,99
1614855600,164
1614856500,221
1614857400,448
1614858300,269
1614859200,178
1614860100,121
1614861000,91
1614861900,97
1614862800,103
1614863700,86
1614864600,93
1614865500,112
1614866400,119
1614867300,132
1614868200,153
1614869100,152
1614870000,112
1614870900,176
1614871800,291
1614872700,235
1614873600,212
1614874500,233
1614875400,225
1614876300,229
1614877200,282
1614878100,226
1614879000,157
1614879900,114
1614880800,119
1614881700,160
1614882600,270
1614883500,199
1614884400,175
1614885300,170
1614886200,161
1614887100,143
1614888000,162
1614888900,152
1614889800,171
1614890700,184
1614891600,168
1614892500,133
1614893400,129
1614894300,110
1614895200,61
1614896100,74
1614897000,59
1614897900,65
1614898800,122
1614899700,106
1614900600,107
1614901500,105
1614902400,64
1614903300,74
1614904200,78
1614905100,60
1614906000,61
1614906900,80
1614907800,74
1614908700,110
1614909600,117
1614910500,107
1614911400,82
1614912300,65
1614913200,72
1614914100,76
1614915000,62
1614915900,63
1614916800,122
1614917700,97
1614918600,101
1614919500,167
1614920400,140
1614921300,109
1614922200,101
1614923100,144
1614924000,202
1614924900,186
1614925800,153
1614926700,115
1614927600,87
1614928500,79
1614929400,280
1614930300,342
1614931200,566
1614932100,664
1614933000,471
1614933900,332
1614934800,460
1614935700,115
1614936600,118
1614937500,129
1614938400,180
1614939300,799
1614940200,802
1614941100,758
1614942000,742
1614942900,261
1614943800,216
1614944700,152
1614945600,112
1614946500,76
1614947400,120
1614948300,475
1614949200,326
1614950100,336
1614951000,127
1614951900,129
1614952800,138
1614953700,341
1614954600,288
1614955500,103
1614956400,98
1614957300,262
1614958200,204
1614959100,208
1614960000,265
1614960900,185
1614961800,135
1614962700,138
1614963600,449
1614964500,279
1614965400,285
1614966300,253
1614967200,255
1614968100,336
1614969000,784
1614969900,208
1614970800,156
1614971700,122
1614972600,114
1614973500,124
1614974400,157
1614975300,142
1614976200,153
1614977100,141
1614978000,109
1614978900,112
1614979800,130
1614980700,139
1614981600,128
1614982500,102
1614983400,110
1614984300,91
1614985200,68
1614986100,64
1614987000,79
1614987900,94
1614988800,91
1614989700,124
1614990600,91
1614991500,62
1614992400,70
1614993300,68
1614994200,62
1614995100,101
1614996000,106
1614996900,114
1614997800,102
1614998700,66
1614999600,82
1615000500,66
1615001400,59
1615002300,86
1615003200,119
1615004100,93
1615005000,112
1615005900,91
1615006800,80
1615007700,82
1615008600,86
1615009500,122
1615010400,141
1615011300,146
1615012200,133
1615013100,224
1615014000,77
1615014900,139
1615015800,114
1615016700,135
1615017600,130
1615018500,98
1615019400,101
1615020300,109
1615021200,129
1615022100,150
1615023000,169
1615023900,131
1615024800,100
1615025700,119
1615026600,104
1615027500,458
1615028400,355
1615029300,155
1615030200,170
1615031100,156
1615032000,111
1615032900,283
1615033800,195
1615034700,164
1615035600,330
1615036500,764
1615037400,691
1615038300,502
1615039200,142
1615040100,148
1615041000,247
1615041900,235
1615042800,263
1615043700,157
1615044600,145
