timestamp,power
1590082200,195
1590083100,300
1590084000,110
1590084900,103
1590085800,178
1590086700,155
1590087600,180
1590088500,195
1590089400,165
1590090300,152
1590091200,294
1590092100,248
1590093000,249
1590093900,254
1590094800,250
1590095700,259
1590096600,249
1590097500,262
1590098400,246
1590099300,264
1590100200,111
1590101100,22
1590102000,21
1590102900,35
1590103800,31
1590104700,30
1590105600,32
1590106500,27
1590107400,18
1590108300,9
1590109200,20
1590110100,5
1590111000,23
1590111900,4
1590112800,21
1590113700,8
1590114600,17
1590115500,11
1590116400,14
1590117300,14
1590118200,11
1590119100,18
1590120000,6
1590120900,22
1590121800,4
1590122700,36
1590123600,24
1590124500,38
1590125400,24
1590126300,35
1590127200,18
1590128100,18
1590129000,63
1590129900,107
1590130800,23
1590131700,22
1590132600,19
1590133500,6
1590134400,22
1590135300,5
1590136200,20
1590137100,7
1590138000,18
1590138900,25
1590139800,54
1590140700,51
1590141600,416
1590142500,389
1590143400,298
1590144300,192
1590145200,158
1590146100,378
1590147000,437
1590147900,151
1590148800,534
1590149700,544
1590150600,542
1590151500,297
1590152400,163
1590153300,78
1590154200,107
1590155100,126
1590156000,53
1590156900,27
1590157800,41
1590158700,21
1590159600,25
1590160500,11
1590161400,21
1590162300,13
1590163200,17
1590164100,17
1590165000,13
1590165900,21
1590166800,9
1590167700,25
1590168600,7
1590169500,24
1590170400,10
1590171300,20
1590172200,14
1590173100,24
1590174000,36
1590174900,32
1590175800,37
1590176700,22
1590177600,260
1590178500,244
1590179400,256
1590180300,243
1590181200,260
1590182100,250
1590183000,147
1590183900,15
1590184800,15
1590185700,19
1590186600,11
1590187500,22
1590188400,9
1590189300,27
1590190200,28
1590191100,42
1590192000,26
1590192900,31
1590193800,13
1590194700,20
1590195600,20
1590196500,21
1590197400,23
1590198300,19
1590199200,25
1590200100,15
1590201000,29
1590201900,13
1590202800,25
1590203700,8
1590204600,22
1590205500,25
1590206400,38
1590207300,32
1590208200,28
1590209100,18
1590210000,13
1590210900,20
1590211800,10
1590212700,23
1590213600,8
1590214500,25
1590215400,8
1590216300,21
1590217200,12
1590218100,17
1590219000,17
1590219900,14
1590220800,38
1590221700,35
1590222600,51
1590223500,25
1590224400,31
1590225300,12
1590226200,29
1590227100,16
1590228000,19
1590228900,14
1590229800,15
1590230700,19
1590231600,10
1590232500,23
1590233400,7
1590234300,26
1590235200,14
1590236100,44
1590237000,35
1590237900,42
1590238800,27
1590239700,21
1590240600,24
1590241500,17
1590242400,22
1590243300,8
1590244200,25
1590245100,8
1590246000,23
1590246900,10
1590247800,19
1590248700,15
1590249600,16
1590250500,35
1590251400,37
1590252300,44
1590253200,26
1590254100,44
1590255000,38
1590255900,34
1590256800,32
1590257700,47
1590258600,42
1590259500,57
1590260400,49
1590261300,52
1590262200,133
1590263100,113
1590264000,333
1590264900,332
1590265800,371
1590266700,355
1590267600,360
1590268500,122
1590269400,114
1590270300,110
1590271200,20
1590272100,28
1590273000,10
1590273900,26
1590274800,8
1590275700,22
1590276600,11
1590277500,19
1590278400,15
1590279300,14
1590280200,40
1590281100,30
1590282000,45
1590282900,22
1590283800,31
1590284700,13
1590285600,29
1590286500,16
1590287400,26
1590288300,18
1590289200,18
1590290100,16
1590291000,13
1590291900,21
1590292800,9
1590293700,25
1590294600,18
1590295500,43
1590296400,26
1590297300,35
1590298200,12
1590299100,20
1590300000,15
1590300900,19
1590301800,20
1590302700,46
1590303600,44
1590304500,107
1590305400,27
1590306300,13
1590307200,28
1590308100,22
1590309000,44
1590309900,39
1590310800,40
1590311700,25
1590312600,19
1590313500,27
1590314400,53
1590315300,628
1590316200,247
1590317100,99
1590318000,68
1590318900,58
1590319800,56
1590320700,73
1590321600,85
1590322500,74
1590323400,87
1590324300,68
1590325200,78
1590326100,55
1590327000,67
1590327900,52
1590328800,82
1590329700,77
1590330600,56
1590331500,61
1590332400,64
1590333300,85
1590334200,65
1590335100,89
1590336000,55
1590336900,60
1590337800,67
1590338700,101
1590339600,99
1590340500,96
1590341400,100
1590342300,74
1590343200,74
1590344100,72
1590345000,99
1590345900,83
1590346800,126
1590347700,170
1590348600,115
1590349500,117
1590350400,305
1590351300,262
1590352200,248
1590353100,262
1590354000,245
1590354900,261
1590355800,248
1590356700,272
1590357600,56
1590358500,36
1590359400,32
1590360300,32
1590361200,19
1590362100,14
1590363000,21
1590363900,11
1590364800,24
1590365700,8
1590366600,26
1590367500,10
1590368400,27
1590369300,18
1590370200,24
1590371100,22
1590372000,20
1590372900,25
1590373800,20
1590374700,49
1590375600,70
1590376500,53
1590377400,25
1590378300,33
1590379200,12
1590380100,21
1590381000,28
1590381900,72
1590382800,34
1590383700,19
1590384600,21
1590385500,11
1590386400,24
1590387300,7
1590388200,25
1590389100,10
1590390000,21
1590390900,13
1590391800,30
1590392700,36
1590393600,39
1590394500,41
1590395400,33
1590396300,29
1590397200,14
1590398100,31
1590399000,14
1590399900,28
1590400800,12
1590401700,20
1590402600,15
1590403500,15
1590404400,19
1590405300,13
1590406200,22
1590407100,9
1590408000,31
1590408900,27
1590409800,48
1590410700,33
1590411600,44
1590412500,30
1590413400,26
1590414300,22
1590415200,15
1590416100,21
1590417000,10
1590417900,24
1590418800,8
1590419700,25
1590420600,10
1590421500,21
1590422400,14
1590423300,17
1590424200,17
1590425100,15
1590426000,57
1590426900,33
1590427800,50
1590428700,49
1590429600,46
1590430500,33
1590431400,130
1590432300,91
1590433200,69
1590434100,84
1590435000,87
1590435900,96
1590436800,70
1590437700,50
1590438600,38
1590439500,36
1590440400,11
1590441300,22
1590442200,14
1590443100,25
1590444000,23
1590444900,36
1590445800,39
1590446700,30
1590447600,41
1590448500,27
1590449400,26
1590450300,9
1590451200,26
1590452100,11
1590453000,23
1590453900,15
1590454800,24
1590455700,23
1590456600,20
1590457500,26
1590458400,18
1590459300,29
1590460200,15
1590461100,31
1590462000,71
1590462900,52
1590463800,29
1590464700,41
1590465600,76
1590466500,26
1590467400,19
1590468300,15
1590469200,21
1590470100,12
1590471000,25
1590471900,8
1590472800,26
1590473700,10
1590474600,23
1590475500,14
1590476400,22
1590477300,37
1590478200,34
1590479100,37
1590480000,26
1590480900,29
1590481800,15
1590482700,31
1590483600,15
1590484500,29
1590485400,19
1590486300,25
1590487200,17
1590488100,16
1590489000,20
1590489900,13
1590490800,33
1590491700,29
1590492600,43
1590493500,26
1590494400,32
1590495300,18
1590496200,26
1590497100,21
1590498000,24
1590498900,23
1590499800,20
1590500700,27
1590501600,12
1590502500,24
1590503400,9
1590504300,26
1590505200,30
1590506100,42
1590507000,29
1590507900,34
1590508800,56
1590509700,68
1590510600,69
1590511500,100
1590512400,115
1590513300,435
1590514200,261
1590515100,112
1590516000,123
1590516900,207
1590517800,468
1590518700,248
1590519600,130
1590520500,139
1590521400,123
1590522300,129
1590523200,356
1590524100,268
1590525000,261
1590525900,255
1590526800,253
1590527700,261
1590528600,250
1590529500,256
1590530400,260
1590531300,252
1590532200,273
1590533100,279
1590534000,270
1590534900,262
1590535800,22
1590536700,12
1590537600,20
1590538500,18
1590539400,12
1590540300,18
1590541200,25
1590542100,18
1590543000,20
1590543900,25
1590544800,20
1590545700,17
1590546600,25
1590547500,26
1590548400,78
1590549300,140
1590550200,54
1590551100,20
1590552000,16
1590552900,21
1590553800,16
1590554700,13
1590555600,20
1590556500,18
1590557400,12
1590558300,19
1590559200,20
1590560100,12
1590561000,17
1590561900,20
1590562800,29
1590563700,34
1590564600,37
1590565500,26
1590566400,18
1590567300,26
1590568200,25
1590569100,18
1590570000,23
1590570900,26
1590571800,18
1590572700,21
1590573600,20
1590574500,15
1590575400,14
1590576300,21
1590577200,37
1590578100,30
1590579000,37
1590579900,26
1590580800,18
1590581700,24
1590582600,26
1590583500,18
1590584400,21
1590585300,26
1590586200,20
1590587100,20
1590588000,20
1590588900,16
1590589800,13
1590590700,23
1590591600,36
1590592500,30
1590593400,37
1590594300,23
1590595200,15
1590596100,46
1590597000,21
1590597900,13
1590598800,37
1590599700,42
1590600600,23
1590601500,21
1590602400,22
1590603300,16
1590604200,12
1590605100,24
1590606000,38
1590606900,29
1590607800,36
1590608700,21
1590609600,12
1590610500,17
1590611400,56
1590612300,56
1590613200,16
1590614100,20
1590615000,14
1590615900,14
1590616800,21
1590617700,13
1590618600,15
1590619500,30
1590620400,33
1590621300,32
1590622200,27
1590623100,14
1590624000,14
1590624900,21
1590625800,14
1590626700,15
1590627600,25
1590628500,19
1590629400,20
1590630300,25
1590631200,18
1590632100,21
1590633000,25
1590633900,19
1590634800,36
1590635700,123
1590636600,42
1590637500,16
1590638400,23
1590639300,75
1590640200,24
1590641100,20
1590642000,13
1590642900,15
1590643800,19
1590644700,14
1590645600,14
1590646500,20
1590647400,14
1590648300,16
1590649200,39
1590650100,33
1590651000,27
1590651900,20
1590652800,23
1590653700,17
1590654600,25
1590655500,23
1590656400,16
1590657300,25
1590658200,23
1590659100,16
1590660000,20
1590660900,17
1590661800,11
1590662700,22
1590663600,39
1590664500,29
1590665400,31
1590666300,21
1590667200,17
1590668100,22
1590669000,25
1590669900,18
1590670800,21
1590671700,25
1590672600,18
1590673500,21
1590674400,20
1590675300,13
1590676200,15
1590677100,24
1590678000,34
1590678900,32
1590679800,41
1590680700,47
1590681600,35
1590682500,343
1590683400,444
1590684300,162
1590685200,44
1590686100,37
1590687000,34
1590687900,40
1590688800,71
1590689700,71
1590690600,101
1590691500,110
1590692400,109
1590693300,120
1590694200,153
1590695100,156
1590696000,369
1590696900,341
1590697800,253
1590698700,262
1590699600,256
1590700500,250
1590701400,260
1590702300,266
1590703200,269
1590704100,276
1590705000,121
1590705900,12
1590706800,21
1590707700,18
1590708600,11
1590709500,21
1590710400,17
1590711300,13
1590712200,20
1590713100,18
1590714000,18
1590714900,26
1590715800,22
1590716700,32
1590717600,44
1590718500,38
1590719400,18
1590720300,26
1590721200,17
1590722100,70
1590723000,20
1590723900,15
1590724800,14
1590725700,80
1590726600,19
1590727500,11
1590728400,19
1590729300,16
1590730200,31
1590731100,37
1590732000,28
1590732900,11
1590733800,18
1590734700,19
1590735600,10
1590736500,18
1590737400,18
1590738300,11
1590739200,23
1590740100,24
1590741000,16
1590741900,22
1590742800,31
1590743700,35
1590744600,39
1590745500,29
1590746400,12
1590747300,15
1590748200,19
1590749100,14
1590750000,13
1590750900,19
1590751800,14
1590752700,14
1590753600,24
1590754500,19
1590755400,19
1590756300,35
1590757200,39
1590758100,34
1590759000,25
1590759900,21
1590760800,12
1590761700,19
1590762600,16
1590763500,11
1590764400,19
1590765300,27
1590766200,54
1590767100,80
1590768000,75
1590768900,126
1590769800,132
1590770700,147
1590771600,297
1590772500,368
1590773400,125
1590774300,66
1590775200,71
1590776100,57
1590777000,68
1590777900,60
1590778800,72
1590779700,135
1590780600,180
1590781500,198
1590782400,401
1590783300,351
1590784200,348
1590785100,338
1590786000,339
1590786900,345
1590787800,246
1590788700,20
1590789600,13
1590790500,16
1590791400,19
1590792300,10
1590793200,21
1590794100,13
1590795000,19
1590795900,41
1590796800,27
1590797700,28
1590798600,17
1590799500,14
1590800400,26
1590801300,17
1590802200,24
1590803100,23
1590804000,17
1590804900,26
1590805800,18
1590806700,22
1590807600,20
1590808500,10
1590809400,37
1590810300,34
1590811200,28
1590812100,21
1590813000,10
1590813900,19
1590814800,17
1590815700,12
1590816600,21
1590817500,11
1590818400,18
1590819300,47
1590820200,73
1590821100,96
1590822000,31
1590822900,47
1590823800,28
1590824700,16
1590825600,27
1590826500,14
1590827400,26
1590828300,20
1590829200,20
1590830100,26
1590831000,17
1590831900,171
1590832800,528
1590833700,261
1590834600,106
1590835500,78
1590836400,68
1590837300,90
1590838200,509
1590839100,157
1590840000,84
1590840900,96
1590841800,196
1590842700,346
1590843600,65
1590844500,24
1590845400,48
1590846300,98
1590847200,99
1590848100,126
1590849000,78
1590849900,190
1590850800,389
1590851700,73
1590852600,82
1590853500,89
1590854400,82
1590855300,87
1590856200,67
1590857100,91
1590858000,240
1590858900,235
1590859800,154
1590860700,106
1590861600,95
1590862500,92
1590863400,83
1590864300,101
1590865200,106
1590866100,96
1590867000,94
1590867900,98
1590868800,349
1590869700,349
1590870600,340
1590871500,336
1590872400,341
1590873300,334
1590874200,279
1590875100,253
1590876000,260
1590876900,251
1590877800,263
1590878700,251
1590879600,179
1590880500,29
1590881400,43
1590882300,19
1590883200,25
1590884100,10
1590885000,24
1590885900,12
1590886800,28
1590887700,18
1590888600,25
1590889500,21
1590890400,23
1590891300,23
1590892200,26
1590893100,47
1590894000,27
1590894900,25
1590895800,11
1590896700,21
1590897600,14
1590898500,17
1590899400,18
1590900300,14
1590901200,21
1590902100,12
1590903000,23
1590903900,9
1590904800,33
1590905700,89
1590906600,45
1590907500,150
1590908400,55
1590909300,186
1590910200,59
1590911100,47
1590912000,18
1590912900,26
1590913800,22
1590914700,22
1590915600,31
1590916500,38
1590917400,62
1590918300,352
1590919200,236
1590920100,151
1590921000,202
1590921900,170
1590922800,515
1590923700,67
1590924600,27
1590925500,38
1590926400,299
1590927300,311
1590928200,70
1590929100,44
1590930000,118
1590930900,69
1590931800,103
1590932700,80
1590933600,82
1590934500,126
1590935400,81
1590936300,86
1590937200,73
1590938100,91
1590939000,83
1590939900,86
1590940800,79
1590941700,74
1590942600,82
1590943500,83
1590944400,53
1590945300,32
1590946200,32
1590947100,26
1590948000,11
1590948900,39
1590949800,52
1590950700,61
1590951600,81
1590952500,142
1590953400,142
1590954300,133
1590955200,148
1590956100,113
1590957000,118
1590957900,104
1590958800,22
1590959700,19
1590960600,23
