timestamp,power
1600246800,317
1600247700,349
1600248600,333
1600249500,372
1600250400,347
1600251300,342
1600252200,320
1600253100,526
1600254000,349
1600254900,395
1600255800,475
1600256700,300
1600257600,264
1600258500,219
1600259400,236
1600260300,224
1600261200,276
1600262100,295
1600263000,262
1600263900,251
1600264800,306
1600265700,267
1600266600,296
1600267500,247
1600268400,230
1600269300,297
1600270200,187
1600271100,100
1600272000,189
1600272900,155
1600273800,174
1600274700,167
1600275600,174
1600276500,160
1600277400,158
1600278300,157
1600279200,167
1600280100,199
1600281000,183
1600281900,192
1600282800,178
1600283700,223
1600284600,203
1600285500,189
1600286400,129
1600287300,62
1600288200,86
1600289100,58
1600290000,48
1600290900,70
1600291800,79
1600292700,87
1600293600,57
1600294500,62
1600295400,81
1600296300,55
1600297200,71
1600298100,48
1600299000,75
1600299900,64
1600300800,65
1600301700,55
1600302600,97
1600303500,84
1600304400,52
1600305300,59
1600306200,56
1600307100,89
1600308000,49
1600308900,63
1600309800,63
1600310700,74
1600311600,52
1600312500,98
1600313400,70
1600314300,61
1600315200,88
1600316100,113
1600317000,135
1600317900,291
1600318800,192
1600319700,214
1600320600,235
1600321500,319
1600322400,465
1600323300,409
1600324200,284
1600325100,321
1600326000,328
1600326900,312
1600327800,319
1600328700,479
1600329600,541
1600330500,568
1600331400,528
1600332300,512
1600333200,484
1600334100,412
1600335000,352
1600335900,351
1600336800,300
1600337700,319
1600338600,274
1600339500,513
1600340400,319
1600341300,405
1600342200,395
1600343100,457
1600344000,414
1600344900,383
1600345800,445
1600346700,406
1600347600,393
1600348500,427
1600349400,372
1600350300,386
1600351200,410
1600352100,352
1600353000,420
1600353900,372
1600354800,320
1600355700,363
1600356600,345
1600357500,357
1600358400,253
1600359300,208
1600360200,202
1600361100,259
1600362000,224
1600362900,172
1600363800,182
1600364700,236
1600365600,182
1600366500,205
1600367400,192
1600368300,205
1600369200,181
1600370100,129
1600371000,112
1600371900,112
1600372800,77
1600373700,60
1600374600,65
1600375500,89
1600376400,58
1600377300,70
1600378200,58
1600379100,49
1600380000,68
1600380900,73
1600381800,49
1600382700,46
1600383600,86
1600384500,62
1600385400,79
1600386300,45
1600387200,94
1600388100,57
1600389000,44
1600389900,53
1600390800,88
1600391700,54
1600392600,46
1600393500,68
1600394400,66
1600395300,93
1600396200,45
1600397100,78
1600398000,53
1600398900,62
1600399800,51
1600400700,79
1600401600,66
1600402500,159
1600403400,189
1600404300,191
1600405200,232
1600406100,255
1600407000,468
1600407900,324
1600408800,438
1600409700,413
1600410600,351
1600411500,292
1600412400,286
1600413300,349
1600414200,357
1600415100,329
1600416000,338
1600416900,365
1600417800,363
1600418700,357
1600419600,375
1600420500,357
1600421400,377
1600422300,396
1600423200,329
1600424100,236
1600425000,250
1600425900,302
1600426800,457
1600427700,247
1600428600,338
1600429500,300
1600430400,150
1600431300,127
1600432200,147
1600433100,130
1600434000,120
1600434900,129
1600435800,135
1600436700,136
1600437600,131
1600438500,150
1600439400,215
1600440300,127
1600441200,115
1600442100,93
1600443000,128
1600443900,112
1600444800,175
1600445700,130
1600446600,122
1600447500,251
1600448400,185
1600449300,223
1600450200,224
1600451100,230
1600452000,262
1600452900,209
1600453800,211
1600454700,181
1600455600,204
1600456500,208
1600457400,167
1600458300,115
1600459200,110
1600460100,98
1600461000,105
1600461900,85
1600462800,79
1600463700,78
1600464600,81
1600465500,86
1600466400,84
1600467300,72
1600468200,97
1600469100,110
1600470000,74
1600470900,68
1600471800,106
1600472700,77
1600473600,71
1600474500,84
1600475400,92
1600476300,84
1600477200,67
1600478100,109
1600479000,92
1600479900,88
1600480800,76
1600481700,79
1600482600,81
1600483500,86
1600484400,86
1600485300,67
1600486200,82
1600487100,89
1600488000,145
1600488900,110
1600489800,130
1600490700,113
1600491600,107
1600492500,174
1600493400,90
1600494300,96
1600495200,112
1600496100,52
1600497000,684
1600497900,836
1600498800,492
1600499700,70
1600500600,144
1600501500,164
1600502400,97
1600503300,143
1600504200,107
1600505100,412
1600506000,558
1600506900,379
1600507800,119
1600508700,306
1600509600,257
1600510500,148
1600511400,103
1600512300,305
1600513200,152
1600514100,89
1600515000,126
1600515900,220
1600516800,98
1600517700,56
1600518600,45
1600519500,63
1600520400,81
1600521300,93
1600522200,57
1600523100,64
1600524000,70
1600524900,55
1600525800,59
1600526700,68
1600527600,58
1600528500,86
1600529400,131
1600530300,543
1600531200,495
1600532100,320
1600533000,543
1600533900,328
1600534800,172
1600535700,177
1600536600,241
1600537500,354
1600538400,354
1600539300,778
1600540200,671
1600541100,511
1600542000,241
1600542900,335
1600543800,166
1600544700,165
1600545600,198
1600546500,200
1600547400,177
1600548300,157
1600549200,96
1600550100,94
1600551000,55
1600551900,59
1600552800,65
1600553700,65
1600554600,59
1600555500,64
1600556400,50
1600557300,81
1600558200,46
1600559100,98
1600560000,53
1600560900,71
1600561800,62
1600562700,57
1600563600,60
1600564500,56
1600565400,78
1600566300,58
1600567200,51
1600568100,87
1600569000,80
1600569900,60
1600570800,47
1600571700,62
1600572600,79
1600573500,53
1600574400,45
1600575300,87
1600576200,166
1600577100,149
1600578000,175
1600578900,105
1600579800,105
1600580700,77
1600581600,99
1600582500,128
1600583400,84
1600584300,341
1600585200,174
1600586100,145
1600587000,83
1600587900,174
1600588800,103
1600589700,44
1600590600,58
1600591500,128
1600592400,49
1600593300,52
1600594200,59
1600595100,76
1600596000,57
1600596900,66
1600597800,68
1600598700,62
1600599600,63
1600600500,104
1600601400,66
1600602300,50
1600603200,77
1600604100,56
1600605000,58
1600605900,51
1600606800,80
1600607700,144
1600608600,46
1600609500,509
1600610400,129
1600611300,112
1600612200,61
1600613100,80
1600614000,117
1600614900,171
1600615800,178
1600616700,191
1600617600,100
1600618500,97
1600619400,82
1600620300,131
1600621200,178
1600622100,218
1600623000,182
1600623900,242
1600624800,204
1600625700,202
1600626600,189
1600627500,206
1600628400,196
1600629300,184
1600630200,128
1600631100,121
1600632000,82
1600632900,107
1600633800,92
1600634700,70
1600635600,58
1600636500,84
1600637400,91
1600638300,61
1600639200,59
1600640100,90
1600641000,93
1600641900,58
1600642800,98
1600643700,87
1600644600,86
1600645500,59
1600646400,79
1600647300,74
1600648200,79
1600649100,64
1600650000,82
1600650900,76
1600651800,73
1600652700,111
1600653600,73
1600654500,69
1600655400,73
1600656300,84
1600657200,69
1600658100,66
1600659000,81
1600659900,76
1600660800,115
1600661700,128
1600662600,255
1600663500,112
1600664400,110
1600665300,280
1600666200,515
1600667100,370
1600668000,279
1600668900,313
1600669800,386
1600670700,374
1600671600,334
1600672500,346
1600673400,385
1600674300,315
1600675200,330
1600676100,349
1600677000,355
1600677900,321
1600678800,316
1600679700,313
1600680600,291
1600681500,290
1600682400,331
1600683300,353
1600684200,406
1600685100,559
1600686000,354
1600686900,441
1600687800,317
1600688700,288
1600689600,318
1600690500,316
1600691400,322
1600692300,353
1600693200,371
1600694100,334
1600695000,327
1600695900,342
1600696800,280
1600697700,282
1600698600,284
1600699500,316
1600700400,332
1600701300,156
1600702200,194
1600703100,224
1600704000,225
1600704900,238
1600705800,258
1600706700,233
1600707600,253
1600708500,325
1600709400,243
1600710300,214
1600711200,237
1600712100,228
1600713000,233
1600713900,225
1600714800,245
1600715700,220
1600716600,230
1600717500,208
1600718400,144
1600719300,79
1600720200,102
1600721100,113
1600722000,81
1600722900,80
1600723800,112
1600724700,103
1600725600,83
1600726500,86
1600727400,136
1600728300,107
1600729200,79
1600730100,95
1600731000,122
1600731900,85
1600732800,86
1600733700,97
1600734600,109
1600735500,85
1600736400,92
1600737300,103
1600738200,127
1600739100,86
1600740000,97
1600740900,100
1600741800,92
1600742700,91
1600743600,102
1600744500,91
1600745400,90
1600746300,97
1600747200,134
1600748100,186
1600749000,222
1600749900,140
1600750800,136
1600751700,149
1600752600,224
1600753500,237
1600754400,319
1600755300,250
1600756200,349
1600757100,479
1600758000,552
1600758900,478
1600759800,464
1600760700,421
1600761600,461
1600762500,395
1600763400,418
1600764300,345
1600765200,336
1600766100,352
1600767000,350
1600767900,369
1600768800,392
1600769700,356
1600770600,334
1600771500,329
1600772400,510
1600773300,489
1600774200,352
1600775100,325
1600776000,368
1600776900,316
1600777800,309
1600778700,251
1600779600,193
1600780500,186
1600781400,176
1600782300,218
1600783200,253
1600784100,230
1600785000,253
1600785900,247
1600786800,130
1600787700,151
1600788600,160
1600789500,142
1600790400,126
1600791300,206
1600792200,143
1600793100,210
1600794000,258
1600794900,373
1600795800,390
1600796700,307
1600797600,280
1600798500,255
1600799400,195
1600800300,240
1600801200,242
1600802100,190
1600803000,127
1600803900,145
1600804800,111
1600805700,75
1600806600,87
1600807500,112
1600808400,72
1600809300,84
1600810200,114
1600811100,106
1600812000,77
1600812900,87
1600813800,95
1600814700,90
1600815600,81
1600816500,81
1600817400,97
1600818300,87
1600819200,96
1600820100,124
1600821000,83
1600821900,92
1600822800,84
1600823700,92
1600824600,77
1600825500,97
1600826400,86
1600827300,85
1600828200,77
1600829100,102
1600830000,91
1600830900,108
1600831800,78
1600832700,101
1600833600,135
1600834500,145
1600835400,408
1600836300,259
1600837200,218
1600838100,448
1600839000,482
1600839900,400
1600840800,337
1600841700,336
1600842600,316
1600843500,368
1600844400,366
1600845300,349
1600846200,442
1600847100,413
1600848000,440
1600848900,434
1600849800,404
1600850700,412
1600851600,379
1600852500,426
1600853400,402
1600854300,381
1600855200,315
1600856100,434
1600857000,410
1600857900,242
1600858800,262
1600859700,258
1600860600,215
1600861500,178
1600862400,214
1600863300,204
1600864200,209
1600865100,155
1600866000,175
1600866900,165
1600867800,198
1600868700,167
1600869600,204
1600870500,151
1600871400,135
1600872300,151
1600873200,182
1600874100,182
1600875000,566
1600875900,327
1600876800,272
1600877700,177
1600878600,192
1600879500,206
1600880400,247
1600881300,240
1600882200,222
1600883100,215
1600884000,255
1600884900,380
1600885800,236
1600886700,279
1600887600,237
1600888500,239
1600889400,231
1600890300,318
1600891200,153
1600892100,116
1600893000,115
1600893900,117
1600894800,110
1600895700,121
1600896600,116
1600897500,122
1600898400,108
1600899300,130
1600900200,154
1600901100,110
1600902000,105
1600902900,126
1600903800,130
1600904700,102
1600905600,105
1600906500,142
1600907400,113
1600908300,132
1600909200,104
1600910100,156
1600911000,102
1600911900,100
1600912800,118
1600913700,149
1600914600,103
1600915500,101
1600916400,129
1600917300,168
1600918200,103
1600919100,111
1600920000,155
1600920900,325
1600921800,204
1600922700,163
1600923600,122
1600924500,260
1600925400,326
1600926300,279
1600927200,292
1600928100,473
1600929000,375
1600929900,288
1600930800,286
1600931700,328
1600932600,351
1600933500,299
1600934400,315
1600935300,404
1600936200,328
1600937100,320
1600938000,328
1600938900,363
1600939800,330
1600940700,329
1600941600,370
1600942500,345
1600943400,360
1600944300,315
1600945200,360
1600946100,335
1600947000,322
1600947900,321
1600948800,377
1600949700,316
1600950600,330
1600951500,339
1600952400,348
1600953300,236
1600954200,338
1600955100,344
1600956000,298
1600956900,285
1600957800,206
1600958700,141
1600959600,155
1600960500,160
1600961400,176
1600962300,203
1600963200,147
1600964100,172
1600965000,216
1600965900,163
1600966800,178
1600967700,194
1600968600,185
1600969500,238
1600970400,231
1600971300,246
1600972200,302
1600973100,230
1600974000,247
1600974900,336
1600975800,272
1600976700,215
1600977600,164
1600978500,121
1600979400,161
1600980300,124
1600981200,135
1600982100,141
1600983000,135
1600983900,137
1600984800,188
1600985700,131
1600986600,157
1600987500,147
1600988400,125
1600989300,141
1600990200,137
1600991100,142
1600992000,143
1600992900,119
1600993800,164
1600994700,166
1600995600,117
1600996500,131
1600997400,142
1600998300,148
1600999200,141
1601000100,122
1601001000,131
1601001900,169
1601002800,153
1601003700,125
1601004600,151
1601005500,143
1601006400,207
1601007300,273
1601008200,211
1601009100,330
1601010000,164
1601010900,185
1601011800,354
1601012700,584
1601013600,467
1601014500,410
1601015400,381
1601016300,315
1601017200,310
1601018100,305
1601019000,283
1601019900,269
1601020800,287
1601021700,317
1601022600,274
1601023500,349
1601024400,365
1601025300,344
1601026200,309
1601027100,307
1601028000,343
1601028900,311
1601029800,329
1601030700,230
1601031600,392
1601032500,198
1601033400,231
1601034300,212
1601035200,159
1601036100,120
1601037000,122
1601037900,165
