timestamp,power
1590081300,99
1590082200,110
1590083100,102
1590084000,99
1590084900,132
1590085800,163
1590086700,123
1590087600,120
1590088500,153
1590089400,146
1590090300,138
1590091200,147
1590092100,124
1590093000,107
1590093900,87
1590094800,70
1590095700,59
1590096600,110
1590097500,56
1590098400,14
1590099300,21
1590100200,61
1590101100,33
1590102000,22
1590102900,38
1590103800,26
1590104700,33
1590105600,45
1590106500,42
1590107400,30
1590108300,32
1590109200,53
1590110100,29
1590111000,48
1590111900,58
1590112800,31
1590113700,16
1590114600,34
1590115500,23
1590116400,65
1590117300,61
1590118200,66
1590119100,21
1590120000,17
1590120900,39
1590121800,18
1590122700,75
1590123600,245
1590124500,127
1590125400,107
1590126300,115
1590127200,191
1590128100,128
1590129000,152
1590129900,237
1590130800,247
1590131700,215
1590132600,241
1590133500,122
1590134400,122
1590135300,144
1590136200,133
1590137100,96
1590138000,150
1590138900,195
1590139800,145
1590140700,875
1590141600,308
1590142500,208
1590143400,759
1590144300,143
1590145200,111
1590146100,93
1590147000,152
1590147900,163
1590148800,117
1590149700,103
1590150600,123
1590151500,91
1590152400,107
1590153300,133
1590154200,108
1590155100,92
1590156000,78
1590156900,80
1590157800,77
1590158700,85
1590159600,138
1590160500,76
1590161400,71
1590162300,70
1590163200,154
1590164100,54
1590165000,93
1590165900,127
1590166800,154
1590167700,185
1590168600,145
1590169500,137
1590170400,175
1590171300,115
1590172200,83
1590173100,98
1590174000,100
1590174900,116
1590175800,132
1590176700,146
1590177600,108
1590178500,112
1590179400,132
1590180300,78
1590181200,91
1590182100,175
1590183000,155
1590183900,173
1590184800,182
1590185700,161
1590186600,43
1590187500,23
1590188400,34
1590189300,15
1590190200,16
1590191100,41
1590192000,16
1590192900,28
1590193800,55
1590194700,39
1590195600,33
1590196500,44
1590197400,46
1590198300,31
1590199200,32
1590200100,56
1590201000,89
1590201900,84
1590202800,187
1590203700,122
1590204600,109
1590205500,102
1590206400,108
1590207300,92
1590208200,138
1590209100,158
1590210000,133
1590210900,114
1590211800,251
1590212700,116
1590213600,113
1590214500,120
1590215400,319
1590216300,473
1590217200,124
1590218100,149
1590219000,66
1590219900,33
1590220800,44
1590221700,28
1590222600,32
1590223500,174
1590224400,138
1590225300,40
1590226200,30
1590227100,65
1590228000,39
1590228900,40
1590229800,127
1590230700,59
1590231600,37
1590232500,69
1590233400,75
1590234300,67
1590235200,60
1590236100,111
1590237000,89
1590237900,49
1590238800,89
1590239700,83
1590240600,81
1590241500,96
1590242400,162
1590243300,142
1590244200,122
1590245100,128
1590246000,96
1590246900,94
1590247800,92
1590248700,63
1590249600,55
1590250500,62
1590251400,131
1590252300,128
1590253200,146
1590254100,166
1590255000,184
1590255900,105
1590256800,109
1590257700,85
1590258600,93
1590259500,115
1590260400,130
1590261300,115
1590262200,114
1590263100,201
1590264000,143
1590264900,116
1590265800,153
1590266700,90
1590267600,78
1590268500,71
1590269400,79
1590270300,68
1590271200,60
1590272100,87
1590273000,59
1590273900,60
1590274800,73
1590275700,57
1590276600,33
1590277500,31
1590278400,56
1590279300,46
1590280200,48
1590281100,66
1590282000,41
1590282900,22
1590283800,23
1590284700,31
1590285600,16
1590286500,16
1590287400,41
1590288300,16
1590289200,16
1590290100,52
1590291000,188
1590291900,92
1590292800,106
1590293700,140
1590294600,173
1590295500,151
1590296400,157
1590297300,118
1590298200,118
1590299100,151
1590300000,118
1590300900,93
1590301800,627
1590302700,281
1590303600,84
1590304500,625
1590305400,211
1590306300,63
1590307200,42
1590308100,42
1590309000,81
1590309900,57
1590310800,75
1590311700,96
1590312600,422
1590313500,377
1590314400,84
1590315300,106
1590316200,140
1590317100,111
1590318000,80
1590318900,171
1590319800,134
1590320700,90
1590321600,46
1590322500,85
1590323400,79
1590324300,82
1590325200,41
1590326100,29
1590327000,38
1590327900,128
1590328800,65
1590329700,31
1590330600,45
1590331500,45
1590332400,32
1590333300,67
1590334200,100
1590335100,60
1590336000,56
1590336900,78
1590337800,650
1590338700,142
1590339600,92
1590340500,640
1590341400,120
1590342300,64
1590343200,58
1590344100,63
1590345000,56
1590345900,51
1590346800,56
1590347700,69
1590348600,146
1590349500,134
1590350400,121
1590351300,142
1590352200,114
1590353100,93
1590354000,97
1590354900,94
1590355800,61
1590356700,66
1590357600,79
1590358500,61
1590359400,58
1590360300,97
1590361200,23
1590362100,14
1590363000,32
1590363900,24
1590364800,23
1590365700,43
1590366600,71
1590367500,32
1590368400,30
1590369300,55
1590370200,30
1590371100,30
1590372000,55
1590372900,54
1590373800,16
1590374700,20
1590375600,93
1590376500,241
1590377400,130
1590378300,130
1590379200,112
1590380100,89
1590381000,102
1590381900,100
1590382800,87
1590383700,98
1590384600,131
1590385500,203
1590386400,105
1590387300,135
1590388200,102
1590389100,67
1590390000,105
1590390900,110
1590391800,82
1590392700,55
1590393600,59
1590394500,32
1590395400,33
1590396300,144
1590397200,103
1590398100,96
1590399000,128
1590399900,87
1590400800,64
1590401700,83
1590402600,72
1590403500,60
1590404400,61
1590405300,117
1590406200,469
1590407100,575
1590408000,142
1590408900,191
1590409800,221
1590410700,258
1590411600,241
1590412500,146
1590413400,155
1590414300,107
1590415200,110
1590416100,86
1590417000,56
1590417900,42
1590418800,44
1590419700,63
1590420600,44
1590421500,71
1590422400,140
1590423300,115
1590424200,101
1590425100,122
1590426000,122
1590426900,127
1590427800,115
1590428700,120
1590429600,103
1590430500,98
1590431400,121
1590432300,101
1590433200,87
1590434100,82
1590435000,140
1590435900,125
1590436800,137
1590437700,163
1590438600,140
1590439500,18
1590440400,43
1590441300,17
1590442200,17
1590443100,52
1590444000,41
1590444900,35
1590445800,42
1590446700,52
1590447600,32
1590448500,46
1590449400,71
1590450300,31
1590451200,32
1590452100,50
1590453000,39
1590453900,32
1590454800,41
1590455700,39
1590456600,17
1590457500,18
1590458400,44
1590459300,18
1590460200,83
1590461100,108
1590462000,140
1590462900,182
1590463800,153
1590464700,138
1590465600,114
1590466500,127
1590467400,212
1590468300,103
1590469200,98
1590470100,111
1590471000,103
1590471900,111
1590472800,125
1590473700,164
1590474600,102
1590475500,260
1590476400,423
1590477300,240
1590478200,120
1590479100,122
1590480000,107
1590480900,80
1590481800,60
1590482700,111
1590483600,118
1590484500,126
1590485400,133
1590486300,345
1590487200,141
1590488100,124
1590489000,88
1590489900,48
1590490800,55
1590491700,118
1590492600,71
1590493500,100
1590494400,728
1590495300,109
1590496200,116
1590497100,759
1590498000,131
1590498900,115
1590499800,118
1590500700,123
1590501600,115
1590502500,130
1590503400,131
1590504300,106
1590505200,107
1590506100,145
1590507000,104
1590507900,163
1590508800,131
1590509700,129
1590510600,178
1590511500,172
1590512400,139
1590513300,169
1590514200,174
1590515100,157
1590516000,131
1590516900,149
1590517800,115
1590518700,97
1590519600,131
1590520500,97
1590521400,87
1590522300,115
1590523200,38
1590524100,72
1590525000,113
1590525900,107
1590526800,89
1590527700,125
1590528600,103
1590529500,69
1590530400,52
1590531300,41
1590532200,51
1590533100,48
1590534000,39
1590534900,30
1590535800,44
1590536700,42
1590537600,40
1590538500,56
1590539400,47
1590540300,26
1590541200,20
1590542100,37
1590543000,14
1590543900,29
1590544800,54
1590545700,15
1590546600,16
1590547500,41
1590548400,62
1590549300,72
1590550200,281
1590551100,115
1590552000,100
1590552900,119
1590553800,147
1590554700,208
1590555600,130
1590556500,146
1590557400,113
1590558300,102
1590559200,124
1590560100,132
1590561000,113
1590561900,123
1590562800,121
1590563700,102
1590564600,105
1590565500,97
1590566400,85
1590567300,91
1590568200,101
1590569100,102
1590570000,116
1590570900,124
1590571800,100
1590572700,131
1590573600,235
1590574500,141
1590575400,114
1590576300,117
1590577200,91
1590578100,83
1590579000,97
1590579900,54
1590580800,35
1590581700,56
1590582600,107
1590583500,54
1590584400,50
1590585300,78
1590586200,116
1590587100,91
1590588000,111
1590588900,72
1590589800,67
1590590700,78
1590591600,76
1590592500,63
1590593400,64
1590594300,106
1590595200,53
1590596100,46
1590597000,64
1590597900,37
1590598800,68
1590599700,93
1590600600,440
1590601500,476
1590602400,58
1590603300,45
1590604200,63
1590605100,165
1590606000,149
1590606900,148
1590607800,168
1590608700,151
1590609600,123
1590610500,160
1590611400,170
1590612300,83
1590613200,85
1590614100,127
1590615000,94
1590615900,83
1590616800,45
1590617700,17
1590618600,30
1590619500,73
1590620400,39
1590621300,54
1590622200,64
1590623100,31
1590624000,56
1590624900,50
1590625800,18
1590626700,34
1590627600,54
1590628500,38
1590629400,17
1590630300,34
1590631200,33
1590632100,18
1590633000,27
1590633900,37
1590634800,85
1590635700,87
1590636600,104
1590637500,223
1590638400,109
1590639300,129
1590640200,107
1590641100,144
1590642000,147
1590642900,115
1590643800,90
1590644700,176
1590645600,161
1590646500,167
1590647400,93
1590648300,114
1590649200,115
1590650100,111
1590651000,124
1590651900,108
1590652800,101
1590653700,116
1590654600,125
1590655500,114
1590656400,154
1590657300,164
1590658200,113
1590659100,102
1590660000,118
1590660900,189
1590661800,88
1590662700,510
1590663600,624
1590664500,122
1590665400,120
1590666300,737
1590667200,178
1590668100,195
1590669000,1037
1590669900,726
1590670800,691
1590671700,269
1590672600,130
1590673500,140
1590674400,164
1590675300,115
1590676200,86
1590677100,121
1590678000,111
1590678900,130
1590679800,573
1590680700,769
1590681600,788
1590682500,858
1590683400,635
1590684300,608
1590685200,358
1590686100,155
1590687000,145
1590687900,150
1590688800,102
1590689700,135
1590690600,141
1590691500,149
1590692400,84
1590693300,105
1590694200,125
1590695100,103
1590696000,96
1590696900,105
1590697800,112
1590698700,128
1590699600,116
1590700500,91
1590701400,60
1590702300,73
1590703200,70
1590704100,59
1590705000,61
1590705900,82
1590706800,61
1590707700,15
1590708600,40
1590709500,15
1590710400,14
1590711300,36
1590712200,20
1590713100,37
1590714000,33
1590714900,25
1590715800,17
1590716700,39
1590717600,54
1590718500,32
1590719400,31
1590720300,71
1590721200,92
1590722100,60
1590723000,228
1590723900,118
1590724800,90
1590725700,96
1590726600,106
1590727500,93
1590728400,111
1590729300,115
1590730200,130
1590731100,126
1590732000,110
1590732900,122
1590733800,136
1590734700,224
1590735600,462
1590736500,142
1590737400,137
1590738300,109
1590739200,90
1590740100,266
1590741000,232
1590741900,98
1590742800,45
1590743700,126
1590744600,125
1590745500,43
1590746400,51
1590747300,140
1590748200,90
1590749100,69
1590750000,88
1590750900,82
1590751800,82
1590752700,82
1590753600,96
1590754500,116
1590755400,102
1590756300,90
1590757200,65
1590758100,46
1590759000,80
1590759900,61
1590760800,66
1590761700,55
1590762600,42
1590763500,40
1590764400,55
1590765300,71
1590766200,127
1590767100,152
1590768000,143
1590768900,104
1590769800,121
1590770700,151
1590771600,87
1590772500,78
1590773400,91
1590774300,86
1590775200,85
1590776100,76
1590777000,136
1590777900,85
1590778800,74
1590779700,105
1590780600,82
1590781500,112
1590782400,125
1590783300,126
1590784200,118
1590785100,118
1590786000,118
1590786900,90
1590787800,103
1590788700,123
1590789600,87
1590790500,45
1590791400,27
1590792300,37
1590793200,34
1590794100,24
1590795000,40
1590795900,13
1590796800,15
1590797700,36
1590798600,17
1590799500,15
1590800400,24
1590801300,31
1590802200,53
1590803100,50
1590804000,58
1590804900,31
1590805800,30
1590806700,83
1590807600,117
1590808500,169
1590809400,99
1590810300,106
1590811200,91
1590812100,109
1590813000,177
1590813900,128
1590814800,130
1590815700,117
1590816600,169
1590817500,479
1590818400,393
1590819300,150
1590820200,424
1590821100,410
1590822000,149
1590822900,172
1590823800,121
1590824700,96
1590825600,66
1590826500,48
1590827400,25
1590828300,201
1590829200,23
1590830100,25
1590831000,59
1590831900,89
1590832800,196
1590833700,133
1590834600,61
1590835500,115
1590836400,71
1590837300,59
1590838200,49
1590839100,56
1590840000,126
1590840900,127
1590841800,68
1590842700,69
1590843600,110
1590844500,106
1590845400,143
1590846300,133
1590847200,88
1590848100,99
1590849000,124
1590849900,109
1590850800,65
1590851700,41
1590852600,60
1590853500,35
1590854400,35
1590855300,67
1590856200,104
1590857100,73
1590858000,94
1590858900,100
1590859800,79
1590860700,78
1590861600,103
1590862500,77
1590863400,76
1590864300,169
1590865200,198
1590866100,148
1590867000,138
1590867900,142
1590868800,91
1590869700,82
1590870600,115
1590871500,45
1590872400,43
1590873300,63
1590874200,53
1590875100,61
1590876000,72
1590876900,79
1590877800,45
1590878700,29
1590879600,59
1590880500,33
1590881400,31
1590882300,45
1590883200,42
1590884100,32
1590885000,45
1590885900,63
1590886800,20
1590887700,17
1590888600,37
1590889500,21
1590890400,16
1590891300,27
1590892200,33
1590893100,18
1590894000,17
1590894900,118
1590895800,189
1590896700,92
1590897600,105
1590898500,98
1590899400,133
1590900300,150
