timestamp,power
1590081300,92
1590082200,109
1590083100,205
1590084000,513
1590084900,431
1590085800,232
1590086700,132
1590087600,658
1590088500,270
1590089400,722
1590090300,251
1590091200,248
1590092100,1145
1590093000,776
1590093900,426
1590094800,357
1590095700,138
1590096600,60
1590097500,67
1590098400,61
1590099300,81
1590100200,65
1590101100,40
1590102000,52
1590102900,73
1590103800,57
1590104700,56
1590105600,60
1590106500,34
1590107400,43
1590108300,91
1590109200,57
1590110100,42
1590111000,67
1590111900,34
1590112800,58
1590113700,97
1590114600,90
1590115500,88
1590116400,123
1590117300,79
1590118200,74
1590119100,111
1590120000,96
1590120900,305
1590121800,750
1590122700,1306
1590123600,1040
1590124500,566
1590125400,510
1590126300,428
1590127200,247
1590128100,129
1590129000,149
1590129900,611
1590130800,638
1590131700,571
1590132600,455
1590133500,344
1590134400,237
1590135300,131
1590136200,149
1590137100,145
1590138000,121
1590138900,111
1590139800,131
1590140700,110
1590141600,105
1590142500,118
1590143400,112
1590144300,132
1590145200,123
1590146100,110
1590147000,387
1590147900,343
1590148800,120
1590149700,148
1590150600,144
1590151500,85
1590152400,80
1590153300,59
1590154200,107
1590155100,77
1590156000,99
1590156900,118
1590157800,96
1590158700,142
1590159600,137
1590160500,109
1590161400,148
1590162300,125
1590163200,126
1590164100,154
1590165000,613
1590165900,334
1590166800,143
1590167700,114
1590168600,128
1590169500,132
1590170400,113
1590171300,137
1590172200,199
1590173100,148
1590174000,158
1590174900,156
1590175800,127
1590176700,156
1590177600,132
1590178500,134
1590179400,113
1590180300,79
1590181200,50
1590182100,75
1590183000,82
1590183900,59
1590184800,58
1590185700,75
1590186600,58
1590187500,69
1590188400,73
1590189300,44
1590190200,62
1590191100,89
1590192000,46
1590192900,49
1590193800,76
1590194700,66
1590195600,51
1590196500,71
1590197400,46
1590198300,57
1590199200,78
1590200100,71
1590201000,356
1590201900,439
1590202800,118
1590203700,112
1590204600,124
1590205500,392
1590206400,350
1590207300,153
1590208200,379
1590209100,193
1590210000,115
1590210900,112
1590211800,280
1590212700,144
1590213600,126
1590214500,159
1590215400,154
1590216300,95
1590217200,122
1590218100,90
1590219000,59
1590219900,70
1590220800,79
1590221700,34
1590222600,50
1590223500,94
1590224400,58
1590225300,53
1590226200,96
1590227100,692
1590228000,220
1590228900,142
1590229800,108
1590230700,218
1590231600,144
1590232500,158
1590233400,187
1590234300,428
1590235200,124
1590236100,130
1590237000,812
1590237900,448
1590238800,330
1590239700,893
1590240600,468
1590241500,313
1590242400,300
1590243300,141
1590244200,132
1590245100,153
1590246000,140
1590246900,102
1590247800,120
1590248700,120
1590249600,110
1590250500,126
1590251400,122
1590252300,111
1590253200,110
1590254100,228
1590255000,282
1590255900,432
1590256800,434
1590257700,116
1590258600,148
1590259500,218
1590260400,412
1590261300,454
1590262200,193
1590263100,175
1590264000,202
1590264900,180
1590265800,153
1590266700,143
1590267600,68
1590268500,60
1590269400,78
1590270300,67
1590271200,44
1590272100,63
1590273000,93
1590273900,52
1590274800,41
1590275700,67
1590276600,80
1590277500,55
1590278400,61
1590279300,36
1590280200,82
1590281100,79
1590282000,44
1590282900,49
1590283800,71
1590284700,59
1590285600,64
1590286500,205
1590287400,403
1590288300,185
1590289200,123
1590290100,91
1590291000,283
1590291900,437
1590292800,65
1590293700,91
1590294600,121
1590295500,390
1590296400,337
1590297300,306
1590298200,233
1590299100,169
1590300000,169
1590300900,148
1590301800,157
1590302700,198
1590303600,148
1590304500,134
1590305400,131
1590306300,133
1590307200,112
1590308100,112
1590309000,87
1590309900,131
1590310800,146
1590311700,114
1590312600,107
1590313500,133
1590314400,83
1590315300,58
1590316200,74
1590317100,51
1590318000,69
1590318900,128
1590319800,106
1590320700,118
1590321600,140
1590322500,149
1590323400,118
1590324300,125
1590325200,117
1590326100,125
1590327000,132
1590327900,109
1590328800,111
1590329700,146
1590330600,128
1590331500,129
1590332400,127
1590333300,126
1590334200,117
1590335100,73
1590336000,60
1590336900,62
1590337800,83
1590338700,41
1590339600,55
1590340500,71
1590341400,80
1590342300,51
1590343200,65
1590344100,139
1590345000,135
1590345900,185
1590346800,151
1590347700,132
1590348600,186
1590349500,217
1590350400,169
1590351300,87
1590352200,63
1590353100,73
1590354000,67
1590354900,53
1590355800,52
1590356700,76
1590357600,66
1590358500,46
1590359400,60
1590360300,66
1590361200,63
1590362100,55
1590363000,58
1590363900,56
1590364800,68
1590365700,59
1590366600,49
1590367500,64
1590368400,56
1590369300,64
1590370200,67
1590371100,470
1590372000,304
1590372900,78
1590373800,103
1590374700,100
1590375600,379
1590376500,347
1590377400,82
1590378300,68
1590379200,104
1590380100,232
1590381000,300
1590381900,89
1590382800,563
1590383700,240
1590384600,169
1590385500,97
1590386400,58
1590387300,84
1590388200,73
1590389100,54
1590390000,65
1590390900,54
1590391800,69
1590392700,89
1590393600,33
1590394500,41
1590395400,76
1590396300,75
1590397200,58
1590398100,303
1590399000,259
1590399900,68
1590400800,88
1590401700,74
1590402600,229
1590403500,150
1590404400,354
1590405300,289
1590406200,227
1590407100,251
1590408000,180
1590408900,197
1590409800,285
1590410700,45
1590411600,94
1590412500,65
1590413400,35
1590414300,61
1590415200,50
1590416100,77
1590417000,73
1590417900,36
1590418800,43
1590419700,74
1590420600,61
1590421500,56
1590422400,47
1590423300,60
1590424200,73
1590425100,168
1590426000,50
1590426900,82
1590427800,122
1590428700,99
1590429600,107
1590430500,126
1590431400,111
1590432300,135
1590433200,245
1590434100,217
1590435000,206
1590435900,129
1590436800,124
1590437700,91
1590438600,68
1590439500,44
1590440400,61
1590441300,49
1590442200,50
1590443100,47
1590444000,73
1590444900,48
1590445800,51
1590446700,75
1590447600,56
1590448500,62
1590449400,76
1590450300,76
1590451200,49
1590452100,56
1590453000,54
1590453900,83
1590454800,70
1590455700,42
1590456600,37
1590457500,83
1590458400,77
1590459300,418
1590460200,316
1590461100,359
1590462000,260
1590462900,223
1590463800,535
1590464700,273
1590465600,144
1590466500,119
1590467400,165
1590468300,153
1590469200,610
1590470100,637
1590471000,173
1590471900,85
1590472800,92
1590473700,110
1590474600,71
1590475500,85
1590476400,76
1590477300,75
1590478200,58
1590479100,47
1590480000,32
1590480900,81
1590481800,81
1590482700,47
1590483600,46
1590484500,59
1590485400,119
1590486300,706
1590487200,592
1590488100,525
1590489000,545
1590489900,381
1590490800,76
1590491700,53
1590492600,80
1590493500,43
1590494400,42
1590495300,71
1590496200,61
1590497100,56
1590498000,56
1590498900,45
1590499800,69
1590500700,78
1590501600,36
1590502500,48
1590503400,61
1590504300,74
1590505200,67
1590506100,42
1590507000,32
1590507900,84
1590508800,159
1590509700,233
1590510600,342
1590511500,240
1590512400,201
1590513300,190
1590514200,181
1590515100,166
1590516000,201
1590516900,179
1590517800,161
1590518700,174
1590519600,186
1590520500,172
1590521400,173
1590522300,160
1590523200,102
1590524100,91
1590525000,122
1590525900,102
1590526800,60
1590527700,59
1590528600,42
1590529500,69
1590530400,61
1590531300,61
1590532200,57
1590533100,43
1590534000,56
1590534900,75
1590535800,62
1590536700,48
1590537600,89
1590538500,102
1590539400,96
1590540300,76
1590541200,65
1590542100,75
1590543000,132
1590543900,405
1590544800,318
1590545700,95
1590546600,111
1590547500,109
1590548400,467
1590549300,238
1590550200,71
1590551100,95
1590552000,369
1590552900,149
1590553800,320
1590554700,145
1590555600,130
1590556500,166
1590557400,151
1590558300,134
1590559200,108
1590560100,90
1590561000,60
1590561900,86
1590562800,98
1590563700,84
1590564600,97
1590565500,73
1590566400,90
1590567300,76
1590568200,74
1590569100,53
1590570000,70
1590570900,46
1590571800,30
1590572700,62
1590573600,75
1590574500,46
1590575400,43
1590576300,39
1590577200,38
1590578100,92
1590579000,64
1590579900,48
1590580800,55
1590581700,85
1590582600,60
1590583500,50
1590584400,52
1590585300,47
1590586200,77
1590587100,64
1590588000,42
1590588900,51
1590589800,59
1590590700,47
1590591600,65
1590592500,62
1590593400,69
1590594300,83
1590595200,110
1590596100,510
1590597000,244
1590597900,140
1590598800,167
1590599700,120
1590600600,162
1590601500,124
1590602400,97
1590603300,189
1590604200,152
1590605100,173
1590606000,184
1590606900,162
1590607800,207
1590608700,243
1590609600,203
1590610500,215
1590611400,154
1590612300,98
1590613200,91
1590614100,96
1590615000,71
1590615900,91
1590616800,83
1590617700,69
1590618600,91
1590619500,115
1590620400,72
1590621300,64
1590622200,80
1590623100,87
1590624000,105
1590624900,98
1590625800,62
1590626700,70
1590627600,101
1590628500,81
1590629400,162
1590630300,489
1590631200,266
1590632100,83
1590633000,103
1590633900,179
1590634800,584
1590635700,93
1590636600,61
1590637500,61
1590638400,369
1590639300,189
1590640200,155
1590641100,183
1590642000,122
1590642900,202
1590643800,124
1590644700,110
1590645600,57
1590646500,94
1590647400,66
1590648300,41
1590649200,53
1590650100,75
1590651000,65
1590651900,48
1590652800,37
1590653700,40
1590654600,84
1590655500,62
1590656400,50
1590657300,44
1590658200,63
1590659100,33
1590660000,62
1590660900,66
1590661800,68
1590662700,45
1590663600,45
1590664500,30
1590665400,71
1590666300,85
1590667200,43
1590668100,33
1590669000,57
1590669900,57
1590670800,59
1590671700,63
1590672600,33
1590673500,51
1590674400,56
1590675300,57
1590676200,52
1590677100,70
1590678000,41
1590678900,40
1590679800,230
1590680700,470
1590681600,232
1590682500,133
1590683400,79
1590684300,95
1590685200,118
1590686100,80
1590687000,93
1590687900,120
1590688800,132
1590689700,126
1590690600,144
1590691500,133
1590692400,177
1590693300,189
1590694200,201
1590695100,176
1590696000,220
1590696900,201
1590697800,79
1590698700,103
1590699600,107
1590700500,76
1590701400,75
1590702300,73
1590703200,106
1590704100,112
1590705000,78
1590705900,63
1590706800,86
1590707700,109
1590708600,87
1590709500,75
1590710400,86
1590711300,85
1590712200,70
1590713100,92
1590714000,98
1590714900,116
1590715800,93
1590716700,81
1590717600,102
1590718500,579
1590719400,398
1590720300,172
1590721200,100
1590722100,100
1590723000,101
1590723900,580
1590724800,348
1590725700,234
1590726600,152
1590727500,98
1590728400,116
1590729300,163
1590730200,107
1590731100,86
1590732000,100
1590732900,85
1590733800,51
1590734700,48
1590735600,39
1590736500,77
1590737400,67
1590738300,34
1590739200,34
1590740100,68
1590741000,66
1590741900,54
1590742800,51
1590743700,59
1590744600,36
1590745500,69
1590746400,49
1590747300,51
1590748200,62
1590749100,57
1590750000,30
1590750900,63
1590751800,57
1590752700,56
1590753600,63
1590754500,66
1590755400,38
1590756300,39
1590757200,61
1590758100,118
1590759000,161
1590759900,87
1590760800,70
1590761700,92
1590762600,74
1590763500,50
1590764400,73
1590765300,116
1590766200,74
1590767100,118
1590768000,184
1590768900,187
1590769800,214
1590770700,810
1590771600,352
1590772500,156
1590773400,207
1590774300,255
1590775200,168
1590776100,211
1590777000,198
1590777900,185
1590778800,219
1590779700,246
1590780600,247
1590781500,245
1590782400,237
1590783300,200
1590784200,97
1590785100,79
1590786000,81
1590786900,108
1590787800,105
1590788700,70
1590789600,62
1590790500,119
1590791400,93
1590792300,70
1590793200,77
1590794100,91
1590795000,95
1590795900,80
1590796800,69
1590797700,91
1590798600,94
1590799500,77
1590800400,61
1590801300,106
1590802200,114
1590803100,76
1590804000,413
1590804900,374
1590805800,120
1590806700,81
1590807600,84
1590808500,512
1590809400,367
1590810300,129
1590811200,99
1590812100,77
1590813000,81
1590813900,80
1590814800,102
1590815700,291
1590816600,624
1590817500,157
1590818400,313
1590819300,157
1590820200,303
1590821100,583
1590822000,261
1590822900,149
1590823800,271
1590824700,179
1590825600,1218
1590826500,1189
1590827400,669
1590828300,647
1590829200,571
1590830100,220
1590831000,127
1590831900,135
1590832800,86
1590833700,40
1590834600,65
1590835500,68
1590836400,280
1590837300,368
1590838200,733
1590839100,624
1590840000,638
1590840900,1020
1590841800,390
1590842700,110
1590843600,512
1590844500,331
1590845400,159
1590846300,106
1590847200,66
1590848100,74
1590849000,64
1590849900,66
1590850800,70
1590851700,84
1590852600,99
1590853500,77
1590854400,86
1590855300,106
1590856200,76
1590857100,60
1590858000,91
1590858900,91
1590859800,108
1590860700,75
1590861600,82
1590862500,60
1590863400,138
1590864300,245
1590865200,400
1590866100,208
1590867000,252
1590867900,265
1590868800,237
1590869700,130
1590870600,65
1590871500,92
1590872400,107
1590873300,91
1590874200,69
1590875100,78
1590876000,96
1590876900,75
1590877800,88
1590878700,88
1590879600,81
1590880500,71
1590881400,92
1590882300,93
1590883200,75
1590884100,89
1590885000,74
1590885900,83
1590886800,87
1590887700,101
1590888600,72
1590889500,61
1590890400,109
1590891300,91
1590892200,84
1590893100,74
1590894000,70
1590894900,89
1590895800,97
1590896700,95
1590897600,62
1590898500,69
1590899400,108
1590900300,360
1590901200,387
1590902100,711
1590903000,608
1590903900,486
1590904800,434
