timestamp,power
1626284700,13
1626285600,15
1626286500,33
1626287400,24
1626288300,12
1626289200,56
1626290100,93
1626291000,117
1626291900,12
1626292800,13
1626293700,12
1626294600,13
1626295500,13
1626296400,46
1626297300,57
1626298200,29
1626299100,12
1626300000,13
1626300900,11
1626301800,13
1626302700,16
1626303600,37
1626304500,34
1626305400,16
1626306300,13
1626307200,15
1626308100,33
1626309000,24
1626309900,18
1626310800,37
1626311700,33
1626312600,14
1626313500,12
1626314400,13
1626315300,12
1626316200,13
1626317100,28
1626318000,42
1626318900,52
1626319800,22
1626320700,12
1626321600,12
1626322500,12
1626323400,13
1626324300,25
1626325200,35
1626326100,29
1626327000,541
1626327900,317
1626328800,20
1626329700,32
1626330600,20
1626331500,27
1626332400,34
1626333300,28
1626334200,11
1626335100,29
1626336000,15
1626336900,142
1626337800,192
1626338700,85
1626339600,91
1626340500,196
1626341400,164
1626342300,159
1626343200,88
1626344100,34
1626345000,35
1626345900,56
1626346800,55
1626347700,69
1626348600,83
1626349500,28
1626350400,29
1626351300,85
1626352200,18
1626353100,37
1626354000,33
1626354900,20
1626355800,24
1626356700,68
1626357600,13
1626358500,13
1626359400,15
1626360300,36
1626361200,43
1626362100,38
1626363000,18
1626363900,13
1626364800,11
1626365700,12
1626366600,54
1626367500,36
1626368400,34
1626369300,14
1626370200,13
1626371100,12
1626372000,28
1626372900,31
1626373800,26
1626374700,35
1626375600,56
1626376500,25
1626377400,13
1626378300,12
1626379200,17
1626380100,14
1626381000,30
1626381900,35
1626382800,47
1626383700,29
1626384600,14
1626385500,12
1626386400,12
1626387300,13
1626388200,34
1626389100,35
1626390000,21
1626390900,13
1626391800,12
1626392700,17
1626393600,33
1626394500,25
1626395400,37
1626396300,34
1626397200,18
1626398100,12
1626399000,13
1626399900,17
1626400800,14
1626401700,18
1626402600,37
1626403500,41
1626404400,35
1626405300,19
1626406200,13
1626407100,12
1626408000,13
1626408900,21
1626409800,36
1626410700,413
1626411600,465
1626412500,13
1626413400,12
1626414300,21
1626415200,32
1626416100,28
1626417000,35
1626417900,30
1626418800,12
1626419700,13
1626420600,12
1626421500,13
1626422400,12
1626423300,27
1626424200,34
1626425100,40
1626426000,71
1626426900,17
1626427800,13
1626428700,12
1626429600,13
1626430500,29
1626431400,34
1626432300,26
1626433200,12
1626434100,13
1626435000,57
1626435900,98
1626436800,81
1626437700,113
1626438600,127
1626439500,35
1626440400,12
1626441300,53
1626442200,97
1626443100,34
1626444000,50
1626444900,57
1626445800,51
1626446700,35
1626447600,31
1626448500,13
1626449400,12
1626450300,13
1626451200,18
1626452100,36
1626453000,34
1626453900,14
1626454800,13
1626455700,12
1626456600,12
1626457500,32
1626458400,38
1626459300,36
1626460200,33
1626461100,18
1626462000,15
1626462900,12
1626463800,12
1626464700,12
1626465600,25
1626466500,35
1626467400,33
1626468300,33
1626469200,27
1626470100,12
1626471000,12
1626471900,13
1626472800,29
1626473700,35
1626474600,27
1626475500,13
1626476400,12
1626477300,13
1626478200,16
1626479100,33
1626480000,45
1626480900,35
1626481800,29
1626482700,14
1626483600,12
1626484500,13
1626485400,12
1626486300,13
1626487200,35
1626488100,34
1626489000,24
1626489900,33
1626490800,25
1626491700,13
1626492600,11
1626493500,16
1626494400,384
1626495300,508
1626496200,17
1626497100,13
1626498000,12
1626498900,12
1626499800,17
1626500700,37
1626501600,48
1626502500,33
1626503400,21
1626504300,14
1626505200,11
1626506100,13
1626507000,12
1626507900,22
1626508800,36
1626509700,34
1626510600,21
1626511500,32
1626512400,22
1626513300,12
1626514200,13
1626515100,24
1626516000,36
1626516900,33
1626517800,13
1626518700,11
1626519600,13
1626520500,12
1626521400,25
1626522300,46
1626523200,39
1626524100,34
1626525000,22
1626525900,25
1626526800,62
1626527700,13
1626528600,12
1626529500,27
1626530400,34
1626531300,40
1626532200,33
1626533100,31
1626534000,13
1626534900,13
1626535800,13
1626536700,27
1626537600,34
1626538500,33
1626539400,11
1626540300,13
1626541200,12
1626542100,13
1626543000,32
1626543900,48
1626544800,39
1626545700,34
1626546600,12
1626547500,13
1626548400,12
1626549300,12
1626550200,12
1626551100,28
1626552000,35
1626552900,32
1626553800,33
1626554700,27
1626555600,13
1626556500,12
1626557400,13
1626558300,28
1626559200,34
1626560100,30
1626561000,12
1626561900,13
1626562800,12
1626563700,19
1626564600,32
1626565500,47
1626566400,35
1626567300,27
1626568200,12
1626569100,13
1626570000,12
1626570900,13
1626571800,12
1626572700,34
1626573600,35
1626574500,31
1626575400,32
1626576300,19
1626577200,13
1626578100,12
1626579000,322
1626579900,560
1626580800,34
1626581700,22
1626582600,13
1626583500,12
1626584400,12
1626585300,28
1626586200,31
1626587100,43
1626588000,36
1626588900,20
1626589800,12
1626590700,13
1626591600,11
1626592500,13
1626593400,14
1626594300,36
1626595200,34
1626596100,27
1626597000,32
1626597900,16
1626598800,13
1626599700,12
1626600600,15
1626601500,37
1626602400,33
1626603300,13
1626604200,13
1626605100,12
1626606000,13
1626606900,32
1626607800,165
1626608700,171
1626609600,125
1626610500,120
1626611400,132
1626612300,59
1626613200,51
1626614100,38
1626615000,21
1626615900,50
1626616800,31
1626617700,13
1626618600,32
1626619500,27
1626620400,12
1626621300,12
1626622200,23
1626623100,35
1626624000,30
1626624900,11
1626625800,12
1626626700,13
1626627600,12
1626628500,13
1626629400,33
1626630300,55
1626631200,38
1626632100,13
1626633000,13
1626633900,12
1626634800,12
1626635700,13
1626636600,25
1626637500,36
1626638400,26
1626639300,13
1626640200,12
1626641100,28
1626642000,30
1626642900,13
1626643800,28
1626644700,35
1626645600,24
1626646500,13
1626647400,13
1626648300,12
1626649200,13
1626650100,12
1626651000,30
1626651900,42
1626652800,42
1626653700,24
1626654600,13
1626655500,12
1626656400,13
1626657300,12
1626658200,49
1626659100,850
1626660000,18
1626660900,13
1626661800,12
1626662700,13
1626663600,13
1626664500,33
1626665400,46
1626666300,35
1626667200,16
1626668100,13
1626669000,12
1626669900,12
1626670800,13
1626671700,14
1626672600,36
1626673500,40
1626674400,15
1626675300,13
1626676200,33
1626677100,26
1626678000,29
1626678900,207
1626679800,117
1626680700,130
1626681600,52
1626682500,53
1626683400,74
1626684300,120
1626685200,83
1626686100,131
1626687000,94
1626687900,109
1626688800,27
1626689700,13
1626690600,12
1626691500,13
1626692400,12
1626693300,20
1626694200,36
1626695100,36
1626696000,14
1626696900,13
1626697800,12
1626698700,13
1626699600,32
1626700500,37
1626701400,36
1626702300,27
1626703200,13
1626704100,12
1626705000,13
1626705900,12
1626706800,13
1626707700,27
1626708600,36
1626709500,23
1626710400,16
1626711300,32
1626712200,23
1626713100,12
1626714000,13
1626714900,30
1626715800,35
1626716700,22
1626717600,16
1626718500,15
1626719400,12
1626720300,13
1626721200,12
1626722100,40
1626723000,54
1626723900,26
1626724800,12
1626725700,13
1626726600,12
1626727500,13
1626728400,13
1626729300,37
1626730200,35
1626731100,13
1626732000,13
1626732900,12
1626733800,19
1626734700,33
1626735600,23
1626736500,37
1626737400,807
1626738300,80
1626739200,13
1626740100,13
1626741000,12
1626741900,13
1626742800,21
1626743700,36
1626744600,28
1626745500,22
1626746400,33
1626747300,16
1626748200,12
1626749100,13
1626750000,25
1626750900,35
1626751800,25
1626752700,12
1626753600,13
1626754500,12
1626755400,13
1626756300,12
1626757200,34
1626758100,55
1626759000,29
1626759900,17
1626760800,14
1626761700,12
1626762600,12
1626763500,13
1626764400,32
1626765300,35
1626766200,18
1626767100,13
1626768000,12
1626768900,13
1626769800,46
1626770700,29
1626771600,128
1626772500,148
1626773400,32
1626774300,44
1626775200,40
1626776100,39
1626777000,40
1626777900,47
1626778800,76
1626779700,73
1626780600,45
1626781500,61
1626782400,55
1626783300,75
1626784200,190
1626785100,223
1626786000,108
1626786900,60
1626787800,36
1626788700,38
1626789600,32
1626790500,23
1626791400,13
1626792300,55
1626793200,50
1626794100,49
1626795000,13
1626795900,13
1626796800,12
1626797700,287
1626798600,336
1626799500,24
1626800400,36
1626801300,27
1626802200,13
1626803100,12
1626804000,18
1626804900,28
1626805800,50
1626806700,56
1626807600,104
1626808500,56
1626809400,13
1626810300,12
1626811200,13
1626812100,12
1626813000,12
1626813900,29
1626814800,34
1626815700,23
1626816600,28
1626817500,31
1626818400,13
1626819300,12
1626820200,13
1626821100,31
1626822000,35
1626822900,21
1626823800,13
1626824700,18
1626825600,13
1626826500,13
1626827400,12
1626828300,47
1626829200,54
1626830100,19
1626831000,13
1626831900,12
1626832800,14
1626833700,12
1626834600,12
1626835500,38
1626836400,34
1626837300,14
1626838200,12
1626839100,13
1626840000,24
1626840900,32
1626841800,20
1626842700,37
1626843600,31
1626844500,13
1626845400,12
1626846300,17
1626847200,13
1626848100,13
1626849000,20
1626849900,37
1626850800,29
1626851700,20
1626852600,39
1626853500,30
1626854400,23
1626855300,24
1626856200,35
1626857100,47
1626858000,38
1626858900,25
1626859800,24
1626860700,24
1626861600,24
1626862500,24
1626863400,43
1626864300,66
1626865200,46
1626866100,23
1626867000,25
1626867900,28
1626868800,25
1626869700,24
1626870600,39
1626871500,47
1626872400,35
1626873300,25
1626874200,23
1626875100,848
1626876000,44
1626876900,32
1626877800,42
1626878700,45
1626879600,35
1626880500,23
1626881400,24
1626882300,23
1626883200,24
1626884100,24
1626885000,44
1626885900,47
1626886800,44
1626887700,43
1626888600,28
1626889500,23
1626890400,30
1626891300,25
1626892200,47
1626893100,50
1626894000,29
1626894900,12
1626895800,13
1626896700,12
1626897600,13
1626898500,34
1626899400,50
1626900300,34
1626901200,21
1626902100,15
1626903000,13
1626903900,12
1626904800,13
1626905700,12
1626906600,35
1626907500,34
1626908400,20
1626909300,20
1626910200,32
1626911100,25
1626912000,14
1626912900,12
1626913800,37
1626914700,34
1626915600,19
1626916500,12
1626917400,13
1626918300,13
1626919200,12
1626920100,14
1626921000,52
1626921900,52
1626922800,18
1626923700,11
1626924600,13
1626925500,12
1626926400,12
1626927300,15
1626928200,37
1626929100,34
1626930000,15
1626930900,13
1626931800,12
1626932700,37
1626933600,28
1626934500,15
1626935400,37
1626936300,33
1626937200,16
1626938100,12
1626939000,11
1626939900,12
1626940800,13
1626941700,15
1626942600,36
1626943500,42
1626944400,35
1626945300,24
1626946200,13
1626947100,12
1626948000,12
1626948900,16
1626949800,36
1626950700,34
1626951600,16
1626952500,13
1626953400,12
1626954300,13
1626955200,26
1626956100,38
1626957000,39
1626957900,852
1626958800,15
1626959700,14
1626960600,12
1626961500,13
1626962400,12
1626963300,18
1626964200,37
1626965100,33
1626966000,18
1626966900,33
1626967800,27
1626968700,12
1626969600,13
1626970500,18
1626971400,37
1626972300,33
1626973200,16
1626974100,12
1626975000,14
1626975900,18
1626976800,30
1626977700,36
1626978600,54
1626979500,36
1626980400,15
1626981300,37
1626982200,15
1626983100,13
1626984000,12
1626984900,22
1626985800,36
1626986700,34
1626987600,12
1626988500,16
1626989400,37
1626990300,25
1626991200,12
1626992100,26
1626993000,35
1626993900,32
1626994800,18
1626995700,12
1626996600,13
1626997500,13
1626998400,13
1626999300,27
1627000200,52
1627001100,48
1627002000,13
1627002900,12
1627003800,13
1627004700,12
1627005600,13
1627006500,29
1627007400,34
1627008300,27
1627009200,12
1627010100,13
1627011000,22
1627011900,32
1627012800,20
1627013700,30
1627014600,34
1627015500,27
1627016400,17
1627017300,14
1627018200,12
1627019100,11
1627020000,13
1627020900,32
1627021800,38
1627022700,45
1627023600,25
1627024500,12
1627025400,12
1627026300,13
1627027200,12
1627028100,34
1627029000,34
1627029900,25
1627030800,12
1627031700,13
1627032600,13
1627033500,33
1627034400,30
1627035300,32
1627036200,34
1627037100,27
1627038000,17
1627038900,23
1627039800,39
1627040700,12
1627041600,294
1627042500,572
1627043400,34
1627044300,47
1627045200,31
1627046100,13
1627047000,12
1627047900,12
1627048800,13
1627049700,31
1627050600,35
1627051500,27
1627052400,12
1627053300,13
1627054200,13
1627055100,33
1627056000,30
1627056900,31
1627057800,35
1627058700,28
1627059600,13
1627060500,18
1627061400,13
1627062300,13
1627063200,13
1627064100,28
1627065000,38
1627065900,48
1627066800,26
1627067700,13
1627068600,12
1627069500,13
1627070400,12
1627071300,31
1627072200,34
1627073100,28
1627074000,12
1627074900,13
1627075800,23
1627076700,33
1627077600,20
1627078500,31
1627079400,36
1627080300,26
1627081200,18
1627082100,12
1627083000,13
1627083900,12
1627084800,13
1627085700,34
1627086600,51
1627087500,41
1627088400,15
1627089300,12
1627090200,13
1627091100,12
1627092000,12
1627092900,38
1627093800,33
1627094700,20
1627095600,13
1627096500,12
1627097400,32
1627098300,30
1627099200,15
1627100100,37
1627101000,34
1627101900,18
1627102800,17
1627103700,12
1627104600,14
1627105500,12
1627106400,17
1627107300,38
1627108200,53
1627109100,30
1627110000,12
1627110900,13
1627111800,12
1627112700,13
1627113600,21
1627114500,35
1627115400,33
1627116300,14
1627117200,12
1627118100,17
1627119000,33
1627119900,24
1627120800,23
1627121700,36
1627122600,33
1627123500,13
1627124400,19
1627125300,12
1627126200,216
1627127100,643
1627128000,25
1627128900,45
1627129800,51
1627130700,20
1627131600,13
1627132500,12
1627133400,12
1627134300,13
1627135200,28
1627136100,34
1627137000,30
1627137900,12
1627138800,13
1627139700,29
1627140600,31
1627141500,15
1627142400,30
1627143300,36
1627144200,26
1627145100,13
1627146000,12
1627146900,19
1627147800,12
1627148700,13
1627149600,32
1627150500,52
1627151400,44
1627152300,14
1627153200,13
1627154100,12
1627155000,13
1627155900,12
1627156800,34
1627157700,34
1627158600,23
1627159500,13
1627160400,14
