timestamp,power
1590082200,610
1590083100,384
1590084000,239
1590084900,67
1590085800,85
1590086700,109
1590087600,102
1590088500,97
1590089400,118
1590090300,149
1590091200,150
1590092100,120
1590093000,113
1590093900,73
1590094800,116
1590095700,171
1590096600,148
1590097500,162
1590098400,133
1590099300,76
1590100200,72
1590101100,79
1590102000,62
1590102900,86
1590103800,112
1590104700,75
1590105600,62
1590106500,71
1590107400,59
1590108300,79
1590109200,82
1590110100,63
1590111000,60
1590111900,79
1590112800,110
1590113700,86
1590114600,75
1590115500,86
1590116400,51
1590117300,76
1590118200,96
1590119100,50
1590120000,56
1590120900,86
1590121800,62
1590122700,100
1590123600,179
1590124500,115
1590125400,138
1590126300,147
1590127200,118
1590128100,358
1590129000,232
1590129900,121
1590130800,116
1590131700,117
1590132600,128
1590133500,95
1590134400,84
1590135300,114
1590136200,90
1590137100,103
1590138000,240
1590138900,141
1590139800,117
1590140700,162
1590141600,301
1590142500,277
1590143400,251
1590144300,295
1590145200,169
1590146100,144
1590147000,116
1590147900,84
1590148800,80
1590149700,73
1590150600,161
1590151500,576
1590152400,785
1590153300,167
1590154200,725
1590155100,99
1590156000,98
1590156900,77
1590157800,62
1590158700,75
1590159600,141
1590160500,112
1590161400,84
1590162300,77
1590163200,78
1590164100,106
1590165000,110
1590165900,114
1590166800,132
1590167700,131
1590168600,116
1590169500,100
1590170400,84
1590171300,64
1590172200,73
1590173100,159
1590174000,213
1590174900,175
1590175800,228
1590176700,200
1590177600,207
1590178500,202
1590179400,100
1590180300,82
1590181200,80
1590182100,103
1590183000,118
1590183900,127
1590184800,141
1590185700,137
1590186600,152
1590187500,140
1590188400,77
1590189300,67
1590190200,76
1590191100,84
1590192000,87
1590192900,75
1590193800,62
1590194700,90
1590195600,123
1590196500,89
1590197400,97
1590198300,73
1590199200,60
1590200100,99
1590201000,88
1590201900,67
1590202800,75
1590203700,82
1590204600,90
1590205500,106
1590206400,100
1590207300,75
1590208200,62
1590209100,98
1590210000,147
1590210900,112
1590211800,106
1590212700,83
1590213600,85
1590214500,138
1590215400,345
1590216300,192
1590217200,159
1590218100,114
1590219000,127
1590219900,149
1590220800,66
1590221700,63
1590222600,102
1590223500,93
1590224400,154
1590225300,187
1590226200,128
1590227100,84
1590228000,117
1590228900,86
1590229800,65
1590230700,99
1590231600,67
1590232500,64
1590233400,113
1590234300,97
1590235200,71
1590236100,104
1590237000,91
1590237900,73
1590238800,100
1590239700,78
1590240600,60
1590241500,98
1590242400,79
1590243300,88
1590244200,169
1590245100,254
1590246000,166
1590246900,312
1590247800,550
1590248700,604
1590249600,569
1590250500,546
1590251400,534
1590252300,717
1590253200,745
1590254100,242
1590255000,516
1590255900,141
1590256800,97
1590257700,103
1590258600,111
1590259500,203
1590260400,194
1590261300,162
1590262200,214
1590263100,419
1590264000,952
1590264900,518
1590265800,401
1590266700,552
1590267600,128
1590268500,132
1590269400,102
1590270300,138
1590271200,148
1590272100,120
1590273000,139
1590273900,124
1590274800,66
1590275700,77
1590276600,101
1590277500,61
1590278400,56
1590279300,81
1590280200,67
1590281100,65
1590282000,76
1590282900,89
1590283800,88
1590284700,107
1590285600,78
1590286500,61
1590287400,71
1590288300,85
1590289200,59
1590290100,59
1590291000,72
1590291900,90
1590292800,73
1590293700,89
1590294600,82
1590295500,84
1590296400,154
1590297300,103
1590298200,69
1590299100,90
1590300000,108
1590300900,73
1590301800,170
1590302700,1006
1590303600,398
1590304500,181
1590305400,203
1590306300,175
1590307200,99
1590308100,111
1590309000,61
1590309900,97
1590310800,223
1590311700,211
1590312600,202
1590313500,217
1590314400,222
1590315300,193
1590316200,170
1590317100,139
1590318000,107
1590318900,144
1590319800,142
1590320700,109
1590321600,134
1590322500,156
1590323400,142
1590324300,155
1590325200,147
1590326100,145
1590327000,139
1590327900,127
1590328800,118
1590329700,134
1590330600,129
1590331500,194
1590332400,149
1590333300,180
1590334200,119
1590335100,132
1590336000,164
1590336900,169
1590337800,152
1590338700,169
1590339600,92
1590340500,93
1590341400,76
1590342300,100
1590343200,106
1590344100,111
1590345000,127
1590345900,106
1590346800,69
1590347700,109
1590348600,108
1590349500,152
1590350400,250
1590351300,212
1590352200,238
1590353100,179
1590354000,151
1590354900,76
1590355800,91
1590356700,74
1590357600,57
1590358500,69
1590359400,84
1590360300,64
1590361200,66
1590362100,78
1590363000,106
1590363900,89
1590364800,72
1590365700,69
1590366600,87
1590367500,63
1590368400,69
1590369300,67
1590370200,63
1590371100,93
1590372000,85
1590372900,68
1590373800,93
1590374700,100
1590375600,55
1590376500,70
1590377400,70
1590378300,60
1590379200,80
1590380100,75
1590381000,56
1590381900,90
1590382800,190
1590383700,116
1590384600,103
1590385500,90
1590386400,69
1590387300,76
1590388200,105
1590389100,70
1590390000,83
1590390900,143
1590391800,169
1590392700,125
1590393600,80
1590394500,94
1590395400,107
1590396300,94
1590397200,80
1590398100,83
1590399000,90
1590399900,92
1590400800,142
1590401700,496
1590402600,420
1590403500,124
1590404400,70
1590405300,111
1590406200,128
1590407100,74
1590408000,78
1590408900,80
1590409800,66
1590410700,141
1590411600,129
1590412500,61
1590413400,88
1590414300,139
1590415200,78
1590416100,102
1590417000,98
1590417900,132
1590418800,98
1590419700,103
1590420600,202
1590421500,125
1590422400,130
1590423300,98
1590424200,77
1590425100,134
1590426000,227
1590426900,68
1590427800,96
1590428700,104
1590429600,84
1590430500,578
1590431400,474
1590432300,147
1590433200,99
1590434100,121
1590435000,154
1590435900,225
1590436800,209
1590437700,165
1590438600,145
1590439500,161
1590440400,139
1590441300,157
1590442200,162
1590443100,139
1590444000,144
1590444900,141
1590445800,91
1590446700,63
1590447600,73
1590448500,85
1590449400,45
1590450300,65
1590451200,89
1590452100,54
1590453000,63
1590453900,80
1590454800,90
1590455700,83
1590456600,83
1590457500,79
1590458400,98
1590459300,80
1590460200,84
1590461100,77
1590462000,93
1590462900,71
1590463800,52
1590464700,64
1590465600,90
1590466500,50
1590467400,65
1590468300,79
1590469200,149
1590470100,128
1590471000,102
1590471900,103
1590472800,102
1590473700,84
1590474600,104
1590475500,106
1590476400,77
1590477300,199
1590478200,845
1590479100,412
1590480000,212
1590480900,130
1590481800,138
1590482700,185
1590483600,201
1590484500,147
1590485400,148
1590486300,443
1590487200,140
1590488100,118
1590489000,131
1590489900,116
1590490800,110
1590491700,310
1590492600,170
1590493500,121
1590494400,136
1590495300,143
1590496200,147
1590497100,105
1590498000,237
1590498900,322
1590499800,92
1590500700,70
1590501600,77
1590502500,353
1590503400,464
1590504300,365
1590505200,303
1590506100,651
1590507000,661
1590507900,139
1590508800,137
1590509700,100
1590510600,110
1590511500,134
1590512400,204
1590513300,125
1590514200,124
1590515100,200
1590516000,790
1590516900,510
1590517800,375
1590518700,559
1590519600,138
1590520500,196
1590521400,193
1590522300,201
1590523200,206
1590524100,309
1590525000,97
1590525900,80
1590526800,85
1590527700,68
1590528600,63
1590529500,67
1590530400,75
1590531300,67
1590532200,70
1590533100,69
1590534000,99
1590534900,84
1590535800,78
1590536700,81
1590537600,90
1590538500,75
1590539400,55
1590540300,76
1590541200,84
1590542100,55
1590543000,55
1590543900,103
1590544800,88
1590545700,68
1590546600,106
1590547500,87
1590548400,64
1590549300,85
1590550200,66
1590551100,57
1590552000,77
1590552900,54
1590553800,66
1590554700,85
1590555600,156
1590556500,109
1590557400,125
1590558300,91
1590559200,65
1590560100,121
1590561000,169
1590561900,85
1590562800,85
1590563700,95
1590564600,117
1590565500,163
1590566400,236
1590567300,435
1590568200,208
1590569100,134
1590570000,210
1590570900,150
1590571800,81
1590572700,85
1590573600,107
1590574500,443
1590575400,187
1590576300,97
1590577200,135
1590578100,162
1590579000,98
1590579900,96
1590580800,215
1590581700,142
1590582600,53
1590583500,83
1590584400,94
1590585300,95
1590586200,127
1590587100,105
1590588000,97
1590588900,139
1590589800,104
1590590700,149
1590591600,403
1590592500,152
1590593400,64
1590594300,102
1590595200,91
1590596100,87
1590597000,97
1590597900,116
1590598800,115
1590599700,133
1590600600,131
1590601500,82
1590602400,113
1590603300,95
1590604200,79
1590605100,101
1590606000,127
1590606900,102
1590607800,98
1590608700,197
1590609600,153
1590610500,144
1590611400,177
1590612300,164
1590613200,89
1590614100,58
1590615000,88
1590615900,70
1590616800,92
1590617700,93
1590618600,61
1590619500,44
1590620400,101
1590621300,54
1590622200,48
1590623100,78
1590624000,83
1590624900,65
1590625800,96
1590626700,79
1590627600,73
1590628500,77
1590629400,62
1590630300,48
1590631200,95
1590632100,57
1590633000,51
1590633900,95
1590634800,103
1590635700,57
1590636600,89
1590637500,66
1590638400,69
1590639300,66
1590640200,66
1590641100,52
1590642000,163
1590642900,129
1590643800,114
1590644700,123
1590645600,122
1590646500,67
1590647400,62
1590648300,95
1590649200,101
1590650100,85
1590651000,94
1590651900,105
1590652800,121
1590653700,117
1590654600,91
1590655500,87
1590656400,662
1590657300,628
1590658200,211
1590659100,65
1590660000,115
1590660900,123
1590661800,119
1590662700,117
1590663600,112
1590664500,166
1590665400,718
1590666300,437
1590667200,498
1590668100,578
1590669000,487
1590669900,329
1590670800,248
1590671700,151
1590672600,101
1590673500,155
1590674400,168
1590675300,399
1590676200,335
1590677100,338
1590678000,309
1590678900,304
1590679800,298
1590680700,290
1590681600,304
1590682500,265
1590683400,251
1590684300,112
1590685200,118
1590686100,84
1590687000,106
1590687900,95
1590688800,83
1590689700,110
1590690600,100
1590691500,87
1590692400,131
1590693300,125
1590694200,109
1590695100,261
1590696000,163
1590696900,112
1590697800,133
1590698700,139
1590699600,125
1590700500,187
1590701400,126
1590702300,77
1590703200,84
1590704100,68
1590705000,54
1590705900,76
1590706800,68
1590707700,47
1590708600,75
1590709500,93
1590710400,64
1590711300,80
1590712200,101
1590713100,59
1590714000,60
1590714900,71
1590715800,69
1590716700,59
1590717600,77
1590718500,43
1590719400,95
1590720300,97
1590721200,60
1590722100,75
1590723000,96
1590723900,43
1590724800,56
1590725700,74
1590726600,73
1590727500,54
1590728400,147
1590729300,132
1590730200,133
1590731100,115
1590732000,100
1590732900,84
1590733800,104
1590734700,86
1590735600,447
1590736500,504
1590737400,264
1590738300,599
1590739200,403
1590740100,464
1590741000,122
1590741900,113
1590742800,141
1590743700,88
1590744600,86
1590745500,90
1590746400,183
1590747300,665
1590748200,333
1590749100,460
1590750000,523
1590750900,372
1590751800,128
1590752700,138
1590753600,105
1590754500,93
1590755400,101
1590756300,120
1590757200,115
1590758100,119
1590759000,108
1590759900,185
1590760800,140
1590761700,64
1590762600,110
1590763500,147
1590764400,136
1590765300,145
1590766200,313
1590767100,655
1590768000,434
1590768900,559
1590769800,349
1590770700,367
1590771600,119
1590772500,51
1590773400,66
1590774300,63
1590775200,73
1590776100,75
1590777000,88
1590777900,62
1590778800,98
1590779700,93
1590780600,48
1590781500,64
1590782400,96
1590783300,141
1590784200,113
1590785100,138
1590786000,135
1590786900,187
1590787800,186
1590788700,157
1590789600,149
1590790500,185
1590791400,150
1590792300,61
1590793200,84
1590794100,62
1590795000,57
1590795900,102
1590796800,69
1590797700,66
1590798600,103
1590799500,57
1590800400,47
1590801300,74
1590802200,74
1590803100,54
1590804000,77
1590804900,74
1590805800,72
1590806700,105
1590807600,70
1590808500,40
1590809400,69
1590810300,87
1590811200,52
1590812100,57
1590813000,79
1590813900,78
1590814800,171
1590815700,130
1590816600,81
1590817500,64
1590818400,138
1590819300,70
1590820200,70
1590821100,241
1590822000,93
1590822900,141
1590823800,266
1590824700,267
1590825600,293
1590826500,294
1590827400,333
1590828300,247
1590829200,426
1590830100,570
1590831000,700
1590831900,670
1590832800,523
1590833700,216
1590834600,175
1590835500,145
1590836400,127
1590837300,137
1590838200,145
1590839100,145
1590840000,116
1590840900,138
1590841800,130
1590842700,155
1590843600,138
1590844500,199
1590845400,197
1590846300,175
1590847200,122
1590848100,134
1590849000,148
1590849900,161
1590850800,263
1590851700,228
1590852600,159
1590853500,207
1590854400,193
1590855300,185
1590856200,160
1590857100,173
1590858000,172
1590858900,207
1590859800,178
1590860700,204
1590861600,118
1590862500,92
1590863400,100
1590864300,97
1590865200,102
1590866100,118
1590867000,99
1590867900,133
1590868800,160
1590869700,124
1590870600,125
1590871500,159
1590872400,161
1590873300,130
1590874200,166
1590875100,105
1590876000,87
1590876900,73
1590877800,82
1590878700,59
1590879600,73
1590880500,99
1590881400,57
1590882300,80
1590883200,104
1590884100,95
1590885000,63
1590885900,93
1590886800,54
