timestamp,power
1590082200,127
1590083100,105
1590084000,94
1590084900,109
1590085800,109
1590086700,117
1590087600,96
1590088500,55
1590089400,58
1590090300,95
1590091200,112
1590092100,151
1590093000,60
1590093900,39
1590094800,25
1590095700,21
1590096600,44
1590097500,66
1590098400,88
1590099300,39
1590100200,38
1590101100,77
1590102000,66
1590102900,66
1590103800,86
1590104700,39
1590105600,39
1590106500,42
1590107400,72
1590108300,53
1590109200,72
1590110100,51
1590111000,39
1590111900,47
1590112800,85
1590113700,48
1590114600,62
1590115500,61
1590116400,41
1590117300,242
1590118200,83
1590119100,76
1590120000,81
1590120900,94
1590121800,69
1590122700,96
1590123600,90
1590124500,41
1590125400,43
1590126300,77
1590127200,76
1590128100,363
1590129000,178
1590129900,97
1590130800,68
1590131700,98
1590132600,109
1590133500,103
1590134400,74
1590135300,41
1590136200,39
1590137100,93
1590138000,81
1590138900,84
1590139800,64
1590140700,40
1590141600,62
1590142500,84
1590143400,103
1590144300,78
1590145200,57
1590146100,64
1590147000,114
1590147900,101
1590148800,102
1590149700,66
1590150600,60
1590151500,99
1590152400,82
1590153300,95
1590154200,82
1590155100,63
1590156000,321
1590156900,176
1590157800,135
1590158700,159
1590159600,119
1590160500,118
1590161400,116
1590162300,147
1590163200,133
1590164100,160
1590165000,192
1590165900,105
1590166800,87
1590167700,106
1590168600,111
1590169500,67
1590170400,54
1590171300,65
1590172200,57
1590173100,120
1590174000,121
1590174900,77
1590175800,78
1590176700,76
1590177600,98
1590178500,128
1590179400,128
1590180300,47
1590181200,39
1590182100,42
1590183000,49
1590183900,71
1590184800,70
1590185700,58
1590186600,50
1590187500,48
1590188400,56
1590189300,64
1590190200,72
1590191100,72
1590192000,45
1590192900,40
1590193800,61
1590194700,83
1590195600,46
1590196500,72
1590197400,42
1590198300,59
1590199200,66
1590200100,56
1590201000,40
1590201900,90
1590202800,51
1590203700,43
1590204600,69
1590205500,72
1590206400,40
1590207300,239
1590208200,82
1590209100,74
1590210000,94
1590210900,44
1590211800,57
1590212700,61
1590213600,77
1590214500,73
1590215400,81
1590216300,64
1590217200,67
1590218100,77
1590219000,262
1590219900,312
1590220800,78
1590221700,78
1590222600,83
1590223500,81
1590224400,154
1590225300,152
1590226200,383
1590227100,182
1590228000,94
1590228900,316
1590229800,453
1590230700,158
1590231600,151
1590232500,83
1590233400,474
1590234300,287
1590235200,115
1590236100,134
1590237000,107
1590237900,371
1590238800,159
1590239700,138
1590240600,132
1590241500,137
1590242400,135
1590243300,107
1590244200,113
1590245100,95
1590246000,91
1590246900,146
1590247800,113
1590248700,79
1590249600,79
1590250500,70
1590251400,69
1590252300,79
1590253200,57
1590254100,38
1590255000,49
1590255900,120
1590256800,563
1590257700,89
1590258600,102
1590259500,121
1590260400,113
1590261300,212
1590262200,122
1590263100,102
1590264000,95
1590264900,58
1590265800,72
1590266700,100
1590267600,72
1590268500,40
1590269400,70
1590270300,53
1590271200,55
1590272100,66
1590273000,77
1590273900,60
1590274800,78
1590275700,84
1590276600,66
1590277500,63
1590278400,51
1590279300,48
1590280200,43
1590281100,76
1590282000,75
1590282900,56
1590283800,59
1590284700,40
1590285600,37
1590286500,77
1590287400,82
1590288300,62
1590289200,43
1590290100,38
1590291000,39
1590291900,83
1590292800,124
1590293700,45
1590294600,56
1590295500,56
1590296400,223
1590297300,92
1590298200,105
1590299100,65
1590300000,58
1590300900,59
1590301800,72
1590302700,103
1590303600,101
1590304500,102
1590305400,58
1590306300,58
1590307200,75
1590308100,83
1590309000,72
1590309900,87
1590310800,58
1590311700,72
1590312600,97
1590313500,75
1590314400,60
1590315300,90
1590316200,50
1590317100,65
1590318000,86
1590318900,88
1590319800,80
1590320700,90
1590321600,78
1590322500,378
1590323400,540
1590324300,131
1590325200,74
1590326100,94
1590327000,459
1590327900,290
1590328800,119
1590329700,70
1590330600,93
1590331500,47
1590332400,103
1590333300,416
1590334200,223
1590335100,66
1590336000,119
1590336900,368
1590337800,512
1590338700,142
1590339600,131
1590340500,102
1590341400,93
1590342300,89
1590343200,159
1590344100,138
1590345000,111
1590345900,60
1590346800,76
1590347700,59
1590348600,103
1590349500,159
1590350400,71
1590351300,54
1590352200,57
1590353100,56
1590354000,64
1590354900,80
1590355800,25
1590356700,21
1590357600,61
1590358500,42
1590359400,70
1590360300,88
1590361200,55
1590362100,39
1590363000,40
1590363900,48
1590364800,72
1590365700,98
1590366600,66
1590367500,39
1590368400,40
1590369300,55
1590370200,67
1590371100,52
1590372000,85
1590372900,103
1590373800,165
1590374700,87
1590375600,84
1590376500,86
1590377400,110
1590378300,79
1590379200,70
1590380100,77
1590381000,90
1590381900,53
1590382800,296
1590383700,218
1590384600,79
1590385500,98
1590386400,87
1590387300,93
1590388200,98
1590389100,147
1590390000,116
1590390900,110
1590391800,125
1590392700,100
1590393600,128
1590394500,132
1590395400,88
1590396300,68
1590397200,58
1590398100,40
1590399000,40
1590399900,62
1590400800,77
1590401700,72
1590402600,56
1590403500,40
1590404400,41
1590405300,62
1590406200,80
1590407100,70
1590408000,60
1590408900,42
1590409800,42
1590410700,88
1590411600,103
1590412500,88
1590413400,93
1590414300,95
1590415200,58
1590416100,95
1590417000,107
1590417900,112
1590418800,311
1590419700,104
1590420600,78
1590421500,117
1590422400,243
1590423300,301
1590424200,170
1590425100,86
1590426000,62
1590426900,59
1590427800,86
1590428700,105
1590429600,105
1590430500,103
1590431400,78
1590432300,68
1590433200,80
1590434100,138
1590435000,121
1590435900,116
1590436800,93
1590437700,60
1590438600,53
1590439500,102
1590440400,71
1590441300,36
1590442200,21
1590443100,20
1590444000,66
1590444900,80
1590445800,87
1590446700,51
1590447600,40
1590448500,39
1590449400,40
1590450300,74
1590451200,97
1590452100,67
1590453000,39
1590453900,40
1590454800,37
1590455700,67
1590456600,98
1590457500,47
1590458400,38
1590459300,57
1590460200,237
1590461100,86
1590462000,116
1590462900,89
1590463800,68
1590464700,80
1590465600,43
1590466500,60
1590467400,64
1590468300,66
1590469200,33
1590470100,33
1590471000,46
1590471900,64
1590472800,62
1590473700,87
1590474600,62
1590475500,69
1590476400,78
1590477300,97
1590478200,73
1590479100,573
1590480000,84
1590480900,68
1590481800,75
1590482700,278
1590483600,336
1590484500,54
1590485400,65
1590486300,56
1590487200,60
1590488100,40
1590489000,42
1590489900,61
1590490800,96
1590491700,77
1590492600,54
1590493500,35
1590494400,35
1590495300,43
1590496200,80
1590497100,69
1590498000,48
1590498900,34
1590499800,34
1590500700,39
1590501600,95
1590502500,79
1590503400,44
1590504300,37
1590505200,34
1590506100,45
1590507000,80
1590507900,98
1590508800,192
1590509700,516
1590510600,132
1590511500,164
1590512400,247
1590513300,480
1590514200,398
1590515100,38
1590516000,51
1590516900,62
1590517800,56
1590518700,57
1590519600,55
1590520500,32
1590521400,55
1590522300,59
1590523200,44
1590524100,53
1590525000,82
1590525900,36
1590526800,58
1590527700,59
1590528600,39
1590529500,33
1590530400,64
1590531300,51
1590532200,73
1590533100,66
1590534000,36
1590534900,34
1590535800,49
1590536700,64
1590537600,64
1590538500,74
1590539400,38
1590540300,34
1590541200,36
1590542100,72
1590543000,78
1590543900,53
1590544800,52
1590545700,34
1590546600,204
1590547500,99
1590548400,101
1590549300,102
1590550200,97
1590551100,95
1590552000,53
1590552900,86
1590553800,129
1590554700,58
1590555600,35
1590556500,33
1590557400,32
1590558300,57
1590559200,114
1590560100,44
1590561000,33
1590561900,33
1590562800,34
1590563700,161
1590564600,532
1590565500,109
1590566400,52
1590567300,45
1590568200,327
1590569100,301
1590570000,82
1590570900,84
1590571800,53
1590572700,53
1590573600,64
1590574500,79
1590575400,65
1590576300,86
1590577200,148
1590578100,274
1590579000,110
1590579900,95
1590580800,63
1590581700,83
1590582600,72
1590583500,52
1590584400,79
1590585300,56
1590586200,51
1590587100,71
1590588000,63
1590588900,57
1590589800,60
1590590700,48
1590591600,40
1590592500,37
1590593400,69
1590594300,73
1590595200,74
1590596100,61
1590597000,58
1590597900,105
1590598800,122
1590599700,123
1590600600,85
1590601500,73
1590602400,82
1590603300,86
1590604200,93
1590605100,97
1590606000,58
1590606900,52
1590607800,82
1590608700,95
1590609600,81
1590610500,67
1590611400,42
1590612300,34
1590613200,35
1590614100,63
1590615000,50
1590615900,64
1590616800,74
1590617700,34
1590618600,44
1590619500,60
1590620400,44
1590621300,72
1590622200,62
1590623100,32
1590624000,52
1590624900,59
1590625800,56
1590626700,41
1590627600,68
1590628500,38
1590629400,59
1590630300,74
1590631200,33
1590632100,33
1590633000,238
1590633900,87
1590634800,121
1590635700,129
1590636600,101
1590637500,81
1590638400,76
1590639300,133
1590640200,74
1590641100,48
1590642000,34
1590642900,33
1590643800,48
1590644700,106
1590645600,89
1590646500,479
1590647400,555
1590648300,470
1590649200,74
1590650100,119
1590651000,128
1590651900,74
1590652800,77
1590653700,90
1590654600,81
1590655500,85
1590656400,67
1590657300,34
1590658200,34
1590659100,42
1590660000,62
1590660900,54
1590661800,71
1590662700,54
1590663600,33
1590664500,273
1590665400,122
1590666300,74
1590667200,86
1590668100,67
1590669000,33
1590669900,36
1590670800,63
1590671700,52
1590672600,60
1590673500,75
1590674400,71
1590675300,77
1590676200,92
1590677100,87
1590678000,106
1590678900,581
1590679800,125
1590680700,108
1590681600,109
1590682500,854
1590683400,523
1590684300,90
1590685200,71
1590686100,143
1590687000,155
1590687900,87
1590688800,52
1590689700,80
1590690600,128
1590691500,129
1590692400,112
1590693300,103
1590694200,95
1590695100,152
1590696000,149
1590696900,114
1590697800,82
1590698700,40
1590699600,39
1590700500,52
1590701400,102
1590702300,56
1590703200,63
1590704100,40
1590705000,39
1590705900,63
1590706800,102
1590707700,71
1590708600,39
1590709500,40
1590710400,39
1590711300,86
1590712200,82
1590713100,64
1590714000,40
1590714900,62
1590715800,42
1590716700,69
1590717600,62
1590718500,118
1590719400,190
1590720300,57
1590721200,187
1590722100,73
1590723000,44
1590723900,72
1590724800,73
1590725700,42
1590726600,68
1590727500,54
1590728400,55
1590729300,65
1590730200,61
1590731100,54
1590732000,70
1590732900,83
1590733800,352
1590734700,159
1590735600,100
1590736500,93
1590737400,121
1590738300,62
1590739200,63
1590740100,76
1590741000,100
1590741900,108
1590742800,65
1590743700,59
1590744600,38
1590745500,40
1590746400,71
1590747300,98
1590748200,63
1590749100,50
1590750000,57
1590750900,58
1590751800,128
1590752700,100
1590753600,53
1590754500,60
1590755400,57
1590756300,109
1590757200,122
1590758100,107
1590759000,75
1590759900,40
1590760800,39
1590761700,69
1590762600,77
1590763500,90
1590764400,114
1590765300,72
1590766200,85
1590767100,79
1590768000,121
1590768900,83
1590769800,90
1590770700,98
1590771600,97
1590772500,108
1590773400,110
1590774300,96
1590775200,103
1590776100,81
1590777000,138
1590777900,98
1590778800,74
1590779700,63
1590780600,99
1590781500,111
1590782400,80
1590783300,56
1590784200,57
1590785100,77
1590786000,82
1590786900,85
1590787800,49
1590788700,40
1590789600,70
1590790500,50
1590791400,70
1590792300,93
1590793200,42
1590794100,39
1590795000,38
1590795900,60
1590796800,67
1590797700,95
1590798600,55
1590799500,55
1590800400,39
1590801300,41
1590802200,90
1590803100,81
1590804000,55
1590804900,39
1590805800,60
1590806700,46
1590807600,67
1590808500,67
1590809400,85
1590810300,38
1590811200,91
1590812100,196
1590813000,105
1590813900,72
1590814800,87
1590815700,53
1590816600,40
1590817500,101
1590818400,630
1590819300,489
1590820200,177
1590821100,136
1590822000,118
1590822900,474
1590823800,351
1590824700,399
1590825600,149
1590826500,110
1590827400,66
1590828300,92
1590829200,191
1590830100,119
1590831000,106
1590831900,119
1590832800,98
1590833700,99
1590834600,107
1590835500,98
1590836400,76
1590837300,110
1590838200,103
1590839100,130
1590840000,129
1590840900,107
1590841800,134
1590842700,69
1590843600,60
1590844500,61
1590845400,65
1590846300,44
1590847200,62
1590848100,253
1590849000,281
1590849900,121
1590850800,86
1590851700,39
1590852600,74
1590853500,76
1590854400,109
1590855300,81
1590856200,69
1590857100,39
1590858000,37
1590858900,39
1590859800,65
1590860700,117
1590861600,78
1590862500,60
1590863400,57
1590864300,87
1590865200,439
1590866100,348
1590867000,120
1590867900,125
1590868800,223
1590869700,438
1590870600,234
1590871500,120
1590872400,61
1590873300,38
1590874200,39
1590875100,39
1590876000,73
1590876900,86
1590877800,71
1590878700,40
1590879600,41
1590880500,57
1590881400,44
1590882300,77
1590883200,83
1590884100,59
1590885000,39
1590885900,71
1590886800,43
1590887700,67
1590888600,84
1590889500,49
1590890400,39
1590891300,38
1590892200,58
1590893100,69
1590894000,76
1590894900,62
1590895800,61
1590896700,38
1590897600,40
1590898500,65
1590899400,97
1590900300,238
1590901200,58
1590902100,56
1590903000,62
1590903900,85
1590904800,93
1590905700,92
1590906600,65
1590907500,47
1590908400,90
1590909300,82
1590910200,62
1590911100,83
1590912000,80
1590912900,57
1590913800,87
1590914700,96
1590915600,196
1590916500,141
1590917400,92
1590918300,110
1590919200,101
1590920100,129
1590921000,120
1590921900,119
1590922800,143
1590923700,121
1590924600,104
1590925500,102
1590926400,89
1590927300,60
1590928200,119
1590929100,108
